Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Japan,None,2020-05-20,20302,2953,660,3043,764,101
Asia,Japan,None,2020-05-21,20393,2861,643,3057,773,98
Asia,Japan,None,2020-05-22,20478,2769,626,3070,782,95
Asia,Japan,None,2020-05-23,20559,2678,610,3082,791,91
Asia,Japan,None,2020-05-24,20635,2588,593,3093,799,88
Asia,Japan,None,2020-05-25,20707,2500,577,3104,808,85
Asia,Japan,None,2020-05-26,20775,2413,561,3114,816,82
Asia,Japan,None,2020-05-27,20839,2328,545,3124,824,79
Asia,Japan,None,2020-05-28,20899,2245,529,3133,831,76
Asia,Japan,None,2020-05-29,20956,2163,513,3142,838,73
Asia,Japan,None,2020-05-30,21009,2083,498,3150,846,70
Asia,Japan,None,2020-05-31,21059,2005,483,3157,852,67
Asia,Japan,None,2020-06-01,21107,1929,468,3164,859,64
Asia,Japan,None,2020-06-02,21151,1855,453,3171,865,62
Asia,Japan,None,2020-06-03,21193,1783,439,3177,872,59
Asia,Japan,None,2020-06-04,21232,1713,424,3183,878,57
Asia,Japan,None,2020-06-05,21268,1644,411,3188,883,54
Asia,Japan,None,2020-06-06,21302,1578,397,3194,889,52
Asia,Japan,None,2020-06-07,21334,1513,384,3198,894,50
Asia,Japan,None,2020-06-08,21364,1451,371,3203,900,48
Asia,Japan,None,2020-06-09,21392,1391,358,3207,905,46
Asia,Japan,None,2020-06-10,21419,1332,346,3211,909,44
Asia,Japan,None,2020-06-11,21443,1276,334,3215,914,42
Asia,Japan,None,2020-06-12,21466,1221,322,3218,919,40
Asia,Japan,None,2020-06-13,21488,1168,310,3221,923,38
Asia,Japan,None,2020-06-14,21507,1117,299,3224,927,36
Asia,Japan,None,2020-06-15,21526,1068,288,3227,931,34
Asia,Japan,None,2020-06-16,21543,1021,278,3230,935,33
Asia,Japan,None,2020-06-17,21559,975,268,3232,939,31
Asia,Japan,None,2020-06-18,21574,932,258,3234,942,30
Asia,Japan,None,2020-06-19,21588,889,248,3236,945,28
Asia,Japan,None,2020-06-20,21601,849,239,3238,949,27
Asia,Japan,None,2020-06-21,21613,810,230,3240,952,26
Asia,Japan,None,2020-06-22,21625,772,221,3242,955,24
Asia,Japan,None,2020-06-23,21635,736,212,3243,958,23
Asia,Japan,None,2020-06-24,21645,702,204,3245,961,22
Asia,Japan,None,2020-06-25,21654,669,196,3246,963,21
Asia,Japan,None,2020-06-26,21662,637,189,3248,966,20
Asia,Japan,None,2020-06-27,21670,607,181,3249,968,19
Asia,Japan,None,2020-06-28,21677,578,174,3250,971,18
Asia,Japan,None,2020-06-29,21684,550,167,3251,973,17
Asia,Japan,None,2020-06-30,21690,523,160,3252,975,16
Asia,Japan,None,2020-07-01,21696,498,154,3253,977,15
Asia,Japan,None,2020-07-02,21701,474,148,3253,979,14
Asia,Japan,None,2020-07-03,21706,451,142,3254,981,14
Asia,Japan,None,2020-07-04,21710,428,136,3255,983,13
Asia,Japan,None,2020-07-05,21714,407,131,3255,984,12
Asia,Japan,None,2020-07-06,21718,387,125,3256,986,12
Asia,Japan,None,2020-07-07,21722,368,120,3256,988,11
Asia,Japan,None,2020-07-08,21725,349,115,3257,989,10
Asia,Japan,None,2020-07-09,21728,332,110,3257,991,10
Asia,Japan,None,2020-07-10,21731,315,106,3258,992,9
Asia,Japan,None,2020-07-11,21734,299,101,3258,993,9
Asia,Japan,None,2020-07-12,21736,284,97,3259,994,8
Asia,Japan,None,2020-07-13,21738,270,93,3259,996,8
Asia,Japan,None,2020-07-14,21740,256,89,3259,997,7
Asia,Japan,None,2020-07-15,21742,243,85,3259,998,7
Asia,Japan,None,2020-07-16,21744,231,82,3260,999,7
Asia,Japan,None,2020-07-17,21745,219,78,3260,1000,6
Asia,Japan,None,2020-07-18,21747,208,75,3260,1001,6
Asia,Japan,None,2020-07-19,21748,197,72,3260,1002,6
Asia,Japan,None,2020-07-20,21749,187,69,3261,1003,5
Asia,Japan,None,2020-07-21,21750,177,66,3261,1004,5
Asia,Japan,None,2020-07-22,21752,168,63,3261,1004,5
Asia,Japan,None,2020-07-23,21752,159,60,3261,1005,4
Asia,Japan,None,2020-07-24,21753,151,58,3261,1006,4
Asia,Japan,None,2020-07-25,21754,143,55,3261,1007,4
Asia,Japan,None,2020-07-26,21755,136,53,3261,1007,4
Asia,Japan,None,2020-07-27,21756,128,50,3262,1008,3
Asia,Japan,None,2020-07-28,21756,122,48,3262,1008,3
Asia,Japan,None,2020-07-29,21757,115,46,3262,1009,3
Asia,Japan,None,2020-07-30,21757,109,44,3262,1009,3
Asia,Japan,None,2020-07-31,21758,104,42,3262,1010,3
Asia,Japan,None,2020-08-01,21758,98,40,3262,1011,3
Asia,Japan,None,2020-08-02,21759,93,39,3262,1011,2
Asia,Japan,None,2020-08-03,21759,88,37,3262,1011,2
Asia,Japan,None,2020-08-04,21759,83,35,3262,1012,2
Asia,Japan,None,2020-08-05,21760,79,34,3262,1012,2
Asia,Japan,None,2020-08-06,21760,75,32,3262,1013,2
Asia,Japan,None,2020-08-07,21760,71,31,3262,1013,2
Asia,Japan,None,2020-08-08,21760,67,29,3262,1013,2
Asia,Japan,None,2020-08-09,21761,64,28,3262,1014,2
Asia,Japan,None,2020-08-10,21761,60,27,3262,1014,1
Asia,Japan,None,2020-08-11,21761,57,26,3262,1014,1
Asia,Japan,None,2020-08-12,21761,54,25,3262,1015,1
Asia,Japan,None,2020-08-13,21761,51,23,3262,1015,1
Asia,Japan,None,2020-08-14,21761,49,22,3262,1015,1
Asia,Japan,None,2020-08-15,21762,46,21,3262,1015,1
Asia,Japan,None,2020-08-16,21762,44,20,3262,1016,1
Asia,Japan,None,2020-08-17,21762,41,20,3262,1016,1
Asia,Japan,None,2020-08-18,21762,39,19,3262,1016,1
Asia,Japan,None,2020-08-19,21762,37,18,3263,1016,1
Asia,Japan,None,2020-08-20,21762,35,17,3263,1016,1
Asia,Japan,None,2020-08-21,21762,33,16,3263,1017,1
Asia,Japan,None,2020-08-22,21762,31,16,3263,1017,1
Asia,Japan,None,2020-08-23,21762,30,15,3263,1017,1
Asia,Japan,None,2020-08-24,21762,28,14,3263,1017,1
Asia,Japan,None,2020-08-25,21762,27,14,3263,1017,1
Asia,Japan,None,2020-08-26,21762,25,13,3263,1017,1
Asia,Japan,None,2020-08-27,21763,24,12,3263,1018,1
Asia,Japan,None,2020-08-28,21763,23,12,3263,1018,0
Asia,Japan,None,2020-08-29,21763,22,11,3263,1018,0
Asia,Japan,None,2020-08-30,21763,20,11,3263,1018,0
Asia,Japan,None,2020-08-31,21763,19,10,3263,1018,0
Asia,Japan,None,2020-09-01,21763,18,10,3263,1018,0
Asia,None,None,2020-02-21,112,100,15,15,2,4
Asia,None,None,2020-02-22,119,100,15,16,2,4
Asia,None,None,2020-02-23,131,106,16,18,2,4
Asia,None,None,2020-02-24,148,115,18,20,3,4
Asia,None,None,2020-02-25,169,128,20,23,3,5
Asia,None,None,2020-02-26,194,145,23,27,3,5
Asia,None,None,2020-02-27,224,165,27,32,4,6
Asia,None,None,2020-02-28,260,189,31,37,4,7
Asia,None,None,2020-02-29,301,218,35,43,5,8
Asia,None,None,2020-03-01,350,251,41,51,5,9
Asia,None,None,2020-03-02,405,289,47,59,6,11
Asia,None,None,2020-03-03,468,332,54,68,7,12
Asia,None,None,2020-03-04,540,380,62,79,8,14
Asia,None,None,2020-03-05,620,435,71,91,9,16
Asia,None,None,2020-03-06,712,496,81,105,10,18
Asia,None,None,2020-03-07,813,563,93,120,11,21
Asia,None,None,2020-03-08,926,637,105,137,13,23
Asia,None,None,2020-03-09,1050,718,118,156,14,26
Asia,None,None,2020-03-10,1187,805,133,176,16,30
Asia,None,None,2020-03-11,1336,899,149,199,18,33
Asia,None,None,2020-03-12,1499,1000,166,223,21,37
Asia,None,None,2020-03-13,1674,1108,184,249,24,41
Asia,None,None,2020-03-14,1863,1221,203,278,26,45
Asia,None,None,2020-03-15,2065,1340,224,308,30,49
Asia,None,None,2020-03-16,2282,1466,246,340,33,54
Asia,None,None,2020-03-17,2626,1712,285,392,37,63
Asia,None,None,2020-03-18,2935,1903,318,438,42,70
Asia,None,None,2020-03-19,3261,2101,351,487,46,77
Asia,None,None,2020-03-20,3612,2309,387,540,52,85
Asia,None,None,2020-03-21,3997,2537,425,598,58,93
Asia,None,None,2020-03-22,4417,2786,468,661,63,103
Asia,None,None,2020-03-23,4881,3061,515,731,71,112
Asia,None,None,2020-03-24,5394,3365,567,807,77,124
Asia,None,None,2020-03-25,5963,3705,624,893,85,136
Asia,None,None,2020-03-26,6597,4088,689,988,94,150
Asia,None,None,2020-03-27,7306,4519,762,1094,102,166
Asia,None,None,2020-03-28,8102,5007,844,1214,113,184
Asia,None,None,2020-03-29,8997,5560,937,1348,123,204
Asia,None,None,2020-03-30,10003,6185,1042,1499,134,227
Asia,None,None,2020-03-31,11133,6892,1161,1668,147,253
Asia,None,None,2020-04-01,12406,7693,1295,1859,160,282
Asia,None,None,2020-04-02,13847,8605,1448,2076,175,316
Asia,None,None,2020-04-03,15468,9635,1620,2318,190,353
Asia,None,None,2020-04-04,17285,10791,1813,2590,207,396
Asia,None,None,2020-04-05,19319,12082,2029,2896,225,444
Asia,None,None,2020-04-06,21599,13532,2271,3238,245,497
Asia,None,None,2020-04-07,24145,15148,2543,3620,267,556
Asia,None,None,2020-04-08,26970,16931,2842,4044,290,621
Asia,None,None,2020-04-09,30093,18891,3170,4512,316,693
Asia,None,None,2020-04-10,33541,21041,3532,5029,343,773
Asia,None,None,2020-04-11,37343,23401,3931,5599,374,860
Asia,None,None,2020-04-12,41504,25959,4363,6224,406,953
Asia,None,None,2020-04-13,46030,28710,4830,6902,441,1053
Asia,None,None,2020-04-14,50940,31656,5331,7639,480,1162
Asia,None,None,2020-04-15,56260,34815,5869,8437,522,1277
Asia,None,None,2020-04-16,62006,38190,6446,9299,566,1401
Asia,None,None,2020-04-17,68169,41756,7058,10223,615,1532
Asia,None,None,2020-04-18,74744,45495,7703,11209,667,1668
Asia,None,None,2020-04-19,81737,49402,8380,12258,724,1811
Asia,None,None,2020-04-20,89168,53487,9090,13373,784,1960
Asia,None,None,2020-04-21,97043,57749,9833,14555,848,2115
Asia,None,None,2020-04-22,105338,62150,10605,15799,918,2275
Asia,None,None,2020-04-23,114029,66656,11400,17102,991,2438
Asia,None,None,2020-04-24,123107,71250,12215,18464,1069,2605
Asia,None,None,2020-04-25,132572,75930,13049,19884,1153,2776
Asia,None,None,2020-04-26,142436,80704,13906,21363,1241,2948
Asia,None,None,2020-04-27,152671,85542,14777,22899,1333,3123
Asia,None,None,2020-04-28,163235,90392,15657,24483,1431,3299
Asia,None,None,2020-04-29,174094,95225,16542,26112,1535,3473
Asia,None,None,2020-04-30,185235,100021,17426,27783,1643,3645
Asia,None,None,2020-05-01,196647,104780,18310,29495,1756,3817
Asia,None,None,2020-05-02,208333,109509,19196,31248,1874,3986
Asia,None,None,2020-05-03,220254,114173,20075,33037,1998,4153
Asia,None,None,2020-05-04,232360,118725,20942,34852,2126,4316
Asia,None,None,2020-05-05,244615,123134,21791,36690,2259,4473
Asia,None,None,2020-05-06,256990,127381,22620,38547,2397,4624
Asia,None,None,2020-05-07,269471,131462,23426,40419,2539,4768
Asia,None,None,2020-05-08,282050,135385,24210,42306,2686,4907
Asia,None,None,2020-05-09,294716,139153,24972,44206,2836,5040
Asia,None,None,2020-05-10,307415,142720,25704,46110,2992,5164
Asia,None,None,2020-05-11,320107,146058,26403,48014,3151,5281
Asia,None,None,2020-05-12,332761,149150,27064,49913,3314,5388
Asia,None,None,2020-05-13,345355,151988,27685,51801,3480,5487
Asia,None,None,2020-05-14,357873,154576,28267,53679,3649,5575
Asia,None,None,2020-05-15,370309,156925,28812,55545,3821,5655
Asia,None,None,2020-05-16,382658,159049,29319,57396,3996,5726
Asia,None,None,2020-05-17,394878,160919,29785,59230,4173,5788
Asia,None,None,2020-05-18,406939,162522,30206,61039,4354,5840
Asia,None,None,2020-05-19,418818,163851,30581,62821,4535,5882
Asia,None,None,2020-05-20,430499,164904,30911,64573,4719,5914
Asia,None,None,2020-05-21,441969,165690,31193,66293,4903,5936
Asia,None,None,2020-05-22,453220,166215,31431,67981,5090,5949
Asia,None,None,2020-05-23,464250,166498,31626,69636,5277,5952
Asia,None,None,2020-05-24,475058,166552,31780,71256,5464,5948
Asia,None,None,2020-05-25,485612,166363,31890,72840,5653,5935
Asia,None,None,2020-05-26,495906,165934,31956,74384,5841,5913
Asia,None,None,2020-05-27,505933,165279,31981,75888,6029,5884
Asia,None,None,2020-05-28,515689,164406,31964,77351,6217,5846
Asia,None,None,2020-05-29,525171,163326,31908,78774,6404,5800
Asia,None,None,2020-05-30,534373,162047,31815,80155,6591,5748
Asia,None,None,2020-05-31,543294,160578,31684,81492,6775,5689
Asia,None,None,2020-06-01,551929,158928,31516,82787,6960,5623
Asia,None,None,2020-06-02,560273,157103,31314,84039,7143,5552
Asia,None,None,2020-06-03,568325,155110,31078,85247,7325,5474
Asia,None,None,2020-06-04,576092,152970,30810,86412,7504,5392
Asia,None,None,2020-06-05,583584,150700,30516,87535,7681,5304
Asia,None,None,2020-06-06,590805,148315,30194,88619,7857,5213
Asia,None,None,2020-06-07,597756,145822,29848,89661,8030,5119
Asia,None,None,2020-06-08,604432,143222,29477,90663,8201,5021
Asia,None,None,2020-06-09,610824,140511,29080,91622,8370,4919
Asia,None,None,2020-06-10,616946,137707,28662,92540,8535,4813
Asia,None,None,2020-06-11,622811,134834,28226,93420,8698,4706
Asia,None,None,2020-06-12,628434,131908,27773,94263,8859,4596
Asia,None,None,2020-06-13,633820,128940,27306,95071,9016,4486
Asia,None,None,2020-06-14,638967,125931,26826,95843,9170,4374
Asia,None,None,2020-06-15,643874,122879,26332,96579,9321,4261
Asia,None,None,2020-06-16,648536,119780,25825,97279,9469,4147
Asia,None,None,2020-06-17,652970,116653,25307,97944,9614,4031
Asia,None,None,2020-06-18,657196,113524,24782,98577,9756,3917
Asia,None,None,2020-06-19,661229,110404,24252,99182,9894,3802
Asia,None,None,2020-06-20,665075,107303,23719,99759,10030,3689
Asia,None,None,2020-06-21,668736,104221,23183,100308,10162,3577
Asia,None,None,2020-06-22,672207,101148,22644,100829,10290,3465
Asia,None,None,2020-06-23,675476,98072,22099,101319,10416,3353
Asia,None,None,2020-06-24,678558,95003,21551,101782,10538,3242
Asia,None,None,2020-06-25,681477,91969,21004,102219,10656,3132
Asia,None,None,2020-06-26,684249,88983,20461,102636,10773,3025
Asia,None,None,2020-06-27,686884,86054,19921,103031,10885,2919
Asia,None,None,2020-06-28,689384,83181,19387,103406,10994,2816
Asia,None,None,2020-06-29,691747,80356,18857,103760,11100,2714
Asia,None,None,2020-06-30,693961,77561,18329,104093,11203,2614
Asia,None,None,2020-07-01,696032,74801,17804,104403,11302,2515
Asia,None,None,2020-07-02,697985,72097,17285,104696,11399,2419
Asia,None,None,2020-07-03,699830,69459,16774,104973,11493,2326
Asia,None,None,2020-07-04,701573,66888,16271,105234,11584,2234
Asia,None,None,2020-07-05,703218,64384,15777,105481,11671,2145
Asia,None,None,2020-07-06,704765,61940,15290,105713,11756,2059
Asia,None,None,2020-07-07,706208,59547,14810,105929,11839,1975
Asia,None,None,2020-07-08,707559,57213,14338,106132,11918,1892
Asia,None,None,2020-07-09,708829,54946,13876,106322,11995,1813
Asia,None,None,2020-07-10,710023,52747,13424,106502,12068,1735
Asia,None,None,2020-07-11,711146,50615,12981,106670,12140,1661
Asia,None,None,2020-07-12,712198,48549,12548,106828,12208,1589
Asia,None,None,2020-07-13,713180,46543,12125,106975,12275,1519
Asia,None,None,2020-07-14,714096,44596,11711,107112,12339,1451
Asia,None,None,2020-07-15,714953,42712,11307,107241,12401,1386
Asia,None,None,2020-07-16,715755,40893,10913,107362,12460,1324
Asia,None,None,2020-07-17,716506,39136,10529,107474,12518,1262
Asia,None,None,2020-07-18,717210,37443,10157,107579,12573,1204
Asia,None,None,2020-07-19,717866,35809,9794,107678,12626,1149
Asia,None,None,2020-07-20,718476,34231,9441,107770,12677,1094
Asia,None,None,2020-07-21,719043,32707,9097,107855,12726,1042
Asia,None,None,2020-07-22,719572,31241,8763,107934,12772,992
Asia,None,None,2020-07-23,720064,29830,8438,108008,12818,944
Asia,None,None,2020-07-24,720525,28475,8125,108077,12862,898
Asia,None,None,2020-07-25,720955,27175,7820,108141,12904,854
Asia,None,None,2020-07-26,721356,25926,7526,108201,12943,812
Asia,None,None,2020-07-27,721728,24725,7239,108258,12982,771
Asia,None,None,2020-07-28,722070,23571,6962,108309,13018,733
Asia,None,None,2020-07-29,722388,22462,6694,108357,13054,696
Asia,None,None,2020-07-30,722684,21400,6435,108401,13088,661
Asia,None,None,2020-07-31,722960,20384,6184,108442,13121,627
Asia,None,None,2020-08-01,723216,19412,5942,108481,13152,595
Asia,None,None,2020-08-02,723456,18482,5709,108517,13182,563
Asia,None,None,2020-08-03,723677,17592,5483,108550,13210,534
Asia,None,None,2020-08-04,723880,16738,5265,108580,13238,506
Asia,None,None,2020-08-05,724068,15922,5055,108608,13264,480
Asia,None,None,2020-08-06,724242,15142,4851,108634,13290,454
Asia,None,None,2020-08-07,724404,14398,4656,108659,13313,430
Asia,None,None,2020-08-08,724554,13688,4467,108681,13336,407
Asia,None,None,2020-08-09,724694,13011,4286,108702,13359,385
Asia,None,None,2020-08-10,724823,12363,4111,108721,13379,364
Asia,None,None,2020-08-11,724941,11746,3943,108739,13399,344
Asia,None,None,2020-08-12,725049,11156,3781,108755,13419,325
Asia,None,None,2020-08-13,725150,10595,3623,108770,13437,307
Asia,None,None,2020-08-14,725243,10061,3473,108784,13455,291
Asia,None,None,2020-08-15,725331,9551,3329,108797,13471,275
Asia,None,None,2020-08-16,725410,9067,3190,108809,13488,259
Asia,None,None,2020-08-17,725484,8605,3058,108820,13503,245
Asia,None,None,2020-08-18,725551,8165,2929,108830,13518,231
Asia,None,None,2020-08-19,725613,7746,2806,108841,13532,218
Asia,None,None,2020-08-20,725671,7348,2687,108849,13545,206
Asia,None,None,2020-08-21,725723,6970,2573,108857,13559,194
Asia,None,None,2020-08-22,725772,6610,2465,108865,13571,183
Asia,None,None,2020-08-23,725817,6269,2359,108871,13582,173
Asia,None,None,2020-08-24,725859,5944,2259,108878,13593,163
Asia,None,None,2020-08-25,725897,5635,2163,108883,13604,154
Asia,None,None,2020-08-26,725931,5341,2070,108888,13614,145
Asia,None,None,2020-08-27,725964,5063,1980,108893,13624,137
Asia,None,None,2020-08-28,725994,4799,1896,108898,13633,128
Asia,None,None,2020-08-29,726021,4548,1813,108902,13642,120
Asia,None,None,2020-08-30,726046,4309,1736,108905,13650,113
Asia,None,None,2020-08-31,726069,4083,1660,108909,13658,107
Asia,None,None,2020-09-01,726090,3869,1589,108912,13666,100
Asia,Russia,None,2020-03-17,114,114,17,17,0,4
Asia,Russia,None,2020-03-18,180,170,26,27,0,6
Asia,Russia,None,2020-03-19,250,228,35,37,0,8
Asia,Russia,None,2020-03-20,332,293,46,50,1,11
Asia,Russia,None,2020-03-21,434,373,58,65,1,14
Asia,Russia,None,2020-03-22,560,472,74,84,1,18
Asia,Russia,None,2020-03-23,718,595,94,108,2,22
Asia,Russia,None,2020-03-24,914,747,119,137,2,28
Asia,Russia,None,2020-03-25,1157,935,149,174,3,35
Asia,Russia,None,2020-03-26,1455,1165,186,218,4,43
Asia,Russia,None,2020-03-27,1818,1444,231,273,5,54
Asia,Russia,None,2020-03-28,2260,1780,285,339,7,66
Asia,Russia,None,2020-03-29,2793,2185,350,419,9,81
Asia,Russia,None,2020-03-30,3432,2665,428,515,11,99
Asia,Russia,None,2020-03-31,4190,3231,520,628,14,120
Asia,Russia,None,2020-04-01,5086,3895,628,763,17,144
Asia,Russia,None,2020-04-02,6145,4675,755,922,22,173
Asia,Russia,None,2020-04-03,7381,5577,902,1107,26,206
Asia,Russia,None,2020-04-04,8810,6610,1071,1321,32,244
Asia,Russia,None,2020-04-05,10456,7786,1264,1568,39,288
Asia,Russia,None,2020-04-06,12347,9127,1484,1852,47,337
Asia,Russia,None,2020-04-07,14506,10642,1734,2176,57,393
Asia,Russia,None,2020-04-08,16944,12332,2013,2542,68,455
Asia,Russia,None,2020-04-09,19682,14205,2323,2952,81,524
Asia,Russia,None,2020-04-10,22747,16276,2667,3412,96,601
Asia,Russia,None,2020-04-11,26169,18564,3049,3925,113,685
Asia,Russia,None,2020-04-12,29954,21059,3466,4493,132,776
Asia,Russia,None,2020-04-13,34109,23755,3919,5116,154,875
Asia,Russia,None,2020-04-14,38654,26656,4408,5798,179,982
Asia,Russia,None,2020-04-15,43614,29777,4935,6542,207,1096
Asia,Russia,None,2020-04-16,49007,33123,5503,7351,237,1219
Asia,Russia,None,2020-04-17,54822,36667,6107,8223,272,1349
Asia,Russia,None,2020-04-18,61056,40392,6745,9158,310,1485
Asia,Russia,None,2020-04-19,67716,44293,7416,10157,352,1628
Asia,Russia,None,2020-04-20,74821,48379,8122,11223,398,1777
Asia,Russia,None,2020-04-21,82379,52651,8863,12357,448,1933
Asia,Russia,None,2020-04-22,90364,57068,9633,13555,503,2094
Asia,Russia,None,2020-04-23,98754,61597,10428,14813,562,2258
Asia,Russia,None,2020-04-24,107539,66221,11244,16131,626,2426
Asia,Russia,None,2020-04-25,116720,70937,12081,17508,695,2598
Asia,Russia,None,2020-04-26,126309,75754,12941,18946,769,2772
Asia,Russia,None,2020-04-27,136277,80640,13817,20442,847,2949
