Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Norway,None,2020-11-07,9101,0,0,1365,258,0
Europe,Norway,None,2020-11-08,9101,0,0,1365,258,0
Europe,Norway,None,2020-11-09,9101,0,0,1365,258,0
Europe,Norway,None,2020-11-10,9101,0,0,1365,258,0
Europe,Norway,None,2020-11-11,9101,0,0,1365,258,0
Europe,Norway,None,2020-11-12,9101,0,0,1365,258,0
Europe,Norway,None,2020-11-13,9101,0,0,1365,258,0
Europe,Norway,None,2020-11-14,9101,0,0,1365,258,0
Europe,Norway,None,2020-11-15,9101,0,0,1365,258,0
Europe,Poland,None,2020-08-13,51507,5959,1236,7723,1887,208
Europe,Poland,None,2020-08-14,51894,5957,1236,7781,1896,208
Europe,Poland,None,2020-08-15,52280,5953,1236,7839,1906,208
Europe,Poland,None,2020-08-16,52665,5949,1236,7897,1916,208
Europe,Poland,None,2020-08-17,53049,5944,1235,7955,1925,208
Europe,Poland,None,2020-08-18,53433,5939,1235,8012,1935,208
Europe,Poland,None,2020-08-19,53817,5935,1234,8070,1944,207
Europe,Poland,None,2020-08-20,54200,5930,1234,8127,1953,207
Europe,Poland,None,2020-08-21,54582,5925,1233,8185,1963,207
Europe,Poland,None,2020-08-22,54962,5918,1232,8242,1972,207
Europe,Poland,None,2020-08-23,55341,5910,1231,8298,1981,206
Europe,Poland,None,2020-08-24,55720,5903,1230,8355,1990,206
Europe,Poland,None,2020-08-25,56099,5896,1229,8412,1999,206
Europe,Poland,None,2020-08-26,56476,5889,1228,8469,2009,206
Europe,Poland,None,2020-08-27,56854,5882,1227,8525,2018,205
Europe,Poland,None,2020-08-28,57229,5873,1226,8582,2027,205
Europe,Poland,None,2020-08-29,57602,5863,1224,8638,2035,205
Europe,Poland,None,2020-08-30,57975,5852,1223,8694,2044,204
Europe,Poland,None,2020-08-31,58346,5842,1221,8749,2053,204
Europe,Poland,None,2020-09-01,58718,5832,1219,8805,2062,203
Europe,Poland,None,2020-09-02,59089,5823,1218,8861,2071,203
Europe,Poland,None,2020-09-03,59459,5813,1216,8916,2079,203
Europe,Poland,None,2020-09-04,59828,5803,1215,8972,2088,202
Europe,Poland,None,2020-09-05,60194,5791,1213,9026,2097,202
Europe,Poland,None,2020-09-06,60558,5777,1210,9081,2105,201
Europe,Poland,None,2020-09-07,60922,5764,1208,9136,2114,201
Europe,Poland,None,2020-09-08,61285,5751,1206,9190,2122,201
Europe,Poland,None,2020-09-09,61648,5739,1204,9244,2130,200
Europe,Poland,None,2020-09-10,62009,5726,1202,9299,2139,200
Europe,Poland,None,2020-09-11,62368,5712,1199,9353,2147,199
Europe,Poland,None,2020-09-12,62726,5697,1197,9406,2155,199
Europe,Poland,None,2020-09-13,63082,5682,1194,9460,2163,198
Europe,Poland,None,2020-09-14,63437,5667,1191,9513,2172,197
Europe,Poland,None,2020-09-15,63791,5652,1189,9566,2180,197
Europe,Poland,None,2020-09-16,64144,5637,1186,9619,2188,196
Europe,Poland,None,2020-09-17,64496,5621,1183,9672,2196,196
Europe,Poland,None,2020-09-18,64845,5604,1180,9724,2204,195
Europe,Poland,None,2020-09-19,65193,5587,1177,9776,2211,195
Europe,Poland,None,2020-09-20,65539,5569,1174,9828,2219,194
Europe,Poland,None,2020-09-21,65884,5552,1171,9880,2227,193
Europe,Poland,None,2020-09-22,66229,5535,1167,9932,2235,193
Europe,Poland,None,2020-09-23,66572,5518,1164,9983,2242,192
Europe,Poland,None,2020-09-24,66913,5500,1161,10034,2250,191
Europe,Poland,None,2020-09-25,67252,5481,1157,10085,2258,191
Europe,Poland,None,2020-09-26,67589,5461,1154,10136,2265,190
Europe,Poland,None,2020-09-27,67924,5441,1150,10186,2273,189
Europe,Poland,None,2020-09-28,68258,5421,1146,10236,2280,189
Europe,Poland,None,2020-09-29,68592,5402,1143,10286,2287,188
Europe,Poland,None,2020-09-30,68924,5383,1139,10336,2295,187
Europe,Poland,None,2020-10-01,69255,5364,1135,10386,2302,187
Europe,Poland,None,2020-10-02,69583,5343,1132,10435,2309,186
Europe,Poland,None,2020-10-03,69909,5321,1127,10484,2316,185
Europe,Poland,None,2020-10-04,70232,5299,1123,10532,2323,184
Europe,Poland,None,2020-10-05,70555,5277,1119,10581,2330,183
Europe,Poland,None,2020-10-06,70877,5255,1115,10629,2337,183
Europe,Poland,None,2020-10-07,71197,5234,1111,10677,2344,182
Europe,Poland,None,2020-10-08,71515,5213,1107,10725,2351,181
Europe,Poland,None,2020-10-09,71831,5189,1102,10772,2358,180
Europe,Poland,None,2020-10-10,72145,5166,1098,10819,2365,179
Europe,Poland,None,2020-10-11,72457,5142,1093,10866,2372,179
Europe,Poland,None,2020-10-12,72768,5119,1089,10912,2378,178
Europe,Poland,None,2020-10-13,73077,5096,1084,10959,2385,177
Europe,Poland,None,2020-10-14,73385,5073,1080,11005,2391,176
Europe,Poland,None,2020-10-15,73690,5049,1075,11051,2398,175
Europe,Poland,None,2020-10-16,73993,5024,1070,11096,2404,174
Europe,Poland,None,2020-10-17,74294,4998,1066,11141,2411,174
Europe,Poland,None,2020-10-18,74594,4974,1061,11186,2417,173
Europe,Poland,None,2020-10-19,74893,4949,1056,11231,2424,172
Europe,Poland,None,2020-10-20,75189,4925,1051,11276,2430,171
Europe,Poland,None,2020-10-21,75484,4900,1046,11320,2436,170
Europe,Poland,None,2020-10-22,75777,4874,1041,11364,2442,169
Europe,Poland,None,2020-10-23,76066,4848,1036,11407,2448,168
Europe,Poland,None,2020-10-24,76354,4821,1031,11450,2454,167
Europe,Poland,None,2020-10-25,76641,4794,1026,11493,2460,166
Europe,Poland,None,2020-10-26,76926,4768,1021,11536,2466,165
Europe,Poland,None,2020-10-27,77210,4743,1016,11579,2472,164
Europe,Poland,None,2020-10-28,77492,4718,1010,11621,2478,164
Europe,Poland,None,2020-10-29,77772,4691,1005,11663,2484,163
Europe,Poland,None,2020-10-30,78048,4664,1000,11705,2490,162
Europe,Poland,None,2020-10-31,78322,4635,994,11746,2496,161
Europe,Poland,None,2020-11-01,78595,4607,989,11787,2501,160
Europe,Poland,None,2020-11-02,78866,4580,983,11827,2507,159
Europe,Poland,None,2020-11-03,79136,4553,978,11868,2512,158
Europe,Poland,None,2020-11-04,79405,4527,973,11908,2518,157
Europe,Poland,None,2020-11-05,79672,4500,967,11948,2523,156
Europe,Poland,None,2020-11-06,79935,4472,962,11988,2529,155
Europe,Poland,None,2020-11-07,80195,4442,956,12027,2534,154
Europe,Poland,None,2020-11-08,80454,4413,950,12065,2540,153
Europe,Poland,None,2020-11-09,80712,4385,944,12104,2545,152
Europe,Poland,None,2020-11-10,80968,4357,939,12143,2550,151
Europe,Poland,None,2020-11-11,81223,4330,933,12181,2555,150
Europe,Poland,None,2020-11-12,81475,4301,928,12219,2560,149
Europe,Poland,None,2020-11-13,81724,4272,922,12256,2565,148
Europe,Poland,None,2020-11-14,81972,4243,916,12293,2571,147
Europe,Poland,None,2020-11-15,82218,4214,910,12330,2576,146
Europe,Portugal,None,2020-08-13,53521,3452,766,8028,1835,119
Europe,Portugal,None,2020-08-14,53689,3401,755,8053,1839,117
Europe,Portugal,None,2020-08-15,53854,3350,745,8078,1843,115
Europe,Portugal,None,2020-08-16,54017,3300,736,8103,1847,113
Europe,Portugal,None,2020-08-17,54178,3251,726,8127,1851,111
Europe,Portugal,None,2020-08-18,54336,3202,716,8150,1854,110
Europe,Portugal,None,2020-08-19,54490,3153,706,8174,1858,108
Europe,Portugal,None,2020-08-20,54642,3104,696,8196,1861,106
Europe,Portugal,None,2020-08-21,54792,3057,687,8219,1865,105
Europe,Portugal,None,2020-08-22,54939,3010,677,8241,1868,103
Europe,Portugal,None,2020-08-23,55084,2963,668,8263,1872,101
Europe,Portugal,None,2020-08-24,55226,2917,658,8284,1875,100
Europe,Portugal,None,2020-08-25,55365,2871,649,8305,1878,98
Europe,Portugal,None,2020-08-26,55502,2826,640,8325,1882,96
Europe,Portugal,None,2020-08-27,55637,2781,630,8346,1885,95
Europe,Portugal,None,2020-08-28,55770,2737,621,8365,1888,93
Europe,Portugal,None,2020-08-29,55900,2694,612,8385,1891,92
Europe,Portugal,None,2020-08-30,56028,2651,603,8404,1894,90
Europe,Portugal,None,2020-08-31,56154,2609,594,8423,1897,89
Europe,Portugal,None,2020-09-01,56278,2567,585,8442,1900,87
Europe,Portugal,None,2020-09-02,56399,2525,577,8460,1902,86
Europe,Portugal,None,2020-09-03,56518,2484,568,8478,1905,85
Europe,Portugal,None,2020-09-04,56635,2443,559,8495,1908,83
Europe,Portugal,None,2020-09-05,56751,2404,551,8513,1910,82
Europe,Portugal,None,2020-09-06,56864,2365,543,8530,1913,80
Europe,Portugal,None,2020-09-07,56976,2327,534,8546,1916,79
Europe,Portugal,None,2020-09-08,57086,2290,526,8563,1918,78
Europe,Portugal,None,2020-09-09,57193,2252,518,8579,1921,76
Europe,Portugal,None,2020-09-10,57299,2214,510,8595,1923,75
Europe,Portugal,None,2020-09-11,57402,2177,502,8610,1925,74
Europe,Portugal,None,2020-09-12,57504,2141,494,8626,1928,73
Europe,Portugal,None,2020-09-13,57604,2106,487,8641,1930,71
Europe,Portugal,None,2020-09-14,57703,2071,479,8655,1932,70
Europe,Portugal,None,2020-09-15,57799,2037,472,8670,1934,69
Europe,Portugal,None,2020-09-16,57894,2002,464,8684,1937,68
Europe,Portugal,None,2020-09-17,57987,1968,457,8698,1939,67
Europe,Portugal,None,2020-09-18,58079,1935,449,8712,1941,66
Europe,Portugal,None,2020-09-19,58169,1903,442,8725,1943,64
Europe,Portugal,None,2020-09-20,58257,1871,435,8739,1945,63
Europe,Portugal,None,2020-09-21,58344,1839,428,8752,1947,62
Europe,Portugal,None,2020-09-22,58429,1808,421,8764,1949,61
Europe,Portugal,None,2020-09-23,58513,1777,414,8777,1951,60
Europe,Portugal,None,2020-09-24,58595,1747,408,8789,1952,59
Europe,Portugal,None,2020-09-25,58676,1717,401,8801,1954,58
Europe,Portugal,None,2020-09-26,58756,1688,395,8813,1956,57
Europe,Portugal,None,2020-09-27,58834,1659,388,8825,1958,56
Europe,Portugal,None,2020-09-28,58911,1631,382,8837,1959,55
Europe,Portugal,None,2020-09-29,58986,1603,375,8848,1961,54
Europe,Portugal,None,2020-09-30,59059,1575,369,8859,1963,53
Europe,Portugal,None,2020-10-01,59132,1548,363,8870,1964,52
Europe,Portugal,None,2020-10-02,59203,1521,357,8880,1966,51
Europe,Portugal,None,2020-10-03,59273,1495,351,8891,1967,50
Europe,Portugal,None,2020-10-04,59342,1470,345,8901,1969,50
Europe,Portugal,None,2020-10-05,59410,1445,340,8912,1970,49
Europe,Portugal,None,2020-10-06,59477,1420,334,8921,1972,48
Europe,Portugal,None,2020-10-07,59542,1395,328,8931,1973,47
Europe,Portugal,None,2020-10-08,59605,1370,323,8941,1975,46
Europe,Portugal,None,2020-10-09,59668,1346,317,8950,1976,45
Europe,Portugal,None,2020-10-10,59729,1323,312,8959,1977,45
Europe,Portugal,None,2020-10-11,59790,1300,307,8969,1979,44
Europe,Portugal,None,2020-10-12,59850,1277,302,8977,1980,43
Europe,Portugal,None,2020-10-13,59908,1255,297,8986,1981,42
Europe,Portugal,None,2020-10-14,59965,1233,292,8995,1983,42
Europe,Portugal,None,2020-10-15,60022,1211,287,9003,1984,41
Europe,Portugal,None,2020-10-16,60077,1190,282,9012,1985,40
Europe,Portugal,None,2020-10-17,60131,1169,277,9020,1986,39
Europe,Portugal,None,2020-10-18,60184,1148,272,9028,1987,39
Europe,Portugal,None,2020-10-19,60237,1128,267,9036,1988,38
Europe,Portugal,None,2020-10-20,60288,1108,263,9043,1990,37
Europe,Portugal,None,2020-10-21,60338,1088,258,9051,1991,37
Europe,Portugal,None,2020-10-22,60388,1069,254,9058,1992,36
Europe,Portugal,None,2020-10-23,60436,1050,249,9065,1993,35
Europe,Portugal,None,2020-10-24,60484,1031,245,9073,1994,35
Europe,Portugal,None,2020-10-25,60531,1013,241,9080,1995,34
Europe,Portugal,None,2020-10-26,60577,995,237,9087,1996,33
Europe,Portugal,None,2020-10-27,60622,977,233,9093,1997,33
Europe,Portugal,None,2020-10-28,60666,960,229,9100,1998,32
Europe,Portugal,None,2020-10-29,60710,942,225,9106,1999,32
Europe,Portugal,None,2020-10-30,60752,926,221,9113,2000,31
Europe,Portugal,None,2020-10-31,60794,909,217,9119,2000,31
Europe,Portugal,None,2020-11-01,60836,893,213,9125,2001,30
Europe,Portugal,None,2020-11-02,60876,877,209,9131,2002,29
Europe,Portugal,None,2020-11-03,60916,862,206,9137,2003,29
Europe,Portugal,None,2020-11-04,60955,846,202,9143,2004,28
Europe,Portugal,None,2020-11-05,60993,831,198,9149,2005,28
Europe,Portugal,None,2020-11-06,61030,815,195,9155,2005,27
Europe,Portugal,None,2020-11-07,61067,801,192,9160,2006,27
Europe,Portugal,None,2020-11-08,61103,786,188,9165,2007,26
Europe,Portugal,None,2020-11-09,61139,772,185,9171,2008,26
Europe,Portugal,None,2020-11-10,61173,758,182,9176,2008,25
Europe,Portugal,None,2020-11-11,61207,744,178,9181,2009,25
Europe,Portugal,None,2020-11-12,61241,731,175,9186,2010,25
Europe,Portugal,None,2020-11-13,61274,718,172,9191,2011,24
Europe,Portugal,None,2020-11-14,61306,705,169,9196,2011,24
Europe,Portugal,None,2020-11-15,61338,692,166,9201,2012,23
Europe,Romania,None,2020-08-13,66179,15967,3024,9927,2853,571
Europe,Romania,None,2020-08-14,67264,16012,3044,10090,2894,572
Europe,Romania,None,2020-08-15,68327,16034,3061,10249,2935,572
Europe,Romania,None,2020-08-16,69369,16035,3073,10405,2976,572
Europe,Romania,None,2020-08-17,70387,16012,3082,10558,3016,570
Europe,Romania,None,2020-08-18,71377,15965,3086,10707,3057,568
Europe,Romania,None,2020-08-19,72340,15894,3086,10851,3097,565
Europe,Romania,None,2020-08-20,73278,15803,3082,10992,3137,561
Europe,Romania,None,2020-08-21,74192,15695,3075,11129,3176,557
Europe,Romania,None,2020-08-22,75083,15573,3065,11263,3215,552
Europe,Romania,None,2020-08-23,75952,15437,3052,11393,3253,546
Europe,Romania,None,2020-08-24,76796,15285,3036,11519,3291,540
Europe,Romania,None,2020-08-25,77612,15117,3017,11642,3328,534
Europe,Romania,None,2020-08-26,78404,14936,2995,11761,3365,527
Europe,Romania,None,2020-08-27,79173,14744,2971,11876,3401,519
Europe,Romania,None,2020-08-28,79921,14544,2945,11988,3437,512
Europe,Romania,None,2020-08-29,80648,14337,2917,12097,3472,504
Europe,Romania,None,2020-08-30,81355,14124,2887,12203,3506,496
Europe,Romania,None,2020-08-31,82039,13903,2856,12306,3540,487
Europe,Romania,None,2020-09-01,82700,13672,2822,12405,3573,479
Europe,Romania,None,2020-09-02,83338,13435,2787,12501,3605,470
Europe,Romania,None,2020-09-03,83958,13194,2750,12594,3637,461
Europe,Romania,None,2020-09-04,84559,12952,2713,12684,3667,452
Europe,Romania,None,2020-09-05,85143,12708,2674,12772,3698,443
Europe,Romania,None,2020-09-06,85710,12463,2635,12856,3727,434
Europe,Romania,None,2020-09-07,86258,12216,2595,12939,3756,424
Europe,Romania,None,2020-09-08,86785,11965,2554,13018,3784,415
Europe,Romania,None,2020-09-09,87294,11710,2512,13094,3811,406
Europe,Romania,None,2020-09-10,87787,11457,2470,13168,3838,396
Europe,Romania,None,2020-09-11,88265,11205,2427,13240,3864,387
Europe,Romania,None,2020-09-12,88728,10955,2384,13309,3889,378
Europe,Romania,None,2020-09-13,89177,10708,2341,13377,3914,369
Europe,Romania,None,2020-09-14,89611,10461,2298,13442,3938,360
Europe,Romania,None,2020-09-15,90028,10214,2254,13504,3961,351
Europe,Romania,None,2020-09-16,90429,9967,2210,13564,3984,342
Europe,Romania,None,2020-09-17,90817,9722,2166,13623,4006,333
Europe,Romania,None,2020-09-18,91192,9481,2122,13679,4028,325
Europe,Romania,None,2020-09-19,91556,9244,2079,13733,4048,316
Europe,Romania,None,2020-09-20,91908,9010,2036,13786,4069,308
Europe,Romania,None,2020-09-21,92248,8780,1993,13837,4088,299
Europe,Romania,None,2020-09-22,92574,8550,1949,13886,4107,291
Europe,Romania,None,2020-09-23,92887,8323,1907,13933,4126,283
Europe,Romania,None,2020-09-24,93190,8099,1864,13978,4144,275
Europe,Romania,None,2020-09-25,93482,7880,1822,14022,4161,267
Europe,Romania,None,2020-09-26,93765,7665,1780,14065,4178,260
Europe,Romania,None,2020-09-27,94038,7455,1739,14106,4194,252
Europe,Romania,None,2020-09-28,94301,7248,1698,14145,4210,245
Europe,Romania,None,2020-09-29,94553,7043,1658,14183,4225,238
Europe,Romania,None,2020-09-30,94795,6841,1618,14219,4240,230
Europe,Romania,None,2020-10-01,95029,6644,1578,14254,4254,223
Europe,Romania,None,2020-10-02,95255,6451,1540,14288,4268,217
Europe,Romania,None,2020-10-03,95472,6263,1501,14321,4282,210
Europe,Romania,None,2020-10-04,95682,6080,1464,14352,4294,204
Europe,Romania,None,2020-10-05,95884,5899,1427,14383,4307,197
Europe,Romania,None,2020-10-06,96077,5722,1390,14412,4319,191
Europe,Romania,None,2020-10-07,96263,5548,1354,14439,4331,185
Europe,Romania,None,2020-10-08,96441,5379,1318,14466,4342,179
Europe,Romania,None,2020-10-09,96614,5214,1284,14492,4353,173
Europe,Romania,None,2020-10-10,96780,5053,1249,14517,4363,168
Europe,Romania,None,2020-10-11,96940,4896,1216,14541,4374,162
Europe,Romania,None,2020-10-12,97093,4744,1183,14564,4383,157
Europe,Romania,None,2020-10-13,97240,4593,1151,14586,4393,152
Europe,Romania,None,2020-10-14,97380,4447,1119,14607,4402,147
Europe,Romania,None,2020-10-15,97516,4304,1088,14627,4411,142
Europe,Romania,None,2020-10-16,97646,4165,1057,14647,4419,137
Europe,Romania,None,2020-10-17,97771,4030,1028,14666,4427,132
Europe,Romania,None,2020-10-18,97892,3900,999,14684,4435,128
Europe,Romania,None,2020-10-19,98008,3772,970,14701,4443,124
Europe,Romania,None,2020-10-20,98118,3648,942,14718,4450,119
Europe,Romania,None,2020-10-21,98224,3526,915,14734,4457,115
Europe,Romania,None,2020-10-22,98325,3408,888,14749,4464,111
Europe,Romania,None,2020-10-23,98423,3293,862,14763,4471,107
Europe,Romania,None,2020-10-24,98517,3182,836,14777,4477,103
Europe,Romania,None,2020-10-25,98607,3074,812,14791,4483,100
Europe,Romania,None,2020-10-26,98693,2970,787,14804,4489,96
Europe,Romania,None,2020-10-27,98776,2868,764,14816,4494,93
Europe,Romania,None,2020-10-28,98854,2768,740,14828,4500,89
Europe,Romania,None,2020-10-29,98930,2672,718,14839,4505,86
Europe,Romania,None,2020-10-30,99002,2578,696,14850,4510,83
Europe,Romania,None,2020-10-31,99072,2488,674,14861,4515,80
Europe,Romania,None,2020-11-01,99139,2401,653,14871,4519,77
Europe,Romania,None,2020-11-02,99203,2316,633,14880,4524,74
Europe,Romania,None,2020-11-03,99263,2234,613,14890,4528,71
Europe,Romania,None,2020-11-04,99322,2153,594,14898,4532,69
Europe,Romania,None,2020-11-05,99377,2076,575,14907,4536,66
Europe,Romania,None,2020-11-06,99431,2001,557,14915,4540,64
Europe,Romania,None,2020-11-07,99482,1928,539,14922,4543,61
Europe,Romania,None,2020-11-08,99531,1858,522,14930,4547,59
Europe,Romania,None,2020-11-09,99578,1791,505,14937,4550,57
Europe,Romania,None,2020-11-10,99622,1725,488,14943,4553,55
Europe,Romania,None,2020-11-11,99665,1661,472,14950,4556,52
Europe,Romania,None,2020-11-12,99706,1600,457,14956,4559,50
Europe,Romania,None,2020-11-13,99744,1540,442,14962,4562,48
Europe,Romania,None,2020-11-14,99782,1482,427,14967,4565,47
Europe,Romania,None,2020-11-15,99817,1427,413,14973,4568,45
Europe,San Marino,None,2020-08-13,700,1,1,100,42,0
Europe,San Marino,None,2020-08-14,700,1,1,100,42,0
Europe,San Marino,None,2020-08-15,700,1,1,100,42,0
Europe,San Marino,None,2020-08-16,700,1,1,100,42,0
Europe,San Marino,None,2020-08-17,700,1,1,100,42,0
Europe,San Marino,None,2020-08-18,700,1,1,100,42,0
Europe,San Marino,None,2020-08-19,700,1,1,100,42,0
Europe,San Marino,None,2020-08-20,700,1,1,100,42,0
Europe,San Marino,None,2020-08-21,700,1,0,100,42,0
Europe,San Marino,None,2020-08-22,700,1,0,100,42,0
Europe,San Marino,None,2020-08-23,700,1,0,100,42,0
Europe,San Marino,None,2020-08-24,700,1,0,100,42,0
Europe,San Marino,None,2020-08-25,700,1,0,100,42,0
Europe,San Marino,None,2020-08-26,700,1,0,100,42,0
Europe,San Marino,None,2020-08-27,700,1,0,100,42,0
Europe,San Marino,None,2020-08-28,700,1,0,100,42,0
Europe,San Marino,None,2020-08-29,700,1,0,100,42,0
Europe,San Marino,None,2020-08-30,700,1,0,100,42,0
Europe,San Marino,None,2020-08-31,700,1,0,100,42,0
Europe,San Marino,None,2020-09-01,700,0,0,100,42,0
Europe,San Marino,None,2020-09-02,700,0,0,100,42,0
Europe,San Marino,None,2020-09-03,700,0,0,100,42,0
Europe,San Marino,None,2020-09-04,700,0,0,100,42,0
Europe,San Marino,None,2020-09-05,700,0,0,100,42,0
Europe,San Marino,None,2020-09-06,700,0,0,100,42,0
Europe,San Marino,None,2020-09-07,700,0,0,100,42,0
Europe,San Marino,None,2020-09-08,700,0,0,100,42,0
Europe,San Marino,None,2020-09-09,700,0,0,100,42,0
Europe,San Marino,None,2020-09-10,700,0,0,100,42,0
Europe,San Marino,None,2020-09-11,700,0,0,100,42,0
Europe,San Marino,None,2020-09-12,700,0,0,100,42,0
Europe,San Marino,None,2020-09-13,700,0,0,100,42,0
Europe,San Marino,None,2020-09-14,700,0,0,100,42,0
Europe,San Marino,None,2020-09-15,700,0,0,100,42,0
Europe,San Marino,None,2020-09-16,700,0,0,100,42,0
Europe,San Marino,None,2020-09-17,700,0,0,100,42,0
Europe,San Marino,None,2020-09-18,700,0,0,100,42,0
Europe,San Marino,None,2020-09-19,700,0,0,100,42,0
Europe,San Marino,None,2020-09-20,700,0,0,100,42,0
Europe,San Marino,None,2020-09-21,700,0,0,100,42,0
Europe,San Marino,None,2020-09-22,700,0,0,100,42,0
Europe,San Marino,None,2020-09-23,700,0,0,100,42,0
Europe,San Marino,None,2020-09-24,700,0,0,100,42,0
Europe,San Marino,None,2020-09-25,700,0,0,100,42,0
Europe,San Marino,None,2020-09-26,700,0,0,100,42,0
Europe,San Marino,None,2020-09-27,700,0,0,100,42,0
Europe,San Marino,None,2020-09-28,700,0,0,100,42,0
Europe,San Marino,None,2020-09-29,700,0,0,100,42,0
Europe,San Marino,None,2020-09-30,700,0,0,100,42,0
Europe,San Marino,None,2020-10-01,700,0,0,100,42,0
Europe,San Marino,None,2020-10-02,700,0,0,100,42,0
Europe,San Marino,None,2020-10-03,700,0,0,100,42,0
Europe,San Marino,None,2020-10-04,700,0,0,100,42,0
Europe,San Marino,None,2020-10-05,700,0,0,100,42,0
Europe,San Marino,None,2020-10-06,700,0,0,100,42,0
Europe,San Marino,None,2020-10-07,700,0,0,100,42,0
Europe,San Marino,None,2020-10-08,700,0,0,100,42,0
Europe,San Marino,None,2020-10-09,700,0,0,100,42,0
Europe,San Marino,None,2020-10-10,700,0,0,100,42,0
Europe,San Marino,None,2020-10-11,700,0,0,100,42,0
Europe,San Marino,None,2020-10-12,700,0,0,100,42,0
Europe,San Marino,None,2020-10-13,700,0,0,100,42,0
Europe,San Marino,None,2020-10-14,700,0,0,100,42,0
Europe,San Marino,None,2020-10-15,700,0,0,100,42,0
Europe,San Marino,None,2020-10-16,700,0,0,100,42,0
Europe,San Marino,None,2020-10-17,700,0,0,100,42,0
Europe,San Marino,None,2020-10-18,700,0,0,100,42,0
Europe,San Marino,None,2020-10-19,700,0,0,100,42,0
Europe,San Marino,None,2020-10-20,700,0,0,100,42,0
Europe,San Marino,None,2020-10-21,700,0,0,100,42,0
Europe,San Marino,None,2020-10-22,700,0,0,100,42,0
Europe,San Marino,None,2020-10-23,700,0,0,100,42,0
Europe,San Marino,None,2020-10-24,700,0,0,100,42,0
Europe,San Marino,None,2020-10-25,700,0,0,100,42,0
Europe,San Marino,None,2020-10-26,700,0,0,100,42,0
Europe,San Marino,None,2020-10-27,700,0,0,100,42,0
Europe,San Marino,None,2020-10-28,700,0,0,100,42,0
Europe,San Marino,None,2020-10-29,700,0,0,100,42,0
Europe,San Marino,None,2020-10-30,700,0,0,100,42,0
Europe,San Marino,None,2020-10-31,700,0,0,100,42,0
Europe,San Marino,None,2020-11-01,700,0,0,100,42,0
Europe,San Marino,None,2020-11-02,700,0,0,100,42,0
Europe,San Marino,None,2020-11-03,700,0,0,100,42,0
Europe,San Marino,None,2020-11-04,700,0,0,100,42,0
Europe,San Marino,None,2020-11-05,700,0,0,100,42,0
Europe,San Marino,None,2020-11-06,700,0,0,100,42,0
Europe,San Marino,None,2020-11-07,700,0,0,100,42,0
Europe,San Marino,None,2020-11-08,700,0,0,100,42,0
Europe,San Marino,None,2020-11-09,700,0,0,100,42,0
Europe,San Marino,None,2020-11-10,700,0,0,100,42,0
Europe,San Marino,None,2020-11-11,700,0,0,100,42,0
Europe,San Marino,None,2020-11-12,700,0,0,100,42,0
Europe,San Marino,None,2020-11-13,700,0,0,100,42,0
Europe,San Marino,None,2020-11-14,700,0,0,100,42,0
Europe,San Marino,None,2020-11-15,700,0,0,100,42,0
Europe,Serbia,None,2020-08-13,28639,4057,855,4296,634,141
Europe,Serbia,None,2020-08-14,28767,3924,835,4315,637,136
Europe,Serbia,None,2020-08-15,28885,3791,814,4333,640,131
Europe,Serbia,None,2020-08-16,28993,3657,793,4349,643,126
Europe,Serbia,None,2020-08-17,29092,3523,771,4364,645,121
Europe,Serbia,None,2020-08-18,29183,3390,749,4377,648,117
Europe,Serbia,None,2020-08-19,29266,3258,727,4390,650,112
Europe,Serbia,None,2020-08-20,29343,3128,706,4401,651,107
Europe,Serbia,None,2020-08-21,29412,3000,684,4412,653,102
Europe,Serbia,None,2020-08-22,29476,2874,662,4421,655,98
Europe,Serbia,None,2020-08-23,29534,2751,640,4430,656,93
Europe,Serbia,None,2020-08-24,29587,2631,619,4438,657,89
Europe,Serbia,None,2020-08-25,29636,2514,598,4445,659,85
Europe,Serbia,None,2020-08-26,29680,2401,577,4452,660,80
Europe,Serbia,None,2020-08-27,29720,2291,557,4458,661,76
Europe,Serbia,None,2020-08-28,29757,2184,537,4464,662,73
Europe,Serbia,None,2020-08-29,29790,2081,518,4469,662,69
Europe,Serbia,None,2020-08-30,29821,1982,499,4473,663,65
Europe,Serbia,None,2020-08-31,29849,1886,480,4477,664,62
Europe,Serbia,None,2020-09-01,29874,1794,462,4481,665,59
Europe,Serbia,None,2020-09-02,29897,1706,444,4484,665,56
Europe,Serbia,None,2020-09-03,29917,1621,427,4488,666,53
Europe,Serbia,None,2020-09-04,29936,1539,411,4490,666,50
Europe,Serbia,None,2020-09-05,29954,1461,395,4493,666,47
Europe,Serbia,None,2020-09-06,29969,1387,379,4495,667,44
Europe,Serbia,None,2020-09-07,29983,1316,364,4498,667,42
Europe,Serbia,None,2020-09-08,29996,1248,349,4499,668,40
Europe,Serbia,None,2020-09-09,30008,1183,335,4501,668,37
Europe,Serbia,None,2020-09-10,30019,1121,322,4503,668,35
Europe,Serbia,None,2020-09-11,30028,1062,309,4504,668,33
Europe,Serbia,None,2020-09-12,30037,1006,296,4506,669,31
Europe,Serbia,None,2020-09-13,30045,952,284,4507,669,30
Europe,Serbia,None,2020-09-14,30052,902,272,4508,669,28
Europe,Serbia,None,2020-09-15,30059,853,260,4509,669,26
Europe,Serbia,None,2020-09-16,30064,807,250,4510,669,25
Europe,Serbia,None,2020-09-17,30070,764,239,4510,669,23
