Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Cabo Verde,None,2021-02-10,14027,673,30,240,122,5,,,13382,120,16276,145
Africa,Cabo Verde,None,2021-02-11,14074,674,30,242,122,5,,,13382,120,16402,146
Africa,Cabo Verde,None,2021-02-12,14121,675,30,243,122,5,,,13382,120,16525,146
Africa,Cabo Verde,None,2021-02-13,14169,676,30,244,122,5,,,13382,120,16647,147
Africa,Cabo Verde,None,2021-02-14,14216,677,30,246,123,5,,,13382,120,16766,149
Africa,Cabo Verde,None,2021-02-15,14264,678,30,247,123,5,,,13382,120,16884,150
Africa,Cabo Verde,None,2021-02-16,14311,679,30,249,123,5,,,13382,120,16999,150
Africa,Cabo Verde,None,2021-02-17,14359,681,30,250,123,5,,,13382,120,17113,151
Africa,Cabo Verde,None,2021-02-18,14407,682,30,252,123,5,,,13382,120,17226,152
Africa,Cabo Verde,None,2021-02-19,14456,683,30,253,123,5,,,13382,120,17339,152
Africa,Cabo Verde,None,2021-02-20,14504,685,30,254,123,5,,,13382,120,17449,153
Africa,Cabo Verde,None,2021-02-21,14553,687,30,256,124,5,,,13382,120,17558,155
Africa,Cabo Verde,None,2021-02-22,14602,688,31,257,124,5,,,13382,120,17667,155
Africa,Cabo Verde,None,2021-02-23,14651,690,31,259,124,5,,,13382,120,17774,156
Africa,Cabo Verde,None,2021-02-24,14700,692,31,260,124,5,,,13382,120,17881,156
Africa,Cabo Verde,None,2021-02-25,14749,694,31,262,124,5,,,13382,120,17986,157
Africa,Cabo Verde,None,2021-02-26,14799,696,31,263,124,5,,,13382,120,18091,158
Africa,Cabo Verde,None,2021-02-27,14849,698,31,265,125,5,,,13382,120,18196,159
Africa,Cabo Verde,None,2021-02-28,14899,700,31,266,125,5,,,13382,120,18299,160
Africa,Cabo Verde,None,2021-03-01,14949,703,31,268,125,5,,,13382,120,18402,160
Africa,Cabo Verde,None,2021-03-02,14999,705,31,269,125,5,,,13382,120,18504,161
Africa,Cabo Verde,None,2021-03-03,15050,707,31,271,125,5,,,13382,120,18606,161
Africa,Cabo Verde,None,2021-03-04,15101,710,31,272,125,5,,,13382,120,18707,162
Africa,Cabo Verde,None,2021-03-05,15152,712,31,274,125,5,,,13382,120,18808,162
Africa,Cabo Verde,None,2021-03-06,15204,715,31,275,126,5,,,13382,120,18909,164
Africa,Cabo Verde,None,2021-03-07,15256,717,31,277,126,5,,,13382,120,19010,164
Africa,Cabo Verde,None,2021-03-08,15308,720,32,279,126,5,,,13382,120,19109,165
Africa,Cabo Verde,None,2021-03-09,15360,723,32,280,126,5,,,13382,120,19209,165
Africa,Cabo Verde,None,2021-03-10,15412,726,32,282,126,5,,,13382,120,19307,166
Africa,Cabo Verde,None,2021-03-11,15465,729,32,283,126,5,,,13382,120,19406,166
Africa,Cabo Verde,None,2021-03-12,15518,732,32,285,126,5,,,13382,120,19505,167
Africa,Cabo Verde,None,2021-03-13,15571,735,32,287,127,5,,,13382,120,19603,168
Africa,Cabo Verde,None,2021-03-14,15625,738,32,288,127,5,,,13382,120,19702,168
Africa,Cabo Verde,None,2021-03-15,15679,741,32,290,127,5,,,13382,120,19800,169
Africa,Cameroon,None,2021-01-27,28851,1147,51,240,457,8,,,28851,457,28851,457
Africa,Cameroon,None,2021-01-28,28924,1142,51,242,458,8,,,28851,457,29794,462
Africa,Cameroon,None,2021-01-29,28997,1138,51,244,458,8,,,28851,457,30228,463
Africa,Cameroon,None,2021-01-30,29069,1133,50,246,458,8,,,28851,457,30576,465
Africa,Cameroon,None,2021-01-31,29140,1128,50,248,458,8,,,28851,457,30880,466
Africa,Cameroon,None,2021-02-01,29212,1123,50,250,459,8,,,28851,457,31158,468
Africa,Cameroon,None,2021-02-02,29282,1117,50,252,459,8,,,28851,457,31414,468
Africa,Cameroon,None,2021-02-03,29352,1112,50,255,459,8,,,28851,457,31654,469
Africa,Cameroon,None,2021-02-04,29422,1107,49,257,459,8,,,28851,457,31883,470
Africa,Cameroon,None,2021-02-05,29492,1102,49,259,460,8,,,28851,457,32103,472
Africa,Cameroon,None,2021-02-06,29562,1097,49,261,460,8,,,28851,457,32314,472
Africa,Cameroon,None,2021-02-07,29631,1092,49,263,460,8,,,28851,457,32517,473
Africa,Cameroon,None,2021-02-08,29699,1086,49,265,460,8,,,28851,457,32713,473
Africa,Cameroon,None,2021-02-09,29767,1081,49,267,461,8,,,28851,457,32905,475
Africa,Cameroon,None,2021-02-10,29835,1075,48,269,461,8,,,28851,457,33091,475
Africa,Cameroon,None,2021-02-11,29902,1070,48,271,461,8,,,28851,457,33272,476
Africa,Cameroon,None,2021-02-12,29970,1065,48,273,461,8,,,28851,457,33451,476
Africa,Cameroon,None,2021-02-13,30036,1059,48,275,462,8,,,28851,457,33624,478
Africa,Cameroon,None,2021-02-14,30102,1054,48,277,462,8,,,28851,457,33794,478
Africa,Cameroon,None,2021-02-15,30168,1048,47,279,462,8,,,28851,457,33961,479
Africa,Cameroon,None,2021-02-16,30233,1043,47,281,462,8,,,28851,457,34125,479
Africa,Cameroon,None,2021-02-17,30299,1037,47,283,463,8,,,28851,457,34287,481
Africa,Cameroon,None,2021-02-18,30364,1032,47,285,463,8,,,28851,457,34446,481
Africa,Cameroon,None,2021-02-19,30428,1027,46,287,463,8,,,28851,457,34601,482
Africa,Cameroon,None,2021-02-20,30492,1021,46,289,463,8,,,28851,457,34755,482
Africa,Cameroon,None,2021-02-21,30555,1016,46,291,463,7,,,28851,457,34906,482
Africa,Cameroon,None,2021-02-22,30619,1010,46,293,464,7,,,28851,457,35056,484
Africa,Cameroon,None,2021-02-23,30681,1004,46,294,464,7,,,28851,457,35203,484
Africa,Cameroon,None,2021-02-24,30744,999,45,296,464,7,,,28851,457,35349,484
Africa,Cameroon,None,2021-02-25,30806,994,45,298,464,7,,,28851,457,35492,485
Africa,Cameroon,None,2021-02-26,30868,989,45,300,465,7,,,28851,457,35634,486
Africa,Cameroon,None,2021-02-27,30930,983,45,302,465,7,,,28851,457,35775,487
Africa,Cameroon,None,2021-02-28,30991,978,45,304,465,7,,,28851,457,35914,487
Africa,Cameroon,None,2021-03-01,31051,972,44,306,465,7,,,28851,457,36050,487
Africa,Cameroon,None,2021-03-02,31111,966,44,307,465,7,,,28851,457,36185,488
Africa,Cameroon,None,2021-03-03,31171,961,44,309,466,7,,,28851,457,36319,489
Africa,Cameroon,None,2021-03-04,31231,956,44,311,466,7,,,28851,457,36452,489
Africa,Cameroon,None,2021-03-05,31291,951,43,313,466,7,,,28851,457,36584,490
Africa,Cameroon,None,2021-03-06,31350,946,43,315,466,7,,,28851,457,36714,490
Africa,Cameroon,None,2021-03-07,31409,940,43,316,466,7,,,28851,457,36843,490
Africa,Cameroon,None,2021-03-08,31467,935,43,318,467,7,,,28851,457,36971,491
Africa,Cameroon,None,2021-03-09,31525,930,42,320,467,7,,,28851,457,37097,492
Africa,Cameroon,None,2021-03-10,31582,924,42,321,467,7,,,28851,457,37221,492
Africa,Cameroon,None,2021-03-11,31640,919,42,323,467,7,,,28851,457,37346,492
Africa,Cameroon,None,2021-03-12,31697,914,42,325,467,7,,,28851,457,37469,493
Africa,Cameroon,None,2021-03-13,31754,909,42,327,468,7,,,28851,457,37591,494
Africa,Cameroon,None,2021-03-14,31810,904,41,328,468,7,,,28851,457,37712,494
Africa,Cameroon,None,2021-03-15,31866,899,41,330,468,7,,,28851,457,37832,494
Africa,Central African Republic,None,2021-01-27,4981,12,1,5,63,0,,,4981,63,4981,63
Africa,Central African Republic,None,2021-01-28,4981,12,1,5,63,0,,,4981,63,4984,63
Africa,Central African Republic,None,2021-01-29,4982,11,1,5,63,0,,,4981,63,4986,63
Africa,Central African Republic,None,2021-01-30,4982,11,1,5,63,0,,,4981,63,4987,63
Africa,Central African Republic,None,2021-01-31,4982,11,1,5,63,0,,,4981,63,4988,63
Africa,Central African Republic,None,2021-02-01,4983,10,1,5,63,0,,,4981,63,4990,63
Africa,Central African Republic,None,2021-02-02,4983,10,1,5,63,0,,,4981,63,4990,63
Africa,Central African Republic,None,2021-02-03,4984,10,1,5,63,0,,,4981,63,4992,63
Africa,Central African Republic,None,2021-02-04,4984,10,0,5,63,0,,,4981,63,4993,63
Africa,Central African Republic,None,2021-02-05,4984,9,0,5,63,0,,,4981,63,4993,63
Africa,Central African Republic,None,2021-02-06,4985,9,0,5,63,0,,,4981,63,4995,63
Africa,Central African Republic,None,2021-02-07,4985,9,0,5,63,0,,,4981,63,4995,63
Africa,Central African Republic,None,2021-02-08,4985,8,0,5,63,0,,,4981,63,4995,63
Africa,Central African Republic,None,2021-02-09,4986,8,0,5,63,0,,,4981,63,4997,63
Africa,Central African Republic,None,2021-02-10,4986,8,0,5,63,0,,,4981,63,4997,63
Africa,Central African Republic,None,2021-02-11,4986,8,0,5,63,0,,,4981,63,4998,63
Africa,Central African Republic,None,2021-02-12,4986,7,0,5,63,0,,,4981,63,4998,63
Africa,Central African Republic,None,2021-02-13,4987,7,0,5,63,0,,,4981,63,4999,63
Africa,Central African Republic,None,2021-02-14,4987,7,0,5,63,0,,,4981,63,5000,63
Africa,Central African Republic,None,2021-02-15,4987,6,0,5,63,0,,,4981,63,5000,63
Africa,Central African Republic,None,2021-02-16,4987,6,0,5,63,0,,,4981,63,5000,63
Africa,Central African Republic,None,2021-02-17,4987,6,0,5,63,0,,,4981,63,5001,63
Africa,Central African Republic,None,2021-02-18,4987,6,0,5,63,0,,,4981,63,5001,63
Africa,Central African Republic,None,2021-02-19,4988,6,0,5,63,0,,,4981,63,5002,63
Africa,Central African Republic,None,2021-02-20,4988,5,0,5,63,0,,,4981,63,5003,63
Africa,Central African Republic,None,2021-02-21,4988,5,0,5,63,0,,,4981,63,5003,63
Africa,Central African Republic,None,2021-02-22,4988,5,0,5,63,0,,,4981,63,5003,63
Africa,Central African Republic,None,2021-02-23,4988,5,0,5,63,0,,,4981,63,5004,63
Africa,Central African Republic,None,2021-02-24,4988,4,0,5,63,0,,,4981,63,5004,63
Africa,Central African Republic,None,2021-02-25,4988,4,0,5,63,0,,,4981,63,5004,63
Africa,Central African Republic,None,2021-02-26,4988,4,0,5,63,0,,,4981,63,5004,63
Africa,Central African Republic,None,2021-02-27,4989,4,0,5,63,0,,,4981,63,5006,63
Africa,Central African Republic,None,2021-02-28,4989,4,0,5,63,0,,,4981,63,5006,63
Africa,Central African Republic,None,2021-03-01,4989,4,0,5,63,0,,,4981,63,5006,63
Africa,Central African Republic,None,2021-03-02,4989,3,0,5,63,0,,,4981,63,5007,63
Africa,Central African Republic,None,2021-03-03,4989,3,0,5,63,0,,,4981,63,5007,63
Africa,Central African Republic,None,2021-03-04,4989,3,0,5,63,0,,,4981,63,5007,63
Africa,Central African Republic,None,2021-03-05,4989,3,0,5,63,0,,,4981,63,5007,63
Africa,Central African Republic,None,2021-03-06,4989,3,0,5,63,0,,,4981,63,5008,63
Africa,Central African Republic,None,2021-03-07,4989,3,0,5,63,0,,,4981,63,5008,63
Africa,Central African Republic,None,2021-03-08,4989,3,0,5,63,0,,,4981,63,5008,63
Africa,Central African Republic,None,2021-03-09,4989,2,0,5,63,0,,,4981,63,5008,63
Africa,Central African Republic,None,2021-03-10,4989,2,0,5,63,0,,,4981,63,5009,63
Africa,Central African Republic,None,2021-03-11,4989,2,0,5,63,0,,,4981,63,5009,63
Africa,Central African Republic,None,2021-03-12,4989,2,0,5,63,0,,,4981,63,5009,63
Africa,Central African Republic,None,2021-03-13,4989,2,0,5,63,0,,,4981,63,5009,63
Africa,Central African Republic,None,2021-03-14,4989,2,0,5,63,0,,,4981,63,5009,63
Africa,Central African Republic,None,2021-03-15,4989,2,0,5,63,0,,,4981,63,5010,63
Africa,Chad,None,2021-01-27,3317,552,22,65,115,4,,,3317,115,3317,115
Africa,Chad,None,2021-01-28,3349,546,22,66,115,4,,,3317,115,3517,119
Africa,Chad,None,2021-01-29,3379,539,22,67,115,4,,,3317,115,3616,120
Africa,Chad,None,2021-01-30,3409,532,22,68,116,4,,,3317,115,3699,123
Africa,Chad,None,2021-01-31,3437,524,22,69,116,4,,,3317,115,3772,124
Africa,Chad,None,2021-02-01,3464,515,22,70,116,4,,,3317,115,3839,124
Africa,Chad,None,2021-02-02,3489,506,21,70,116,4,,,3317,115,3899,125
Africa,Chad,None,2021-02-03,3514,496,21,71,117,4,,,3317,115,3957,127
Africa,Chad,None,2021-02-04,3537,486,21,72,117,4,,,3317,115,4011,128
Africa,Chad,None,2021-02-05,3560,475,21,72,117,4,,,3317,115,4063,128
Africa,Chad,None,2021-02-06,3581,464,20,73,117,3,,,3317,115,4111,129
Africa,Chad,None,2021-02-07,3602,453,20,74,117,3,,,3317,115,4158,130
Africa,Chad,None,2021-02-08,3621,442,20,74,117,3,,,3317,115,4201,130
Africa,Chad,None,2021-02-09,3640,430,19,75,118,3,,,3317,115,4244,132
Africa,Chad,None,2021-02-10,3657,419,19,75,118,3,,,3317,115,4284,132
Africa,Chad,None,2021-02-11,3674,407,19,76,118,3,,,3317,115,4323,133
Africa,Chad,None,2021-02-12,3690,396,18,76,118,3,,,3317,115,4360,133
Africa,Chad,None,2021-02-13,3705,384,18,77,118,3,,,3317,115,4396,134
Africa,Chad,None,2021-02-14,3720,373,17,77,118,3,,,3317,115,4431,134
Africa,Chad,None,2021-02-15,3733,362,17,78,118,3,,,3317,115,4463,134
Africa,Chad,None,2021-02-16,3746,350,17,78,118,3,,,3317,115,4495,135
Africa,Chad,None,2021-02-17,3759,339,16,78,118,2,,,3317,115,4527,135
Africa,Chad,None,2021-02-18,3771,328,16,79,119,2,,,3317,115,4557,137
Africa,Chad,None,2021-02-19,3782,317,15,79,119,2,,,3317,115,4586,137
Africa,Chad,None,2021-02-20,3793,307,15,79,119,2,,,3317,115,4614,137
Africa,Chad,None,2021-02-21,3803,296,15,80,119,2,,,3317,115,4641,138
Africa,Chad,None,2021-02-22,3812,286,14,80,119,2,,,3317,115,4666,138
Africa,Chad,None,2021-02-23,3821,276,14,80,119,2,,,3317,115,4692,139
Africa,Chad,None,2021-02-24,3830,266,14,81,119,2,,,3317,115,4717,139
Africa,Chad,None,2021-02-25,3838,256,13,81,119,2,,,3317,115,4740,139
Africa,Chad,None,2021-02-26,3846,247,13,81,119,2,,,3317,115,4764,140
Africa,Chad,None,2021-02-27,3853,237,12,81,119,2,,,3317,115,4786,140
Africa,Chad,None,2021-02-28,3860,228,12,81,119,2,,,3317,115,4808,140
Africa,Chad,None,2021-03-01,3866,220,12,82,119,2,,,3317,115,4828,141
Africa,Chad,None,2021-03-02,3873,211,11,82,119,2,,,3317,115,4850,141
Africa,Chad,None,2021-03-03,3879,203,11,82,119,1,,,3317,115,4870,141
Africa,Chad,None,2021-03-04,3884,195,11,82,119,1,,,3317,115,4889,142
Africa,Chad,None,2021-03-05,3889,187,10,82,119,1,,,3317,115,4908,142
Africa,Chad,None,2021-03-06,3894,180,10,83,119,1,,,3317,115,4927,142
Africa,Chad,None,2021-03-07,3899,172,10,83,119,1,,,3317,115,4945,143
Africa,Chad,None,2021-03-08,3903,165,9,83,120,1,,,3317,115,4963,144
Africa,Chad,None,2021-03-09,3907,158,9,83,120,1,,,3317,115,4980,144
Africa,Chad,None,2021-03-10,3911,152,9,83,120,1,,,3317,115,4997,144
Africa,Chad,None,2021-03-11,3915,145,9,83,120,1,,,3317,115,5014,145
Africa,Chad,None,2021-03-12,3919,139,8,83,120,1,,,3317,115,5030,145
Africa,Chad,None,2021-03-13,3922,133,8,83,120,1,,,3317,115,5046,145
Africa,Chad,None,2021-03-14,3925,127,8,83,120,1,,,3317,115,5061,146
Africa,Chad,None,2021-03-15,3928,122,7,84,120,1,,,3317,115,5077,146
Africa,Comoros,None,2021-01-27,2588,911,34,63,78,7,,,2588,78,2588,78
Africa,Comoros,None,2021-01-28,2657,914,34,65,81,7,,,2588,78,3024,107
Africa,Comoros,None,2021-01-29,2722,915,34,67,83,7,,,2588,78,3241,120
Africa,Comoros,None,2021-01-30,2785,912,35,69,86,7,,,2588,78,3421,132
Africa,Comoros,None,2021-01-31,2844,907,35,71,88,7,,,2588,78,3579,141
Africa,Comoros,None,2021-02-01,2899,899,35,72,90,7,,,2588,78,3720,149
Africa,Comoros,None,2021-02-02,2952,889,35,74,92,7,,,2588,78,3852,157
Africa,Comoros,None,2021-02-03,3002,876,35,76,94,7,,,2588,78,3974,164
Africa,Comoros,None,2021-02-04,3049,862,34,77,96,6,,,2588,78,4088,171
Africa,Comoros,None,2021-02-05,3093,846,34,78,98,6,,,2588,78,4195,177
Africa,Comoros,None,2021-02-06,3135,829,34,80,99,6,,,2588,78,4297,182
Africa,Comoros,None,2021-02-07,3174,811,33,81,101,6,,,2588,78,4392,188
Africa,Comoros,None,2021-02-08,3211,791,33,82,103,6,,,2588,78,4483,194
Africa,Comoros,None,2021-02-09,3245,771,32,83,104,6,,,2588,78,4569,199
Africa,Comoros,None,2021-02-10,3278,751,32,84,105,6,,,2588,78,4652,204
Africa,Comoros,None,2021-02-11,3308,729,31,85,106,5,,,2588,78,4731,208
Africa,Comoros,None,2021-02-12,3337,708,31,86,108,5,,,2588,78,4806,213
Africa,Comoros,None,2021-02-13,3364,686,30,86,109,5,,,2588,78,4879,218
Africa,Comoros,None,2021-02-14,3389,664,29,87,110,5,,,2588,78,4947,222
Africa,Comoros,None,2021-02-15,3412,642,29,88,111,5,,,2588,78,5013,226
Africa,Comoros,None,2021-02-16,3434,620,28,89,111,5,,,2588,78,5077,229
Africa,Comoros,None,2021-02-17,3455,598,27,89,112,4,,,2588,78,5138,233
Africa,Comoros,None,2021-02-18,3474,577,27,90,113,4,,,2588,78,5197,237
Africa,Comoros,None,2021-02-19,3492,556,26,90,114,4,,,2588,78,5254,240
Africa,Comoros,None,2021-02-20,3509,535,25,91,114,4,,,2588,78,5309,243
Africa,Comoros,None,2021-02-21,3525,514,25,91,115,4,,,2588,78,5362,247
Africa,Comoros,None,2021-02-22,3540,494,24,92,116,4,,,2588,78,5413,250
Africa,Comoros,None,2021-02-23,3553,474,23,92,116,3,,,2588,78,5462,253
Africa,Comoros,None,2021-02-24,3566,455,22,92,117,3,,,2588,78,5510,257
Africa,Comoros,None,2021-02-25,3578,436,22,93,117,3,,,2588,78,5556,259
Africa,Comoros,None,2021-02-26,3589,418,21,93,118,3,,,2588,78,5601,262
Africa,Comoros,None,2021-02-27,3600,400,20,93,118,3,,,2588,78,5645,265
Africa,Comoros,None,2021-02-28,3610,383,20,94,119,3,,,2588,78,5688,268
Africa,Comoros,None,2021-03-01,3619,366,19,94,119,3,,,2588,78,5729,270
Africa,Comoros,None,2021-03-02,3627,350,19,94,119,3,,,2588,78,5769,273
Africa,Comoros,None,2021-03-03,3635,334,18,95,120,2,,,2588,78,5808,276
Africa,Comoros,None,2021-03-04,3642,319,17,95,120,2,,,2588,78,5846,278
Africa,Comoros,None,2021-03-05,3649,304,17,95,120,2,,,2588,78,5883,280
Africa,Comoros,None,2021-03-06,3656,290,16,95,121,2,,,2588,78,5920,284
Africa,Comoros,None,2021-03-07,3661,276,16,95,121,2,,,2588,78,5955,286
Africa,Comoros,None,2021-03-08,3667,263,15,96,121,2,,,2588,78,5990,288
Africa,Comoros,None,2021-03-09,3672,251,14,96,121,2,,,2588,78,6024,290
Africa,Comoros,None,2021-03-10,3677,239,14,96,121,2,,,2588,78,6058,292
Africa,Comoros,None,2021-03-11,3681,227,13,96,122,2,,,2588,78,6090,295
Africa,Comoros,None,2021-03-12,3685,216,13,96,122,2,,,2588,78,6122,297
Africa,Comoros,None,2021-03-13,3689,205,12,96,122,1,,,2588,78,6153,299
Africa,Comoros,None,2021-03-14,3693,195,12,96,122,1,,,2588,78,6184,301
Africa,Comoros,None,2021-03-15,3696,185,12,96,122,1,,,2588,78,6214,303
Africa,Congo (Brazzaville),None,2021-01-27,7959,530,23,86,118,4,,,7959,118,7959,118
Africa,Congo (Brazzaville),None,2021-01-28,7987,522,23,87,118,4,,,7959,118,8193,120
Africa,Congo (Brazzaville),None,2021-01-29,8015,513,23,88,119,4,,,7959,118,8306,121
Africa,Congo (Brazzaville),None,2021-01-30,8041,505,22,89,119,4,,,7959,118,8397,122
Africa,Congo (Brazzaville),None,2021-01-31,8066,496,22,90,119,4,,,7959,118,8477,122
Africa,Congo (Brazzaville),None,2021-02-01,8091,486,22,90,119,4,,,7959,118,8551,123
Africa,Congo (Brazzaville),None,2021-02-02,8114,476,22,91,120,4,,,7959,118,8618,124
Africa,Congo (Brazzaville),None,2021-02-03,8136,466,21,92,120,3,,,7959,118,8680,124
Africa,Congo (Brazzaville),None,2021-02-04,8158,456,21,92,120,3,,,7959,118,8740,125
Africa,Congo (Brazzaville),None,2021-02-05,8178,446,21,93,121,3,,,7959,118,8795,126
Africa,Congo (Brazzaville),None,2021-02-06,8198,435,20,94,121,3,,,7959,118,8848,126
Africa,Congo (Brazzaville),None,2021-02-07,8216,424,20,94,121,3,,,7959,118,8898,127
Africa,Congo (Brazzaville),None,2021-02-08,8234,413,19,95,121,3,,,7959,118,8946,127
Africa,Congo (Brazzaville),None,2021-02-09,8251,402,19,95,121,3,,,7959,118,8993,127
Africa,Congo (Brazzaville),None,2021-02-10,8267,391,19,96,122,3,,,7959,118,9036,128
Africa,Congo (Brazzaville),None,2021-02-11,8282,379,18,96,122,3,,,7959,118,9079,128
Africa,Congo (Brazzaville),None,2021-02-12,8296,368,18,96,122,3,,,7959,118,9119,129
Africa,Congo (Brazzaville),None,2021-02-13,8310,357,17,97,122,3,,,7959,118,9158,129
Africa,Congo (Brazzaville),None,2021-02-14,8323,345,17,97,122,3,,,7959,118,9196,129
Africa,Congo (Brazzaville),None,2021-02-15,8335,334,17,98,122,2,,,7959,118,9231,129
Africa,Congo (Brazzaville),None,2021-02-16,8346,323,16,98,123,2,,,7959,118,9266,130
Africa,Congo (Brazzaville),None,2021-02-17,8357,312,16,98,123,2,,,7959,118,9299,131
Africa,Congo (Brazzaville),None,2021-02-18,8367,301,15,99,123,2,,,7959,118,9332,131
Africa,Congo (Brazzaville),None,2021-02-19,8376,290,15,99,123,2,,,7959,118,9362,131
Africa,Congo (Brazzaville),None,2021-02-20,8385,279,14,99,123,2,,,7959,118,9393,131
Africa,Congo (Brazzaville),None,2021-02-21,8393,269,14,99,123,2,,,7959,118,9421,131
Africa,Congo (Brazzaville),None,2021-02-22,8401,258,14,100,123,2,,,7959,118,9450,132
Africa,Congo (Brazzaville),None,2021-02-23,8408,248,13,100,123,2,,,7959,118,9477,132
Africa,Congo (Brazzaville),None,2021-02-24,8415,238,13,100,123,2,,,7959,118,9503,132
Africa,Congo (Brazzaville),None,2021-02-25,8421,228,12,100,123,2,,,7959,118,9528,132
Africa,Congo (Brazzaville),None,2021-02-26,8427,219,12,100,124,2,,,7959,118,9553,133
Africa,Congo (Brazzaville),None,2021-02-27,8432,210,12,101,124,2,,,7959,118,9577,133
Africa,Congo (Brazzaville),None,2021-02-28,8437,201,11,101,124,1,,,7959,118,9600,133
Africa,Congo (Brazzaville),None,2021-03-01,8441,192,11,101,124,1,,,7959,118,9622,134
Africa,Congo (Brazzaville),None,2021-03-02,8446,183,11,101,124,1,,,7959,118,9645,134
Africa,Congo (Brazzaville),None,2021-03-03,8450,175,10,101,124,1,,,7959,118,9667,134
Africa,Congo (Brazzaville),None,2021-03-04,8453,167,10,101,124,1,,,7959,118,9687,134
Africa,Congo (Brazzaville),None,2021-03-05,8457,159,9,101,124,1,,,7959,118,9708,134
Africa,Congo (Brazzaville),None,2021-03-06,8460,152,9,101,124,1,,,7959,118,9728,134
Africa,Congo (Brazzaville),None,2021-03-07,8462,144,9,101,124,1,,,7959,118,9746,134
Africa,Congo (Brazzaville),None,2021-03-08,8465,137,8,102,124,1,,,7959,118,9766,135
Africa,Congo (Brazzaville),None,2021-03-09,8467,131,8,102,124,1,,,7959,118,9784,135
Africa,Congo (Brazzaville),None,2021-03-10,8470,124,8,102,124,1,,,7959,118,9803,135
Africa,Congo (Brazzaville),None,2021-03-11,8472,118,8,102,124,1,,,7959,118,9821,135
Africa,Congo (Brazzaville),None,2021-03-12,8473,112,7,102,124,1,,,7959,118,9837,135
Africa,Congo (Brazzaville),None,2021-03-13,8475,106,7,102,124,1,,,7959,118,9855,135
Africa,Congo (Brazzaville),None,2021-03-14,8477,101,7,102,124,1,,,7959,118,9872,135
