Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burundi,None,2021-04-15,3019,252,12,69,4,2,,,2945,3,3093,5
Africa,Burundi,None,2021-04-16,3035,251,11,70,4,2,,,2960,3,3110,5
Africa,Burundi,None,2021-04-17,3051,250,11,70,4,2,,,2975,3,3127,5
Africa,Burundi,None,2021-04-18,3066,249,11,71,4,2,,,2988,3,3144,5
Africa,Burundi,None,2021-04-19,3082,247,11,71,4,2,,,3003,3,3161,5
Africa,Burundi,None,2021-04-20,3097,246,11,72,4,2,,,3017,3,3177,5
Africa,Burundi,None,2021-04-21,3113,245,11,72,4,2,,,3031,3,3195,5
Africa,Burundi,None,2021-04-22,3129,244,11,73,4,2,,,3046,3,3212,5
Africa,Burundi,None,2021-04-23,3144,243,11,73,4,2,,,3060,3,3228,5
Africa,Burundi,None,2021-04-24,3159,241,11,74,4,2,,,3074,3,3244,5
Africa,Burundi,None,2021-04-25,3174,240,11,74,4,2,,,3087,3,3261,5
Africa,Burundi,None,2021-04-26,3189,239,11,75,4,2,,,3101,3,3277,5
Africa,Burundi,None,2021-04-27,3204,238,11,75,4,2,,,3115,3,3293,5
Africa,Burundi,None,2021-04-28,3219,236,11,75,4,2,,,3129,3,3309,5
Africa,Burundi,None,2021-04-29,3234,235,11,76,4,2,,,3143,3,3325,5
Africa,Burundi,None,2021-04-30,3249,234,11,76,4,2,,,3156,3,3342,5
Africa,Burundi,None,2021-05-01,3264,233,11,77,4,2,,,3170,3,3358,5
Africa,Burundi,None,2021-05-02,3279,232,11,77,4,2,,,3184,3,3374,5
Africa,Burundi,None,2021-05-03,3293,230,11,78,4,2,,,3197,3,3389,5
Africa,Burundi,None,2021-05-04,3308,229,11,78,4,2,,,3211,3,3405,5
Africa,Burundi,None,2021-05-05,3322,228,10,78,4,2,,,3224,3,3420,5
Africa,Burundi,None,2021-05-06,3337,227,10,79,4,2,,,3238,3,3436,5
Africa,Burundi,None,2021-05-07,3351,226,10,79,4,2,,,3251,3,3451,5
Africa,Burundi,None,2021-05-08,3365,225,10,80,4,2,,,3264,3,3466,5
Africa,Burundi,None,2021-05-09,3379,224,10,80,4,2,,,3277,3,3481,5
Africa,Burundi,None,2021-05-10,3393,222,10,81,4,2,,,3290,3,3496,5
Africa,Burundi,None,2021-05-11,3407,221,10,81,4,2,,,3303,3,3511,5
Africa,Burundi,None,2021-05-12,3421,220,10,81,4,2,,,3316,3,3526,5
Africa,Burundi,None,2021-05-13,3435,219,10,82,4,2,,,3329,3,3541,5
Africa,Burundi,None,2021-05-14,3449,218,10,82,4,2,,,3342,3,3556,5
Africa,Burundi,None,2021-05-15,3463,217,10,83,4,2,,,3355,3,3571,5
Africa,Cabo Verde,None,2021-03-20,16388,675,31,137,160,5,,,16388,160,16388,160
Africa,Cabo Verde,None,2021-03-21,16418,659,30,138,161,5,,,16388,160,16645,163
Africa,Cabo Verde,None,2021-03-22,16446,643,30,139,161,5,,,16388,160,16767,164
Africa,Cabo Verde,None,2021-03-23,16472,625,29,140,162,5,,,16388,160,16865,165
Africa,Cabo Verde,None,2021-03-24,16497,607,28,140,162,4,,,16388,160,16951,166
Africa,Cabo Verde,None,2021-03-25,16519,588,28,141,163,4,,,16388,160,17026,167
Africa,Cabo Verde,None,2021-03-26,16539,568,27,142,163,4,,,16388,160,17095,167
Africa,Cabo Verde,None,2021-03-27,16557,549,26,142,163,4,,,16388,160,17157,168
Africa,Cabo Verde,None,2021-03-28,16574,529,26,143,164,4,,,16388,160,17216,169
Africa,Cabo Verde,None,2021-03-29,16590,509,25,143,164,4,,,16388,160,17271,169
Africa,Cabo Verde,None,2021-03-30,16604,489,24,144,164,4,,,16388,160,17322,170
Africa,Cabo Verde,None,2021-03-31,16617,469,24,144,164,3,,,16388,160,17370,170
Africa,Cabo Verde,None,2021-04-01,16628,449,23,144,165,3,,,16388,160,17414,171
Africa,Cabo Verde,None,2021-04-02,16639,429,22,145,165,3,,,16388,160,17457,171
Africa,Cabo Verde,None,2021-04-03,16649,410,21,145,165,3,,,16388,160,17498,172
Africa,Cabo Verde,None,2021-04-04,16657,391,21,145,165,3,,,16388,160,17536,172
Africa,Cabo Verde,None,2021-04-05,16665,373,20,145,165,3,,,16388,160,17573,172
Africa,Cabo Verde,None,2021-04-06,16672,355,19,146,166,3,,,16388,160,17608,173
Africa,Cabo Verde,None,2021-04-07,16679,338,19,146,166,2,,,16388,160,17642,174
Africa,Cabo Verde,None,2021-04-08,16684,321,18,146,166,2,,,16388,160,17673,174
Africa,Cabo Verde,None,2021-04-09,16690,305,17,146,166,2,,,16388,160,17705,174
Africa,Cabo Verde,None,2021-04-10,16694,290,17,146,166,2,,,16388,160,17734,174
Africa,Cabo Verde,None,2021-04-11,16699,275,16,146,166,2,,,16388,160,17763,174
Africa,Cabo Verde,None,2021-04-12,16702,260,15,146,166,2,,,16388,160,17790,175
Africa,Cabo Verde,None,2021-04-13,16706,246,15,147,166,2,,,16388,160,17818,175
Africa,Cabo Verde,None,2021-04-14,16709,233,14,147,167,2,,,16388,160,17844,176
Africa,Cabo Verde,None,2021-04-15,16712,220,14,147,167,2,,,16388,160,17869,176
Africa,Cabo Verde,None,2021-04-16,16714,208,13,147,167,2,,,16388,160,17893,176
Africa,Cabo Verde,None,2021-04-17,16717,197,13,147,167,1,,,16388,160,17918,176
Africa,Cabo Verde,None,2021-04-18,16719,186,12,147,167,1,,,16388,160,17941,177
Africa,Cabo Verde,None,2021-04-19,16720,175,12,147,167,1,,,16388,160,17963,177
Africa,Cabo Verde,None,2021-04-20,16722,165,11,147,167,1,,,16388,160,17985,177
Africa,Cabo Verde,None,2021-04-21,16723,156,11,147,167,1,,,16388,160,18007,177
Africa,Cabo Verde,None,2021-04-22,16725,147,10,147,167,1,,,16388,160,18029,177
Africa,Cabo Verde,None,2021-04-23,16726,139,10,147,167,1,,,16388,160,18049,177
Africa,Cabo Verde,None,2021-04-24,16727,130,9,147,167,1,,,16388,160,18069,178
Africa,Cabo Verde,None,2021-04-25,16728,123,9,147,167,1,,,16388,160,18090,178
Africa,Cabo Verde,None,2021-04-26,16729,116,9,147,167,1,,,16388,160,18109,178
Africa,Cabo Verde,None,2021-04-27,16730,109,8,147,167,1,,,16388,160,18129,178
Africa,Cabo Verde,None,2021-04-28,16730,102,8,147,167,1,,,16388,160,18147,178
Africa,Cabo Verde,None,2021-04-29,16731,96,8,147,167,1,,,16388,160,18166,178
Africa,Cabo Verde,None,2021-04-30,16731,90,7,147,167,1,,,16388,160,18184,178
Africa,Cabo Verde,None,2021-05-01,16732,85,7,147,167,1,,,16388,160,18203,179
Africa,Cabo Verde,None,2021-05-02,16732,80,7,147,167,1,,,16388,160,18220,179
Africa,Cabo Verde,None,2021-05-03,16733,75,6,147,167,1,,,16388,160,18238,179
Africa,Cabo Verde,None,2021-05-04,16733,71,6,147,167,0,,,16388,160,18255,179
Africa,Cabo Verde,None,2021-05-05,16733,66,6,147,167,0,,,16388,160,18272,179
Africa,Cabo Verde,None,2021-05-06,16734,62,6,147,167,0,,,16388,160,18290,179
Africa,Cabo Verde,None,2021-05-07,16734,58,5,147,167,0,,,16388,160,18306,179
Africa,Cabo Verde,None,2021-05-08,16734,55,5,147,167,0,,,16388,160,18322,180
Africa,Cabo Verde,None,2021-05-09,16734,51,5,147,167,0,,,16388,160,18339,180
Africa,Cabo Verde,None,2021-05-10,16735,48,5,147,167,0,,,16388,160,18356,180
Africa,Cabo Verde,None,2021-05-11,16735,45,4,147,167,0,,,16388,160,18371,180
Africa,Cabo Verde,None,2021-05-12,16735,42,4,147,167,0,,,16388,160,18387,180
Africa,Cabo Verde,None,2021-05-13,16735,40,4,147,167,0,,,16388,160,18403,180
Africa,Cabo Verde,None,2021-05-14,16735,37,4,147,167,0,,,16388,160,18418,180
Africa,Cabo Verde,None,2021-05-15,16735,35,4,147,167,0,,,16388,160,18433,180
Africa,Cameroon,None,2021-03-20,42050,4523,178,460,629,34,,,42050,629,42050,629
Africa,Cameroon,None,2021-03-21,42391,4564,180,470,634,34,,,42050,629,43782,654
Africa,Cameroon,None,2021-03-22,42727,4597,182,480,640,34,,,42050,629,44694,668
Africa,Cameroon,None,2021-03-23,43057,4622,184,490,646,34,,,42050,629,45466,680
Africa,Cameroon,None,2021-03-24,43379,4638,185,500,652,34,,,42050,629,46161,692
Africa,Cameroon,None,2021-03-25,43693,4646,186,509,658,34,,,42050,629,46803,703
Africa,Cameroon,None,2021-03-26,43999,4645,187,518,664,34,,,42050,629,47406,713
Africa,Cameroon,None,2021-03-27,44297,4637,187,527,670,34,,,42050,629,47977,723
Africa,Cameroon,None,2021-03-28,44587,4622,187,536,676,34,,,42050,629,48521,732
Africa,Cameroon,None,2021-03-29,44870,4601,187,544,682,34,,,42050,629,49043,742
Africa,Cameroon,None,2021-03-30,45146,4574,187,553,688,34,,,42050,629,49545,751
Africa,Cameroon,None,2021-03-31,45413,4541,187,561,694,34,,,42050,629,50027,760
Africa,Cameroon,None,2021-04-01,45672,4503,186,568,701,33,,,42050,632,50491,770
Africa,Cameroon,None,2021-04-02,45923,4459,185,576,707,33,,,42050,635,50939,779
Africa,Cameroon,None,2021-04-03,46167,4412,184,583,713,33,,,42050,638,51372,788
Africa,Cameroon,None,2021-04-04,46404,4360,183,590,720,32,,,42050,643,51792,797
Africa,Cameroon,None,2021-04-05,46634,4306,182,597,726,32,,,42050,646,52198,806
Africa,Cameroon,None,2021-04-06,46856,4248,180,604,732,31,,,42050,650,52591,814
Africa,Cameroon,None,2021-04-07,47071,4186,178,610,739,31,,,42050,654,52973,824
Africa,Cameroon,None,2021-04-08,47278,4121,177,617,745,30,,,42050,658,53341,832
Africa,Cameroon,None,2021-04-09,47478,4053,175,623,751,30,,,42050,662,53699,840
Africa,Cameroon,None,2021-04-10,47672,3984,173,628,757,29,,,42050,666,54047,848
Africa,Cameroon,None,2021-04-11,47860,3914,170,634,764,29,,,42050,671,54385,857
Africa,Cameroon,None,2021-04-12,48042,3842,168,640,770,28,,,42050,674,54713,866
Africa,Cameroon,None,2021-04-13,48217,3770,166,645,776,28,,,42050,678,55032,874
Africa,Cameroon,None,2021-04-14,48386,3695,164,650,782,27,,,42050,682,55341,882
Africa,Cameroon,None,2021-04-15,48548,3619,161,655,788,27,,,42050,686,55641,890
Africa,Cameroon,None,2021-04-16,48704,3541,159,659,794,26,,,42050,691,55932,897
Africa,Cameroon,None,2021-04-17,48854,3463,156,664,800,26,,,42050,695,56215,905
Africa,Cameroon,None,2021-04-18,48999,3385,153,668,806,25,,,42050,699,56490,913
Africa,Cameroon,None,2021-04-19,49139,3308,151,672,812,24,,,42050,703,56758,921
Africa,Cameroon,None,2021-04-20,49273,3230,148,677,818,24,,,42050,707,57018,929
Africa,Cameroon,None,2021-04-21,49402,3152,145,680,824,23,,,42050,711,57271,937
Africa,Cameroon,None,2021-04-22,49526,3074,142,684,830,23,,,42050,716,57517,944
Africa,Cameroon,None,2021-04-23,49644,2996,140,688,836,22,,,42050,720,57755,952
Africa,Cameroon,None,2021-04-24,49758,2919,137,691,841,22,,,42050,723,57988,959
Africa,Cameroon,None,2021-04-25,49868,2842,134,694,847,21,,,42050,727,58214,967
Africa,Cameroon,None,2021-04-26,49973,2766,131,698,853,20,,,42050,732,58434,974
Africa,Cameroon,None,2021-04-27,50074,2691,128,701,858,20,,,42050,735,58649,981
Africa,Cameroon,None,2021-04-28,50170,2617,126,703,864,19,,,42050,740,58857,988
Africa,Cameroon,None,2021-04-29,50262,2543,123,706,869,19,,,42050,743,59060,995
Africa,Cameroon,None,2021-04-30,50350,2470,120,709,874,18,,,42050,746,59257,1002
Africa,Cameroon,None,2021-05-01,50435,2398,117,711,879,18,,,42050,750,59450,1008
Africa,Cameroon,None,2021-05-02,50516,2328,114,714,885,17,,,42050,754,59638,1016
Africa,Cameroon,None,2021-05-03,50594,2259,112,716,890,17,,,42050,758,59821,1022
Africa,Cameroon,None,2021-05-04,50668,2190,109,718,895,16,,,42050,761,59999,1029
Africa,Cameroon,None,2021-05-05,50739,2123,106,720,900,16,,,42050,765,60174,1035
Africa,Cameroon,None,2021-05-06,50806,2057,103,722,905,15,,,42050,768,60343,1042
Africa,Cameroon,None,2021-05-07,50870,1992,101,724,909,15,,,42050,771,60508,1047
Africa,Cameroon,None,2021-05-08,50931,1929,98,726,914,14,,,42050,775,60668,1053
Africa,Cameroon,None,2021-05-09,50990,1867,96,728,919,14,,,42050,778,60826,1060
Africa,Cameroon,None,2021-05-10,51046,1807,93,730,923,13,,,42050,781,60980,1065
Africa,Cameroon,None,2021-05-11,51100,1748,91,731,928,13,,,42050,784,61131,1072
Africa,Cameroon,None,2021-05-12,51151,1690,88,733,932,12,,,42050,787,61278,1077
Africa,Cameroon,None,2021-05-13,51199,1633,86,734,937,12,,,42050,791,61421,1083
Africa,Cameroon,None,2021-05-14,51245,1578,83,736,941,12,,,42050,793,61561,1089
Africa,Cameroon,None,2021-05-15,51289,1524,81,737,945,11,,,42050,796,61699,1094
Africa,Central African Republic,None,2021-03-20,5055,28,1,3,63,0,,,5055,63,5055,63
Africa,Central African Republic,None,2021-03-21,5057,29,1,3,63,0,,,5055,63,5078,63
Africa,Central African Republic,None,2021-03-22,5059,29,1,3,63,0,,,5055,63,5088,63
Africa,Central African Republic,None,2021-03-23,5062,29,1,3,63,0,,,5055,63,5098,64
Africa,Central African Republic,None,2021-03-24,5064,29,1,3,63,0,,,5055,63,5105,64
Africa,Central African Republic,None,2021-03-25,5066,30,1,3,63,0,,,5055,63,5112,64
Africa,Central African Republic,None,2021-03-26,5068,30,1,3,63,0,,,5055,63,5119,64
Africa,Central African Republic,None,2021-03-27,5070,30,1,3,63,0,,,5055,63,5125,64
Africa,Central African Republic,None,2021-03-28,5072,30,1,3,63,0,,,5055,63,5130,64
Africa,Central African Republic,None,2021-03-29,5074,30,1,3,63,0,,,5055,63,5136,64
Africa,Central African Republic,None,2021-03-30,5077,30,1,3,63,0,,,5055,63,5142,64
Africa,Central African Republic,None,2021-03-31,5079,30,1,3,63,0,,,5055,63,5147,64
Africa,Central African Republic,None,2021-04-01,5081,30,1,4,63,0,,,5055,63,5153,64
Africa,Central African Republic,None,2021-04-02,5083,30,1,4,63,0,,,5055,63,5157,64
Africa,Central African Republic,None,2021-04-03,5085,30,1,4,63,0,,,5055,63,5162,64
Africa,Central African Republic,None,2021-04-04,5087,30,1,4,63,0,,,5055,63,5167,64
Africa,Central African Republic,None,2021-04-05,5089,30,1,4,63,0,,,5055,63,5172,64
Africa,Central African Republic,None,2021-04-06,5090,30,1,4,63,0,,,5055,63,5175,64
Africa,Central African Republic,None,2021-04-07,5092,29,1,4,63,0,,,5055,63,5180,64
Africa,Central African Republic,None,2021-04-08,5094,29,1,4,63,0,,,5055,63,5184,64
Africa,Central African Republic,None,2021-04-09,5096,29,1,4,63,0,,,5055,63,5188,64
Africa,Central African Republic,None,2021-04-10,5098,29,1,4,63,0,,,5055,63,5193,64
Africa,Central African Republic,None,2021-04-11,5099,29,1,4,63,0,,,5055,63,5196,65
Africa,Central African Republic,None,2021-04-12,5101,28,1,4,63,0,,,5055,63,5200,65
Africa,Central African Republic,None,2021-04-13,5103,28,1,4,63,0,,,5055,63,5204,65
Africa,Central African Republic,None,2021-04-14,5104,28,1,4,63,0,,,5055,63,5207,65
Africa,Central African Republic,None,2021-04-15,5106,27,1,4,63,0,,,5055,63,5211,65
Africa,Central African Republic,None,2021-04-16,5107,27,1,4,63,0,,,5055,63,5214,65
Africa,Central African Republic,None,2021-04-17,5109,27,1,4,63,0,,,5055,63,5218,65
Africa,Central African Republic,None,2021-04-18,5110,26,1,4,63,0,,,5055,63,5221,65
Africa,Central African Republic,None,2021-04-19,5111,26,1,4,63,0,,,5055,63,5224,65
Africa,Central African Republic,None,2021-04-20,5113,25,1,4,63,0,,,5055,63,5228,65
Africa,Central African Republic,None,2021-04-21,5114,25,1,5,63,0,,,5055,63,5231,65
Africa,Central African Republic,None,2021-04-22,5115,25,1,5,63,0,,,5055,63,5234,65
Africa,Central African Republic,None,2021-04-23,5117,24,1,5,63,0,,,5055,63,5237,65
Africa,Central African Republic,None,2021-04-24,5118,24,1,5,63,0,,,5055,63,5240,65
Africa,Central African Republic,None,2021-04-25,5119,23,1,5,63,0,,,5055,63,5243,65
Africa,Central African Republic,None,2021-04-26,5120,23,1,5,63,0,,,5055,63,5246,65
Africa,Central African Republic,None,2021-04-27,5121,22,1,5,63,0,,,5055,63,5248,65
Africa,Central African Republic,None,2021-04-28,5122,22,1,5,63,0,,,5055,63,5251,65
Africa,Central African Republic,None,2021-04-29,5123,21,1,5,63,0,,,5055,63,5254,65
Africa,Central African Republic,None,2021-04-30,5124,21,1,5,63,0,,,5055,63,5256,65
Africa,Central African Republic,None,2021-05-01,5125,20,1,5,63,0,,,5055,63,5259,65
Africa,Central African Republic,None,2021-05-02,5126,20,1,5,63,0,,,5055,63,5261,65
Africa,Central African Republic,None,2021-05-03,5126,19,1,5,63,0,,,5055,63,5263,65
Africa,Central African Republic,None,2021-05-04,5127,19,1,5,63,0,,,5055,63,5266,65
Africa,Central African Republic,None,2021-05-05,5128,18,1,5,63,0,,,5055,63,5268,65
Africa,Central African Republic,None,2021-05-06,5129,18,1,5,63,0,,,5055,63,5271,65
Africa,Central African Republic,None,2021-05-07,5129,17,1,5,63,0,,,5055,63,5272,65
Africa,Central African Republic,None,2021-05-08,5130,17,1,5,63,0,,,5055,63,5275,65
Africa,Central African Republic,None,2021-05-09,5130,16,1,5,63,0,,,5055,63,5276,65
Africa,Central African Republic,None,2021-05-10,5131,16,1,5,63,0,,,5055,63,5278,65
Africa,Central African Republic,None,2021-05-11,5132,15,1,5,63,0,,,5055,63,5281,65
Africa,Central African Republic,None,2021-05-12,5132,15,1,5,63,0,,,5055,63,5282,65
Africa,Central African Republic,None,2021-05-13,5133,14,1,5,63,0,,,5055,63,5285,65
Africa,Central African Republic,None,2021-05-14,5133,14,1,5,63,0,,,5055,63,5286,65
Africa,Central African Republic,None,2021-05-15,5133,13,1,5,63,0,,,5055,63,5288,65
Africa,Chad,None,2021-03-20,4366,287,14,83,154,2,,,4366,154,4366,154
Africa,Chad,None,2021-03-21,4375,279,13,84,155,2,,,4366,154,4479,159
Africa,Chad,None,2021-03-22,4385,271,13,84,155,2,,,4366,154,4533,161
Africa,Chad,None,2021-03-23,4394,264,13,84,156,2,,,4366,154,4575,163
Africa,Chad,None,2021-03-24,4402,256,12,84,157,2,,,4366,154,4611,165
Africa,Chad,None,2021-03-25,4410,248,12,85,157,2,,,4366,154,4644,166
Africa,Chad,None,2021-03-26,4418,241,12,85,158,2,,,4366,154,4674,168
Africa,Chad,None,2021-03-27,4425,233,12,85,158,2,,,4366,154,4701,169
Africa,Chad,None,2021-03-28,4432,226,11,85,159,2,,,4366,154,4727,171
Africa,Chad,None,2021-03-29,4438,219,11,85,160,2,,,4366,154,4751,173
Africa,Chad,None,2021-03-30,4444,212,11,86,160,2,,,4366,154,4774,173
Africa,Chad,None,2021-03-31,4450,205,10,86,161,2,,,4366,154,4796,175
Africa,Chad,None,2021-04-01,4456,198,10,86,161,1,,,4366,154,4818,176
Africa,Chad,None,2021-04-02,4461,192,10,86,162,1,,,4366,154,4838,177
Africa,Chad,None,2021-04-03,4467,185,10,86,163,1,,,4366,154,4858,179
Africa,Chad,None,2021-04-04,4471,179,9,86,163,1,,,4366,154,4876,179
Africa,Chad,None,2021-04-05,4476,173,9,87,164,1,,,4366,154,4894,181
Africa,Chad,None,2021-04-06,4480,167,9,87,164,1,,,4366,154,4911,181
Africa,Chad,None,2021-04-07,4484,161,8,87,165,1,,,4366,154,4927,183
Africa,Chad,None,2021-04-08,4488,156,8,87,165,1,,,4366,154,4943,183
Africa,Chad,None,2021-04-09,4492,150,8,87,166,1,,,4366,154,4959,185
Africa,Chad,None,2021-04-10,4496,145,8,87,166,1,,,4366,154,4975,185
Africa,Chad,None,2021-04-11,4499,140,8,87,167,1,,,4366,154,4989,187
Africa,Chad,None,2021-04-12,4502,135,7,87,167,1,,,4366,154,5003,187
Africa,Chad,None,2021-04-13,4505,130,7,87,168,1,,,4366,154,5017,189
Africa,Chad,None,2021-04-14,4508,125,7,88,168,1,,,4366,154,5030,189
Africa,Chad,None,2021-04-15,4511,121,7,88,169,1,,,4366,154,5044,190
Africa,Chad,None,2021-04-16,4513,117,6,88,169,1,,,4366,154,5056,191
Africa,Chad,None,2021-04-17,4516,112,6,88,170,1,,,4366,154,5069,192
Africa,Chad,None,2021-04-18,4518,108,6,88,170,1,,,4366,154,5080,193
Africa,Chad,None,2021-04-19,4520,104,6,88,170,1,,,4366,154,5092,193
Africa,Chad,None,2021-04-20,4522,100,6,88,171,1,,,4366,154,5104,194
Africa,Chad,None,2021-04-21,4524,97,5,88,171,1,,,4366,154,5115,195
Africa,Chad,None,2021-04-22,4526,93,5,88,172,1,,,4366,154,5126,196
Africa,Chad,None,2021-04-23,4528,90,5,88,172,1,,,4366,154,5137,196
Africa,Chad,None,2021-04-24,4530,86,5,88,173,1,,,4366,154,5148,198
Africa,Chad,None,2021-04-25,4531,83,5,88,173,1,,,4366,154,5158,198
Africa,Chad,None,2021-04-26,4533,80,5,88,173,1,,,4366,154,5168,198
Africa,Chad,None,2021-04-27,4534,77,4,88,174,1,,,4366,154,5178,200
Africa,Chad,None,2021-04-28,4536,74,4,88,174,1,,,4366,154,5188,200
Africa,Chad,None,2021-04-29,4537,72,4,88,174,1,,,4366,154,5198,201
Africa,Chad,None,2021-04-30,4538,69,4,88,175,1,,,4366,154,5207,202
Africa,Chad,None,2021-05-01,4539,66,4,88,175,0,,,4366,154,5216,202
Africa,Chad,None,2021-05-02,4540,64,4,88,176,0,,,4366,154,5225,203
Africa,Chad,None,2021-05-03,4541,61,4,89,176,0,,,4366,154,5234,204
Africa,Chad,None,2021-05-04,4542,59,4,89,176,0,,,4366,154,5243,204
Africa,Chad,None,2021-05-05,4543,57,3,89,177,0,,,4366,154,5251,205
Africa,Chad,None,2021-05-06,4544,55,3,89,177,0,,,4366,154,5260,206
Africa,Chad,None,2021-05-07,4545,53,3,89,177,0,,,4366,154,5269,206
Africa,Chad,None,2021-05-08,4546,51,3,89,177,0,,,4366,154,5277,206
Africa,Chad,None,2021-05-09,4547,49,3,89,178,0,,,4366,154,5286,208
Africa,Chad,None,2021-05-10,4547,47,3,89,178,0,,,4366,154,5293,208
Africa,Chad,None,2021-05-11,4548,45,3,89,178,0,,,4366,154,5301,208
Africa,Chad,None,2021-05-12,4549,44,3,89,179,0,,,4366,154,5309,210
Africa,Chad,None,2021-05-13,4549,42,3,89,179,0,,,4366,154,5317,210
Africa,Chad,None,2021-05-14,4550,40,2,89,179,0,,,4366,154,5325,210
Africa,Chad,None,2021-05-15,4550,39,2,89,180,0,,,4366,154,5332,211
Africa,Comoros,None,2021-03-20,3652,129,9,86,148,1,,,3652,148,3652,148
Africa,Comoros,None,2021-03-21,3653,121,8,86,148,1,,,3652,148,3679,153
Africa,Comoros,None,2021-03-22,3654,114,8,86,149,1,,,3652,148,3690,157
Africa,Comoros,None,2021-03-23,3655,108,8,86,149,1,,,3652,148,3700,158
Africa,Comoros,None,2021-03-24,3656,102,7,86,149,1,,,3652,148,3707,160
Africa,Comoros,None,2021-03-25,3657,96,7,86,149,1,,,3652,148,3715,161
Africa,Comoros,None,2021-03-26,3658,90,7,86,149,1,,,3652,148,3721,162
Africa,Comoros,None,2021-03-27,3658,85,7,86,149,1,,,3652,148,3726,163
Africa,Comoros,None,2021-03-28,3659,80,6,86,149,1,,,3652,148,3732,164
Africa,Comoros,None,2021-03-29,3659,75,6,86,149,1,,,3652,148,3736,165
Africa,Comoros,None,2021-03-30,3660,71,6,86,149,1,,,3652,148,3741,166
Africa,Comoros,None,2021-03-31,3660,67,5,86,149,0,,,3652,148,3745,167
Africa,Comoros,None,2021-04-01,3661,63,5,86,149,0,,,3652,148,3750,168
Africa,Comoros,None,2021-04-02,3661,59,5,86,149,0,,,3652,148,3754,168
Africa,Comoros,None,2021-04-03,3661,55,5,86,149,0,,,3652,148,3757,169
Africa,Comoros,None,2021-04-04,3662,52,5,86,149,0,,,3652,148,3762,170
Africa,Comoros,None,2021-04-05,3662,49,4,86,149,0,,,3652,148,3765,170
Africa,Comoros,None,2021-04-06,3662,46,4,86,149,0,,,3652,148,3768,171
Africa,Comoros,None,2021-04-07,3662,43,4,86,149,0,,,3652,148,3771,172
Africa,Comoros,None,2021-04-08,3662,40,4,86,149,0,,,3652,148,3774,172
Africa,Comoros,None,2021-04-09,3663,38,4,86,149,0,,,3652,148,3778,173
