Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burundi,None,2021-05-10,3447,237,11,82,5,2,,,3327,4,3567,11
Africa,Burundi,None,2021-05-11,3462,236,11,83,5,2,,,3340,4,3584,11
Africa,Burundi,None,2021-05-12,3477,235,11,83,5,2,,,3354,4,3600,11
Africa,Burundi,None,2021-05-13,3492,234,11,84,5,2,,,3368,4,3616,11
Africa,Burundi,None,2021-05-14,3507,233,11,84,5,2,,,3381,4,3633,12
Africa,Burundi,None,2021-05-15,3522,232,11,85,5,2,,,3395,4,3649,12
Africa,Cabo Verde,None,2021-03-24,16581,667,30,143,163,5,,,16581,163,16581,163
Africa,Cabo Verde,None,2021-03-25,16611,651,30,144,163,5,,,16581,163,16701,164
Africa,Cabo Verde,None,2021-03-26,16639,635,29,145,164,5,,,16581,163,16766,166
Africa,Cabo Verde,None,2021-03-27,16664,617,29,145,164,5,,,16581,163,16820,166
Africa,Cabo Verde,None,2021-03-28,16688,599,28,146,164,4,,,16581,163,16868,167
Africa,Cabo Verde,None,2021-03-29,16710,580,28,147,165,4,,,16581,163,16911,168
Africa,Cabo Verde,None,2021-03-30,16730,561,27,147,165,4,,,16581,163,16950,168
Africa,Cabo Verde,None,2021-03-31,16749,542,26,148,165,4,,,16581,163,16987,169
Africa,Cabo Verde,None,2021-04-01,16765,523,25,148,166,4,,,16581,163,17019,170
Africa,Cabo Verde,None,2021-04-02,16781,503,25,149,166,4,,,16581,163,17051,170
Africa,Cabo Verde,None,2021-04-03,16795,483,24,149,166,4,,,16581,163,17079,170
Africa,Cabo Verde,None,2021-04-04,16808,464,23,150,167,3,,,16581,163,17106,171
Africa,Cabo Verde,None,2021-04-05,16820,444,23,150,167,3,,,16581,163,17132,172
Africa,Cabo Verde,None,2021-04-06,16830,425,22,150,167,3,,,16581,163,17154,172
Africa,Cabo Verde,None,2021-04-07,16840,406,21,151,167,3,,,16581,163,17177,172
Africa,Cabo Verde,None,2021-04-08,16849,388,21,151,167,3,,,16581,163,17197,172
Africa,Cabo Verde,None,2021-04-09,16857,370,20,151,168,3,,,16581,163,17217,173
Africa,Cabo Verde,None,2021-04-10,16864,352,19,151,168,3,,,16581,163,17235,174
Africa,Cabo Verde,None,2021-04-11,16870,335,18,151,168,2,,,16581,163,17252,174
Africa,Cabo Verde,None,2021-04-12,16876,319,18,152,168,2,,,16581,163,17268,174
Africa,Cabo Verde,None,2021-04-13,16881,303,17,152,168,2,,,16581,163,17283,174
Africa,Cabo Verde,None,2021-04-14,16886,287,16,152,168,2,,,16581,163,17298,174
Africa,Cabo Verde,None,2021-04-15,16890,273,16,152,168,2,,,16581,163,17312,174
Africa,Cabo Verde,None,2021-04-16,16894,258,15,152,169,2,,,16581,163,17325,175
Africa,Cabo Verde,None,2021-04-17,16898,245,15,152,169,2,,,16581,163,17339,176
Africa,Cabo Verde,None,2021-04-18,16901,232,14,152,169,2,,,16581,163,17351,176
Africa,Cabo Verde,None,2021-04-19,16904,219,14,152,169,2,,,16581,163,17363,176
Africa,Cabo Verde,None,2021-04-20,16906,207,13,153,169,2,,,16581,163,17373,176
Africa,Cabo Verde,None,2021-04-21,16908,196,12,153,169,1,,,16581,163,17384,176
Africa,Cabo Verde,None,2021-04-22,16910,185,12,153,169,1,,,16581,163,17394,176
Africa,Cabo Verde,None,2021-04-23,16912,174,11,153,169,1,,,16581,163,17405,176
Africa,Cabo Verde,None,2021-04-24,16914,165,11,153,169,1,,,16581,163,17415,176
Africa,Cabo Verde,None,2021-04-25,16915,155,11,153,169,1,,,16581,163,17424,177
Africa,Cabo Verde,None,2021-04-26,16917,146,10,153,169,1,,,16581,163,17434,177
Africa,Cabo Verde,None,2021-04-27,16918,138,10,153,169,1,,,16581,163,17443,177
Africa,Cabo Verde,None,2021-04-28,16919,130,9,153,169,1,,,16581,163,17451,177
Africa,Cabo Verde,None,2021-04-29,16920,122,9,153,169,1,,,16581,163,17460,177
Africa,Cabo Verde,None,2021-04-30,16921,115,9,153,169,1,,,16581,163,17468,177
Africa,Cabo Verde,None,2021-05-01,16921,108,8,153,169,1,,,16581,163,17476,177
Africa,Cabo Verde,None,2021-05-02,16922,102,8,153,169,1,,,16581,163,17484,177
Africa,Cabo Verde,None,2021-05-03,16923,96,7,153,169,1,,,16581,163,17492,177
Africa,Cabo Verde,None,2021-05-04,16923,90,7,153,169,1,,,16581,163,17499,178
Africa,Cabo Verde,None,2021-05-05,16924,85,7,153,169,1,,,16581,163,17507,178
Africa,Cabo Verde,None,2021-05-06,16924,80,7,153,169,1,,,16581,163,17514,178
Africa,Cabo Verde,None,2021-05-07,16925,75,6,153,169,1,,,16581,163,17522,178
Africa,Cabo Verde,None,2021-05-08,16925,70,6,153,169,0,,,16581,163,17528,178
Africa,Cabo Verde,None,2021-05-09,16925,66,6,153,169,0,,,16581,163,17535,178
Africa,Cabo Verde,None,2021-05-10,16926,62,5,153,169,0,,,16581,163,17543,178
Africa,Cabo Verde,None,2021-05-11,16926,58,5,153,169,0,,,16581,163,17549,178
Africa,Cabo Verde,None,2021-05-12,16926,55,5,153,169,0,,,16581,163,17556,178
Africa,Cabo Verde,None,2021-05-13,16926,51,5,153,169,0,,,16581,163,17562,178
Africa,Cabo Verde,None,2021-05-14,16926,48,5,153,169,0,,,16581,163,17568,179
Africa,Cabo Verde,None,2021-05-15,16927,45,4,153,169,0,,,16581,163,17576,179
Africa,Cameroon,None,2021-03-24,42263,3845,158,466,631,29,,,42263,631,42263,631
Africa,Cameroon,None,2021-03-25,42507,3830,158,473,635,28,,,42263,631,44271,666
Africa,Cameroon,None,2021-03-26,42745,3812,158,480,639,28,,,42263,631,45240,682
Africa,Cameroon,None,2021-03-27,42979,3790,158,487,643,28,,,42263,631,46035,696
Africa,Cameroon,None,2021-03-28,43206,3764,158,494,647,28,,,42263,631,46735,708
Africa,Cameroon,None,2021-03-29,43427,3732,157,501,651,28,,,42263,631,47372,719
Africa,Cameroon,None,2021-03-30,43642,3698,156,507,655,27,,,42263,631,47964,730
Africa,Cameroon,None,2021-03-31,43852,3660,155,514,659,27,,,42263,631,48520,740
Africa,Cameroon,None,2021-04-01,44057,3620,154,520,663,27,,,42263,631,49047,749
Africa,Cameroon,None,2021-04-02,44256,3578,153,526,667,26,,,42263,631,49549,759
Africa,Cameroon,None,2021-04-03,44450,3533,152,531,671,26,,,42263,631,50029,768
Africa,Cameroon,None,2021-04-04,44638,3485,151,537,675,26,,,42263,631,50490,776
Africa,Cameroon,None,2021-04-05,44820,3435,149,543,679,25,,,42263,631,50932,785
Africa,Cameroon,None,2021-04-06,44997,3382,148,548,682,25,,,42263,631,51359,792
Africa,Cameroon,None,2021-04-07,45169,3329,146,553,686,25,,,42263,631,51771,800
Africa,Cameroon,None,2021-04-08,45336,3274,145,558,690,24,,,42263,631,52169,808
Africa,Cameroon,None,2021-04-09,45498,3218,143,563,694,24,,,42263,631,52555,816
Africa,Cameroon,None,2021-04-10,45655,3161,141,568,697,23,,,42263,631,52930,823
Africa,Cameroon,None,2021-04-11,45806,3103,139,572,701,23,,,42263,631,53292,830
Africa,Cameroon,None,2021-04-12,45952,3043,137,577,705,22,,,42263,631,53643,838
Africa,Cameroon,None,2021-04-13,46094,2982,135,581,708,22,,,42263,631,53984,845
Africa,Cameroon,None,2021-04-14,46231,2921,133,585,712,22,,,42263,631,54316,852
Africa,Cameroon,None,2021-04-15,46363,2860,131,589,715,21,,,42263,631,54639,858
Africa,Cameroon,None,2021-04-16,46492,2798,129,593,718,21,,,42263,631,54954,864
Africa,Cameroon,None,2021-04-17,46616,2737,127,596,722,20,,,42263,631,55260,872
Africa,Cameroon,None,2021-04-18,46735,2675,125,600,725,20,,,42263,631,55557,878
Africa,Cameroon,None,2021-04-19,46849,2612,122,603,728,19,,,42263,631,55846,884
Africa,Cameroon,None,2021-04-20,46959,2549,120,607,731,19,,,42263,631,56127,890
Africa,Cameroon,None,2021-04-21,47066,2487,118,610,735,18,,,42263,631,56402,897
Africa,Cameroon,None,2021-04-22,47168,2425,116,613,738,18,,,42263,631,56669,902
Africa,Cameroon,None,2021-04-23,47268,2364,113,616,741,17,,,42263,631,56932,908
Africa,Cameroon,None,2021-04-24,47363,2304,111,619,744,17,,,42263,631,57187,914
Africa,Cameroon,None,2021-04-25,47455,2243,109,622,747,17,,,42263,631,57436,920
Africa,Cameroon,None,2021-04-26,47542,2183,106,624,749,16,,,42263,631,57678,924
Africa,Cameroon,None,2021-04-27,47626,2123,104,627,752,16,,,42263,631,57914,930
Africa,Cameroon,None,2021-04-28,47707,2064,102,629,755,15,,,42263,631,58145,936
Africa,Cameroon,None,2021-04-29,47785,2006,99,632,758,15,,,42263,631,58371,941
Africa,Cameroon,None,2021-04-30,47860,1949,97,634,760,14,,,42263,631,58592,946
Africa,Cameroon,None,2021-05-01,47932,1892,95,636,763,14,,,42263,631,58808,951
Africa,Cameroon,None,2021-05-02,48000,1837,93,638,765,13,,,42263,631,59018,956
Africa,Cameroon,None,2021-05-03,48066,1781,90,640,768,13,,,42263,631,59225,961
Africa,Cameroon,None,2021-05-04,48129,1727,88,642,770,13,,,42263,631,59426,965
Africa,Cameroon,None,2021-05-05,48189,1674,86,644,773,12,,,42263,631,59623,971
Africa,Cameroon,None,2021-05-06,48247,1622,84,645,775,12,,,42263,631,59817,975
Africa,Cameroon,None,2021-05-07,48302,1571,82,647,777,12,,,42263,631,60005,979
Africa,Cameroon,None,2021-05-08,48355,1521,80,649,780,11,,,42263,631,60191,985
Africa,Cameroon,None,2021-05-09,48406,1472,78,650,782,11,,,42263,631,60373,989
Africa,Cameroon,None,2021-05-10,48454,1423,75,652,784,10,,,42263,631,60550,993
Africa,Cameroon,None,2021-05-11,48500,1376,73,653,786,10,,,42263,631,60724,997
Africa,Cameroon,None,2021-05-12,48544,1330,71,654,788,10,,,42263,631,60895,1002
Africa,Cameroon,None,2021-05-13,48586,1285,69,656,790,9,,,42263,631,61062,1006
Africa,Cameroon,None,2021-05-14,48626,1241,68,657,792,9,,,42263,631,61226,1010
Africa,Cameroon,None,2021-05-15,48664,1199,66,658,794,9,,,42263,631,61387,1014
Africa,Central African Republic,None,2021-03-24,5086,44,2,4,63,0,,,5086,63,5086,63
Africa,Central African Republic,None,2021-03-25,5090,46,2,4,63,0,,,5086,63,5117,63
Africa,Central African Republic,None,2021-03-26,5094,47,2,4,63,0,,,5086,63,5133,64
Africa,Central African Republic,None,2021-03-27,5099,48,2,4,63,0,,,5086,63,5146,64
Africa,Central African Republic,None,2021-03-28,5103,49,2,4,63,0,,,5086,63,5158,64
Africa,Central African Republic,None,2021-03-29,5108,50,2,4,63,0,,,5086,63,5169,64
Africa,Central African Republic,None,2021-03-30,5112,52,2,4,63,0,,,5086,63,5179,64
Africa,Central African Republic,None,2021-03-31,5117,53,2,5,63,0,,,5086,63,5189,64
Africa,Central African Republic,None,2021-04-01,5122,54,2,5,63,0,,,5086,63,5199,64
Africa,Central African Republic,None,2021-04-02,5127,55,2,5,63,0,,,5086,63,5209,64
Africa,Central African Republic,None,2021-04-03,5132,56,2,5,64,0,,,5086,63,5218,66
Africa,Central African Republic,None,2021-04-04,5137,58,2,5,64,0,,,5086,63,5228,66
Africa,Central African Republic,None,2021-04-05,5142,59,2,5,64,0,,,5086,63,5237,66
Africa,Central African Republic,None,2021-04-06,5147,60,2,6,64,0,,,5086,63,5246,66
Africa,Central African Republic,None,2021-04-07,5153,61,2,6,64,0,,,5086,63,5255,66
Africa,Central African Republic,None,2021-04-08,5158,62,2,6,64,0,,,5086,63,5264,66
Africa,Central African Republic,None,2021-04-09,5163,63,2,6,64,0,,,5086,63,5272,66
Africa,Central African Republic,None,2021-04-10,5169,64,3,6,64,0,,,5086,63,5282,66
Africa,Central African Republic,None,2021-04-11,5174,66,3,6,64,0,,,5086,63,5290,66
Africa,Central African Republic,None,2021-04-12,5180,67,3,7,64,0,,,5086,63,5299,66
Africa,Central African Republic,None,2021-04-13,5185,68,3,7,64,1,,,5086,63,5307,66
Africa,Central African Republic,None,2021-04-14,5191,69,3,7,64,1,,,5086,63,5316,66
Africa,Central African Republic,None,2021-04-15,5197,70,3,7,64,1,,,5086,63,5325,66
Africa,Central African Republic,None,2021-04-16,5203,71,3,7,64,1,,,5086,63,5334,66
Africa,Central African Republic,None,2021-04-17,5208,72,3,7,64,1,,,5086,63,5342,66
Africa,Central African Republic,None,2021-04-18,5214,73,3,8,64,1,,,5086,63,5351,66
Africa,Central African Republic,None,2021-04-19,5220,73,3,8,64,1,,,5086,63,5359,66
Africa,Central African Republic,None,2021-04-20,5226,74,3,8,64,1,,,5086,63,5368,66
Africa,Central African Republic,None,2021-04-21,5232,75,3,8,64,1,,,5087,63,5377,67
Africa,Central African Republic,None,2021-04-22,5238,76,3,8,64,1,,,5091,63,5385,67
Africa,Central African Republic,None,2021-04-23,5244,77,3,8,64,1,,,5094,63,5394,67
Africa,Central African Republic,None,2021-04-24,5249,77,3,9,64,1,,,5097,63,5401,67
Africa,Central African Republic,None,2021-04-25,5255,78,3,9,64,1,,,5100,63,5410,67
Africa,Central African Republic,None,2021-04-26,5261,79,3,9,64,1,,,5104,63,5418,67
Africa,Central African Republic,None,2021-04-27,5267,79,3,9,64,1,,,5108,63,5426,67
Africa,Central African Republic,None,2021-04-28,5273,80,3,9,64,1,,,5111,63,5435,67
Africa,Central African Republic,None,2021-04-29,5279,80,3,9,64,1,,,5115,63,5443,67
Africa,Central African Republic,None,2021-04-30,5285,81,3,10,64,1,,,5119,63,5451,67
Africa,Central African Republic,None,2021-05-01,5291,81,3,10,64,1,,,5123,63,5459,67
Africa,Central African Republic,None,2021-05-02,5297,82,3,10,64,1,,,5126,63,5468,67
Africa,Central African Republic,None,2021-05-03,5303,82,3,10,64,1,,,5130,63,5476,67
Africa,Central African Republic,None,2021-05-04,5309,82,3,10,64,1,,,5134,63,5484,67
Africa,Central African Republic,None,2021-05-05,5314,82,3,11,64,1,,,5137,63,5491,67
Africa,Central African Republic,None,2021-05-06,5320,83,3,11,64,1,,,5141,63,5499,67
Africa,Central African Republic,None,2021-05-07,5326,83,3,11,64,1,,,5145,63,5507,67
Africa,Central African Republic,None,2021-05-08,5332,83,3,11,64,1,,,5149,63,5515,67
Africa,Central African Republic,None,2021-05-09,5337,83,3,11,64,1,,,5152,63,5522,67
Africa,Central African Republic,None,2021-05-10,5343,83,3,11,64,1,,,5156,63,5530,67
Africa,Central African Republic,None,2021-05-11,5348,83,3,12,64,1,,,5159,63,5537,67
Africa,Central African Republic,None,2021-05-12,5354,83,3,12,64,1,,,5163,63,5545,67
Africa,Central African Republic,None,2021-05-13,5359,82,3,12,64,1,,,5166,63,5552,67
Africa,Central African Republic,None,2021-05-14,5365,82,3,12,64,1,,,5170,63,5560,67
Africa,Central African Republic,None,2021-05-15,5370,82,3,12,64,1,,,5173,63,5567,67
Africa,Chad,None,2021-03-24,4402,256,12,84,157,2,,,4402,157,4402,157
Africa,Chad,None,2021-03-25,4410,248,12,85,157,2,,,4402,157,4508,162
Africa,Chad,None,2021-03-26,4418,241,12,85,158,2,,,4402,157,4557,165
Africa,Chad,None,2021-03-27,4425,233,12,85,158,2,,,4402,157,4595,167
Africa,Chad,None,2021-03-28,4432,226,11,85,159,2,,,4402,157,4628,169
Africa,Chad,None,2021-03-29,4438,219,11,85,160,2,,,4402,157,4658,171
Africa,Chad,None,2021-03-30,4444,212,11,86,160,2,,,4402,157,4684,172
Africa,Chad,None,2021-03-31,4450,205,10,86,161,2,,,4402,157,4710,174
Africa,Chad,None,2021-04-01,4456,198,10,86,161,1,,,4402,157,4734,175
Africa,Chad,None,2021-04-02,4461,192,10,86,162,1,,,4402,157,4756,177
Africa,Chad,None,2021-04-03,4467,185,10,86,163,1,,,4402,157,4777,179
Africa,Chad,None,2021-04-04,4471,179,9,86,163,1,,,4402,157,4797,179
Africa,Chad,None,2021-04-05,4476,173,9,87,164,1,,,4402,157,4816,181
Africa,Chad,None,2021-04-06,4480,167,9,87,164,1,,,4402,157,4834,182
Africa,Chad,None,2021-04-07,4484,161,8,87,165,1,,,4402,157,4851,184
Africa,Chad,None,2021-04-08,4488,156,8,87,165,1,,,4402,157,4868,184
Africa,Chad,None,2021-04-09,4492,150,8,87,166,1,,,4402,157,4885,186
Africa,Chad,None,2021-04-10,4496,145,8,87,166,1,,,4402,157,4901,186
Africa,Chad,None,2021-04-11,4499,140,8,87,167,1,,,4402,157,4916,188
Africa,Chad,None,2021-04-12,4502,135,7,87,167,1,,,4402,157,4930,189
Africa,Chad,None,2021-04-13,4505,130,7,87,168,1,,,4402,157,4944,190
Africa,Chad,None,2021-04-14,4508,125,7,88,168,1,,,4402,157,4958,191
Africa,Chad,None,2021-04-15,4511,121,7,88,169,1,,,4402,157,4972,192
Africa,Chad,None,2021-04-16,4513,117,6,88,169,1,,,4402,157,4984,193
Africa,Chad,None,2021-04-17,4516,112,6,88,170,1,,,4402,157,4997,194
Africa,Chad,None,2021-04-18,4518,108,6,88,170,1,,,4402,157,5009,195
Africa,Chad,None,2021-04-19,4520,104,6,88,170,1,,,4402,157,5021,195
Africa,Chad,None,2021-04-20,4522,100,6,88,171,1,,,4402,157,5032,197
Africa,Chad,None,2021-04-21,4524,97,5,88,171,1,,,4402,157,5044,197
Africa,Chad,None,2021-04-22,4526,93,5,88,172,1,,,4402,157,5055,199
Africa,Chad,None,2021-04-23,4528,90,5,88,172,1,,,4402,157,5066,199
Africa,Chad,None,2021-04-24,4530,86,5,88,173,1,,,4402,157,5077,201
Africa,Chad,None,2021-04-25,4531,83,5,88,173,1,,,4402,157,5086,201
Africa,Chad,None,2021-04-26,4533,80,5,88,173,1,,,4402,157,5097,202
Africa,Chad,None,2021-04-27,4534,77,4,88,174,1,,,4402,157,5106,203
Africa,Chad,None,2021-04-28,4536,74,4,88,174,1,,,4402,157,5117,203
Africa,Chad,None,2021-04-29,4537,72,4,88,174,1,,,4402,157,5126,204
Africa,Chad,None,2021-04-30,4538,69,4,88,175,1,,,4402,157,5135,205
Africa,Chad,None,2021-05-01,4539,66,4,88,175,0,,,4402,157,5144,206
Africa,Chad,None,2021-05-02,4540,64,4,88,176,0,,,4402,157,5153,207
Africa,Chad,None,2021-05-03,4541,61,4,89,176,0,,,4402,157,5162,207
Africa,Chad,None,2021-05-04,4542,59,4,89,176,0,,,4402,157,5171,208
Africa,Chad,None,2021-05-05,4543,57,3,89,177,0,,,4402,157,5179,209
Africa,Chad,None,2021-05-06,4544,55,3,89,177,0,,,4402,157,5188,210
Africa,Chad,None,2021-05-07,4545,53,3,89,177,0,,,4402,157,5196,210
Africa,Chad,None,2021-05-08,4546,51,3,89,177,0,,,4402,157,5205,210
Africa,Chad,None,2021-05-09,4547,49,3,89,178,0,,,4402,157,5213,212
Africa,Chad,None,2021-05-10,4547,47,3,89,178,0,,,4402,157,5220,212
Africa,Chad,None,2021-05-11,4548,45,3,89,178,0,,,4402,157,5228,212
Africa,Chad,None,2021-05-12,4549,44,3,89,179,0,,,4402,157,5236,214
Africa,Chad,None,2021-05-13,4549,42,3,89,179,0,,,4402,157,5243,214
Africa,Chad,None,2021-05-14,4550,40,2,89,179,0,,,4402,157,5251,214
Africa,Chad,None,2021-05-15,4550,39,2,89,180,0,,,4402,157,5258,216
Africa,Comoros,None,2021-03-24,3657,102,7,86,148,1,,,3657,148,3657,148
Africa,Comoros,None,2021-03-25,3658,96,7,86,148,1,,,3657,148,3666,151
Africa,Comoros,None,2021-03-26,3659,90,7,86,148,1,,,3657,148,3670,152
Africa,Comoros,None,2021-03-27,3660,85,7,86,148,1,,,3657,148,3673,153
Africa,Comoros,None,2021-03-28,3660,80,6,86,148,1,,,3657,148,3675,154
Africa,Comoros,None,2021-03-29,3661,75,6,86,148,1,,,3657,148,3678,155
Africa,Comoros,None,2021-03-30,3661,71,6,86,148,1,,,3657,148,3680,155
Africa,Comoros,None,2021-03-31,3662,66,5,86,148,0,,,3657,148,3682,156
Africa,Comoros,None,2021-04-01,3662,62,5,86,149,0,,,3657,148,3684,158
Africa,Comoros,None,2021-04-02,3662,59,5,86,149,0,,,3657,148,3685,158
Africa,Comoros,None,2021-04-03,3663,55,5,86,149,0,,,3657,148,3687,159
Africa,Comoros,None,2021-04-04,3663,52,5,86,149,0,,,3657,148,3688,159
Africa,Comoros,None,2021-04-05,3663,49,4,86,149,0,,,3657,148,3690,159
Africa,Comoros,None,2021-04-06,3663,46,4,86,149,0,,,3657,148,3691,160
Africa,Comoros,None,2021-04-07,3664,43,4,86,149,0,,,3657,148,3693,160
Africa,Comoros,None,2021-04-08,3664,40,4,86,149,0,,,3657,148,3694,161
Africa,Comoros,None,2021-04-09,3664,38,4,86,149,0,,,3657,148,3695,161
Africa,Comoros,None,2021-04-10,3664,36,4,86,149,0,,,3657,148,3696,161
Africa,Comoros,None,2021-04-11,3664,33,3,86,149,0,,,3657,148,3697,162
Africa,Comoros,None,2021-04-12,3664,31,3,86,149,0,,,3657,148,3697,162
Africa,Comoros,None,2021-04-13,3665,29,3,86,149,0,,,3657,148,3699,162
Africa,Comoros,None,2021-04-14,3665,28,3,86,149,0,,,3657,148,3700,163
Africa,Comoros,None,2021-04-15,3665,26,3,86,149,0,,,3657,148,3701,163
Africa,Comoros,None,2021-04-16,3665,24,3,86,149,0,,,3657,148,3702,163
Africa,Comoros,None,2021-04-17,3665,23,3,86,149,0,,,3657,148,3703,164
Africa,Comoros,None,2021-04-18,3665,21,2,86,149,0,,,3657,148,3703,164
Africa,Comoros,None,2021-04-19,3665,20,2,86,149,0,,,3657,148,3704,164
Africa,Comoros,None,2021-04-20,3665,19,2,86,149,0,,,3657,148,3705,165
Africa,Comoros,None,2021-04-21,3665,18,2,86,149,0,,,3657,148,3706,165
Africa,Comoros,None,2021-04-22,3665,17,2,86,149,0,,,3657,148,3706,165
Africa,Comoros,None,2021-04-23,3665,16,2,86,149,0,,,3657,148,3707,165
Africa,Comoros,None,2021-04-24,3665,15,2,86,149,0,,,3657,148,3708,166
Africa,Comoros,None,2021-04-25,3665,14,2,86,149,0,,,3657,148,3708,166
Africa,Comoros,None,2021-04-26,3665,13,2,86,149,0,,,3657,148,3709,166
Africa,Comoros,None,2021-04-27,3665,12,2,86,149,0,,,3657,148,3710,167
Africa,Comoros,None,2021-04-28,3665,11,2,86,149,0,,,3657,148,3710,167
Africa,Comoros,None,2021-04-29,3665,11,1,86,149,0,,,3657,148,3711,167
Africa,Comoros,None,2021-04-30,3665,10,1,86,149,0,,,3657,148,3712,167
Africa,Comoros,None,2021-05-01,3665,9,1,86,149,0,,,3657,148,3712,168
Africa,Comoros,None,2021-05-02,3665,9,1,86,149,0,,,3657,148,3713,168
Africa,Comoros,None,2021-05-03,3665,8,1,86,149,0,,,3657,148,3714,168
Africa,Comoros,None,2021-05-04,3665,8,1,86,149,0,,,3657,148,3714,168
Africa,Comoros,None,2021-05-05,3665,7,1,86,149,0,,,3657,148,3715,169
Africa,Comoros,None,2021-05-06,3665,7,1,86,149,0,,,3657,148,3715,169
Africa,Comoros,None,2021-05-07,3665,6,1,86,149,0,,,3657,148,3716,169
Africa,Comoros,None,2021-05-08,3665,6,1,86,149,0,,,3657,148,3716,169
Africa,Comoros,None,2021-05-09,3665,6,1,86,149,0,,,3657,148,3717,169
Africa,Comoros,None,2021-05-10,3665,5,1,86,149,0,,,3657,148,3718,170
Africa,Comoros,None,2021-05-11,3665,5,1,86,149,0,,,3657,148,3718,170
Africa,Comoros,None,2021-05-12,3665,5,1,86,149,0,,,3657,148,3719,170
Africa,Comoros,None,2021-05-13,3665,4,1,86,149,0,,,3657,148,3719,170
Africa,Comoros,None,2021-05-14,3665,4,1,86,149,0,,,3657,148,3720,170
Africa,Comoros,None,2021-05-15,3665,4,1,86,149,0,,,3657,148,3720,171
Africa,Congo (Brazzaville),None,2021-03-24,9809,554,23,89,135,4,,,9809,135,9809,135
Africa,Congo (Brazzaville),None,2021-03-25,9847,554,24,90,135,4,,,9809,135,10063,138
Africa,Congo (Brazzaville),None,2021-03-26,9885,554,24,91,136,4,,,9809,135,10190,140
Africa,Congo (Brazzaville),None,2021-03-27,9922,553,24,92,136,4,,,9809,135,10296,141
Africa,Congo (Brazzaville),None,2021-03-28,9959,552,24,93,136,4,,,9809,135,10391,142
Africa,Congo (Brazzaville),None,2021-03-29,9995,551,24,94,137,4,,,9809,135,10478,143
Africa,Congo (Brazzaville),None,2021-03-30,10030,549,24,95,137,4,,,9809,135,10559,144
Africa,Congo (Brazzaville),None,2021-03-31,10065,546,24,96,137,4,,,9809,135,10636,144
Africa,Congo (Brazzaville),None,2021-04-01,10099,543,23,97,137,4,,,9809,135,10710,145
