Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Honduras,None,2020-11-01,78912,3090,743,11834,2931,104
North America,Honduras,None,2020-11-02,79031,3015,726,11852,2937,101
North America,Honduras,None,2020-11-03,79146,2941,710,11869,2944,98
North America,Honduras,None,2020-11-04,79259,2868,694,11886,2950,96
North America,Honduras,None,2020-11-05,79368,2798,679,11903,2956,93
North America,Honduras,None,2020-11-06,79475,2729,663,11918,2962,91
North America,Honduras,None,2020-11-07,79578,2660,648,11934,2967,89
North America,Honduras,None,2020-11-08,79677,2593,633,11949,2973,86
North America,Honduras,None,2020-11-09,79773,2526,619,11963,2978,84
North America,Honduras,None,2020-11-10,79866,2461,604,11977,2983,82
North America,Honduras,None,2020-11-11,79957,2397,590,11991,2988,80
North America,Honduras,None,2020-11-12,80045,2335,576,12004,2993,78
North America,Honduras,None,2020-11-13,80130,2274,562,12017,2998,76
North America,Honduras,None,2020-11-14,80213,2215,549,12029,3003,73
North America,Honduras,None,2020-11-15,80293,2155,536,12041,3007,71
North America,Mexico,None,2020-08-12,472328,77177,15873,70849,54322,2705
North America,Mexico,None,2020-08-13,477252,76682,15808,71588,54861,2686
North America,Mexico,None,2020-08-14,482106,76160,15737,72316,55391,2666
North America,Mexico,None,2020-08-15,486888,75606,15659,73033,55913,2645
North America,Mexico,None,2020-08-16,491596,75021,15575,73739,56428,2623
North America,Mexico,None,2020-08-17,496231,74410,15485,74435,56935,2600
North America,Mexico,None,2020-08-18,500794,73776,15390,75119,57433,2576
North America,Mexico,None,2020-08-19,505285,73122,15290,75793,57920,2551
North America,Mexico,None,2020-08-20,509705,72447,15185,76456,58398,2526
North America,Mexico,None,2020-08-21,514049,71751,15075,77107,58868,2500
North America,Mexico,None,2020-08-22,518316,71029,14960,77747,59329,2474
North America,Mexico,None,2020-08-23,522505,70283,14839,78376,59784,2446
North America,Mexico,None,2020-08-24,526618,69518,14714,78993,60230,2418
North America,Mexico,None,2020-08-25,530658,68738,14585,79599,60666,2389
North America,Mexico,None,2020-08-26,534623,67944,14452,80193,61092,2360
North America,Mexico,None,2020-08-27,538514,67136,14316,80777,61509,2330
North America,Mexico,None,2020-08-28,542329,66313,14175,81349,61917,2300
North America,Mexico,None,2020-08-29,546065,65471,14031,81910,62318,2269
North America,Mexico,None,2020-08-30,549725,64614,13882,82459,62711,2238
North America,Mexico,None,2020-08-31,553310,63748,13731,82997,63095,2207
North America,Mexico,None,2020-09-01,556822,62872,13577,83523,63470,2175
North America,Mexico,None,2020-09-02,560261,61988,13420,84039,63836,2143
North America,Mexico,None,2020-09-03,563625,61095,13261,84544,64194,2110
North America,Mexico,None,2020-09-04,566913,60191,13098,85037,64544,2078
North America,Mexico,None,2020-09-05,570128,59279,12934,85519,64886,2045
North America,Mexico,None,2020-09-06,573271,58361,12767,85991,65219,2012
North America,Mexico,None,2020-09-07,576343,57440,12598,86451,65544,1978
North America,Mexico,None,2020-09-08,579343,56515,12428,86902,65861,1945
North America,Mexico,None,2020-09-09,582273,55586,12256,87341,66170,1912
North America,Mexico,None,2020-09-10,585132,54652,12083,87770,66471,1878
North America,Mexico,None,2020-09-11,587921,53715,11907,88188,66766,1844
North America,Mexico,None,2020-09-12,590642,52777,11731,88596,67052,1811
North America,Mexico,None,2020-09-13,593295,51840,11554,88994,67331,1777
North America,Mexico,None,2020-09-14,595883,50905,11376,89382,67601,1744
North America,Mexico,None,2020-09-15,598405,49971,11198,89761,67865,1711
North America,Mexico,None,2020-09-16,600861,49038,11019,90129,68121,1677
North America,Mexico,None,2020-09-17,603252,48104,10839,90488,68371,1644
North America,Mexico,None,2020-09-18,605579,47173,10659,90837,68614,1611
North America,Mexico,None,2020-09-19,607844,46247,10479,91177,68850,1578
North America,Mexico,None,2020-09-20,610049,45326,10299,91507,69079,1545
North America,Mexico,None,2020-09-21,612194,44411,10120,91829,69301,1513
North America,Mexico,None,2020-09-22,614280,43502,9941,92142,69516,1481
North America,Mexico,None,2020-09-23,616307,42596,9762,92446,69726,1449
North America,Mexico,None,2020-09-24,618275,41696,9583,92741,69930,1417
North America,Mexico,None,2020-09-25,620187,40802,9405,93028,70127,1385
North America,Mexico,None,2020-09-26,622045,39917,9227,93307,70319,1354
North America,Mexico,None,2020-09-27,623849,39040,9051,93577,70504,1323
North America,Mexico,None,2020-09-28,625601,38173,8876,93840,70683,1293
North America,Mexico,None,2020-09-29,627300,37313,8701,94095,70857,1262
North America,Mexico,None,2020-09-30,628947,36460,8528,94342,71026,1232
North America,Mexico,None,2020-10-01,630544,35617,8355,94582,71190,1203
North America,Mexico,None,2020-10-02,632092,34784,8185,94814,71348,1173
North America,Mexico,None,2020-10-03,633593,33961,8015,95039,71501,1145
North America,Mexico,None,2020-10-04,635048,33150,7847,95257,71649,1116
North America,Mexico,None,2020-10-05,636457,32348,7681,95469,71792,1088
North America,Mexico,None,2020-10-06,637821,31557,7516,95673,71930,1061
North America,Mexico,None,2020-10-07,639141,30775,7352,95871,72064,1033
North America,Mexico,None,2020-10-08,640418,30006,7191,96063,72194,1007
North America,Mexico,None,2020-10-09,641654,29248,7031,96248,72318,980
North America,Mexico,None,2020-10-10,642850,28502,6873,96428,72439,954
North America,Mexico,None,2020-10-11,644007,27769,6717,96601,72555,929
North America,Mexico,None,2020-10-12,645125,27046,6563,96769,72667,904
North America,Mexico,None,2020-10-13,646204,26334,6411,96931,72776,879
North America,Mexico,None,2020-10-14,647248,25634,6261,97087,72881,855
North America,Mexico,None,2020-10-15,648256,24948,6112,97238,72982,831
North America,Mexico,None,2020-10-16,649229,24274,5966,97384,73079,808
North America,Mexico,None,2020-10-17,650169,23612,5823,97525,73172,785
North America,Mexico,None,2020-10-18,651076,22962,5681,97661,73263,762
North America,Mexico,None,2020-10-19,651951,22324,5541,97793,73350,740
North America,Mexico,None,2020-10-20,652795,21698,5404,97919,73434,719
North America,Mexico,None,2020-10-21,653609,21084,5268,98041,73515,698
North America,Mexico,None,2020-10-22,654393,20484,5136,98159,73592,677
North America,Mexico,None,2020-10-23,655150,19896,5005,98273,73667,657
North America,Mexico,None,2020-10-24,655879,19320,4876,98382,73739,637
North America,Mexico,None,2020-10-25,656582,18755,4750,98487,73808,618
North America,Mexico,None,2020-10-26,657258,18203,4626,98589,73875,599
North America,Mexico,None,2020-10-27,657909,17663,4504,98686,73939,581
North America,Mexico,None,2020-10-28,658535,17135,4385,98780,74001,562
North America,Mexico,None,2020-10-29,659139,16619,4267,98871,74060,545
North America,Mexico,None,2020-10-30,659720,16115,4152,98958,74116,528
North America,Mexico,None,2020-10-31,660278,15622,4040,99042,74171,511
North America,Mexico,None,2020-11-01,660815,15141,3929,99122,74223,495
North America,Mexico,None,2020-11-02,661331,14671,3821,99200,74274,479
North America,Mexico,None,2020-11-03,661827,14213,3715,99274,74322,463
North America,Mexico,None,2020-11-04,662304,13766,3611,99346,74368,448
North America,Mexico,None,2020-11-05,662762,13330,3509,99414,74413,433
North America,Mexico,None,2020-11-06,663203,12906,3410,99480,74455,419
North America,Mexico,None,2020-11-07,663625,12491,3312,99544,74496,405
North America,Mexico,None,2020-11-08,664031,12087,3217,99605,74535,391
North America,Mexico,None,2020-11-09,664420,11694,3124,99663,74573,378
North America,Mexico,None,2020-11-10,664794,11312,3033,99719,74609,365
North America,Mexico,None,2020-11-11,665152,10940,2944,99773,74643,353
North America,Mexico,None,2020-11-12,665496,10577,2857,99824,74676,341
North America,Mexico,None,2020-11-13,665826,10225,2772,99874,74708,329
North America,Mexico,None,2020-11-14,666142,9882,2690,99921,74738,317
North America,Mexico,None,2020-11-15,666445,9548,2609,99967,74767,306
North America,Nicaragua,None,2020-08-12,4058,540,117,593,126,19
North America,Nicaragua,None,2020-08-13,4087,534,116,598,127,18
North America,Nicaragua,None,2020-08-14,4115,527,115,602,128,18
North America,Nicaragua,None,2020-08-15,4143,521,114,606,128,18
North America,Nicaragua,None,2020-08-16,4170,514,112,610,129,18
North America,Nicaragua,None,2020-08-17,4197,507,111,614,130,17
North America,Nicaragua,None,2020-08-18,4223,501,110,618,131,17
North America,Nicaragua,None,2020-08-19,4249,494,109,622,131,17
North America,Nicaragua,None,2020-08-20,4275,487,107,626,132,17
North America,Nicaragua,None,2020-08-21,4300,481,106,630,133,17
North America,Nicaragua,None,2020-08-22,4324,474,105,633,134,16
North America,Nicaragua,None,2020-08-23,4348,467,104,637,134,16
North America,Nicaragua,None,2020-08-24,4372,461,102,641,135,16
North America,Nicaragua,None,2020-08-25,4395,454,101,644,136,16
North America,Nicaragua,None,2020-08-26,4418,448,100,647,136,15
North America,Nicaragua,None,2020-08-27,4441,441,98,651,137,15
North America,Nicaragua,None,2020-08-28,4463,434,97,654,137,15
North America,Nicaragua,None,2020-08-29,4485,428,96,657,138,15
North America,Nicaragua,None,2020-08-30,4506,421,95,661,139,14
North America,Nicaragua,None,2020-08-31,4527,415,93,664,139,14
North America,Nicaragua,None,2020-09-01,4547,408,92,667,140,14
North America,Nicaragua,None,2020-09-02,4567,402,91,670,140,14
North America,Nicaragua,None,2020-09-03,4587,396,89,673,141,14
North America,Nicaragua,None,2020-09-04,4606,389,88,676,141,13
North America,Nicaragua,None,2020-09-05,4625,383,87,678,142,13
North America,Nicaragua,None,2020-09-06,4644,377,86,681,142,13
North America,Nicaragua,None,2020-09-07,4662,371,84,684,143,13
North America,Nicaragua,None,2020-09-08,4679,364,83,687,143,12
North America,Nicaragua,None,2020-09-09,4697,358,82,689,144,12
North America,Nicaragua,None,2020-09-10,4714,352,80,692,144,12
North America,Nicaragua,None,2020-09-11,4731,346,79,694,145,12
North America,Nicaragua,None,2020-09-12,4747,340,78,697,145,12
North America,Nicaragua,None,2020-09-13,4763,334,77,699,146,11
North America,Nicaragua,None,2020-09-14,4779,328,76,702,146,11
North America,Nicaragua,None,2020-09-15,4794,322,74,704,147,11
North America,Nicaragua,None,2020-09-16,4809,317,73,706,147,11
North America,Nicaragua,None,2020-09-17,4824,311,72,708,147,11
North America,Nicaragua,None,2020-09-18,4838,305,71,710,148,10
North America,Nicaragua,None,2020-09-19,4852,300,70,713,148,10
North America,Nicaragua,None,2020-09-20,4866,294,68,715,149,10
North America,Nicaragua,None,2020-09-21,4879,288,67,717,149,10
North America,Nicaragua,None,2020-09-22,4892,283,66,719,149,10
North America,Nicaragua,None,2020-09-23,4905,278,65,720,150,9
North America,Nicaragua,None,2020-09-24,4918,272,64,722,150,9
North America,Nicaragua,None,2020-09-25,4930,267,63,724,150,9
North America,Nicaragua,None,2020-09-26,4942,262,61,726,151,9
North America,Nicaragua,None,2020-09-27,4954,257,60,728,151,9
North America,Nicaragua,None,2020-09-28,4965,252,59,729,151,8
North America,Nicaragua,None,2020-09-29,4976,247,58,731,152,8
North America,Nicaragua,None,2020-09-30,4987,242,57,733,152,8
North America,Nicaragua,None,2020-10-01,4998,237,56,734,152,8
North America,Nicaragua,None,2020-10-02,5008,232,55,736,152,8
North America,Nicaragua,None,2020-10-03,5018,227,54,737,153,8
North America,Nicaragua,None,2020-10-04,5028,222,53,739,153,7
North America,Nicaragua,None,2020-10-05,5038,218,52,740,153,7
North America,Nicaragua,None,2020-10-06,5047,213,51,742,154,7
North America,Nicaragua,None,2020-10-07,5056,209,50,743,154,7
North America,Nicaragua,None,2020-10-08,5065,204,49,744,154,7
North America,Nicaragua,None,2020-10-09,5074,200,48,746,154,7
North America,Nicaragua,None,2020-10-10,5082,195,47,747,154,7
North America,Nicaragua,None,2020-10-11,5091,191,46,748,155,6
North America,Nicaragua,None,2020-10-12,5099,187,45,750,155,6
North America,Nicaragua,None,2020-10-13,5107,183,44,751,155,6
North America,Nicaragua,None,2020-10-14,5114,179,43,752,155,6
North America,Nicaragua,None,2020-10-15,5122,175,42,753,156,6
North America,Nicaragua,None,2020-10-16,5129,171,42,754,156,6
North America,Nicaragua,None,2020-10-17,5136,167,41,755,156,6
North America,Nicaragua,None,2020-10-18,5143,163,40,756,156,5
North America,Nicaragua,None,2020-10-19,5149,159,39,757,156,5
North America,Nicaragua,None,2020-10-20,5156,156,38,758,156,5
North America,Nicaragua,None,2020-10-21,5162,152,37,759,157,5
North America,Nicaragua,None,2020-10-22,5168,149,37,760,157,5
North America,Nicaragua,None,2020-10-23,5174,145,36,761,157,5
North America,Nicaragua,None,2020-10-24,5180,142,35,762,157,5
North America,Nicaragua,None,2020-10-25,5186,138,34,763,157,5
North America,Nicaragua,None,2020-10-26,5191,135,33,763,157,4
North America,Nicaragua,None,2020-10-27,5197,132,33,764,158,4
North America,Nicaragua,None,2020-10-28,5202,128,32,765,158,4
North America,Nicaragua,None,2020-10-29,5207,125,31,766,158,4
North America,Nicaragua,None,2020-10-30,5212,122,31,766,158,4
North America,Nicaragua,None,2020-10-31,5217,119,30,767,158,4
North America,Nicaragua,None,2020-11-01,5221,116,29,768,158,4
North America,Nicaragua,None,2020-11-02,5226,113,28,769,158,4
North America,Nicaragua,None,2020-11-03,5230,110,28,769,158,4
North America,Nicaragua,None,2020-11-04,5234,108,27,770,159,4
North America,Nicaragua,None,2020-11-05,5238,105,27,770,159,3
North America,Nicaragua,None,2020-11-06,5242,102,26,771,159,3
North America,Nicaragua,None,2020-11-07,5246,100,25,772,159,3
North America,Nicaragua,None,2020-11-08,5250,97,25,772,159,3
North America,Nicaragua,None,2020-11-09,5254,95,24,773,159,3
North America,Nicaragua,None,2020-11-10,5257,92,23,773,159,3
North America,Nicaragua,None,2020-11-11,5261,90,23,774,159,3
North America,Nicaragua,None,2020-11-12,5264,87,22,774,159,3
North America,Nicaragua,None,2020-11-13,5267,85,22,775,160,3
North America,Nicaragua,None,2020-11-14,5270,83,21,775,160,3
North America,Nicaragua,None,2020-11-15,5273,80,21,776,160,3
North America,None,None,2020-08-12,6076287,1017478,205445,911310,239595,35823
North America,None,None,2020-08-13,6136505,1012566,204973,920338,241239,35632
North America,None,None,2020-08-14,6195992,1007265,204415,929264,242869,35418
North America,None,None,2020-08-15,6254803,1001654,203785,938082,244490,35201
North America,None,None,2020-08-16,6312957,995793,203090,946809,246086,34973
North America,None,None,2020-08-17,6370449,989679,202326,955429,247673,34733
North America,None,None,2020-08-18,6427315,983353,201515,963965,249239,34491
North America,None,None,2020-08-19,6483548,976853,200644,972397,250787,34242
North America,None,None,2020-08-20,6539118,970132,199720,980731,252322,33989
North America,None,None,2020-08-21,6593958,963138,198734,988959,253838,33726
North America,None,None,2020-08-22,6648122,955935,197688,997082,255341,33452
North America,None,None,2020-08-23,6701663,948601,196605,1005116,256822,33177
North America,None,None,2020-08-24,6754583,941129,195474,1013057,258288,32895
North America,None,None,2020-08-25,6806892,933560,194317,1020900,259741,32612
North America,None,None,2020-08-26,6858600,925910,193120,1028652,261174,32330
North America,None,None,2020-08-27,6909668,918119,191889,1036317,262585,32038
North America,None,None,2020-08-28,6960054,910170,190607,1043879,263989,31746
North America,None,None,2020-08-29,7009848,902153,189304,1051338,265373,31450
North America,None,None,2020-08-30,7059053,894085,187971,1058725,266734,31150
North America,None,None,2020-08-31,7107656,885949,186610,1066017,268089,30852
North America,None,None,2020-09-01,7155666,877757,185226,1073215,269426,30553
North America,None,None,2020-09-02,7203071,869508,183817,1080327,270741,30255
North America,None,None,2020-09-03,7249859,861170,182383,1087341,272042,29948
North America,None,None,2020-09-04,7296051,852793,180926,1094273,273323,29643
North America,None,None,2020-09-05,7341692,844421,179458,1101116,274592,29338
North America,None,None,2020-09-06,7386774,836038,177975,1107881,275848,29029
North America,None,None,2020-09-07,7431282,827632,176471,1114559,277085,28725
North America,None,None,2020-09-08,7475223,819216,174955,1121145,278304,28422
North America,None,None,2020-09-09,7518594,810776,173430,1127653,279508,28117
North America,None,None,2020-09-10,7561369,802287,171885,1134073,280694,27812
North America,None,None,2020-09-11,7603591,793782,170324,1140406,281866,27507
North America,None,None,2020-09-12,7645271,785313,168756,1146658,283025,27203
North America,None,None,2020-09-13,7686438,776870,167188,1152827,284169,26900
North America,None,None,2020-09-14,7727072,768453,165613,1158930,285295,26597
North America,None,None,2020-09-15,7767198,760072,164039,1164944,286406,26295
North America,None,None,2020-09-16,7806786,751708,162450,1170881,287502,25996
North America,None,None,2020-09-17,7845810,743313,160856,1176736,288579,25698
North America,None,None,2020-09-18,7884292,734916,159250,1182507,289652,25396
North America,None,None,2020-09-19,7922269,726557,157652,1188208,290701,25094
North America,None,None,2020-09-20,7959761,718255,156046,1193829,291737,24804
North America,None,None,2020-09-21,7996758,709997,154445,1199378,292758,24510
North America,None,None,2020-09-22,8033269,701790,152848,1204855,293764,24220
North America,None,None,2020-09-23,8069281,693622,151251,1210255,294753,23923
North America,None,None,2020-09-24,8104758,685434,149643,1215578,295740,23637
North America,None,None,2020-09-25,8139757,677291,148044,1220828,296703,23348
North America,None,None,2020-09-26,8174297,669204,146439,1226009,297655,23063
North America,None,None,2020-09-27,8208368,661187,144850,1231117,298594,22779
North America,None,None,2020-09-28,8241967,653209,143266,1236157,299516,22492
North America,None,None,2020-09-29,8275101,645285,141672,1241130,300428,22213
North America,None,None,2020-09-30,8307759,637379,140093,1246031,301324,21936
North America,None,None,2020-10-01,8339951,629519,138506,1250855,302207,21660
North America,None,None,2020-10-02,8371704,621727,136936,1255620,303084,21386
North America,None,None,2020-10-03,8403036,614005,135372,1260318,303943,21119
North America,None,None,2020-10-04,8433926,606346,133810,1264957,304787,20846
North America,None,None,2020-10-05,8464387,598739,132266,1269525,305625,20577
North America,None,None,2020-10-06,8494403,591187,130721,1274022,306447,20312
North America,None,None,2020-10-07,8523987,583673,129179,1278464,307261,20049
North America,None,None,2020-10-08,8553133,576202,127654,1282834,308055,19788
North America,None,None,2020-10-09,8581867,568803,126128,1287146,308840,19532
North America,None,None,2020-10-10,8610207,561469,124614,1291396,309616,19270
North America,None,None,2020-10-11,8638163,554212,123113,1295591,310378,19015
North America,None,None,2020-10-12,8665723,547042,121615,1299724,311130,18765
North America,None,None,2020-10-13,8692891,539935,120134,1303800,311868,18519
North America,None,None,2020-10-14,8719653,532878,118672,1307816,312598,18273
North America,None,None,2020-10-15,8746013,525857,117202,1311770,313316,18029
North America,None,None,2020-10-16,8771979,518888,115743,1315661,314020,17787
North America,None,None,2020-10-17,8797589,511997,114298,1319504,314722,17546
North America,None,None,2020-10-18,8822836,505193,112865,1323291,315411,17306
North America,None,None,2020-10-19,8847727,498469,111449,1327025,316087,17073
North America,None,None,2020-10-20,8872265,491822,110045,1330706,316753,16843
North America,None,None,2020-10-21,8896428,485213,108638,1334330,317407,16610
North America,None,None,2020-10-22,8920221,478646,107254,1337897,318051,16379
North America,None,None,2020-10-23,8943660,472148,105877,1341416,318684,16156
North America,None,None,2020-10-24,8966772,465735,104513,1344883,319309,15933
North America,None,None,2020-10-25,8989569,459402,103161,1348306,319927,15716
North America,None,None,2020-10-26,9012021,453137,101823,1351670,320536,15498
North America,None,None,2020-10-27,9034151,446947,100497,1354987,321133,15284
North America,None,None,2020-10-28,9055940,440808,99185,1358254,321725,15067
North America,None,None,2020-10-29,9077393,434718,97873,1361474,322302,14858
North America,None,None,2020-10-30,9098541,428704,96586,1364645,322868,14649
North America,None,None,2020-10-31,9119387,422769,95305,1367777,323433,14447
North America,None,None,2020-11-01,9139919,416902,94045,1370857,323989,14244
North America,None,None,2020-11-02,9160160,411106,92793,1373893,324534,14040
North America,None,None,2020-11-03,9180101,405383,91550,1376880,325069,13838
North America,None,None,2020-11-04,9199738,399709,90317,1379829,325600,13646
North America,None,None,2020-11-05,9219071,394084,89107,1382724,326122,13450
North America,None,None,2020-11-06,9238118,388533,87895,1385585,326631,13260
North America,None,None,2020-11-07,9256887,383060,86708,1388397,327135,13071
North America,None,None,2020-11-08,9275384,377660,85531,1391177,327631,12884
North America,None,None,2020-11-09,9293617,372334,84366,1393908,328121,12702
North America,None,None,2020-11-10,9311580,367062,83217,1396604,328603,12521
North America,None,None,2020-11-11,9329270,361857,82079,1399258,329076,12343
North America,None,None,2020-11-12,9346684,356705,80947,1401869,329546,12167
North America,None,None,2020-11-13,9363841,351623,79833,1404445,330009,11989
North America,None,None,2020-11-14,9380745,346602,78734,1406979,330458,11815
North America,None,None,2020-11-15,9397389,341640,77644,1409473,330902,11643
North America,Panama,None,2020-08-12,77964,15931,3186,11694,1721,562
North America,Panama,None,2020-08-13,79025,15969,3198,11853,1747,563
North America,Panama,None,2020-08-14,80080,15997,3207,12011,1774,564
North America,Panama,None,2020-08-15,81133,16021,3216,12169,1801,565
North America,Panama,None,2020-08-16,82187,16045,3225,12327,1827,566
North America,Panama,None,2020-08-17,83242,16069,3234,12485,1854,566
North America,Panama,None,2020-08-18,84298,16092,3242,12644,1881,567
North America,Panama,None,2020-08-19,85351,16112,3250,12802,1907,567
North America,Panama,None,2020-08-20,86399,16125,3256,12959,1934,568
North America,Panama,None,2020-08-21,87442,16133,3262,13115,1960,568
North America,Panama,None,2020-08-22,88485,16139,3267,13272,1987,568
North America,Panama,None,2020-08-23,89526,16145,3271,13428,2014,568
North America,Panama,None,2020-08-24,90567,16149,3276,13584,2040,568
North America,Panama,None,2020-08-25,91606,16151,3280,13740,2067,568
North America,Panama,None,2020-08-26,92639,16149,3283,13895,2093,568
North America,Panama,None,2020-08-27,93667,16140,3285,14049,2119,567
North America,Panama,None,2020-08-28,94691,16129,3286,14203,2146,567
North America,Panama,None,2020-08-29,95714,16116,3287,14356,2172,566
North America,Panama,None,2020-08-30,96734,16103,3288,14509,2198,565
North America,Panama,None,2020-08-31,97752,16089,3288,14662,2224,565
North America,Panama,None,2020-09-01,98767,16072,3288,14814,2250,564
North America,Panama,None,2020-09-02,99775,16051,3287,14965,2277,563
North America,Panama,None,2020-09-03,100776,16023,3285,15115,2302,562
North America,Panama,None,2020-09-04,101772,15991,3282,15265,2328,561
North America,Panama,None,2020-09-05,102764,15959,3279,15414,2354,559
North America,Panama,None,2020-09-06,103755,15927,3276,15562,2380,558
North America,Panama,None,2020-09-07,104744,15896,3272,15711,2405,557
North America,Panama,None,2020-09-08,105729,15863,3268,15858,2431,556
North America,Panama,None,2020-09-09,106707,15826,3264,16005,2456,554
North America,Panama,None,2020-09-10,107675,15781,3258,16150,2481,552
North America,Panama,None,2020-09-11,108635,15730,3251,16294,2507,551
North America,Panama,None,2020-09-12,109591,15678,3244,16438,2532,549
North America,Panama,None,2020-09-13,110545,15628,3237,16581,2557,547
North America,Panama,None,2020-09-14,111496,15580,3230,16724,2582,545
North America,Panama,None,2020-09-15,112445,15532,3223,16866,2606,543
North America,Panama,None,2020-09-16,113386,15481,3215,17007,2631,541
North America,Panama,None,2020-09-17,114315,15420,3206,17146,2655,539
North America,Panama,None,2020-09-18,115236,15354,3195,17284,2680,536
North America,Panama,None,2020-09-19,116151,15287,3185,17422,2704,534
North America,Panama,None,2020-09-20,117064,15222,3174,17559,2728,532
North America,Panama,None,2020-09-21,117973,15158,3164,17695,2752,529
North America,Panama,None,2020-09-22,118876,15094,3153,17831,2776,527
North America,Panama,None,2020-09-23,119771,15024,3142,17965,2799,524
North America,Panama,None,2020-09-24,120656,14949,3129,18097,2823,521
North America,Panama,None,2020-09-25,121533,14871,3116,18229,2846,519
North America,Panama,None,2020-09-26,122406,14793,3103,18360,2869,516
North America,Panama,None,2020-09-27,123274,14716,3089,18490,2892,513
North America,Panama,None,2020-09-28,124136,14639,3076,18619,2915,510
North America,Panama,None,2020-09-29,124990,14559,3062,18748,2938,507
North America,Panama,None,2020-09-30,125836,14474,3047,18874,2961,504
North America,Panama,None,2020-10-01,126673,14387,3032,19000,2983,501
North America,Panama,None,2020-10-02,127504,14300,3016,19125,3005,498
North America,Panama,None,2020-10-03,128329,14212,3001,19248,3027,495
North America,Panama,None,2020-10-04,129148,14125,2985,19371,3049,491
North America,Panama,None,2020-10-05,129961,14036,2969,19493,3071,488
North America,Panama,None,2020-10-06,130765,13945,2953,19614,3093,485
North America,Panama,None,2020-10-07,131560,13850,2935,19733,3114,482
North America,Panama,None,2020-10-08,132346,13753,2918,19851,3135,478
North America,Panama,None,2020-10-09,133126,13656,2900,19968,3156,475
North America,Panama,None,2020-10-10,133901,13559,2882,20084,3177,471
North America,Panama,None,2020-10-11,134669,13464,2864,20200,3198,468
North America,Panama,None,2020-10-12,135432,13368,2846,20314,3218,464
North America,Panama,None,2020-10-13,136185,13270,2828,20427,3239,461
North America,Panama,None,2020-10-14,136929,13168,2809,20538,3259,457
North America,Panama,None,2020-10-15,137662,13062,2789,20648,3279,453
North America,Panama,None,2020-10-16,138389,12955,2769,20757,3299,449
North America,Panama,None,2020-10-17,139110,12851,2750,20866,3318,446
North America,Panama,None,2020-10-18,139826,12749,2730,20973,3338,442
North America,Panama,None,2020-10-19,140537,12648,2711,21080,3357,438
North America,Panama,None,2020-10-20,141240,12547,2691,21185,3376,435
North America,Panama,None,2020-10-21,141933,12441,2671,21289,3395,431
North America,Panama,None,2020-10-22,142614,12329,2650,21391,3414,427
North America,Panama,None,2020-10-23,143287,12217,2629,21492,3432,423
North America,Panama,None,2020-10-24,143955,12107,2608,21592,3450,419
North America,Panama,None,2020-10-25,144618,12000,2587,21692,3469,415
North America,Panama,None,2020-10-26,145276,11894,2566,21790,3487,412
North America,Panama,None,2020-10-27,145926,11788,2545,21888,3504,408
North America,Panama,None,2020-10-28,146565,11678,2524,21984,3522,404
North America,Panama,None,2020-10-29,147195,11564,2502,22078,3539,400
North America,Panama,None,2020-10-30,147818,11451,2480,22172,3556,396
North America,Panama,None,2020-10-31,148435,11340,2458,22264,3573,392
North America,Panama,None,2020-11-01,149046,11230,2436,22356,3590,388
North America,Panama,None,2020-11-02,149650,11121,2415,22447,3607,384
North America,Panama,None,2020-11-03,150246,11010,2393,22536,3623,380
North America,Panama,None,2020-11-04,150833,10897,2370,22624,3640,376
North America,Panama,None,2020-11-05,151413,10784,2348,22711,3656,372
North America,Panama,None,2020-11-06,151986,10672,2326,22797,3672,368
North America,Panama,None,2020-11-07,152553,10561,2304,22882,3687,364
North America,Panama,None,2020-11-08,153113,10450,2282,22966,3703,360
North America,Panama,None,2020-11-09,153667,10340,2259,23049,3718,356
North America,Panama,None,2020-11-10,154212,10228,2237,23131,3733,353
North America,Panama,None,2020-11-11,154749,10116,2215,23211,3748,349
North America,Panama,None,2020-11-12,155280,10004,2192,23291,3763,345
North America,Panama,None,2020-11-13,155804,9894,2170,23370,3778,341
North America,Panama,None,2020-11-14,156322,9783,2147,23447,3792,337
North America,Panama,None,2020-11-15,156833,9673,2125,23524,3807,333
North America,US,Alabama,2020-08-12,106347,24556,4858,15952,1887,869
North America,US,Alabama,2020-08-13,107862,24516,4863,16179,1913,867
North America,US,Alabama,2020-08-14,109364,24466,4865,16405,1940,865
North America,US,Alabama,2020-08-15,110848,24402,4866,16627,1967,862
North America,US,Alabama,2020-08-16,112311,24322,4862,16847,1994,858
North America,US,Alabama,2020-08-17,113758,24230,4857,17064,2021,855
North America,US,Alabama,2020-08-18,115191,24131,4850,17279,2047,851
North America,US,Alabama,2020-08-19,116609,24025,4841,17491,2074,846
North America,US,Alabama,2020-08-20,118012,23911,4830,17702,2101,842
North America,US,Alabama,2020-08-21,119397,23788,4817,17910,2127,837
North America,US,Alabama,2020-08-22,120762,23652,4802,18114,2154,832
North America,US,Alabama,2020-08-23,122108,23506,4785,18316,2180,826
North America,US,Alabama,2020-08-24,123436,23353,4765,18515,2207,820
North America,US,Alabama,2020-08-25,124749,23194,4745,18712,2233,814
North America,US,Alabama,2020-08-26,126046,23031,4723,18907,2259,808
North America,US,Alabama,2020-08-27,127327,22862,4699,19099,2286,801
North America,US,Alabama,2020-08-28,128588,22685,4674,19288,2312,795
North America,US,Alabama,2020-08-29,129828,22498,4647,19474,2338,788
