Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burkina Faso,None,2020-11-04,1269,5,2,187,58,0
Africa,Burkina Faso,None,2020-11-05,1269,5,2,187,58,0
Africa,Burkina Faso,None,2020-11-06,1269,5,2,187,58,0
Africa,Burkina Faso,None,2020-11-07,1269,5,1,187,58,0
Africa,Burkina Faso,None,2020-11-08,1269,5,1,187,58,0
Africa,Burkina Faso,None,2020-11-09,1270,5,1,187,58,0
Africa,Burkina Faso,None,2020-11-10,1270,4,1,187,58,0
Africa,Burkina Faso,None,2020-11-11,1270,4,1,187,58,0
Africa,Burkina Faso,None,2020-11-12,1270,4,1,187,58,0
Africa,Burkina Faso,None,2020-11-13,1270,4,1,187,58,0
Africa,Burkina Faso,None,2020-11-14,1270,4,1,187,58,0
Africa,Burkina Faso,None,2020-11-15,1270,4,1,187,58,0
Africa,Burundi,None,2020-08-18,424,55,13,63,1,2
Africa,Burundi,None,2020-08-19,425,52,13,63,1,2
Africa,Burundi,None,2020-08-20,426,50,12,63,1,2
Africa,Burundi,None,2020-08-21,427,48,12,63,1,2
Africa,Burundi,None,2020-08-22,428,46,11,63,1,2
Africa,Burundi,None,2020-08-23,429,44,11,63,1,1
Africa,Burundi,None,2020-08-24,430,42,11,64,1,1
Africa,Burundi,None,2020-08-25,430,40,10,64,1,1
Africa,Burundi,None,2020-08-26,431,38,10,64,1,1
Africa,Burundi,None,2020-08-27,431,36,9,64,1,1
Africa,Burundi,None,2020-08-28,432,35,9,64,1,1
Africa,Burundi,None,2020-08-29,432,33,9,64,1,1
Africa,Burundi,None,2020-08-30,433,31,8,64,1,1
Africa,Burundi,None,2020-08-31,433,30,8,64,1,1
Africa,Burundi,None,2020-09-01,434,28,8,64,1,1
Africa,Burundi,None,2020-09-02,434,27,8,64,1,1
Africa,Burundi,None,2020-09-03,434,26,7,64,1,1
Africa,Burundi,None,2020-09-04,435,24,7,64,1,1
Africa,Burundi,None,2020-09-05,435,23,7,64,1,1
Africa,Burundi,None,2020-09-06,435,22,6,64,1,1
Africa,Burundi,None,2020-09-07,435,21,6,64,1,1
Africa,Burundi,None,2020-09-08,435,20,6,64,1,1
Africa,Burundi,None,2020-09-09,436,19,6,64,1,1
Africa,Burundi,None,2020-09-10,436,18,5,64,1,1
Africa,Burundi,None,2020-09-11,436,17,5,64,1,1
Africa,Burundi,None,2020-09-12,436,16,5,65,1,0
Africa,Burundi,None,2020-09-13,436,15,5,65,1,0
Africa,Burundi,None,2020-09-14,436,14,5,65,1,0
Africa,Burundi,None,2020-09-15,436,14,4,65,1,0
Africa,Burundi,None,2020-09-16,437,13,4,65,1,0
Africa,Burundi,None,2020-09-17,437,12,4,65,1,0
Africa,Burundi,None,2020-09-18,437,11,4,65,1,0
Africa,Burundi,None,2020-09-19,437,11,4,65,1,0
Africa,Burundi,None,2020-09-20,437,10,4,65,1,0
Africa,Burundi,None,2020-09-21,437,10,3,65,1,0
Africa,Burundi,None,2020-09-22,437,9,3,65,1,0
Africa,Burundi,None,2020-09-23,437,9,3,65,1,0
Africa,Burundi,None,2020-09-24,437,8,3,65,1,0
Africa,Burundi,None,2020-09-25,437,8,3,65,1,0
Africa,Burundi,None,2020-09-26,437,7,3,65,1,0
Africa,Burundi,None,2020-09-27,437,7,3,65,1,0
Africa,Burundi,None,2020-09-28,437,7,2,65,1,0
Africa,Burundi,None,2020-09-29,437,6,2,65,1,0
Africa,Burundi,None,2020-09-30,437,6,2,65,1,0
Africa,Burundi,None,2020-10-01,437,6,2,65,1,0
Africa,Burundi,None,2020-10-02,437,5,2,65,1,0
Africa,Burundi,None,2020-10-03,437,5,2,65,1,0
Africa,Burundi,None,2020-10-04,437,5,2,65,1,0
Africa,Burundi,None,2020-10-05,437,4,2,65,1,0
Africa,Burundi,None,2020-10-06,437,4,2,65,1,0
Africa,Burundi,None,2020-10-07,437,4,2,65,1,0
Africa,Burundi,None,2020-10-08,437,4,2,65,1,0
Africa,Burundi,None,2020-10-09,437,4,2,65,1,0
Africa,Burundi,None,2020-10-10,437,3,1,65,1,0
Africa,Burundi,None,2020-10-11,437,3,1,65,1,0
Africa,Burundi,None,2020-10-12,437,3,1,65,1,0
Africa,Burundi,None,2020-10-13,437,3,1,65,1,0
Africa,Burundi,None,2020-10-14,437,3,1,65,1,0
Africa,Burundi,None,2020-10-15,437,2,1,65,1,0
Africa,Burundi,None,2020-10-16,437,2,1,65,1,0
Africa,Burundi,None,2020-10-17,437,2,1,65,1,0
Africa,Burundi,None,2020-10-18,437,2,1,65,1,0
Africa,Burundi,None,2020-10-19,437,2,1,65,1,0
Africa,Burundi,None,2020-10-20,437,2,1,65,1,0
Africa,Burundi,None,2020-10-21,437,2,1,65,1,0
Africa,Burundi,None,2020-10-22,437,2,1,65,1,0
Africa,Burundi,None,2020-10-23,437,2,1,65,1,0
Africa,Burundi,None,2020-10-24,437,1,1,65,1,0
Africa,Burundi,None,2020-10-25,437,1,1,65,1,0
Africa,Burundi,None,2020-10-26,437,1,1,65,1,0
Africa,Burundi,None,2020-10-27,437,1,1,65,1,0
Africa,Burundi,None,2020-10-28,437,1,1,65,1,0
Africa,Burundi,None,2020-10-29,437,1,1,65,1,0
Africa,Burundi,None,2020-10-30,437,1,1,65,1,0
Africa,Burundi,None,2020-10-31,437,1,1,65,1,0
Africa,Burundi,None,2020-11-01,437,1,1,65,1,0
Africa,Burundi,None,2020-11-02,437,1,1,65,1,0
Africa,Burundi,None,2020-11-03,437,1,0,65,1,0
Africa,Burundi,None,2020-11-04,437,1,0,65,1,0
Africa,Burundi,None,2020-11-05,437,1,0,65,1,0
Africa,Burundi,None,2020-11-06,437,1,0,65,1,0
Africa,Burundi,None,2020-11-07,437,1,0,65,1,0
Africa,Burundi,None,2020-11-08,437,1,0,65,1,0
Africa,Burundi,None,2020-11-09,437,1,0,65,1,0
Africa,Burundi,None,2020-11-10,437,1,0,65,1,0
Africa,Burundi,None,2020-11-11,437,1,0,65,1,0
Africa,Burundi,None,2020-11-12,437,1,0,65,1,0
Africa,Burundi,None,2020-11-13,437,0,0,65,1,0
Africa,Burundi,None,2020-11-14,437,0,0,65,1,0
Africa,Burundi,None,2020-11-15,437,0,0,65,1,0
Africa,Cabo Verde,None,2020-08-18,3162,574,119,473,32,20
Africa,Cabo Verde,None,2020-08-19,3195,570,118,478,32,20
Africa,Cabo Verde,None,2020-08-20,3228,565,118,483,33,20
Africa,Cabo Verde,None,2020-08-21,3260,561,117,488,33,20
Africa,Cabo Verde,None,2020-08-22,3291,556,116,493,33,19
Africa,Cabo Verde,None,2020-08-23,3322,551,116,497,34,19
Africa,Cabo Verde,None,2020-08-24,3353,546,115,502,34,19
Africa,Cabo Verde,None,2020-08-25,3383,541,114,507,34,19
Africa,Cabo Verde,None,2020-08-26,3413,536,113,511,35,19
Africa,Cabo Verde,None,2020-08-27,3442,530,112,515,35,18
Africa,Cabo Verde,None,2020-08-28,3470,524,111,520,35,18
Africa,Cabo Verde,None,2020-08-29,3498,518,110,524,35,18
Africa,Cabo Verde,None,2020-08-30,3526,512,109,528,36,18
Africa,Cabo Verde,None,2020-08-31,3552,506,108,532,36,18
Africa,Cabo Verde,None,2020-09-01,3579,500,107,536,36,17
Africa,Cabo Verde,None,2020-09-02,3605,494,106,540,36,17
Africa,Cabo Verde,None,2020-09-03,3630,487,105,544,37,17
Africa,Cabo Verde,None,2020-09-04,3655,480,104,547,37,17
Africa,Cabo Verde,None,2020-09-05,3679,474,103,551,37,16
Africa,Cabo Verde,None,2020-09-06,3702,467,101,554,37,16
Africa,Cabo Verde,None,2020-09-07,3726,460,100,558,38,16
Africa,Cabo Verde,None,2020-09-08,3748,453,99,561,38,16
Africa,Cabo Verde,None,2020-09-09,3770,446,98,565,38,15
Africa,Cabo Verde,None,2020-09-10,3792,439,96,568,38,15
Africa,Cabo Verde,None,2020-09-11,3813,432,95,571,39,15
Africa,Cabo Verde,None,2020-09-12,3833,425,94,574,39,15
Africa,Cabo Verde,None,2020-09-13,3854,418,92,577,39,14
Africa,Cabo Verde,None,2020-09-14,3873,410,91,580,39,14
Africa,Cabo Verde,None,2020-09-15,3892,403,90,583,39,14
Africa,Cabo Verde,None,2020-09-16,3911,396,88,586,40,14
Africa,Cabo Verde,None,2020-09-17,3929,389,87,588,40,13
Africa,Cabo Verde,None,2020-09-18,3946,381,86,591,40,13
Africa,Cabo Verde,None,2020-09-19,3963,374,84,594,40,13
Africa,Cabo Verde,None,2020-09-20,3980,367,83,596,40,13
Africa,Cabo Verde,None,2020-09-21,3996,360,82,599,41,12
Africa,Cabo Verde,None,2020-09-22,4012,353,80,601,41,12
Africa,Cabo Verde,None,2020-09-23,4027,345,79,603,41,12
Africa,Cabo Verde,None,2020-09-24,4042,338,77,605,41,12
Africa,Cabo Verde,None,2020-09-25,4057,331,76,608,41,11
Africa,Cabo Verde,None,2020-09-26,4071,324,75,610,41,11
Africa,Cabo Verde,None,2020-09-27,4085,317,73,612,41,11
Africa,Cabo Verde,None,2020-09-28,4098,310,72,614,42,11
Africa,Cabo Verde,None,2020-09-29,4111,303,70,616,42,10
Africa,Cabo Verde,None,2020-09-30,4123,296,69,618,42,10
Africa,Cabo Verde,None,2020-10-01,4135,290,68,619,42,10
Africa,Cabo Verde,None,2020-10-02,4147,283,66,621,42,10
Africa,Cabo Verde,None,2020-10-03,4158,276,65,623,42,9
Africa,Cabo Verde,None,2020-10-04,4169,270,64,624,42,9
Africa,Cabo Verde,None,2020-10-05,4180,263,62,626,42,9
Africa,Cabo Verde,None,2020-10-06,4190,257,61,628,43,9
Africa,Cabo Verde,None,2020-10-07,4200,250,60,629,43,8
Africa,Cabo Verde,None,2020-10-08,4209,244,58,631,43,8
Africa,Cabo Verde,None,2020-10-09,4219,238,57,632,43,8
Africa,Cabo Verde,None,2020-10-10,4228,232,56,633,43,8
Africa,Cabo Verde,None,2020-10-11,4236,226,55,635,43,8
Africa,Cabo Verde,None,2020-10-12,4245,220,53,636,43,7
Africa,Cabo Verde,None,2020-10-13,4253,214,52,637,43,7
Africa,Cabo Verde,None,2020-10-14,4261,208,51,638,43,7
Africa,Cabo Verde,None,2020-10-15,4268,203,50,639,43,7
Africa,Cabo Verde,None,2020-10-16,4276,197,48,640,43,7
Africa,Cabo Verde,None,2020-10-17,4283,192,47,641,44,6
Africa,Cabo Verde,None,2020-10-18,4289,187,46,642,44,6
Africa,Cabo Verde,None,2020-10-19,4296,181,45,643,44,6
Africa,Cabo Verde,None,2020-10-20,4302,176,44,644,44,6
Africa,Cabo Verde,None,2020-10-21,4308,171,43,645,44,6
Africa,Cabo Verde,None,2020-10-22,4314,166,42,646,44,5
Africa,Cabo Verde,None,2020-10-23,4320,161,41,647,44,5
Africa,Cabo Verde,None,2020-10-24,4325,157,40,648,44,5
Africa,Cabo Verde,None,2020-10-25,4330,152,39,649,44,5
Africa,Cabo Verde,None,2020-10-26,4335,147,38,649,44,5
Africa,Cabo Verde,None,2020-10-27,4340,143,37,650,44,5
Africa,Cabo Verde,None,2020-10-28,4345,139,36,651,44,5
Africa,Cabo Verde,None,2020-10-29,4349,134,35,651,44,4
Africa,Cabo Verde,None,2020-10-30,4353,130,34,652,44,4
Africa,Cabo Verde,None,2020-10-31,4357,126,33,653,44,4
Africa,Cabo Verde,None,2020-11-01,4361,122,32,653,44,4
Africa,Cabo Verde,None,2020-11-02,4365,118,31,654,44,4
Africa,Cabo Verde,None,2020-11-03,4369,115,30,654,44,4
Africa,Cabo Verde,None,2020-11-04,4372,111,29,655,44,4
Africa,Cabo Verde,None,2020-11-05,4376,107,28,655,45,3
Africa,Cabo Verde,None,2020-11-06,4379,104,28,656,45,3
Africa,Cabo Verde,None,2020-11-07,4382,100,27,656,45,3
Africa,Cabo Verde,None,2020-11-08,4385,97,26,657,45,3
Africa,Cabo Verde,None,2020-11-09,4388,94,25,657,45,3
Africa,Cabo Verde,None,2020-11-10,4390,91,24,658,45,3
Africa,Cabo Verde,None,2020-11-11,4393,88,24,658,45,3
Africa,Cabo Verde,None,2020-11-12,4395,85,23,658,45,3
Africa,Cabo Verde,None,2020-11-13,4398,82,22,659,45,3
Africa,Cabo Verde,None,2020-11-14,4400,79,22,659,45,3
Africa,Cabo Verde,None,2020-11-15,4402,76,21,659,45,2
Africa,Cameroon,None,2020-08-18,18632,1384,330,2789,413,47
Africa,Cameroon,None,2020-08-19,18682,1346,322,2797,413,45
Africa,Cameroon,None,2020-08-20,18729,1308,314,2804,414,44
Africa,Cameroon,None,2020-08-21,18775,1271,307,2811,415,43
Africa,Cameroon,None,2020-08-22,18819,1235,299,2818,416,41
Africa,Cameroon,None,2020-08-23,18862,1199,292,2824,416,40
Africa,Cameroon,None,2020-08-24,18902,1164,285,2830,417,39
Africa,Cameroon,None,2020-08-25,18941,1129,277,2836,418,38
Africa,Cameroon,None,2020-08-26,18979,1096,270,2841,418,36
Africa,Cameroon,None,2020-08-27,19015,1062,263,2847,419,35
Africa,Cameroon,None,2020-08-28,19049,1030,256,2852,419,34
Africa,Cameroon,None,2020-08-29,19082,998,250,2857,420,33
Africa,Cameroon,None,2020-08-30,19114,966,243,2862,420,32
Africa,Cameroon,None,2020-08-31,19144,936,236,2866,421,31
Africa,Cameroon,None,2020-09-01,19173,906,230,2870,421,30
Africa,Cameroon,None,2020-09-02,19200,876,223,2875,422,29
Africa,Cameroon,None,2020-09-03,19227,848,217,2879,422,28
Africa,Cameroon,None,2020-09-04,19252,820,211,2882,422,27
Africa,Cameroon,None,2020-09-05,19276,793,205,2886,423,26
Africa,Cameroon,None,2020-09-06,19299,766,199,2889,423,25
Africa,Cameroon,None,2020-09-07,19321,740,193,2893,423,24
Africa,Cameroon,None,2020-09-08,19342,715,187,2896,424,23
Africa,Cameroon,None,2020-09-09,19362,690,182,2899,424,22
Africa,Cameroon,None,2020-09-10,19381,666,176,2902,424,22
Africa,Cameroon,None,2020-09-11,19400,643,171,2905,425,21
Africa,Cameroon,None,2020-09-12,19417,620,166,2907,425,20
Africa,Cameroon,None,2020-09-13,19434,598,161,2910,425,19
Africa,Cameroon,None,2020-09-14,19449,576,156,2912,425,19
Africa,Cameroon,None,2020-09-15,19464,556,151,2914,426,18
Africa,Cameroon,None,2020-09-16,19479,535,146,2916,426,17
Africa,Cameroon,None,2020-09-17,19492,516,142,2918,426,17
Africa,Cameroon,None,2020-09-18,19505,497,137,2920,426,16
Africa,Cameroon,None,2020-09-19,19518,478,133,2922,426,15
Africa,Cameroon,None,2020-09-20,19529,460,128,2924,426,15
Africa,Cameroon,None,2020-09-21,19541,443,124,2926,427,14
Africa,Cameroon,None,2020-09-22,19551,426,120,2927,427,13
Africa,Cameroon,None,2020-09-23,19561,410,116,2929,427,13
Africa,Cameroon,None,2020-09-24,19571,394,112,2930,427,12
Africa,Cameroon,None,2020-09-25,19580,379,109,2932,427,12
Africa,Cameroon,None,2020-09-26,19589,364,105,2933,427,11
Africa,Cameroon,None,2020-09-27,19597,350,101,2934,427,11
Africa,Cameroon,None,2020-09-28,19604,336,98,2935,428,10
Africa,Cameroon,None,2020-09-29,19612,322,94,2936,428,10
Africa,Cameroon,None,2020-09-30,19619,310,91,2937,428,10
Africa,Cameroon,None,2020-10-01,19625,297,88,2938,428,9
Africa,Cameroon,None,2020-10-02,19632,285,85,2939,428,9
Africa,Cameroon,None,2020-10-03,19638,274,82,2940,428,8
Africa,Cameroon,None,2020-10-04,19643,262,79,2941,428,8
Africa,Cameroon,None,2020-10-05,19649,252,76,2942,428,8
Africa,Cameroon,None,2020-10-06,19654,241,74,2943,428,7
Africa,Cameroon,None,2020-10-07,19658,231,71,2943,428,7
Africa,Cameroon,None,2020-10-08,19663,222,68,2944,428,7
Africa,Cameroon,None,2020-10-09,19667,212,66,2945,429,6
Africa,Cameroon,None,2020-10-10,19671,203,64,2945,429,6
Africa,Cameroon,None,2020-10-11,19675,195,61,2946,429,6
Africa,Cameroon,None,2020-10-12,19679,187,59,2946,429,6
Africa,Cameroon,None,2020-10-13,19682,179,57,2947,429,5
Africa,Cameroon,None,2020-10-14,19685,171,55,2947,429,5
Africa,Cameroon,None,2020-10-15,19688,164,53,2948,429,5
Africa,Cameroon,None,2020-10-16,19691,156,51,2948,429,5
Africa,Cameroon,None,2020-10-17,19694,150,49,2949,429,4
Africa,Cameroon,None,2020-10-18,19696,143,47,2949,429,4
Africa,Cameroon,None,2020-10-19,19699,137,45,2949,429,4
Africa,Cameroon,None,2020-10-20,19701,131,43,2950,429,4
Africa,Cameroon,None,2020-10-21,19703,125,42,2950,429,4
Africa,Cameroon,None,2020-10-22,19705,120,40,2950,429,3
Africa,Cameroon,None,2020-10-23,19707,114,39,2951,429,3
Africa,Cameroon,None,2020-10-24,19709,109,37,2951,429,3
Africa,Cameroon,None,2020-10-25,19710,104,36,2951,429,3
Africa,Cameroon,None,2020-10-26,19712,100,34,2951,429,3
Africa,Cameroon,None,2020-10-27,19714,95,33,2952,429,3
Africa,Cameroon,None,2020-10-28,19715,91,32,2952,429,3
Africa,Cameroon,None,2020-10-29,19716,87,31,2952,429,2
Africa,Cameroon,None,2020-10-30,19717,83,29,2952,429,2
Africa,Cameroon,None,2020-10-31,19719,79,28,2952,429,2
Africa,Cameroon,None,2020-11-01,19720,75,27,2953,429,2
Africa,Cameroon,None,2020-11-02,19721,72,26,2953,429,2
Africa,Cameroon,None,2020-11-03,19722,68,25,2953,429,2
Africa,Cameroon,None,2020-11-04,19723,65,24,2953,429,2
Africa,Cameroon,None,2020-11-05,19724,62,23,2953,429,2
Africa,Cameroon,None,2020-11-06,19724,59,22,2953,429,2
Africa,Cameroon,None,2020-11-07,19725,57,21,2953,429,2
Africa,Cameroon,None,2020-11-08,19726,54,20,2953,429,1
Africa,Cameroon,None,2020-11-09,19726,51,20,2954,429,1
Africa,Cameroon,None,2020-11-10,19727,49,19,2954,429,1
Africa,Cameroon,None,2020-11-11,19728,47,18,2954,429,1
Africa,Cameroon,None,2020-11-12,19728,44,17,2954,429,1
Africa,Cameroon,None,2020-11-13,19729,42,17,2954,429,1
Africa,Cameroon,None,2020-11-14,19729,40,16,2954,429,1
Africa,Cameroon,None,2020-11-15,19730,38,15,2954,429,1
Africa,Central African Republic,None,2020-08-18,4247,115,40,637,29,3
Africa,Central African Republic,None,2020-08-19,4247,109,38,637,29,3
Africa,Central African Republic,None,2020-08-20,4247,103,36,637,29,3
Africa,Central African Republic,None,2020-08-21,4247,97,35,637,29,3
Africa,Central African Republic,None,2020-08-22,4248,92,33,637,29,3
Africa,Central African Republic,None,2020-08-23,4248,87,32,637,29,2
Africa,Central African Republic,None,2020-08-24,4248,82,30,637,30,2
Africa,Central African Republic,None,2020-08-25,4248,77,29,637,30,2
Africa,Central African Republic,None,2020-08-26,4248,73,28,637,30,2
Africa,Central African Republic,None,2020-08-27,4248,69,27,637,30,2
Africa,Central African Republic,None,2020-08-28,4248,65,25,637,30,2
Africa,Central African Republic,None,2020-08-29,4249,62,24,637,30,2
Africa,Central African Republic,None,2020-08-30,4249,58,23,637,30,2
Africa,Central African Republic,None,2020-08-31,4249,55,22,637,30,1
Africa,Central African Republic,None,2020-09-01,4249,52,21,637,30,1
Africa,Central African Republic,None,2020-09-02,4249,49,20,637,31,1
Africa,Central African Republic,None,2020-09-03,4249,46,19,637,31,1
Africa,Central African Republic,None,2020-09-04,4249,44,18,637,31,1
Africa,Central African Republic,None,2020-09-05,4249,41,18,637,31,1
Africa,Central African Republic,None,2020-09-06,4249,39,17,637,31,1
Africa,Central African Republic,None,2020-09-07,4249,37,16,637,31,1
Africa,Central African Republic,None,2020-09-08,4249,35,15,637,31,1
Africa,Central African Republic,None,2020-09-09,4249,33,15,637,31,1
Africa,Central African Republic,None,2020-09-10,4249,31,14,637,31,1
Africa,Central African Republic,None,2020-09-11,4249,30,13,637,31,1
Africa,Central African Republic,None,2020-09-12,4249,28,13,637,31,1
Africa,Central African Republic,None,2020-09-13,4249,26,12,637,31,1
Africa,Central African Republic,None,2020-09-14,4249,25,12,637,32,1
Africa,Central African Republic,None,2020-09-15,4249,24,11,637,32,1
Africa,Central African Republic,None,2020-09-16,4249,22,11,637,32,1
Africa,Central African Republic,None,2020-09-17,4249,21,10,637,32,0
Africa,Central African Republic,None,2020-09-18,4249,20,10,637,32,0
Africa,Central African Republic,None,2020-09-19,4249,19,9,637,32,0
Africa,Central African Republic,None,2020-09-20,4249,18,9,637,32,0
Africa,Central African Republic,None,2020-09-21,4249,17,8,637,32,0
Africa,Central African Republic,None,2020-09-22,4249,16,8,637,32,0
Africa,Central African Republic,None,2020-09-23,4249,15,8,637,32,0
Africa,Central African Republic,None,2020-09-24,4249,15,7,637,32,0
Africa,Central African Republic,None,2020-09-25,4249,14,7,637,32,0
Africa,Central African Republic,None,2020-09-26,4249,13,7,637,32,0
Africa,Central African Republic,None,2020-09-27,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-28,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-29,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-09-30,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-10-01,4249,10,5,637,32,0
Africa,Central African Republic,None,2020-10-02,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-03,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-04,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-05,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-06,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-07,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-08,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-09,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-10,4249,6,4,637,33,0
Africa,Central African Republic,None,2020-10-11,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-12,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-13,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-14,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-15,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-16,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-17,4249,4,3,637,33,0
Africa,Central African Republic,None,2020-10-18,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-19,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-20,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-21,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-22,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-23,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-24,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-25,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-26,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-27,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-28,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-29,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-10-30,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-10-31,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-01,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-02,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-03,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-04,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-05,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-06,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-07,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-08,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-09,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-10,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-11,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-12,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-13,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-14,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-15,4249,1,1,637,33,0
Africa,Chad,None,2020-08-18,951,23,6,134,76,1
Africa,Chad,None,2020-08-19,952,22,6,134,76,1
Africa,Chad,None,2020-08-20,952,21,6,134,76,1
Africa,Chad,None,2020-08-21,952,19,5,134,76,1
Africa,Chad,None,2020-08-22,952,18,5,134,76,1
Africa,Chad,None,2020-08-23,952,17,5,134,76,1
Africa,Chad,None,2020-08-24,952,17,5,134,76,1
Africa,Chad,None,2020-08-25,953,16,5,134,76,0
Africa,Chad,None,2020-08-26,953,15,4,134,76,0
Africa,Chad,None,2020-08-27,953,14,4,134,76,0
Africa,Chad,None,2020-08-28,953,13,4,134,76,0
Africa,Chad,None,2020-08-29,953,13,4,134,76,0
Africa,Chad,None,2020-08-30,953,12,4,134,76,0
Africa,Chad,None,2020-08-31,953,11,3,134,76,0
Africa,Chad,None,2020-09-01,953,11,3,134,76,0
Africa,Chad,None,2020-09-02,953,10,3,134,76,0
Africa,Chad,None,2020-09-03,953,9,3,134,76,0
Africa,Chad,None,2020-09-04,953,9,3,134,76,0
Africa,Chad,None,2020-09-05,953,8,3,134,76,0
Africa,Chad,None,2020-09-06,953,8,3,134,76,0
Africa,Chad,None,2020-09-07,953,7,3,134,76,0
