Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Tajikistan,None,2020-08-03,6301,218,68,943,62,7
Asia,Tajikistan,None,2020-08-04,6303,206,65,944,62,6
Asia,Tajikistan,None,2020-08-05,6304,195,62,944,62,6
Asia,Tajikistan,None,2020-08-06,6305,185,60,944,62,6
Asia,Tajikistan,None,2020-08-07,6306,175,57,944,62,5
Asia,Tajikistan,None,2020-08-08,6307,165,55,944,62,5
Asia,Tajikistan,None,2020-08-09,6308,156,52,944,62,5
Asia,Tajikistan,None,2020-08-10,6309,147,50,945,62,4
Asia,Tajikistan,None,2020-08-11,6309,139,48,945,62,4
Asia,Tajikistan,None,2020-08-12,6310,132,46,945,62,4
Asia,Tajikistan,None,2020-08-13,6311,124,44,945,62,4
Asia,Tajikistan,None,2020-08-14,6311,117,42,945,62,3
Asia,Tajikistan,None,2020-08-15,6312,111,40,945,62,3
Asia,Thailand,None,2020-07-04,3202,81,19,479,59,3
Asia,Thailand,None,2020-07-05,3205,79,19,480,59,3
Asia,Thailand,None,2020-07-06,3209,78,18,480,59,3
Asia,Thailand,None,2020-07-07,3212,76,18,481,59,3
Asia,Thailand,None,2020-07-08,3214,73,18,481,59,2
Asia,Thailand,None,2020-07-09,3217,71,17,482,59,2
Asia,Thailand,None,2020-07-10,3219,69,17,482,59,2
Asia,Thailand,None,2020-07-11,3221,66,16,482,59,2
Asia,Thailand,None,2020-07-12,3222,64,16,482,59,2
Asia,Thailand,None,2020-07-13,3224,61,15,483,59,2
Asia,Thailand,None,2020-07-14,3225,59,15,483,59,2
Asia,Thailand,None,2020-07-15,3226,56,14,483,60,2
Asia,Thailand,None,2020-07-16,3227,54,14,483,60,2
Asia,Thailand,None,2020-07-17,3228,51,13,483,60,2
Asia,Thailand,None,2020-07-18,3229,49,13,483,60,2
Asia,Thailand,None,2020-07-19,3230,47,12,484,60,2
Asia,Thailand,None,2020-07-20,3230,44,12,484,60,1
Asia,Thailand,None,2020-07-21,3231,42,11,484,60,1
Asia,Thailand,None,2020-07-22,3231,40,11,484,60,1
Asia,Thailand,None,2020-07-23,3232,38,10,484,60,1
Asia,Thailand,None,2020-07-24,3232,36,10,484,60,1
Asia,Thailand,None,2020-07-25,3232,34,10,484,60,1
Asia,Thailand,None,2020-07-26,3233,32,9,484,60,1
Asia,Thailand,None,2020-07-27,3233,31,9,484,60,1
Asia,Thailand,None,2020-07-28,3233,29,8,484,60,1
Asia,Thailand,None,2020-07-29,3233,27,8,484,60,1
Asia,Thailand,None,2020-07-30,3234,26,8,484,60,1
Asia,Thailand,None,2020-07-31,3234,25,7,484,60,1
Asia,Thailand,None,2020-08-01,3234,23,7,484,60,1
Asia,Thailand,None,2020-08-02,3234,22,7,484,60,1
Asia,Thailand,None,2020-08-03,3234,21,7,484,60,1
Asia,Thailand,None,2020-08-04,3234,20,6,484,60,1
Asia,Thailand,None,2020-08-05,3234,18,6,484,60,1
Asia,Thailand,None,2020-08-06,3234,17,6,484,60,1
Asia,Thailand,None,2020-08-07,3234,16,5,484,60,0
Asia,Thailand,None,2020-08-08,3234,16,5,484,60,0
Asia,Thailand,None,2020-08-09,3235,15,5,484,60,0
Asia,Thailand,None,2020-08-10,3235,14,5,484,60,0
Asia,Thailand,None,2020-08-11,3235,13,5,484,60,0
Asia,Thailand,None,2020-08-12,3235,12,4,484,60,0
Asia,Thailand,None,2020-08-13,3235,12,4,484,60,0
Asia,Thailand,None,2020-08-14,3235,11,4,484,60,0
Asia,Thailand,None,2020-08-15,3235,10,4,484,60,0
Asia,Turkey,None,2020-07-04,202391,17943,3907,30356,5385,619
Asia,Turkey,None,2020-07-05,203308,17692,3862,30493,5410,610
Asia,Turkey,None,2020-07-06,204176,17412,3812,30624,5434,600
Asia,Turkey,None,2020-07-07,204999,17106,3757,30747,5456,589
Asia,Turkey,None,2020-07-08,205777,16778,3699,30864,5477,577
Asia,Turkey,None,2020-07-09,206511,16428,3636,30974,5496,564
Asia,Turkey,None,2020-07-10,207204,16062,3571,31078,5515,551
Asia,Turkey,None,2020-07-11,207859,15682,3504,31176,5533,537
Asia,Turkey,None,2020-07-12,208477,15292,3434,31269,5550,523
Asia,Turkey,None,2020-07-13,209060,14894,3362,31356,5565,509
Asia,Turkey,None,2020-07-14,209610,14489,3289,31439,5580,494
Asia,Turkey,None,2020-07-15,210129,14080,3214,31517,5594,479
Asia,Turkey,None,2020-07-16,210617,13669,3139,31590,5607,465
Asia,Turkey,None,2020-07-17,211078,13257,3063,31659,5620,450
Asia,Turkey,None,2020-07-18,211511,12845,2987,31724,5631,435
Asia,Turkey,None,2020-07-19,211919,12435,2910,31785,5642,420
Asia,Turkey,None,2020-07-20,212303,12028,2834,31843,5653,406
Asia,Turkey,None,2020-07-21,212664,11626,2757,31897,5662,391
Asia,Turkey,None,2020-07-22,213003,11228,2681,31948,5671,377
Asia,Turkey,None,2020-07-23,213322,10835,2606,31996,5680,363
Asia,Turkey,None,2020-07-24,213621,10450,2531,32040,5688,349
Asia,Turkey,None,2020-07-25,213903,10071,2457,32083,5695,336
Asia,Turkey,None,2020-07-26,214167,9699,2384,32122,5702,323
Asia,Turkey,None,2020-07-27,214415,9336,2311,32159,5709,310
Asia,Turkey,None,2020-07-28,214647,8981,2240,32194,5715,297
Asia,Turkey,None,2020-07-29,214865,8634,2170,32227,5721,285
Asia,Turkey,None,2020-07-30,215069,8296,2101,32258,5727,273
Asia,Turkey,None,2020-07-31,215261,7967,2034,32286,5732,262
Asia,Turkey,None,2020-08-01,215440,7648,1968,32313,5736,251
Asia,Turkey,None,2020-08-02,215608,7337,1903,32339,5741,240
Asia,Turkey,None,2020-08-03,215766,7036,1839,32362,5745,229
Asia,Turkey,None,2020-08-04,215913,6744,1777,32384,5749,219
Asia,Turkey,None,2020-08-05,216050,6461,1717,32405,5753,209
Asia,Turkey,None,2020-08-06,216179,6188,1658,32424,5756,200
Asia,Turkey,None,2020-08-07,216300,5923,1600,32442,5759,191
Asia,Turkey,None,2020-08-08,216412,5668,1544,32459,5762,182
Asia,Turkey,None,2020-08-09,216517,5421,1489,32475,5765,173
Asia,Turkey,None,2020-08-10,216615,5183,1436,32490,5768,165
Asia,Turkey,None,2020-08-11,216707,4954,1384,32503,5770,157
Asia,Turkey,None,2020-08-12,216793,4733,1334,32516,5772,150
Asia,Turkey,None,2020-08-13,216872,4521,1285,32528,5774,143
Asia,Turkey,None,2020-08-14,216947,4316,1238,32539,5776,136
Asia,Turkey,None,2020-08-15,217016,4120,1192,32550,5778,129
Asia,United Arab Emirates,None,2020-07-04,49519,6560,1451,7428,354,225
Asia,United Arab Emirates,None,2020-07-05,49834,6456,1431,7475,357,222
Asia,United Arab Emirates,None,2020-07-06,50136,6345,1410,7520,359,218
Asia,United Arab Emirates,None,2020-07-07,50425,6228,1389,7564,361,213
Asia,United Arab Emirates,None,2020-07-08,50701,6106,1366,7605,363,209
Asia,United Arab Emirates,None,2020-07-09,50963,5979,1343,7645,365,205
Asia,United Arab Emirates,None,2020-07-10,51214,5849,1318,7682,367,200
Asia,United Arab Emirates,None,2020-07-11,51453,5715,1294,7718,369,195
Asia,United Arab Emirates,None,2020-07-12,51680,5579,1268,7752,370,190
Asia,United Arab Emirates,None,2020-07-13,51896,5441,1242,7784,372,185
Asia,United Arab Emirates,None,2020-07-14,52101,5301,1216,7815,374,180
Asia,United Arab Emirates,None,2020-07-15,52297,5160,1190,7845,375,175
Asia,United Arab Emirates,None,2020-07-16,52482,5018,1163,7872,376,170
Asia,United Arab Emirates,None,2020-07-17,52658,4877,1136,7899,378,165
Asia,United Arab Emirates,None,2020-07-18,52825,4735,1109,7924,379,160
Asia,United Arab Emirates,None,2020-07-19,52984,4595,1082,7948,380,155
Asia,United Arab Emirates,None,2020-07-20,53134,4455,1055,7970,381,150
Asia,United Arab Emirates,None,2020-07-21,53276,4316,1028,7991,382,145
Asia,United Arab Emirates,None,2020-07-22,53411,4179,1001,8012,383,140
Asia,United Arab Emirates,None,2020-07-23,53538,4043,975,8031,384,135
Asia,United Arab Emirates,None,2020-07-24,53659,3910,948,8049,385,131
Asia,United Arab Emirates,None,2020-07-25,53773,3778,922,8066,386,126
Asia,United Arab Emirates,None,2020-07-26,53880,3649,896,8082,387,121
Asia,United Arab Emirates,None,2020-07-27,53982,3521,870,8097,388,117
Asia,United Arab Emirates,None,2020-07-28,54078,3397,845,8112,388,113
Asia,United Arab Emirates,None,2020-07-29,54169,3275,820,8125,389,108
Asia,United Arab Emirates,None,2020-07-30,54254,3156,795,8138,390,104
Asia,United Arab Emirates,None,2020-07-31,54335,3039,771,8150,390,100
Asia,United Arab Emirates,None,2020-08-01,54411,2925,747,8162,391,96
Asia,United Arab Emirates,None,2020-08-02,54483,2815,724,8172,391,92
Asia,United Arab Emirates,None,2020-08-03,54550,2707,701,8183,392,88
Asia,United Arab Emirates,None,2020-08-04,54614,2602,679,8192,392,85
Asia,United Arab Emirates,None,2020-08-05,54673,2500,657,8201,393,81
Asia,United Arab Emirates,None,2020-08-06,54730,2401,635,8209,393,78
Asia,United Arab Emirates,None,2020-08-07,54782,2304,614,8217,394,75
Asia,United Arab Emirates,None,2020-08-08,54832,2211,594,8225,394,71
Asia,United Arab Emirates,None,2020-08-09,54879,2121,574,8232,394,68
Asia,United Arab Emirates,None,2020-08-10,54922,2033,554,8238,395,65
Asia,United Arab Emirates,None,2020-08-11,54963,1949,535,8245,395,62
Asia,United Arab Emirates,None,2020-08-12,55002,1867,517,8250,395,60
Asia,United Arab Emirates,None,2020-08-13,55038,1788,499,8256,396,57
Asia,United Arab Emirates,None,2020-08-14,55072,1712,481,8261,396,54
Asia,United Arab Emirates,None,2020-08-15,55104,1638,464,8266,396,52
Asia,Uzbekistan,None,2020-07-04,9634,3101,570,1443,30,112
Asia,Uzbekistan,None,2020-07-05,9931,3192,588,1488,31,115
Asia,Uzbekistan,None,2020-07-06,10229,3279,605,1533,32,118
Asia,Uzbekistan,None,2020-07-07,10529,3362,621,1578,33,121
Asia,Uzbekistan,None,2020-07-08,10831,3442,637,1623,34,124
Asia,Uzbekistan,None,2020-07-09,11135,3519,653,1668,35,126
Asia,Uzbekistan,None,2020-07-10,11440,3592,668,1714,36,129
Asia,Uzbekistan,None,2020-07-11,11747,3663,683,1760,37,131
Asia,Uzbekistan,None,2020-07-12,12056,3730,697,1807,37,134
Asia,Uzbekistan,None,2020-07-13,12367,3796,711,1853,38,136
Asia,Uzbekistan,None,2020-07-14,12679,3858,725,1900,39,138
Asia,Uzbekistan,None,2020-07-15,12993,3918,738,1947,40,140
Asia,Uzbekistan,None,2020-07-16,13308,3976,751,1994,41,142
Asia,Uzbekistan,None,2020-07-17,13625,4032,763,2042,42,144
Asia,Uzbekistan,None,2020-07-18,13943,4086,775,2090,43,146
Asia,Uzbekistan,None,2020-07-19,14263,4138,787,2138,44,148
Asia,Uzbekistan,None,2020-07-20,14584,4188,798,2186,45,150
Asia,Uzbekistan,None,2020-07-21,14907,4236,809,2234,46,151
Asia,Uzbekistan,None,2020-07-22,15230,4282,820,2283,47,153
Asia,Uzbekistan,None,2020-07-23,15555,4327,831,2331,48,154
Asia,Uzbekistan,None,2020-07-24,15881,4370,841,2380,49,156
Asia,Uzbekistan,None,2020-07-25,16209,4412,851,2430,50,157
Asia,Uzbekistan,None,2020-07-26,16537,4452,860,2479,51,158
Asia,Uzbekistan,None,2020-07-27,16867,4490,870,2528,52,160
Asia,Uzbekistan,None,2020-07-28,17197,4528,879,2578,53,161
Asia,Uzbekistan,None,2020-07-29,17529,4564,887,2628,54,162
Asia,Uzbekistan,None,2020-07-30,17861,4598,896,2677,55,163
Asia,Uzbekistan,None,2020-07-31,18194,4631,904,2727,56,164
Asia,Uzbekistan,None,2020-08-01,18529,4664,912,2777,57,166
Asia,Uzbekistan,None,2020-08-02,18864,4694,920,2828,58,167
Asia,Uzbekistan,None,2020-08-03,19199,4724,927,2878,59,167
Asia,Uzbekistan,None,2020-08-04,19536,4753,935,2929,60,168
Asia,Uzbekistan,None,2020-08-05,19873,4780,942,2979,61,169
Asia,Uzbekistan,None,2020-08-06,20210,4806,949,3030,62,170
Asia,Uzbekistan,None,2020-08-07,20548,4831,955,3080,63,171
Asia,Uzbekistan,None,2020-08-08,20887,4856,962,3131,64,172
Asia,Uzbekistan,None,2020-08-09,21226,4879,968,3182,65,173
Asia,Uzbekistan,None,2020-08-10,21566,4901,974,3233,66,173
Asia,Uzbekistan,None,2020-08-11,21906,4922,979,3284,67,174
Asia,Uzbekistan,None,2020-08-12,22246,4942,985,3335,68,175
Asia,Uzbekistan,None,2020-08-13,22586,4961,990,3386,69,175
Asia,Uzbekistan,None,2020-08-14,22927,4979,995,3437,70,176
Asia,Uzbekistan,None,2020-08-15,23268,4996,1000,3488,71,176
Asia,Vietnam,None,2020-07-04,360,17,4,54,0,1
Asia,Vietnam,None,2020-07-05,360,17,4,54,0,1
Asia,Vietnam,None,2020-07-06,361,17,4,54,0,1
Asia,Vietnam,None,2020-07-07,362,16,4,54,0,1
Asia,Vietnam,None,2020-07-08,363,16,4,54,0,1
Asia,Vietnam,None,2020-07-09,363,16,4,54,0,1
Asia,Vietnam,None,2020-07-10,364,16,4,55,0,1
Asia,Vietnam,None,2020-07-11,365,15,3,55,0,1
Asia,Vietnam,None,2020-07-12,365,15,3,55,0,1
Asia,Vietnam,None,2020-07-13,366,15,3,55,0,0
Asia,Vietnam,None,2020-07-14,366,14,3,55,0,0
Asia,Vietnam,None,2020-07-15,367,14,3,55,0,0
Asia,Vietnam,None,2020-07-16,367,14,3,55,0,0
Asia,Vietnam,None,2020-07-17,368,13,3,55,0,0
Asia,Vietnam,None,2020-07-18,368,13,3,55,0,0
Asia,Vietnam,None,2020-07-19,369,13,3,55,0,0
Asia,Vietnam,None,2020-07-20,369,12,3,55,0,0
Asia,Vietnam,None,2020-07-21,370,12,3,55,0,0
Asia,Vietnam,None,2020-07-22,370,12,3,56,0,0
Asia,Vietnam,None,2020-07-23,371,11,3,56,0,0
Asia,Vietnam,None,2020-07-24,371,11,3,56,0,0
Asia,Vietnam,None,2020-07-25,371,11,3,56,0,0
Asia,Vietnam,None,2020-07-26,372,10,3,56,0,0
Asia,Vietnam,None,2020-07-27,372,10,2,56,0,0
Asia,Vietnam,None,2020-07-28,372,10,2,56,0,0
Asia,Vietnam,None,2020-07-29,373,10,2,56,0,0
Asia,Vietnam,None,2020-07-30,373,9,2,56,0,0
Asia,Vietnam,None,2020-07-31,373,9,2,56,0,0
Asia,Vietnam,None,2020-08-01,374,9,2,56,0,0
Asia,Vietnam,None,2020-08-02,374,9,2,56,0,0
Asia,Vietnam,None,2020-08-03,374,8,2,56,0,0
Asia,Vietnam,None,2020-08-04,374,8,2,56,0,0
Asia,Vietnam,None,2020-08-05,375,8,2,56,0,0
Asia,Vietnam,None,2020-08-06,375,8,2,56,0,0
Asia,Vietnam,None,2020-08-07,375,7,2,56,0,0
Asia,Vietnam,None,2020-08-08,375,7,2,56,0,0
Asia,Vietnam,None,2020-08-09,375,7,2,56,0,0
Asia,Vietnam,None,2020-08-10,376,7,2,56,0,0
Asia,Vietnam,None,2020-08-11,376,6,2,56,0,0
Asia,Vietnam,None,2020-08-12,376,6,2,56,0,0
Asia,Vietnam,None,2020-08-13,376,6,2,56,0,0
Asia,Vietnam,None,2020-08-14,376,6,2,56,0,0
Asia,Vietnam,None,2020-08-15,376,6,1,56,0,0
Asia,Yemen,None,2020-07-04,1261,282,55,176,346,10
Asia,Yemen,None,2020-07-05,1281,279,54,179,352,10
Asia,Yemen,None,2020-07-06,1300,275,54,181,358,10
Asia,Yemen,None,2020-07-07,1317,270,53,184,364,10
Asia,Yemen,None,2020-07-08,1335,266,53,187,369,9
Asia,Yemen,None,2020-07-09,1351,261,52,189,374,9
Asia,Yemen,None,2020-07-10,1367,256,51,192,380,9
Asia,Yemen,None,2020-07-11,1382,251,51,194,384,9
Asia,Yemen,None,2020-07-12,1397,246,50,196,389,9
Asia,Yemen,None,2020-07-13,1410,240,49,198,394,8
Asia,Yemen,None,2020-07-14,1424,235,48,200,398,8
Asia,Yemen,None,2020-07-15,1436,229,47,202,402,8
Asia,Yemen,None,2020-07-16,1448,224,47,204,406,8
Asia,Yemen,None,2020-07-17,1460,218,46,205,409,8
Asia,Yemen,None,2020-07-18,1470,212,45,207,413,7
Asia,Yemen,None,2020-07-19,1481,206,44,209,416,7
Asia,Yemen,None,2020-07-20,1490,200,43,210,420,7
Asia,Yemen,None,2020-07-21,1499,194,42,211,423,7
Asia,Yemen,None,2020-07-22,1508,189,41,213,425,7
Asia,Yemen,None,2020-07-23,1516,183,40,214,428,6
Asia,Yemen,None,2020-07-24,1524,177,39,215,431,6
Asia,Yemen,None,2020-07-25,1532,171,38,216,433,6
Asia,Yemen,None,2020-07-26,1538,166,37,217,435,6
Asia,Yemen,None,2020-07-27,1545,160,36,218,437,5
Asia,Yemen,None,2020-07-28,1551,154,35,219,439,5
Asia,Yemen,None,2020-07-29,1557,149,34,220,441,5
Asia,Yemen,None,2020-07-30,1562,144,33,221,443,5
Asia,Yemen,None,2020-07-31,1568,139,32,222,445,5
Asia,Yemen,None,2020-08-01,1572,133,31,222,446,5
Asia,Yemen,None,2020-08-02,1577,128,30,223,448,4
Asia,Yemen,None,2020-08-03,1581,123,29,224,449,4
Asia,Yemen,None,2020-08-04,1585,119,28,224,451,4
Asia,Yemen,None,2020-08-05,1589,114,28,225,452,4
Asia,Yemen,None,2020-08-06,1592,109,27,225,453,4
Asia,Yemen,None,2020-08-07,1596,105,26,226,454,3
Asia,Yemen,None,2020-08-08,1599,101,25,226,455,3
Asia,Yemen,None,2020-08-09,1601,97,24,227,456,3
Asia,Yemen,None,2020-08-10,1604,93,23,227,457,3
Asia,Yemen,None,2020-08-11,1607,89,23,227,458,3
Asia,Yemen,None,2020-08-12,1609,85,22,228,458,3
Asia,Yemen,None,2020-08-13,1611,81,21,228,459,3
Asia,Yemen,None,2020-08-14,1613,78,20,228,460,3
Asia,Yemen,None,2020-08-15,1615,74,20,229,460,2
Europe,Albania,None,2020-07-03,2745,809,151,408,63,29
Europe,Albania,None,2020-07-04,2816,826,154,419,64,30
Europe,Albania,None,2020-07-05,2888,843,157,430,66,30
Europe,Albania,None,2020-07-06,2961,859,161,441,67,31
Europe,Albania,None,2020-07-07,3034,874,164,452,68,31
Europe,Albania,None,2020-07-08,3108,890,167,463,70,32
Europe,Albania,None,2020-07-09,3183,904,170,474,71,32
Europe,Albania,None,2020-07-10,3258,919,174,485,73,33
Europe,Albania,None,2020-07-11,3334,933,177,496,74,33
Europe,Albania,None,2020-07-12,3410,947,180,508,75,34
Europe,Albania,None,2020-07-13,3487,961,183,519,77,34
Europe,Albania,None,2020-07-14,3565,974,186,531,78,35
Europe,Albania,None,2020-07-15,3643,987,188,543,80,35
Europe,Albania,None,2020-07-16,3722,1000,191,555,81,36
Europe,Albania,None,2020-07-17,3801,1013,194,567,83,36
Europe,Albania,None,2020-07-18,3881,1025,197,579,84,37
Europe,Albania,None,2020-07-19,3962,1038,200,591,86,37
Europe,Albania,None,2020-07-20,4043,1050,202,603,87,37
Europe,Albania,None,2020-07-21,4125,1062,205,615,89,38
Europe,Albania,None,2020-07-22,4207,1073,207,628,90,38
Europe,Albania,None,2020-07-23,4290,1085,210,640,92,39
Europe,Albania,None,2020-07-24,4374,1097,213,653,93,39
Europe,Albania,None,2020-07-25,4459,1108,215,665,95,39
Europe,Albania,None,2020-07-26,4543,1119,218,678,96,40
Europe,Albania,None,2020-07-27,4629,1130,220,691,98,40
Europe,Albania,None,2020-07-28,4715,1141,223,704,99,41
Europe,Albania,None,2020-07-29,4802,1152,225,717,101,41
Europe,Albania,None,2020-07-30,4889,1163,228,730,102,41
Europe,Albania,None,2020-07-31,4977,1174,230,743,104,42
Europe,Albania,None,2020-08-01,5066,1185,232,756,106,42
Europe,Albania,None,2020-08-02,5155,1195,235,770,107,42
Europe,Albania,None,2020-08-03,5245,1206,237,783,109,43
Europe,Albania,None,2020-08-04,5335,1216,239,797,110,43
Europe,Albania,None,2020-08-05,5426,1226,242,810,112,43
Europe,Albania,None,2020-08-06,5518,1237,244,824,113,44
Europe,Albania,None,2020-08-07,5610,1247,246,838,115,44
Europe,Albania,None,2020-08-08,5703,1257,248,852,117,44
Europe,Albania,None,2020-08-09,5797,1267,251,866,118,45
Europe,Albania,None,2020-08-10,5891,1277,253,880,120,45
Europe,Albania,None,2020-08-11,5985,1287,255,894,122,46
Europe,Albania,None,2020-08-12,6080,1297,257,908,123,46
Europe,Albania,None,2020-08-13,6176,1307,259,923,125,46
Europe,Albania,None,2020-08-14,6273,1317,262,937,127,47
Europe,Albania,None,2020-08-15,6370,1327,264,952,128,47
Europe,Andorra,None,2020-07-03,832,8,3,124,52,0
Europe,Andorra,None,2020-07-04,832,8,3,124,52,0
Europe,Andorra,None,2020-07-05,832,7,3,124,52,0
Europe,Andorra,None,2020-07-06,832,7,3,124,52,0
Europe,Andorra,None,2020-07-07,833,7,3,124,52,0
Europe,Andorra,None,2020-07-08,833,6,3,124,52,0
Europe,Andorra,None,2020-07-09,833,6,2,124,52,0
Europe,Andorra,None,2020-07-10,833,6,2,124,52,0
Europe,Andorra,None,2020-07-11,833,5,2,124,52,0
Europe,Andorra,None,2020-07-12,833,5,2,124,52,0
Europe,Andorra,None,2020-07-13,833,5,2,124,52,0
Europe,Andorra,None,2020-07-14,833,5,2,124,52,0
Europe,Andorra,None,2020-07-15,833,4,2,124,52,0
Europe,Andorra,None,2020-07-16,833,4,2,124,52,0
Europe,Andorra,None,2020-07-17,833,4,2,124,52,0
Europe,Andorra,None,2020-07-18,833,4,2,124,52,0
Europe,Andorra,None,2020-07-19,833,3,2,124,52,0
Europe,Andorra,None,2020-07-20,833,3,2,124,52,0
Europe,Andorra,None,2020-07-21,833,3,1,124,52,0
Europe,Andorra,None,2020-07-22,833,3,1,124,52,0
Europe,Andorra,None,2020-07-23,833,3,1,124,52,0
Europe,Andorra,None,2020-07-24,833,3,1,124,52,0
Europe,Andorra,None,2020-07-25,833,2,1,124,52,0
Europe,Andorra,None,2020-07-26,833,2,1,124,52,0
Europe,Andorra,None,2020-07-27,833,2,1,124,52,0
Europe,Andorra,None,2020-07-28,833,2,1,124,52,0
Europe,Andorra,None,2020-07-29,833,2,1,124,52,0
Europe,Andorra,None,2020-07-30,833,2,1,124,52,0
Europe,Andorra,None,2020-07-31,833,2,1,124,52,0
Europe,Andorra,None,2020-08-01,833,2,1,124,52,0
Europe,Andorra,None,2020-08-02,833,2,1,124,52,0
Europe,Andorra,None,2020-08-03,833,2,1,124,52,0
Europe,Andorra,None,2020-08-04,833,1,1,124,52,0
Europe,Andorra,None,2020-08-05,833,1,1,124,52,0
Europe,Andorra,None,2020-08-06,833,1,1,124,52,0
Europe,Andorra,None,2020-08-07,833,1,1,124,52,0
Europe,Andorra,None,2020-08-08,833,1,1,124,52,0
Europe,Andorra,None,2020-08-09,833,1,1,124,52,0
Europe,Andorra,None,2020-08-10,833,1,1,124,52,0
Europe,Andorra,None,2020-08-11,833,1,1,124,52,0
Europe,Andorra,None,2020-08-12,833,1,1,124,52,0
Europe,Andorra,None,2020-08-13,833,1,1,124,52,0
Europe,Andorra,None,2020-08-14,833,1,0,124,52,0
Europe,Andorra,None,2020-08-15,833,1,0,124,52,0
Europe,Austria,None,2020-07-03,18305,1254,232,2746,701,45
Europe,Austria,None,2020-07-04,18445,1310,242,2767,703,47
Europe,Austria,None,2020-07-05,18571,1350,249,2786,706,49
Europe,Austria,None,2020-07-06,18686,1376,255,2803,708,49
Europe,Austria,None,2020-07-07,18789,1389,258,2818,711,50
Europe,Austria,None,2020-07-08,18882,1392,260,2832,714,50
Europe,Austria,None,2020-07-09,18965,1385,261,2845,716,50
Europe,Austria,None,2020-07-10,19040,1370,260,2856,719,49
Europe,Austria,None,2020-07-11,19107,1349,258,2866,721,48
Europe,Austria,None,2020-07-12,19167,1322,255,2875,724,47
Europe,Austria,None,2020-07-13,19220,1291,251,2883,726,46
Europe,Austria,None,2020-07-14,19268,1256,246,2890,729,45
Europe,Austria,None,2020-07-15,19310,1218,241,2897,731,43
Europe,Austria,None,2020-07-16,19348,1179,236,2902,733,42
Europe,Austria,None,2020-07-17,19382,1137,230,2907,735,40
Europe,Austria,None,2020-07-18,19412,1095,224,2912,737,38
Europe,Austria,None,2020-07-19,19439,1053,218,2916,739,37
Europe,Austria,None,2020-07-20,19463,1010,211,2919,741,35
Europe,Austria,None,2020-07-21,19484,968,205,2923,743,34
Europe,Austria,None,2020-07-22,19503,926,198,2925,745,32
Europe,Austria,None,2020-07-23,19520,884,192,2928,746,31
