Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Zimbabwe,None,2020-10-19,9558,597,140,1430,479,20
Africa,Zimbabwe,None,2020-10-20,9568,578,135,1432,483,20
Africa,Zimbabwe,None,2020-10-21,9577,559,131,1433,487,19
Africa,Zimbabwe,None,2020-10-22,9586,540,127,1434,490,18
Africa,Zimbabwe,None,2020-10-23,9594,522,123,1436,494,18
Africa,Zimbabwe,None,2020-10-24,9602,505,120,1437,497,17
Africa,Zimbabwe,None,2020-10-25,9609,488,116,1438,501,16
Africa,Zimbabwe,None,2020-10-26,9616,472,112,1439,504,16
Africa,Zimbabwe,None,2020-10-27,9623,456,109,1440,507,15
Africa,Zimbabwe,None,2020-10-28,9629,440,105,1441,511,15
Africa,Zimbabwe,None,2020-10-29,9635,426,102,1442,514,14
Africa,Zimbabwe,None,2020-10-30,9640,411,99,1442,517,14
Africa,Zimbabwe,None,2020-10-31,9645,397,96,1443,520,13
Africa,Zimbabwe,None,2020-11-01,9650,384,93,1444,523,13
Africa,Zimbabwe,None,2020-11-02,9655,371,90,1445,526,12
Africa,Zimbabwe,None,2020-11-03,9659,358,87,1445,529,12
Africa,Zimbabwe,None,2020-11-04,9663,346,84,1446,532,12
Africa,Zimbabwe,None,2020-11-05,9666,334,81,1446,535,11
Africa,Zimbabwe,None,2020-11-06,9670,323,78,1447,537,11
Africa,Zimbabwe,None,2020-11-07,9673,312,76,1447,540,10
Africa,Zimbabwe,None,2020-11-08,9676,301,73,1448,543,10
Africa,Zimbabwe,None,2020-11-09,9679,291,71,1448,545,10
Africa,Zimbabwe,None,2020-11-10,9682,281,69,1449,548,9
Africa,Zimbabwe,None,2020-11-11,9684,271,66,1449,550,9
Africa,Zimbabwe,None,2020-11-12,9687,262,64,1449,553,9
Africa,Zimbabwe,None,2020-11-13,9689,253,62,1450,555,8
Africa,Zimbabwe,None,2020-11-14,9691,244,60,1450,558,8
Africa,Zimbabwe,None,2020-11-15,9693,236,58,1450,560,8
Asia,Afghanistan,None,2020-08-11,37933,2368,582,5686,1389,79
Asia,Afghanistan,None,2020-08-12,37985,2283,564,5694,1399,76
Asia,Afghanistan,None,2020-08-13,38034,2200,547,5701,1408,73
Asia,Afghanistan,None,2020-08-14,38080,2119,529,5708,1417,70
Asia,Afghanistan,None,2020-08-15,38124,2042,513,5715,1426,67
Asia,Afghanistan,None,2020-08-16,38166,1966,496,5721,1434,65
Asia,Afghanistan,None,2020-08-17,38205,1893,480,5727,1443,62
Asia,Afghanistan,None,2020-08-18,38242,1821,465,5733,1451,60
Asia,Afghanistan,None,2020-08-19,38276,1752,449,5738,1459,57
Asia,Afghanistan,None,2020-08-20,38308,1684,434,5743,1467,55
Asia,Afghanistan,None,2020-08-21,38339,1619,420,5747,1475,53
Asia,Afghanistan,None,2020-08-22,38368,1556,406,5752,1482,51
Asia,Afghanistan,None,2020-08-23,38395,1496,392,5756,1489,49
Asia,Afghanistan,None,2020-08-24,38421,1437,379,5760,1496,47
Asia,Afghanistan,None,2020-08-25,38445,1380,365,5763,1503,45
Asia,Afghanistan,None,2020-08-26,38468,1325,353,5767,1510,43
Asia,Afghanistan,None,2020-08-27,38489,1272,340,5770,1516,41
Asia,Afghanistan,None,2020-08-28,38509,1221,329,5773,1523,39
Asia,Afghanistan,None,2020-08-29,38528,1171,317,5776,1529,38
Asia,Afghanistan,None,2020-08-30,38546,1124,306,5778,1535,36
Asia,Afghanistan,None,2020-08-31,38562,1078,295,5781,1541,35
Asia,Afghanistan,None,2020-09-01,38578,1034,284,5783,1547,33
Asia,Afghanistan,None,2020-09-02,38592,991,274,5785,1552,32
Asia,Afghanistan,None,2020-09-03,38606,950,264,5787,1558,30
Asia,Afghanistan,None,2020-09-04,38619,910,254,5789,1563,29
Asia,Afghanistan,None,2020-09-05,38631,872,245,5791,1568,28
Asia,Afghanistan,None,2020-09-06,38642,836,236,5793,1573,26
Asia,Afghanistan,None,2020-09-07,38652,800,227,5794,1578,25
Asia,Afghanistan,None,2020-09-08,38662,767,219,5796,1583,24
Asia,Afghanistan,None,2020-09-09,38671,734,211,5797,1587,23
Asia,Afghanistan,None,2020-09-10,38680,703,203,5798,1592,22
Asia,Afghanistan,None,2020-09-11,38688,673,195,5800,1596,21
Asia,Afghanistan,None,2020-09-12,38695,644,188,5801,1600,20
Asia,Afghanistan,None,2020-09-13,38702,616,180,5802,1605,19
Asia,Afghanistan,None,2020-09-14,38709,590,174,5803,1609,18
Asia,Afghanistan,None,2020-09-15,38715,565,167,5804,1612,18
Asia,Afghanistan,None,2020-09-16,38721,540,160,5805,1616,17
Asia,Afghanistan,None,2020-09-17,38726,517,154,5805,1620,16
Asia,Afghanistan,None,2020-09-18,38731,494,148,5806,1623,15
Asia,Afghanistan,None,2020-09-19,38736,473,143,5807,1627,15
Asia,Afghanistan,None,2020-09-20,38740,452,137,5807,1630,14
Asia,Afghanistan,None,2020-09-21,38744,433,132,5808,1634,13
Asia,Afghanistan,None,2020-09-22,38748,414,127,5809,1637,13
Asia,Afghanistan,None,2020-09-23,38751,396,122,5809,1640,12
Asia,Afghanistan,None,2020-09-24,38754,378,117,5810,1643,12
Asia,Afghanistan,None,2020-09-25,38757,362,112,5810,1646,11
Asia,Afghanistan,None,2020-09-26,38760,346,108,5810,1649,11
Asia,Afghanistan,None,2020-09-27,38763,331,103,5811,1651,10
Asia,Afghanistan,None,2020-09-28,38765,316,99,5811,1654,10
Asia,Afghanistan,None,2020-09-29,38768,302,95,5812,1657,9
Asia,Afghanistan,None,2020-09-30,38770,289,92,5812,1659,9
Asia,Afghanistan,None,2020-10-01,38772,276,88,5812,1662,8
Asia,Afghanistan,None,2020-10-02,38773,264,84,5812,1664,8
Asia,Afghanistan,None,2020-10-03,38775,253,81,5813,1666,8
Asia,Afghanistan,None,2020-10-04,38777,241,78,5813,1669,7
Asia,Afghanistan,None,2020-10-05,38778,231,75,5813,1671,7
Asia,Afghanistan,None,2020-10-06,38779,221,72,5813,1673,7
Asia,Afghanistan,None,2020-10-07,38781,211,69,5814,1675,6
Asia,Afghanistan,None,2020-10-08,38782,202,66,5814,1677,6
Asia,Afghanistan,None,2020-10-09,38783,193,63,5814,1679,6
Asia,Afghanistan,None,2020-10-10,38784,184,61,5814,1681,5
Asia,Afghanistan,None,2020-10-11,38785,176,58,5814,1683,5
Asia,Afghanistan,None,2020-10-12,38786,169,56,5814,1684,5
Asia,Afghanistan,None,2020-10-13,38786,161,54,5814,1686,5
Asia,Afghanistan,None,2020-10-14,38787,154,51,5814,1688,5
Asia,Afghanistan,None,2020-10-15,38788,147,49,5815,1689,4
Asia,Afghanistan,None,2020-10-16,38789,141,47,5815,1691,4
Asia,Afghanistan,None,2020-10-17,38789,135,45,5815,1693,4
Asia,Afghanistan,None,2020-10-18,38790,129,43,5815,1694,4
Asia,Afghanistan,None,2020-10-19,38790,123,42,5815,1695,4
Asia,Afghanistan,None,2020-10-20,38791,118,40,5815,1697,3
Asia,Afghanistan,None,2020-10-21,38791,113,38,5815,1698,3
Asia,Afghanistan,None,2020-10-22,38791,108,37,5815,1700,3
Asia,Afghanistan,None,2020-10-23,38792,103,35,5815,1701,3
Asia,Afghanistan,None,2020-10-24,38792,99,34,5815,1702,3
Asia,Afghanistan,None,2020-10-25,38792,95,32,5815,1703,3
Asia,Afghanistan,None,2020-10-26,38793,91,31,5815,1704,3
Asia,Afghanistan,None,2020-10-27,38793,87,30,5815,1706,3
Asia,Afghanistan,None,2020-10-28,38793,83,29,5815,1707,2
Asia,Afghanistan,None,2020-10-29,38793,80,27,5815,1708,2
Asia,Afghanistan,None,2020-10-30,38794,76,26,5815,1709,2
Asia,Afghanistan,None,2020-10-31,38794,73,25,5815,1710,2
Asia,Afghanistan,None,2020-11-01,38794,70,24,5815,1711,2
Asia,Afghanistan,None,2020-11-02,38794,67,23,5816,1712,2
Asia,Afghanistan,None,2020-11-03,38794,64,22,5816,1713,2
Asia,Afghanistan,None,2020-11-04,38794,62,21,5816,1713,2
Asia,Afghanistan,None,2020-11-05,38795,59,20,5816,1714,2
Asia,Afghanistan,None,2020-11-06,38795,57,20,5816,1715,2
Asia,Afghanistan,None,2020-11-07,38795,54,19,5816,1716,2
Asia,Afghanistan,None,2020-11-08,38795,52,18,5816,1717,1
Asia,Afghanistan,None,2020-11-09,38795,50,17,5816,1718,1
Asia,Afghanistan,None,2020-11-10,38795,48,17,5816,1718,1
Asia,Afghanistan,None,2020-11-11,38795,46,16,5816,1719,1
Asia,Afghanistan,None,2020-11-12,38795,44,15,5816,1720,1
Asia,Afghanistan,None,2020-11-13,38795,42,15,5816,1720,1
Asia,Afghanistan,None,2020-11-14,38795,40,14,5816,1721,1
Asia,Afghanistan,None,2020-11-15,38795,39,13,5816,1722,1
Asia,Armenia,None,2020-08-11,41767,5271,1161,6265,815,181
Asia,Armenia,None,2020-08-12,42002,5168,1143,6300,822,178
Asia,Armenia,None,2020-08-13,42232,5066,1124,6335,827,174
Asia,Armenia,None,2020-08-14,42455,4964,1105,6368,833,170
Asia,Armenia,None,2020-08-15,42671,4863,1087,6401,839,167
Asia,Armenia,None,2020-08-16,42880,4761,1068,6432,844,163
Asia,Armenia,None,2020-08-17,43083,4659,1049,6462,850,159
Asia,Armenia,None,2020-08-18,43278,4556,1030,6492,855,156
Asia,Armenia,None,2020-08-19,43467,4454,1010,6520,860,152
Asia,Armenia,None,2020-08-20,43650,4353,991,6548,865,148
Asia,Armenia,None,2020-08-21,43828,4253,972,6574,870,145
Asia,Armenia,None,2020-08-22,44000,4153,953,6600,874,141
Asia,Armenia,None,2020-08-23,44166,4055,934,6625,879,138
Asia,Armenia,None,2020-08-24,44326,3956,915,6649,883,134
Asia,Armenia,None,2020-08-25,44480,3858,895,6672,887,131
Asia,Armenia,None,2020-08-26,44628,3761,876,6694,891,127
Asia,Armenia,None,2020-08-27,44771,3665,857,6716,895,124
Asia,Armenia,None,2020-08-28,44910,3570,839,6736,899,121
Asia,Armenia,None,2020-08-29,45044,3478,820,6757,903,117
Asia,Armenia,None,2020-08-30,45173,3386,802,6776,906,114
Asia,Armenia,None,2020-08-31,45297,3295,783,6795,910,111
Asia,Armenia,None,2020-09-01,45416,3205,765,6812,913,108
Asia,Armenia,None,2020-09-02,45530,3116,747,6830,917,105
Asia,Armenia,None,2020-09-03,45640,3029,729,6846,920,101
Asia,Armenia,None,2020-09-04,45746,2942,711,6862,923,98
Asia,Armenia,None,2020-09-05,45848,2859,694,6877,926,96
Asia,Armenia,None,2020-09-06,45946,2776,677,6892,928,93
Asia,Armenia,None,2020-09-07,46041,2695,660,6906,931,90
Asia,Armenia,None,2020-09-08,46131,2616,643,6920,934,87
Asia,Armenia,None,2020-09-09,46218,2537,626,6933,936,84
Asia,Armenia,None,2020-09-10,46300,2460,610,6945,939,82
Asia,Armenia,None,2020-09-11,46380,2384,594,6957,941,79
Asia,Armenia,None,2020-09-12,46457,2310,578,6968,943,76
Asia,Armenia,None,2020-09-13,46530,2239,563,6980,945,74
Asia,Armenia,None,2020-09-14,46601,2168,547,6990,948,72
Asia,Armenia,None,2020-09-15,46668,2099,532,7000,950,69
Asia,Armenia,None,2020-09-16,46733,2032,518,7010,952,67
Asia,Armenia,None,2020-09-17,46794,1966,503,7019,953,65
Asia,Armenia,None,2020-09-18,46853,1901,489,7028,955,62
Asia,Armenia,None,2020-09-19,46909,1838,475,7036,957,60
Asia,Armenia,None,2020-09-20,46964,1777,461,7045,958,58
Asia,Armenia,None,2020-09-21,47015,1718,448,7052,960,56
Asia,Armenia,None,2020-09-22,47065,1660,435,7060,962,54
Asia,Armenia,None,2020-09-23,47112,1603,422,7067,963,52
Asia,Armenia,None,2020-09-24,47157,1547,409,7074,964,50
Asia,Armenia,None,2020-09-25,47200,1494,397,7080,966,48
Asia,Armenia,None,2020-09-26,47241,1441,385,7086,967,47
Asia,Armenia,None,2020-09-27,47280,1391,373,7092,968,45
Asia,Armenia,None,2020-09-28,47318,1341,362,7098,969,43
Asia,Armenia,None,2020-09-29,47353,1293,350,7103,971,42
Asia,Armenia,None,2020-09-30,47387,1247,339,7108,972,40
Asia,Armenia,None,2020-10-01,47419,1201,329,7113,973,39
Asia,Armenia,None,2020-10-02,47450,1157,318,7118,974,37
Asia,Armenia,None,2020-10-03,47479,1115,308,7122,975,36
Asia,Armenia,None,2020-10-04,47508,1074,298,7126,975,34
Asia,Armenia,None,2020-10-05,47534,1034,289,7130,976,33
Asia,Armenia,None,2020-10-06,47560,995,279,7134,977,32
Asia,Armenia,None,2020-10-07,47584,957,270,7138,978,30
Asia,Armenia,None,2020-10-08,47607,921,261,7141,979,29
Asia,Armenia,None,2020-10-09,47628,886,253,7144,979,28
Asia,Armenia,None,2020-10-10,47649,851,244,7147,980,27
Asia,Armenia,None,2020-10-11,47669,818,236,7150,981,26
Asia,Armenia,None,2020-10-12,47687,787,228,7153,981,25
Asia,Armenia,None,2020-10-13,47705,756,220,7156,982,24
Asia,Armenia,None,2020-10-14,47722,726,213,7158,982,23
Asia,Armenia,None,2020-10-15,47738,698,205,7161,983,22
Asia,Armenia,None,2020-10-16,47753,670,198,7163,984,21
Asia,Armenia,None,2020-10-17,47768,643,191,7165,984,20
Asia,Armenia,None,2020-10-18,47781,617,185,7167,984,19
Asia,Armenia,None,2020-10-19,47794,592,178,7169,985,18
Asia,Armenia,None,2020-10-20,47807,568,172,7171,985,17
Asia,Armenia,None,2020-10-21,47818,545,166,7173,986,17
Asia,Armenia,None,2020-10-22,47829,523,160,7174,986,16
Asia,Armenia,None,2020-10-23,47840,501,154,7176,986,15
Asia,Armenia,None,2020-10-24,47850,480,149,7177,987,15
Asia,Armenia,None,2020-10-25,47859,460,143,7179,987,14
Asia,Armenia,None,2020-10-26,47868,441,138,7180,987,13
Asia,Armenia,None,2020-10-27,47876,422,133,7181,988,13
Asia,Armenia,None,2020-10-28,47884,405,128,7183,988,12
Asia,Armenia,None,2020-10-29,47892,387,123,7184,988,12
Asia,Armenia,None,2020-10-30,47899,371,119,7185,989,11
Asia,Armenia,None,2020-10-31,47906,355,115,7186,989,11
Asia,Armenia,None,2020-11-01,47912,340,110,7187,989,10
Asia,Armenia,None,2020-11-02,47918,325,106,7188,989,10
Asia,Armenia,None,2020-11-03,47924,311,102,7189,989,9
Asia,Armenia,None,2020-11-04,47929,298,98,7189,990,9
Asia,Armenia,None,2020-11-05,47934,285,95,7190,990,8
Asia,Armenia,None,2020-11-06,47939,272,91,7191,990,8
Asia,Armenia,None,2020-11-07,47943,260,88,7192,990,8
Asia,Armenia,None,2020-11-08,47948,249,84,7192,990,7
Asia,Armenia,None,2020-11-09,47952,238,81,7193,990,7
Asia,Armenia,None,2020-11-10,47956,227,78,7193,991,7
Asia,Armenia,None,2020-11-11,47959,217,75,7194,991,6
Asia,Armenia,None,2020-11-12,47962,207,72,7194,991,6
Asia,Armenia,None,2020-11-13,47966,198,69,7195,991,6
Asia,Armenia,None,2020-11-14,47969,189,66,7195,991,5
Asia,Armenia,None,2020-11-15,47971,181,64,7196,991,5
Asia,Azerbaijan,None,2020-08-11,36378,6747,1381,5454,529,237
Asia,Azerbaijan,None,2020-08-12,36784,6719,1378,5515,537,236
Asia,Azerbaijan,None,2020-08-13,37185,6687,1374,5575,544,234
Asia,Azerbaijan,None,2020-08-14,37579,6651,1369,5634,552,233
Asia,Azerbaijan,None,2020-08-15,37967,6611,1364,5692,560,231
Asia,Azerbaijan,None,2020-08-16,38349,6568,1358,5750,567,230
Asia,Azerbaijan,None,2020-08-17,38728,6524,1352,5807,575,228
Asia,Azerbaijan,None,2020-08-18,39103,6480,1346,5863,582,227
Asia,Azerbaijan,None,2020-08-19,39473,6434,1339,5918,590,225
Asia,Azerbaijan,None,2020-08-20,39838,6386,1332,5973,597,223
Asia,Azerbaijan,None,2020-08-21,40196,6333,1324,6027,604,221
Asia,Azerbaijan,None,2020-08-22,40547,6278,1315,6079,611,219
Asia,Azerbaijan,None,2020-08-23,40893,6221,1306,6131,619,217
Asia,Azerbaijan,None,2020-08-24,41234,6163,1297,6182,626,215
Asia,Azerbaijan,None,2020-08-25,41571,6105,1287,6233,633,213
Asia,Azerbaijan,None,2020-08-26,41902,6045,1277,6283,640,210
Asia,Azerbaijan,None,2020-08-27,42228,5983,1267,6331,647,208
Asia,Azerbaijan,None,2020-08-28,42546,5918,1256,6379,653,206
Asia,Azerbaijan,None,2020-08-29,42858,5851,1245,6426,660,203
Asia,Azerbaijan,None,2020-08-30,43165,5784,1233,6472,667,201
Asia,Azerbaijan,None,2020-08-31,43467,5715,1222,6517,673,198
Asia,Azerbaijan,None,2020-09-01,43764,5647,1210,6562,680,196
Asia,Azerbaijan,None,2020-09-02,44055,5577,1198,6606,686,193
Asia,Azerbaijan,None,2020-09-03,44340,5505,1185,6648,693,191
Asia,Azerbaijan,None,2020-09-04,44618,5432,1172,6690,699,188
Asia,Azerbaijan,None,2020-09-05,44891,5357,1159,6731,705,185
Asia,Azerbaijan,None,2020-09-06,45158,5282,1145,6771,711,183
Asia,Azerbaijan,None,2020-09-07,45420,5208,1132,6810,717,180
Asia,Azerbaijan,None,2020-09-08,45678,5133,1118,6849,723,177
Asia,Azerbaijan,None,2020-09-09,45929,5057,1104,6887,729,174
Asia,Azerbaijan,None,2020-09-10,46175,4980,1090,6924,735,172
Asia,Azerbaijan,None,2020-09-11,46414,4902,1076,6959,740,169
Asia,Azerbaijan,None,2020-09-12,46647,4823,1061,6994,746,166
Asia,Azerbaijan,None,2020-09-13,46875,4744,1046,7029,751,163
Asia,Azerbaijan,None,2020-09-14,47099,4665,1032,7062,757,160
Asia,Azerbaijan,None,2020-09-15,47318,4588,1017,7095,762,158
Asia,Azerbaijan,None,2020-09-16,47532,4510,1002,7127,767,155
Asia,Azerbaijan,None,2020-09-17,47740,4431,987,7158,772,152
Asia,Azerbaijan,None,2020-09-18,47942,4352,972,7189,777,149
Asia,Azerbaijan,None,2020-09-19,48139,4272,957,7218,782,146
Asia,Azerbaijan,None,2020-09-20,48331,4192,942,7247,787,143
Asia,Azerbaijan,None,2020-09-21,48518,4113,926,7275,792,141
Asia,Azerbaijan,None,2020-09-22,48702,4036,911,7303,796,138
Asia,Azerbaijan,None,2020-09-23,48881,3959,896,7329,801,135
Asia,Azerbaijan,None,2020-09-24,49054,3881,881,7355,805,132
Asia,Azerbaijan,None,2020-09-25,49222,3803,865,7381,810,130
Asia,Azerbaijan,None,2020-09-26,49385,3725,850,7405,814,127
Asia,Azerbaijan,None,2020-09-27,49544,3648,835,7429,818,124
Asia,Azerbaijan,None,2020-09-28,49699,3572,820,7452,822,121
Asia,Azerbaijan,None,2020-09-29,49850,3497,805,7475,826,119
Asia,Azerbaijan,None,2020-09-30,49997,3422,790,7497,830,116
Asia,Azerbaijan,None,2020-10-01,50139,3348,775,7518,834,114
Asia,Azerbaijan,None,2020-10-02,50277,3274,760,7539,838,111
Asia,Azerbaijan,None,2020-10-03,50410,3200,745,7559,841,108
Asia,Azerbaijan,None,2020-10-04,50540,3128,730,7578,845,106
Asia,Azerbaijan,None,2020-10-05,50666,3056,715,7597,848,103
Asia,Azerbaijan,None,2020-10-06,50788,2986,701,7616,852,101
Asia,Azerbaijan,None,2020-10-07,50907,2916,687,7633,855,98
Asia,Azerbaijan,None,2020-10-08,51022,2847,672,7651,858,96
Asia,Azerbaijan,None,2020-10-09,51133,2778,658,7667,862,94
Asia,Azerbaijan,None,2020-10-10,51240,2710,644,7683,865,91
Asia,Azerbaijan,None,2020-10-11,51344,2644,630,7699,868,89
Asia,Azerbaijan,None,2020-10-12,51445,2578,616,7714,871,87
Asia,Azerbaijan,None,2020-10-13,51544,2514,603,7729,873,84
Asia,Azerbaijan,None,2020-10-14,51638,2451,589,7743,876,82
Asia,Azerbaijan,None,2020-10-15,51730,2388,576,7757,879,80
Asia,Azerbaijan,None,2020-10-16,51818,2326,563,7770,882,78
Asia,Azerbaijan,None,2020-10-17,51903,2265,550,7783,884,76
Asia,Azerbaijan,None,2020-10-18,51985,2205,537,7795,887,74
Asia,Azerbaijan,None,2020-10-19,52065,2146,524,7807,889,72
Asia,Azerbaijan,None,2020-10-20,52143,2089,512,7819,892,70
Asia,Azerbaijan,None,2020-10-21,52217,2033,499,7830,894,68
Asia,Azerbaijan,None,2020-10-22,52289,1977,487,7841,896,66
Asia,Azerbaijan,None,2020-10-23,52358,1922,475,7851,898,64
Asia,Azerbaijan,None,2020-10-24,52425,1868,464,7861,900,62
Asia,Azerbaijan,None,2020-10-25,52489,1815,452,7871,903,60
Asia,Azerbaijan,None,2020-10-26,52552,1764,441,7880,905,58
Asia,Azerbaijan,None,2020-10-27,52612,1714,429,7889,906,57
Asia,Azerbaijan,None,2020-10-28,52670,1665,418,7898,908,55
Asia,Azerbaijan,None,2020-10-29,52726,1616,408,7906,910,53
Asia,Azerbaijan,None,2020-10-30,52779,1569,397,7914,912,52
Asia,Azerbaijan,None,2020-10-31,52830,1522,387,7922,914,50
Asia,Azerbaijan,None,2020-11-01,52880,1476,376,7929,915,49
Asia,Azerbaijan,None,2020-11-02,52928,1432,366,7936,917,47
Asia,Azerbaijan,None,2020-11-03,52974,1389,356,7943,919,46
Asia,Azerbaijan,None,2020-11-04,53019,1347,347,7950,920,44
Asia,Azerbaijan,None,2020-11-05,53061,1305,337,7956,922,43
Asia,Azerbaijan,None,2020-11-06,53102,1265,328,7963,923,41
Asia,Azerbaijan,None,2020-11-07,53141,1225,319,7968,924,40
Asia,Azerbaijan,None,2020-11-08,53179,1187,310,7974,926,39
Asia,Azerbaijan,None,2020-11-09,53215,1149,301,7980,927,37
Asia,Azerbaijan,None,2020-11-10,53250,1113,293,7985,928,36
Asia,Azerbaijan,None,2020-11-11,53284,1077,284,7990,930,35
Asia,Azerbaijan,None,2020-11-12,53316,1042,276,7995,931,34
Asia,Azerbaijan,None,2020-11-13,53347,1008,268,7999,932,33
Asia,Azerbaijan,None,2020-11-14,53377,975,260,8004,933,32
Asia,Azerbaijan,None,2020-11-15,53405,943,253,8008,934,30
Asia,Bahrain,None,2020-08-11,44501,5767,1260,6675,167,199
Asia,Bahrain,None,2020-08-12,44772,5670,1242,6716,169,195
Asia,Bahrain,None,2020-08-13,45036,5571,1225,6755,170,192
Asia,Bahrain,None,2020-08-14,45292,5471,1207,6794,172,188
Asia,Bahrain,None,2020-08-15,45541,5371,1189,6831,173,185
Asia,Bahrain,None,2020-08-16,45783,5271,1170,6867,175,181
Asia,Bahrain,None,2020-08-17,46018,5170,1152,6903,176,177
Asia,Bahrain,None,2020-08-18,46247,5069,1133,6937,177,174
Asia,Bahrain,None,2020-08-19,46469,4968,1114,6970,179,170
Asia,Bahrain,None,2020-08-20,46684,4867,1095,7003,180,166
Asia,Bahrain,None,2020-08-21,46893,4766,1076,7034,181,163
Asia,Bahrain,None,2020-08-22,47096,4666,1057,7064,182,159
Asia,Bahrain,None,2020-08-23,47292,4565,1038,7094,184,156
Asia,Bahrain,None,2020-08-24,47482,4465,1019,7122,185,152
Asia,Bahrain,None,2020-08-25,47666,4366,1000,7150,186,148
Asia,Bahrain,None,2020-08-26,47844,4267,981,7177,187,145
Asia,Bahrain,None,2020-08-27,48017,4168,961,7203,188,141
Asia,Bahrain,None,2020-08-28,48184,4071,942,7228,189,138
Asia,Bahrain,None,2020-08-29,48345,3974,923,7252,190,135
Asia,Bahrain,None,2020-08-30,48501,3878,904,7275,191,131
Asia,Bahrain,None,2020-08-31,48652,3784,886,7298,192,128
Asia,Bahrain,None,2020-09-01,48797,3690,867,7320,193,125
Asia,Bahrain,None,2020-09-02,48937,3596,848,7341,194,121
Asia,Bahrain,None,2020-09-03,49073,3504,829,7361,195,118
Asia,Bahrain,None,2020-09-04,49204,3414,811,7381,196,115
Asia,Bahrain,None,2020-09-05,49330,3324,793,7399,196,112
Asia,Bahrain,None,2020-09-06,49452,3236,775,7418,197,109
Asia,Bahrain,None,2020-09-07,49569,3150,757,7435,198,106
Asia,Bahrain,None,2020-09-08,49682,3064,739,7452,199,103
Asia,Bahrain,None,2020-09-09,49791,2979,722,7469,199,100
Asia,Bahrain,None,2020-09-10,49895,2896,704,7484,200,97
Asia,Bahrain,None,2020-09-11,49996,2815,687,7499,201,94
Asia,Bahrain,None,2020-09-12,50093,2734,670,7514,201,91
Asia,Bahrain,None,2020-09-13,50186,2656,654,7528,202,88
Asia,Bahrain,None,2020-09-14,50276,2579,637,7541,203,86
Asia,Bahrain,None,2020-09-15,50362,2503,621,7554,203,83
Asia,Bahrain,None,2020-09-16,50445,2428,605,7567,204,80
Asia,Bahrain,None,2020-09-17,50525,2356,589,7579,204,78
Asia,Bahrain,None,2020-09-18,50601,2284,574,7590,205,75
Asia,Bahrain,None,2020-09-19,50674,2214,559,7601,205,73
Asia,Bahrain,None,2020-09-20,50745,2146,544,7612,206,71
Asia,Bahrain,None,2020-09-21,50812,2079,529,7622,206,68
Asia,Bahrain,None,2020-09-22,50877,2014,514,7632,207,66
Asia,Bahrain,None,2020-09-23,50939,1950,500,7641,207,64
Asia,Bahrain,None,2020-09-24,50999,1887,486,7650,208,62
Asia,Bahrain,None,2020-09-25,51056,1826,473,7658,208,60
Asia,Bahrain,None,2020-09-26,51110,1767,459,7667,208,58
Asia,Bahrain,None,2020-09-27,51163,1709,446,7674,209,56
Asia,Bahrain,None,2020-09-28,51213,1653,433,7682,209,54
Asia,Bahrain,None,2020-09-29,51261,1598,421,7689,210,52
Asia,Bahrain,None,2020-09-30,51306,1544,408,7696,210,50
Asia,Bahrain,None,2020-10-01,51350,1491,396,7703,210,48
Asia,Bahrain,None,2020-10-02,51392,1441,385,7709,210,47
Asia,Bahrain,None,2020-10-03,51432,1391,373,7715,211,45
Asia,Bahrain,None,2020-10-04,51471,1343,362,7721,211,43
Asia,Bahrain,None,2020-10-05,51507,1296,351,7726,211,42
Asia,Bahrain,None,2020-10-06,51542,1251,340,7731,212,40
Asia,Bahrain,None,2020-10-07,51576,1207,330,7736,212,39
Asia,Bahrain,None,2020-10-08,51608,1164,319,7741,212,37
Asia,Bahrain,None,2020-10-09,51638,1122,309,7746,212,36
Asia,Bahrain,None,2020-10-10,51667,1081,300,7750,213,34
Asia,Bahrain,None,2020-10-11,51695,1042,290,7754,213,33
Asia,Bahrain,None,2020-10-12,51721,1004,281,7758,213,32
Asia,Bahrain,None,2020-10-13,51746,967,272,7762,213,31
Asia,Bahrain,None,2020-10-14,51770,931,263,7766,213,29
Asia,Bahrain,None,2020-10-15,51793,897,254,7769,213,28
Asia,Bahrain,None,2020-10-16,51815,863,246,7772,214,27
Asia,Bahrain,None,2020-10-17,51836,831,238,7775,214,26
Asia,Bahrain,None,2020-10-18,51855,799,230,7778,214,25
Asia,Bahrain,None,2020-10-19,51874,769,223,7781,214,24
Asia,Bahrain,None,2020-10-20,51892,739,215,7784,214,23
Asia,Bahrain,None,2020-10-21,51909,711,208,7786,214,22
Asia,Bahrain,None,2020-10-22,51925,683,201,7789,214,21
Asia,Bahrain,None,2020-10-23,51941,657,194,7791,215,20
Asia,Bahrain,None,2020-10-24,51955,631,187,7793,215,20
Asia,Bahrain,None,2020-10-25,51969,606,181,7795,215,19
Asia,Bahrain,None,2020-10-26,51983,582,175,7797,215,18
Asia,Bahrain,None,2020-10-27,51995,559,169,7799,215,17
Asia,Bahrain,None,2020-10-28,52007,537,163,7801,215,17
Asia,Bahrain,None,2020-10-29,52018,515,157,7803,215,16
Asia,Bahrain,None,2020-10-30,52029,495,152,7804,215,15
Asia,Bahrain,None,2020-10-31,52039,475,146,7806,215,14
Asia,Bahrain,None,2020-11-01,52049,455,141,7807,215,14
