Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Cabo Verde,None,2021-02-28,16064,1190,49,305,148,9,,,15668,146,17385,150
Africa,Cabo Verde,None,2021-03-01,16169,1212,50,308,149,9,,,15668,147,17646,151
Africa,Cabo Verde,None,2021-03-02,16275,1234,51,312,150,9,,,15668,148,17893,152
Africa,Cabo Verde,None,2021-03-03,16383,1256,52,315,151,9,,,15668,149,18131,153
Africa,Cabo Verde,None,2021-03-04,16494,1280,53,318,152,9,,,15668,149,18363,155
Africa,Cabo Verde,None,2021-03-05,16607,1304,53,322,153,10,,,15668,150,18589,156
Africa,Cabo Verde,None,2021-03-06,16723,1328,54,325,154,10,,,15668,151,18812,157
Africa,Cabo Verde,None,2021-03-07,16841,1354,55,329,155,10,,,15668,152,19032,158
Africa,Cabo Verde,None,2021-03-08,16961,1380,56,332,155,10,,,15668,152,19250,158
Africa,Cabo Verde,None,2021-03-09,17084,1407,57,336,156,10,,,15668,153,19466,159
Africa,Cabo Verde,None,2021-03-10,17210,1435,59,340,157,11,,,15668,154,19682,160
Africa,Cabo Verde,None,2021-03-11,17339,1463,60,344,158,11,,,15668,154,19898,162
Africa,Cabo Verde,None,2021-03-12,17470,1492,61,347,159,11,,,15668,155,20113,163
Africa,Cabo Verde,None,2021-03-13,17604,1523,62,351,160,11,,,15668,156,20328,164
Africa,Cabo Verde,None,2021-03-14,17741,1553,63,356,161,12,,,15668,157,20544,165
Africa,Cabo Verde,None,2021-03-15,17881,1585,64,360,163,12,,,15668,159,20761,167
Africa,Cabo Verde,None,2021-03-16,18024,1618,66,364,164,12,,,15668,160,20979,168
Africa,Cabo Verde,None,2021-03-17,18171,1651,67,368,165,12,,,15668,161,21199,169
Africa,Cabo Verde,None,2021-03-18,18320,1686,68,373,166,13,,,15668,162,21419,170
Africa,Cabo Verde,None,2021-03-19,18473,1721,70,378,167,13,,,15668,163,21641,171
Africa,Cabo Verde,None,2021-03-20,18629,1757,71,382,168,13,,,15668,164,21866,172
Africa,Cabo Verde,None,2021-03-21,18789,1795,72,387,170,13,,,15668,165,22092,175
Africa,Cabo Verde,None,2021-03-22,18953,1833,74,392,171,14,,,15668,166,22322,176
Africa,Cabo Verde,None,2021-03-23,19119,1872,75,397,172,14,,,15686,167,22552,177
Africa,Cabo Verde,None,2021-03-24,19290,1912,77,402,173,14,,,15794,168,22786,178
Africa,Cabo Verde,None,2021-03-25,19465,1953,79,407,175,14,,,15907,170,23023,180
Africa,Cabo Verde,None,2021-03-26,19643,1995,80,413,176,15,,,16024,171,23262,181
Africa,Cabo Verde,None,2021-03-27,19825,2038,82,418,177,15,,,16147,172,23503,182
Africa,Cabo Verde,None,2021-03-28,20011,2082,84,424,179,15,,,16274,174,23748,184
Africa,Cabo Verde,None,2021-03-29,20202,2127,85,429,180,16,,,16407,175,23997,185
Africa,Cabo Verde,None,2021-03-30,20396,2173,87,435,182,16,,,16544,177,24248,187
Africa,Cabo Verde,None,2021-03-31,20595,2221,89,441,183,16,,,16687,178,24503,188
Africa,Cabo Verde,None,2021-04-01,20799,2269,91,447,185,17,,,16835,180,24763,190
Africa,Cabo Verde,None,2021-04-02,21006,2318,93,454,186,17,,,16987,180,25025,192
Africa,Cabo Verde,None,2021-04-03,21218,2369,95,460,188,18,,,17145,182,25291,194
Africa,Cabo Verde,None,2021-04-04,21435,2420,97,466,190,18,,,17309,184,25561,196
Africa,Cabo Verde,None,2021-04-05,21656,2473,99,473,191,18,,,17478,185,25834,197
Africa,Cabo Verde,None,2021-04-06,21882,2526,101,480,193,19,,,17652,187,26112,199
Africa,Cabo Verde,None,2021-04-07,22113,2581,103,487,195,19,,,17831,189,26395,201
Africa,Cabo Verde,None,2021-04-08,22349,2636,105,494,197,20,,,18017,191,26681,203
Africa,Cabo Verde,None,2021-04-09,22590,2693,108,501,198,20,,,18208,192,26972,204
Africa,Cabo Verde,None,2021-04-10,22835,2751,110,508,200,20,,,18403,194,27267,206
Africa,Cabo Verde,None,2021-04-11,23086,2809,112,516,202,21,,,18605,196,27567,208
Africa,Cabo Verde,None,2021-04-12,23341,2869,115,524,204,21,,,18812,198,27870,210
Africa,Cabo Verde,None,2021-04-13,23602,2930,117,531,206,22,,,19025,200,28179,212
Africa,Cabo Verde,None,2021-04-14,23868,2992,120,539,208,22,,,19243,202,28493,214
Africa,Cabo Verde,None,2021-04-15,24140,3054,122,548,210,23,,,19468,204,28812,216
Africa,Cameroon,None,2021-02-24,34468,2690,108,410,470,20,,,34468,470,34468,470
Africa,Cameroon,None,2021-02-25,34714,2751,110,418,470,20,,,34468,470,34998,497
Africa,Cameroon,None,2021-02-26,34967,2814,113,425,470,21,,,34565,470,35369,508
Africa,Cameroon,None,2021-02-27,35228,2881,115,433,471,21,,,34736,470,35720,518
Africa,Cameroon,None,2021-02-28,35496,2952,118,441,471,22,,,34928,470,36064,525
Africa,Cameroon,None,2021-03-01,35772,3024,121,449,471,22,,,35136,470,36408,531
Africa,Cameroon,None,2021-03-02,36054,3098,124,458,472,23,,,35358,470,36750,538
Africa,Cameroon,None,2021-03-03,36343,3173,127,466,472,24,,,35591,470,37095,544
Africa,Cameroon,None,2021-03-04,36641,3252,130,475,473,24,,,35837,470,37445,550
Africa,Cameroon,None,2021-03-05,36947,3334,133,485,473,25,,,36094,470,37800,554
Africa,Cameroon,None,2021-03-06,37263,3420,136,494,474,25,,,36364,470,38162,560
Africa,Cameroon,None,2021-03-07,37588,3510,140,504,474,26,,,36645,470,38531,564
Africa,Cameroon,None,2021-03-08,37922,3601,143,514,474,27,,,36937,470,38907,568
Africa,Cameroon,None,2021-03-09,38265,3696,147,524,475,27,,,37240,470,39290,573
Africa,Cameroon,None,2021-03-10,38618,3793,150,535,475,28,,,37554,470,39682,576
Africa,Cameroon,None,2021-03-11,38981,3895,154,546,476,29,,,37880,470,40082,581
Africa,Cameroon,None,2021-03-12,39357,4002,158,557,476,30,,,38220,470,40494,584
Africa,Cameroon,None,2021-03-13,39744,4113,163,568,477,31,,,38572,470,40916,589
Africa,Cameroon,None,2021-03-14,40142,4227,167,580,477,31,,,38936,470,41348,592
Africa,Cameroon,None,2021-03-15,40552,4345,171,593,478,32,,,39313,470,41791,596
Africa,Cameroon,None,2021-03-16,40973,4466,176,605,478,33,,,39702,470,42244,599
Africa,Cameroon,None,2021-03-17,41408,4592,181,618,479,34,,,40105,470,42711,603
Africa,Cameroon,None,2021-03-18,41857,4723,186,632,479,35,,,40524,470,43190,606
Africa,Cameroon,None,2021-03-19,42322,4862,191,646,480,36,,,40959,470,43685,610
Africa,Cameroon,None,2021-03-20,42801,5005,197,660,480,37,,,41408,470,44194,613
Africa,Cameroon,None,2021-03-21,43295,5153,202,675,481,38,,,41874,470,44716,616
Africa,Cameroon,None,2021-03-22,43803,5305,208,690,481,39,,,42354,470,45252,619
Africa,Cameroon,None,2021-03-23,44327,5461,214,706,482,41,,,42850,470,45804,623
Africa,Cameroon,None,2021-03-24,44867,5623,220,722,483,42,,,43363,470,46371,626
Africa,Cameroon,None,2021-03-25,45426,5793,227,739,483,43,,,43895,470,46957,629
Africa,Cameroon,None,2021-03-26,46006,5972,233,756,484,44,,,44449,470,47563,632
Africa,Cameroon,None,2021-03-27,46605,6158,240,774,484,46,,,45022,470,48188,635
Africa,Cameroon,None,2021-03-28,47223,6350,248,793,485,47,,,45615,470,48831,638
Africa,Cameroon,None,2021-03-29,47860,6547,255,812,486,49,,,46227,470,49493,641
Africa,Cameroon,None,2021-03-30,48517,6751,263,832,486,50,,,46860,470,50174,644
Africa,Cameroon,None,2021-03-31,49196,6962,271,852,487,52,,,47514,470,50878,647
Africa,Cameroon,None,2021-04-01,49901,7185,280,873,488,53,,,48196,470,51606,650
Africa,Cameroon,None,2021-04-02,50631,7417,288,895,488,55,,,48902,470,52360,653
Africa,Cameroon,None,2021-04-03,51385,7658,297,918,489,57,,,49633,470,53137,656
Africa,Cameroon,None,2021-04-04,52164,7905,307,941,490,59,,,50389,470,53939,659
Africa,Cameroon,None,2021-04-05,52967,8161,317,965,491,61,,,51169,470,54765,662
Africa,Cameroon,None,2021-04-06,53799,8427,327,990,491,63,,,51979,470,55619,664
Africa,Cameroon,None,2021-04-07,54661,8705,337,1016,492,65,,,52819,470,56503,667
Africa,Cameroon,None,2021-04-08,55555,8996,348,1043,493,67,,,53691,470,57419,670
Africa,Cameroon,None,2021-04-09,56480,9298,360,1071,494,69,,,54595,470,58365,673
Africa,Cameroon,None,2021-04-10,57437,9609,372,1099,495,71,,,55530,470,59344,676
Africa,Cameroon,None,2021-04-11,58424,9931,384,1129,496,74,,,56496,470,60352,679
Africa,Cameroon,None,2021-04-12,59446,10263,396,1160,496,76,,,57497,470,61395,681
Africa,Cameroon,None,2021-04-13,60504,10609,410,1191,497,79,,,58535,470,62473,684
Africa,Cameroon,None,2021-04-14,61603,10972,423,1224,498,82,,,59613,470,63593,687
Africa,Cameroon,None,2021-04-15,62742,11349,438,1258,499,84,,,60732,470,64752,690
Africa,Central African Republic,None,2021-02-24,4999,8,0,5,63,0,,,4999,63,4999,63
Africa,Central African Republic,None,2021-02-25,5000,8,0,5,63,0,,,4999,63,5004,63
Africa,Central African Republic,None,2021-02-26,5000,8,0,5,63,0,,,4999,63,5005,63
Africa,Central African Republic,None,2021-02-27,5000,8,0,5,63,0,,,4999,63,5007,63
Africa,Central African Republic,None,2021-02-28,5001,7,0,5,63,0,,,4999,63,5009,63
Africa,Central African Republic,None,2021-03-01,5001,7,0,5,63,0,,,4999,63,5009,63
Africa,Central African Republic,None,2021-03-02,5001,7,0,5,63,0,,,4999,63,5010,63
Africa,Central African Republic,None,2021-03-03,5002,7,0,5,63,0,,,4999,63,5012,63
Africa,Central African Republic,None,2021-03-04,5002,7,0,5,63,0,,,4999,63,5013,63
Africa,Central African Republic,None,2021-03-05,5002,7,0,5,63,0,,,4999,63,5013,63
Africa,Central African Republic,None,2021-03-06,5002,6,0,5,63,0,,,4999,63,5014,63
Africa,Central African Republic,None,2021-03-07,5003,6,0,5,63,0,,,4999,63,5016,63
Africa,Central African Republic,None,2021-03-08,5003,6,0,5,63,0,,,4999,63,5016,63
Africa,Central African Republic,None,2021-03-09,5003,6,0,5,63,0,,,4999,63,5017,63
Africa,Central African Republic,None,2021-03-10,5003,6,0,5,63,0,,,4999,63,5017,63
Africa,Central African Republic,None,2021-03-11,5004,6,0,5,63,0,,,4999,63,5019,63
Africa,Central African Republic,None,2021-03-12,5004,5,0,5,63,0,,,4999,63,5019,63
Africa,Central African Republic,None,2021-03-13,5004,5,0,5,63,0,,,4999,63,5020,63
Africa,Central African Republic,None,2021-03-14,5004,5,0,5,63,0,,,4999,63,5020,63
Africa,Central African Republic,None,2021-03-15,5004,5,0,5,63,0,,,4999,63,5020,63
Africa,Central African Republic,None,2021-03-16,5005,5,0,5,63,0,,,4999,63,5022,63
Africa,Central African Republic,None,2021-03-17,5005,5,0,5,63,0,,,4999,63,5022,63
Africa,Central African Republic,None,2021-03-18,5005,5,0,5,63,0,,,4999,63,5023,63
Africa,Central African Republic,None,2021-03-19,5005,4,0,5,63,0,,,4999,63,5023,63
Africa,Central African Republic,None,2021-03-20,5005,4,0,5,63,0,,,4999,63,5024,63
Africa,Central African Republic,None,2021-03-21,5005,4,0,5,63,0,,,4999,63,5024,63
Africa,Central African Republic,None,2021-03-22,5006,4,0,5,63,0,,,4999,63,5025,63
Africa,Central African Republic,None,2021-03-23,5006,4,0,5,63,0,,,4999,63,5026,63
Africa,Central African Republic,None,2021-03-24,5006,4,0,5,63,0,,,4999,63,5026,63
Africa,Central African Republic,None,2021-03-25,5006,4,0,5,63,0,,,4999,63,5026,63
Africa,Central African Republic,None,2021-03-26,5006,3,0,5,63,0,,,4999,63,5027,63
Africa,Central African Republic,None,2021-03-27,5006,3,0,5,63,0,,,4999,63,5027,63
Africa,Central African Republic,None,2021-03-28,5006,3,0,5,63,0,,,4999,63,5027,63
Africa,Central African Republic,None,2021-03-29,5006,3,0,5,63,0,,,4999,63,5028,63
Africa,Central African Republic,None,2021-03-30,5007,3,0,5,63,0,,,4999,63,5029,63
Africa,Central African Republic,None,2021-03-31,5007,3,0,5,63,0,,,4999,63,5029,63
Africa,Central African Republic,None,2021-04-01,5007,3,0,5,63,0,,,4999,63,5030,63
Africa,Central African Republic,None,2021-04-02,5007,3,0,5,63,0,,,4999,63,5030,63
Africa,Central African Republic,None,2021-04-03,5007,3,0,5,63,0,,,4999,63,5030,63
Africa,Central African Republic,None,2021-04-04,5007,3,0,5,63,0,,,4999,63,5031,63
Africa,Central African Republic,None,2021-04-05,5007,2,0,5,63,0,,,4999,63,5031,63
Africa,Central African Republic,None,2021-04-06,5007,2,0,5,63,0,,,4999,63,5031,63
Africa,Central African Republic,None,2021-04-07,5007,2,0,5,63,0,,,4999,63,5032,63
Africa,Central African Republic,None,2021-04-08,5007,2,0,5,63,0,,,4999,63,5032,63
Africa,Central African Republic,None,2021-04-09,5007,2,0,5,63,0,,,4999,63,5032,63
Africa,Central African Republic,None,2021-04-10,5007,2,0,5,63,0,,,4999,63,5032,63
Africa,Central African Republic,None,2021-04-11,5007,2,0,5,63,0,,,4999,63,5033,63
Africa,Central African Republic,None,2021-04-12,5007,2,0,5,63,0,,,4999,63,5033,63
Africa,Central African Republic,None,2021-04-13,5008,2,0,5,63,0,,,4999,63,5034,63
Africa,Central African Republic,None,2021-04-14,5008,2,0,5,63,0,,,4999,63,5034,63
Africa,Central African Republic,None,2021-04-15,5008,2,0,5,63,0,,,4999,63,5035,63
Africa,Chad,None,2021-02-24,3819,280,14,81,132,2,,,3819,132,3819,132
Africa,Chad,None,2021-02-25,3829,271,14,81,132,2,,,3819,132,3941,138
Africa,Chad,None,2021-02-26,3838,262,13,82,132,2,,,3819,132,3996,141
Africa,Chad,None,2021-02-27,3847,254,13,82,133,2,,,3819,132,4040,143
Africa,Chad,None,2021-02-28,3855,245,13,82,133,2,,,3819,132,4078,145
Africa,Chad,None,2021-03-01,3864,237,12,82,133,2,,,3819,132,4114,147
Africa,Chad,None,2021-03-02,3871,229,12,83,133,2,,,3819,132,4145,148
Africa,Chad,None,2021-03-03,3879,221,12,83,134,2,,,3819,132,4175,150
Africa,Chad,None,2021-03-04,3886,213,11,83,134,2,,,3819,132,4202,151
Africa,Chad,None,2021-03-05,3892,206,11,83,134,2,,,3819,132,4227,152
Africa,Chad,None,2021-03-06,3899,198,11,83,134,1,,,3819,132,4252,153
Africa,Chad,None,2021-03-07,3905,191,10,84,134,1,,,3819,132,4275,154
Africa,Chad,None,2021-03-08,3911,184,10,84,135,1,,,3819,132,4298,156
Africa,Chad,None,2021-03-09,3916,178,10,84,135,1,,,3819,132,4319,157
Africa,Chad,None,2021-03-10,3922,171,9,84,135,1,,,3819,132,4340,158
Africa,Chad,None,2021-03-11,3927,165,9,84,135,1,,,3819,132,4360,158
Africa,Chad,None,2021-03-12,3932,159,9,84,135,1,,,3819,132,4379,159
Africa,Chad,None,2021-03-13,3936,153,9,85,135,1,,,3819,132,4397,160
Africa,Chad,None,2021-03-14,3941,147,8,85,136,1,,,3819,132,4415,162
Africa,Chad,None,2021-03-15,3945,141,8,85,136,1,,,3819,132,4432,162
Africa,Chad,None,2021-03-16,3949,136,8,85,136,1,,,3819,132,4448,163
Africa,Chad,None,2021-03-17,3952,130,8,85,136,1,,,3819,132,4464,164
Africa,Chad,None,2021-03-18,3956,125,7,85,136,1,,,3819,132,4480,164
Africa,Chad,None,2021-03-19,3959,120,7,85,136,1,,,3819,132,4495,165
Africa,Chad,None,2021-03-20,3963,116,7,85,136,1,,,3819,132,4510,166
Africa,Chad,None,2021-03-21,3966,111,7,85,136,1,,,3819,132,4524,166
Africa,Chad,None,2021-03-22,3969,107,6,86,136,1,,,3819,132,4539,167
Africa,Chad,None,2021-03-23,3971,102,6,86,137,1,,,3819,132,4551,168
Africa,Chad,None,2021-03-24,3974,98,6,86,137,1,,,3819,132,4565,169
Africa,Chad,None,2021-03-25,3977,94,6,86,137,1,,,3819,132,4578,170
Africa,Chad,None,2021-03-26,3979,90,6,86,137,1,,,3819,132,4591,170
Africa,Chad,None,2021-03-27,3981,87,5,86,137,1,,,3819,132,4603,171
Africa,Chad,None,2021-03-28,3983,83,5,86,137,1,,,3819,132,4615,171
Africa,Chad,None,2021-03-29,3985,80,5,86,137,1,,,3819,132,4627,172
Africa,Chad,None,2021-03-30,3987,76,5,86,137,1,,,3819,132,4638,172
Africa,Chad,None,2021-03-31,3989,73,5,86,137,1,,,3819,132,4650,173
Africa,Chad,None,2021-04-01,3991,70,5,86,137,1,,,3819,132,4661,173
Africa,Chad,None,2021-04-02,3993,67,4,86,137,0,,,3819,132,4672,174
Africa,Chad,None,2021-04-03,3994,64,4,86,137,0,,,3819,132,4683,174
Africa,Chad,None,2021-04-04,3996,61,4,86,137,0,,,3819,132,4694,175
Africa,Chad,None,2021-04-05,3997,59,4,86,138,0,,,3819,132,4703,176
Africa,Chad,None,2021-04-06,3998,56,4,86,138,0,,,3819,132,4713,177
Africa,Chad,None,2021-04-07,4000,54,4,86,138,0,,,3819,132,4724,177
Africa,Chad,None,2021-04-08,4001,51,4,87,138,0,,,3819,132,4733,178
Africa,Chad,None,2021-04-09,4002,49,3,87,138,0,,,3819,132,4743,178
Africa,Chad,None,2021-04-10,4003,47,3,87,138,0,,,3819,132,4752,179
Africa,Chad,None,2021-04-11,4004,45,3,87,138,0,,,3819,132,4762,179
Africa,Chad,None,2021-04-12,4005,43,3,87,138,0,,,3819,132,4771,179
Africa,Chad,None,2021-04-13,4006,41,3,87,138,0,,,3819,132,4780,180
Africa,Chad,None,2021-04-14,4007,39,3,87,138,0,,,3819,132,4789,180
Africa,Chad,None,2021-04-15,4008,37,3,87,138,0,,,3819,132,4798,181
Africa,Comoros,None,2021-02-24,3523,434,22,91,144,3,,,3523,144,3523,144
Africa,Comoros,None,2021-02-25,3533,414,21,92,145,3,,,3523,144,3591,152
Africa,Comoros,None,2021-02-26,3542,394,20,92,145,3,,,3523,144,3625,155
Africa,Comoros,None,2021-02-27,3550,376,19,92,146,3,,,3523,144,3651,159
Africa,Comoros,None,2021-02-28,3557,358,19,92,147,3,,,3523,144,3674,162
Africa,Comoros,None,2021-03-01,3564,340,18,92,147,2,,,3523,144,3695,163
Africa,Comoros,None,2021-03-02,3570,324,17,93,148,2,,,3523,144,3713,166
Africa,Comoros,None,2021-03-03,3576,308,17,93,148,2,,,3523,144,3731,167
Africa,Comoros,None,2021-03-04,3581,292,16,93,149,2,,,3523,144,3746,170
Africa,Comoros,None,2021-03-05,3586,277,16,93,149,2,,,3523,144,3761,171
Africa,Comoros,None,2021-03-06,3590,263,15,93,150,2,,,3523,144,3775,173
Africa,Comoros,None,2021-03-07,3594,249,14,93,150,2,,,3523,144,3788,174
Africa,Comoros,None,2021-03-08,3598,236,14,93,150,2,,,3523,144,3800,175
Africa,Comoros,None,2021-03-09,3601,224,13,94,151,2,,,3523,144,3812,177
Africa,Comoros,None,2021-03-10,3604,212,13,94,151,2,,,3523,144,3823,178
Africa,Comoros,None,2021-03-11,3607,201,12,94,151,1,,,3523,144,3833,179
Africa,Comoros,None,2021-03-12,3610,190,12,94,151,1,,,3523,144,3844,180
Africa,Comoros,None,2021-03-13,3612,180,11,94,152,1,,,3523,144,3853,182
Africa,Comoros,None,2021-03-14,3614,170,11,94,152,1,,,3523,144,3862,183
Africa,Comoros,None,2021-03-15,3616,161,11,94,152,1,,,3523,144,3871,184
Africa,Comoros,None,2021-03-16,3618,152,10,94,152,1,,,3523,144,3879,184
Africa,Comoros,None,2021-03-17,3620,143,10,94,152,1,,,3523,144,3888,185
Africa,Comoros,None,2021-03-18,3622,135,9,94,153,1,,,3523,144,3896,187
Africa,Comoros,None,2021-03-19,3623,128,9,94,153,1,,,3523,144,3903,188
Africa,Comoros,None,2021-03-20,3624,121,9,94,153,1,,,3523,144,3910,189
Africa,Comoros,None,2021-03-21,3625,114,8,94,153,1,,,3523,144,3917,189
Africa,Comoros,None,2021-03-22,3627,107,8,94,153,1,,,3523,144,3925,190
Africa,Comoros,None,2021-03-23,3628,101,8,94,153,1,,,3523,144,3932,191
Africa,Comoros,None,2021-03-24,3628,95,7,94,153,1,,,3523,144,3937,191
Africa,Comoros,None,2021-03-25,3629,90,7,94,153,1,,,3523,144,3944,192
Africa,Comoros,None,2021-03-26,3630,85,7,94,153,1,,,3523,144,3950,193
Africa,Comoros,None,2021-03-27,3631,80,6,94,153,1,,,3523,144,3956,193
Africa,Comoros,None,2021-03-28,3631,75,6,94,153,1,,,3523,144,3962,194
Africa,Comoros,None,2021-03-29,3632,71,6,94,154,1,,,3523,144,3968,196
Africa,Comoros,None,2021-03-30,3632,67,6,94,154,0,,,3523,144,3973,196
Africa,Comoros,None,2021-03-31,3633,63,5,95,154,0,,,3523,144,3979,197
Africa,Comoros,None,2021-04-01,3633,59,5,95,154,0,,,3523,144,3984,198
Africa,Comoros,None,2021-04-02,3634,56,5,95,154,0,,,3523,144,3989,198
Africa,Comoros,None,2021-04-03,3634,52,5,95,154,0,,,3523,144,3994,199
Africa,Comoros,None,2021-04-04,3634,49,4,95,154,0,,,3523,144,3999,199
Africa,Comoros,None,2021-04-05,3635,46,4,95,154,0,,,3523,144,4005,200
Africa,Comoros,None,2021-04-06,3635,44,4,95,154,0,,,3523,144,4009,201
Africa,Comoros,None,2021-04-07,3635,41,4,95,154,0,,,3523,144,4014,201
Africa,Comoros,None,2021-04-08,3635,38,4,95,154,0,,,3523,144,4018,202
Africa,Comoros,None,2021-04-09,3636,36,4,95,154,0,,,3523,144,4024,202
Africa,Comoros,None,2021-04-10,3636,34,3,95,154,0,,,3523,144,4028,203
Africa,Comoros,None,2021-04-11,3636,32,3,95,154,0,,,3523,144,4032,203
Africa,Comoros,None,2021-04-12,3636,30,3,95,154,0,,,3523,144,4037,204
Africa,Comoros,None,2021-04-13,3636,28,3,95,154,0,,,3523,144,4041,204
Africa,Comoros,None,2021-04-14,3636,27,3,95,154,0,,,3523,144,4045,205
Africa,Comoros,None,2021-04-15,3637,25,3,95,154,0,,,3523,144,4050,205
Africa,Congo (Brazzaville),None,2021-02-24,8474,269,14,102,125,2,,,8474,125,8474,125
Africa,Congo (Brazzaville),None,2021-02-25,8482,259,14,102,125,2,,,8474,125,8737,128
Africa,Congo (Brazzaville),None,2021-02-26,8489,249,13,102,125,2,,,8474,125,8849,129
Africa,Congo (Brazzaville),None,2021-02-27,8496,239,13,103,125,2,,,8474,125,8937,130
Africa,Congo (Brazzaville),None,2021-02-28,8502,229,12,103,125,2,,,8474,125,9012,131
Africa,Congo (Brazzaville),None,2021-03-01,8508,219,12,103,125,2,,,8474,125,9078,132
Africa,Congo (Brazzaville),None,2021-03-02,8513,210,12,103,126,2,,,8474,125,9137,133
Africa,Congo (Brazzaville),None,2021-03-03,8518,201,11,103,126,1,,,8474,125,9192,134
Africa,Congo (Brazzaville),None,2021-03-04,8523,192,11,103,126,1,,,8474,125,9244,134
Africa,Congo (Brazzaville),None,2021-03-05,8527,184,11,104,126,1,,,8474,125,9292,135
Africa,Congo (Brazzaville),None,2021-03-06,8531,175,10,104,126,1,,,8474,125,9337,135
Africa,Congo (Brazzaville),None,2021-03-07,8534,167,10,104,126,1,,,8474,125,9379,136
Africa,Congo (Brazzaville),None,2021-03-08,8538,159,9,104,126,1,,,8474,125,9421,136
Africa,Congo (Brazzaville),None,2021-03-09,8541,152,9,104,126,1,,,8474,125,9460,137
Africa,Congo (Brazzaville),None,2021-03-10,8544,145,9,104,126,1,,,8474,125,9498,137
Africa,Congo (Brazzaville),None,2021-03-11,8546,138,8,104,126,1,,,8474,125,9533,137
Africa,Congo (Brazzaville),None,2021-03-12,8549,131,8,104,126,1,,,8474,125,9569,138
Africa,Congo (Brazzaville),None,2021-03-13,8551,124,8,104,126,1,,,8474,125,9602,138
Africa,Congo (Brazzaville),None,2021-03-14,8553,118,8,104,126,1,,,8474,125,9634,138
Africa,Congo (Brazzaville),None,2021-03-15,8554,112,7,104,126,1,,,8474,125,9665,139
Africa,Congo (Brazzaville),None,2021-03-16,8556,106,7,104,126,1,,,8474,125,9696,139
Africa,Congo (Brazzaville),None,2021-03-17,8558,101,7,104,126,1,,,8474,125,9726,139
