Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burundi,None,2021-02-14,1439586,644353,24572,43172,2059,4792,,,1439105,2059,1440067,2059
Africa,Burundi,None,2021-02-15,1466544,628110,24258,43981,2202,4669,,,1466054,2202,1467034,2202
Africa,Burundi,None,2021-02-16,1491060,610599,23887,44717,2345,4536,,,1490561,2345,1491559,2345
Africa,Burundi,None,2021-02-17,1513295,592051,23465,45384,2488,4396,,,1512787,2488,1513803,2488
Africa,Burundi,None,2021-02-18,1533379,572652,23000,45986,2631,4250,,,1532862,2631,1533896,2631
Africa,Burundi,None,2021-02-19,1551551,552694,22499,46531,2773,4099,,,1551026,2773,1552076,2773
Africa,Burundi,None,2021-02-20,1568014,532409,21971,47025,2915,3947,,,1567480,2915,1568548,2915
Africa,Burundi,None,2021-02-21,1582938,511979,21422,47473,3057,3793,,,1582396,3057,1583480,3057
Africa,Burundi,None,2021-02-22,1596464,491553,20856,47879,3197,3639,,,1595914,3197,1597014,3197
Africa,Burundi,None,2021-02-23,1608700,471237,20278,48246,3336,3487,,,1608142,3336,1609258,3336
Africa,Burundi,None,2021-02-24,1619731,451101,19691,48577,3474,3336,,,1619165,3474,1620297,3474
Africa,Burundi,None,2021-02-25,1629663,431238,19098,48875,3610,3187,,,1629089,3610,1630237,3610
Africa,Burundi,None,2021-02-26,1638631,411759,18504,49144,3745,3041,,,1638049,3745,1639213,3745
Africa,Burundi,None,2021-02-27,1646740,392735,17911,49387,3879,2898,,,1646151,3879,1647329,3879
Africa,Burundi,None,2021-02-28,1654077,374221,17322,49607,4011,2760,,,1653480,4011,1654674,4011
Africa,Burundi,None,2021-03-01,1660716,356255,16740,49806,4141,2625,,,1660112,4141,1661320,4141
Africa,Burundi,None,2021-03-02,1666717,338858,16164,49986,4269,2495,,,1666106,4269,1667328,4269
Africa,Burundi,None,2021-03-03,1672122,322035,15598,50148,4396,2369,,,1671503,4396,1672741,4396
Africa,Burundi,None,2021-03-04,1676968,305783,15040,50294,4521,2248,,,1676342,4521,1677594,4521
Africa,Burundi,None,2021-03-05,1681327,290134,14493,50425,4643,2131,,,1680694,4643,1681960,4643
Africa,Burundi,None,2021-03-06,1685261,275105,13959,50543,4764,2019,,,1684621,4764,1685901,4764
Africa,Burundi,None,2021-03-07,1688819,260701,13437,50649,4884,1912,,,1688172,4884,1689466,4884
Africa,Burundi,None,2021-03-08,1692039,246920,12929,50746,5001,1809,,,1691385,5001,1692693,5001
Africa,Burundi,None,2021-03-09,1694953,233752,12435,50833,5116,1711,,,1694293,5116,1695613,5116
Africa,Burundi,None,2021-03-10,1697585,221179,11955,50912,5229,1618,,,1696918,5229,1698252,5229
Africa,Burundi,None,2021-03-11,1699949,209174,11489,50983,5341,1528,,,1699275,5341,1700623,5341
Africa,Burundi,None,2021-03-12,1702059,197712,11036,51047,5450,1443,,,1701379,5450,1702739,5450
Africa,Burundi,None,2021-03-13,1703960,186802,10598,51104,5558,1362,,,1703273,5558,1704647,5558
Africa,Burundi,None,2021-03-14,1705675,176428,10173,51155,5664,1285,,,1704982,5664,1706368,5664
Africa,Burundi,None,2021-03-15,1707222,166574,9763,51201,5767,1212,,,1706522,5767,1707922,5767
Africa,Cabo Verde,None,2021-01-19,12462,425,21,193,114,3,,,12462,114,12462,114
Africa,Cabo Verde,None,2021-01-20,12485,419,21,194,114,3,,,12462,114,12706,115
Africa,Cabo Verde,None,2021-01-21,12507,413,21,194,114,3,,,12462,114,12819,116
Africa,Cabo Verde,None,2021-01-22,12529,406,20,195,114,3,,,12462,114,12911,116
Africa,Cabo Verde,None,2021-01-23,12550,400,20,196,114,3,,,12462,114,12991,117
Africa,Cabo Verde,None,2021-01-24,12572,394,20,196,114,3,,,12462,114,13065,117
Africa,Cabo Verde,None,2021-01-25,12592,389,19,197,115,3,,,12462,114,13132,118
Africa,Cabo Verde,None,2021-01-26,12613,383,19,198,115,3,,,12462,114,13197,119
Africa,Cabo Verde,None,2021-01-27,12633,377,19,198,115,3,,,12462,114,13257,119
Africa,Cabo Verde,None,2021-01-28,12653,372,19,199,115,3,,,12462,114,13315,119
Africa,Cabo Verde,None,2021-01-29,12673,366,18,199,115,3,,,12462,114,13371,119
Africa,Cabo Verde,None,2021-01-30,12692,361,18,200,115,3,,,12462,114,13424,120
Africa,Cabo Verde,None,2021-01-31,12712,355,18,201,115,3,,,12462,114,13476,120
Africa,Cabo Verde,None,2021-02-01,12730,350,18,201,115,3,,,12462,114,13526,120
Africa,Cabo Verde,None,2021-02-02,12749,345,17,202,115,3,,,12462,114,13575,120
Africa,Cabo Verde,None,2021-02-03,12767,340,17,202,115,2,,,12462,114,13622,120
Africa,Cabo Verde,None,2021-02-04,12785,335,17,203,115,2,,,12462,114,13668,121
Africa,Cabo Verde,None,2021-02-05,12803,330,17,203,115,2,,,12462,114,13713,121
Africa,Cabo Verde,None,2021-02-06,12821,325,16,204,115,2,,,12462,114,13757,121
Africa,Cabo Verde,None,2021-02-07,12838,320,16,204,115,2,,,12462,114,13800,121
Africa,Cabo Verde,None,2021-02-08,12855,316,16,205,115,2,,,12462,114,13842,121
Africa,Cabo Verde,None,2021-02-09,12872,311,16,205,115,2,,,12462,114,13883,121
Africa,Cabo Verde,None,2021-02-10,12888,306,15,206,115,2,,,12462,114,13923,122
Africa,Cabo Verde,None,2021-02-11,12904,302,15,206,115,2,,,12462,114,13962,122
Africa,Cabo Verde,None,2021-02-12,12920,297,15,207,115,2,,,12462,114,14001,122
Africa,Cabo Verde,None,2021-02-13,12936,293,15,207,115,2,,,12462,114,14039,122
Africa,Cabo Verde,None,2021-02-14,12952,289,15,208,116,2,,,12462,114,14077,123
Africa,Cabo Verde,None,2021-02-15,12967,285,14,208,116,2,,,12462,114,14113,123
Africa,Cabo Verde,None,2021-02-16,12982,280,14,209,116,2,,,12462,114,14149,123
Africa,Cabo Verde,None,2021-02-17,12997,276,14,209,116,2,,,12462,114,14185,124
Africa,Cabo Verde,None,2021-02-18,13012,272,14,210,116,2,,,12462,114,14220,124
Africa,Cabo Verde,None,2021-02-19,13026,268,14,210,116,2,,,12462,114,14254,124
Africa,Cabo Verde,None,2021-02-20,13041,264,13,210,116,2,,,12462,114,14289,124
Africa,Cabo Verde,None,2021-02-21,13055,261,13,211,116,2,,,12462,114,14322,124
Africa,Cabo Verde,None,2021-02-22,13069,257,13,211,116,2,,,12462,114,14356,124
Africa,Cabo Verde,None,2021-02-23,13082,253,13,212,116,2,,,12462,114,14387,124
Africa,Cabo Verde,None,2021-02-24,13096,249,13,212,116,2,,,12462,114,14420,124
Africa,Cabo Verde,None,2021-02-25,13109,246,12,213,116,2,,,12462,114,14451,125
Africa,Cabo Verde,None,2021-02-26,13122,242,12,213,116,2,,,12462,114,14482,125
Africa,Cabo Verde,None,2021-02-27,13135,239,12,213,116,2,,,12462,114,14513,125
Africa,Cabo Verde,None,2021-02-28,13148,235,12,214,116,2,,,12462,114,14543,125
Africa,Cabo Verde,None,2021-03-01,13160,232,12,214,116,2,,,12462,114,14573,125
Africa,Cabo Verde,None,2021-03-02,13172,228,12,214,116,2,,,12462,114,14602,125
Africa,Cabo Verde,None,2021-03-03,13185,225,11,215,116,2,,,12462,114,14632,125
Africa,Cabo Verde,None,2021-03-04,13197,222,11,215,116,2,,,12462,114,14661,125
Africa,Cabo Verde,None,2021-03-05,13208,219,11,216,116,2,,,12462,114,14688,125
Africa,Cabo Verde,None,2021-03-06,13220,215,11,216,116,2,,,12462,114,14716,126
Africa,Cabo Verde,None,2021-03-07,13232,212,11,216,116,2,,,12462,114,14745,126
Africa,Cabo Verde,None,2021-03-08,13243,209,11,217,116,2,,,12462,114,14772,126
Africa,Cabo Verde,None,2021-03-09,13254,206,10,217,116,2,,,12462,114,14798,126
Africa,Cabo Verde,None,2021-03-10,13265,203,10,217,116,1,,,12462,114,14825,126
Africa,Cabo Verde,None,2021-03-11,13276,200,10,218,116,1,,,12462,114,14852,126
Africa,Cabo Verde,None,2021-03-12,13287,197,10,218,116,1,,,12462,114,14878,126
Africa,Cabo Verde,None,2021-03-13,13297,195,10,218,116,1,,,12462,114,14903,126
Africa,Cabo Verde,None,2021-03-14,13308,192,10,218,116,1,,,12462,114,14929,126
Africa,Cabo Verde,None,2021-03-15,13318,189,10,219,116,1,,,12462,114,14954,126
Africa,Cameroon,None,2021-01-19,27386,724,35,195,452,5,,,27386,452,27386,452
Africa,Cameroon,None,2021-01-20,27420,709,34,196,452,5,,,27386,452,27561,454
Africa,Cameroon,None,2021-01-21,27453,695,34,197,452,5,,,27386,452,27652,455
Africa,Cameroon,None,2021-01-22,27485,680,33,198,452,5,,,27386,452,27729,456
Africa,Cameroon,None,2021-01-23,27517,666,32,199,452,5,,,27386,452,27798,457
Africa,Cameroon,None,2021-01-24,27547,652,32,200,453,5,,,27386,452,27862,458
Africa,Cameroon,None,2021-01-25,27577,637,31,201,453,5,,,27386,452,27922,459
Africa,Cameroon,None,2021-01-26,27605,623,31,202,453,5,,,27386,452,27977,459
Africa,Cameroon,None,2021-01-27,27633,609,30,203,453,4,,,27386,452,28031,460
Africa,Cameroon,None,2021-01-28,27660,595,30,204,453,4,,,27386,452,28082,460
Africa,Cameroon,None,2021-01-29,27687,581,29,204,453,4,,,27386,452,28132,461
Africa,Cameroon,None,2021-01-30,27712,568,29,205,453,4,,,27386,452,28179,461
Africa,Cameroon,None,2021-01-31,27737,555,28,206,454,4,,,27386,452,28225,462
Africa,Cameroon,None,2021-02-01,27761,541,27,207,454,4,,,27386,452,28268,463
Africa,Cameroon,None,2021-02-02,27785,528,27,207,454,4,,,27386,452,28312,463
Africa,Cameroon,None,2021-02-03,27807,515,26,208,454,4,,,27386,452,28352,463
Africa,Cameroon,None,2021-02-04,27829,503,26,209,454,4,,,27386,452,28392,464
Africa,Cameroon,None,2021-02-05,27850,490,25,209,454,4,,,27386,452,28430,464
Africa,Cameroon,None,2021-02-06,27871,478,25,210,454,4,,,27386,452,28468,464
Africa,Cameroon,None,2021-02-07,27891,466,24,210,454,3,,,27386,452,28504,465
Africa,Cameroon,None,2021-02-08,27910,454,24,211,454,3,,,27386,452,28539,465
Africa,Cameroon,None,2021-02-09,27929,442,23,212,454,3,,,27386,452,28574,465
Africa,Cameroon,None,2021-02-10,27947,430,23,212,455,3,,,27386,452,28607,466
Africa,Cameroon,None,2021-02-11,27964,419,22,213,455,3,,,27386,452,28639,467
Africa,Cameroon,None,2021-02-12,27981,408,22,213,455,3,,,27386,452,28670,467
Africa,Cameroon,None,2021-02-13,27998,397,21,214,455,3,,,27386,452,28702,467
Africa,Cameroon,None,2021-02-14,28014,386,21,214,455,3,,,27386,452,28732,467
Africa,Cameroon,None,2021-02-15,28029,376,20,215,455,3,,,27386,452,28760,468
Africa,Cameroon,None,2021-02-16,28044,365,20,215,455,3,,,27386,452,28789,468
Africa,Cameroon,None,2021-02-17,28058,355,19,215,455,3,,,27386,452,28816,468
Africa,Cameroon,None,2021-02-18,28072,345,19,216,455,3,,,27386,452,28843,468
Africa,Cameroon,None,2021-02-19,28086,336,18,216,455,2,,,27386,452,28870,469
Africa,Cameroon,None,2021-02-20,28099,326,18,217,455,2,,,27386,452,28895,469
Africa,Cameroon,None,2021-02-21,28111,317,17,217,455,2,,,27386,452,28919,469
Africa,Cameroon,None,2021-02-22,28123,308,17,217,456,2,,,27386,452,28944,470
Africa,Cameroon,None,2021-02-23,28135,299,17,218,456,2,,,27386,452,28968,470
Africa,Cameroon,None,2021-02-24,28146,290,16,218,456,2,,,27386,452,28990,471
Africa,Cameroon,None,2021-02-25,28157,282,16,218,456,2,,,27386,452,29013,471
Africa,Cameroon,None,2021-02-26,28168,273,15,219,456,2,,,27386,452,29036,471
Africa,Cameroon,None,2021-02-27,28178,265,15,219,456,2,,,27386,452,29057,471
Africa,Cameroon,None,2021-02-28,28188,257,15,219,456,2,,,27386,452,29078,471
Africa,Cameroon,None,2021-03-01,28197,250,14,220,456,2,,,27386,452,29098,472
Africa,Cameroon,None,2021-03-02,28206,242,14,220,456,2,,,27386,452,29118,472
Africa,Cameroon,None,2021-03-03,28215,235,13,220,456,2,,,27386,452,29138,472
Africa,Cameroon,None,2021-03-04,28224,227,13,220,456,2,,,27386,452,29158,472
Africa,Cameroon,None,2021-03-05,28232,220,13,221,456,2,,,27386,452,29176,472
Africa,Cameroon,None,2021-03-06,28240,214,12,221,456,2,,,27386,452,29195,473
Africa,Cameroon,None,2021-03-07,28247,207,12,221,456,2,,,27386,452,29212,473
Africa,Cameroon,None,2021-03-08,28255,201,12,221,456,1,,,27386,452,29230,473
Africa,Cameroon,None,2021-03-09,28262,194,11,222,456,1,,,27386,452,29247,473
Africa,Cameroon,None,2021-03-10,28269,188,11,222,456,1,,,27386,452,29264,473
Africa,Cameroon,None,2021-03-11,28275,182,11,222,456,1,,,27386,452,29280,474
Africa,Cameroon,None,2021-03-12,28281,176,10,222,456,1,,,27386,452,29296,474
Africa,Cameroon,None,2021-03-13,28287,171,10,222,456,1,,,27386,452,29312,474
Africa,Cameroon,None,2021-03-14,28293,165,10,223,456,1,,,27386,452,29327,474
Africa,Cameroon,None,2021-03-15,28299,160,10,223,457,1,,,27386,452,29343,475
Africa,Central African Republic,None,2021-01-19,4979,16,1,5,63,0,,,4979,63,4979,63
Africa,Central African Republic,None,2021-01-20,4980,16,1,5,63,0,,,4979,63,4982,63
Africa,Central African Republic,None,2021-01-21,4981,16,1,5,63,0,,,4979,63,4984,63
Africa,Central African Republic,None,2021-01-22,4981,15,1,5,63,0,,,4979,63,4984,63
Africa,Central African Republic,None,2021-01-23,4982,15,1,5,63,0,,,4979,63,4986,63
Africa,Central African Republic,None,2021-01-24,4983,15,1,5,63,0,,,4979,63,4987,63
Africa,Central African Republic,None,2021-01-25,4983,14,1,5,63,0,,,4979,63,4988,63
Africa,Central African Republic,None,2021-01-26,4984,14,1,5,63,0,,,4979,63,4989,63
Africa,Central African Republic,None,2021-01-27,4985,14,1,5,63,0,,,4980,63,4990,63
Africa,Central African Republic,None,2021-01-28,4985,14,1,5,63,0,,,4980,63,4991,63
Africa,Central African Republic,None,2021-01-29,4986,13,1,5,63,0,,,4980,63,4992,63
Africa,Central African Republic,None,2021-01-30,4987,13,1,5,63,0,,,4981,63,4993,63
Africa,Central African Republic,None,2021-01-31,4987,13,1,5,63,0,,,4981,63,4994,63
Africa,Central African Republic,None,2021-02-01,4988,12,1,5,63,0,,,4981,63,4995,63
Africa,Central African Republic,None,2021-02-02,4988,12,1,5,63,0,,,4981,63,4995,63
Africa,Central African Republic,None,2021-02-03,4989,12,1,5,63,0,,,4982,63,4996,63
Africa,Central African Republic,None,2021-02-04,4989,11,1,5,63,0,,,4982,63,4997,63
Africa,Central African Republic,None,2021-02-05,4990,11,1,5,63,0,,,4982,63,4998,63
Africa,Central African Republic,None,2021-02-06,4990,11,1,5,63,0,,,4982,63,4998,63
Africa,Central African Republic,None,2021-02-07,4991,11,1,5,63,0,,,4983,63,4999,63
Africa,Central African Republic,None,2021-02-08,4991,10,1,5,63,0,,,4983,63,4999,63
Africa,Central African Republic,None,2021-02-09,4991,10,1,5,63,0,,,4983,63,5000,63
Africa,Central African Republic,None,2021-02-10,4992,10,0,5,63,0,,,4983,63,5001,63
Africa,Central African Republic,None,2021-02-11,4992,9,0,5,63,0,,,4983,63,5001,63
Africa,Central African Republic,None,2021-02-12,4992,9,0,5,63,0,,,4983,63,5001,63
Africa,Central African Republic,None,2021-02-13,4993,9,0,5,63,0,,,4984,63,5002,63
Africa,Central African Republic,None,2021-02-14,4993,9,0,5,63,0,,,4984,63,5003,63
Africa,Central African Republic,None,2021-02-15,4993,8,0,5,63,0,,,4984,63,5003,63
Africa,Central African Republic,None,2021-02-16,4994,8,0,5,63,0,,,4984,63,5004,63
Africa,Central African Republic,None,2021-02-17,4994,8,0,5,63,0,,,4984,63,5004,63
Africa,Central African Republic,None,2021-02-18,4994,8,0,5,63,0,,,4984,63,5004,63
Africa,Central African Republic,None,2021-02-19,4994,7,0,5,63,0,,,4984,63,5004,63
Africa,Central African Republic,None,2021-02-20,4995,7,0,5,63,0,,,4984,63,5006,63
Africa,Central African Republic,None,2021-02-21,4995,7,0,5,63,0,,,4984,63,5006,63
Africa,Central African Republic,None,2021-02-22,4995,7,0,5,63,0,,,4984,63,5006,63
Africa,Central African Republic,None,2021-02-23,4995,6,0,5,63,0,,,4984,63,5006,63
Africa,Central African Republic,None,2021-02-24,4995,6,0,5,63,0,,,4984,63,5006,63
Africa,Central African Republic,None,2021-02-25,4996,6,0,5,63,0,,,4985,63,5007,63
Africa,Central African Republic,None,2021-02-26,4996,6,0,5,63,0,,,4985,63,5008,63
Africa,Central African Republic,None,2021-02-27,4996,5,0,5,63,0,,,4985,63,5008,63
Africa,Central African Republic,None,2021-02-28,4996,5,0,5,63,0,,,4985,63,5008,63
Africa,Central African Republic,None,2021-03-01,4996,5,0,5,63,0,,,4985,63,5008,63
Africa,Central African Republic,None,2021-03-02,4996,5,0,5,63,0,,,4985,63,5008,63
Africa,Central African Republic,None,2021-03-03,4996,5,0,5,63,0,,,4985,63,5008,63
Africa,Central African Republic,None,2021-03-04,4997,4,0,5,63,0,,,4985,63,5009,63
Africa,Central African Republic,None,2021-03-05,4997,4,0,5,63,0,,,4985,63,5010,63
Africa,Central African Republic,None,2021-03-06,4997,4,0,5,63,0,,,4985,63,5010,63
Africa,Central African Republic,None,2021-03-07,4997,4,0,5,63,0,,,4985,63,5010,63
Africa,Central African Republic,None,2021-03-08,4997,4,0,5,63,0,,,4985,63,5010,63
Africa,Central African Republic,None,2021-03-09,4997,4,0,5,63,0,,,4985,63,5010,63
Africa,Central African Republic,None,2021-03-10,4997,3,0,5,63,0,,,4985,63,5010,63
Africa,Central African Republic,None,2021-03-11,4997,3,0,5,63,0,,,4985,63,5010,63
Africa,Central African Republic,None,2021-03-12,4997,3,0,5,63,0,,,4985,63,5011,63
Africa,Central African Republic,None,2021-03-13,4997,3,0,5,63,0,,,4985,63,5011,63
Africa,Central African Republic,None,2021-03-14,4997,3,0,5,63,0,,,4985,63,5011,63
Africa,Central African Republic,None,2021-03-15,4997,3,0,5,63,0,,,4985,63,5011,63
Africa,Chad,None,2021-01-19,3041,586,22,57,110,4,,,3041,110,3041,110
Africa,Chad,None,2021-01-20,3089,593,23,58,110,4,,,3041,110,3186,111
Africa,Chad,None,2021-01-21,3135,598,23,60,110,4,,,3041,110,3272,111
Africa,Chad,None,2021-01-22,3180,602,23,61,111,4,,,3041,110,3348,112
Africa,Chad,None,2021-01-23,3224,604,23,62,111,4,,,3041,110,3418,112
Africa,Chad,None,2021-01-24,3266,605,24,64,111,4,,,3049,110,3483,112
Africa,Chad,None,2021-01-25,3307,604,24,65,112,4,,,3069,111,3545,113
Africa,Chad,None,2021-01-26,3346,602,24,66,112,4,,,3089,111,3603,114
Africa,Chad,None,2021-01-27,3384,599,24,67,112,4,,,3109,111,3659,114
Africa,Chad,None,2021-01-28,3421,594,24,68,112,4,,,3130,111,3712,114
Africa,Chad,None,2021-01-29,3456,589,24,69,113,4,,,3149,111,3763,115
Africa,Chad,None,2021-01-30,3490,583,24,70,113,4,,,3168,111,3812,115
Africa,Chad,None,2021-01-31,3522,575,24,71,113,4,,,3186,111,3858,115
Africa,Chad,None,2021-02-01,3554,567,23,72,113,4,,,3204,111,3904,115
Africa,Chad,None,2021-02-02,3584,559,23,73,113,4,,,3221,111,3947,115
Africa,Chad,None,2021-02-03,3612,549,23,74,114,4,,,3236,112,3988,116
Africa,Chad,None,2021-02-04,3640,539,23,75,114,4,,,3252,112,4028,116
Africa,Chad,None,2021-02-05,3666,529,23,76,114,4,,,3266,112,4066,116
Africa,Chad,None,2021-02-06,3691,518,22,76,114,4,,,3279,112,4103,117
Africa,Chad,None,2021-02-07,3715,507,22,77,114,4,,,3292,112,4138,117
Africa,Chad,None,2021-02-08,3738,496,22,78,115,4,,,3304,112,4172,118
Africa,Chad,None,2021-02-09,3760,484,21,79,115,4,,,3315,112,4205,118
Africa,Chad,None,2021-02-10,3781,472,21,79,115,3,,,3326,112,4236,118
Africa,Chad,None,2021-02-11,3801,461,21,80,115,3,,,3336,112,4266,118
Africa,Chad,None,2021-02-12,3820,449,20,80,115,3,,,3345,112,4295,118
Africa,Chad,None,2021-02-13,3838,436,20,81,115,3,,,3353,112,4323,118
Africa,Chad,None,2021-02-14,3856,424,19,81,115,3,,,3361,112,4351,118
Africa,Chad,None,2021-02-15,3872,412,19,82,115,3,,,3368,112,4376,118
Africa,Chad,None,2021-02-16,3888,400,19,82,116,3,,,3374,113,4402,119
Africa,Chad,None,2021-02-17,3903,389,18,83,116,3,,,3380,113,4426,119
Africa,Chad,None,2021-02-18,3918,377,18,83,116,3,,,3386,113,4450,119
Africa,Chad,None,2021-02-19,3931,365,17,84,116,3,,,3391,113,4471,119
Africa,Chad,None,2021-02-20,3944,353,17,84,116,3,,,3395,113,4493,119
Africa,Chad,None,2021-02-21,3957,342,17,84,116,3,,,3399,113,4515,119
Africa,Chad,None,2021-02-22,3969,331,16,85,116,2,,,3403,113,4535,120
Africa,Chad,None,2021-02-23,3980,320,16,85,116,2,,,3406,113,4554,120
Africa,Chad,None,2021-02-24,3990,309,15,85,116,2,,,3408,113,4572,120
Africa,Chad,None,2021-02-25,4000,298,15,86,116,2,,,3410,113,4590,120
Africa,Chad,None,2021-02-26,4010,288,15,86,116,2,,,3412,113,4608,120
Africa,Chad,None,2021-02-27,4019,278,14,86,116,2,,,3413,113,4625,120
Africa,Chad,None,2021-02-28,4028,268,14,87,117,2,,,3414,113,4642,121
Africa,Chad,None,2021-03-01,4036,258,13,87,117,2,,,3415,113,4657,121
Africa,Chad,None,2021-03-02,4044,249,13,87,117,2,,,3415,113,4673,121
Africa,Chad,None,2021-03-03,4051,239,13,87,117,2,,,3415,113,4687,121
Africa,Chad,None,2021-03-04,4058,230,12,87,117,2,,,3415,113,4702,121
Africa,Chad,None,2021-03-05,4065,222,12,88,117,2,,,3415,113,4716,121
Africa,Chad,None,2021-03-06,4071,213,12,88,117,2,,,3415,113,4729,121
Africa,Chad,None,2021-03-07,4077,205,11,88,117,1,,,3415,113,4742,121
Africa,Chad,None,2021-03-08,4083,197,11,88,117,1,,,3415,113,4755,121
Africa,Chad,None,2021-03-09,4088,189,11,88,117,1,,,3415,113,4767,121
Africa,Chad,None,2021-03-10,4094,182,10,89,117,1,,,3415,113,4780,121
Africa,Chad,None,2021-03-11,4098,174,10,89,117,1,,,3415,113,4791,121
Africa,Chad,None,2021-03-12,4103,167,10,89,117,1,,,3415,113,4803,121
Africa,Chad,None,2021-03-13,4107,160,9,89,117,1,,,3415,113,4814,121
Africa,Chad,None,2021-03-14,4111,154,9,89,117,1,,,3415,113,4824,121
Africa,Chad,None,2021-03-15,4115,147,9,89,117,1,,,3415,113,4835,121
Africa,Comoros,None,2021-01-19,1469,381,14,30,20,3,,,1469,20,1469,20
Africa,Comoros,None,2021-01-20,1491,377,14,30,20,3,,,1469,20,1619,26
Africa,Comoros,None,2021-01-21,1512,372,14,31,21,3,,,1469,20,1693,29
Africa,Comoros,None,2021-01-22,1531,366,14,31,21,3,,,1469,20,1753,31
Africa,Comoros,None,2021-01-23,1549,359,14,32,21,3,,,1469,20,1805,32
Africa,Comoros,None,2021-01-24,1566,351,14,33,22,3,,,1469,20,1853,35
Africa,Comoros,None,2021-01-25,1582,343,14,33,22,3,,,1469,20,1896,36
Africa,Comoros,None,2021-01-26,1597,334,14,33,22,2,,,1469,20,1936,37
Africa,Comoros,None,2021-01-27,1610,325,13,34,22,2,,,1469,20,1972,38
Africa,Comoros,None,2021-01-28,1623,316,13,34,23,2,,,1469,20,2007,40
Africa,Comoros,None,2021-01-29,1635,306,13,35,23,2,,,1469,20,2040,41
Africa,Comoros,None,2021-01-30,1646,296,13,35,23,2,,,1469,20,2071,42
Africa,Comoros,None,2021-01-31,1656,286,12,35,23,2,,,1469,20,2100,43
Africa,Comoros,None,2021-02-01,1665,277,12,36,23,2,,,1469,20,2127,44
Africa,Comoros,None,2021-02-02,1674,267,12,36,23,2,,,1469,20,2153,44
Africa,Comoros,None,2021-02-03,1682,257,12,36,23,2,,,1469,20,2178,45
Africa,Comoros,None,2021-02-04,1690,247,11,36,24,2,,,1469,20,2203,47
