Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Guinea-Bissau,None,2020-08-19,2025,67,18,303,31,2
Africa,Guinea-Bissau,None,2020-08-20,2026,65,18,303,31,2
Africa,Guinea-Bissau,None,2020-08-21,2027,62,17,303,31,2
Africa,Guinea-Bissau,None,2020-08-22,2028,59,16,303,31,2
Africa,Guinea-Bissau,None,2020-08-23,2029,57,16,303,31,2
Africa,Guinea-Bissau,None,2020-08-24,2030,54,15,304,32,2
Africa,Guinea-Bissau,None,2020-08-25,2031,52,15,304,32,2
Africa,Guinea-Bissau,None,2020-08-26,2031,50,14,304,32,2
Africa,Guinea-Bissau,None,2020-08-27,2032,48,14,304,32,2
Africa,Guinea-Bissau,None,2020-08-28,2033,46,13,304,32,1
Africa,Guinea-Bissau,None,2020-08-29,2034,44,13,304,32,1
Africa,Guinea-Bissau,None,2020-08-30,2034,42,12,304,32,1
Africa,Guinea-Bissau,None,2020-08-31,2035,40,12,304,32,1
Africa,Guinea-Bissau,None,2020-09-01,2035,38,11,304,32,1
Africa,Guinea-Bissau,None,2020-09-02,2036,36,11,304,32,1
Africa,Guinea-Bissau,None,2020-09-03,2036,35,10,305,33,1
Africa,Guinea-Bissau,None,2020-09-04,2037,33,10,305,33,1
Africa,Guinea-Bissau,None,2020-09-05,2037,32,10,305,33,1
Africa,Guinea-Bissau,None,2020-09-06,2037,30,9,305,33,1
Africa,Guinea-Bissau,None,2020-09-07,2038,29,9,305,33,1
Africa,Guinea-Bissau,None,2020-09-08,2038,28,9,305,33,1
Africa,Guinea-Bissau,None,2020-09-09,2039,26,8,305,33,1
Africa,Guinea-Bissau,None,2020-09-10,2039,25,8,305,33,1
Africa,Guinea-Bissau,None,2020-09-11,2039,24,8,305,33,1
Africa,Guinea-Bissau,None,2020-09-12,2039,23,7,305,33,1
Africa,Guinea-Bissau,None,2020-09-13,2040,22,7,305,33,1
Africa,Guinea-Bissau,None,2020-09-14,2040,21,7,305,33,1
Africa,Guinea-Bissau,None,2020-09-15,2040,20,6,305,33,1
Africa,Guinea-Bissau,None,2020-09-16,2040,19,6,305,33,1
Africa,Guinea-Bissau,None,2020-09-17,2040,18,6,305,34,1
Africa,Guinea-Bissau,None,2020-09-18,2041,17,6,305,34,1
Africa,Guinea-Bissau,None,2020-09-19,2041,17,5,305,34,0
Africa,Guinea-Bissau,None,2020-09-20,2041,16,5,305,34,0
Africa,Guinea-Bissau,None,2020-09-21,2041,15,5,305,34,0
Africa,Guinea-Bissau,None,2020-09-22,2041,14,5,305,34,0
Africa,Guinea-Bissau,None,2020-09-23,2041,14,5,305,34,0
Africa,Guinea-Bissau,None,2020-09-24,2041,13,4,305,34,0
Africa,Guinea-Bissau,None,2020-09-25,2041,12,4,305,34,0
Africa,Guinea-Bissau,None,2020-09-26,2042,12,4,305,34,0
Africa,Guinea-Bissau,None,2020-09-27,2042,11,4,305,34,0
Africa,Guinea-Bissau,None,2020-09-28,2042,11,4,305,34,0
Africa,Guinea-Bissau,None,2020-09-29,2042,10,4,305,34,0
Africa,Guinea-Bissau,None,2020-09-30,2042,10,3,305,34,0
Africa,Guinea-Bissau,None,2020-10-01,2042,9,3,305,34,0
Africa,Guinea-Bissau,None,2020-10-02,2042,9,3,305,34,0
Africa,Guinea-Bissau,None,2020-10-03,2042,9,3,305,34,0
Africa,Guinea-Bissau,None,2020-10-04,2042,8,3,305,34,0
Africa,Guinea-Bissau,None,2020-10-05,2042,8,3,305,34,0
Africa,Guinea-Bissau,None,2020-10-06,2042,7,3,305,34,0
Africa,Guinea-Bissau,None,2020-10-07,2042,7,3,305,35,0
Africa,Guinea-Bissau,None,2020-10-08,2042,7,2,305,35,0
Africa,Guinea-Bissau,None,2020-10-09,2042,6,2,305,35,0
Africa,Guinea-Bissau,None,2020-10-10,2042,6,2,305,35,0
Africa,Guinea-Bissau,None,2020-10-11,2042,6,2,305,35,0
Africa,Guinea-Bissau,None,2020-10-12,2042,6,2,305,35,0
Africa,Guinea-Bissau,None,2020-10-13,2042,5,2,305,35,0
Africa,Guinea-Bissau,None,2020-10-14,2043,5,2,305,35,0
Africa,Guinea-Bissau,None,2020-10-15,2043,5,2,305,35,0
Africa,Jamaica,None,2020-08-06,846,48,11,122,11,2
Africa,Jamaica,None,2020-08-07,848,47,11,123,11,2
Africa,Jamaica,None,2020-08-08,849,46,11,123,11,2
Africa,Jamaica,None,2020-08-09,851,44,10,123,11,1
Africa,Jamaica,None,2020-08-10,852,43,10,123,11,1
Africa,Jamaica,None,2020-08-11,854,42,10,124,11,1
Africa,Jamaica,None,2020-08-12,855,41,10,124,11,1
Africa,Jamaica,None,2020-08-13,857,39,9,124,11,1
Africa,Jamaica,None,2020-08-14,858,38,9,124,11,1
Africa,Jamaica,None,2020-08-15,859,37,9,124,11,1
Africa,Jamaica,None,2020-08-16,861,36,9,125,11,1
Africa,Jamaica,None,2020-08-17,862,35,9,125,11,1
Africa,Jamaica,None,2020-08-18,863,34,8,125,11,1
Africa,Jamaica,None,2020-08-19,864,33,8,125,11,1
Africa,Jamaica,None,2020-08-20,865,32,8,125,11,1
Africa,Jamaica,None,2020-08-21,866,31,8,125,11,1
Africa,Jamaica,None,2020-08-22,867,30,7,126,11,1
Africa,Jamaica,None,2020-08-23,868,29,7,126,11,1
Africa,Jamaica,None,2020-08-24,869,28,7,126,11,1
Africa,Jamaica,None,2020-08-25,870,27,7,126,11,1
Africa,Jamaica,None,2020-08-26,871,26,7,126,11,1
Africa,Jamaica,None,2020-08-27,871,25,7,126,11,1
Africa,Jamaica,None,2020-08-28,872,25,6,126,11,1
Africa,Jamaica,None,2020-08-29,873,24,6,126,11,1
Africa,Jamaica,None,2020-08-30,874,23,6,127,11,1
Africa,Jamaica,None,2020-08-31,874,22,6,127,11,1
Africa,Jamaica,None,2020-09-01,875,22,6,127,11,1
Africa,Jamaica,None,2020-09-02,876,21,5,127,11,1
Africa,Jamaica,None,2020-09-03,876,20,5,127,11,1
Africa,Jamaica,None,2020-09-04,877,19,5,127,11,1
Africa,Jamaica,None,2020-09-05,877,19,5,127,11,1
Africa,Jamaica,None,2020-09-06,878,18,5,127,11,1
Africa,Jamaica,None,2020-09-07,878,18,5,127,11,1
Africa,Jamaica,None,2020-09-08,879,17,5,127,11,1
Africa,Jamaica,None,2020-09-09,879,16,4,127,11,1
Africa,Jamaica,None,2020-09-10,880,16,4,127,11,1
Africa,Jamaica,None,2020-09-11,880,15,4,128,11,0
Africa,Jamaica,None,2020-09-12,881,15,4,128,11,0
Africa,Jamaica,None,2020-09-13,881,14,4,128,11,0
Africa,Jamaica,None,2020-09-14,882,14,4,128,11,0
Africa,Jamaica,None,2020-09-15,882,13,4,128,11,0
Africa,Jamaica,None,2020-09-16,882,13,4,128,11,0
Africa,Jamaica,None,2020-09-17,883,13,3,128,11,0
Africa,Jamaica,None,2020-09-18,883,12,3,128,11,0
Africa,Jamaica,None,2020-09-19,883,12,3,128,11,0
Africa,Jamaica,None,2020-09-20,884,11,3,128,11,0
Africa,Jamaica,None,2020-09-21,884,11,3,128,11,0
Africa,Jamaica,None,2020-09-22,884,11,3,128,11,0
Africa,Jamaica,None,2020-09-23,885,10,3,128,11,0
Africa,Jamaica,None,2020-09-24,885,10,3,128,11,0
Africa,Jamaica,None,2020-09-25,885,9,3,128,11,0
Africa,Jamaica,None,2020-09-26,885,9,3,128,11,0
Africa,Jamaica,None,2020-09-27,886,9,3,128,11,0
Africa,Jamaica,None,2020-09-28,886,9,2,128,11,0
Africa,Jamaica,None,2020-09-29,886,8,2,128,11,0
Africa,Jamaica,None,2020-09-30,886,8,2,128,11,0
Africa,Jamaica,None,2020-10-01,887,8,2,128,11,0
Africa,Jamaica,None,2020-10-02,887,7,2,129,11,0
Africa,Jamaica,None,2020-10-03,887,7,2,129,11,0
Africa,Jamaica,None,2020-10-04,887,7,2,129,11,0
Africa,Jamaica,None,2020-10-05,887,7,2,129,11,0
Africa,Jamaica,None,2020-10-06,888,6,2,129,11,0
Africa,Jamaica,None,2020-10-07,888,6,2,129,11,0
Africa,Jamaica,None,2020-10-08,888,6,2,129,11,0
Africa,Jamaica,None,2020-10-09,888,6,2,129,11,0
Africa,Jamaica,None,2020-10-10,888,6,2,129,11,0
Africa,Jamaica,None,2020-10-11,888,5,2,129,11,0
Africa,Jamaica,None,2020-10-12,889,5,2,129,11,0
Africa,Jamaica,None,2020-10-13,889,5,2,129,11,0
Africa,Jamaica,None,2020-10-14,889,5,1,129,11,0
Africa,Jamaica,None,2020-10-15,889,5,1,129,11,0
Africa,Kenya,None,2020-08-06,24435,8144,1527,3663,403,292
Africa,Kenya,None,2020-08-07,25108,8275,1555,3763,413,296
Africa,Kenya,None,2020-08-08,25784,8401,1583,3865,423,301
Africa,Kenya,None,2020-08-09,26463,8522,1610,3967,433,305
Africa,Kenya,None,2020-08-10,27144,8638,1636,4069,443,309
Africa,Kenya,None,2020-08-11,27826,8748,1660,4171,453,313
Africa,Kenya,None,2020-08-12,28511,8853,1684,4274,463,316
Africa,Kenya,None,2020-08-13,29197,8953,1708,4377,474,320
Africa,Kenya,None,2020-08-14,29886,9049,1730,4480,484,323
Africa,Kenya,None,2020-08-15,30576,9141,1752,4584,494,326
Africa,Kenya,None,2020-08-16,31267,9228,1773,4687,504,329
Africa,Kenya,None,2020-08-17,31959,9310,1793,4791,514,332
Africa,Kenya,None,2020-08-18,32651,9387,1812,4895,524,334
Africa,Kenya,None,2020-08-19,33343,9460,1830,4999,535,337
Africa,Kenya,None,2020-08-20,34036,9529,1848,5103,545,339
Africa,Kenya,None,2020-08-21,34729,9593,1865,5207,555,341
Africa,Kenya,None,2020-08-22,35420,9653,1881,5310,565,343
Africa,Kenya,None,2020-08-23,36111,9708,1896,5414,575,345
Africa,Kenya,None,2020-08-24,36801,9759,1910,5517,585,346
Africa,Kenya,None,2020-08-25,37490,9806,1923,5621,595,348
Africa,Kenya,None,2020-08-26,38177,9848,1936,5724,605,349
Africa,Kenya,None,2020-08-27,38863,9887,1948,5827,615,350
Africa,Kenya,None,2020-08-28,39546,9921,1959,5929,625,351
Africa,Kenya,None,2020-08-29,40227,9950,1969,6031,635,352
Africa,Kenya,None,2020-08-30,40906,9976,1978,6133,645,353
Africa,Kenya,None,2020-08-31,41581,9997,1987,6234,654,353
Africa,Kenya,None,2020-09-01,42254,10014,1994,6335,664,354
Africa,Kenya,None,2020-09-02,42924,10027,2001,6436,674,354
Africa,Kenya,None,2020-09-03,43590,10037,2007,6536,683,354
Africa,Kenya,None,2020-09-04,44253,10043,2013,6635,693,354
Africa,Kenya,None,2020-09-05,44912,10044,2017,6734,702,354
Africa,Kenya,None,2020-09-06,45567,10041,2021,6832,712,354
Africa,Kenya,None,2020-09-07,46217,10034,2024,6930,721,353
Africa,Kenya,None,2020-09-08,46862,10024,2026,7027,730,353
Africa,Kenya,None,2020-09-09,47503,10010,2027,7123,740,352
Africa,Kenya,None,2020-09-10,48140,9993,2028,7218,749,351
Africa,Kenya,None,2020-09-11,48773,9973,2028,7313,758,351
Africa,Kenya,None,2020-09-12,49399,9949,2027,7407,767,350
Africa,Kenya,None,2020-09-13,50020,9921,2025,7500,775,348
Africa,Kenya,None,2020-09-14,50635,9888,2023,7593,784,347
Africa,Kenya,None,2020-09-15,51244,9853,2019,7684,793,346
Africa,Kenya,None,2020-09-16,51848,9815,2016,7775,802,344
Africa,Kenya,None,2020-09-17,52447,9774,2011,7864,810,342
Africa,Kenya,None,2020-09-18,53039,9730,2006,7953,819,341
Africa,Kenya,None,2020-09-19,53626,9683,2001,8041,827,339
Africa,Kenya,None,2020-09-20,54205,9632,1994,8128,835,337
Africa,Kenya,None,2020-09-21,54777,9578,1987,8214,843,335
Africa,Kenya,None,2020-09-22,55344,9522,1979,8299,851,333
Africa,Kenya,None,2020-09-23,55903,9463,1971,8383,859,331
Africa,Kenya,None,2020-09-24,56457,9401,1962,8466,867,328
Africa,Kenya,None,2020-09-25,57003,9337,1952,8548,875,326
Africa,Kenya,None,2020-09-26,57542,9270,1942,8629,882,323
Africa,Kenya,None,2020-09-27,58074,9201,1932,8708,890,321
Africa,Kenya,None,2020-09-28,58599,9129,1920,8787,897,318
Africa,Kenya,None,2020-09-29,59118,9055,1909,8865,905,315
Africa,Kenya,None,2020-09-30,59629,8979,1896,8942,912,312
Africa,Kenya,None,2020-10-01,60132,8901,1884,9017,919,310
Africa,Kenya,None,2020-10-02,60629,8821,1871,9092,926,307
Africa,Kenya,None,2020-10-03,61117,8738,1857,9165,933,304
Africa,Kenya,None,2020-10-04,61599,8654,1843,9237,940,300
Africa,Kenya,None,2020-10-05,62073,8568,1828,9308,946,297
Africa,Kenya,None,2020-10-06,62539,8481,1813,9378,953,294
Africa,Kenya,None,2020-10-07,62999,8392,1798,9447,959,291
Africa,Kenya,None,2020-10-08,63451,8301,1782,9515,966,288
Africa,Kenya,None,2020-10-09,63895,8209,1766,9582,972,284
Africa,Kenya,None,2020-10-10,64332,8116,1749,9647,978,281
Africa,Kenya,None,2020-10-11,64761,8021,1732,9711,984,277
Africa,Kenya,None,2020-10-12,65183,7925,1715,9775,990,274
Africa,Kenya,None,2020-10-13,65597,7828,1698,9837,996,270
Africa,Kenya,None,2020-10-14,66004,7730,1680,9898,1001,267
Africa,Kenya,None,2020-10-15,66404,7631,1662,9958,1007,263
Africa,Lesotho,None,2020-08-06,803,410,71,120,22,15
Africa,Lesotho,None,2020-08-07,834,420,73,124,24,15
Africa,Lesotho,None,2020-08-08,865,429,75,129,25,16
Africa,Lesotho,None,2020-08-09,896,438,77,134,27,16
Africa,Lesotho,None,2020-08-10,927,446,78,138,28,16
Africa,Lesotho,None,2020-08-11,957,453,80,143,30,16
Africa,Lesotho,None,2020-08-12,988,460,81,147,31,17
Africa,Lesotho,None,2020-08-13,1017,466,83,152,33,17
Africa,Lesotho,None,2020-08-14,1046,471,84,156,35,17
Africa,Lesotho,None,2020-08-15,1075,476,85,160,36,17
Africa,Lesotho,None,2020-08-16,1103,480,86,165,38,17
Africa,Lesotho,None,2020-08-17,1130,483,87,169,40,18
Africa,Lesotho,None,2020-08-18,1157,486,87,173,42,18
Africa,Lesotho,None,2020-08-19,1183,488,88,177,44,18
Africa,Lesotho,None,2020-08-20,1209,489,88,180,46,18
Africa,Lesotho,None,2020-08-21,1234,490,89,184,47,18
Africa,Lesotho,None,2020-08-22,1258,490,89,188,49,18
Africa,Lesotho,None,2020-08-23,1281,490,89,191,51,18
Africa,Lesotho,None,2020-08-24,1304,488,89,195,53,18
Africa,Lesotho,None,2020-08-25,1326,487,89,198,55,18
Africa,Lesotho,None,2020-08-26,1347,484,89,201,57,17
Africa,Lesotho,None,2020-08-27,1367,482,89,204,59,17
Africa,Lesotho,None,2020-08-28,1387,478,88,207,62,17
Africa,Lesotho,None,2020-08-29,1406,475,88,210,64,17
Africa,Lesotho,None,2020-08-30,1424,470,87,213,66,17
Africa,Lesotho,None,2020-08-31,1441,466,87,215,68,17
Africa,Lesotho,None,2020-09-01,1458,461,86,218,70,17
Africa,Lesotho,None,2020-09-02,1474,456,85,220,72,16
Africa,Lesotho,None,2020-09-03,1489,450,84,223,74,16
Africa,Lesotho,None,2020-09-04,1504,444,84,225,76,16
Africa,Lesotho,None,2020-09-05,1518,438,83,227,78,16
Africa,Lesotho,None,2020-09-06,1531,432,82,229,80,15
Africa,Lesotho,None,2020-09-07,1544,425,81,231,83,15
Africa,Lesotho,None,2020-09-08,1556,418,79,233,85,15
Africa,Lesotho,None,2020-09-09,1568,411,78,234,87,15
Africa,Lesotho,None,2020-09-10,1578,404,77,236,89,14
Africa,Lesotho,None,2020-09-11,1589,397,76,237,91,14
Africa,Lesotho,None,2020-09-12,1599,390,75,239,93,14
Africa,Lesotho,None,2020-09-13,1608,383,74,240,95,14
Africa,Lesotho,None,2020-09-14,1617,375,72,242,97,13
Africa,Lesotho,None,2020-09-15,1625,368,71,243,99,13
Africa,Lesotho,None,2020-09-16,1633,360,70,244,101,13
Africa,Lesotho,None,2020-09-17,1640,353,68,245,103,13
Africa,Lesotho,None,2020-09-18,1647,345,67,246,105,12
Africa,Lesotho,None,2020-09-19,1654,338,66,247,107,12
Africa,Lesotho,None,2020-09-20,1660,331,65,248,109,12
Africa,Lesotho,None,2020-09-21,1666,324,63,249,111,11
Africa,Lesotho,None,2020-09-22,1671,316,62,250,113,11
Africa,Lesotho,None,2020-09-23,1677,309,61,251,115,11
Africa,Lesotho,None,2020-09-24,1681,302,59,251,117,11
Africa,Lesotho,None,2020-09-25,1686,295,58,252,119,10
Africa,Lesotho,None,2020-09-26,1690,288,57,253,121,10
Africa,Lesotho,None,2020-09-27,1694,282,55,253,123,10
Africa,Lesotho,None,2020-09-28,1698,275,54,254,125,10
Africa,Lesotho,None,2020-09-29,1702,268,53,254,127,10
Africa,Lesotho,None,2020-09-30,1705,262,52,255,129,9
Africa,Lesotho,None,2020-10-01,1708,256,51,255,131,9
Africa,Lesotho,None,2020-10-02,1711,250,49,256,132,9
Africa,Lesotho,None,2020-10-03,1713,244,48,256,134,9
Africa,Lesotho,None,2020-10-04,1716,238,47,256,136,8
Africa,Lesotho,None,2020-10-05,1718,232,46,257,138,8
Africa,Lesotho,None,2020-10-06,1720,226,45,257,139,8
Africa,Lesotho,None,2020-10-07,1722,221,44,257,141,8
Africa,Lesotho,None,2020-10-08,1724,216,43,258,143,8
Africa,Lesotho,None,2020-10-09,1726,210,42,258,145,7
Africa,Lesotho,None,2020-10-10,1728,205,41,258,146,7
Africa,Lesotho,None,2020-10-11,1729,200,40,258,148,7
Africa,Lesotho,None,2020-10-12,1731,196,39,259,150,7
Africa,Lesotho,None,2020-10-13,1732,191,38,259,151,7
Africa,Lesotho,None,2020-10-14,1733,186,37,259,153,7
Africa,Lesotho,None,2020-10-15,1734,182,36,259,154,6
Africa,Liberia,None,2020-08-06,1252,170,37,181,78,6
Africa,Liberia,None,2020-08-07,1260,167,36,182,79,6
Africa,Liberia,None,2020-08-08,1267,164,36,183,80,6
Africa,Liberia,None,2020-08-09,1275,160,35,184,80,6
Africa,Liberia,None,2020-08-10,1282,157,34,185,81,5
Africa,Liberia,None,2020-08-11,1288,154,34,186,82,5
Africa,Liberia,None,2020-08-12,1295,151,33,187,82,5
Africa,Liberia,None,2020-08-13,1302,148,33,188,83,5
Africa,Liberia,None,2020-08-14,1308,145,32,189,83,5
Africa,Liberia,None,2020-08-15,1314,141,32,190,84,5
Africa,Liberia,None,2020-08-16,1320,138,31,191,85,5
Africa,Liberia,None,2020-08-17,1326,135,30,192,85,5
Africa,Liberia,None,2020-08-18,1332,132,30,193,86,5
Africa,Liberia,None,2020-08-19,1337,129,29,193,86,4
Africa,Liberia,None,2020-08-20,1342,127,29,194,87,4
Africa,Liberia,None,2020-08-21,1348,124,28,195,87,4
Africa,Liberia,None,2020-08-22,1353,121,28,196,88,4
Africa,Liberia,None,2020-08-23,1358,118,27,196,88,4
Africa,Liberia,None,2020-08-24,1362,115,26,197,89,4
Africa,Liberia,None,2020-08-25,1367,112,26,198,89,4
Africa,Liberia,None,2020-08-26,1371,110,25,199,90,4
Africa,Liberia,None,2020-08-27,1376,107,25,199,90,4
Africa,Liberia,None,2020-08-28,1380,105,24,200,90,4
Africa,Liberia,None,2020-08-29,1384,102,24,200,91,3
Africa,Liberia,None,2020-08-30,1388,99,23,201,91,3
Africa,Liberia,None,2020-08-31,1392,97,23,202,92,3
Africa,Liberia,None,2020-09-01,1396,95,22,202,92,3
Africa,Liberia,None,2020-09-02,1399,92,22,203,92,3
Africa,Liberia,None,2020-09-03,1403,90,21,203,93,3
Africa,Liberia,None,2020-09-04,1406,88,21,204,93,3
Africa,Liberia,None,2020-09-05,1409,85,20,204,93,3
Africa,Liberia,None,2020-09-06,1413,83,20,205,94,3
Africa,Liberia,None,2020-09-07,1416,81,19,205,94,3
Africa,Liberia,None,2020-09-08,1419,79,19,206,94,3
Africa,Liberia,None,2020-09-09,1422,77,18,206,95,3
Africa,Liberia,None,2020-09-10,1424,75,18,206,95,2
Africa,Liberia,None,2020-09-11,1427,73,18,207,95,2
Africa,Liberia,None,2020-09-12,1430,71,17,207,96,2
Africa,Liberia,None,2020-09-13,1432,69,17,208,96,2
Africa,Liberia,None,2020-09-14,1435,67,16,208,96,2
Africa,Liberia,None,2020-09-15,1437,65,16,208,96,2
Africa,Liberia,None,2020-09-16,1439,63,16,209,97,2
Africa,Liberia,None,2020-09-17,1442,61,15,209,97,2
Africa,Liberia,None,2020-09-18,1444,60,15,209,97,2
Africa,Liberia,None,2020-09-19,1446,58,14,210,97,2
Africa,Liberia,None,2020-09-20,1448,56,14,210,98,2
Africa,Liberia,None,2020-09-21,1450,55,14,210,98,2
Africa,Liberia,None,2020-09-22,1452,53,13,211,98,2
Africa,Liberia,None,2020-09-23,1454,52,13,211,98,2
Africa,Liberia,None,2020-09-24,1455,50,13,211,98,2
Africa,Liberia,None,2020-09-25,1457,49,12,211,99,2
Africa,Liberia,None,2020-09-26,1459,47,12,212,99,2
Africa,Liberia,None,2020-09-27,1460,46,12,212,99,2
Africa,Liberia,None,2020-09-28,1462,44,11,212,99,1
Africa,Liberia,None,2020-09-29,1463,43,11,212,99,1
Africa,Liberia,None,2020-09-30,1465,42,11,212,99,1
Africa,Liberia,None,2020-10-01,1466,41,10,213,100,1
Africa,Liberia,None,2020-10-02,1467,39,10,213,100,1
Africa,Liberia,None,2020-10-03,1469,38,10,213,100,1
Africa,Liberia,None,2020-10-04,1470,37,10,213,100,1
Africa,Liberia,None,2020-10-05,1471,36,9,213,100,1
Africa,Liberia,None,2020-10-06,1472,35,9,214,100,1
Africa,Liberia,None,2020-10-07,1473,34,9,214,100,1
Africa,Liberia,None,2020-10-08,1474,33,9,214,101,1
Africa,Liberia,None,2020-10-09,1475,32,8,214,101,1
Africa,Liberia,None,2020-10-10,1476,31,8,214,101,1
Africa,Liberia,None,2020-10-11,1477,30,8,214,101,1
Africa,Liberia,None,2020-10-12,1478,29,8,215,101,1
Africa,Liberia,None,2020-10-13,1479,28,7,215,101,1
Africa,Liberia,None,2020-10-14,1480,27,7,215,101,1
Africa,Liberia,None,2020-10-15,1481,26,7,215,101,1
Africa,Libya,None,2020-08-06,2557,562,118,379,69,20
Africa,Libya,None,2020-08-07,2576,545,115,382,70,19
Africa,Libya,None,2020-08-08,2594,528,113,385,70,18
Africa,Libya,None,2020-08-09,2611,512,110,387,71,18
Africa,Libya,None,2020-08-10,2627,495,107,390,71,17
Africa,Libya,None,2020-08-11,2642,478,105,392,72,16
Africa,Libya,None,2020-08-12,2656,461,102,394,72,16
Africa,Libya,None,2020-08-13,2669,445,99,396,73,15
Africa,Libya,None,2020-08-14,2681,428,96,398,73,15
Africa,Libya,None,2020-08-15,2692,412,94,399,74,14
Africa,Libya,None,2020-08-16,2703,397,91,401,74,13
Africa,Libya,None,2020-08-17,2713,381,88,402,74,13
Africa,Libya,None,2020-08-18,2722,366,86,404,75,12
Africa,Libya,None,2020-08-19,2730,352,83,405,75,12
Africa,Libya,None,2020-08-20,2738,337,80,406,75,11
Africa,Libya,None,2020-08-21,2745,323,78,407,75,11
Africa,Libya,None,2020-08-22,2752,310,75,408,76,10
Africa,Libya,None,2020-08-23,2758,297,73,409,76,10
Africa,Libya,None,2020-08-24,2764,284,70,410,76,9
Africa,Libya,None,2020-08-25,2770,271,68,411,76,9
Africa,Libya,None,2020-08-26,2775,259,65,412,76,9
Africa,Libya,None,2020-08-27,2779,248,63,412,77,8
Africa,Libya,None,2020-08-28,2784,237,61,413,77,8
Africa,Libya,None,2020-08-29,2788,226,59,414,77,7
Africa,Libya,None,2020-08-30,2791,216,57,414,77,7
Africa,Libya,None,2020-08-31,2795,206,55,415,77,7
Africa,Libya,None,2020-09-01,2798,196,52,415,77,6
Africa,Libya,None,2020-09-02,2801,187,51,416,77,6
Africa,Libya,None,2020-09-03,2803,178,49,416,77,6
Africa,Libya,None,2020-09-04,2806,169,47,416,77,5
Africa,Libya,None,2020-09-05,2808,161,45,417,78,5
Africa,Libya,None,2020-09-06,2810,153,43,417,78,5
Africa,Libya,None,2020-09-07,2812,146,42,417,78,5
Africa,Libya,None,2020-09-08,2814,139,40,418,78,4
Africa,Libya,None,2020-09-09,2816,132,38,418,78,4
Africa,Libya,None,2020-09-10,2817,125,37,418,78,4
Africa,Libya,None,2020-09-11,2818,119,35,418,78,4
Africa,Libya,None,2020-09-12,2820,113,34,418,78,3
Africa,Libya,None,2020-09-13,2821,107,33,419,78,3
Africa,Libya,None,2020-09-14,2822,102,31,419,78,3
Africa,Libya,None,2020-09-15,2823,96,30,419,78,3
Africa,Libya,None,2020-09-16,2824,91,29,419,78,3
Africa,Libya,None,2020-09-17,2825,87,28,419,78,3
Africa,Libya,None,2020-09-18,2825,82,26,419,78,2
Africa,Libya,None,2020-09-19,2826,78,25,419,78,2
Africa,Libya,None,2020-09-20,2827,74,24,420,78,2
Africa,Libya,None,2020-09-21,2827,70,23,420,78,2
Africa,Libya,None,2020-09-22,2828,66,22,420,78,2
Africa,Libya,None,2020-09-23,2828,63,21,420,78,2
Africa,Libya,None,2020-09-24,2829,60,20,420,78,2
Africa,Libya,None,2020-09-25,2829,56,20,420,78,2
Africa,Libya,None,2020-09-26,2830,53,19,420,78,2
Africa,Libya,None,2020-09-27,2830,51,18,420,78,1
Africa,Libya,None,2020-09-28,2830,48,17,420,78,1
Africa,Libya,None,2020-09-29,2830,45,16,420,78,1
Africa,Libya,None,2020-09-30,2831,43,16,420,78,1
Africa,Libya,None,2020-10-01,2831,41,15,420,78,1
Africa,Libya,None,2020-10-02,2831,38,14,420,78,1
Africa,Libya,None,2020-10-03,2831,36,14,420,78,1
Africa,Libya,None,2020-10-04,2832,34,13,420,78,1
Africa,Libya,None,2020-10-05,2832,32,13,420,78,1
Africa,Libya,None,2020-10-06,2832,31,12,420,78,1
Africa,Libya,None,2020-10-07,2832,29,12,420,78,1
Africa,Libya,None,2020-10-08,2832,27,11,420,78,1
Africa,Libya,None,2020-10-09,2832,26,11,420,78,1
Africa,Libya,None,2020-10-10,2832,25,10,420,78,1
Africa,Libya,None,2020-10-11,2832,23,10,420,78,1
Africa,Libya,None,2020-10-12,2833,22,9,420,78,1
Africa,Libya,None,2020-10-13,2833,21,9,420,78,1
Africa,Libya,None,2020-10-14,2833,20,8,420,78,0
