"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Europe","Sweden","None","2020-05-31",26326,4284,845,3949,5522,152
"Europe","Sweden","None","2020-06-01",26404,4149,822,3961,5592,147
"Europe","Sweden","None","2020-06-02",26477,4016,798,3972,5660,142
"Europe","Sweden","None","2020-06-03",26545,3885,775,3982,5727,137
"Europe","Sweden","None","2020-06-04",26609,3757,752,3991,5792,133
"Europe","Sweden","None","2020-06-05",26668,3631,730,4000,5856,128
"Europe","Sweden","None","2020-06-06",26723,3508,708,4009,5918,124
"Europe","Sweden","None","2020-06-07",26775,3388,686,4016,5978,119
"Europe","Sweden","None","2020-06-08",26823,3270,664,4023,6036,115
"Europe","Sweden","None","2020-06-09",26867,3156,644,4030,6093,111
"Europe","Sweden","None","2020-06-10",26909,3044,623,4036,6149,107
"Europe","Sweden","None","2020-06-11",26948,2935,603,4042,6202,103
"Europe","Sweden","None","2020-06-12",26983,2830,583,4048,6255,99
"Europe","Sweden","None","2020-06-13",27017,2727,564,4052,6306,95
"Europe","Sweden","None","2020-06-14",27048,2627,545,4057,6355,92
"Europe","Sweden","None","2020-06-15",27076,2530,527,4061,6403,88
"Europe","Switzerland","None","2020-04-23",28447,7569,1542,4266,1601,266
"Europe","Switzerland","None","2020-04-24",28604,7277,1497,4290,1645,255
"Europe","Switzerland","None","2020-04-25",28746,6989,1451,4311,1687,244
"Europe","Switzerland","None","2020-04-26",28875,6705,1406,4330,1728,234
"Europe","Switzerland","None","2020-04-27",28992,6427,1360,4348,1768,224
"Europe","Switzerland","None","2020-04-28",29097,6154,1316,4364,1807,213
"Europe","Switzerland","None","2020-04-29",29193,5889,1271,4378,1844,204
"Europe","Switzerland","None","2020-04-30",29278,5630,1227,4391,1881,194
"Europe","Switzerland","None","2020-05-01",29356,5379,1184,4402,1916,185
"Europe","Switzerland","None","2020-05-02",29426,5136,1142,4413,1951,176
"Europe","Switzerland","None","2020-05-03",29489,4900,1101,4422,1984,168
"Europe","Switzerland","None","2020-05-04",29545,4673,1060,4431,2017,159
"Europe","Switzerland","None","2020-05-05",29596,4453,1021,4438,2048,151
"Europe","Switzerland","None","2020-05-06",29642,4242,982,4445,2078,144
"Europe","Switzerland","None","2020-05-07",29683,4039,945,4451,2108,137
"Europe","Switzerland","None","2020-05-08",29719,3844,908,4457,2136,130
"Europe","Switzerland","None","2020-05-09",29753,3657,873,4462,2163,123
"Europe","Switzerland","None","2020-05-10",29782,3478,838,4466,2190,116
"Europe","Switzerland","None","2020-05-11",29809,3306,805,4470,2215,110
"Europe","Switzerland","None","2020-05-12",29832,3142,773,4474,2240,105
"Europe","Switzerland","None","2020-05-13",29854,2986,742,4477,2264,99
"Europe","Switzerland","None","2020-05-14",29873,2836,712,4480,2287,94
"Europe","Switzerland","None","2020-05-15",29890,2693,683,4483,2309,89
"Europe","Switzerland","None","2020-05-16",29905,2557,655,4485,2331,84
"Europe","Switzerland","None","2020-05-17",29919,2427,628,4487,2351,79
"Europe","Switzerland","None","2020-05-18",29931,2304,602,4489,2371,75
"Europe","Switzerland","None","2020-05-19",29942,2186,577,4490,2390,71
"Europe","Switzerland","None","2020-05-20",29951,2074,553,4492,2409,67
"Europe","Switzerland","None","2020-05-21",29960,1968,530,4493,2427,63
"Europe","Switzerland","None","2020-05-22",29968,1867,507,4494,2444,60
"Europe","Switzerland","None","2020-05-23",29975,1771,486,4495,2461,57
"Europe","Switzerland","None","2020-05-24",29981,1680,465,4496,2476,54
"Europe","Switzerland","None","2020-05-25",29986,1593,446,4497,2492,51
"Europe","Switzerland","None","2020-05-26",29991,1511,427,4498,2507,48
"Europe","Switzerland","None","2020-05-27",29995,1433,408,4498,2521,45
"Europe","Switzerland","None","2020-05-28",29999,1359,391,4499,2535,43
"Europe","Switzerland","None","2020-05-29",30003,1289,374,4499,2548,40
"Europe","Switzerland","None","2020-05-30",30006,1222,358,4500,2561,38
"Europe","Switzerland","None","2020-05-31",30008,1159,343,4500,2573,36
"Europe","Switzerland","None","2020-06-01",30011,1099,328,4501,2585,34
"Europe","Switzerland","None","2020-06-02",30013,1043,314,4501,2596,32
"Europe","Switzerland","None","2020-06-03",30015,989,300,4501,2607,30
"Europe","Switzerland","None","2020-06-04",30017,938,287,4502,2618,29
"Europe","Switzerland","None","2020-06-05",30018,890,275,4502,2628,27
"Europe","Switzerland","None","2020-06-06",30019,844,263,4502,2638,26
"Europe","Switzerland","None","2020-06-07",30021,801,251,4502,2647,24
"Europe","Switzerland","None","2020-06-08",30022,760,240,4502,2656,23
"Europe","Switzerland","None","2020-06-09",30023,721,230,4502,2665,22
"Europe","Switzerland","None","2020-06-10",30023,684,220,4503,2673,20
"Europe","Switzerland","None","2020-06-11",30024,650,210,4503,2681,19
"Europe","Switzerland","None","2020-06-12",30025,617,201,4503,2689,18
"Europe","Switzerland","None","2020-06-13",30025,585,192,4503,2697,17
"Europe","Switzerland","None","2020-06-14",30026,556,184,4503,2704,16
"Europe","Switzerland","None","2020-06-15",30026,528,176,4503,2711,16
"Asia","Thailand","None","2020-04-23",2934,812,166,439,53,28
"Asia","Thailand","None","2020-04-24",2962,789,163,443,55,28
"Asia","Thailand","None","2020-04-25",2988,765,159,447,56,27
"Asia","Thailand","None","2020-04-26",3012,741,156,451,57,26
"Asia","Thailand","None","2020-04-27",3035,717,152,454,59,25
"Asia","Thailand","None","2020-04-28",3056,693,148,458,60,24
"Asia","Thailand","None","2020-04-29",3076,670,144,461,61,23
"Asia","Thailand","None","2020-04-30",3094,646,141,463,62,22
"Asia","Thailand","None","2020-05-01",3112,623,137,466,64,21
"Asia","Thailand","None","2020-05-02",3128,600,133,468,65,21
"Asia","Thailand","None","2020-05-03",3142,578,129,470,66,20
"Asia","Thailand","None","2020-05-04",3156,555,125,473,67,19
"Asia","Thailand","None","2020-05-05",3169,534,121,474,68,18
"Asia","Thailand","None","2020-05-06",3181,512,118,476,69,17
"Asia","Thailand","None","2020-05-07",3192,491,114,478,70,17
"Asia","Thailand","None","2020-05-08",3202,471,110,479,71,16
"Asia","Thailand","None","2020-05-09",3211,451,107,481,72,15
"Asia","Thailand","None","2020-05-10",3220,432,103,482,73,15
"Asia","Thailand","None","2020-05-11",3228,414,100,483,74,14
"Asia","Thailand","None","2020-05-12",3236,396,96,484,74,13
"Asia","Thailand","None","2020-05-13",3243,378,93,486,75,13
"Asia","Thailand","None","2020-05-14",3249,361,90,486,76,12
"Asia","Thailand","None","2020-05-15",3255,345,86,487,77,11
"Asia","Thailand","None","2020-05-16",3260,329,83,488,77,11
"Asia","Thailand","None","2020-05-17",3265,314,80,489,78,10
"Asia","Thailand","None","2020-05-18",3270,299,77,490,79,10
"Asia","Thailand","None","2020-05-19",3274,285,74,490,79,9
"Asia","Thailand","None","2020-05-20",3278,272,72,491,80,9
"Asia","Thailand","None","2020-05-21",3282,259,69,491,81,8
"Asia","Thailand","None","2020-05-22",3285,246,66,492,81,8
"Asia","Thailand","None","2020-05-23",3288,234,64,492,82,8
"Asia","Thailand","None","2020-05-24",3291,223,61,493,82,7
"Asia","Thailand","None","2020-05-25",3293,212,59,493,83,7
"Asia","Thailand","None","2020-05-26",3295,201,56,493,83,6
"Asia","Thailand","None","2020-05-27",3297,191,54,494,84,6
"Asia","Thailand","None","2020-05-28",3299,181,52,494,84,6
"Asia","Thailand","None","2020-05-29",3301,172,50,494,84,5
"Asia","Thailand","None","2020-05-30",3303,163,48,494,85,5
"Asia","Thailand","None","2020-05-31",3304,155,46,495,85,5
"Asia","Thailand","None","2020-06-01",3305,147,44,495,85,5
"Asia","Thailand","None","2020-06-02",3306,140,42,495,86,4
"Asia","Thailand","None","2020-06-03",3308,132,41,495,86,4
"Asia","Thailand","None","2020-06-04",3309,125,39,495,86,4
"Asia","Thailand","None","2020-06-05",3310,119,37,496,87,4
"Asia","Thailand","None","2020-06-06",3310,113,36,496,87,3
"Asia","Thailand","None","2020-06-07",3311,107,34,496,87,3
"Asia","Thailand","None","2020-06-08",3312,101,33,496,88,3
"Asia","Thailand","None","2020-06-09",3312,96,31,496,88,3
"Asia","Thailand","None","2020-06-10",3313,91,30,496,88,3
"Asia","Thailand","None","2020-06-11",3314,86,29,496,88,3
"Asia","Thailand","None","2020-06-12",3314,81,28,496,89,2
"Asia","Thailand","None","2020-06-13",3315,77,26,496,89,2
"Asia","Thailand","None","2020-06-14",3315,73,25,496,89,2
"Asia","Thailand","None","2020-06-15",3315,69,24,496,89,2
"South America","Trinidad and Tobago","None","2020-04-23",117,26,5,12,9,1
"South America","Trinidad and Tobago","None","2020-04-24",117,25,5,12,9,1
"South America","Trinidad and Tobago","None","2020-04-25",117,24,5,12,9,1
"South America","Trinidad and Tobago","None","2020-04-26",118,22,5,12,9,1
"South America","Trinidad and Tobago","None","2020-04-27",118,21,5,12,9,1
"South America","Trinidad and Tobago","None","2020-04-28",118,20,4,12,9,1
"South America","Trinidad and Tobago","None","2020-04-29",118,19,4,12,9,1
"South America","Trinidad and Tobago","None","2020-04-30",118,18,4,12,9,1
"South America","Trinidad and Tobago","None","2020-05-01",118,17,4,12,9,1
"South America","Trinidad and Tobago","None","2020-05-02",119,16,4,12,10,1
"South America","Trinidad and Tobago","None","2020-05-03",119,15,4,12,10,1
"South America","Trinidad and Tobago","None","2020-05-04",119,14,3,12,10,0
"South America","Trinidad and Tobago","None","2020-05-05",119,14,3,12,10,0
"South America","Trinidad and Tobago","None","2020-05-06",119,13,3,12,10,0
"South America","Trinidad and Tobago","None","2020-05-07",119,12,3,12,10,0
"South America","Trinidad and Tobago","None","2020-05-08",119,12,3,12,10,0
"South America","Trinidad and Tobago","None","2020-05-09",119,11,3,12,10,0
"South America","Trinidad and Tobago","None","2020-05-10",119,10,3,12,10,0
"South America","Trinidad and Tobago","None","2020-05-11",119,10,3,12,10,0
"South America","Trinidad and Tobago","None","2020-05-12",119,9,2,12,10,0
"South America","Trinidad and Tobago","None","2020-05-13",119,9,2,13,10,0
"South America","Trinidad and Tobago","None","2020-05-14",119,8,2,13,10,0
"South America","Trinidad and Tobago","None","2020-05-15",119,8,2,13,10,0
"South America","Trinidad and Tobago","None","2020-05-16",119,7,2,13,10,0
"South America","Trinidad and Tobago","None","2020-05-17",119,7,2,13,10,0
"South America","Trinidad and Tobago","None","2020-05-18",119,6,2,13,10,0
"South America","Trinidad and Tobago","None","2020-05-19",120,6,2,13,10,0
"South America","Trinidad and Tobago","None","2020-05-20",120,6,2,13,10,0
"South America","Trinidad and Tobago","None","2020-05-21",120,5,2,13,10,0
"South America","Trinidad and Tobago","None","2020-05-22",120,5,2,13,10,0
"South America","Trinidad and Tobago","None","2020-05-23",120,5,1,13,10,0
"South America","Trinidad and Tobago","None","2020-05-24",120,5,1,13,10,0
"South America","Trinidad and Tobago","None","2020-05-25",120,4,1,13,10,0
"South America","Trinidad and Tobago","None","2020-05-26",120,4,1,13,10,0
"South America","Trinidad and Tobago","None","2020-05-27",120,4,1,13,10,0
"South America","Trinidad and Tobago","None","2020-05-28",120,4,1,13,11,0
"South America","Trinidad and Tobago","None","2020-05-29",120,3,1,13,11,0
"South America","Trinidad and Tobago","None","2020-05-30",120,3,1,13,11,0
"South America","Trinidad and Tobago","None","2020-05-31",120,3,1,13,11,0
"South America","Trinidad and Tobago","None","2020-06-01",120,3,1,13,11,0
"South America","Trinidad and Tobago","None","2020-06-02",120,3,1,13,11,0
"South America","Trinidad and Tobago","None","2020-06-03",120,3,1,13,11,0
"South America","Trinidad and Tobago","None","2020-06-04",120,2,1,13,11,0
"South America","Trinidad and Tobago","None","2020-06-05",120,2,1,13,11,0
"South America","Trinidad and Tobago","None","2020-06-06",120,2,1,13,11,0
"South America","Trinidad and Tobago","None","2020-06-07",120,2,1,13,11,0
"South America","Trinidad and Tobago","None","2020-06-08",120,2,1,13,11,0
"South America","Trinidad and Tobago","None","2020-06-09",120,2,1,13,11,0
"South America","Trinidad and Tobago","None","2020-06-10",120,2,1,13,11,0
"South America","Trinidad and Tobago","None","2020-06-11",120,2,1,13,11,0
"South America","Trinidad and Tobago","None","2020-06-12",120,2,1,13,11,0
"South America","Trinidad and Tobago","None","2020-06-13",120,1,1,13,11,0
"South America","Trinidad and Tobago","None","2020-06-14",120,1,1,13,11,0
"South America","Trinidad and Tobago","None","2020-06-15",120,1,1,13,11,0
"Africa","Tunisia","None","2020-04-23",913,302,59,133,45,11
"Africa","Tunisia","None","2020-04-24",924,294,58,135,46,10
"Africa","Tunisia","None","2020-04-25",935,286,57,137,48,10
"Africa","Tunisia","None","2020-04-26",944,277,55,138,49,10
"Africa","Tunisia","None","2020-04-27",953,269,54,139,51,9
"Africa","Tunisia","None","2020-04-28",962,260,53,141,52,9
"Africa","Tunisia","None","2020-04-29",969,252,52,142,53,9
"Africa","Tunisia","None","2020-04-30",977,243,50,143,54,9
"Africa","Tunisia","None","2020-05-01",983,235,49,144,55,8
"Africa","Tunisia","None","2020-05-02",990,226,48,145,57,8
"Africa","Tunisia","None","2020-05-03",995,218,46,146,58,8
"Africa","Tunisia","None","2020-05-04",1001,210,45,147,59,7
"Africa","Tunisia","None","2020-05-05",1006,202,44,147,60,7
"Africa","Tunisia","None","2020-05-06",1011,194,42,148,61,7
"Africa","Tunisia","None","2020-05-07",1015,186,41,149,62,6
"Africa","Tunisia","None","2020-05-08",1019,179,40,149,63,6
"Africa","Tunisia","None","2020-05-09",1022,171,39,150,63,6
"Africa","Tunisia","None","2020-05-10",1026,164,37,150,64,6
"Africa","Tunisia","None","2020-05-11",1029,157,36,151,65,5
"Africa","Tunisia","None","2020-05-12",1032,150,35,151,66,5
"Africa","Tunisia","None","2020-05-13",1034,144,34,152,67,5
"Africa","Tunisia","None","2020-05-14",1037,137,32,152,67,5
"Africa","Tunisia","None","2020-05-15",1039,131,31,152,68,4
"Africa","Tunisia","None","2020-05-16",1041,125,30,153,69,4
"Africa","Tunisia","None","2020-05-17",1043,119,29,153,69,4
"Africa","Tunisia","None","2020-05-18",1045,114,28,153,70,4
"Africa","Tunisia","None","2020-05-19",1047,108,27,153,71,4
"Africa","Tunisia","None","2020-05-20",1048,103,26,154,71,3
"Africa","Tunisia","None","2020-05-21",1049,98,25,154,72,3
"Africa","Tunisia","None","2020-05-22",1051,94,24,154,72,3
"Africa","Tunisia","None","2020-05-23",1052,89,23,154,73,3
"Africa","Tunisia","None","2020-05-24",1053,85,22,154,73,3
"Africa","Tunisia","None","2020-05-25",1054,80,21,154,74,3
"Africa","Tunisia","None","2020-05-26",1054,76,20,155,74,2
"Africa","Tunisia","None","2020-05-27",1055,73,20,155,74,2
"Africa","Tunisia","None","2020-05-28",1056,69,19,155,75,2
"Africa","Tunisia","None","2020-05-29",1057,65,18,155,75,2
"Africa","Tunisia","None","2020-05-30",1057,62,17,155,75,2
"Africa","Tunisia","None","2020-05-31",1058,59,17,155,76,2
"Africa","Tunisia","None","2020-06-01",1058,56,16,155,76,2
"Africa","Tunisia","None","2020-06-02",1059,53,15,155,76,2
"Africa","Tunisia","None","2020-06-03",1059,50,15,155,77,2
"Africa","Tunisia","None","2020-06-04",1060,48,14,155,77,1
"Africa","Tunisia","None","2020-06-05",1060,45,13,155,77,1
"Africa","Tunisia","None","2020-06-06",1060,43,13,155,78,1
"Africa","Tunisia","None","2020-06-07",1061,40,12,155,78,1
"Africa","Tunisia","None","2020-06-08",1061,38,12,156,78,1
"Africa","Tunisia","None","2020-06-09",1061,36,11,156,78,1
"Africa","Tunisia","None","2020-06-10",1061,34,11,156,78,1
"Africa","Tunisia","None","2020-06-11",1061,32,10,156,79,1
"Africa","Tunisia","None","2020-06-12",1062,31,10,156,79,1
"Africa","Tunisia","None","2020-06-13",1062,29,9,156,79,1
"Africa","Tunisia","None","2020-06-14",1062,27,9,156,79,1
"Africa","Tunisia","None","2020-06-15",1062,26,9,156,79,1
"Asia","Turkey","None","2020-04-23",102817,49516,8899,15420,2597,1792
"Asia","Turkey","None","2020-04-24",106541,49926,9029,15979,2735,1804
"Asia","Turkey","None","2020-04-25",110134,50185,9135,16517,2872,1811
"Asia","Turkey","None","2020-04-26",113591,50298,9215,17036,3006,1812
"Asia","Turkey","None","2020-04-27",116908,50271,9272,17533,3138,1809
"Asia","Turkey","None","2020-04-28",120083,50111,9306,18010,3268,1800
"Asia","Turkey","None","2020-04-29",123116,49826,9318,18465,3394,1787
"Asia","Turkey","None","2020-04-30",126007,49425,9308,18898,3518,1770
"Asia","Turkey","None","2020-05-01",128756,48915,9279,19311,3638,1749
"Asia","Turkey","None","2020-05-02",131365,48306,9231,19702,3754,1724
"Asia","Turkey","None","2020-05-03",133837,47605,9165,20073,3866,1696
"Asia","Turkey","None","2020-05-04",136175,46822,9083,20424,3975,1665
"Asia","Turkey","None","2020-05-05",138382,45965,8986,20755,4080,1631
"Asia","Turkey","None","2020-05-06",140462,45043,8875,21067,4180,1596
"Asia","Turkey","None","2020-05-07",142419,44063,8751,21360,4277,1558
"Asia","Turkey","None","2020-05-08",144257,43033,8617,21636,4369,1518
"Asia","Turkey","None","2020-05-09",145982,41962,8471,21895,4457,1478
"Asia","Turkey","None","2020-05-10",147598,40856,8317,22137,4541,1436
"Asia","Turkey","None","2020-05-11",149110,39722,8155,22364,4622,1393
"Asia","Turkey","None","2020-05-12",150522,38566,7986,22576,4698,1349
"Asia","Turkey","None","2020-05-13",151840,37395,7812,22773,4770,1305
"Asia","Turkey","None","2020-05-14",153069,36214,7632,22958,4839,1261
"Asia","Turkey","None","2020-05-15",154212,35027,7449,23129,4904,1217
"Asia","Turkey","None","2020-05-16",155275,33840,7262,23289,4965,1173
"Asia","Turkey","None","2020-05-17",156262,32657,7073,23437,5023,1129
"Asia","Turkey","None","2020-05-18",157179,31482,6882,23574,5077,1085
"Asia","Turkey","None","2020-05-19",158028,30319,6691,23701,5129,1042
"Asia","Turkey","None","2020-05-20",158814,29170,6499,23819,5177,1000
"Asia","Turkey","None","2020-05-21",159541,28038,6308,23928,5222,959
"Asia","Turkey","None","2020-05-22",160213,26926,6117,24029,5265,918
"Asia","Turkey","None","2020-05-23",160834,25836,5928,24122,5305,878
"Asia","Turkey","None","2020-05-24",161406,24769,5740,24208,5342,840
"Asia","Turkey","None","2020-05-25",161934,23728,5555,24287,5377,802
"Asia","Turkey","None","2020-05-26",162420,22713,5372,24360,5409,765
"Asia","Turkey","None","2020-05-27",162867,21726,5192,24427,5440,729
"Asia","Turkey","None","2020-05-28",163279,20767,5015,24489,5468,695
"Asia","Turkey","None","2020-05-29",163657,19838,4841,24546,5494,662
"Asia","Turkey","None","2020-05-30",164003,18938,4671,24598,5519,629
"Asia","Turkey","None","2020-05-31",164322,18067,4505,24646,5541,598
"Asia","Turkey","None","2020-06-01",164614,17227,4342,24689,5563,568
"Asia","Turkey","None","2020-06-02",164881,16417,4183,24729,5582,540
"Asia","Turkey","None","2020-06-03",165126,15636,4028,24766,5600,512
"Asia","Turkey","None","2020-06-04",165350,14884,3877,24800,5617,486
"Asia","Turkey","None","2020-06-05",165555,14162,3731,24831,5633,460
"Asia","Turkey","None","2020-06-06",165742,13469,3588,24859,5647,436
