Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
North America,US,Indiana,2020-06-12,40000,6578,1404,5996,2365,228,39146.0,2396.0,40000,2365,40000,2365
North America,US,Indiana,2020-06-13,40339,6496,1390,6047,2382,225,39543.0,2413.0,40339,2382,40339,2382
North America,US,Indiana,2020-06-14,40676,6417,1376,6098,2398,222,39909.0,2422.0,40676,2398,40676,2398
North America,US,Indiana,2020-06-15,41012,6343,1362,6148,2414,220,40430.0,2433.0,41012,2414,41012,2414
North America,US,Indiana,2020-06-16,41348,6273,1349,6199,2429,217,40786.0,2447.0,41348,2429,41348,2429
North America,US,Indiana,2020-06-17,41684,6207,1337,6249,2445,215,41013.0,2475.0,41684,2445,41684,2445
North America,US,Indiana,2020-06-18,42020,6145,1325,6299,2459,213,41438.0,2491.0,42020,2459,42020,2459
North America,US,Indiana,2020-06-19,42354,6087,1314,6350,2474,211,41746.0,2516.0,42354,2474,42354,2474
North America,US,Indiana,2020-06-20,42689,6031,1303,6400,2488,209,42061.0,2536.0,42689,2488,42689,2488
North America,US,Indiana,2020-06-21,43025,5981,1292,6450,2502,207,42423.0,2540.0,43025,2502,43025,2502
North America,US,Indiana,2020-06-22,43363,5936,1283,6501,2516,205,42633.0,2553.0,43363,2516,43363,2516
North America,US,Indiana,2020-06-23,43705,5897,1275,6552,2529,204,42871.0,2569.0,43705,2529,43705,2529
North America,US,Indiana,2020-06-24,44050,5863,1267,6604,2542,203,43140.0,2578.0,44050,2542,44050,2542
North America,US,Indiana,2020-06-25,44398,5835,1260,6656,2555,202,43655.0,2586.0,44398,2555,44398,2555
North America,US,Indiana,2020-06-26,44748,5811,1254,6709,2567,201,44140.0,2595.0,44748,2567,44748,2567
North America,US,Indiana,2020-06-27,45100,5790,1249,6761,2580,200,44575.0,2616.0,45100,2580,45100,2580
North America,US,Indiana,2020-06-28,45457,5775,1244,6815,2592,200,44930.0,2619.0,45457,2592,45457,2592
North America,US,Indiana,2020-06-29,45820,5766,1240,6869,2604,200,45228.0,2624.0,45820,2604,45820,2604
North America,US,Indiana,2020-06-30,46189,5764,1238,6925,2616,200,45594.0,2640.0,46189,2616,46189,2616
North America,US,Indiana,2020-07-01,46565,5769,1237,6981,2627,200,45952.0,2650.0,46565,2627,46565,2627
North America,US,Indiana,2020-07-02,46946,5779,1236,7038,2639,200,46387.0,2662.0,46946,2639,46946,2639
North America,US,Indiana,2020-07-03,47334,5794,1237,7096,2650,201,46915.0,2681.0,47334,2650,47334,2650
North America,US,Indiana,2020-07-04,47728,5815,1238,7156,2661,202,47432.0,2687.0,47728,2661,47728,2661
North America,US,Indiana,2020-07-05,48132,5842,1241,7216,2673,203,48201.0,2693.0,48132,2673,48132,2673
North America,US,Indiana,2020-07-06,48545,5878,1245,7278,2684,204,48524.0,2698.0,48545,2684,48545,2684
North America,US,Indiana,2020-07-07,48967,5920,1250,7341,2695,206,48626.0,2717.0,48967,2695,48967,2695
North America,US,Indiana,2020-07-08,49399,5969,1257,7406,2706,208,49063.0,2732.0,49399,2706,49399,2706
North America,US,Indiana,2020-07-09,49841,6024,1264,7473,2717,210,49575.0,2739.0,49841,2717,49841,2717
North America,US,Indiana,2020-07-10,50293,6086,1273,7540,2728,212,50300.0,2748.0,50293,2728,50293,2728
North America,US,Indiana,2020-07-11,50757,6155,1283,7610,2738,215,51079.0,2756.0,50757,2738,50757,2738
North America,US,Indiana,2020-07-12,51234,6232,1294,7682,2749,218,51612.0,2760.0,51234,2749,51234,2749
North America,US,Indiana,2020-07-13,51725,6318,1307,7755,2760,221,52037.0,2762.0,51725,2760,51725,2760
North America,US,Indiana,2020-07-14,52229,6412,1322,7831,2771,225,52685.0,2775.0,52229,2771,52229,2771
North America,US,Indiana,2020-07-15,52747,6513,1338,7908,2782,228,53370.0,2785.0,52747,2782,52747,2782
North America,US,Indiana,2020-07-16,53278,6619,1355,7988,2793,232,54080.0,2795.0,53278,2793,53278,2793
North America,US,Indiana,2020-07-17,53824,6734,1373,8070,2804,237,54813.0,2803.0,53824,2804,53824,2804
North America,US,Indiana,2020-07-18,54386,6857,1393,8154,2815,241,55654.0,2820.0,54386,2815,54386,2815
North America,US,Indiana,2020-07-19,54966,6989,1414,8241,2826,246,56571.0,2822.0,54966,2826,54966,2826
North America,US,Indiana,2020-07-20,55563,7130,1438,8331,2838,251,57206.0,2825.0,55563,2838,55563,2838
North America,US,Indiana,2020-07-21,56179,7281,1463,8423,2849,257,57916.0,2846.0,56179,2849,56179,2849
North America,US,Indiana,2020-07-22,56813,7439,1489,8518,2861,262,58673.0,2863.0,56813,2861,56813,2861
North America,US,Indiana,2020-07-23,57463,7602,1517,8616,2872,268,59602.0,2880.0,57463,2872,57463,2872
North America,US,Indiana,2020-07-24,58130,7771,1545,8716,2884,275,60598.0,2884.0,58130,2884,58130,2884
North America,US,Indiana,2020-07-25,58816,7948,1575,8819,2896,281,61520.0,2895.0,58816,2896,58816,2896
North America,US,Indiana,2020-07-26,59523,8134,1607,8925,2908,288,62372.0,2903.0,59523,2908,59523,2908
North America,US,Indiana,2020-07-27,60253,8330,1641,9034,2920,295,62907.0,2906.0,60253,2920,60253,2920
North America,US,Indiana,2020-07-28,61004,8535,1677,9147,2933,303,63678.0,2924.0,61004,2933,61004,2933
North America,US,Indiana,2020-07-29,61776,8749,1714,9263,2946,310,64299.0,2932.0,61776,2946,61776,2946
North America,US,Indiana,2020-07-30,62568,8967,1752,9382,2958,318,65253.0,2946.0,62568,2958,62568,2958
North America,US,Indiana,2020-07-31,63375,9185,1790,9503,2971,326,66154.0,2965.0,63375,2971,63375,2971
North America,US,Indiana,2020-08-01,64199,9407,1830,9626,2985,334,67122.0,2971.0,64199,2985,64199,2985
North America,US,Indiana,2020-08-02,65045,9635,1870,9753,2998,343,67857.0,2975.0,65045,2998,65045,2998
North America,US,Indiana,2020-08-03,65913,9870,1913,9883,3012,351,68433.0,2980.0,65913,3012,65913,3012
North America,US,Indiana,2020-08-04,66804,10113,1956,10017,3025,360,69255.0,2996.0,66804,3025,66804,3025
North America,US,Indiana,2020-08-05,67716,10362,2001,10154,3039,369,69975.0,3007.0,67716,3039,67716,3039
North America,US,Indiana,2020-08-06,68644,10611,2046,10293,3054,378,71015.0,3013.0,68644,3054,68644,3054
North America,US,Indiana,2020-08-07,69585,10856,2091,10434,3068,387,72254.0,3023.0,69585,3068,69585,3068
North America,US,Indiana,2020-08-08,70539,11098,2136,10577,3083,395,73287.0,3036.0,70539,3083,70539,3083
North America,US,Indiana,2020-08-09,71511,11341,2181,10723,3098,404,74328.0,3041.0,71511,3098,71511,3098
North America,US,Indiana,2020-08-10,72499,11585,2227,10871,3113,413,74992.0,3044.0,72499,3113,72499,3113
North America,US,Indiana,2020-08-11,73503,11829,2273,11022,3128,422,75862.0,3069.0,73503,3128,73503,3128
North America,US,Indiana,2020-08-12,74520,12071,2319,11174,3144,430,76522.0,3086.0,74520,3144,74520,3144
North America,US,Indiana,2020-08-13,75545,12306,2364,11328,3160,439,77565.0,3105.0,75545,3160,75545,3160
North America,US,Indiana,2020-08-14,76576,12531,2407,11483,3176,447,78632.0,3113.0,76576,3176,76576,3176
North America,US,Indiana,2020-08-15,77615,12750,2450,11639,3192,454,79676.0,3128.0,77615,3192,77615,3192
North America,US,Indiana,2020-08-16,78660,12961,2492,11795,3208,462,80415.0,3133.0,78660,3208,78660,3208
North America,US,Indiana,2020-08-17,79711,13164,2533,11953,3224,469,81006.0,3135.0,79711,3224,79711,3224
North America,US,Indiana,2020-08-18,80766,13358,2572,12111,3241,476,81847.0,3165.0,80766,3241,80766,3241
North America,US,Indiana,2020-08-19,81820,13540,2610,12269,3258,482,82336.0,3180.0,81820,3258,81820,3258
North America,US,Indiana,2020-08-20,82871,13708,2645,12427,3274,488,83277.0,3191.0,82871,3274,82871,3274
North America,US,Indiana,2020-08-21,83917,13859,2678,12584,3291,493,84317.0,3208.0,83917,3291,83917,3291
North America,US,Indiana,2020-08-22,84958,13997,2709,12740,3308,498,85317.0,3218.0,84958,3308,84958,3308
North America,US,Indiana,2020-08-23,85993,14119,2738,12895,3325,502,85932.0,3220.0,85993,3325,85993,3325
North America,US,Indiana,2020-08-24,87019,14227,2764,13049,3342,506,87592.0,3225.0,87019,3342,87019,3342
North America,US,Indiana,2020-08-25,88035,14318,2787,13202,3359,509,88421.0,3241.0,88035,3359,88035,3359
North America,US,Indiana,2020-08-26,89038,14391,2808,13352,3376,511,89359.0,3259.0,89038,3376,89038,3376
North America,US,Indiana,2020-08-27,90026,14444,2825,13500,3393,513,90504.0,3266.0,90026,3393,90026,3393
North America,US,Indiana,2020-08-28,90994,14475,2839,13646,3410,513,91313.0,3277.0,90994,3410,90994,3410
North America,US,Indiana,2020-08-29,91943,14486,2849,13788,3427,513,92434.0,3285.0,91943,3427,91943,3427
North America,US,Indiana,2020-08-30,92874,14477,2856,13927,3444,513,93313.0,3291.0,92874,3444,92874,3444
North America,US,Indiana,2020-08-31,93784,14451,2859,14064,3460,511,94196.0,3296.0,93784,3460,93784,3460
North America,US,Indiana,2020-09-01,94675,14407,2860,14198,3477,509,94891.0,3312.0,94675,3477,94675,3477
North America,US,Indiana,2020-09-02,95542,14345,2857,14328,3493,507,95750.0,3325.0,95542,3493,95542,3493
North America,US,Indiana,2020-09-03,96383,14261,2851,14454,3509,503,96854.0,3332.0,96383,3509,96383,3509
North America,US,Indiana,2020-09-04,97196,14154,2841,14576,3525,499,97884.0,3350.0,97196,3525,97196,3525
North America,US,Indiana,2020-09-05,97979,14026,2826,14693,3541,494,98961.0,3362.0,97979,3541,97979,3541
North America,US,Indiana,2020-09-06,98736,13880,2809,14807,3557,488,99804.0,3364.0,98736,3557,98736,3557
North America,US,Indiana,2020-09-07,99468,13719,2789,14917,3572,482,100394.0,3368.0,99468,3572,99468,3572
North America,US,Indiana,2020-09-08,100175,13545,2766,15023,3587,476,100780.0,3380.0,100175,3587,100175,3587
North America,US,Indiana,2020-09-09,100854,13356,2740,15125,3602,468,101485.0,3397.0,100854,3602,100854,3602
North America,US,Indiana,2020-09-10,101505,13152,2711,15222,3616,461,102243.0,3410.0,101505,3616,101505,3616
North America,US,Indiana,2020-09-11,102123,12928,2678,15315,3631,452,103505.0,3420.0,102123,3631,102123,3631
North America,US,Indiana,2020-09-12,102709,12688,2643,15403,3644,443,104561.0,3437.0,102709,3644,102709,3644
North America,US,Indiana,2020-09-13,103268,12436,2605,15487,3658,434,105804.0,3438.0,103268,3658,103268,3658
North America,US,Indiana,2020-09-14,103801,12175,2564,15567,3671,424,106540.0,3439.0,103801,3671,103801,3671
North America,US,Indiana,2020-09-15,104309,11907,2523,15643,3684,414,107229.0,3460.0,104309,3684,104309,3684
North America,US,Indiana,2020-09-16,104792,11633,2479,15715,3697,404,107809.0,3472.0,104792,3697,104792,3697
North America,US,Indiana,2020-09-17,105247,11349,2433,15783,3709,393,108646.0,3478.0,105247,3709,105247,3709
North America,US,Indiana,2020-09-18,105674,11054,2385,15847,3720,382,109683.0,3495.0,105674,3720,105674,3720
North America,US,Indiana,2020-09-19,106074,10753,2336,15908,3732,371,110759.0,3503.0,106074,3732,106074,3732
North America,US,Indiana,2020-09-20,106451,10449,2285,15964,3743,360,111505.0,3506.0,106451,3743,106451,3743
North America,US,Indiana,2020-09-21,106807,10143,2234,16017,3754,349,112027.0,3512.0,106807,3754,106807,3754
North America,US,Indiana,2020-09-22,107141,9836,2181,16068,3764,338,112626.0,3520.0,107141,3764,107141,3764
North America,US,Indiana,2020-09-23,107454,9528,2128,16115,3774,326,113337.0,3530.0,107454,3774,107454,3774
North America,US,Indiana,2020-09-24,107745,9217,2074,16158,3783,315,114236.0,3548.0,107745,3783,107745,3783
North America,US,Indiana,2020-09-25,108015,8907,2020,16199,3793,304,115407.0,3566.0,108015,3793,108015,3793
North America,US,Indiana,2020-09-26,108267,8598,1965,16236,3801,293,116549.0,3577.0,108267,3801,108267,3801
North America,US,Indiana,2020-09-27,108502,8292,1910,16272,3810,282,117450.0,3580.0,108502,3810,108502,3810
North America,US,Indiana,2020-09-28,108721,7990,1856,16305,3818,271,118322.0,3591.0,108721,3818,108721,3818
North America,US,Indiana,2020-09-29,108924,7692,1801,16335,3826,260,119066.0,3612.0,108924,3826,108924,3826
North America,US,Indiana,2020-09-30,109112,7398,1747,16363,3834,249,120019.0,3632.0,109112,3834,109112,3834
North America,US,Indiana,2020-10-01,109284,7108,1693,16389,3841,239,121176.0,3645.0,109284,3841,109284,3841
North America,US,Indiana,2020-10-02,109444,6822,1640,16413,3848,229,122640.0,3656.0,109444,3848,109444,3848
North America,US,Indiana,2020-10-03,109591,6544,1587,16435,3854,219,124059.0,3669.0,109591,3854,109591,3854
North America,US,Indiana,2020-10-04,109727,6272,1535,16455,3860,209,125146.0,3674.0,109727,3860,109727,3860
North America,US,Indiana,2020-10-05,109853,6007,1484,16474,3866,200,125976.0,3681.0,109853,3866,109853,3866
North America,US,Indiana,2020-10-06,109968,5749,1434,16492,3872,190,126946.0,3711.0,109968,3872,109968,3872
North America,US,Indiana,2020-10-07,110074,5497,1384,16507,3878,181,128227.0,3727.0,110074,3878,110074,3878
North America,US,Indiana,2020-10-08,110170,5253,1336,16522,3883,173,129677.0,3742.0,110170,3883,110170,3883
North America,US,Indiana,2020-10-09,110259,5015,1288,16535,3888,164,131493.0,3761.0,110259,3888,110259,3888
North America,US,Indiana,2020-10-10,110340,4786,1241,16547,3892,156,133411.0,3782.0,110340,3892,110340,3892
North America,US,Indiana,2020-10-11,110414,4565,1196,16559,3897,149,134981.0,3789.0,110414,3897,110414,3897
North America,US,Indiana,2020-10-12,110483,4351,1152,16569,3901,141,136555.0,3795.0,110483,3901,110483,3901
North America,US,Indiana,2020-10-13,110545,4145,1109,16578,3905,134,138104.0,3822.0,110545,3905,110545,3905
North America,US,Indiana,2020-10-14,110601,3946,1067,16587,3909,127,139269.0,3836.0,110601,3909,110601,3909
North America,US,Indiana,2020-10-15,110653,3755,1026,16594,3912,120,141212.0,3864.0,110653,3912,110653,3912
North America,US,Indiana,2020-10-16,110699,3571,986,16601,3916,114,143495.0,3887.0,110699,3916,110699,3916
North America,US,Indiana,2020-10-17,110742,3394,948,16608,3919,108,145977.0,3918.0,110742,3919,110742,3919
North America,US,Indiana,2020-10-18,110781,3225,911,16614,3922,102,,,110781,3922,110781,3922
North America,US,Indiana,2020-10-19,110816,3064,875,16619,3925,97,,,110816,3925,110816,3925
North America,US,Indiana,2020-10-20,110849,2909,840,16624,3928,91,,,110816,3925,117195,4008
North America,US,Indiana,2020-10-21,110878,2760,806,16628,3930,86,,,110816,3925,119852,4043
North America,US,Indiana,2020-10-22,110904,2618,773,16632,3933,81,,,110816,3925,121895,4071
North America,US,Indiana,2020-10-23,110928,2483,742,16636,3935,77,,,110816,3925,123620,4095
North America,US,Indiana,2020-10-24,110949,2354,711,16639,3937,72,,,110816,3925,125139,4116
North America,US,Indiana,2020-10-25,110969,2231,682,16642,3939,68,,,110816,3925,126513,4135
North America,US,Indiana,2020-10-26,110987,2113,654,16644,3941,64,,,110816,3925,127777,4153
North America,US,Indiana,2020-10-27,111003,2002,627,16647,3943,61,,,110816,3925,128952,4169
North America,US,Indiana,2020-10-28,111017,1895,600,16649,3945,57,,,110816,3925,130055,4185
North America,US,Indiana,2020-10-29,111030,1794,575,16651,3946,54,,,110816,3925,131097,4199
North America,US,Indiana,2020-10-30,111042,1698,551,16653,3948,51,,,110816,3925,132089,4213
North America,US,Indiana,2020-10-31,111053,1607,527,16654,3949,48,,,110816,3925,133036,4226
North America,US,Indiana,2020-11-01,111063,1520,505,16656,3951,45,,,110816,3925,133943,4239
North America,US,Indiana,2020-11-02,111072,1438,483,16657,3952,42,,,110816,3925,134816,4251
North America,US,Indiana,2020-11-03,111079,1360,463,16658,3953,40,,,110816,3925,135656,4263
North America,US,Indiana,2020-11-04,111087,1285,443,16659,3954,37,,,110816,3925,136470,4274
North America,US,Indiana,2020-11-05,111093,1215,424,16660,3955,35,,,110816,3925,137258,4285
North America,US,Indiana,2020-11-06,111099,1149,405,16661,3956,33,,,110816,3925,138022,4295
North America,US,Indiana,2020-11-07,111104,1085,388,16662,3957,31,,,110816,3925,138765,4305
North America,US,Indiana,2020-11-08,111109,1026,371,16663,3958,29,,,110816,3925,139489,4316
North America,US,Indiana,2020-11-09,111113,969,355,16663,3959,27,,,110816,3925,140193,4325
North America,US,Indiana,2020-11-10,111117,916,339,16664,3960,25,,,110816,3925,140882,4335
North America,US,Indiana,2020-11-11,111120,865,324,16664,3960,24,,,110816,3925,141554,4343
North America,US,Indiana,2020-11-12,111123,817,310,16665,3961,22,,,110816,3925,142211,4353
North America,US,Indiana,2020-11-13,111126,772,296,16665,3962,21,,,110816,3925,142855,4362
North America,US,Indiana,2020-11-14,111128,729,283,16666,3962,20,,,110816,3925,143486,4370
North America,US,Indiana,2020-11-15,111131,689,271,16666,3963,18,,,110816,3925,144105,4378
North America,US,Indiana,2020-11-16,111133,650,259,16666,3963,17,,,110816,3925,144712,4386
North America,US,Indiana,2020-11-17,111134,614,248,16667,3964,16,,,110816,3925,145308,4395
North America,US,Indiana,2020-11-18,111136,580,237,16667,3964,15,,,110816,3925,145894,4402
North America,US,Indiana,2020-11-19,111138,548,226,16667,3965,14,,,110816,3925,146470,4410
North America,US,Indiana,2020-11-20,111139,517,216,16667,3965,13,,,110816,3925,147037,4417
North America,US,Indiana,2020-11-21,111140,489,206,16667,3966,12,,,110816,3925,147594,4425
North America,US,Indiana,2020-11-22,111141,461,197,16668,3966,12,,,110816,3925,148143,4432
North America,US,Indiana,2020-11-23,111142,436,188,16668,3966,11,,,110816,3925,148685,4439
North America,US,Indiana,2020-11-24,111143,411,180,16668,3967,10,,,110816,3925,149218,4447
North America,US,Indiana,2020-11-25,111144,389,172,16668,3967,10,,,110816,3925,149744,4453
North America,US,Indiana,2020-11-26,111144,367,164,16668,3967,9,,,110816,3925,150263,4460
North America,US,Indiana,2020-11-27,111145,347,157,16668,3967,8,,,110816,3925,150775,4466
North America,US,Indiana,2020-11-28,111146,327,150,16668,3968,8,,,110816,3925,151281,4474
North America,US,Indiana,2020-11-29,111146,309,143,16668,3968,7,,,110816,3925,151779,4480
North America,US,Indiana,2020-11-30,111146,292,137,16668,3968,7,,,110816,3925,152272,4486
North America,US,Indiana,2020-12-01,111147,276,131,16668,3968,6,,,110816,3925,152760,4492
North America,US,Indiana,2020-12-02,111147,261,125,16668,3969,6,,,110816,3925,153241,4499
North America,US,Indiana,2020-12-03,111148,246,119,16669,3969,6,,,110816,3925,153717,4505
North America,US,Indiana,2020-12-04,111148,233,114,16669,3969,5,,,110816,3925,154188,4511
North America,US,Indiana,2020-12-05,111148,220,109,16669,3969,5,,,110816,3925,154653,4517
North America,US,Indiana,2020-12-06,111148,208,104,16669,3969,5,,,110816,3925,155113,4523
North America,US,Indiana,2020-12-07,111149,196,99,16669,3969,4,,,110816,3925,155570,4529
North America,US,Indiana,2020-12-08,111149,185,95,16669,3969,4,,,110816,3925,156021,4534
North America,US,Indiana,2020-12-09,111149,175,91,16669,3970,4,,,110816,3925,156468,4541
