Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burundi,None,2021-03-12,1960584,355556,17744,58802,4749,2612,,,1959210,4749,1961958,4749
Africa,Burundi,None,2021-03-13,1964225,335654,17049,58911,4823,2463,,,1962836,4823,1965614,4823
Africa,Burundi,None,2021-03-14,1967443,316660,16372,59008,4894,2322,,,1966040,4894,1968846,4894
Africa,Burundi,None,2021-03-15,1970287,298563,15716,59093,4961,2187,,,1968870,4961,1971704,4961
Africa,Cabo Verde,None,2021-01-24,13007,534,25,209,117,4,,,13007,117,13007,117
Africa,Cabo Verde,None,2021-01-25,13038,528,25,210,117,4,,,13007,117,13549,121
Africa,Cabo Verde,None,2021-01-26,13069,523,25,211,117,4,,,13007,117,13791,123
Africa,Cabo Verde,None,2021-01-27,13099,518,25,212,117,4,,,13007,117,13984,124
Africa,Cabo Verde,None,2021-01-28,13129,513,24,213,117,4,,,13007,117,14150,126
Africa,Cabo Verde,None,2021-01-29,13159,508,24,213,118,4,,,13007,117,14301,128
Africa,Cabo Verde,None,2021-01-30,13189,503,24,214,118,4,,,13007,117,14440,128
Africa,Cabo Verde,None,2021-01-31,13218,498,24,215,118,4,,,13007,117,14569,129
Africa,Cabo Verde,None,2021-02-01,13248,494,24,216,118,4,,,13007,117,14692,130
Africa,Cabo Verde,None,2021-02-02,13276,489,23,217,118,4,,,13007,117,14808,131
Africa,Cabo Verde,None,2021-02-03,13305,484,23,218,118,4,,,13007,117,14920,132
Africa,Cabo Verde,None,2021-02-04,13333,480,23,219,118,4,,,13007,117,15027,132
Africa,Cabo Verde,None,2021-02-05,13361,475,23,220,118,3,,,13007,117,15130,133
Africa,Cabo Verde,None,2021-02-06,13389,471,23,220,118,3,,,13007,117,15230,133
Africa,Cabo Verde,None,2021-02-07,13417,466,22,221,118,3,,,13007,117,15328,134
Africa,Cabo Verde,None,2021-02-08,13444,462,22,222,118,3,,,13007,117,15422,135
Africa,Cabo Verde,None,2021-02-09,13471,457,22,223,118,3,,,13007,117,15514,135
Africa,Cabo Verde,None,2021-02-10,13498,453,22,224,119,3,,,13007,117,15604,137
Africa,Cabo Verde,None,2021-02-11,13525,449,21,224,119,3,,,13007,117,15692,137
Africa,Cabo Verde,None,2021-02-12,13551,445,21,225,119,3,,,13007,117,15777,138
Africa,Cabo Verde,None,2021-02-13,13577,441,21,226,119,3,,,13007,117,15861,138
Africa,Cabo Verde,None,2021-02-14,13603,436,21,227,119,3,,,13007,117,15943,139
Africa,Cabo Verde,None,2021-02-15,13629,432,21,228,119,3,,,13007,117,16024,139
Africa,Cabo Verde,None,2021-02-16,13654,428,21,228,119,3,,,13007,117,16103,140
Africa,Cabo Verde,None,2021-02-17,13679,424,20,229,119,3,,,13007,117,16181,140
Africa,Cabo Verde,None,2021-02-18,13704,421,20,230,119,3,,,13007,117,16257,140
Africa,Cabo Verde,None,2021-02-19,13729,417,20,231,119,3,,,13007,117,16333,141
Africa,Cabo Verde,None,2021-02-20,13754,413,20,231,119,3,,,13007,117,16408,141
Africa,Cabo Verde,None,2021-02-21,13778,409,20,232,119,3,,,13007,117,16480,142
Africa,Cabo Verde,None,2021-02-22,13802,405,19,233,119,3,,,13007,117,16552,142
Africa,Cabo Verde,None,2021-02-23,13826,402,19,233,119,3,,,13007,117,16623,142
Africa,Cabo Verde,None,2021-02-24,13849,398,19,234,120,3,,,13007,117,16692,144
Africa,Cabo Verde,None,2021-02-25,13873,394,19,235,120,3,,,13007,117,16762,144
Africa,Cabo Verde,None,2021-02-26,13896,391,19,236,120,3,,,13007,117,16830,145
Africa,Cabo Verde,None,2021-02-27,13919,387,19,236,120,3,,,13007,117,16897,145
Africa,Cabo Verde,None,2021-02-28,13942,384,18,237,120,3,,,13007,117,16963,145
Africa,Cabo Verde,None,2021-03-01,13965,380,18,238,120,3,,,13007,117,17029,146
Africa,Cabo Verde,None,2021-03-02,13987,377,18,238,120,3,,,13007,117,17093,146
Africa,Cabo Verde,None,2021-03-03,14009,373,18,239,120,3,,,13007,117,17157,146
Africa,Cabo Verde,None,2021-03-04,14031,370,18,240,120,3,,,13007,117,17220,147
Africa,Cabo Verde,None,2021-03-05,14053,367,18,240,120,3,,,13007,117,17283,147
Africa,Cabo Verde,None,2021-03-06,14075,363,17,241,120,3,,,13007,117,17345,147
Africa,Cabo Verde,None,2021-03-07,14096,360,17,242,120,3,,,13007,117,17406,148
Africa,Cabo Verde,None,2021-03-08,14118,357,17,242,120,3,,,13007,117,17467,148
Africa,Cabo Verde,None,2021-03-09,14139,354,17,243,120,3,,,13007,117,17527,148
Africa,Cabo Verde,None,2021-03-10,14160,351,17,243,120,3,,,13007,117,17586,149
Africa,Cabo Verde,None,2021-03-11,14180,347,17,244,120,3,,,13007,117,17644,149
Africa,Cabo Verde,None,2021-03-12,14201,344,16,245,120,3,,,13007,117,17702,149
Africa,Cabo Verde,None,2021-03-13,14221,341,16,245,120,3,,,13007,117,17759,150
Africa,Cabo Verde,None,2021-03-14,14242,338,16,246,121,2,,,13007,117,17817,151
Africa,Cabo Verde,None,2021-03-15,14262,335,16,247,121,2,,,13007,117,17873,151
Africa,Cameroon,None,2021-01-24,28129,876,41,217,454,6,,,28129,454,28129,454
Africa,Cameroon,None,2021-01-25,28175,863,40,219,454,6,,,28129,454,28674,456
Africa,Cameroon,None,2021-01-26,28220,850,40,220,455,6,,,28129,454,28925,458
Africa,Cameroon,None,2021-01-27,28265,836,39,222,455,6,,,28129,454,29129,459
Africa,Cameroon,None,2021-01-28,28308,823,39,223,455,6,,,28129,454,29305,459
Africa,Cameroon,None,2021-01-29,28351,810,38,224,455,6,,,28129,454,29466,460
Africa,Cameroon,None,2021-01-30,28392,797,38,225,455,6,,,28129,454,29613,460
Africa,Cameroon,None,2021-01-31,28433,784,37,227,455,6,,,28129,454,29752,461
Africa,Cameroon,None,2021-02-01,28473,771,37,228,455,6,,,28129,454,29883,461
Africa,Cameroon,None,2021-02-02,28512,758,36,229,456,6,,,28129,454,30008,463
Africa,Cameroon,None,2021-02-03,28550,745,36,230,456,5,,,28129,454,30127,463
Africa,Cameroon,None,2021-02-04,28588,732,35,231,456,5,,,28129,454,30242,463
Africa,Cameroon,None,2021-02-05,28624,719,35,232,456,5,,,28129,454,30351,464
Africa,Cameroon,None,2021-02-06,28660,706,34,233,456,5,,,28129,454,30458,464
Africa,Cameroon,None,2021-02-07,28695,694,34,234,456,5,,,28129,454,30561,464
Africa,Cameroon,None,2021-02-08,28729,681,33,235,456,5,,,28129,454,30660,464
Africa,Cameroon,None,2021-02-09,28762,668,33,236,457,5,,,28129,454,30756,466
Africa,Cameroon,None,2021-02-10,28795,656,32,237,457,5,,,28129,454,30851,466
Africa,Cameroon,None,2021-02-11,28827,644,32,238,457,5,,,28129,454,30942,466
Africa,Cameroon,None,2021-02-12,28859,632,31,239,457,5,,,28129,454,31032,466
Africa,Cameroon,None,2021-02-13,28889,620,31,240,457,5,,,28129,454,31119,467
Africa,Cameroon,None,2021-02-14,28919,608,30,241,457,4,,,28129,454,31204,467
Africa,Cameroon,None,2021-02-15,28948,596,30,242,457,4,,,28129,454,31287,467
Africa,Cameroon,None,2021-02-16,28976,584,29,243,457,4,,,28129,454,31367,467
Africa,Cameroon,None,2021-02-17,29004,572,29,244,458,4,,,28129,454,31447,469
Africa,Cameroon,None,2021-02-18,29031,561,28,245,458,4,,,28129,454,31524,469
Africa,Cameroon,None,2021-02-19,29058,550,28,245,458,4,,,28129,454,31600,469
Africa,Cameroon,None,2021-02-20,29084,539,27,246,458,4,,,28129,454,31675,469
Africa,Cameroon,None,2021-02-21,29109,527,27,247,458,4,,,28129,454,31747,470
Africa,Cameroon,None,2021-02-22,29133,516,26,248,458,4,,,28129,454,31818,470
Africa,Cameroon,None,2021-02-23,29157,506,26,248,458,4,,,28129,454,31888,470
Africa,Cameroon,None,2021-02-24,29181,495,25,249,458,4,,,28129,454,31957,470
Africa,Cameroon,None,2021-02-25,29204,485,25,250,458,4,,,28129,454,32025,470
Africa,Cameroon,None,2021-02-26,29226,474,24,250,458,3,,,28129,454,32090,471
Africa,Cameroon,None,2021-02-27,29248,464,24,251,459,3,,,28129,454,32155,472
Africa,Cameroon,None,2021-02-28,29269,454,23,252,459,3,,,28129,454,32219,472
Africa,Cameroon,None,2021-03-01,29290,444,23,252,459,3,,,28129,454,32282,472
Africa,Cameroon,None,2021-03-02,29310,434,22,253,459,3,,,28129,454,32343,472
Africa,Cameroon,None,2021-03-03,29329,425,22,253,459,3,,,28129,454,32403,472
Africa,Cameroon,None,2021-03-04,29349,415,22,254,459,3,,,28129,454,32463,473
Africa,Cameroon,None,2021-03-05,29367,406,21,255,459,3,,,28129,454,32521,473
Africa,Cameroon,None,2021-03-06,29386,397,21,255,459,3,,,28129,454,32579,473
Africa,Cameroon,None,2021-03-07,29403,388,20,256,459,3,,,28129,454,32634,473
Africa,Cameroon,None,2021-03-08,29420,379,20,256,459,3,,,28129,454,32690,473
Africa,Cameroon,None,2021-03-09,29437,371,20,257,459,3,,,28129,454,32744,473
Africa,Cameroon,None,2021-03-10,29454,362,19,257,459,3,,,28129,454,32799,474
Africa,Cameroon,None,2021-03-11,29470,354,19,258,459,3,,,28129,454,32852,474
Africa,Cameroon,None,2021-03-12,29485,345,18,258,460,3,,,28129,454,32903,475
Africa,Cameroon,None,2021-03-13,29500,337,18,259,460,2,,,28129,454,32955,475
Africa,Cameroon,None,2021-03-14,29515,329,18,259,460,2,,,28129,454,33005,475
Africa,Cameroon,None,2021-03-15,29529,322,17,259,460,2,,,28129,454,33055,475
Africa,Central African Republic,None,2021-01-24,4980,14,1,5,63,0,,,4980,63,4980,63
Africa,Central African Republic,None,2021-01-25,4981,14,1,5,63,0,,,4980,63,4984,63
Africa,Central African Republic,None,2021-01-26,4981,13,1,5,63,0,,,4980,63,4985,63
Africa,Central African Republic,None,2021-01-27,4982,13,1,5,63,0,,,4980,63,4987,63
Africa,Central African Republic,None,2021-01-28,4983,13,1,5,63,0,,,4980,63,4989,63
Africa,Central African Republic,None,2021-01-29,4983,12,1,5,63,0,,,4980,63,4989,63
Africa,Central African Republic,None,2021-01-30,4984,12,1,5,63,0,,,4980,63,4991,63
Africa,Central African Republic,None,2021-01-31,4984,12,1,5,63,0,,,4980,63,4991,63
Africa,Central African Republic,None,2021-02-01,4985,12,1,5,63,0,,,4980,63,4993,63
Africa,Central African Republic,None,2021-02-02,4985,11,1,5,63,0,,,4980,63,4993,63
Africa,Central African Republic,None,2021-02-03,4986,11,1,5,63,0,,,4980,63,4995,63
Africa,Central African Republic,None,2021-02-04,4986,11,1,5,63,0,,,4980,63,4995,63
Africa,Central African Republic,None,2021-02-05,4987,10,1,5,63,0,,,4980,63,4997,63
Africa,Central African Republic,None,2021-02-06,4987,10,1,5,63,0,,,4980,63,4997,63
Africa,Central African Republic,None,2021-02-07,4987,10,1,5,63,0,,,4980,63,4997,63
Africa,Central African Republic,None,2021-02-08,4988,10,0,5,63,0,,,4980,63,4999,63
Africa,Central African Republic,None,2021-02-09,4988,9,0,5,63,0,,,4980,63,4999,63
Africa,Central African Republic,None,2021-02-10,4988,9,0,5,63,0,,,4980,63,5000,63
Africa,Central African Republic,None,2021-02-11,4989,9,0,5,63,0,,,4980,63,5001,63
Africa,Central African Republic,None,2021-02-12,4989,8,0,5,63,0,,,4980,63,5001,63
Africa,Central African Republic,None,2021-02-13,4989,8,0,5,63,0,,,4980,63,5001,63
Africa,Central African Republic,None,2021-02-14,4990,8,0,5,63,0,,,4980,63,5003,63
Africa,Central African Republic,None,2021-02-15,4990,8,0,5,63,0,,,4980,63,5003,63
Africa,Central African Republic,None,2021-02-16,4990,7,0,5,63,0,,,4980,63,5003,63
Africa,Central African Republic,None,2021-02-17,4990,7,0,5,63,0,,,4980,63,5004,63
Africa,Central African Republic,None,2021-02-18,4991,7,0,5,63,0,,,4980,63,5005,63
Africa,Central African Republic,None,2021-02-19,4991,7,0,5,63,0,,,4980,63,5005,63
Africa,Central African Republic,None,2021-02-20,4991,6,0,5,63,0,,,4980,63,5006,63
Africa,Central African Republic,None,2021-02-21,4991,6,0,5,63,0,,,4980,63,5006,63
Africa,Central African Republic,None,2021-02-22,4991,6,0,5,63,0,,,4980,63,5006,63
Africa,Central African Republic,None,2021-02-23,4992,6,0,5,63,0,,,4980,63,5007,63
Africa,Central African Republic,None,2021-02-24,4992,6,0,5,63,0,,,4980,63,5008,63
Africa,Central African Republic,None,2021-02-25,4992,5,0,5,63,0,,,4980,63,5008,63
Africa,Central African Republic,None,2021-02-26,4992,5,0,5,63,0,,,4980,63,5008,63
Africa,Central African Republic,None,2021-02-27,4992,5,0,5,63,0,,,4980,63,5008,63
Africa,Central African Republic,None,2021-02-28,4992,5,0,5,63,0,,,4980,63,5009,63
Africa,Central African Republic,None,2021-03-01,4992,5,0,5,63,0,,,4980,63,5009,63
Africa,Central African Republic,None,2021-03-02,4993,4,0,5,63,0,,,4980,63,5010,63
Africa,Central African Republic,None,2021-03-03,4993,4,0,5,63,0,,,4980,63,5010,63
Africa,Central African Republic,None,2021-03-04,4993,4,0,5,63,0,,,4980,63,5010,63
Africa,Central African Republic,None,2021-03-05,4993,4,0,5,63,0,,,4980,63,5011,63
Africa,Central African Republic,None,2021-03-06,4993,4,0,5,63,0,,,4980,63,5011,63
Africa,Central African Republic,None,2021-03-07,4993,3,0,5,63,0,,,4980,63,5011,63
Africa,Central African Republic,None,2021-03-08,4993,3,0,5,63,0,,,4980,63,5011,63
Africa,Central African Republic,None,2021-03-09,4993,3,0,5,63,0,,,4980,63,5012,63
Africa,Central African Republic,None,2021-03-10,4993,3,0,5,63,0,,,4980,63,5012,63
Africa,Central African Republic,None,2021-03-11,4993,3,0,5,63,0,,,4980,63,5012,63
Africa,Central African Republic,None,2021-03-12,4993,3,0,5,63,0,,,4980,63,5012,63
Africa,Central African Republic,None,2021-03-13,4993,3,0,5,63,0,,,4980,63,5012,63
Africa,Central African Republic,None,2021-03-14,4993,3,0,5,63,0,,,4980,63,5013,63
Africa,Central African Republic,None,2021-03-15,4994,2,0,5,63,0,,,4980,63,5014,63
Africa,Chad,None,2021-01-24,3232,578,23,63,113,4,,,3232,113,3232,113
Africa,Chad,None,2021-01-25,3270,575,23,64,113,4,,,3232,113,3414,116
Africa,Chad,None,2021-01-26,3306,572,23,65,114,4,,,3232,113,3510,118
Africa,Chad,None,2021-01-27,3341,568,23,66,114,4,,,3232,113,3590,119
Africa,Chad,None,2021-01-28,3374,562,23,67,114,4,,,3232,113,3662,120
Africa,Chad,None,2021-01-29,3406,556,23,68,114,4,,,3232,113,3728,121
Africa,Chad,None,2021-01-30,3437,549,23,69,115,4,,,3232,113,3790,122
Africa,Chad,None,2021-01-31,3466,541,22,70,115,4,,,3232,113,3847,123
Africa,Chad,None,2021-02-01,3495,532,22,71,115,4,,,3232,113,3902,124
Africa,Chad,None,2021-02-02,3522,523,22,71,115,4,,,3232,113,3954,124
Africa,Chad,None,2021-02-03,3548,514,22,72,116,4,,,3232,113,4003,126
Africa,Chad,None,2021-02-04,3572,503,21,73,116,4,,,3232,113,4049,126
Africa,Chad,None,2021-02-05,3596,493,21,74,116,4,,,3232,113,4095,126
Africa,Chad,None,2021-02-06,3619,482,21,74,116,4,,,3232,113,4138,127
Africa,Chad,None,2021-02-07,3640,471,21,75,116,3,,,3232,113,4179,127
Africa,Chad,None,2021-02-08,3661,460,20,76,116,3,,,3232,113,4218,128
Africa,Chad,None,2021-02-09,3680,448,20,76,117,3,,,3232,113,4256,129
Africa,Chad,None,2021-02-10,3699,437,20,77,117,3,,,3232,113,4292,129
Africa,Chad,None,2021-02-11,3717,425,19,77,117,3,,,3232,113,4328,130
Africa,Chad,None,2021-02-12,3734,413,19,78,117,3,,,3232,113,4361,130
Africa,Chad,None,2021-02-13,3750,402,18,78,117,3,,,3232,113,4394,131
Africa,Chad,None,2021-02-14,3766,390,18,79,117,3,,,3232,113,4426,131
Africa,Chad,None,2021-02-15,3780,378,18,79,117,3,,,3232,113,4455,131
Africa,Chad,None,2021-02-16,3794,367,17,80,118,3,,,3232,113,4484,133
Africa,Chad,None,2021-02-17,3808,355,17,80,118,3,,,3232,113,4513,133
Africa,Chad,None,2021-02-18,3820,344,17,80,118,3,,,3232,113,4540,133
Africa,Chad,None,2021-02-19,3832,333,16,81,118,2,,,3232,113,4566,133
Africa,Chad,None,2021-02-20,3844,322,16,81,118,2,,,3232,113,4592,134
Africa,Chad,None,2021-02-21,3855,311,15,81,118,2,,,3232,113,4617,134
Africa,Chad,None,2021-02-22,3865,301,15,82,118,2,,,3232,113,4640,134
Africa,Chad,None,2021-02-23,3875,290,15,82,118,2,,,3232,113,4663,135
Africa,Chad,None,2021-02-24,3884,280,14,82,118,2,,,3232,113,4685,135
Africa,Chad,None,2021-02-25,3893,270,14,82,118,2,,,3232,113,4707,135
Africa,Chad,None,2021-02-26,3901,260,13,83,118,2,,,3232,113,4728,135
Africa,Chad,None,2021-02-27,3909,251,13,83,118,2,,,3232,113,4748,136
Africa,Chad,None,2021-02-28,3917,241,13,83,118,2,,,3232,113,4769,136
Africa,Chad,None,2021-03-01,3924,232,12,83,118,2,,,3232,113,4788,136
Africa,Chad,None,2021-03-02,3930,224,12,84,119,2,,,3232,113,4806,137
Africa,Chad,None,2021-03-03,3937,215,12,84,119,2,,,3232,113,4824,138
Africa,Chad,None,2021-03-04,3943,207,11,84,119,2,,,3232,113,4842,138
Africa,Chad,None,2021-03-05,3949,199,11,84,119,1,,,3232,113,4859,138
Africa,Chad,None,2021-03-06,3954,191,11,84,119,1,,,3232,113,4876,138
Africa,Chad,None,2021-03-07,3959,183,10,84,119,1,,,3232,113,4892,139
Africa,Chad,None,2021-03-08,3964,176,10,85,119,1,,,3232,113,4908,139
Africa,Chad,None,2021-03-09,3968,169,10,85,119,1,,,3232,113,4923,139
Africa,Chad,None,2021-03-10,3973,162,9,85,119,1,,,3232,113,4939,139
Africa,Chad,None,2021-03-11,3977,155,9,85,119,1,,,3232,113,4953,140
Africa,Chad,None,2021-03-12,3981,148,9,85,119,1,,,3232,113,4968,140
Africa,Chad,None,2021-03-13,3984,142,8,85,119,1,,,3232,113,4981,140
Africa,Chad,None,2021-03-14,3988,136,8,85,119,1,,,3232,113,4996,140
Africa,Chad,None,2021-03-15,3991,130,8,85,119,1,,,3232,113,5009,140
Africa,Comoros,None,2021-01-24,2331,850,31,55,66,6,,,2331,66,2331,66
Africa,Comoros,None,2021-01-25,2398,855,31,57,68,6,,,2331,66,2670,89
Africa,Comoros,None,2021-01-26,2461,858,32,59,71,6,,,2331,66,2846,100
Africa,Comoros,None,2021-01-27,2520,856,32,61,73,6,,,2331,66,2991,109
Africa,Comoros,None,2021-01-28,2576,852,32,63,75,6,,,2331,66,3120,116
Africa,Comoros,None,2021-01-29,2629,844,32,64,77,6,,,2331,66,3238,123
Africa,Comoros,None,2021-01-30,2678,834,32,66,79,6,,,2331,66,3345,130
Africa,Comoros,None,2021-01-31,2724,822,32,67,81,6,,,2331,66,3444,136
Africa,Comoros,None,2021-02-01,2767,808,32,69,82,6,,,2331,66,3537,140
Africa,Comoros,None,2021-02-02,2808,793,31,70,84,6,,,2331,66,3624,146
Africa,Comoros,None,2021-02-03,2845,775,31,71,85,6,,,2331,66,3706,150
Africa,Comoros,None,2021-02-04,2881,757,31,72,87,6,,,2331,66,3784,156
Africa,Comoros,None,2021-02-05,2914,738,30,73,88,5,,,2331,66,3857,160
Africa,Comoros,None,2021-02-06,2944,718,30,74,89,5,,,2331,66,3925,164
Africa,Comoros,None,2021-02-07,2973,697,29,75,90,5,,,2331,66,3991,167
Africa,Comoros,None,2021-02-08,3000,676,29,76,91,5,,,2331,66,4054,171
Africa,Comoros,None,2021-02-09,3025,654,28,76,92,5,,,2331,66,4114,175
Africa,Comoros,None,2021-02-10,3048,633,27,77,93,5,,,2331,66,4170,178
Africa,Comoros,None,2021-02-11,3070,611,27,78,94,5,,,2331,66,4225,182
Africa,Comoros,None,2021-02-12,3090,590,26,78,95,4,,,2331,66,4276,185
Africa,Comoros,None,2021-02-13,3109,568,26,79,96,4,,,2331,66,4326,188
Africa,Comoros,None,2021-02-14,3126,547,25,79,96,4,,,2331,66,4373,191
Africa,Comoros,None,2021-02-15,3142,526,24,80,97,4,,,2331,66,4418,194
Africa,Comoros,None,2021-02-16,3157,505,24,80,98,4,,,2331,66,4462,197
Africa,Comoros,None,2021-02-17,3171,485,23,81,98,4,,,2331,66,4504,199
Africa,Comoros,None,2021-02-18,3184,465,22,81,99,3,,,2331,66,4545,202
Africa,Comoros,None,2021-02-19,3196,446,22,81,99,3,,,2331,66,4584,204
Africa,Comoros,None,2021-02-20,3207,427,21,82,100,3,,,2331,66,4621,207
Africa,Comoros,None,2021-02-21,3218,408,20,82,100,3,,,2331,66,4658,209
Africa,Comoros,None,2021-02-22,3227,390,20,82,100,3,,,2331,66,4693,211
Africa,Comoros,None,2021-02-23,3236,373,19,83,101,3,,,2331,66,4727,214
Africa,Comoros,None,2021-02-24,3245,356,18,83,101,3,,,2331,66,4760,216
Africa,Comoros,None,2021-02-25,3252,340,18,83,101,2,,,2331,66,4791,218
Africa,Comoros,None,2021-02-26,3259,324,17,83,102,2,,,2331,66,4822,221
Africa,Comoros,None,2021-02-27,3266,309,17,83,102,2,,,2331,66,4853,223
Africa,Comoros,None,2021-02-28,3272,294,16,84,102,2,,,2331,66,4882,224
Africa,Comoros,None,2021-03-01,3278,280,15,84,103,2,,,2331,66,4911,227
Africa,Comoros,None,2021-03-02,3283,266,15,84,103,2,,,2331,66,4938,229
Africa,Comoros,None,2021-03-03,3288,253,14,84,103,2,,,2331,66,4966,230
Africa,Comoros,None,2021-03-04,3292,241,14,84,103,2,,,2331,66,4992,232
Africa,Comoros,None,2021-03-05,3296,229,13,84,103,2,,,2331,66,5017,234
Africa,Comoros,None,2021-03-06,3300,217,13,85,103,2,,,2331,66,5043,235
Africa,Comoros,None,2021-03-07,3304,206,12,85,104,2,,,2331,66,5068,238
Africa,Comoros,None,2021-03-08,3307,196,12,85,104,1,,,2331,66,5092,240
Africa,Comoros,None,2021-03-09,3310,186,11,85,104,1,,,2331,66,5115,241
Africa,Comoros,None,2021-03-10,3313,176,11,85,104,1,,,2331,66,5139,243
Africa,Comoros,None,2021-03-11,3315,167,11,85,104,1,,,2331,66,5161,244
Africa,Comoros,None,2021-03-12,3318,158,10,85,104,1,,,2331,66,5184,246
Africa,Comoros,None,2021-03-13,3320,150,10,85,104,1,,,2331,66,5205,247
Africa,Comoros,None,2021-03-14,3322,142,9,85,104,1,,,2331,66,5227,249
Africa,Comoros,None,2021-03-15,3324,134,9,85,104,1,,,2331,66,5248,250
Africa,Congo (Brazzaville),None,2021-01-24,7864,545,24,83,117,4,,,7864,117,7864,117
Africa,Congo (Brazzaville),None,2021-01-25,7894,539,23,84,117,4,,,7864,117,8197,119
Africa,Congo (Brazzaville),None,2021-01-26,7924,531,23,85,117,4,,,7864,117,8353,120
Africa,Congo (Brazzaville),None,2021-01-27,7952,524,23,86,118,4,,,7864,117,8477,122
Africa,Congo (Brazzaville),None,2021-01-28,7980,516,23,87,118,4,,,7864,117,8586,122
Africa,Congo (Brazzaville),None,2021-01-29,8007,507,22,88,118,4,,,7864,117,8685,123
Africa,Congo (Brazzaville),None,2021-01-30,8032,498,22,89,119,4,,,7864,117,8774,124
Africa,Congo (Brazzaville),None,2021-01-31,8057,489,22,89,119,4,,,7864,117,8859,125
Africa,Congo (Brazzaville),None,2021-02-01,8081,479,22,90,119,4,,,7864,117,8938,125
Africa,Congo (Brazzaville),None,2021-02-02,8103,469,21,91,120,3,,,7864,117,9012,127
Africa,Congo (Brazzaville),None,2021-02-03,8125,459,21,91,120,3,,,7864,117,9083,127
Africa,Congo (Brazzaville),None,2021-02-04,8146,449,21,92,120,3,,,7864,117,9151,127
Africa,Congo (Brazzaville),None,2021-02-05,8166,438,20,93,120,3,,,7864,117,9216,128
Africa,Congo (Brazzaville),None,2021-02-06,8185,427,20,93,120,3,,,7864,117,9278,128
Africa,Congo (Brazzaville),None,2021-02-07,8203,416,20,94,121,3,,,7864,117,9337,129
Africa,Congo (Brazzaville),None,2021-02-08,8220,405,19,94,121,3,,,7864,117,9394,129
Africa,Congo (Brazzaville),None,2021-02-09,8236,394,19,95,121,3,,,7864,117,9448,130
