Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Chad,None,2020-08-13,879,5,2,123,75,0
Africa,Chad,None,2020-08-14,879,5,2,123,75,0
Africa,Chad,None,2020-08-15,879,4,2,123,75,0
Africa,Comoros,None,2020-06-22,252,108,20,36,3,4
Africa,Comoros,None,2020-06-23,262,111,20,38,3,4
Africa,Comoros,None,2020-06-24,273,114,21,39,3,4
Africa,Comoros,None,2020-06-25,283,118,22,41,3,4
Africa,Comoros,None,2020-06-26,294,121,22,42,3,4
Africa,Comoros,None,2020-06-27,305,124,23,44,3,4
Africa,Comoros,None,2020-06-28,316,127,23,46,3,5
Africa,Comoros,None,2020-06-29,327,129,24,47,3,5
Africa,Comoros,None,2020-06-30,338,132,25,49,3,5
Africa,Comoros,None,2020-07-01,349,135,25,51,3,5
Africa,Comoros,None,2020-07-02,361,137,26,52,3,5
Africa,Comoros,None,2020-07-03,372,139,26,54,3,5
Africa,Comoros,None,2020-07-04,383,141,27,56,3,5
Africa,Comoros,None,2020-07-05,394,143,27,57,3,5
Africa,Comoros,None,2020-07-06,405,145,27,59,3,5
Africa,Comoros,None,2020-07-07,416,146,28,61,3,5
Africa,Comoros,None,2020-07-08,426,147,28,62,3,5
Africa,Comoros,None,2020-07-09,437,148,28,64,3,5
Africa,Comoros,None,2020-07-10,448,149,29,65,3,5
Africa,Comoros,None,2020-07-11,458,150,29,67,3,5
Africa,Comoros,None,2020-07-12,468,150,29,68,4,5
Africa,Comoros,None,2020-07-13,478,151,29,70,4,5
Africa,Comoros,None,2020-07-14,488,151,29,71,4,5
Africa,Comoros,None,2020-07-15,497,150,29,73,4,5
Africa,Comoros,None,2020-07-16,506,150,29,74,4,5
Africa,Comoros,None,2020-07-17,515,149,29,75,4,5
Africa,Comoros,None,2020-07-18,524,149,29,77,4,5
Africa,Comoros,None,2020-07-19,533,148,29,78,4,5
Africa,Comoros,None,2020-07-20,541,146,29,79,4,5
Africa,Comoros,None,2020-07-21,549,145,29,81,4,5
Africa,Comoros,None,2020-07-22,557,144,29,82,4,5
Africa,Comoros,None,2020-07-23,564,142,29,83,4,5
Africa,Comoros,None,2020-07-24,572,140,28,84,4,5
Africa,Comoros,None,2020-07-25,579,138,28,85,4,5
Africa,Comoros,None,2020-07-26,585,136,28,86,4,5
Africa,Comoros,None,2020-07-27,592,134,28,87,4,5
Africa,Comoros,None,2020-07-28,598,132,27,88,4,5
Africa,Comoros,None,2020-07-29,604,129,27,89,4,5
Africa,Comoros,None,2020-07-30,610,127,27,90,5,4
Africa,Comoros,None,2020-07-31,616,125,26,91,5,4
Africa,Comoros,None,2020-08-01,621,122,26,91,5,4
Africa,Comoros,None,2020-08-02,626,119,25,92,5,4
Africa,Comoros,None,2020-08-03,631,117,25,93,5,4
Africa,Comoros,None,2020-08-04,636,114,25,94,5,4
Africa,Comoros,None,2020-08-05,640,111,24,94,5,4
Africa,Comoros,None,2020-08-06,644,108,24,95,5,4
Africa,Comoros,None,2020-08-07,648,106,23,95,5,4
Africa,Comoros,None,2020-08-08,652,103,23,96,5,4
Africa,Comoros,None,2020-08-09,656,100,22,97,5,3
Africa,Comoros,None,2020-08-10,659,97,22,97,5,3
Africa,Comoros,None,2020-08-11,663,94,21,98,5,3
Africa,Comoros,None,2020-08-12,666,92,21,98,5,3
Africa,Comoros,None,2020-08-13,669,89,20,99,5,3
Africa,Comoros,None,2020-08-14,672,86,20,99,5,3
Africa,Comoros,None,2020-08-15,674,83,19,99,5,3
Africa,Congo (Brazzaville),None,2020-06-22,910,211,42,132,29,7
Africa,Congo (Brazzaville),None,2020-06-23,924,211,42,134,29,7
Africa,Congo (Brazzaville),None,2020-06-24,937,210,42,136,30,7
Africa,Congo (Brazzaville),None,2020-06-25,950,209,42,138,30,7
Africa,Congo (Brazzaville),None,2020-06-26,963,208,42,140,30,7
Africa,Congo (Brazzaville),None,2020-06-27,975,207,42,142,31,7
Africa,Congo (Brazzaville),None,2020-06-28,987,206,42,144,31,7
Africa,Congo (Brazzaville),None,2020-06-29,999,204,42,145,32,7
Africa,Congo (Brazzaville),None,2020-06-30,1011,203,41,147,32,7
Africa,Congo (Brazzaville),None,2020-07-01,1023,201,41,149,32,7
Africa,Congo (Brazzaville),None,2020-07-02,1034,199,41,151,33,7
Africa,Congo (Brazzaville),None,2020-07-03,1046,198,41,152,33,7
Africa,Congo (Brazzaville),None,2020-07-04,1057,196,41,154,33,7
Africa,Congo (Brazzaville),None,2020-07-05,1067,194,40,156,34,7
Africa,Congo (Brazzaville),None,2020-07-06,1078,191,40,157,34,7
Africa,Congo (Brazzaville),None,2020-07-07,1088,189,40,159,34,7
Africa,Congo (Brazzaville),None,2020-07-08,1098,187,39,160,35,7
Africa,Congo (Brazzaville),None,2020-07-09,1108,184,39,162,35,6
Africa,Congo (Brazzaville),None,2020-07-10,1117,182,38,163,35,6
Africa,Congo (Brazzaville),None,2020-07-11,1126,179,38,164,36,6
Africa,Congo (Brazzaville),None,2020-07-12,1135,177,38,166,36,6
Africa,Congo (Brazzaville),None,2020-07-13,1144,174,37,167,36,6
Africa,Congo (Brazzaville),None,2020-07-14,1153,171,37,168,37,6
Africa,Congo (Brazzaville),None,2020-07-15,1161,168,36,170,37,6
Africa,Congo (Brazzaville),None,2020-07-16,1169,166,36,171,37,6
Africa,Congo (Brazzaville),None,2020-07-17,1177,163,35,172,38,6
Africa,Congo (Brazzaville),None,2020-07-18,1184,160,35,173,38,6
Africa,Congo (Brazzaville),None,2020-07-19,1192,157,34,174,38,5
Africa,Congo (Brazzaville),None,2020-07-20,1199,154,34,175,38,5
Africa,Congo (Brazzaville),None,2020-07-21,1206,151,33,176,39,5
Africa,Congo (Brazzaville),None,2020-07-22,1213,148,33,177,39,5
Africa,Congo (Brazzaville),None,2020-07-23,1219,145,32,178,39,5
Africa,Congo (Brazzaville),None,2020-07-24,1225,142,32,179,39,5
Africa,Congo (Brazzaville),None,2020-07-25,1232,139,31,180,40,5
Africa,Congo (Brazzaville),None,2020-07-26,1237,136,30,181,40,5
Africa,Congo (Brazzaville),None,2020-07-27,1243,133,30,182,40,5
Africa,Congo (Brazzaville),None,2020-07-28,1249,130,29,183,40,4
Africa,Congo (Brazzaville),None,2020-07-29,1254,127,29,184,40,4
Africa,Congo (Brazzaville),None,2020-07-30,1259,123,28,184,41,4
Africa,Congo (Brazzaville),None,2020-07-31,1264,120,28,185,41,4
Africa,Congo (Brazzaville),None,2020-08-01,1269,117,27,186,41,4
Africa,Congo (Brazzaville),None,2020-08-02,1273,115,26,186,41,4
Africa,Congo (Brazzaville),None,2020-08-03,1278,112,26,187,41,4
Africa,Congo (Brazzaville),None,2020-08-04,1282,109,25,188,41,4
Africa,Congo (Brazzaville),None,2020-08-05,1286,106,25,188,42,4
Africa,Congo (Brazzaville),None,2020-08-06,1290,103,24,189,42,3
Africa,Congo (Brazzaville),None,2020-08-07,1293,100,24,190,42,3
Africa,Congo (Brazzaville),None,2020-08-08,1297,97,23,190,42,3
Africa,Congo (Brazzaville),None,2020-08-09,1301,95,23,191,42,3
Africa,Congo (Brazzaville),None,2020-08-10,1304,92,22,191,42,3
Africa,Congo (Brazzaville),None,2020-08-11,1307,89,21,192,42,3
Africa,Congo (Brazzaville),None,2020-08-12,1310,87,21,192,43,3
Africa,Congo (Brazzaville),None,2020-08-13,1313,84,20,192,43,3
Africa,Congo (Brazzaville),None,2020-08-14,1316,82,20,193,43,3
Africa,Congo (Brazzaville),None,2020-08-15,1319,79,19,193,43,3
Africa,Congo (Kinshasa),None,2020-06-22,5885,1798,347,875,133,64
Africa,Congo (Kinshasa),None,2020-06-23,6017,1810,350,894,136,64
Africa,Congo (Kinshasa),None,2020-06-24,6147,1820,353,914,138,65
Africa,Congo (Kinshasa),None,2020-06-25,6277,1829,356,934,141,65
Africa,Congo (Kinshasa),None,2020-06-26,6406,1837,358,953,144,65
Africa,Congo (Kinshasa),None,2020-06-27,6535,1843,360,972,147,65
Africa,Congo (Kinshasa),None,2020-06-28,6662,1848,362,991,150,66
Africa,Congo (Kinshasa),None,2020-06-29,6787,1851,364,1010,152,66
Africa,Congo (Kinshasa),None,2020-06-30,6912,1853,365,1029,155,66
Africa,Congo (Kinshasa),None,2020-07-01,7035,1854,367,1047,158,66
Africa,Congo (Kinshasa),None,2020-07-02,7157,1853,368,1065,160,66
Africa,Congo (Kinshasa),None,2020-07-03,7278,1851,368,1084,163,65
Africa,Congo (Kinshasa),None,2020-07-04,7397,1848,369,1101,165,65
Africa,Congo (Kinshasa),None,2020-07-05,7514,1843,369,1119,168,65
Africa,Congo (Kinshasa),None,2020-07-06,7629,1837,369,1136,170,65
Africa,Congo (Kinshasa),None,2020-07-07,7743,1830,368,1153,173,64
Africa,Congo (Kinshasa),None,2020-07-08,7855,1822,368,1170,175,64
Africa,Congo (Kinshasa),None,2020-07-09,7966,1812,367,1187,178,64
Africa,Congo (Kinshasa),None,2020-07-10,8074,1802,366,1203,180,63
Africa,Congo (Kinshasa),None,2020-07-11,8181,1790,365,1219,182,63
Africa,Congo (Kinshasa),None,2020-07-12,8286,1777,363,1235,184,62
Africa,Congo (Kinshasa),None,2020-07-13,8388,1764,362,1250,187,62
Africa,Congo (Kinshasa),None,2020-07-14,8489,1749,360,1265,189,61
Africa,Congo (Kinshasa),None,2020-07-15,8588,1733,358,1280,191,61
Africa,Congo (Kinshasa),None,2020-07-16,8685,1717,355,1295,193,60
Africa,Congo (Kinshasa),None,2020-07-17,8779,1699,353,1309,195,59
Africa,Congo (Kinshasa),None,2020-07-18,8872,1681,350,1323,197,59
Africa,Congo (Kinshasa),None,2020-07-19,8962,1662,348,1336,199,58
Africa,Congo (Kinshasa),None,2020-07-20,9051,1642,345,1350,201,57
Africa,Congo (Kinshasa),None,2020-07-21,9137,1621,341,1363,203,56
Africa,Congo (Kinshasa),None,2020-07-22,9222,1600,338,1375,205,56
Africa,Congo (Kinshasa),None,2020-07-23,9304,1578,335,1388,206,55
Africa,Congo (Kinshasa),None,2020-07-24,9384,1556,331,1400,208,54
Africa,Congo (Kinshasa),None,2020-07-25,9463,1533,327,1411,210,53
Africa,Congo (Kinshasa),None,2020-07-26,9539,1510,323,1423,211,52
Africa,Congo (Kinshasa),None,2020-07-27,9613,1486,319,1434,213,51
Africa,Congo (Kinshasa),None,2020-07-28,9685,1461,315,1445,215,51
Africa,Congo (Kinshasa),None,2020-07-29,9755,1437,311,1455,216,50
Africa,Congo (Kinshasa),None,2020-07-30,9823,1412,307,1465,218,49
Africa,Congo (Kinshasa),None,2020-07-31,9889,1387,303,1475,219,48
Africa,Congo (Kinshasa),None,2020-08-01,9954,1361,298,1485,220,47
Africa,Congo (Kinshasa),None,2020-08-02,10016,1336,294,1494,222,46
Africa,Congo (Kinshasa),None,2020-08-03,10076,1310,289,1503,223,45
Africa,Congo (Kinshasa),None,2020-08-04,10135,1284,284,1512,224,44
Africa,Congo (Kinshasa),None,2020-08-05,10192,1258,280,1521,226,43
Africa,Congo (Kinshasa),None,2020-08-06,10247,1232,275,1529,227,42
Africa,Congo (Kinshasa),None,2020-08-07,10300,1206,270,1537,228,41
Africa,Congo (Kinshasa),None,2020-08-08,10351,1180,265,1545,229,40
Africa,Congo (Kinshasa),None,2020-08-09,10401,1153,260,1552,230,39
Africa,Congo (Kinshasa),None,2020-08-10,10449,1127,256,1559,231,38
Africa,Congo (Kinshasa),None,2020-08-11,10495,1101,251,1566,232,38
Africa,Congo (Kinshasa),None,2020-08-12,10540,1076,246,1573,233,37
Africa,Congo (Kinshasa),None,2020-08-13,10584,1050,241,1579,234,36
Africa,Congo (Kinshasa),None,2020-08-14,10625,1024,236,1586,235,35
Africa,Congo (Kinshasa),None,2020-08-15,10666,999,231,1592,236,34
Africa,Cote d'Ivoire,None,2020-06-22,6854,2329,434,1028,63,84
Africa,Cote d'Ivoire,None,2020-06-23,7081,2400,448,1062,65,86
Africa,Cote d'Ivoire,None,2020-06-24,7314,2473,461,1097,67,89
Africa,Cote d'Ivoire,None,2020-06-25,7554,2548,475,1133,69,91
Africa,Cote d'Ivoire,None,2020-06-26,7801,2625,490,1170,71,94
Africa,Cote d'Ivoire,None,2020-06-27,8055,2704,505,1208,74,97
Africa,Cote d'Ivoire,None,2020-06-28,8317,2785,520,1248,76,100
Africa,Cote d'Ivoire,None,2020-06-29,8586,2868,535,1288,78,103
Africa,Cote d'Ivoire,None,2020-06-30,8863,2953,551,1329,81,106
Africa,Cote d'Ivoire,None,2020-07-01,9148,3041,568,1372,83,109
Africa,Cote d'Ivoire,None,2020-07-02,9441,3130,585,1416,86,112
Africa,Cote d'Ivoire,None,2020-07-03,9742,3223,602,1461,89,116
Africa,Cote d'Ivoire,None,2020-07-04,10052,3317,620,1508,92,119
Africa,Cote d'Ivoire,None,2020-07-05,10371,3414,638,1556,95,122
Africa,Cote d'Ivoire,None,2020-07-06,10698,3514,657,1605,98,126
Africa,Cote d'Ivoire,None,2020-07-07,11035,3616,676,1655,101,130
Africa,Cote d'Ivoire,None,2020-07-08,11381,3720,696,1707,104,133
Africa,Cote d'Ivoire,None,2020-07-09,11737,3828,716,1760,107,137
Africa,Cote d'Ivoire,None,2020-07-10,12102,3938,737,1815,111,141
Africa,Cote d'Ivoire,None,2020-07-11,12478,4050,758,1872,114,145
Africa,Cote d'Ivoire,None,2020-07-12,12864,4166,780,1930,117,149
Africa,Cote d'Ivoire,None,2020-07-13,13260,4284,803,1989,121,154
Africa,Cote d'Ivoire,None,2020-07-14,13668,4406,826,2050,125,158
Africa,Cote d'Ivoire,None,2020-07-15,14086,4530,849,2113,129,162
Africa,Cote d'Ivoire,None,2020-07-16,14516,4658,873,2177,133,167
Africa,Cote d'Ivoire,None,2020-07-17,14957,4788,898,2244,137,172
Africa,Cote d'Ivoire,None,2020-07-18,15410,4922,923,2312,141,176
Africa,Cote d'Ivoire,None,2020-07-19,15875,5059,949,2381,145,181
Africa,Cote d'Ivoire,None,2020-07-20,16353,5199,976,2453,149,186
Africa,Cote d'Ivoire,None,2020-07-21,16843,5342,1003,2527,154,191
Africa,Cote d'Ivoire,None,2020-07-22,17347,5489,1031,2602,159,197
Africa,Cote d'Ivoire,None,2020-07-23,17863,5640,1059,2679,163,202
Africa,Cote d'Ivoire,None,2020-07-24,18393,5794,1088,2759,168,208
Africa,Cote d'Ivoire,None,2020-07-25,18937,5951,1118,2841,173,213
Africa,Cote d'Ivoire,None,2020-07-26,19495,6112,1149,2924,178,219
Africa,Cote d'Ivoire,None,2020-07-27,20067,6277,1180,3010,183,225
Africa,Cote d'Ivoire,None,2020-07-28,20654,6446,1212,3098,189,231
Africa,Cote d'Ivoire,None,2020-07-29,21257,6618,1245,3189,194,237
Africa,Cote d'Ivoire,None,2020-07-30,21874,6795,1278,3281,200,243
Africa,Cote d'Ivoire,None,2020-07-31,22508,6975,1313,3376,206,250
Africa,Cote d'Ivoire,None,2020-08-01,23157,7160,1348,3474,212,256
Africa,Cote d'Ivoire,None,2020-08-02,23822,7348,1384,3573,218,263
Africa,Cote d'Ivoire,None,2020-08-03,24505,7541,1420,3676,224,270
Africa,Cote d'Ivoire,None,2020-08-04,25204,7738,1458,3781,230,277
Africa,Cote d'Ivoire,None,2020-08-05,25921,7939,1496,3888,237,284
Africa,Cote d'Ivoire,None,2020-08-06,26655,8145,1535,3998,244,292
Africa,Cote d'Ivoire,None,2020-08-07,27408,8355,1575,4111,251,299
Africa,Cote d'Ivoire,None,2020-08-08,28179,8569,1616,4227,258,307
Africa,Cote d'Ivoire,None,2020-08-09,28969,8788,1658,4345,265,315
Africa,Cote d'Ivoire,None,2020-08-10,29778,9012,1700,4467,272,323
Africa,Cote d'Ivoire,None,2020-08-11,30606,9240,1744,4591,280,331
Africa,Cote d'Ivoire,None,2020-08-12,31455,9473,1789,4718,288,339
Africa,Cote d'Ivoire,None,2020-08-13,32323,9711,1834,4848,296,348
Africa,Cote d'Ivoire,None,2020-08-14,33213,9954,1880,4982,304,356
Africa,Cote d'Ivoire,None,2020-08-15,34123,10202,1928,5118,312,365
Africa,Djibouti,None,2020-06-22,5020,1606,299,753,51,58
Africa,Djibouti,None,2020-06-23,5081,1597,298,762,52,57
Africa,Djibouti,None,2020-06-24,5140,1587,296,771,54,57
Africa,Djibouti,None,2020-06-25,5196,1576,295,779,56,57
Africa,Djibouti,None,2020-06-26,5251,1564,293,788,57,56
Africa,Djibouti,None,2020-06-27,5304,1552,291,796,59,56
Africa,Djibouti,None,2020-06-28,5356,1539,289,803,61,55
Africa,Djibouti,None,2020-06-29,5405,1525,287,811,62,55
Africa,Djibouti,None,2020-06-30,5453,1511,285,818,64,54
Africa,Djibouti,None,2020-07-01,5498,1496,282,825,66,54
Africa,Djibouti,None,2020-07-02,5542,1480,280,831,67,53
Africa,Djibouti,None,2020-07-03,5584,1464,277,838,69,52
Africa,Djibouti,None,2020-07-04,5625,1447,274,844,71,52
Africa,Djibouti,None,2020-07-05,5664,1430,272,850,73,51
Africa,Djibouti,None,2020-07-06,5701,1413,269,855,74,51
Africa,Djibouti,None,2020-07-07,5737,1396,266,861,76,50
Africa,Djibouti,None,2020-07-08,5771,1378,262,866,78,49
Africa,Djibouti,None,2020-07-09,5804,1360,259,871,80,49
Africa,Djibouti,None,2020-07-10,5835,1342,256,875,82,48
Africa,Djibouti,None,2020-07-11,5865,1324,253,880,83,47
Africa,Djibouti,None,2020-07-12,5894,1306,249,884,85,47
Africa,Djibouti,None,2020-07-13,5921,1288,246,888,87,46
Africa,Djibouti,None,2020-07-14,5947,1270,243,892,89,45
Africa,Djibouti,None,2020-07-15,5972,1251,239,896,91,45
Africa,Djibouti,None,2020-07-16,5995,1233,236,899,92,44
Africa,Djibouti,None,2020-07-17,6017,1215,232,903,94,43
Africa,Djibouti,None,2020-07-18,6039,1197,229,906,96,43
Africa,Djibouti,None,2020-07-19,6059,1179,225,909,98,42
Africa,Djibouti,None,2020-07-20,6078,1162,222,912,100,41
Africa,Djibouti,None,2020-07-21,6097,1144,219,914,101,41
Africa,Djibouti,None,2020-07-22,6114,1127,215,917,103,40
Africa,Djibouti,None,2020-07-23,6130,1110,212,920,105,40
Africa,Djibouti,None,2020-07-24,6146,1093,209,922,107,39
Africa,Djibouti,None,2020-07-25,6160,1077,205,924,109,38
Africa,Djibouti,None,2020-07-26,6174,1061,202,926,110,38
Africa,Djibouti,None,2020-07-27,6188,1045,199,928,112,37
Africa,Djibouti,None,2020-07-28,6200,1029,196,930,114,37
Africa,Djibouti,None,2020-07-29,6212,1014,192,932,116,36
Africa,Djibouti,None,2020-07-30,6223,999,189,933,118,36
Africa,Djibouti,None,2020-07-31,6234,984,186,935,120,35
Africa,Djibouti,None,2020-08-01,6244,969,183,937,121,35
Africa,Djibouti,None,2020-08-02,6253,955,180,938,123,34
Africa,Djibouti,None,2020-08-03,6262,941,177,939,125,34
Africa,Djibouti,None,2020-08-04,6270,928,174,940,127,33
Africa,Djibouti,None,2020-08-05,6278,915,172,942,129,33
Africa,Djibouti,None,2020-08-06,6285,902,169,943,130,32
Africa,Djibouti,None,2020-08-07,6292,889,166,944,132,32
Africa,Djibouti,None,2020-08-08,6299,877,163,945,134,31
Africa,Djibouti,None,2020-08-09,6305,865,161,946,136,31
Africa,Djibouti,None,2020-08-10,6310,853,158,947,138,31
Africa,Djibouti,None,2020-08-11,6316,842,156,947,139,30
Africa,Djibouti,None,2020-08-12,6321,831,153,948,141,30
Africa,Djibouti,None,2020-08-13,6326,821,151,949,143,30
Africa,Djibouti,None,2020-08-14,6330,810,149,950,145,29
Africa,Djibouti,None,2020-08-15,6334,800,147,950,146,29
Africa,Egypt,None,2020-06-22,59693,21952,4028,8952,2283,791
Africa,Egypt,None,2020-06-23,62055,22773,4179,9306,2373,820
Africa,Egypt,None,2020-06-24,64502,23621,4336,9674,2467,851
Africa,Egypt,None,2020-06-25,67037,24499,4498,10054,2564,882
Africa,Egypt,None,2020-06-26,69664,25405,4666,10448,2664,915
Africa,Egypt,None,2020-06-27,72383,26342,4839,10856,2769,949
Africa,Egypt,None,2020-06-28,75200,27311,5018,11278,2876,984
Africa,Egypt,None,2020-06-29,78117,28311,5203,11716,2988,1019
Africa,Egypt,None,2020-06-30,81136,29345,5395,12169,3104,1057
Africa,Egypt,None,2020-07-01,84262,30413,5592,12637,3224,1095
Africa,Egypt,None,2020-07-02,87497,31515,5796,13123,3348,1135
Africa,Egypt,None,2020-07-03,90845,32654,6007,13625,3476,1176
Africa,Egypt,None,2020-07-04,94310,33829,6225,14145,3609,1218
Africa,Egypt,None,2020-07-05,97895,35043,6450,14682,3746,1261
Africa,Egypt,None,2020-07-06,101603,36295,6682,15239,3889,1306
Africa,Egypt,None,2020-07-07,105438,37587,6922,15814,4036,1353
Africa,Egypt,None,2020-07-08,109405,38920,7169,16409,4188,1401
Africa,Egypt,None,2020-07-09,113507,40296,7425,17024,4345,1450
Africa,Egypt,None,2020-07-10,117749,41715,7688,17660,4508,1501
Africa,Egypt,None,2020-07-11,122133,43178,7960,18318,4676,1554
Africa,Egypt,None,2020-07-12,126665,44686,8240,18998,4850,1608
Africa,Egypt,None,2020-07-13,131349,46241,8529,19701,5030,1664
Africa,Egypt,None,2020-07-14,136189,47844,8827,20427,5215,1721
Africa,Egypt,None,2020-07-15,141189,49497,9135,21177,5407,1781
Africa,Egypt,None,2020-07-16,146355,51198,9451,21952,5606,1842
Africa,Egypt,None,2020-07-17,151691,52952,9778,22752,5810,1905
Africa,Egypt,None,2020-07-18,157202,54758,10114,23578,6022,1970
Africa,Egypt,None,2020-07-19,162892,56618,10461,24432,6240,2036
Africa,Egypt,None,2020-07-20,168767,58533,10818,25313,6466,2105
Africa,Egypt,None,2020-07-21,174832,60505,11185,26223,6699,2176
Africa,Egypt,None,2020-07-22,181091,62534,11564,27162,6939,2249
Africa,Egypt,None,2020-07-23,187550,64622,11953,28131,7188,2324
Africa,Egypt,None,2020-07-24,194215,66771,12354,29130,7443,2401
Africa,Egypt,None,2020-07-25,201091,68980,12767,30162,7708,2480
Africa,Egypt,None,2020-07-26,208183,71253,13191,31226,7980,2562
Africa,Egypt,None,2020-07-27,215498,73590,13628,32323,8261,2645
Africa,Egypt,None,2020-07-28,223040,75992,14077,33454,8551,2732
Africa,Egypt,None,2020-07-29,230816,78461,14539,34621,8850,2820
Africa,Egypt,None,2020-07-30,238831,80998,15014,35823,9158,2911
Africa,Egypt,None,2020-07-31,247092,83605,15502,37062,9475,3005
Africa,Egypt,None,2020-08-01,255605,86282,16004,38339,9803,3101
Africa,Egypt,None,2020-08-02,264376,89031,16519,39655,10140,3199
Africa,Egypt,None,2020-08-03,273411,91855,17048,41010,10487,3300
Africa,Egypt,None,2020-08-04,282716,94752,17592,42406,10846,3404
Africa,Egypt,None,2020-08-05,292298,97725,18150,43843,11214,3511
Africa,Egypt,None,2020-08-06,302163,100776,18723,45323,11594,3620
Africa,Egypt,None,2020-08-07,312318,103905,19311,46846,11984,3732
Africa,Egypt,None,2020-08-08,322770,107113,19914,48414,12387,3847
Africa,Egypt,None,2020-08-09,333525,110403,20533,50027,12801,3965
Africa,Egypt,None,2020-08-10,344590,113775,21167,51687,13226,4086
Africa,Egypt,None,2020-08-11,355972,117229,21818,53394,13665,4209
Africa,Egypt,None,2020-08-12,367677,120770,22485,55150,14115,4336
Africa,Egypt,None,2020-08-13,379713,124395,23168,56955,14579,4466
Africa,Egypt,None,2020-08-14,392086,128106,23868,58811,15056,4599
Africa,Egypt,None,2020-08-15,404803,131906,24585,60719,15545,4735
Africa,Equatorial Guinea,None,2020-06-22,1600,308,67,239,24,11
Africa,Equatorial Guinea,None,2020-06-23,1610,298,65,241,24,10
Africa,Equatorial Guinea,None,2020-06-24,1619,289,63,242,24,10
Africa,Equatorial Guinea,None,2020-06-25,1628,279,62,243,25,10
Africa,Equatorial Guinea,None,2020-06-26,1636,270,60,245,25,9
Africa,Equatorial Guinea,None,2020-06-27,1644,260,59,246,25,9
Africa,Equatorial Guinea,None,2020-06-28,1651,251,57,247,26,9
Africa,Equatorial Guinea,None,2020-06-29,1658,242,55,248,26,8
Africa,Equatorial Guinea,None,2020-06-30,1664,233,54,249,26,8
Africa,Equatorial Guinea,None,2020-07-01,1670,225,52,250,26,8
Africa,Equatorial Guinea,None,2020-07-02,1675,216,51,250,27,7
Africa,Equatorial Guinea,None,2020-07-03,1681,208,49,251,27,7
Africa,Equatorial Guinea,None,2020-07-04,1685,199,48,252,27,7
Africa,Equatorial Guinea,None,2020-07-05,1690,191,46,253,27,6
Africa,Equatorial Guinea,None,2020-07-06,1694,184,45,253,28,6
Africa,Equatorial Guinea,None,2020-07-07,1698,176,43,254,28,6
Africa,Equatorial Guinea,None,2020-07-08,1701,169,42,254,28,6
