Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Tunisia,None,2020-08-14,1257,2,1,185,50,0
Africa,Tunisia,None,2020-08-15,1257,2,1,185,50,0
Africa,Tunisia,None,2020-08-16,1257,1,1,185,50,0
Africa,Tunisia,None,2020-08-17,1257,1,1,185,50,0
Africa,Tunisia,None,2020-08-18,1257,1,1,185,50,0
Africa,Tunisia,None,2020-08-19,1257,1,1,185,50,0
Africa,Tunisia,None,2020-08-20,1257,1,1,185,50,0
Africa,Tunisia,None,2020-08-21,1257,1,1,185,50,0
Africa,Tunisia,None,2020-08-22,1257,1,1,185,50,0
Africa,Tunisia,None,2020-08-23,1257,1,1,185,50,0
Africa,Tunisia,None,2020-08-24,1257,1,1,185,50,0
Africa,Tunisia,None,2020-08-25,1257,1,1,185,50,0
Africa,Tunisia,None,2020-08-26,1257,1,1,185,50,0
Africa,Tunisia,None,2020-08-27,1257,1,1,185,50,0
Africa,Tunisia,None,2020-08-28,1257,1,1,185,50,0
Africa,Tunisia,None,2020-08-29,1257,1,0,185,50,0
Africa,Tunisia,None,2020-08-30,1257,1,0,185,50,0
Africa,Tunisia,None,2020-08-31,1257,1,0,185,50,0
Africa,Tunisia,None,2020-09-01,1257,1,0,185,50,0
Africa,Tunisia,None,2020-09-02,1257,1,0,185,50,0
Africa,Tunisia,None,2020-09-03,1257,1,0,185,50,0
Africa,Tunisia,None,2020-09-04,1257,1,0,185,50,0
Africa,Tunisia,None,2020-09-05,1257,1,0,185,50,0
Africa,Tunisia,None,2020-09-06,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-07,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-08,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-09,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-10,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-11,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-12,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-13,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-14,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-15,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-16,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-17,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-18,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-19,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-20,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-21,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-22,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-23,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-24,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-25,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-26,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-27,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-28,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-29,1257,0,0,185,50,0
Africa,Tunisia,None,2020-09-30,1257,0,0,185,50,0
Africa,Tunisia,None,2020-10-01,1257,0,0,185,50,0
Africa,Tunisia,None,2020-10-02,1257,0,0,185,50,0
Africa,Tunisia,None,2020-10-03,1257,0,0,185,50,0
Africa,Tunisia,None,2020-10-04,1257,0,0,185,50,0
Africa,Tunisia,None,2020-10-05,1257,0,0,185,50,0
Africa,Tunisia,None,2020-10-06,1257,0,0,185,50,0
Africa,Tunisia,None,2020-10-07,1257,0,0,185,50,0
Africa,Tunisia,None,2020-10-08,1257,0,0,185,50,0
Africa,Tunisia,None,2020-10-09,1257,0,0,185,50,0
Africa,Tunisia,None,2020-10-10,1257,0,0,185,50,0
Africa,Tunisia,None,2020-10-11,1257,0,0,185,50,0
Africa,Tunisia,None,2020-10-12,1257,0,0,185,50,0
Africa,Tunisia,None,2020-10-13,1257,0,0,185,50,0
Africa,Tunisia,None,2020-10-14,1257,0,0,185,50,0
Africa,Tunisia,None,2020-10-15,1257,0,0,185,50,0
Africa,Uganda,None,2020-08-07,1150,79,21,172,3,3
Africa,Uganda,None,2020-08-08,1150,74,20,173,3,2
Africa,Uganda,None,2020-08-09,1151,71,19,173,3,2
Africa,Uganda,None,2020-08-10,1151,67,18,173,3,2
Africa,Uganda,None,2020-08-11,1152,63,18,173,3,2
Africa,Uganda,None,2020-08-12,1152,60,17,173,3,2
Africa,Uganda,None,2020-08-13,1152,56,16,173,3,2
Africa,Uganda,None,2020-08-14,1152,53,15,173,3,2
Africa,Uganda,None,2020-08-15,1153,50,15,173,3,2
Africa,Uganda,None,2020-08-16,1153,48,14,173,3,1
Africa,Uganda,None,2020-08-17,1153,45,14,173,3,1
Africa,Uganda,None,2020-08-18,1153,43,13,173,3,1
Africa,Uganda,None,2020-08-19,1153,40,12,173,3,1
Africa,Uganda,None,2020-08-20,1154,38,12,173,3,1
Africa,Uganda,None,2020-08-21,1154,36,11,173,3,1
Africa,Uganda,None,2020-08-22,1154,34,11,173,3,1
Africa,Uganda,None,2020-08-23,1154,32,10,173,3,1
Africa,Uganda,None,2020-08-24,1154,30,10,173,3,1
Africa,Uganda,None,2020-08-25,1154,28,9,173,3,1
Africa,Uganda,None,2020-08-26,1154,27,9,173,3,1
Africa,Uganda,None,2020-08-27,1154,25,9,173,3,1
Africa,Uganda,None,2020-08-28,1154,24,8,173,3,1
Africa,Uganda,None,2020-08-29,1154,23,8,173,3,1
Africa,Uganda,None,2020-08-30,1154,21,8,173,3,1
Africa,Uganda,None,2020-08-31,1154,20,7,173,3,1
Africa,Uganda,None,2020-09-01,1154,19,7,173,3,1
Africa,Uganda,None,2020-09-02,1154,18,7,173,3,1
Africa,Uganda,None,2020-09-03,1154,17,6,173,3,0
Africa,Uganda,None,2020-09-04,1154,16,6,173,3,0
Africa,Uganda,None,2020-09-05,1154,15,6,173,3,0
Africa,Uganda,None,2020-09-06,1154,14,6,173,3,0
Africa,Uganda,None,2020-09-07,1154,14,5,173,3,0
Africa,Uganda,None,2020-09-08,1154,13,5,173,3,0
Africa,Uganda,None,2020-09-09,1154,12,5,173,3,0
Africa,Uganda,None,2020-09-10,1154,12,5,173,3,0
Africa,Uganda,None,2020-09-11,1154,11,4,173,3,0
Africa,Uganda,None,2020-09-12,1154,10,4,173,4,0
Africa,Uganda,None,2020-09-13,1154,10,4,173,4,0
Africa,Uganda,None,2020-09-14,1154,9,4,173,4,0
Africa,Uganda,None,2020-09-15,1154,9,4,173,4,0
Africa,Uganda,None,2020-09-16,1154,8,4,173,4,0
Africa,Uganda,None,2020-09-17,1154,8,3,173,4,0
Africa,Uganda,None,2020-09-18,1154,7,3,173,4,0
Africa,Uganda,None,2020-09-19,1154,7,3,173,4,0
Africa,Uganda,None,2020-09-20,1154,7,3,173,4,0
Africa,Uganda,None,2020-09-21,1154,6,3,173,4,0
Africa,Uganda,None,2020-09-22,1154,6,3,173,4,0
Africa,Uganda,None,2020-09-23,1154,6,3,173,4,0
Africa,Uganda,None,2020-09-24,1154,5,2,173,4,0
Africa,Uganda,None,2020-09-25,1154,5,2,173,4,0
Africa,Uganda,None,2020-09-26,1154,5,2,173,4,0
Africa,Uganda,None,2020-09-27,1154,5,2,173,4,0
Africa,Uganda,None,2020-09-28,1154,4,2,173,4,0
Africa,Uganda,None,2020-09-29,1154,4,2,173,4,0
Africa,Uganda,None,2020-09-30,1154,4,2,173,4,0
Africa,Uganda,None,2020-10-01,1154,4,2,173,4,0
Africa,Uganda,None,2020-10-02,1154,4,2,173,4,0
Africa,Uganda,None,2020-10-03,1154,3,2,173,4,0
Africa,Uganda,None,2020-10-04,1154,3,2,173,4,0
Africa,Uganda,None,2020-10-05,1154,3,2,173,4,0
Africa,Uganda,None,2020-10-06,1154,3,1,173,4,0
Africa,Uganda,None,2020-10-07,1154,3,1,173,4,0
Africa,Uganda,None,2020-10-08,1154,3,1,173,4,0
Africa,Uganda,None,2020-10-09,1154,3,1,173,4,0
Africa,Uganda,None,2020-10-10,1154,2,1,173,4,0
Africa,Uganda,None,2020-10-11,1154,2,1,173,4,0
Africa,Uganda,None,2020-10-12,1154,2,1,173,4,0
Africa,Uganda,None,2020-10-13,1154,2,1,173,4,0
Africa,Uganda,None,2020-10-14,1154,2,1,173,4,0
Africa,Uganda,None,2020-10-15,1154,2,1,173,4,0
Africa,Zambia,None,2020-08-07,1667,41,14,247,21,1
Africa,Zambia,None,2020-08-08,1667,38,13,247,21,1
Africa,Zambia,None,2020-08-09,1667,36,13,247,21,1
Africa,Zambia,None,2020-08-10,1667,34,12,247,21,1
Africa,Zambia,None,2020-08-11,1667,32,12,247,21,1
Africa,Zambia,None,2020-08-12,1668,31,11,247,21,1
Africa,Zambia,None,2020-08-13,1668,29,11,247,21,1
Africa,Zambia,None,2020-08-14,1668,27,10,247,21,1
Africa,Zambia,None,2020-08-15,1668,26,10,247,21,1
Africa,Zambia,None,2020-08-16,1668,24,9,247,21,1
Africa,Zambia,None,2020-08-17,1668,23,9,248,21,1
Africa,Zambia,None,2020-08-18,1668,22,8,248,21,1
Africa,Zambia,None,2020-08-19,1668,20,8,248,21,1
Africa,Zambia,None,2020-08-20,1668,19,8,248,21,1
Africa,Zambia,None,2020-08-21,1668,18,7,248,21,0
Africa,Zambia,None,2020-08-22,1668,17,7,248,21,0
Africa,Zambia,None,2020-08-23,1668,16,7,248,21,0
Africa,Zambia,None,2020-08-24,1668,15,6,248,21,0
Africa,Zambia,None,2020-08-25,1668,14,6,248,21,0
Africa,Zambia,None,2020-08-26,1668,14,6,248,21,0
Africa,Zambia,None,2020-08-27,1668,13,6,248,21,0
Africa,Zambia,None,2020-08-28,1668,12,5,248,21,0
Africa,Zambia,None,2020-08-29,1669,11,5,248,21,0
Africa,Zambia,None,2020-08-30,1669,11,5,248,21,0
Africa,Zambia,None,2020-08-31,1669,10,5,248,21,0
Africa,Zambia,None,2020-09-01,1669,10,4,248,21,0
Africa,Zambia,None,2020-09-02,1669,9,4,248,21,0
Africa,Zambia,None,2020-09-03,1669,9,4,248,21,0
Africa,Zambia,None,2020-09-04,1669,8,4,248,21,0
Africa,Zambia,None,2020-09-05,1669,8,4,248,21,0
Africa,Zambia,None,2020-09-06,1669,7,4,248,21,0
Africa,Zambia,None,2020-09-07,1669,7,3,248,21,0
Africa,Zambia,None,2020-09-08,1669,6,3,248,21,0
Africa,Zambia,None,2020-09-09,1669,6,3,248,21,0
Africa,Zambia,None,2020-09-10,1669,6,3,248,21,0
Africa,Zambia,None,2020-09-11,1669,5,3,248,21,0
Africa,Zambia,None,2020-09-12,1669,5,3,248,21,0
Africa,Zambia,None,2020-09-13,1669,5,3,248,21,0
Africa,Zambia,None,2020-09-14,1669,5,2,248,21,0
Africa,Zambia,None,2020-09-15,1669,4,2,248,21,0
Africa,Zambia,None,2020-09-16,1669,4,2,248,21,0
Africa,Zambia,None,2020-09-17,1669,4,2,248,21,0
Africa,Zambia,None,2020-09-18,1669,4,2,248,21,0
Africa,Zambia,None,2020-09-19,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-20,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-21,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-22,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-23,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-24,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-25,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-26,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-27,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-28,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-29,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-30,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-01,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-02,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-03,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-04,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-05,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-06,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-07,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-08,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-09,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-10,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-11,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-12,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-13,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-14,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-15,1669,1,1,248,21,0
Africa,Zimbabwe,None,2020-08-07,4591,2089,373,685,88,76
Africa,Zimbabwe,None,2020-08-08,4753,2124,380,709,93,77
Africa,Zimbabwe,None,2020-08-09,4913,2155,388,733,98,78
Africa,Zimbabwe,None,2020-08-10,5071,2183,394,757,103,79
Africa,Zimbabwe,None,2020-08-11,5227,2207,400,780,108,80
Africa,Zimbabwe,None,2020-08-12,5381,2228,406,804,113,80
Africa,Zimbabwe,None,2020-08-13,5533,2246,411,826,118,81
Africa,Zimbabwe,None,2020-08-14,5683,2261,415,849,123,81
Africa,Zimbabwe,None,2020-08-15,5829,2272,419,871,129,82
Africa,Zimbabwe,None,2020-08-16,5973,2280,422,892,134,82
Africa,Zimbabwe,None,2020-08-17,6114,2285,425,913,140,82
Africa,Zimbabwe,None,2020-08-18,6252,2287,427,934,146,82
Africa,Zimbabwe,None,2020-08-19,6388,2287,428,955,151,82
Africa,Zimbabwe,None,2020-08-20,6521,2284,430,975,157,82
Africa,Zimbabwe,None,2020-08-21,6651,2279,430,994,163,82
Africa,Zimbabwe,None,2020-08-22,6778,2272,431,1013,169,81
Africa,Zimbabwe,None,2020-08-23,6902,2261,430,1032,175,81
Africa,Zimbabwe,None,2020-08-24,7022,2248,430,1050,181,80
Africa,Zimbabwe,None,2020-08-25,7139,2234,429,1067,187,80
Africa,Zimbabwe,None,2020-08-26,7254,2218,427,1084,193,79
Africa,Zimbabwe,None,2020-08-27,7366,2200,425,1101,199,78
Africa,Zimbabwe,None,2020-08-28,7474,2180,423,1118,206,78
Africa,Zimbabwe,None,2020-08-29,7580,2159,421,1133,212,77
Africa,Zimbabwe,None,2020-08-30,7681,2135,418,1149,218,76
Africa,Zimbabwe,None,2020-08-31,7780,2110,415,1163,224,75
Africa,Zimbabwe,None,2020-09-01,7876,2084,411,1178,230,74
Africa,Zimbabwe,None,2020-09-02,7969,2057,407,1192,237,73
Africa,Zimbabwe,None,2020-09-03,8060,2029,403,1205,243,72
Africa,Zimbabwe,None,2020-09-04,8147,2000,399,1218,249,71
Africa,Zimbabwe,None,2020-09-05,8231,1969,394,1231,255,69
Africa,Zimbabwe,None,2020-09-06,8312,1938,390,1243,262,68
Africa,Zimbabwe,None,2020-09-07,8390,1905,385,1255,268,67
Africa,Zimbabwe,None,2020-09-08,8466,1872,379,1266,274,66
Africa,Zimbabwe,None,2020-09-09,8539,1839,374,1277,280,65
Africa,Zimbabwe,None,2020-09-10,8610,1805,369,1288,286,63
Africa,Zimbabwe,None,2020-09-11,8678,1772,363,1298,292,62
Africa,Zimbabwe,None,2020-09-12,8743,1737,357,1308,298,61
Africa,Zimbabwe,None,2020-09-13,8805,1702,352,1317,304,60
Africa,Zimbabwe,None,2020-09-14,8865,1666,346,1326,310,58
Africa,Zimbabwe,None,2020-09-15,8923,1631,340,1335,316,57
Africa,Zimbabwe,None,2020-09-16,8978,1595,333,1343,322,56
Africa,Zimbabwe,None,2020-09-17,9032,1560,327,1351,328,54
Africa,Zimbabwe,None,2020-09-18,9083,1525,321,1359,334,53
Africa,Zimbabwe,None,2020-09-19,9132,1489,315,1366,340,52
Africa,Zimbabwe,None,2020-09-20,9179,1454,308,1373,345,51
Africa,Zimbabwe,None,2020-09-21,9223,1418,302,1380,351,49
Africa,Zimbabwe,None,2020-09-22,9266,1383,296,1386,356,48
Africa,Zimbabwe,None,2020-09-23,9307,1349,289,1392,362,47
Africa,Zimbabwe,None,2020-09-24,9346,1314,283,1398,368,45
Africa,Zimbabwe,None,2020-09-25,9384,1281,277,1404,373,44
Africa,Zimbabwe,None,2020-09-26,9420,1247,271,1409,378,43
Africa,Zimbabwe,None,2020-09-27,9453,1213,264,1414,384,42
Africa,Zimbabwe,None,2020-09-28,9486,1180,258,1419,389,41
Africa,Zimbabwe,None,2020-09-29,9517,1148,252,1424,394,40
Africa,Zimbabwe,None,2020-09-30,9546,1116,246,1428,399,38
Africa,Zimbabwe,None,2020-10-01,9574,1085,240,1433,404,37
Africa,Zimbabwe,None,2020-10-02,9601,1054,234,1437,409,36
Africa,Zimbabwe,None,2020-10-03,9627,1024,228,1440,414,35
Africa,Zimbabwe,None,2020-10-04,9651,994,222,1444,419,34
Africa,Zimbabwe,None,2020-10-05,9673,964,216,1447,424,33
Africa,Zimbabwe,None,2020-10-06,9695,936,210,1451,428,32
Africa,Zimbabwe,None,2020-10-07,9716,908,205,1454,433,31
Africa,Zimbabwe,None,2020-10-08,9736,880,199,1457,438,30
Africa,Zimbabwe,None,2020-10-09,9754,853,194,1460,442,29
Africa,Zimbabwe,None,2020-10-10,9772,827,189,1462,447,28
Africa,Zimbabwe,None,2020-10-11,9789,801,183,1465,451,27
Africa,Zimbabwe,None,2020-10-12,9805,776,178,1467,455,26
Africa,Zimbabwe,None,2020-10-13,9819,752,173,1469,460,26
Africa,Zimbabwe,None,2020-10-14,9834,728,168,1471,464,25
Africa,Zimbabwe,None,2020-10-15,9847,705,163,1473,468,24
Asia,Afghanistan,None,2020-08-07,37830,2881,682,5671,1373,97
Asia,Afghanistan,None,2020-08-08,37896,2785,662,5681,1384,94
Asia,Afghanistan,None,2020-08-09,37959,2691,643,5690,1396,90
Asia,Afghanistan,None,2020-08-10,38018,2599,624,5699,1407,87
Asia,Afghanistan,None,2020-08-11,38074,2510,605,5708,1418,84
Asia,Afghanistan,None,2020-08-12,38128,2424,587,5716,1428,81
Asia,Afghanistan,None,2020-08-13,38179,2340,569,5723,1439,78
Asia,Afghanistan,None,2020-08-14,38227,2258,552,5730,1449,75
Asia,Afghanistan,None,2020-08-15,38272,2178,535,5737,1459,73
Asia,Afghanistan,None,2020-08-16,38314,2100,518,5744,1469,70
Asia,Afghanistan,None,2020-08-17,38354,2024,501,5749,1478,67
Asia,Afghanistan,None,2020-08-18,38391,1951,486,5755,1488,65
Asia,Afghanistan,None,2020-08-19,38427,1880,470,5760,1497,62
Asia,Afghanistan,None,2020-08-20,38461,1811,455,5766,1506,60
Asia,Afghanistan,None,2020-08-21,38493,1745,440,5770,1515,58
Asia,Afghanistan,None,2020-08-22,38523,1680,426,5775,1523,55
Asia,Afghanistan,None,2020-08-23,38551,1617,412,5779,1532,53
Asia,Afghanistan,None,2020-08-24,38578,1556,398,5783,1540,51
Asia,Afghanistan,None,2020-08-25,38602,1497,385,5787,1548,49
Asia,Afghanistan,None,2020-08-26,38626,1441,372,5790,1556,47
Asia,Afghanistan,None,2020-08-27,38648,1386,359,5794,1564,45
Asia,Afghanistan,None,2020-08-28,38669,1333,347,5797,1571,44
Asia,Afghanistan,None,2020-08-29,38688,1282,335,5800,1579,42
Asia,Afghanistan,None,2020-08-30,38706,1232,323,5802,1586,40
Asia,Afghanistan,None,2020-08-31,38723,1184,312,5805,1593,38
Asia,Afghanistan,None,2020-09-01,38740,1138,301,5807,1600,37
Asia,Afghanistan,None,2020-09-02,38755,1094,291,5810,1607,35
Asia,Afghanistan,None,2020-09-03,38769,1051,280,5812,1613,34
Asia,Afghanistan,None,2020-09-04,38782,1010,271,5814,1620,33
Asia,Afghanistan,None,2020-09-05,38795,970,261,5816,1626,31
Asia,Afghanistan,None,2020-09-06,38806,932,252,5817,1632,30
Asia,Afghanistan,None,2020-09-07,38817,895,243,5819,1638,29
Asia,Afghanistan,None,2020-09-08,38827,859,234,5820,1644,28
Asia,Afghanistan,None,2020-09-09,38837,825,225,5822,1650,26
Asia,Afghanistan,None,2020-09-10,38846,792,217,5823,1656,25
Asia,Afghanistan,None,2020-09-11,38854,761,209,5825,1661,24
Asia,Afghanistan,None,2020-09-12,38862,730,202,5826,1667,23
Asia,Afghanistan,None,2020-09-13,38869,701,194,5827,1672,22
Asia,Afghanistan,None,2020-09-14,38876,673,187,5828,1677,21
Asia,Afghanistan,None,2020-09-15,38882,646,180,5829,1682,21
Asia,Afghanistan,None,2020-09-16,38888,620,174,5830,1687,20
Asia,Afghanistan,None,2020-09-17,38894,595,167,5830,1692,19
Asia,Afghanistan,None,2020-09-18,38899,571,161,5831,1696,18
Asia,Afghanistan,None,2020-09-19,38904,548,155,5832,1701,17
Asia,Afghanistan,None,2020-09-20,38908,526,149,5833,1705,17
Asia,Afghanistan,None,2020-09-21,38913,505,144,5833,1710,16
Asia,Afghanistan,None,2020-09-22,38917,485,138,5834,1714,15
Asia,Afghanistan,None,2020-09-23,38920,466,133,5834,1718,15
Asia,Afghanistan,None,2020-09-24,38924,447,128,5835,1722,14
Asia,Afghanistan,None,2020-09-25,38927,429,123,5835,1726,13
Asia,Afghanistan,None,2020-09-26,38930,412,118,5836,1730,13
Asia,Afghanistan,None,2020-09-27,38932,395,114,5836,1734,12
Asia,Afghanistan,None,2020-09-28,38935,380,110,5837,1737,12
Asia,Afghanistan,None,2020-09-29,38937,364,105,5837,1741,11
Asia,Afghanistan,None,2020-09-30,38940,350,101,5837,1744,11
Asia,Afghanistan,None,2020-10-01,38942,336,98,5838,1748,11
Asia,Afghanistan,None,2020-10-02,38943,323,94,5838,1751,10
Asia,Afghanistan,None,2020-10-03,38945,310,90,5838,1754,10
Asia,Afghanistan,None,2020-10-04,38947,298,87,5838,1757,9
Asia,Afghanistan,None,2020-10-05,38948,286,84,5839,1760,9
Asia,Afghanistan,None,2020-10-06,38950,275,80,5839,1763,9
Asia,Afghanistan,None,2020-10-07,38951,264,77,5839,1766,8
Asia,Afghanistan,None,2020-10-08,38952,254,74,5839,1769,8
Asia,Afghanistan,None,2020-10-09,38953,244,71,5839,1772,8
Asia,Afghanistan,None,2020-10-10,38954,234,69,5840,1775,7
Asia,Afghanistan,None,2020-10-11,38955,225,66,5840,1777,7
Asia,Afghanistan,None,2020-10-12,38956,216,64,5840,1780,7
Asia,Afghanistan,None,2020-10-13,38957,208,61,5840,1782,6
Asia,Afghanistan,None,2020-10-14,38958,200,59,5840,1785,6
Asia,Afghanistan,None,2020-10-15,38959,192,57,5840,1787,6
Asia,Armenia,None,2020-08-07,41092,5829,1261,6164,796,202
Asia,Armenia,None,2020-08-08,41371,5733,1244,6206,803,198
Asia,Armenia,None,2020-08-09,41642,5635,1227,6246,810,194
Asia,Armenia,None,2020-08-10,41905,5536,1210,6286,817,191
Asia,Armenia,None,2020-08-11,42160,5435,1192,6324,823,187
Asia,Armenia,None,2020-08-12,42407,5334,1174,6361,830,184
Asia,Armenia,None,2020-08-13,42648,5232,1156,6397,836,180
Asia,Armenia,None,2020-08-14,42883,5132,1137,6432,842,176
Asia,Armenia,None,2020-08-15,43111,5031,1119,6467,848,173
Asia,Armenia,None,2020-08-16,43332,4929,1100,6500,854,169
Asia,Armenia,None,2020-08-17,43546,4828,1081,6532,859,165
Asia,Armenia,None,2020-08-18,43752,4725,1062,6563,865,162
Asia,Armenia,None,2020-08-19,43952,4623,1043,6593,870,158
Asia,Armenia,None,2020-08-20,44146,4521,1024,6622,875,154
Asia,Armenia,None,2020-08-21,44335,4421,1005,6650,880,151
Asia,Armenia,None,2020-08-22,44518,4321,986,6678,885,147
Asia,Armenia,None,2020-08-23,44694,4222,967,6704,890,144
Asia,Armenia,None,2020-08-24,44864,4123,947,6730,895,140
Asia,Armenia,None,2020-08-25,45028,4024,928,6754,899,137
Asia,Armenia,None,2020-08-26,45186,3926,909,6778,903,133
Asia,Armenia,None,2020-08-27,45339,3829,890,6801,908,130
Asia,Armenia,None,2020-08-28,45487,3733,871,6823,912,126
Asia,Armenia,None,2020-08-29,45631,3639,853,6845,916,123
Asia,Armenia,None,2020-08-30,45769,3546,834,6865,920,120
Asia,Armenia,None,2020-08-31,45902,3454,815,6885,923,116
Asia,Armenia,None,2020-09-01,46030,3362,797,6904,927,113
Asia,Armenia,None,2020-09-02,46153,3272,779,6923,930,110
Asia,Armenia,None,2020-09-03,46271,3182,761,6941,934,107
Asia,Armenia,None,2020-09-04,46385,3094,743,6958,937,104
Asia,Armenia,None,2020-09-05,46495,3008,725,6974,940,101
Asia,Armenia,None,2020-09-06,46601,2924,707,6990,943,98
Asia,Armenia,None,2020-09-07,46703,2841,690,7005,946,95
Asia,Armenia,None,2020-09-08,46801,2759,673,7020,949,92
Asia,Armenia,None,2020-09-09,46895,2679,656,7034,952,89
Asia,Armenia,None,2020-09-10,46984,2599,639,7048,954,86
Asia,Armenia,None,2020-09-11,47071,2521,623,7061,957,84
Asia,Armenia,None,2020-09-12,47154,2445,607,7073,959,81
Asia,Armenia,None,2020-09-13,47234,2371,591,7085,962,79
Asia,Armenia,None,2020-09-14,47311,2299,575,7097,964,76
Asia,Armenia,None,2020-09-15,47384,2228,560,7108,966,74
Asia,Armenia,None,2020-09-16,47455,2158,545,7118,968,71
Asia,Armenia,None,2020-09-17,47522,2089,530,7128,970,69
Asia,Armenia,None,2020-09-18,47586,2022,515,7138,972,66
Asia,Armenia,None,2020-09-19,47648,1957,501,7147,974,64
Asia,Armenia,None,2020-09-20,47707,1893,487,7156,976,62
Asia,Armenia,None,2020-09-21,47764,1831,473,7165,977,60
Asia,Armenia,None,2020-09-22,47819,1771,459,7173,979,58
Asia,Armenia,None,2020-09-23,47870,1712,446,7181,981,56
Asia,Armenia,None,2020-09-24,47920,1654,433,7188,982,54
Asia,Armenia,None,2020-09-25,47967,1598,420,7195,984,52
Asia,Armenia,None,2020-09-26,48012,1543,408,7202,985,50
Asia,Armenia,None,2020-09-27,48056,1490,396,7208,986,48
Asia,Armenia,None,2020-09-28,48097,1438,384,7215,988,47
Asia,Armenia,None,2020-09-29,48137,1388,372,7221,989,45
Asia,Armenia,None,2020-09-30,48174,1339,361,7226,990,43
Asia,Armenia,None,2020-10-01,48210,1291,349,7232,991,42
