Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Somalia,None,2020-08-28,3237,42,14,480,96,1
Africa,Somalia,None,2020-08-29,3237,40,13,480,96,1
Africa,Somalia,None,2020-08-30,3238,38,13,480,96,1
Africa,Somalia,None,2020-08-31,3238,36,12,480,96,1
Africa,Somalia,None,2020-09-01,3239,34,12,480,96,1
Africa,Somalia,None,2020-09-02,3239,33,11,480,96,1
Africa,Somalia,None,2020-09-03,3239,31,11,481,96,1
Africa,Somalia,None,2020-09-04,3240,29,10,481,96,1
Africa,Somalia,None,2020-09-05,3240,28,10,481,96,1
Africa,Somalia,None,2020-09-06,3240,27,10,481,96,1
Africa,Somalia,None,2020-09-07,3241,25,9,481,96,1
Africa,Somalia,None,2020-09-08,3241,24,9,481,96,1
Africa,Somalia,None,2020-09-09,3241,23,8,481,96,1
Africa,Somalia,None,2020-09-10,3241,22,8,481,96,1
Africa,Somalia,None,2020-09-11,3241,21,8,481,96,1
Africa,Somalia,None,2020-09-12,3242,20,7,481,96,1
Africa,Somalia,None,2020-09-13,3242,19,7,481,96,1
Africa,Somalia,None,2020-09-14,3242,18,7,481,96,0
Africa,Somalia,None,2020-09-15,3242,17,7,481,96,0
Africa,Somalia,None,2020-09-16,3242,16,6,481,96,0
Africa,Somalia,None,2020-09-17,3242,15,6,481,96,0
Africa,Somalia,None,2020-09-18,3243,14,6,481,96,0
Africa,Somalia,None,2020-09-19,3243,14,6,481,96,0
Africa,Somalia,None,2020-09-20,3243,13,5,481,96,0
Africa,Somalia,None,2020-09-21,3243,12,5,481,96,0
Africa,Somalia,None,2020-09-22,3243,12,5,481,96,0
Africa,Somalia,None,2020-09-23,3243,11,5,481,96,0
Africa,Somalia,None,2020-09-24,3243,10,4,481,96,0
Africa,Somalia,None,2020-09-25,3243,10,4,481,96,0
Africa,Somalia,None,2020-09-26,3243,9,4,481,96,0
Africa,Somalia,None,2020-09-27,3243,9,4,481,96,0
Africa,Somalia,None,2020-09-28,3243,8,4,481,96,0
Africa,Somalia,None,2020-09-29,3243,8,4,481,96,0
Africa,Somalia,None,2020-09-30,3243,8,3,481,96,0
Africa,Somalia,None,2020-10-01,3243,7,3,481,96,0
Africa,Somalia,None,2020-10-02,3243,7,3,481,96,0
Africa,Somalia,None,2020-10-03,3243,6,3,481,96,0
Africa,Somalia,None,2020-10-04,3244,6,3,481,96,0
Africa,Somalia,None,2020-10-05,3244,6,3,481,96,0
Africa,Somalia,None,2020-10-06,3244,6,3,481,96,0
Africa,Somalia,None,2020-10-07,3244,5,2,481,96,0
Africa,Somalia,None,2020-10-08,3244,5,2,481,96,0
Africa,Somalia,None,2020-10-09,3244,5,2,481,96,0
Africa,Somalia,None,2020-10-10,3244,4,2,481,96,0
Africa,Somalia,None,2020-10-11,3244,4,2,481,96,0
Africa,Somalia,None,2020-10-12,3244,4,2,481,96,0
Africa,Somalia,None,2020-10-13,3244,4,2,481,96,0
Africa,Somalia,None,2020-10-14,3244,4,2,481,96,0
Africa,Somalia,None,2020-10-15,3244,3,2,481,96,0
Africa,Somalia,None,2020-10-16,3244,3,2,481,96,0
Africa,Somalia,None,2020-10-17,3244,3,2,481,96,0
Africa,Somalia,None,2020-10-18,3244,3,2,481,96,0
Africa,Somalia,None,2020-10-19,3244,3,1,481,96,0
Africa,Somalia,None,2020-10-20,3244,3,1,481,96,0
Africa,Somalia,None,2020-10-21,3244,2,1,481,96,0
Africa,Somalia,None,2020-10-22,3244,2,1,481,96,0
Africa,Somalia,None,2020-10-23,3244,2,1,481,96,0
Africa,Somalia,None,2020-10-24,3244,2,1,481,96,0
Africa,Somalia,None,2020-10-25,3244,2,1,481,96,0
Africa,Somalia,None,2020-10-26,3244,2,1,481,96,0
Africa,Somalia,None,2020-10-27,3244,2,1,481,96,0
Africa,Somalia,None,2020-10-28,3244,2,1,481,96,0
Africa,Somalia,None,2020-10-29,3244,2,1,481,96,0
Africa,Somalia,None,2020-10-30,3244,2,1,481,96,0
Africa,Somalia,None,2020-10-31,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-01,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-02,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-03,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-04,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-05,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-06,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-07,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-08,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-09,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-10,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-11,3244,1,1,481,96,0
Africa,Somalia,None,2020-11-12,3244,1,0,481,96,0
Africa,Somalia,None,2020-11-13,3244,1,0,481,96,0
Africa,Somalia,None,2020-11-14,3244,1,0,481,96,0
Africa,Somalia,None,2020-11-15,3244,1,0,481,96,0
Africa,South Africa,None,2020-08-17,658544,168481,32981,98782,12418,5978
Africa,South Africa,None,2020-08-18,669417,169060,33139,100413,12693,5997
Africa,South Africa,None,2020-08-19,680221,169532,33279,102033,12969,6011
Africa,South Africa,None,2020-08-20,690981,169931,33407,103647,13247,6023
Africa,South Africa,None,2020-08-21,701735,170302,33528,105260,13526,6034
Africa,South Africa,None,2020-08-22,712494,170661,33645,106874,13807,6045
Africa,South Africa,None,2020-08-23,723252,171006,33757,108488,14089,6055
Africa,South Africa,None,2020-08-24,733990,171315,33861,110098,14371,6064
Africa,South Africa,None,2020-08-25,744669,171549,33952,111700,14655,6070
Africa,South Africa,None,2020-08-26,755284,171705,34030,113293,14940,6074
Africa,South Africa,None,2020-08-27,765869,171823,34099,114880,15226,6076
Africa,South Africa,None,2020-08-28,776430,171915,34163,116465,15513,6077
Africa,South Africa,None,2020-08-29,786967,171984,34220,118045,15801,6078
Africa,South Africa,None,2020-08-30,797468,172019,34269,119620,16089,6077
Africa,South Africa,None,2020-08-31,807914,171999,34309,121187,16378,6075
Africa,South Africa,None,2020-09-01,818287,171909,34336,122743,16667,6069
Africa,South Africa,None,2020-09-02,828605,171771,34353,124291,16958,6063
Africa,South Africa,None,2020-09-03,838880,171602,34363,125832,17248,6055
Africa,South Africa,None,2020-09-04,849117,171411,34368,127368,17539,6046
Africa,South Africa,None,2020-09-05,859313,171196,34367,128897,17830,6037
Africa,South Africa,None,2020-09-06,869455,170947,34358,130418,18122,6026
Africa,South Africa,None,2020-09-07,879525,170645,34339,131929,18414,6014
Africa,South Africa,None,2020-09-08,889500,170266,34306,133425,18706,5998
Africa,South Africa,None,2020-09-09,899392,169827,34263,134909,18998,5981
Africa,South Africa,None,2020-09-10,909229,169361,34213,136384,19290,5962
Africa,South Africa,None,2020-09-11,919023,168887,34159,137853,19582,5944
Africa,South Africa,None,2020-09-12,928777,168410,34102,139317,19874,5925
Africa,South Africa,None,2020-09-13,938479,167919,34041,140772,20165,5906
Africa,South Africa,None,2020-09-14,948107,167390,33972,142216,20457,5886
Africa,South Africa,None,2020-09-15,957625,166785,33890,143644,20748,5863
Africa,South Africa,None,2020-09-16,967020,166090,33792,145053,21039,5837
Africa,South Africa,None,2020-09-17,976338,165362,33688,146451,21330,5809
Africa,South Africa,None,2020-09-18,985600,164626,33579,147840,21620,5781
Africa,South Africa,None,2020-09-19,994808,163887,33468,149221,21910,5754
Africa,South Africa,None,2020-09-20,1003950,163136,33353,150593,22199,5726
Africa,South Africa,None,2020-09-21,1013003,162345,33230,151950,22487,5696
Africa,South Africa,None,2020-09-22,1021937,161481,33094,153290,22775,5664
Africa,South Africa,None,2020-09-23,1030778,160579,32951,154617,23062,5631
Africa,South Africa,None,2020-09-24,1039543,159659,32802,155931,23349,5597
Africa,South Africa,None,2020-09-25,1048236,158729,32650,157235,23634,5562
Africa,South Africa,None,2020-09-26,1056853,157784,32494,158528,23919,5528
Africa,South Africa,None,2020-09-27,1065383,156813,32331,159807,24203,5492
Africa,South Africa,None,2020-09-28,1073805,155795,32160,161071,24486,5454
Africa,South Africa,None,2020-09-29,1082121,154735,31981,162318,24767,5416
Africa,South Africa,None,2020-09-30,1090349,153653,31796,163552,25048,5376
Africa,South Africa,None,2020-10-01,1098497,152560,31609,164775,25328,5336
Africa,South Africa,None,2020-10-02,1106567,151460,31418,165985,25607,5296
Africa,South Africa,None,2020-10-03,1114554,150349,31223,167183,25884,5256
Africa,South Africa,None,2020-10-04,1122446,149216,31023,168367,26160,5214
Africa,South Africa,None,2020-10-05,1130225,148040,30816,169534,26435,5172
Africa,South Africa,None,2020-10-06,1137886,146815,30599,170683,26709,5127
Africa,South Africa,None,2020-10-07,1145450,145569,30378,171817,26982,5082
Africa,South Africa,None,2020-10-08,1152934,144322,30155,172940,27253,5037
Africa,South Africa,None,2020-10-09,1160345,143084,29931,174052,27523,4992
Africa,South Africa,None,2020-10-10,1167682,141852,29707,175152,27791,4948
Africa,South Africa,None,2020-10-11,1174931,140615,29480,176240,28057,4903
Africa,South Africa,None,2020-10-12,1182073,139348,29247,177311,28323,4857
Africa,South Africa,None,2020-10-13,1189080,138021,29004,178362,28587,4810
Africa,South Africa,None,2020-10-14,1195975,136662,28755,179396,28849,4761
Africa,South Africa,None,2020-10-15,1202785,135302,28505,180418,29109,4712
Africa,South Africa,None,2020-10-16,1209519,133952,28254,181428,29368,4663
Africa,South Africa,None,2020-10-17,1216176,132613,28004,182426,29626,4615
Africa,South Africa,None,2020-10-18,1222743,131269,27751,183411,29881,4567
Africa,South Africa,None,2020-10-19,1229198,129896,27493,184380,30135,4518
Africa,South Africa,None,2020-10-20,1235537,128490,27229,185331,30388,4467
Africa,South Africa,None,2020-10-21,1241784,127078,26963,186268,30638,4417
Africa,South Africa,None,2020-10-22,1247947,125670,26697,187192,30887,4366
Africa,South Africa,None,2020-10-23,1254028,124269,26430,188104,31134,4316
Africa,South Africa,None,2020-10-24,1260021,122869,26162,189003,31379,4266
Africa,South Africa,None,2020-10-25,1265918,121460,25892,189888,31622,4216
Africa,South Africa,None,2020-10-26,1271706,120027,25617,190756,31864,4165
Africa,South Africa,None,2020-10-27,1277396,118584,25341,191609,32104,4114
Africa,South Africa,None,2020-10-28,1283000,117143,25063,192450,32341,4062
Africa,South Africa,None,2020-10-29,1288523,115711,24786,193278,32577,4011
Africa,South Africa,None,2020-10-30,1293965,114289,24509,194095,32811,3961
Africa,South Africa,None,2020-10-31,1299322,112871,24233,194898,33043,3911
Africa,South Africa,None,2020-11-01,1304585,111447,23954,195688,33273,3860
Africa,South Africa,None,2020-11-02,1309743,110002,23672,196461,33501,3809
Africa,South Africa,None,2020-11-03,1314800,108544,23388,197220,33727,3757
Africa,South Africa,None,2020-11-04,1319774,107092,23103,197966,33951,3705
Africa,South Africa,None,2020-11-05,1324674,105656,22821,198701,34174,3654
Africa,South Africa,None,2020-11-06,1329504,104240,22540,199426,34394,3604
Africa,South Africa,None,2020-11-07,1334260,102840,22262,200139,34612,3555
Africa,South Africa,None,2020-11-08,1338933,101445,21984,200840,34828,3506
Africa,South Africa,None,2020-11-09,1343507,100036,21703,201526,35042,3456
Africa,South Africa,None,2020-11-10,1347974,98603,21418,202196,35254,3405
Africa,South Africa,None,2020-11-11,1352362,97177,21134,202854,35464,3355
Africa,South Africa,None,2020-11-12,1356677,95767,20852,203502,35672,3305
Africa,South Africa,None,2020-11-13,1360920,94372,20572,204138,35878,3256
Africa,South Africa,None,2020-11-14,1365089,92988,20294,204763,36082,3207
Africa,South Africa,None,2020-11-15,1369174,91606,20015,205376,36284,3158
Africa,South Sudan,None,2020-08-17,2287,53,18,343,47,2
Africa,South Sudan,None,2020-08-18,2288,50,17,343,47,1
Africa,South Sudan,None,2020-08-19,2288,48,17,343,47,1
Africa,South Sudan,None,2020-08-20,2288,45,16,343,47,1
Africa,South Sudan,None,2020-08-21,2289,43,15,343,47,1
Africa,South Sudan,None,2020-08-22,2289,40,15,343,47,1
Africa,South Sudan,None,2020-08-23,2289,38,14,343,47,1
Africa,South Sudan,None,2020-08-24,2289,36,13,343,47,1
Africa,South Sudan,None,2020-08-25,2289,34,13,343,47,1
Africa,South Sudan,None,2020-08-26,2289,32,12,343,47,1
Africa,South Sudan,None,2020-08-27,2290,30,12,343,47,1
Africa,South Sudan,None,2020-08-28,2290,29,11,343,47,1
Africa,South Sudan,None,2020-08-29,2290,27,11,343,47,1
Africa,South Sudan,None,2020-08-30,2290,26,10,343,47,1
Africa,South Sudan,None,2020-08-31,2290,24,10,344,47,1
Africa,South Sudan,None,2020-09-01,2290,23,9,344,47,1
Africa,South Sudan,None,2020-09-02,2290,22,9,344,47,1
Africa,South Sudan,None,2020-09-03,2290,21,9,344,47,1
Africa,South Sudan,None,2020-09-04,2290,19,8,344,47,0
Africa,South Sudan,None,2020-09-05,2290,18,8,344,47,0
Africa,South Sudan,None,2020-09-06,2290,17,7,344,47,0
Africa,South Sudan,None,2020-09-07,2291,16,7,344,47,0
Africa,South Sudan,None,2020-09-08,2291,15,7,344,47,0
Africa,South Sudan,None,2020-09-09,2291,15,6,344,47,0
Africa,South Sudan,None,2020-09-10,2291,14,6,344,47,0
Africa,South Sudan,None,2020-09-11,2291,13,6,344,47,0
Africa,South Sudan,None,2020-09-12,2291,12,6,344,47,0
Africa,South Sudan,None,2020-09-13,2291,12,5,344,47,0
Africa,South Sudan,None,2020-09-14,2291,11,5,344,47,0
Africa,South Sudan,None,2020-09-15,2291,10,5,344,47,0
Africa,South Sudan,None,2020-09-16,2291,10,5,344,47,0
Africa,South Sudan,None,2020-09-17,2291,9,5,344,47,0
Africa,South Sudan,None,2020-09-18,2291,9,4,344,47,0
Africa,South Sudan,None,2020-09-19,2291,8,4,344,47,0
Africa,South Sudan,None,2020-09-20,2291,8,4,344,47,0
Africa,South Sudan,None,2020-09-21,2291,7,4,344,47,0
Africa,South Sudan,None,2020-09-22,2291,7,4,344,47,0
Africa,South Sudan,None,2020-09-23,2291,7,3,344,47,0
Africa,South Sudan,None,2020-09-24,2291,6,3,344,47,0
Africa,South Sudan,None,2020-09-25,2291,6,3,344,47,0
Africa,South Sudan,None,2020-09-26,2291,6,3,344,47,0
Africa,South Sudan,None,2020-09-27,2291,5,3,344,47,0
Africa,South Sudan,None,2020-09-28,2291,5,3,344,47,0
Africa,South Sudan,None,2020-09-29,2291,5,3,344,47,0
Africa,South Sudan,None,2020-09-30,2291,4,2,344,47,0
Africa,South Sudan,None,2020-10-01,2291,4,2,344,47,0
Africa,South Sudan,None,2020-10-02,2291,4,2,344,47,0
Africa,South Sudan,None,2020-10-03,2291,4,2,344,47,0
Africa,South Sudan,None,2020-10-04,2291,4,2,344,47,0
Africa,South Sudan,None,2020-10-05,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-06,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-07,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-08,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-09,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-10,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-11,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-12,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-13,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-14,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-15,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-16,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-17,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-18,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-19,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-20,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-21,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-22,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-23,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-24,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-25,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-26,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-27,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-28,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-29,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-30,2291,1,1,344,47,0
Africa,South Sudan,None,2020-10-31,2291,1,1,344,47,0
Africa,South Sudan,None,2020-11-01,2291,1,1,344,47,0
Africa,South Sudan,None,2020-11-02,2291,1,1,344,47,0
Africa,South Sudan,None,2020-11-03,2291,1,1,344,47,0
Africa,South Sudan,None,2020-11-04,2291,1,0,344,47,0
Africa,South Sudan,None,2020-11-05,2291,1,0,344,47,0
Africa,South Sudan,None,2020-11-06,2291,1,0,344,47,0
Africa,South Sudan,None,2020-11-07,2291,1,0,344,47,0
Africa,South Sudan,None,2020-11-08,2291,1,0,344,47,0
Africa,South Sudan,None,2020-11-09,2291,1,0,344,47,0
Africa,South Sudan,None,2020-11-10,2291,0,0,344,47,0
Africa,South Sudan,None,2020-11-11,2291,0,0,344,47,0
Africa,South Sudan,None,2020-11-12,2291,0,0,344,47,0
Africa,South Sudan,None,2020-11-13,2291,0,0,344,47,0
Africa,South Sudan,None,2020-11-14,2291,0,0,344,47,0
Africa,South Sudan,None,2020-11-15,2291,0,0,344,47,0
Africa,Sudan,None,2020-08-17,12113,633,161,1806,786,21
Africa,Sudan,None,2020-08-18,12127,607,156,1808,787,20
Africa,Sudan,None,2020-08-19,12141,582,151,1810,788,19
Africa,Sudan,None,2020-08-20,12153,558,146,1812,789,18
Africa,Sudan,None,2020-08-21,12165,534,141,1814,790,17
Africa,Sudan,None,2020-08-22,12176,511,136,1816,791,17
Africa,Sudan,None,2020-08-23,12186,489,131,1817,792,16
Africa,Sudan,None,2020-08-24,12195,468,126,1818,793,15
Africa,Sudan,None,2020-08-25,12204,447,122,1820,794,14
Africa,Sudan,None,2020-08-26,12212,427,117,1821,795,14
Africa,Sudan,None,2020-08-27,12220,408,113,1822,796,13
Africa,Sudan,None,2020-08-28,12227,390,109,1823,796,12
Africa,Sudan,None,2020-08-29,12233,372,105,1824,797,12
Africa,Sudan,None,2020-08-30,12239,355,101,1825,797,11
Africa,Sudan,None,2020-08-31,12245,338,97,1826,798,11
Africa,Sudan,None,2020-09-01,12250,323,94,1827,798,10
Africa,Sudan,None,2020-09-02,12255,308,90,1827,799,10
Africa,Sudan,None,2020-09-03,12260,293,87,1828,799,9
Africa,Sudan,None,2020-09-04,12264,279,83,1829,800,9
Africa,Sudan,None,2020-09-05,12268,266,80,1829,800,8
Africa,Sudan,None,2020-09-06,12271,253,77,1830,801,8
Africa,Sudan,None,2020-09-07,12275,241,74,1830,801,7
Africa,Sudan,None,2020-09-08,12278,229,71,1831,801,7
Africa,Sudan,None,2020-09-09,12281,218,68,1831,801,7
Africa,Sudan,None,2020-09-10,12283,207,65,1832,802,6
Africa,Sudan,None,2020-09-11,12286,197,63,1832,802,6
Africa,Sudan,None,2020-09-12,12288,187,60,1832,802,6
Africa,Sudan,None,2020-09-13,12290,178,58,1833,802,5
Africa,Sudan,None,2020-09-14,12292,169,55,1833,803,5
Africa,Sudan,None,2020-09-15,12294,160,53,1833,803,5
Africa,Sudan,None,2020-09-16,12295,152,51,1833,803,4
Africa,Sudan,None,2020-09-17,12297,144,49,1834,803,4
Africa,Sudan,None,2020-09-18,12298,137,47,1834,803,4
Africa,Sudan,None,2020-09-19,12299,130,45,1834,803,4
Africa,Sudan,None,2020-09-20,12301,123,43,1834,803,4
Africa,Sudan,None,2020-09-21,12302,117,41,1834,804,3
Africa,Sudan,None,2020-09-22,12303,111,40,1835,804,3
Africa,Sudan,None,2020-09-23,12304,105,38,1835,804,3
Africa,Sudan,None,2020-09-24,12304,100,36,1835,804,3
Africa,Sudan,None,2020-09-25,12305,95,35,1835,804,3
Africa,Sudan,None,2020-09-26,12306,90,33,1835,804,2
Africa,Sudan,None,2020-09-27,12307,85,32,1835,804,2
Africa,Sudan,None,2020-09-28,12307,81,31,1835,804,2
Africa,Sudan,None,2020-09-29,12308,76,29,1835,804,2
Africa,Sudan,None,2020-09-30,12308,72,28,1835,804,2
Africa,Sudan,None,2020-10-01,12309,69,27,1836,804,2
Africa,Sudan,None,2020-10-02,12309,65,26,1836,804,2
Africa,Sudan,None,2020-10-03,12310,62,25,1836,804,2
Africa,Sudan,None,2020-10-04,12310,58,23,1836,804,2
Africa,Sudan,None,2020-10-05,12310,55,22,1836,804,1
Africa,Sudan,None,2020-10-06,12311,52,21,1836,804,1
Africa,Sudan,None,2020-10-07,12311,50,21,1836,804,1
Africa,Sudan,None,2020-10-08,12311,47,20,1836,804,1
Africa,Sudan,None,2020-10-09,12311,44,19,1836,805,1
Africa,Sudan,None,2020-10-10,12312,42,18,1836,805,1
Africa,Sudan,None,2020-10-11,12312,40,17,1836,805,1
Africa,Sudan,None,2020-10-12,12312,38,16,1836,805,1
Africa,Sudan,None,2020-10-13,12312,36,16,1836,805,1
Africa,Sudan,None,2020-10-14,12312,34,15,1836,805,1
Africa,Sudan,None,2020-10-15,12312,32,14,1836,805,1
Africa,Sudan,None,2020-10-16,12313,30,14,1836,805,1
Africa,Sudan,None,2020-10-17,12313,29,13,1836,805,1
Africa,Sudan,None,2020-10-18,12313,27,13,1836,805,1
Africa,Sudan,None,2020-10-19,12313,26,12,1836,805,1
Africa,Sudan,None,2020-10-20,12313,24,11,1836,805,1
Africa,Sudan,None,2020-10-21,12313,23,11,1836,805,1
Africa,Sudan,None,2020-10-22,12313,22,10,1836,805,0
Africa,Sudan,None,2020-10-23,12313,21,10,1836,805,0
Africa,Sudan,None,2020-10-24,12313,19,10,1836,805,0
Africa,Sudan,None,2020-10-25,12313,18,9,1836,805,0
Africa,Sudan,None,2020-10-26,12313,17,9,1836,805,0
Africa,Sudan,None,2020-10-27,12314,17,8,1836,805,0
Africa,Sudan,None,2020-10-28,12314,16,8,1836,805,0
Africa,Sudan,None,2020-10-29,12314,15,8,1836,805,0
Africa,Sudan,None,2020-10-30,12314,14,7,1836,805,0
Africa,Sudan,None,2020-10-31,12314,13,7,1836,805,0
Africa,Sudan,None,2020-11-01,12314,13,7,1836,805,0
Africa,Sudan,None,2020-11-02,12314,12,6,1836,805,0
Africa,Sudan,None,2020-11-03,12314,11,6,1836,805,0
Africa,Sudan,None,2020-11-04,12314,11,6,1836,805,0
Africa,Sudan,None,2020-11-05,12314,10,6,1836,805,0
Africa,Sudan,None,2020-11-06,12314,10,5,1836,805,0
Africa,Sudan,None,2020-11-07,12314,9,5,1836,805,0
Africa,Sudan,None,2020-11-08,12314,9,5,1836,805,0
Africa,Sudan,None,2020-11-09,12314,8,5,1836,805,0
Africa,Sudan,None,2020-11-10,12314,8,4,1836,805,0
Africa,Sudan,None,2020-11-11,12314,7,4,1836,805,0
Africa,Sudan,None,2020-11-12,12314,7,4,1836,805,0
Africa,Sudan,None,2020-11-13,12314,7,4,1836,805,0
Africa,Sudan,None,2020-11-14,12314,6,4,1836,805,0
Africa,Sudan,None,2020-11-15,12314,6,4,1836,805,0
Africa,Tanzania,None,2020-08-17,510,1,0,72,21,0
Africa,Tanzania,None,2020-08-18,510,1,0,72,21,0
Africa,Tanzania,None,2020-08-19,510,1,0,72,21,0
Africa,Tanzania,None,2020-08-20,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-21,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-22,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-23,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-24,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-25,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-26,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-27,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-28,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-29,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-30,510,0,0,72,21,0
Africa,Tanzania,None,2020-08-31,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-01,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-02,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-03,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-04,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-05,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-06,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-07,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-08,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-09,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-10,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-11,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-12,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-13,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-14,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-15,510,0,0,72,21,0
Africa,Tanzania,None,2020-09-16,510,0,0,72,21,0
