Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Ireland,None,2020-10-25,25320,1,1,3796,1720,0
Europe,Ireland,None,2020-10-26,25320,1,1,3796,1720,0
Europe,Ireland,None,2020-10-27,25320,1,1,3796,1720,0
Europe,Ireland,None,2020-10-28,25320,1,1,3796,1720,0
Europe,Ireland,None,2020-10-29,25320,1,1,3796,1720,0
Europe,Ireland,None,2020-10-30,25320,1,1,3796,1720,0
Europe,Ireland,None,2020-10-31,25320,1,1,3796,1720,0
Europe,Ireland,None,2020-11-01,25320,1,1,3796,1720,0
Europe,Ireland,None,2020-11-02,25320,1,1,3796,1720,0
Europe,Ireland,None,2020-11-03,25320,1,0,3796,1720,0
Europe,Ireland,None,2020-11-04,25320,1,0,3796,1720,0
Europe,Ireland,None,2020-11-05,25320,0,0,3796,1720,0
Europe,Ireland,None,2020-11-06,25320,0,0,3796,1720,0
Europe,Ireland,None,2020-11-07,25320,0,0,3796,1720,0
Europe,Ireland,None,2020-11-08,25320,0,0,3796,1720,0
Europe,Ireland,None,2020-11-09,25320,0,0,3796,1720,0
Europe,Ireland,None,2020-11-10,25320,0,0,3796,1720,0
Europe,Ireland,None,2020-11-11,25320,0,0,3796,1720,0
Europe,Ireland,None,2020-11-12,25320,0,0,3796,1720,0
Europe,Ireland,None,2020-11-13,25320,0,0,3796,1720,0
Europe,Ireland,None,2020-11-14,25320,0,0,3796,1720,0
Europe,Ireland,None,2020-11-15,25320,0,0,3796,1720,0
Europe,Italy,None,2020-08-15,246777,975,342,37014,35293,28
Europe,Italy,None,2020-08-16,246783,922,328,37015,35295,26
Europe,Italy,None,2020-08-17,246789,872,314,37016,35296,25
Europe,Italy,None,2020-08-18,246794,825,300,37016,35297,23
Europe,Italy,None,2020-08-19,246798,780,287,37017,35298,22
Europe,Italy,None,2020-08-20,246802,737,275,37018,35299,20
Europe,Italy,None,2020-08-21,246806,697,263,37018,35300,19
Europe,Italy,None,2020-08-22,246809,659,251,37019,35300,18
Europe,Italy,None,2020-08-23,246812,623,240,37019,35301,17
Europe,Italy,None,2020-08-24,246815,588,230,37020,35302,16
Europe,Italy,None,2020-08-25,246817,556,220,37020,35302,15
Europe,Italy,None,2020-08-26,246819,525,210,37020,35303,14
Europe,Italy,None,2020-08-27,246821,496,201,37021,35303,13
Europe,Italy,None,2020-08-28,246823,469,192,37021,35304,12
Europe,Italy,None,2020-08-29,246825,443,183,37021,35304,11
Europe,Italy,None,2020-08-30,246826,419,175,37021,35304,11
Europe,Italy,None,2020-08-31,246828,396,168,37021,35305,10
Europe,Italy,None,2020-09-01,246829,374,160,37022,35305,9
Europe,Italy,None,2020-09-02,246830,353,153,37022,35305,9
Europe,Italy,None,2020-09-03,246831,334,146,37022,35305,8
Europe,Italy,None,2020-09-04,246832,315,140,37022,35306,8
Europe,Italy,None,2020-09-05,246832,298,134,37022,35306,7
Europe,Italy,None,2020-09-06,246833,281,128,37022,35306,7
Europe,Italy,None,2020-09-07,246834,266,122,37022,35306,6
Europe,Italy,None,2020-09-08,246834,251,116,37022,35306,6
Europe,Italy,None,2020-09-09,246835,237,111,37023,35306,6
Europe,Italy,None,2020-09-10,246835,224,106,37023,35306,5
Europe,Italy,None,2020-09-11,246836,212,102,37023,35307,5
Europe,Italy,None,2020-09-12,246836,200,97,37023,35307,5
Europe,Italy,None,2020-09-13,246837,189,93,37023,35307,4
Europe,Italy,None,2020-09-14,246837,179,89,37023,35307,4
Europe,Italy,None,2020-09-15,246837,169,85,37023,35307,4
Europe,Italy,None,2020-09-16,246837,160,81,37023,35307,3
Europe,Italy,None,2020-09-17,246838,151,77,37023,35307,3
Europe,Italy,None,2020-09-18,246838,143,74,37023,35307,3
Europe,Italy,None,2020-09-19,246838,135,70,37023,35307,3
Europe,Italy,None,2020-09-20,246838,128,67,37023,35307,3
Europe,Italy,None,2020-09-21,246838,121,64,37023,35307,2
Europe,Italy,None,2020-09-22,246838,114,61,37023,35307,2
Europe,Italy,None,2020-09-23,246839,108,59,37023,35307,2
Europe,Italy,None,2020-09-24,246839,102,56,37023,35307,2
Europe,Italy,None,2020-09-25,246839,97,53,37023,35307,2
Europe,Italy,None,2020-09-26,246839,91,51,37023,35307,2
Europe,Italy,None,2020-09-27,246839,86,49,37023,35307,2
Europe,Italy,None,2020-09-28,246839,82,47,37023,35307,2
Europe,Italy,None,2020-09-29,246839,77,44,37023,35307,1
Europe,Italy,None,2020-09-30,246839,73,42,37023,35307,1
Europe,Italy,None,2020-10-01,246839,69,41,37023,35307,1
Europe,Italy,None,2020-10-02,246839,65,39,37023,35307,1
Europe,Italy,None,2020-10-03,246839,62,37,37023,35307,1
Europe,Italy,None,2020-10-04,246839,59,35,37023,35307,1
Europe,Italy,None,2020-10-05,246839,56,34,37023,35307,1
Europe,Italy,None,2020-10-06,246839,53,32,37023,35307,1
Europe,Italy,None,2020-10-07,246839,50,31,37023,35307,1
Europe,Italy,None,2020-10-08,246839,47,29,37023,35307,1
Europe,Italy,None,2020-10-09,246839,45,28,37023,35307,1
Europe,Italy,None,2020-10-10,246840,42,27,37023,35307,1
Europe,Italy,None,2020-10-11,246840,40,26,37023,35307,1
Europe,Italy,None,2020-10-12,246840,38,24,37023,35307,1
Europe,Italy,None,2020-10-13,246840,36,23,37023,35307,1
Europe,Italy,None,2020-10-14,246840,34,22,37023,35307,1
Europe,Italy,None,2020-10-15,246840,32,21,37023,35307,0
Europe,Italy,None,2020-10-16,246840,31,20,37023,35307,0
Europe,Italy,None,2020-10-17,246840,29,19,37023,35307,0
Europe,Italy,None,2020-10-18,246840,27,19,37023,35307,0
Europe,Italy,None,2020-10-19,246840,26,18,37023,35307,0
Europe,Italy,None,2020-10-20,246840,25,17,37023,35307,0
Europe,Italy,None,2020-10-21,246840,23,16,37023,35307,0
Europe,Italy,None,2020-10-22,246840,22,15,37023,35307,0
Europe,Italy,None,2020-10-23,246840,21,15,37023,35307,0
Europe,Italy,None,2020-10-24,246840,20,14,37023,35307,0
Europe,Italy,None,2020-10-25,246840,19,13,37023,35307,0
Europe,Italy,None,2020-10-26,246840,18,13,37023,35307,0
Europe,Italy,None,2020-10-27,246840,17,12,37023,35307,0
Europe,Italy,None,2020-10-28,246840,16,12,37023,35307,0
Europe,Italy,None,2020-10-29,246840,15,11,37023,35307,0
Europe,Italy,None,2020-10-30,246840,15,11,37023,35307,0
Europe,Italy,None,2020-10-31,246840,14,10,37023,35307,0
Europe,Italy,None,2020-11-01,246840,13,10,37023,35307,0
Europe,Italy,None,2020-11-02,246840,12,9,37023,35307,0
Europe,Italy,None,2020-11-03,246840,12,9,37023,35307,0
Europe,Italy,None,2020-11-04,246840,11,8,37023,35307,0
Europe,Italy,None,2020-11-05,246840,11,8,37023,35307,0
Europe,Italy,None,2020-11-06,246840,10,8,37023,35307,0
Europe,Italy,None,2020-11-07,246840,10,7,37023,35307,0
Europe,Italy,None,2020-11-08,246840,9,7,37023,35307,0
Europe,Italy,None,2020-11-09,246840,9,7,37023,35307,0
Europe,Italy,None,2020-11-10,246840,8,6,37023,35307,0
Europe,Italy,None,2020-11-11,246840,8,6,37023,35307,0
Europe,Italy,None,2020-11-12,246840,7,6,37023,35307,0
Europe,Italy,None,2020-11-13,246840,7,6,37023,35307,0
Europe,Italy,None,2020-11-14,246840,7,5,37023,35307,0
Europe,Italy,None,2020-11-15,246840,6,5,37023,35307,0
Europe,Kosovo,None,2020-08-15,10776,2516,507,1616,330,89
Europe,Kosovo,None,2020-08-16,10895,2473,501,1633,337,87
Europe,Kosovo,None,2020-08-17,11008,2428,495,1650,343,85
Europe,Kosovo,None,2020-08-18,11117,2382,488,1667,349,84
Europe,Kosovo,None,2020-08-19,11222,2334,481,1682,355,82
Europe,Kosovo,None,2020-08-20,11322,2285,474,1697,361,80
Europe,Kosovo,None,2020-08-21,11419,2236,466,1712,367,78
Europe,Kosovo,None,2020-08-22,11511,2186,459,1726,373,76
Europe,Kosovo,None,2020-08-23,11600,2135,451,1739,378,74
Europe,Kosovo,None,2020-08-24,11685,2084,442,1752,384,72
Europe,Kosovo,None,2020-08-25,11765,2032,434,1764,389,70
Europe,Kosovo,None,2020-08-26,11843,1980,426,1776,394,69
Europe,Kosovo,None,2020-08-27,11917,1929,417,1787,399,67
Europe,Kosovo,None,2020-08-28,11988,1877,408,1797,404,65
Europe,Kosovo,None,2020-08-29,12056,1827,400,1808,409,63
Europe,Kosovo,None,2020-08-30,12121,1776,391,1817,413,61
Europe,Kosovo,None,2020-08-31,12183,1725,382,1827,418,59
Europe,Kosovo,None,2020-09-01,12242,1675,373,1835,422,57
Europe,Kosovo,None,2020-09-02,12298,1625,365,1844,426,56
Europe,Kosovo,None,2020-09-03,12352,1577,356,1852,430,54
Europe,Kosovo,None,2020-09-04,12404,1529,347,1860,434,52
Europe,Kosovo,None,2020-09-05,12453,1482,339,1867,438,50
Europe,Kosovo,None,2020-09-06,12500,1435,330,1874,442,49
Europe,Kosovo,None,2020-09-07,12545,1389,321,1881,445,47
Europe,Kosovo,None,2020-09-08,12587,1344,313,1887,449,45
Europe,Kosovo,None,2020-09-09,12627,1300,305,1893,452,44
Europe,Kosovo,None,2020-09-10,12666,1257,296,1899,455,42
Europe,Kosovo,None,2020-09-11,12702,1214,288,1904,458,41
Europe,Kosovo,None,2020-09-12,12737,1173,280,1910,461,39
Europe,Kosovo,None,2020-09-13,12771,1133,272,1915,464,38
Europe,Kosovo,None,2020-09-14,12802,1094,264,1919,467,37
Europe,Kosovo,None,2020-09-15,12832,1055,257,1924,470,35
Europe,Kosovo,None,2020-09-16,12861,1018,249,1928,472,34
Europe,Kosovo,None,2020-09-17,12888,981,242,1932,475,33
Europe,Kosovo,None,2020-09-18,12914,946,235,1936,477,31
Europe,Kosovo,None,2020-09-19,12938,911,228,1940,480,30
Europe,Kosovo,None,2020-09-20,12961,878,221,1943,482,29
Europe,Kosovo,None,2020-09-21,12984,845,214,1947,484,28
Europe,Kosovo,None,2020-09-22,13004,813,207,1950,486,27
Europe,Kosovo,None,2020-09-23,13024,782,201,1953,488,26
Europe,Kosovo,None,2020-09-24,13043,753,194,1956,490,25
Europe,Kosovo,None,2020-09-25,13061,724,188,1958,492,24
Europe,Kosovo,None,2020-09-26,13078,696,182,1961,494,23
Europe,Kosovo,None,2020-09-27,13094,669,176,1963,495,22
Europe,Kosovo,None,2020-09-28,13109,643,170,1965,497,21
Europe,Kosovo,None,2020-09-29,13124,617,164,1968,498,20
Europe,Kosovo,None,2020-09-30,13137,593,159,1970,500,19
Europe,Kosovo,None,2020-10-01,13150,569,154,1972,501,18
Europe,Kosovo,None,2020-10-02,13162,546,148,1973,503,18
Europe,Kosovo,None,2020-10-03,13174,524,143,1975,504,17
Europe,Kosovo,None,2020-10-04,13185,503,138,1977,505,16
Europe,Kosovo,None,2020-10-05,13195,482,134,1978,506,15
Europe,Kosovo,None,2020-10-06,13205,462,129,1980,508,15
Europe,Kosovo,None,2020-10-07,13214,443,124,1981,509,14
Europe,Kosovo,None,2020-10-08,13223,424,120,1983,510,13
Europe,Kosovo,None,2020-10-09,13231,406,116,1984,511,13
Europe,Kosovo,None,2020-10-10,13239,389,112,1985,512,12
Europe,Kosovo,None,2020-10-11,13247,373,108,1986,513,12
Europe,Kosovo,None,2020-10-12,13254,357,104,1987,513,11
Europe,Kosovo,None,2020-10-13,13260,342,100,1988,514,11
Europe,Kosovo,None,2020-10-14,13266,327,96,1989,515,10
Europe,Kosovo,None,2020-10-15,13272,313,93,1990,516,10
Europe,Kosovo,None,2020-10-16,13278,299,89,1991,517,9
Europe,Kosovo,None,2020-10-17,13283,286,86,1992,517,9
Europe,Kosovo,None,2020-10-18,13288,274,83,1992,518,8
Europe,Kosovo,None,2020-10-19,13292,262,80,1993,519,8
Europe,Kosovo,None,2020-10-20,13297,250,77,1994,519,8
Europe,Kosovo,None,2020-10-21,13301,239,74,1994,520,7
Europe,Kosovo,None,2020-10-22,13305,228,71,1995,520,7
Europe,Kosovo,None,2020-10-23,13308,218,68,1995,521,7
Europe,Kosovo,None,2020-10-24,13312,208,66,1996,521,6
Europe,Kosovo,None,2020-10-25,13315,199,63,1996,522,6
Europe,Kosovo,None,2020-10-26,13318,190,61,1997,522,6
Europe,Kosovo,None,2020-10-27,13321,181,59,1997,523,5
Europe,Kosovo,None,2020-10-28,13324,173,56,1998,523,5
Europe,Kosovo,None,2020-10-29,13326,165,54,1998,524,5
Europe,Kosovo,None,2020-10-30,13328,157,52,1998,524,5
Europe,Kosovo,None,2020-10-31,13331,150,50,1999,524,4
Europe,Kosovo,None,2020-11-01,13333,143,48,1999,525,4
Europe,Kosovo,None,2020-11-02,13335,137,46,1999,525,4
Europe,Kosovo,None,2020-11-03,13337,130,44,2000,525,4
Europe,Kosovo,None,2020-11-04,13338,124,43,2000,525,4
Europe,Kosovo,None,2020-11-05,13340,118,41,2000,526,3
Europe,Kosovo,None,2020-11-06,13342,113,39,2000,526,3
Europe,Kosovo,None,2020-11-07,13343,108,38,2001,526,3
Europe,Kosovo,None,2020-11-08,13344,102,36,2001,527,3
Europe,Kosovo,None,2020-11-09,13346,98,35,2001,527,3
Europe,Kosovo,None,2020-11-10,13347,93,33,2001,527,3
Europe,Kosovo,None,2020-11-11,13348,89,32,2001,527,2
Europe,Kosovo,None,2020-11-12,13349,84,31,2001,527,2
Europe,Kosovo,None,2020-11-13,13350,80,29,2002,528,2
Europe,Kosovo,None,2020-11-14,13351,76,28,2002,528,2
Europe,Kosovo,None,2020-11-15,13352,73,27,2002,528,2
Europe,Latvia,None,2020-08-15,1280,45,10,192,33,2
Europe,Latvia,None,2020-08-16,1281,44,10,192,33,2
Europe,Latvia,None,2020-08-17,1283,43,10,192,33,1
Europe,Latvia,None,2020-08-18,1284,41,9,193,34,1
Europe,Latvia,None,2020-08-19,1286,40,9,193,34,1
Europe,Latvia,None,2020-08-20,1287,39,9,193,34,1
Europe,Latvia,None,2020-08-21,1288,38,9,193,34,1
Europe,Latvia,None,2020-08-22,1289,37,8,193,34,1
Europe,Latvia,None,2020-08-23,1290,36,8,194,34,1
Europe,Latvia,None,2020-08-24,1291,34,8,194,34,1
Europe,Latvia,None,2020-08-25,1292,33,8,194,34,1
Europe,Latvia,None,2020-08-26,1293,32,8,194,34,1
Europe,Latvia,None,2020-08-27,1294,31,7,194,34,1
Europe,Latvia,None,2020-08-28,1295,30,7,194,34,1
Europe,Latvia,None,2020-08-29,1296,29,7,194,34,1
Europe,Latvia,None,2020-08-30,1297,28,7,195,34,1
Europe,Latvia,None,2020-08-31,1298,27,7,195,34,1
Europe,Latvia,None,2020-09-01,1298,26,6,195,34,1
Europe,Latvia,None,2020-09-02,1299,25,6,195,34,1
Europe,Latvia,None,2020-09-03,1300,25,6,195,34,1
Europe,Latvia,None,2020-09-04,1300,24,6,195,34,1
Europe,Latvia,None,2020-09-05,1301,23,6,195,34,1
Europe,Latvia,None,2020-09-06,1301,22,6,195,35,1
Europe,Latvia,None,2020-09-07,1302,21,5,195,35,1
Europe,Latvia,None,2020-09-08,1302,20,5,195,35,1
Europe,Latvia,None,2020-09-09,1303,20,5,195,35,1
Europe,Latvia,None,2020-09-10,1303,19,5,196,35,1
Europe,Latvia,None,2020-09-11,1304,18,5,196,35,1
Europe,Latvia,None,2020-09-12,1304,18,5,196,35,1
Europe,Latvia,None,2020-09-13,1305,17,4,196,35,1
Europe,Latvia,None,2020-09-14,1305,16,4,196,35,1
Europe,Latvia,None,2020-09-15,1305,16,4,196,35,1
Europe,Latvia,None,2020-09-16,1306,15,4,196,35,0
Europe,Latvia,None,2020-09-17,1306,15,4,196,35,0
Europe,Latvia,None,2020-09-18,1306,14,4,196,35,0
Europe,Latvia,None,2020-09-19,1307,13,4,196,35,0
Europe,Latvia,None,2020-09-20,1307,13,4,196,35,0
Europe,Latvia,None,2020-09-21,1307,12,3,196,35,0
Europe,Latvia,None,2020-09-22,1307,12,3,196,35,0
Europe,Latvia,None,2020-09-23,1308,11,3,196,35,0
Europe,Latvia,None,2020-09-24,1308,11,3,196,35,0
Europe,Latvia,None,2020-09-25,1308,11,3,196,35,0
Europe,Latvia,None,2020-09-26,1308,10,3,196,35,0
Europe,Latvia,None,2020-09-27,1309,10,3,196,35,0
Europe,Latvia,None,2020-09-28,1309,9,3,196,35,0
Europe,Latvia,None,2020-09-29,1309,9,3,196,35,0
Europe,Latvia,None,2020-09-30,1309,9,2,196,35,0
Europe,Latvia,None,2020-10-01,1309,8,2,196,35,0
Europe,Latvia,None,2020-10-02,1309,8,2,196,35,0
Europe,Latvia,None,2020-10-03,1310,8,2,196,35,0
Europe,Latvia,None,2020-10-04,1310,7,2,196,35,0
Europe,Latvia,None,2020-10-05,1310,7,2,196,35,0
Europe,Latvia,None,2020-10-06,1310,7,2,196,35,0
Europe,Latvia,None,2020-10-07,1310,6,2,197,35,0
Europe,Latvia,None,2020-10-08,1310,6,2,197,35,0
Europe,Latvia,None,2020-10-09,1310,6,2,197,35,0
Europe,Latvia,None,2020-10-10,1310,6,2,197,35,0
Europe,Latvia,None,2020-10-11,1310,5,2,197,35,0
Europe,Latvia,None,2020-10-12,1311,5,2,197,36,0
Europe,Latvia,None,2020-10-13,1311,5,2,197,36,0
Europe,Latvia,None,2020-10-14,1311,5,1,197,36,0
Europe,Latvia,None,2020-10-15,1311,5,1,197,36,0
Europe,Latvia,None,2020-10-16,1311,4,1,197,36,0
Europe,Latvia,None,2020-10-17,1311,4,1,197,36,0
Europe,Latvia,None,2020-10-18,1311,4,1,197,36,0
Europe,Latvia,None,2020-10-19,1311,4,1,197,36,0
Europe,Latvia,None,2020-10-20,1311,4,1,197,36,0
Europe,Latvia,None,2020-10-21,1311,4,1,197,36,0
Europe,Latvia,None,2020-10-22,1311,3,1,197,36,0
Europe,Latvia,None,2020-10-23,1311,3,1,197,36,0
Europe,Latvia,None,2020-10-24,1311,3,1,197,36,0
Europe,Latvia,None,2020-10-25,1311,3,1,197,36,0
Europe,Latvia,None,2020-10-26,1311,3,1,197,36,0
Europe,Latvia,None,2020-10-27,1311,3,1,197,36,0
Europe,Latvia,None,2020-10-28,1312,3,1,197,36,0
Europe,Latvia,None,2020-10-29,1312,3,1,197,36,0
Europe,Latvia,None,2020-10-30,1312,2,1,197,36,0
Europe,Latvia,None,2020-10-31,1312,2,1,197,36,0
Europe,Latvia,None,2020-11-01,1312,2,1,197,36,0
Europe,Latvia,None,2020-11-02,1312,2,1,197,36,0
Europe,Latvia,None,2020-11-03,1312,2,1,197,36,0
Europe,Latvia,None,2020-11-04,1312,2,1,197,36,0
Europe,Latvia,None,2020-11-05,1312,2,1,197,36,0
Europe,Latvia,None,2020-11-06,1312,2,1,197,36,0
Europe,Latvia,None,2020-11-07,1312,2,1,197,36,0
Europe,Latvia,None,2020-11-08,1312,2,1,197,36,0
Europe,Latvia,None,2020-11-09,1312,2,1,197,36,0
Europe,Latvia,None,2020-11-10,1312,1,1,197,36,0
Europe,Latvia,None,2020-11-11,1312,1,0,197,36,0
Europe,Latvia,None,2020-11-12,1312,1,0,197,36,0
Europe,Latvia,None,2020-11-13,1312,1,0,197,36,0
Europe,Latvia,None,2020-11-14,1312,1,0,197,36,0
Europe,Latvia,None,2020-11-15,1312,1,0,197,36,0
Europe,Lithuania,None,2020-08-15,2266,170,34,339,85,6
Europe,Lithuania,None,2020-08-16,2273,165,33,340,85,6
Europe,Lithuania,None,2020-08-17,2279,161,33,341,85,6
Europe,Lithuania,None,2020-08-18,2285,157,32,342,85,6
Europe,Lithuania,None,2020-08-19,2291,153,32,343,85,5
Europe,Lithuania,None,2020-08-20,2296,149,31,344,86,5
Europe,Lithuania,None,2020-08-21,2302,144,30,344,86,5
Europe,Lithuania,None,2020-08-22,2306,140,30,345,86,5
Europe,Lithuania,None,2020-08-23,2311,136,29,346,86,5
Europe,Lithuania,None,2020-08-24,2315,131,28,346,86,5
Europe,Lithuania,None,2020-08-25,2319,127,28,347,87,4
Europe,Lithuania,None,2020-08-26,2323,123,27,347,87,4
Europe,Lithuania,None,2020-08-27,2326,119,26,348,87,4
Europe,Lithuania,None,2020-08-28,2329,115,26,349,87,4
Europe,Lithuania,None,2020-08-29,2333,111,25,349,87,4
Europe,Lithuania,None,2020-08-30,2335,107,24,349,87,4
Europe,Lithuania,None,2020-08-31,2338,103,23,350,87,3
Europe,Lithuania,None,2020-09-01,2341,99,23,350,88,3
Europe,Lithuania,None,2020-09-02,2343,95,22,351,88,3
Europe,Lithuania,None,2020-09-03,2346,92,21,351,88,3
Europe,Lithuania,None,2020-09-04,2348,88,21,351,88,3
Europe,Lithuania,None,2020-09-05,2350,85,20,352,88,3
Europe,Lithuania,None,2020-09-06,2352,81,20,352,88,3
Europe,Lithuania,None,2020-09-07,2353,78,19,352,88,3
Europe,Lithuania,None,2020-09-08,2355,75,18,352,88,2
Europe,Lithuania,None,2020-09-09,2357,72,18,353,89,2
Europe,Lithuania,None,2020-09-10,2358,69,17,353,89,2
Europe,Lithuania,None,2020-09-11,2360,66,17,353,89,2
Europe,Lithuania,None,2020-09-12,2361,63,16,353,89,2
Europe,Lithuania,None,2020-09-13,2362,61,15,353,89,2
Europe,Lithuania,None,2020-09-14,2363,58,15,354,89,2
Europe,Lithuania,None,2020-09-15,2364,56,14,354,89,2
Europe,Lithuania,None,2020-09-16,2365,53,14,354,89,2
Europe,Lithuania,None,2020-09-17,2366,51,13,354,89,2
Europe,Lithuania,None,2020-09-18,2367,49,13,354,89,2
Europe,Lithuania,None,2020-09-19,2368,47,12,354,89,2
Europe,Lithuania,None,2020-09-20,2369,45,12,354,89,1
Europe,Lithuania,None,2020-09-21,2370,43,12,355,90,1
Europe,Lithuania,None,2020-09-22,2370,41,11,355,90,1
Europe,Lithuania,None,2020-09-23,2371,39,11,355,90,1
Europe,Lithuania,None,2020-09-24,2372,37,10,355,90,1
Europe,Lithuania,None,2020-09-25,2372,35,10,355,90,1
Europe,Lithuania,None,2020-09-26,2373,34,10,355,90,1
Europe,Lithuania,None,2020-09-27,2373,32,9,355,90,1
Europe,Lithuania,None,2020-09-28,2374,31,9,355,90,1
Europe,Lithuania,None,2020-09-29,2374,29,9,355,90,1
Europe,Lithuania,None,2020-09-30,2375,28,8,355,90,1
Europe,Lithuania,None,2020-10-01,2375,27,8,355,90,1
Europe,Lithuania,None,2020-10-02,2375,25,8,355,90,1
Europe,Lithuania,None,2020-10-03,2376,24,7,355,90,1
Europe,Lithuania,None,2020-10-04,2376,23,7,356,90,1
Europe,Lithuania,None,2020-10-05,2376,22,7,356,90,1
Europe,Lithuania,None,2020-10-06,2377,21,7,356,90,1
Europe,Lithuania,None,2020-10-07,2377,20,6,356,90,1
Europe,Lithuania,None,2020-10-08,2377,19,6,356,90,1
Europe,Lithuania,None,2020-10-09,2377,18,6,356,90,1
Europe,Lithuania,None,2020-10-10,2378,17,6,356,90,1
Europe,Lithuania,None,2020-10-11,2378,16,5,356,90,0
Europe,Lithuania,None,2020-10-12,2378,16,5,356,91,0
Europe,Lithuania,None,2020-10-13,2378,15,5,356,91,0
Europe,Lithuania,None,2020-10-14,2378,14,5,356,91,0
Europe,Lithuania,None,2020-10-15,2379,13,5,356,91,0
Europe,Lithuania,None,2020-10-16,2379,13,4,356,91,0
Europe,Lithuania,None,2020-10-17,2379,12,4,356,91,0
Europe,Lithuania,None,2020-10-18,2379,12,4,356,91,0
Europe,Lithuania,None,2020-10-19,2379,11,4,356,91,0
Europe,Lithuania,None,2020-10-20,2379,11,4,356,91,0
Europe,Lithuania,None,2020-10-21,2379,10,4,356,91,0
Europe,Lithuania,None,2020-10-22,2379,9,3,356,91,0
Europe,Lithuania,None,2020-10-23,2379,9,3,356,91,0
Europe,Lithuania,None,2020-10-24,2379,9,3,356,91,0
Europe,Lithuania,None,2020-10-25,2380,8,3,356,91,0
Europe,Lithuania,None,2020-10-26,2380,8,3,356,91,0
Europe,Lithuania,None,2020-10-27,2380,7,3,356,91,0
Europe,Lithuania,None,2020-10-28,2380,7,3,356,91,0
Europe,Lithuania,None,2020-10-29,2380,7,3,356,91,0
Europe,Lithuania,None,2020-10-30,2380,6,2,356,91,0
Europe,Lithuania,None,2020-10-31,2380,6,2,356,91,0
Europe,Lithuania,None,2020-11-01,2380,6,2,356,91,0
Europe,Lithuania,None,2020-11-02,2380,5,2,356,91,0
Europe,Lithuania,None,2020-11-03,2380,5,2,356,91,0
Europe,Lithuania,None,2020-11-04,2380,5,2,356,91,0
Europe,Lithuania,None,2020-11-05,2380,5,2,356,91,0
Europe,Lithuania,None,2020-11-06,2380,4,2,356,91,0
Europe,Lithuania,None,2020-11-07,2380,4,2,356,91,0
Europe,Lithuania,None,2020-11-08,2380,4,2,356,91,0
Europe,Lithuania,None,2020-11-09,2380,4,2,356,91,0
Europe,Lithuania,None,2020-11-10,2380,4,1,356,91,0
Europe,Lithuania,None,2020-11-11,2380,3,1,356,91,0
Europe,Lithuania,None,2020-11-12,2380,3,1,356,91,0
Europe,Lithuania,None,2020-11-13,2380,3,1,356,91,0
Europe,Lithuania,None,2020-11-14,2380,3,1,356,91,0
Europe,Lithuania,None,2020-11-15,2380,3,1,356,91,0
Europe,Luxembourg,None,2020-08-15,7257,785,167,1088,134,27
Europe,Luxembourg,None,2020-08-16,7280,758,163,1091,135,26
Europe,Luxembourg,None,2020-08-17,7301,732,159,1094,135,25
Europe,Luxembourg,None,2020-08-18,7321,705,154,1097,136,24
Europe,Luxembourg,None,2020-08-19,7340,680,150,1100,136,23
Europe,Luxembourg,None,2020-08-20,7358,655,146,1103,137,22
Europe,Luxembourg,None,2020-08-21,7374,630,142,1105,137,22
Europe,Luxembourg,None,2020-08-22,7390,606,138,1108,138,21
Europe,Luxembourg,None,2020-08-23,7404,582,133,1110,138,20
Europe,Luxembourg,None,2020-08-24,7418,560,129,1112,138,19
Europe,Luxembourg,None,2020-08-25,7431,537,125,1114,139,18
Europe,Luxembourg,None,2020-08-26,7443,516,122,1116,139,17
Europe,Luxembourg,None,2020-08-27,7454,495,118,1117,140,17
Europe,Luxembourg,None,2020-08-28,7465,474,114,1119,140,16
Europe,Luxembourg,None,2020-08-29,7475,455,110,1120,140,15
Europe,Luxembourg,None,2020-08-30,7484,436,107,1122,141,15
Europe,Luxembourg,None,2020-08-31,7493,417,103,1123,141,14
Europe,Luxembourg,None,2020-09-01,7501,399,100,1124,141,13
Europe,Luxembourg,None,2020-09-02,7508,382,96,1125,141,13
Europe,Luxembourg,None,2020-09-03,7516,366,93,1126,142,12
Europe,Luxembourg,None,2020-09-04,7522,350,90,1127,142,11
Europe,Luxembourg,None,2020-09-05,7529,334,87,1128,142,11
Europe,Luxembourg,None,2020-09-06,7535,320,83,1129,142,10
Europe,Luxembourg,None,2020-09-07,7540,305,80,1130,143,10
Europe,Luxembourg,None,2020-09-08,7545,292,78,1131,143,9
Europe,Luxembourg,None,2020-09-09,7550,279,75,1132,143,9
Europe,Luxembourg,None,2020-09-10,7555,266,72,1132,143,9
Europe,Luxembourg,None,2020-09-11,7559,254,69,1133,143,8
Europe,Luxembourg,None,2020-09-12,7563,242,67,1134,144,8
Europe,Luxembourg,None,2020-09-13,7567,231,64,1134,144,7
Europe,Luxembourg,None,2020-09-14,7570,220,62,1135,144,7
Europe,Luxembourg,None,2020-09-15,7574,210,60,1135,144,7
Europe,Luxembourg,None,2020-09-16,7577,200,57,1136,144,6
Europe,Luxembourg,None,2020-09-17,7580,191,55,1136,144,6
Europe,Luxembourg,None,2020-09-18,7582,182,53,1136,144,6
Europe,Luxembourg,None,2020-09-19,7585,174,51,1137,145,5
Europe,Luxembourg,None,2020-09-20,7587,165,49,1137,145,5
