Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Spain,None,2020-09-15,245720,43,33,36858,28105,0
Europe,Spain,None,2020-09-16,245720,41,31,36858,28105,0
Europe,Spain,None,2020-09-17,245720,39,30,36858,28105,0
Europe,Spain,None,2020-09-18,245720,37,29,36858,28105,0
Europe,Spain,None,2020-09-19,245720,35,27,36858,28105,0
Europe,Spain,None,2020-09-20,245720,34,26,36858,28105,0
Europe,Spain,None,2020-09-21,245720,32,25,36858,28105,0
Europe,Spain,None,2020-09-22,245720,30,24,36858,28105,0
Europe,Spain,None,2020-09-23,245720,29,23,36858,28105,0
Europe,Spain,None,2020-09-24,245720,27,22,36858,28105,0
Europe,Spain,None,2020-09-25,245720,26,21,36858,28105,0
Europe,Spain,None,2020-09-26,245720,25,20,36858,28105,0
Europe,Spain,None,2020-09-27,245720,23,19,36858,28105,0
Europe,Spain,None,2020-09-28,245720,22,18,36858,28105,0
Europe,Spain,None,2020-09-29,245720,21,17,36858,28105,0
Europe,Spain,None,2020-09-30,245720,20,16,36858,28105,0
Europe,Spain,None,2020-10-01,245720,19,16,36858,28105,0
Europe,Spain,None,2020-10-02,245720,18,15,36858,28105,0
Europe,Spain,None,2020-10-03,245720,17,14,36858,28105,0
Europe,Spain,None,2020-10-04,245720,16,14,36858,28105,0
Europe,Spain,None,2020-10-05,245720,16,13,36858,28105,0
Europe,Spain,None,2020-10-06,245720,15,12,36858,28105,0
Europe,Spain,None,2020-10-07,245720,14,12,36858,28105,0
Europe,Spain,None,2020-10-08,245720,14,11,36858,28105,0
Europe,Spain,None,2020-10-09,245720,13,11,36858,28105,0
Europe,Spain,None,2020-10-10,245720,12,10,36858,28105,0
Europe,Spain,None,2020-10-11,245720,12,10,36858,28105,0
Europe,Spain,None,2020-10-12,245720,11,9,36858,28105,0
Europe,Spain,None,2020-10-13,245720,11,9,36858,28105,0
Europe,Spain,None,2020-10-14,245720,10,9,36858,28105,0
Europe,Spain,None,2020-10-15,245720,10,8,36858,28105,0
Europe,Sweden,None,2020-07-18,80595,11716,2444,12089,6104,409
Europe,Sweden,None,2020-07-19,81294,11631,2431,12194,6136,406
Europe,Sweden,None,2020-07-20,81984,11543,2418,12298,6166,403
Europe,Sweden,None,2020-07-21,82664,11453,2404,12400,6196,399
Europe,Sweden,None,2020-07-22,83335,11360,2390,12500,6226,396
Europe,Sweden,None,2020-07-23,83997,11264,2375,12600,6255,392
Europe,Sweden,None,2020-07-24,84649,11165,2359,12697,6283,388
Europe,Sweden,None,2020-07-25,85291,11064,2343,12794,6311,385
Europe,Sweden,None,2020-07-26,85924,10961,2326,12889,6338,381
Europe,Sweden,None,2020-07-27,86548,10855,2308,12982,6365,377
Europe,Sweden,None,2020-07-28,87162,10748,2290,13074,6391,373
Europe,Sweden,None,2020-07-29,87766,10638,2272,13165,6416,369
Europe,Sweden,None,2020-07-30,88360,10527,2252,13254,6441,365
Europe,Sweden,None,2020-07-31,88945,10414,2233,13342,6466,361
Europe,Sweden,None,2020-08-01,89521,10299,2213,13428,6490,357
Europe,Sweden,None,2020-08-02,90086,10182,2193,13513,6513,352
Europe,Sweden,None,2020-08-03,90643,10065,2172,13596,6536,348
Europe,Sweden,None,2020-08-04,91189,9946,2151,13678,6559,344
Europe,Sweden,None,2020-08-05,91726,9825,2129,13759,6581,340
Europe,Sweden,None,2020-08-06,92254,9704,2107,13838,6602,335
Europe,Sweden,None,2020-08-07,92772,9581,2085,13916,6623,331
Europe,Sweden,None,2020-08-08,93281,9458,2062,13992,6644,326
Europe,Sweden,None,2020-08-09,93781,9334,2039,14067,6664,322
Europe,Sweden,None,2020-08-10,94271,9209,2016,14141,6683,317
Europe,Sweden,None,2020-08-11,94752,9083,1993,14213,6702,313
Europe,Sweden,None,2020-08-12,95224,8957,1969,14284,6721,308
Europe,Sweden,None,2020-08-13,95686,8831,1946,14353,6739,304
Europe,Sweden,None,2020-08-14,96140,8704,1922,14421,6757,299
Europe,Sweden,None,2020-08-15,96584,8576,1898,14488,6774,295
Europe,Sweden,None,2020-08-16,97020,8449,1873,14553,6791,290
Europe,Sweden,None,2020-08-17,97447,8321,1849,14617,6808,286
Europe,Sweden,None,2020-08-18,97865,8193,1824,14680,6824,281
Europe,Sweden,None,2020-08-19,98274,8065,1800,14741,6840,276
Europe,Sweden,None,2020-08-20,98675,7938,1775,14801,6855,272
Europe,Sweden,None,2020-08-21,99067,7810,1750,14860,6870,267
Europe,Sweden,None,2020-08-22,99451,7683,1725,14918,6885,263
Europe,Sweden,None,2020-08-23,99826,7556,1700,14974,6899,258
Europe,Sweden,None,2020-08-24,100194,7429,1675,15029,6913,254
Europe,Sweden,None,2020-08-25,100553,7303,1650,15083,6926,249
Europe,Sweden,None,2020-08-26,100904,7177,1625,15136,6939,245
Europe,Sweden,None,2020-08-27,101247,7051,1600,15187,6952,240
Europe,Sweden,None,2020-08-28,101582,6927,1575,15237,6964,236
Europe,Sweden,None,2020-08-29,101910,6803,1551,15286,6976,232
Europe,Sweden,None,2020-08-30,102230,6679,1526,15334,6988,227
Europe,Sweden,None,2020-08-31,102542,6557,1501,15381,6999,223
Europe,Sweden,None,2020-09-01,102847,6435,1476,15427,7011,219
Europe,Sweden,None,2020-09-02,103145,6314,1452,15472,7021,215
Europe,Sweden,None,2020-09-03,103435,6194,1427,15515,7032,210
Europe,Sweden,None,2020-09-04,103719,6075,1403,15558,7042,206
Europe,Sweden,None,2020-09-05,103995,5956,1378,15599,7052,202
Europe,Sweden,None,2020-09-06,104265,5839,1354,15640,7062,198
Europe,Sweden,None,2020-09-07,104527,5723,1330,15679,7071,194
Europe,Sweden,None,2020-09-08,104783,5608,1306,15718,7080,190
Europe,Sweden,None,2020-09-09,105033,5494,1283,15755,7089,186
Europe,Sweden,None,2020-09-10,105276,5381,1259,15791,7097,182
Europe,Sweden,None,2020-09-11,105513,5270,1236,15827,7106,178
Europe,Sweden,None,2020-09-12,105744,5159,1213,15862,7114,174
Europe,Sweden,None,2020-09-13,105969,5050,1190,15895,7121,170
Europe,Sweden,None,2020-09-14,106187,4942,1167,15928,7129,167
Europe,Sweden,None,2020-09-15,106400,4836,1144,15960,7136,163
Europe,Sweden,None,2020-09-16,106607,4730,1122,15991,7144,159
Europe,Sweden,None,2020-09-17,106808,4626,1100,16021,7150,156
Europe,Sweden,None,2020-09-18,107004,4524,1078,16051,7157,152
Europe,Sweden,None,2020-09-19,107195,4422,1056,16079,7164,149
Europe,Sweden,None,2020-09-20,107380,4322,1035,16107,7170,145
Europe,Sweden,None,2020-09-21,107560,4224,1014,16134,7176,142
Europe,Sweden,None,2020-09-22,107735,4127,993,16160,7182,138
Europe,Sweden,None,2020-09-23,107905,4031,972,16186,7188,135
Europe,Sweden,None,2020-09-24,108070,3937,951,16210,7193,132
Europe,Sweden,None,2020-09-25,108230,3844,931,16235,7199,129
Europe,Sweden,None,2020-09-26,108386,3752,911,16258,7204,125
Europe,Sweden,None,2020-09-27,108537,3662,891,16281,7209,122
Europe,Sweden,None,2020-09-28,108684,3574,872,16303,7214,119
Europe,Sweden,None,2020-09-29,108826,3487,853,16324,7218,116
Europe,Sweden,None,2020-09-30,108964,3401,834,16345,7223,113
Europe,Sweden,None,2020-10-01,109098,3317,815,16365,7227,110
Europe,Sweden,None,2020-10-02,109228,3234,797,16384,7231,108
Europe,Sweden,None,2020-10-03,109354,3153,779,16403,7235,105
Europe,Sweden,None,2020-10-04,109476,3073,761,16421,7239,102
Europe,Sweden,None,2020-10-05,109594,2995,743,16439,7243,99
Europe,Sweden,None,2020-10-06,109709,2918,726,16456,7247,97
Europe,Sweden,None,2020-10-07,109820,2842,709,16473,7251,94
Europe,Sweden,None,2020-10-08,109927,2768,692,16489,7254,92
Europe,Sweden,None,2020-10-09,110031,2695,676,16505,7257,89
Europe,Sweden,None,2020-10-10,110132,2624,659,16520,7260,87
Europe,Sweden,None,2020-10-11,110230,2554,644,16534,7264,84
Europe,Sweden,None,2020-10-12,110324,2486,628,16549,7267,82
Europe,Sweden,None,2020-10-13,110416,2419,612,16562,7269,80
Europe,Sweden,None,2020-10-14,110504,2353,597,16576,7272,77
Europe,Sweden,None,2020-10-15,110589,2289,583,16588,7275,75
Europe,Switzerland,None,2020-07-18,33053,884,195,4957,2016,30
Europe,Switzerland,None,2020-07-19,33074,849,189,4960,2018,29
Europe,Switzerland,None,2020-07-20,33092,814,183,4963,2021,28
Europe,Switzerland,None,2020-07-21,33109,778,177,4965,2023,27
Europe,Switzerland,None,2020-07-22,33124,744,171,4968,2025,25
Europe,Switzerland,None,2020-07-23,33137,710,165,4970,2027,24
Europe,Switzerland,None,2020-07-24,33148,677,159,4971,2029,23
Europe,Switzerland,None,2020-07-25,33158,644,154,4973,2030,22
Europe,Switzerland,None,2020-07-26,33168,613,148,4974,2032,21
Europe,Switzerland,None,2020-07-27,33176,582,142,4975,2033,19
Europe,Switzerland,None,2020-07-28,33183,553,137,4977,2035,18
Europe,Switzerland,None,2020-07-29,33189,525,132,4977,2036,17
Europe,Switzerland,None,2020-07-30,33195,498,126,4978,2037,16
Europe,Switzerland,None,2020-07-31,33200,472,121,4979,2038,15
Europe,Switzerland,None,2020-08-01,33204,447,116,4980,2039,15
Europe,Switzerland,None,2020-08-02,33208,423,112,4980,2040,14
Europe,Switzerland,None,2020-08-03,33212,400,107,4981,2041,13
Europe,Switzerland,None,2020-08-04,33215,379,103,4981,2042,12
Europe,Switzerland,None,2020-08-05,33218,358,98,4982,2043,11
Europe,Switzerland,None,2020-08-06,33220,338,94,4982,2043,11
Europe,Switzerland,None,2020-08-07,33222,320,90,4982,2044,10
Europe,Switzerland,None,2020-08-08,33224,302,86,4983,2045,10
Europe,Switzerland,None,2020-08-09,33226,285,83,4983,2045,9
Europe,Switzerland,None,2020-08-10,33227,269,79,4983,2046,8
Europe,Switzerland,None,2020-08-11,33229,254,76,4983,2046,8
Europe,Switzerland,None,2020-08-12,33230,240,72,4984,2047,7
Europe,Switzerland,None,2020-08-13,33231,226,69,4984,2047,7
Europe,Switzerland,None,2020-08-14,33232,213,66,4984,2047,6
Europe,Switzerland,None,2020-08-15,33232,201,63,4984,2048,6
Europe,Switzerland,None,2020-08-16,33233,190,61,4984,2048,6
Europe,Switzerland,None,2020-08-17,33234,179,58,4984,2048,5
Europe,Switzerland,None,2020-08-18,33234,169,55,4984,2049,5
Europe,Switzerland,None,2020-08-19,33235,159,53,4984,2049,5
Europe,Switzerland,None,2020-08-20,33235,150,51,4984,2049,4
Europe,Switzerland,None,2020-08-21,33236,141,48,4984,2049,4
Europe,Switzerland,None,2020-08-22,33236,133,46,4985,2050,4
Europe,Switzerland,None,2020-08-23,33236,125,44,4985,2050,4
Europe,Switzerland,None,2020-08-24,33237,118,42,4985,2050,3
Europe,Switzerland,None,2020-08-25,33237,111,40,4985,2050,3
Europe,Switzerland,None,2020-08-26,33237,105,39,4985,2050,3
Europe,Switzerland,None,2020-08-27,33237,99,37,4985,2050,3
Europe,Switzerland,None,2020-08-28,33238,93,35,4985,2050,3
Europe,Switzerland,None,2020-08-29,33238,88,34,4985,2051,2
Europe,Switzerland,None,2020-08-30,33238,83,32,4985,2051,2
Europe,Switzerland,None,2020-08-31,33238,78,31,4985,2051,2
Europe,Switzerland,None,2020-09-01,33238,74,29,4985,2051,2
Europe,Switzerland,None,2020-09-02,33238,69,28,4985,2051,2
Europe,Switzerland,None,2020-09-03,33238,65,27,4985,2051,2
Europe,Switzerland,None,2020-09-04,33238,62,25,4985,2051,2
Europe,Switzerland,None,2020-09-05,33238,58,24,4985,2051,1
Europe,Switzerland,None,2020-09-06,33238,55,23,4985,2051,1
Europe,Switzerland,None,2020-09-07,33238,52,22,4985,2051,1
Europe,Switzerland,None,2020-09-08,33238,49,21,4985,2051,1
Europe,Switzerland,None,2020-09-09,33238,46,20,4985,2051,1
Europe,Switzerland,None,2020-09-10,33239,43,19,4985,2051,1
Europe,Switzerland,None,2020-09-11,33239,41,18,4985,2051,1
Europe,Switzerland,None,2020-09-12,33239,39,18,4985,2051,1
Europe,Switzerland,None,2020-09-13,33239,36,17,4985,2051,1
Europe,Switzerland,None,2020-09-14,33239,34,16,4985,2051,1
Europe,Switzerland,None,2020-09-15,33239,32,15,4985,2051,1
Europe,Switzerland,None,2020-09-16,33239,31,15,4985,2051,1
Europe,Switzerland,None,2020-09-17,33239,29,14,4985,2051,1
Europe,Switzerland,None,2020-09-18,33239,27,13,4985,2051,1
Europe,Switzerland,None,2020-09-19,33239,26,13,4985,2051,1
Europe,Switzerland,None,2020-09-20,33239,24,12,4985,2052,1
Europe,Switzerland,None,2020-09-21,33239,23,12,4985,2052,0
Europe,Switzerland,None,2020-09-22,33239,22,11,4985,2052,0
Europe,Switzerland,None,2020-09-23,33239,20,11,4985,2052,0
Europe,Switzerland,None,2020-09-24,33239,19,10,4985,2052,0
Europe,Switzerland,None,2020-09-25,33239,18,10,4985,2052,0
Europe,Switzerland,None,2020-09-26,33239,17,9,4985,2052,0
Europe,Switzerland,None,2020-09-27,33239,16,9,4985,2052,0
Europe,Switzerland,None,2020-09-28,33239,15,8,4985,2052,0
Europe,Switzerland,None,2020-09-29,33239,15,8,4985,2052,0
Europe,Switzerland,None,2020-09-30,33239,14,8,4985,2052,0
Europe,Switzerland,None,2020-10-01,33239,13,7,4985,2052,0
Europe,Switzerland,None,2020-10-02,33239,12,7,4985,2052,0
Europe,Switzerland,None,2020-10-03,33239,12,7,4985,2052,0
Europe,Switzerland,None,2020-10-04,33239,11,6,4985,2052,0
Europe,Switzerland,None,2020-10-05,33239,10,6,4985,2052,0
Europe,Switzerland,None,2020-10-06,33239,10,6,4985,2052,0
Europe,Switzerland,None,2020-10-07,33239,9,6,4985,2052,0
Europe,Switzerland,None,2020-10-08,33239,9,5,4985,2052,0
Europe,Switzerland,None,2020-10-09,33239,8,5,4985,2052,0
Europe,Switzerland,None,2020-10-10,33239,8,5,4985,2052,0
Europe,Switzerland,None,2020-10-11,33239,7,5,4985,2052,0
Europe,Switzerland,None,2020-10-12,33239,7,4,4985,2052,0
Europe,Switzerland,None,2020-10-13,33239,7,4,4985,2052,0
Europe,Switzerland,None,2020-10-14,33239,6,4,4985,2052,0
Europe,Switzerland,None,2020-10-15,33239,6,4,4985,2052,0
Europe,Ukraine,None,2020-07-18,59465,11712,2350,8915,1509,413
Europe,Ukraine,None,2020-07-19,60249,11723,2357,9033,1526,413
Europe,Ukraine,None,2020-07-20,61029,11730,2363,9150,1543,413
Europe,Ukraine,None,2020-07-21,61807,11734,2367,9266,1560,413
Europe,Ukraine,None,2020-07-22,62580,11734,2372,9383,1577,413
Europe,Ukraine,None,2020-07-23,63350,11730,2375,9498,1594,413
Europe,Ukraine,None,2020-07-24,64116,11723,2378,9613,1611,412
Europe,Ukraine,None,2020-07-25,64877,11713,2380,9727,1628,412
Europe,Ukraine,None,2020-07-26,65635,11700,2381,9841,1644,411
Europe,Ukraine,None,2020-07-27,66388,11683,2382,9954,1661,410
Europe,Ukraine,None,2020-07-28,67137,11664,2382,10066,1677,409
Europe,Ukraine,None,2020-07-29,67881,11642,2381,10178,1693,409
Europe,Ukraine,None,2020-07-30,68621,11616,2380,10289,1709,407
Europe,Ukraine,None,2020-07-31,69356,11588,2378,10399,1724,406
Europe,Ukraine,None,2020-08-01,70086,11557,2376,10508,1740,405
Europe,Ukraine,None,2020-08-02,70811,11524,2373,10617,1756,404
Europe,Ukraine,None,2020-08-03,71531,11487,2369,10725,1771,402
Europe,Ukraine,None,2020-08-04,72246,11449,2365,10832,1786,401
Europe,Ukraine,None,2020-08-05,72956,11408,2360,10939,1801,399
Europe,Ukraine,None,2020-08-06,73660,11364,2355,11045,1816,397
Europe,Ukraine,None,2020-08-07,74359,11318,2349,11149,1831,396
Europe,Ukraine,None,2020-08-08,75052,11270,2342,11253,1845,394
Europe,Ukraine,None,2020-08-09,75740,11219,2336,11356,1860,392
Europe,Ukraine,None,2020-08-10,76422,11167,2328,11459,1874,390
Europe,Ukraine,None,2020-08-11,77098,11112,2320,11560,1888,388
Europe,Ukraine,None,2020-08-12,77768,11055,2312,11661,1902,386
Europe,Ukraine,None,2020-08-13,78432,10996,2303,11760,1916,384
Europe,Ukraine,None,2020-08-14,79091,10936,2294,11859,1930,381
Europe,Ukraine,None,2020-08-15,79743,10873,2284,11957,1943,379
Europe,Ukraine,None,2020-08-16,80389,10809,2274,12054,1957,377
Europe,Ukraine,None,2020-08-17,81029,10743,2263,12150,1970,374
Europe,Ukraine,None,2020-08-18,81663,10675,2252,12245,1983,372
Europe,Ukraine,None,2020-08-19,82290,10605,2240,12339,1996,369
Europe,Ukraine,None,2020-08-20,82911,10534,2229,12432,2009,366
Europe,Ukraine,None,2020-08-21,83525,10461,2216,12524,2021,364
Europe,Ukraine,None,2020-08-22,84133,10387,2204,12616,2033,361
Europe,Ukraine,None,2020-08-23,84735,10311,2191,12706,2046,358
Europe,Ukraine,None,2020-08-24,85330,10234,2177,12795,2058,355
Europe,Ukraine,None,2020-08-25,85918,10155,2164,12883,2070,353
Europe,Ukraine,None,2020-08-26,86500,10075,2150,12971,2082,350
Europe,Ukraine,None,2020-08-27,87075,9994,2135,13057,2093,347
Europe,Ukraine,None,2020-08-28,87644,9912,2121,13142,2105,344
Europe,Ukraine,None,2020-08-29,88206,9829,2106,13226,2116,341
Europe,Ukraine,None,2020-08-30,88761,9744,2091,13310,2127,338
Europe,Ukraine,None,2020-08-31,89309,9658,2075,13392,2138,335
Europe,Ukraine,None,2020-09-01,89851,9572,2059,13473,2149,331
Europe,Ukraine,None,2020-09-02,90385,9484,2043,13553,2160,328
Europe,Ukraine,None,2020-09-03,90913,9396,2027,13633,2170,325
Europe,Ukraine,None,2020-09-04,91435,9306,2010,13711,2180,322
Europe,Ukraine,None,2020-09-05,91949,9216,1994,13788,2191,319
Europe,Ukraine,None,2020-09-06,92457,9125,1977,13864,2201,315
Europe,Ukraine,None,2020-09-07,92958,9033,1960,13939,2211,312
Europe,Ukraine,None,2020-09-08,93452,8941,1942,14013,2220,309
Europe,Ukraine,None,2020-09-09,93939,8848,1925,14086,2230,305
Europe,Ukraine,None,2020-09-10,94419,8754,1907,14158,2239,302
Europe,Ukraine,None,2020-09-11,94893,8660,1889,14229,2249,299
Europe,Ukraine,None,2020-09-12,95360,8566,1871,14300,2258,295
Europe,Ukraine,None,2020-09-13,95820,8470,1853,14369,2267,292
Europe,Ukraine,None,2020-09-14,96274,8375,1834,14437,2276,289
Europe,Ukraine,None,2020-09-15,96721,8279,1816,14504,2284,285
Europe,Ukraine,None,2020-09-16,97161,8183,1797,14570,2293,282
Europe,Ukraine,None,2020-09-17,97594,8086,1778,14635,2301,278
Europe,Ukraine,None,2020-09-18,98021,7990,1759,14699,2309,275
Europe,Ukraine,None,2020-09-19,98441,7893,1741,14762,2318,271
Europe,Ukraine,None,2020-09-20,98855,7796,1721,14824,2326,268
Europe,Ukraine,None,2020-09-21,99262,7698,1702,14885,2333,265
Europe,Ukraine,None,2020-09-22,99662,7601,1683,14945,2341,261
Europe,Ukraine,None,2020-09-23,100056,7503,1664,15004,2349,258
Europe,Ukraine,None,2020-09-24,100444,7406,1645,15062,2356,254
Europe,Ukraine,None,2020-09-25,100825,7309,1625,15119,2363,251
Europe,Ukraine,None,2020-09-26,101200,7211,1606,15175,2370,247
Europe,Ukraine,None,2020-09-27,101568,7114,1586,15231,2378,244
Europe,Ukraine,None,2020-09-28,101931,7017,1567,15285,2384,240
Europe,Ukraine,None,2020-09-29,102287,6920,1547,15339,2391,237
Europe,Ukraine,None,2020-09-30,102637,6823,1528,15391,2398,234
Europe,Ukraine,None,2020-10-01,102980,6727,1508,15443,2404,230
Europe,Ukraine,None,2020-10-02,103318,6631,1489,15493,2411,227
Europe,Ukraine,None,2020-10-03,103649,6535,1469,15543,2417,223
Europe,Ukraine,None,2020-10-04,103975,6439,1450,15592,2423,220
Europe,Ukraine,None,2020-10-05,104295,6344,1431,15640,2429,217
Europe,Ukraine,None,2020-10-06,104609,6249,1411,15687,2435,213
Europe,Ukraine,None,2020-10-07,104917,6154,1392,15733,2441,210
Europe,Ukraine,None,2020-10-08,105219,6060,1373,15778,2446,207
Europe,Ukraine,None,2020-10-09,105515,5966,1353,15823,2452,204
Europe,Ukraine,None,2020-10-10,105806,5873,1334,15866,2457,200
Europe,Ukraine,None,2020-10-11,106092,5781,1315,15909,2463,197
Europe,Ukraine,None,2020-10-12,106371,5688,1296,15951,2468,194
Europe,Ukraine,None,2020-10-13,106646,5597,1277,15992,2473,191
Europe,Ukraine,None,2020-10-14,106915,5506,1258,16033,2478,187
Europe,Ukraine,None,2020-10-15,107178,5416,1239,16072,2483,184
Europe,United Kingdom,None,2020-07-18,283421,6005,1819,42513,43128,185
Europe,United Kingdom,None,2020-07-19,283534,5736,1751,42530,43145,176
Europe,United Kingdom,None,2020-07-20,283639,5476,1685,42546,43161,167
Europe,United Kingdom,None,2020-07-21,283737,5226,1621,42561,43176,159
Europe,United Kingdom,None,2020-07-22,283827,4985,1559,42574,43190,151
Europe,United Kingdom,None,2020-07-23,283911,4754,1499,42587,43202,144
Europe,United Kingdom,None,2020-07-24,283989,4532,1441,42598,43214,136
Europe,United Kingdom,None,2020-07-25,284061,4320,1385,42609,43225,129
Europe,United Kingdom,None,2020-07-26,284128,4115,1330,42619,43235,123
Europe,United Kingdom,None,2020-07-27,284190,3919,1278,42629,43245,117
Europe,United Kingdom,None,2020-07-28,284247,3732,1227,42637,43254,110
Europe,United Kingdom,None,2020-07-29,284301,3552,1179,42645,43262,105
Europe,United Kingdom,None,2020-07-30,284350,3380,1131,42652,43269,99
Europe,United Kingdom,None,2020-07-31,284395,3216,1086,42659,43276,94
Europe,United Kingdom,None,2020-08-01,284437,3059,1042,42666,43283,89
Europe,United Kingdom,None,2020-08-02,284476,2908,1000,42671,43289,84
Europe,United Kingdom,None,2020-08-03,284512,2765,959,42677,43294,80
Europe,United Kingdom,None,2020-08-04,284545,2628,920,42682,43299,75
Europe,United Kingdom,None,2020-08-05,284576,2497,882,42686,43304,71
Europe,United Kingdom,None,2020-08-06,284604,2372,846,42691,43308,67
Europe,United Kingdom,None,2020-08-07,284630,2253,811,42694,43312,64
Europe,United Kingdom,None,2020-08-08,284654,2140,777,42698,43316,60
Europe,United Kingdom,None,2020-08-09,284676,2032,745,42701,43319,57
Europe,United Kingdom,None,2020-08-10,284697,1929,714,42705,43322,54
Europe,United Kingdom,None,2020-08-11,284716,1831,684,42707,43325,51
Europe,United Kingdom,None,2020-08-12,284733,1737,655,42710,43328,48
Europe,United Kingdom,None,2020-08-13,284749,1648,628,42712,43330,45
Europe,United Kingdom,None,2020-08-14,284764,1564,601,42715,43332,42
Europe,United Kingdom,None,2020-08-15,284777,1483,576,42717,43335,40
Europe,United Kingdom,None,2020-08-16,284790,1407,551,42718,43336,38
Europe,United Kingdom,None,2020-08-17,284801,1334,528,42720,43338,36
Europe,United Kingdom,None,2020-08-18,284812,1265,505,42722,43340,34
Europe,United Kingdom,None,2020-08-19,284822,1199,484,42723,43341,32
Europe,United Kingdom,None,2020-08-20,284831,1137,463,42725,43343,30
Europe,United Kingdom,None,2020-08-21,284839,1077,443,42726,43344,28
Europe,United Kingdom,None,2020-08-22,284846,1021,424,42727,43345,26
Europe,United Kingdom,None,2020-08-23,284853,968,406,42728,43346,25
Europe,United Kingdom,None,2020-08-24,284860,917,388,42729,43347,23
Europe,United Kingdom,None,2020-08-25,284866,869,371,42730,43348,22
Europe,United Kingdom,None,2020-08-26,284871,823,355,42731,43349,21
Europe,United Kingdom,None,2020-08-27,284876,780,340,42731,43350,19
Europe,United Kingdom,None,2020-08-28,284881,739,325,42732,43350,18
Europe,United Kingdom,None,2020-08-29,284885,700,311,42733,43351,17
Europe,United Kingdom,None,2020-08-30,284888,663,297,42733,43352,16
Europe,United Kingdom,None,2020-08-31,284892,628,284,42734,43352,15
Europe,United Kingdom,None,2020-09-01,284895,595,272,42734,43353,14
Europe,United Kingdom,None,2020-09-02,284898,563,260,42735,43353,13
Europe,United Kingdom,None,2020-09-03,284901,533,249,42735,43353,13
Europe,United Kingdom,None,2020-09-04,284903,505,238,42735,43354,12
Europe,United Kingdom,None,2020-09-05,284906,478,227,42736,43354,11
Europe,United Kingdom,None,2020-09-06,284908,453,217,42736,43354,10
Europe,United Kingdom,None,2020-09-07,284910,429,208,42736,43355,10
Europe,United Kingdom,None,2020-09-08,284911,406,198,42737,43355,9
Europe,United Kingdom,None,2020-09-09,284913,384,190,42737,43355,9
Europe,United Kingdom,None,2020-09-10,284914,364,181,42737,43355,8
Europe,United Kingdom,None,2020-09-11,284916,345,173,42737,43356,8
Europe,United Kingdom,None,2020-09-12,284917,326,166,42738,43356,7
Europe,United Kingdom,None,2020-09-13,284918,309,158,42738,43356,7
Europe,United Kingdom,None,2020-09-14,284919,293,151,42738,43356,6
Europe,United Kingdom,None,2020-09-15,284920,277,145,42738,43356,6
Europe,United Kingdom,None,2020-09-16,284921,262,138,42738,43356,5
Europe,United Kingdom,None,2020-09-17,284921,248,132,42738,43357,5
Europe,United Kingdom,None,2020-09-18,284922,235,126,42738,43357,5
Europe,United Kingdom,None,2020-09-19,284923,223,120,42738,43357,5
Europe,United Kingdom,None,2020-09-20,284923,211,115,42739,43357,4
Europe,United Kingdom,None,2020-09-21,284924,200,110,42739,43357,4
Europe,United Kingdom,None,2020-09-22,284924,189,105,42739,43357,4
Europe,United Kingdom,None,2020-09-23,284925,179,100,42739,43357,3
Europe,United Kingdom,None,2020-09-24,284925,170,96,42739,43357,3
Europe,United Kingdom,None,2020-09-25,284926,161,92,42739,43357,3
Europe,United Kingdom,None,2020-09-26,284926,152,88,42739,43357,3
Europe,United Kingdom,None,2020-09-27,284926,144,84,42739,43357,3
Europe,United Kingdom,None,2020-09-28,284927,137,80,42739,43357,3
Europe,United Kingdom,None,2020-09-29,284927,129,76,42739,43357,2
Europe,United Kingdom,None,2020-09-30,284927,123,73,42739,43357,2
Europe,United Kingdom,None,2020-10-01,284927,116,70,42739,43357,2
Europe,United Kingdom,None,2020-10-02,284927,110,66,42739,43357,2
Europe,United Kingdom,None,2020-10-03,284928,104,64,42739,43357,2
Europe,United Kingdom,None,2020-10-04,284928,99,61,42739,43358,2
Europe,United Kingdom,None,2020-10-05,284928,94,58,42739,43358,2
Europe,United Kingdom,None,2020-10-06,284928,89,55,42739,43358,1
Europe,United Kingdom,None,2020-10-07,284928,84,53,42739,43358,1
Europe,United Kingdom,None,2020-10-08,284928,80,50,42739,43358,1
Europe,United Kingdom,None,2020-10-09,284928,76,48,42739,43358,1
Europe,United Kingdom,None,2020-10-10,284929,72,46,42739,43358,1
Europe,United Kingdom,None,2020-10-11,284929,68,44,42739,43358,1
Europe,United Kingdom,None,2020-10-12,284929,64,42,42739,43358,1
Europe,United Kingdom,None,2020-10-13,284929,61,40,42739,43358,1
Europe,United Kingdom,None,2020-10-14,284929,58,38,42739,43358,1
Europe,United Kingdom,None,2020-10-15,284929,55,37,42739,43358,1
None,None,None,2020-07-18,14145886,2887499,565022,2121437,610165,102464
None,None,None,2020-07-19,14360358,2910755,570335,2153607,616260,103262
None,None,None,2020-07-20,14575625,2933315,575508,2185900,622367,104015
None,None,None,2020-07-21,14791763,2955331,580587,2218324,628493,104763
None,None,None,2020-07-22,15008852,2976906,585574,2250882,634620,105490
None,None,None,2020-07-23,15226877,2998066,590478,2283586,640772,106214
None,None,None,2020-07-24,15445883,3018843,595303,2316437,646936,106915
None,None,None,2020-07-25,15665879,3039286,600050,2349435,653120,107616
None,None,None,2020-07-26,15886884,3059451,604718,2382594,659330,108289
