Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burundi,None,2020-10-07,434,4,2,64,1,0
Africa,Burundi,None,2020-10-08,434,3,1,64,1,0
Africa,Burundi,None,2020-10-09,434,3,1,64,1,0
Africa,Burundi,None,2020-10-10,434,3,1,64,1,0
Africa,Burundi,None,2020-10-11,434,3,1,64,1,0
Africa,Burundi,None,2020-10-12,434,3,1,64,1,0
Africa,Burundi,None,2020-10-13,434,3,1,64,1,0
Africa,Burundi,None,2020-10-14,434,2,1,64,1,0
Africa,Burundi,None,2020-10-15,434,2,1,64,1,0
Africa,Burundi,None,2020-10-16,434,2,1,64,1,0
Africa,Burundi,None,2020-10-17,434,2,1,64,1,0
Africa,Burundi,None,2020-10-18,434,2,1,64,1,0
Africa,Burundi,None,2020-10-19,434,2,1,64,1,0
Africa,Burundi,None,2020-10-20,434,2,1,64,1,0
Africa,Burundi,None,2020-10-21,434,2,1,64,1,0
Africa,Burundi,None,2020-10-22,434,2,1,64,1,0
Africa,Burundi,None,2020-10-23,434,1,1,64,1,0
Africa,Burundi,None,2020-10-24,434,1,1,64,1,0
Africa,Burundi,None,2020-10-25,434,1,1,64,1,0
Africa,Burundi,None,2020-10-26,434,1,1,64,1,0
Africa,Burundi,None,2020-10-27,434,1,1,64,1,0
Africa,Burundi,None,2020-10-28,434,1,1,64,1,0
Africa,Burundi,None,2020-10-29,434,1,1,64,1,0
Africa,Burundi,None,2020-10-30,434,1,1,64,1,0
Africa,Burundi,None,2020-10-31,434,1,1,64,1,0
Africa,Burundi,None,2020-11-01,434,1,0,64,1,0
Africa,Burundi,None,2020-11-02,434,1,0,64,1,0
Africa,Burundi,None,2020-11-03,434,1,0,64,1,0
Africa,Burundi,None,2020-11-04,434,1,0,64,1,0
Africa,Burundi,None,2020-11-05,434,1,0,64,1,0
Africa,Burundi,None,2020-11-06,434,1,0,64,1,0
Africa,Burundi,None,2020-11-07,434,1,0,64,1,0
Africa,Burundi,None,2020-11-08,434,1,0,64,1,0
Africa,Burundi,None,2020-11-09,434,1,0,64,1,0
Africa,Burundi,None,2020-11-10,434,1,0,64,1,0
Africa,Burundi,None,2020-11-11,434,1,0,64,1,0
Africa,Burundi,None,2020-11-12,434,0,0,64,1,0
Africa,Burundi,None,2020-11-13,434,0,0,64,1,0
Africa,Burundi,None,2020-11-14,434,0,0,64,1,0
Africa,Burundi,None,2020-11-15,434,0,0,64,1,0
Africa,Cabo Verde,None,2020-08-28,3470,524,111,520,35,18
Africa,Cabo Verde,None,2020-08-29,3498,518,110,524,35,18
Africa,Cabo Verde,None,2020-08-30,3526,512,109,528,36,18
Africa,Cabo Verde,None,2020-08-31,3552,506,108,532,36,18
Africa,Cabo Verde,None,2020-09-01,3579,500,107,536,36,17
Africa,Cabo Verde,None,2020-09-02,3605,494,106,540,36,17
Africa,Cabo Verde,None,2020-09-03,3630,487,105,544,37,17
Africa,Cabo Verde,None,2020-09-04,3655,480,104,547,37,17
Africa,Cabo Verde,None,2020-09-05,3679,474,103,551,37,16
Africa,Cabo Verde,None,2020-09-06,3702,467,101,554,37,16
Africa,Cabo Verde,None,2020-09-07,3726,460,100,558,38,16
Africa,Cabo Verde,None,2020-09-08,3748,453,99,561,38,16
Africa,Cabo Verde,None,2020-09-09,3770,446,98,565,38,15
Africa,Cabo Verde,None,2020-09-10,3792,439,96,568,38,15
Africa,Cabo Verde,None,2020-09-11,3813,432,95,571,39,15
Africa,Cabo Verde,None,2020-09-12,3833,425,94,574,39,15
Africa,Cabo Verde,None,2020-09-13,3854,418,92,577,39,14
Africa,Cabo Verde,None,2020-09-14,3873,410,91,580,39,14
Africa,Cabo Verde,None,2020-09-15,3892,403,90,583,39,14
Africa,Cabo Verde,None,2020-09-16,3911,396,88,586,40,14
Africa,Cabo Verde,None,2020-09-17,3929,389,87,588,40,13
Africa,Cabo Verde,None,2020-09-18,3946,381,86,591,40,13
Africa,Cabo Verde,None,2020-09-19,3963,374,84,594,40,13
Africa,Cabo Verde,None,2020-09-20,3980,367,83,596,40,13
Africa,Cabo Verde,None,2020-09-21,3996,360,82,599,41,12
Africa,Cabo Verde,None,2020-09-22,4012,353,80,601,41,12
Africa,Cabo Verde,None,2020-09-23,4027,345,79,603,41,12
Africa,Cabo Verde,None,2020-09-24,4042,338,77,605,41,12
Africa,Cabo Verde,None,2020-09-25,4057,331,76,608,41,11
Africa,Cabo Verde,None,2020-09-26,4071,324,75,610,41,11
Africa,Cabo Verde,None,2020-09-27,4085,317,73,612,41,11
Africa,Cabo Verde,None,2020-09-28,4098,310,72,614,42,11
Africa,Cabo Verde,None,2020-09-29,4111,303,70,616,42,10
Africa,Cabo Verde,None,2020-09-30,4123,296,69,618,42,10
Africa,Cabo Verde,None,2020-10-01,4135,290,68,619,42,10
Africa,Cabo Verde,None,2020-10-02,4147,283,66,621,42,10
Africa,Cabo Verde,None,2020-10-03,4158,276,65,623,42,9
Africa,Cabo Verde,None,2020-10-04,4169,270,64,624,42,9
Africa,Cabo Verde,None,2020-10-05,4180,263,62,626,42,9
Africa,Cabo Verde,None,2020-10-06,4190,257,61,628,43,9
Africa,Cabo Verde,None,2020-10-07,4200,250,60,629,43,8
Africa,Cabo Verde,None,2020-10-08,4209,244,58,631,43,8
Africa,Cabo Verde,None,2020-10-09,4219,238,57,632,43,8
Africa,Cabo Verde,None,2020-10-10,4228,232,56,633,43,8
Africa,Cabo Verde,None,2020-10-11,4236,226,55,635,43,8
Africa,Cabo Verde,None,2020-10-12,4245,220,53,636,43,7
Africa,Cabo Verde,None,2020-10-13,4253,214,52,637,43,7
Africa,Cabo Verde,None,2020-10-14,4261,208,51,638,43,7
Africa,Cabo Verde,None,2020-10-15,4268,203,50,639,43,7
Africa,Cabo Verde,None,2020-10-16,4276,197,48,640,43,7
Africa,Cabo Verde,None,2020-10-17,4283,192,47,641,44,6
Africa,Cabo Verde,None,2020-10-18,4289,187,46,642,44,6
Africa,Cabo Verde,None,2020-10-19,4296,181,45,643,44,6
Africa,Cabo Verde,None,2020-10-20,4302,176,44,644,44,6
Africa,Cabo Verde,None,2020-10-21,4308,171,43,645,44,6
Africa,Cabo Verde,None,2020-10-22,4314,166,42,646,44,5
Africa,Cabo Verde,None,2020-10-23,4320,161,41,647,44,5
Africa,Cabo Verde,None,2020-10-24,4325,157,40,648,44,5
Africa,Cabo Verde,None,2020-10-25,4330,152,39,649,44,5
Africa,Cabo Verde,None,2020-10-26,4335,147,38,649,44,5
Africa,Cabo Verde,None,2020-10-27,4340,143,37,650,44,5
Africa,Cabo Verde,None,2020-10-28,4345,139,36,651,44,5
Africa,Cabo Verde,None,2020-10-29,4349,134,35,651,44,4
Africa,Cabo Verde,None,2020-10-30,4353,130,34,652,44,4
Africa,Cabo Verde,None,2020-10-31,4357,126,33,653,44,4
Africa,Cabo Verde,None,2020-11-01,4361,122,32,653,44,4
Africa,Cabo Verde,None,2020-11-02,4365,118,31,654,44,4
Africa,Cabo Verde,None,2020-11-03,4369,115,30,654,44,4
Africa,Cabo Verde,None,2020-11-04,4372,111,29,655,44,4
Africa,Cabo Verde,None,2020-11-05,4376,107,28,655,45,3
Africa,Cabo Verde,None,2020-11-06,4379,104,28,656,45,3
Africa,Cabo Verde,None,2020-11-07,4382,100,27,656,45,3
Africa,Cabo Verde,None,2020-11-08,4385,97,26,657,45,3
Africa,Cabo Verde,None,2020-11-09,4388,94,25,657,45,3
Africa,Cabo Verde,None,2020-11-10,4390,91,24,658,45,3
Africa,Cabo Verde,None,2020-11-11,4393,88,24,658,45,3
Africa,Cabo Verde,None,2020-11-12,4395,85,23,658,45,3
Africa,Cabo Verde,None,2020-11-13,4398,82,22,659,45,3
Africa,Cabo Verde,None,2020-11-14,4400,79,22,659,45,3
Africa,Cabo Verde,None,2020-11-15,4402,76,21,659,45,2
Africa,Cameroon,None,2020-08-28,19011,1011,253,2846,417,33
Africa,Cameroon,None,2020-08-29,19043,979,246,2851,417,32
Africa,Cameroon,None,2020-08-30,19073,948,239,2856,418,31
Africa,Cameroon,None,2020-08-31,19102,917,233,2860,418,30
Africa,Cameroon,None,2020-09-01,19130,888,226,2864,419,29
Africa,Cameroon,None,2020-09-02,19156,858,220,2868,419,28
Africa,Cameroon,None,2020-09-03,19182,830,214,2872,419,27
Africa,Cameroon,None,2020-09-04,19206,802,207,2876,420,26
Africa,Cameroon,None,2020-09-05,19229,775,201,2879,420,25
Africa,Cameroon,None,2020-09-06,19251,749,196,2882,420,24
Africa,Cameroon,None,2020-09-07,19272,723,190,2885,421,24
Africa,Cameroon,None,2020-09-08,19293,698,184,2888,421,23
Africa,Cameroon,None,2020-09-09,19312,673,179,2891,421,22
Africa,Cameroon,None,2020-09-10,19330,650,173,2894,422,21
Africa,Cameroon,None,2020-09-11,19348,627,168,2897,422,20
Africa,Cameroon,None,2020-09-12,19364,604,163,2899,422,19
Africa,Cameroon,None,2020-09-13,19380,582,158,2902,422,19
Africa,Cameroon,None,2020-09-14,19395,561,153,2904,423,18
Africa,Cameroon,None,2020-09-15,19409,541,148,2906,423,17
Africa,Cameroon,None,2020-09-16,19423,521,143,2908,423,17
Africa,Cameroon,None,2020-09-17,19436,501,139,2910,423,16
Africa,Cameroon,None,2020-09-18,19448,482,134,2912,423,15
Africa,Cameroon,None,2020-09-19,19460,464,130,2914,423,15
Africa,Cameroon,None,2020-09-20,19471,447,125,2915,424,14
Africa,Cameroon,None,2020-09-21,19482,430,121,2917,424,14
Africa,Cameroon,None,2020-09-22,19492,413,117,2918,424,13
Africa,Cameroon,None,2020-09-23,19501,397,113,2920,424,13
Africa,Cameroon,None,2020-09-24,19510,381,110,2921,424,12
Africa,Cameroon,None,2020-09-25,19519,367,106,2922,424,12
Africa,Cameroon,None,2020-09-26,19527,352,102,2924,424,11
Africa,Cameroon,None,2020-09-27,19535,338,99,2925,425,11
Africa,Cameroon,None,2020-09-28,19542,325,95,2926,425,10
Africa,Cameroon,None,2020-09-29,19549,312,92,2927,425,10
Africa,Cameroon,None,2020-09-30,19556,299,89,2928,425,9
Africa,Cameroon,None,2020-10-01,19562,287,86,2929,425,9
Africa,Cameroon,None,2020-10-02,19568,275,83,2930,425,8
Africa,Cameroon,None,2020-10-03,19573,264,80,2931,425,8
Africa,Cameroon,None,2020-10-04,19578,253,77,2931,425,8
Africa,Cameroon,None,2020-10-05,19583,242,74,2932,425,7
Africa,Cameroon,None,2020-10-06,19588,232,71,2933,425,7
Africa,Cameroon,None,2020-10-07,19593,223,69,2933,425,7
Africa,Cameroon,None,2020-10-08,19597,213,66,2934,425,6
Africa,Cameroon,None,2020-10-09,19601,204,64,2935,426,6
Africa,Cameroon,None,2020-10-10,19605,195,62,2935,426,6
Africa,Cameroon,None,2020-10-11,19608,187,59,2936,426,6
Africa,Cameroon,None,2020-10-12,19611,179,57,2936,426,5
Africa,Cameroon,None,2020-10-13,19615,171,55,2937,426,5
Africa,Cameroon,None,2020-10-14,19618,164,53,2937,426,5
Africa,Cameroon,None,2020-10-15,19620,157,51,2938,426,5
Africa,Cameroon,None,2020-10-16,19623,150,49,2938,426,4
Africa,Cameroon,None,2020-10-17,19626,143,47,2938,426,4
Africa,Cameroon,None,2020-10-18,19628,137,45,2939,426,4
Africa,Cameroon,None,2020-10-19,19630,131,44,2939,426,4
Africa,Cameroon,None,2020-10-20,19632,125,42,2939,426,4
Africa,Cameroon,None,2020-10-21,19634,120,40,2940,426,3
Africa,Cameroon,None,2020-10-22,19636,114,39,2940,426,3
Africa,Cameroon,None,2020-10-23,19638,109,37,2940,426,3
Africa,Cameroon,None,2020-10-24,19640,104,36,2941,426,3
Africa,Cameroon,None,2020-10-25,19641,99,35,2941,426,3
Africa,Cameroon,None,2020-10-26,19643,95,33,2941,426,3
Africa,Cameroon,None,2020-10-27,19644,91,32,2941,426,3
Africa,Cameroon,None,2020-10-28,19645,86,31,2941,426,2
Africa,Cameroon,None,2020-10-29,19646,83,29,2942,426,2
Africa,Cameroon,None,2020-10-30,19648,79,28,2942,426,2
Africa,Cameroon,None,2020-10-31,19649,75,27,2942,426,2
Africa,Cameroon,None,2020-11-01,19650,72,26,2942,426,2
Africa,Cameroon,None,2020-11-02,19651,68,25,2942,426,2
Africa,Cameroon,None,2020-11-03,19651,65,24,2942,426,2
Africa,Cameroon,None,2020-11-04,19652,62,23,2942,426,2
Africa,Cameroon,None,2020-11-05,19653,59,22,2943,426,2
Africa,Cameroon,None,2020-11-06,19654,56,21,2943,426,2
Africa,Cameroon,None,2020-11-07,19654,54,20,2943,426,1
Africa,Cameroon,None,2020-11-08,19655,51,20,2943,426,1
Africa,Cameroon,None,2020-11-09,19656,49,19,2943,426,1
Africa,Cameroon,None,2020-11-10,19656,46,18,2943,426,1
Africa,Cameroon,None,2020-11-11,19657,44,17,2943,426,1
Africa,Cameroon,None,2020-11-12,19657,42,17,2943,426,1
Africa,Cameroon,None,2020-11-13,19658,40,16,2943,426,1
Africa,Cameroon,None,2020-11-14,19658,38,15,2943,426,1
Africa,Cameroon,None,2020-11-15,19659,36,15,2943,426,1
Africa,Central African Republic,None,2020-08-28,4248,65,25,637,30,2
Africa,Central African Republic,None,2020-08-29,4249,62,24,637,30,2
Africa,Central African Republic,None,2020-08-30,4249,58,23,637,30,2
Africa,Central African Republic,None,2020-08-31,4249,55,22,637,30,1
Africa,Central African Republic,None,2020-09-01,4249,52,21,637,30,1
Africa,Central African Republic,None,2020-09-02,4249,49,20,637,31,1
Africa,Central African Republic,None,2020-09-03,4249,46,19,637,31,1
Africa,Central African Republic,None,2020-09-04,4249,44,18,637,31,1
Africa,Central African Republic,None,2020-09-05,4249,41,18,637,31,1
Africa,Central African Republic,None,2020-09-06,4249,39,17,637,31,1
Africa,Central African Republic,None,2020-09-07,4249,37,16,637,31,1
Africa,Central African Republic,None,2020-09-08,4249,35,15,637,31,1
Africa,Central African Republic,None,2020-09-09,4249,33,15,637,31,1
Africa,Central African Republic,None,2020-09-10,4249,31,14,637,31,1
Africa,Central African Republic,None,2020-09-11,4249,30,13,637,31,1
Africa,Central African Republic,None,2020-09-12,4249,28,13,637,31,1
Africa,Central African Republic,None,2020-09-13,4249,26,12,637,31,1
Africa,Central African Republic,None,2020-09-14,4249,25,12,637,32,1
Africa,Central African Republic,None,2020-09-15,4249,24,11,637,32,1
Africa,Central African Republic,None,2020-09-16,4249,22,11,637,32,1
Africa,Central African Republic,None,2020-09-17,4249,21,10,637,32,0
Africa,Central African Republic,None,2020-09-18,4249,20,10,637,32,0
Africa,Central African Republic,None,2020-09-19,4249,19,9,637,32,0
Africa,Central African Republic,None,2020-09-20,4249,18,9,637,32,0
Africa,Central African Republic,None,2020-09-21,4249,17,8,637,32,0
Africa,Central African Republic,None,2020-09-22,4249,16,8,637,32,0
Africa,Central African Republic,None,2020-09-23,4249,15,8,637,32,0
Africa,Central African Republic,None,2020-09-24,4249,15,7,637,32,0
Africa,Central African Republic,None,2020-09-25,4249,14,7,637,32,0
Africa,Central African Republic,None,2020-09-26,4249,13,7,637,32,0
Africa,Central African Republic,None,2020-09-27,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-28,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-29,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-09-30,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-10-01,4249,10,5,637,32,0
Africa,Central African Republic,None,2020-10-02,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-03,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-04,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-05,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-06,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-07,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-08,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-09,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-10,4249,6,4,637,33,0
Africa,Central African Republic,None,2020-10-11,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-12,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-13,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-14,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-15,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-16,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-17,4249,4,3,637,33,0
Africa,Central African Republic,None,2020-10-18,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-19,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-20,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-21,4249,4,2,637,33,0
Africa,Central African Republic,None,2020-10-22,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-23,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-24,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-25,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-26,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-27,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-28,4249,3,2,637,33,0
Africa,Central African Republic,None,2020-10-29,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-10-30,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-10-31,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-01,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-02,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-03,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-04,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-05,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-06,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-07,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-08,4249,2,1,637,33,0
Africa,Central African Republic,None,2020-11-09,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-10,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-11,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-12,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-13,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-14,4249,1,1,637,33,0
Africa,Central African Republic,None,2020-11-15,4249,1,1,637,33,0
Africa,Chad,None,2020-08-28,969,17,5,136,76,1
Africa,Chad,None,2020-08-29,969,16,5,136,76,1
Africa,Chad,None,2020-08-30,969,16,4,136,76,0
Africa,Chad,None,2020-08-31,969,15,4,136,76,0
Africa,Chad,None,2020-09-01,969,14,4,136,76,0
Africa,Chad,None,2020-09-02,969,13,4,136,76,0
Africa,Chad,None,2020-09-03,970,12,4,136,76,0
Africa,Chad,None,2020-09-04,970,12,4,136,76,0
Africa,Chad,None,2020-09-05,970,11,3,136,76,0
Africa,Chad,None,2020-09-06,970,10,3,136,76,0
Africa,Chad,None,2020-09-07,970,10,3,136,76,0
Africa,Chad,None,2020-09-08,970,9,3,136,76,0
Africa,Chad,None,2020-09-09,970,9,3,136,76,0
Africa,Chad,None,2020-09-10,970,8,3,136,76,0
Africa,Chad,None,2020-09-11,970,8,3,136,76,0
Africa,Chad,None,2020-09-12,970,7,3,136,76,0
Africa,Chad,None,2020-09-13,970,7,2,136,76,0
Africa,Chad,None,2020-09-14,970,7,2,136,76,0
Africa,Chad,None,2020-09-15,970,6,2,136,76,0
Africa,Chad,None,2020-09-16,970,6,2,136,76,0
Africa,Chad,None,2020-09-17,970,5,2,136,76,0
Africa,Chad,None,2020-09-18,970,5,2,136,76,0
Africa,Chad,None,2020-09-19,970,5,2,136,76,0
Africa,Chad,None,2020-09-20,970,5,2,136,76,0
Africa,Chad,None,2020-09-21,970,4,2,136,76,0
Africa,Chad,None,2020-09-22,970,4,2,136,76,0
Africa,Chad,None,2020-09-23,970,4,2,136,76,0
Africa,Chad,None,2020-09-24,970,4,1,136,76,0
Africa,Chad,None,2020-09-25,970,3,1,136,76,0
Africa,Chad,None,2020-09-26,970,3,1,136,76,0
Africa,Chad,None,2020-09-27,970,3,1,136,76,0
Africa,Chad,None,2020-09-28,970,3,1,136,76,0
Africa,Chad,None,2020-09-29,970,3,1,136,76,0
Africa,Chad,None,2020-09-30,970,3,1,136,76,0
Africa,Chad,None,2020-10-01,970,2,1,136,76,0
Africa,Chad,None,2020-10-02,970,2,1,136,76,0
Africa,Chad,None,2020-10-03,970,2,1,136,76,0
Africa,Chad,None,2020-10-04,970,2,1,136,76,0
Africa,Chad,None,2020-10-05,970,2,1,136,76,0
Africa,Chad,None,2020-10-06,970,2,1,136,76,0
Africa,Chad,None,2020-10-07,970,2,1,136,76,0
Africa,Chad,None,2020-10-08,970,2,1,136,76,0
Africa,Chad,None,2020-10-09,970,2,1,136,76,0
Africa,Chad,None,2020-10-10,970,1,1,136,76,0
Africa,Chad,None,2020-10-11,970,1,1,136,76,0
Africa,Chad,None,2020-10-12,970,1,1,136,76,0
Africa,Chad,None,2020-10-13,970,1,1,136,76,0
Africa,Chad,None,2020-10-14,970,1,1,136,76,0
Africa,Chad,None,2020-10-15,970,1,1,136,76,0
Africa,Chad,None,2020-10-16,970,1,1,136,76,0
Africa,Chad,None,2020-10-17,970,1,1,136,76,0
Africa,Chad,None,2020-10-18,970,1,0,136,76,0
Africa,Chad,None,2020-10-19,970,1,0,136,76,0
Africa,Chad,None,2020-10-20,970,1,0,136,76,0
Africa,Chad,None,2020-10-21,970,1,0,136,76,0
Africa,Chad,None,2020-10-22,970,1,0,136,76,0
Africa,Chad,None,2020-10-23,970,1,0,136,76,0
Africa,Chad,None,2020-10-24,970,1,0,136,76,0
Africa,Chad,None,2020-10-25,970,1,0,136,76,0
Africa,Chad,None,2020-10-26,970,1,0,136,76,0
Africa,Chad,None,2020-10-27,970,1,0,136,76,0
Africa,Chad,None,2020-10-28,970,1,0,136,76,0
Africa,Chad,None,2020-10-29,970,0,0,136,76,0
Africa,Chad,None,2020-10-30,970,0,0,136,76,0
Africa,Chad,None,2020-10-31,970,0,0,136,76,0
Africa,Chad,None,2020-11-01,970,0,0,136,76,0
Africa,Chad,None,2020-11-02,970,0,0,136,76,0
Africa,Chad,None,2020-11-03,970,0,0,136,76,0
Africa,Chad,None,2020-11-04,970,0,0,136,76,0
Africa,Chad,None,2020-11-05,970,0,0,136,76,0
Africa,Chad,None,2020-11-06,970,0,0,136,76,0
Africa,Chad,None,2020-11-07,970,0,0,136,76,0
Africa,Chad,None,2020-11-08,970,0,0,136,76,0
Africa,Chad,None,2020-11-09,970,0,0,136,76,0
Africa,Chad,None,2020-11-10,970,0,0,136,76,0
Africa,Chad,None,2020-11-11,970,0,0,136,76,0
Africa,Chad,None,2020-11-12,970,0,0,136,76,0
Africa,Chad,None,2020-11-13,970,0,0,136,76,0
Africa,Chad,None,2020-11-14,970,0,0,136,76,0
Africa,Chad,None,2020-11-15,970,0,0,136,76,0
Africa,Comoros,None,2020-08-28,418,14,4,61,10,0
Africa,Comoros,None,2020-08-29,419,13,4,61,10,0
Africa,Comoros,None,2020-08-30,419,12,4,61,10,0
Africa,Comoros,None,2020-08-31,419,12,4,61,10,0
Africa,Comoros,None,2020-09-01,419,11,4,61,10,0
Africa,Comoros,None,2020-09-02,419,11,3,61,10,0
Africa,Comoros,None,2020-09-03,419,10,3,61,10,0
Africa,Comoros,None,2020-09-04,419,10,3,61,10,0
Africa,Comoros,None,2020-09-05,419,9,3,61,10,0
Africa,Comoros,None,2020-09-06,419,9,3,61,10,0
Africa,Comoros,None,2020-09-07,419,8,3,61,10,0
Africa,Comoros,None,2020-09-08,420,8,3,61,10,0
Africa,Comoros,None,2020-09-09,420,7,3,61,10,0
Africa,Comoros,None,2020-09-10,420,7,2,61,10,0
Africa,Comoros,None,2020-09-11,420,7,2,61,10,0
Africa,Comoros,None,2020-09-12,420,6,2,61,10,0
Africa,Comoros,None,2020-09-13,420,6,2,61,10,0
Africa,Comoros,None,2020-09-14,420,6,2,61,10,0
Africa,Comoros,None,2020-09-15,420,5,2,61,10,0
Africa,Comoros,None,2020-09-16,420,5,2,61,10,0
Africa,Comoros,None,2020-09-17,420,5,2,61,10,0
Africa,Comoros,None,2020-09-18,420,4,2,61,10,0
Africa,Comoros,None,2020-09-19,420,4,2,61,10,0
Africa,Comoros,None,2020-09-20,420,4,2,61,10,0
Africa,Comoros,None,2020-09-21,420,4,2,61,10,0
Africa,Comoros,None,2020-09-22,420,4,1,61,10,0
Africa,Comoros,None,2020-09-23,420,3,1,61,10,0
Africa,Comoros,None,2020-09-24,420,3,1,61,10,0
Africa,Comoros,None,2020-09-25,420,3,1,61,10,0
Africa,Comoros,None,2020-09-26,420,3,1,61,10,0
Africa,Comoros,None,2020-09-27,420,3,1,61,10,0
Africa,Comoros,None,2020-09-28,420,3,1,61,10,0
Africa,Comoros,None,2020-09-29,420,2,1,61,10,0
Africa,Comoros,None,2020-09-30,420,2,1,61,10,0
Africa,Comoros,None,2020-10-01,420,2,1,61,10,0
Africa,Comoros,None,2020-10-02,420,2,1,61,10,0
Africa,Comoros,None,2020-10-03,420,2,1,61,10,0
Africa,Comoros,None,2020-10-04,420,2,1,61,10,0
Africa,Comoros,None,2020-10-05,420,2,1,61,10,0
Africa,Comoros,None,2020-10-06,420,2,1,61,10,0
Africa,Comoros,None,2020-10-07,420,2,1,61,10,0
Africa,Comoros,None,2020-10-08,420,1,1,61,10,0
Africa,Comoros,None,2020-10-09,420,1,1,61,10,0
Africa,Comoros,None,2020-10-10,420,1,1,61,10,0
Africa,Comoros,None,2020-10-11,420,1,1,61,10,0
Africa,Comoros,None,2020-10-12,420,1,1,61,10,0
Africa,Comoros,None,2020-10-13,420,1,1,61,10,0
Africa,Comoros,None,2020-10-14,420,1,1,61,10,0
