Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burundi,None,2021-01-07,770,27,6,93,1,1,,,746,1,825,2
Africa,Burundi,None,2021-01-08,771,26,6,93,1,1,,,746,1,827,2
Africa,Burundi,None,2021-01-09,771,25,6,93,1,1,,,746,1,829,2
Africa,Burundi,None,2021-01-10,772,24,6,94,1,1,,,746,1,831,2
Africa,Burundi,None,2021-01-11,773,23,6,94,1,1,,,746,1,834,2
Africa,Burundi,None,2021-01-12,773,22,5,94,1,1,,,746,1,835,2
Africa,Burundi,None,2021-01-13,774,21,5,94,1,1,,,746,1,837,2
Africa,Burundi,None,2021-01-14,774,21,5,94,1,1,,,746,1,839,2
Africa,Burundi,None,2021-01-15,775,20,5,94,1,1,,,746,1,841,2
Africa,Burundi,None,2021-01-16,775,19,5,94,1,1,,,746,1,842,2
Africa,Burundi,None,2021-01-17,776,18,5,94,1,1,,,746,1,844,2
Africa,Burundi,None,2021-01-18,776,17,5,94,1,1,,,746,1,846,2
Africa,Burundi,None,2021-01-19,776,17,4,94,1,1,,,746,1,847,2
Africa,Burundi,None,2021-01-20,777,16,4,94,1,1,,,746,1,849,2
Africa,Burundi,None,2021-01-21,777,15,4,94,1,0,,,746,1,850,2
Africa,Burundi,None,2021-01-22,777,15,4,94,1,0,,,746,1,851,3
Africa,Burundi,None,2021-01-23,778,14,4,94,1,0,,,746,1,853,3
Africa,Burundi,None,2021-01-24,778,13,4,94,1,0,,,746,1,855,3
Africa,Burundi,None,2021-01-25,778,13,4,94,1,0,,,746,1,856,3
Africa,Burundi,None,2021-01-26,778,12,3,94,1,0,,,746,1,857,3
Africa,Burundi,None,2021-01-27,778,12,3,94,1,0,,,746,1,858,3
Africa,Burundi,None,2021-01-28,779,11,3,95,1,0,,,746,1,860,3
Africa,Burundi,None,2021-01-29,779,11,3,95,1,0,,,746,1,861,3
Africa,Burundi,None,2021-01-30,779,10,3,95,1,0,,,746,1,862,3
Africa,Burundi,None,2021-01-31,779,10,3,95,1,0,,,746,1,863,3
Africa,Burundi,None,2021-02-01,779,9,3,95,1,0,,,746,1,864,3
Africa,Burundi,None,2021-02-02,779,9,3,95,1,0,,,746,1,865,3
Africa,Burundi,None,2021-02-03,779,8,2,95,1,0,,,746,1,866,3
Africa,Burundi,None,2021-02-04,779,8,2,95,1,0,,,746,1,867,3
Africa,Burundi,None,2021-02-05,780,7,2,95,1,0,,,746,1,869,3
Africa,Burundi,None,2021-02-06,780,7,2,95,1,0,,,746,1,870,3
Africa,Burundi,None,2021-02-07,780,7,2,95,1,0,,,746,1,871,3
Africa,Burundi,None,2021-02-08,780,6,2,95,1,0,,,746,1,872,3
Africa,Burundi,None,2021-02-09,780,6,2,95,1,0,,,746,1,872,3
Africa,Burundi,None,2021-02-10,780,6,2,95,1,0,,,746,1,873,3
Africa,Burundi,None,2021-02-11,780,5,2,95,1,0,,,746,1,874,3
Africa,Burundi,None,2021-02-12,780,5,2,95,1,0,,,746,1,875,3
Africa,Burundi,None,2021-02-13,780,5,2,95,1,0,,,746,1,876,3
Africa,Burundi,None,2021-02-14,780,5,2,95,1,0,,,746,1,877,3
Africa,Burundi,None,2021-02-15,780,4,1,95,1,0,,,746,1,878,3
Africa,Cabo Verde,None,2020-12-20,11437,573,139,1527,114,19,,,11437,114,11437,114
Africa,Cabo Verde,None,2020-12-21,11455,555,135,1530,114,19,,,11437,114,11690,116
Africa,Cabo Verde,None,2020-12-22,11472,537,131,1532,114,18,,,11437,114,11805,117
Africa,Cabo Verde,None,2020-12-23,11488,519,128,1535,114,17,,,11437,114,11896,118
Africa,Cabo Verde,None,2020-12-24,11503,502,124,1537,115,17,,,11437,114,11974,120
Africa,Cabo Verde,None,2020-12-25,11517,484,121,1539,115,16,,,11437,114,12043,121
Africa,Cabo Verde,None,2020-12-26,11531,468,117,1541,115,15,,,11437,114,12107,121
Africa,Cabo Verde,None,2020-12-27,11543,451,114,1543,115,15,,,11437,114,12166,122
Africa,Cabo Verde,None,2020-12-28,11555,435,110,1545,115,14,,,11437,114,12221,122
Africa,Cabo Verde,None,2020-12-29,11567,419,107,1547,115,14,,,11437,114,12273,122
Africa,Cabo Verde,None,2020-12-30,11578,404,104,1548,115,13,,,11437,114,12322,123
Africa,Cabo Verde,None,2020-12-31,11588,389,101,1550,115,13,,,11437,114,12369,123
Africa,Cabo Verde,None,2021-01-01,11597,374,97,1551,115,12,,,11437,114,12412,124
Africa,Cabo Verde,None,2021-01-02,11606,359,94,1552,115,12,,,11437,114,12455,124
Africa,Cabo Verde,None,2021-01-03,11614,345,91,1554,116,11,,,11437,114,12495,125
Africa,Cabo Verde,None,2021-01-04,11622,332,88,1555,116,11,,,11437,114,12533,126
Africa,Cabo Verde,None,2021-01-05,11630,319,85,1556,116,10,,,11437,114,12571,126
Africa,Cabo Verde,None,2021-01-06,11636,306,82,1557,116,10,,,11437,114,12606,126
Africa,Cabo Verde,None,2021-01-07,11643,293,80,1558,116,9,,,11437,114,12641,126
Africa,Cabo Verde,None,2021-01-08,11649,281,77,1559,116,9,,,11437,114,12675,127
Africa,Cabo Verde,None,2021-01-09,11654,269,74,1560,116,9,,,11437,114,12706,127
Africa,Cabo Verde,None,2021-01-10,11660,258,72,1561,116,8,,,11437,114,12738,127
Africa,Cabo Verde,None,2021-01-11,11665,247,69,1561,116,8,,,11437,114,12769,128
Africa,Cabo Verde,None,2021-01-12,11669,236,67,1562,116,7,,,11437,114,12798,128
Africa,Cabo Verde,None,2021-01-13,11673,226,64,1563,116,7,,,11437,114,12826,128
Africa,Cabo Verde,None,2021-01-14,11677,216,62,1563,116,7,,,11437,114,12854,128
Africa,Cabo Verde,None,2021-01-15,11681,206,60,1564,116,6,,,11437,114,12881,129
Africa,Cabo Verde,None,2021-01-16,11684,197,58,1564,116,6,,,11437,114,12907,129
Africa,Cabo Verde,None,2021-01-17,11688,188,55,1565,116,6,,,11437,114,12933,129
Africa,Cabo Verde,None,2021-01-18,11690,180,53,1565,116,6,,,11437,114,12957,129
Africa,Cabo Verde,None,2021-01-19,11693,171,51,1566,116,5,,,11437,114,12982,129
Africa,Cabo Verde,None,2021-01-20,11696,163,49,1566,116,5,,,11437,114,13006,130
Africa,Cabo Verde,None,2021-01-21,11698,156,47,1566,116,5,,,11437,114,13029,130
Africa,Cabo Verde,None,2021-01-22,11700,148,46,1567,116,5,,,11437,114,13052,130
Africa,Cabo Verde,None,2021-01-23,11702,141,44,1567,116,4,,,11437,114,13074,130
Africa,Cabo Verde,None,2021-01-24,11704,135,42,1567,116,4,,,11437,114,13096,131
Africa,Cabo Verde,None,2021-01-25,11706,128,40,1567,116,4,,,11437,114,13118,131
Africa,Cabo Verde,None,2021-01-26,11707,122,39,1568,116,4,,,11437,114,13139,131
Africa,Cabo Verde,None,2021-01-27,11709,116,37,1568,116,3,,,11437,114,13160,131
Africa,Cabo Verde,None,2021-01-28,11710,110,36,1568,116,3,,,11437,114,13180,131
Africa,Cabo Verde,None,2021-01-29,11711,105,34,1568,116,3,,,11437,114,13199,132
Africa,Cabo Verde,None,2021-01-30,11712,100,33,1568,116,3,,,11437,114,13219,132
Africa,Cabo Verde,None,2021-01-31,11713,95,32,1569,116,3,,,11437,114,13238,132
Africa,Cabo Verde,None,2021-02-01,11714,90,30,1569,116,3,,,11437,114,13257,132
Africa,Cabo Verde,None,2021-02-02,11715,85,29,1569,116,2,,,11437,114,13276,132
Africa,Cabo Verde,None,2021-02-03,11716,81,28,1569,116,2,,,11437,114,13295,133
Africa,Cabo Verde,None,2021-02-04,11716,77,27,1569,116,2,,,11437,114,13312,133
Africa,Cabo Verde,None,2021-02-05,11717,73,26,1569,116,2,,,11437,114,13330,133
Africa,Cabo Verde,None,2021-02-06,11718,69,25,1569,116,2,,,11437,114,13349,133
Africa,Cabo Verde,None,2021-02-07,11718,66,24,1569,116,2,,,11437,114,13365,133
Africa,Cabo Verde,None,2021-02-08,11719,62,23,1569,116,2,,,11437,114,13383,133
Africa,Cabo Verde,None,2021-02-09,11719,59,22,1569,116,2,,,11437,114,13400,134
Africa,Cabo Verde,None,2021-02-10,11720,56,21,1570,116,2,,,11437,114,13417,134
Africa,Cabo Verde,None,2021-02-11,11720,53,20,1570,116,1,,,11437,114,13433,134
Africa,Cabo Verde,None,2021-02-12,11720,50,19,1570,116,1,,,11437,114,13449,134
Africa,Cabo Verde,None,2021-02-13,11721,47,18,1570,116,1,,,11437,114,13466,134
Africa,Cabo Verde,None,2021-02-14,11721,45,17,1570,116,1,,,11437,114,13482,134
Africa,Cabo Verde,None,2021-02-15,11721,43,17,1570,116,1,,,11437,114,13498,135
Africa,Cameroon,None,2020-12-20,26201,1506,293,2273,438,54,,,26201,438,26201,438
Africa,Cameroon,None,2020-12-21,26330,1537,298,2292,438,55,,,26201,438,26819,445
Africa,Cameroon,None,2020-12-22,26463,1569,304,2312,438,56,,,26201,438,27155,448
Africa,Cameroon,None,2020-12-23,26598,1601,310,2332,438,57,,,26201,438,27446,450
Africa,Cameroon,None,2020-12-24,26735,1634,317,2353,438,58,,,26201,438,27714,452
Africa,Cameroon,None,2020-12-25,26877,1668,323,2374,439,59,,,26201,438,27971,454
Africa,Cameroon,None,2020-12-26,27021,1704,330,2396,439,61,,,26201,438,28220,456
Africa,Cameroon,None,2020-12-27,27170,1741,337,2418,439,62,,,26201,438,28465,457
Africa,Cameroon,None,2020-12-28,27321,1778,344,2441,439,63,,,26201,438,28705,458
Africa,Cameroon,None,2020-12-29,27475,1816,351,2464,439,65,,,26201,438,28943,460
Africa,Cameroon,None,2020-12-30,27633,1855,358,2487,439,66,,,26201,438,29180,461
Africa,Cameroon,None,2020-12-31,27794,1894,365,2512,439,67,,,26201,438,29417,462
Africa,Cameroon,None,2021-01-01,27959,1935,373,2536,440,69,,,26264,438,29654,464
Africa,Cameroon,None,2021-01-02,28128,1978,381,2562,440,70,,,26364,438,29892,465
Africa,Cameroon,None,2021-01-03,28301,2021,389,2588,440,72,,,26470,438,30132,466
Africa,Cameroon,None,2021-01-04,28477,2065,397,2614,440,74,,,26582,438,30372,467
Africa,Cameroon,None,2021-01-05,28657,2109,406,2641,440,75,,,26700,438,30614,468
Africa,Cameroon,None,2021-01-06,28841,2155,414,2669,440,77,,,26824,438,30858,468
Africa,Cameroon,None,2021-01-07,29029,2202,423,2697,440,78,,,26953,438,31105,469
Africa,Cameroon,None,2021-01-08,29222,2250,432,2726,441,80,,,27089,438,31355,471
Africa,Cameroon,None,2021-01-09,29419,2300,442,2755,441,82,,,27231,438,31607,472
Africa,Cameroon,None,2021-01-10,29620,2350,451,2785,441,84,,,27378,438,31862,473
Africa,Cameroon,None,2021-01-11,29824,2401,461,2816,441,86,,,27529,438,32119,473
Africa,Cameroon,None,2021-01-12,30034,2453,471,2848,441,87,,,27687,438,32381,474
Africa,Cameroon,None,2021-01-13,30247,2506,481,2880,442,89,,,27850,438,32644,476
Africa,Cameroon,None,2021-01-14,30466,2561,491,2912,442,91,,,28019,438,32913,476
Africa,Cameroon,None,2021-01-15,30690,2617,502,2946,442,93,,,28195,438,33185,477
Africa,Cameroon,None,2021-01-16,30919,2675,513,2980,442,95,,,28376,438,33462,478
Africa,Cameroon,None,2021-01-17,31152,2733,524,3015,442,97,,,28563,438,33741,478
Africa,Cameroon,None,2021-01-18,31390,2791,535,3051,443,100,,,28755,438,34025,480
Africa,Cameroon,None,2021-01-19,31632,2850,546,3087,443,102,,,28952,438,34312,481
Africa,Cameroon,None,2021-01-20,31879,2910,558,3124,443,104,,,29155,438,34603,481
Africa,Cameroon,None,2021-01-21,32132,2973,570,3162,443,106,,,29364,438,34900,482
Africa,Cameroon,None,2021-01-22,32391,3037,582,3201,443,108,,,29580,438,35202,483
Africa,Cameroon,None,2021-01-23,32656,3103,595,3241,444,111,,,29803,438,35509,484
Africa,Cameroon,None,2021-01-24,32925,3169,607,3281,444,113,,,30030,438,35820,485
Africa,Cameroon,None,2021-01-25,33199,3235,620,3322,444,115,,,30263,438,36135,485
Africa,Cameroon,None,2021-01-26,33477,3301,633,3364,444,118,,,30501,438,36453,486
Africa,Cameroon,None,2021-01-27,33761,3369,646,3407,445,120,,,30745,438,36777,487
Africa,Cameroon,None,2021-01-28,34052,3439,659,3450,445,123,,,30996,438,37108,488
Africa,Cameroon,None,2021-01-29,34349,3511,673,3495,445,125,,,31254,438,37444,489
Africa,Cameroon,None,2021-01-30,34652,3585,687,3540,445,128,,,31519,438,37785,489
Africa,Cameroon,None,2021-01-31,34960,3658,701,3587,446,130,,,31789,438,38131,491
Africa,Cameroon,None,2021-02-01,35272,3730,715,3633,446,133,,,32063,438,38481,491
Africa,Cameroon,None,2021-02-02,35590,3804,730,3681,446,136,,,32344,438,38836,492
Africa,Cameroon,None,2021-02-03,35915,3879,744,3730,446,138,,,32633,438,39197,492
Africa,Cameroon,None,2021-02-04,36247,3957,759,3780,447,141,,,32928,438,39566,494
Africa,Cameroon,None,2021-02-05,36584,4036,775,3830,447,144,,,33229,438,39939,494
Africa,Cameroon,None,2021-02-06,36927,4115,790,3882,447,147,,,33537,438,40317,495
Africa,Cameroon,None,2021-02-07,37275,4193,805,3934,448,149,,,33850,438,40700,496
Africa,Cameroon,None,2021-02-08,37629,4272,821,3987,448,152,,,34169,438,41089,497
Africa,Cameroon,None,2021-02-09,37988,4353,836,4041,448,155,,,34494,438,41482,497
Africa,Cameroon,None,2021-02-10,38355,4435,852,4096,448,158,,,34827,438,41883,498
Africa,Cameroon,None,2021-02-11,38728,4517,869,4152,449,161,,,35166,438,42290,499
Africa,Cameroon,None,2021-02-12,39106,4600,885,4208,449,164,,,35510,438,42702,500
Africa,Cameroon,None,2021-02-13,39490,4684,901,4266,449,167,,,35861,438,43119,500
Africa,Cameroon,None,2021-02-14,39880,4767,918,4325,450,170,,,36218,438,43542,502
Africa,Cameroon,None,2021-02-15,40276,4851,934,4384,450,173,,,36582,438,43970,502
Africa,Central African Republic,None,2020-12-20,4912,3,1,282,63,0,,,4912,63,4912,63
Africa,Central African Republic,None,2020-12-21,4912,3,1,282,63,0,,,4912,63,4938,64
Africa,Central African Republic,None,2020-12-22,4912,3,1,282,63,0,,,4912,63,4949,64
Africa,Central African Republic,None,2020-12-23,4912,3,1,282,63,0,,,4912,63,4958,64
Africa,Central African Republic,None,2020-12-24,4912,3,1,282,63,0,,,4912,63,4965,64
Africa,Central African Republic,None,2020-12-25,4912,3,1,282,63,0,,,4912,63,4971,65
Africa,Central African Republic,None,2020-12-26,4912,2,1,282,63,0,,,4912,63,4977,65
Africa,Central African Republic,None,2020-12-27,4912,2,1,282,63,0,,,4912,63,4982,65
Africa,Central African Republic,None,2020-12-28,4912,2,1,282,63,0,,,4912,63,4987,65
Africa,Central African Republic,None,2020-12-29,4912,2,1,282,63,0,,,4912,63,4991,65
Africa,Central African Republic,None,2020-12-30,4912,2,1,282,63,0,,,4912,63,4995,65
Africa,Central African Republic,None,2020-12-31,4912,2,1,282,63,0,,,4912,63,4999,65
Africa,Central African Republic,None,2021-01-01,4912,2,1,282,63,0,,,4912,63,5003,65
Africa,Central African Republic,None,2021-01-02,4912,2,1,282,63,0,,,4912,63,5007,65
Africa,Central African Republic,None,2021-01-03,4912,2,1,282,63,0,,,4912,63,5011,66
Africa,Central African Republic,None,2021-01-04,4912,1,1,282,63,0,,,4912,63,5014,66
Africa,Central African Republic,None,2021-01-05,4912,1,1,282,63,0,,,4912,63,5018,66
Africa,Central African Republic,None,2021-01-06,4912,1,1,282,63,0,,,4912,63,5021,66
Africa,Central African Republic,None,2021-01-07,4912,1,1,282,63,0,,,4912,63,5024,66
Africa,Central African Republic,None,2021-01-08,4912,1,1,282,63,0,,,4912,63,5027,66
Africa,Central African Republic,None,2021-01-09,4912,1,1,282,63,0,,,4912,63,5030,66
Africa,Central African Republic,None,2021-01-10,4912,1,1,282,63,0,,,4912,63,5033,66
Africa,Central African Republic,None,2021-01-11,4912,1,1,282,63,0,,,4912,63,5036,66
Africa,Central African Republic,None,2021-01-12,4912,1,0,282,63,0,,,4912,63,5039,66
Africa,Central African Republic,None,2021-01-13,4912,1,0,282,63,0,,,4912,63,5041,66
Africa,Central African Republic,None,2021-01-14,4912,1,0,282,63,0,,,4912,63,5044,66
Africa,Central African Republic,None,2021-01-15,4912,1,0,282,63,0,,,4912,63,5046,66
Africa,Central African Republic,None,2021-01-16,4912,1,0,282,63,0,,,4912,63,5049,67
Africa,Central African Republic,None,2021-01-17,4912,1,0,282,63,0,,,4912,63,5052,67
Africa,Central African Republic,None,2021-01-18,4912,1,0,282,63,0,,,4912,63,5054,67
Africa,Central African Republic,None,2021-01-19,4912,1,0,282,63,0,,,4912,63,5056,67
Africa,Central African Republic,None,2021-01-20,4912,1,0,282,63,0,,,4912,63,5059,67
Africa,Central African Republic,None,2021-01-21,4912,1,0,282,63,0,,,4912,63,5061,67
Africa,Central African Republic,None,2021-01-22,4912,1,0,282,63,0,,,4912,63,5064,67
Africa,Central African Republic,None,2021-01-23,4912,0,0,282,63,0,,,4912,63,5066,67
Africa,Central African Republic,None,2021-01-24,4912,0,0,282,63,0,,,4912,63,5068,67
Africa,Central African Republic,None,2021-01-25,4912,0,0,282,63,0,,,4912,63,5070,67
Africa,Central African Republic,None,2021-01-26,4912,0,0,282,63,0,,,4912,63,5072,67
Africa,Central African Republic,None,2021-01-27,4912,0,0,282,63,0,,,4912,63,5075,67
Africa,Central African Republic,None,2021-01-28,4912,0,0,282,63,0,,,4912,63,5077,67
Africa,Central African Republic,None,2021-01-29,4912,0,0,282,63,0,,,4912,63,5079,67
Africa,Central African Republic,None,2021-01-30,4912,0,0,282,63,0,,,4912,63,5081,67
Africa,Central African Republic,None,2021-01-31,4912,0,0,282,63,0,,,4912,63,5083,67
Africa,Central African Republic,None,2021-02-01,4912,0,0,282,63,0,,,4912,63,5085,67
Africa,Central African Republic,None,2021-02-02,4912,0,0,282,63,0,,,4912,63,5087,67
Africa,Central African Republic,None,2021-02-03,4912,0,0,282,63,0,,,4912,63,5089,68
Africa,Central African Republic,None,2021-02-04,4912,0,0,282,63,0,,,4912,63,5091,68
Africa,Central African Republic,None,2021-02-05,4912,0,0,282,63,0,,,4912,63,5093,68
Africa,Central African Republic,None,2021-02-06,4912,0,0,282,63,0,,,4912,63,5095,68
Africa,Central African Republic,None,2021-02-07,4912,0,0,282,63,0,,,4912,63,5097,68
Africa,Central African Republic,None,2021-02-08,4912,0,0,282,63,0,,,4912,63,5099,68
Africa,Central African Republic,None,2021-02-09,4912,0,0,282,63,0,,,4912,63,5100,68
Africa,Central African Republic,None,2021-02-10,4912,0,0,282,63,0,,,4912,63,5102,68
Africa,Central African Republic,None,2021-02-11,4912,0,0,282,63,0,,,4912,63,5104,68
Africa,Central African Republic,None,2021-02-12,4912,0,0,282,63,0,,,4912,63,5106,68
Africa,Central African Republic,None,2021-02-13,4912,0,0,282,63,0,,,4912,63,5108,68
Africa,Central African Republic,None,2021-02-14,4912,0,0,282,63,0,,,4912,63,5109,68
Africa,Central African Republic,None,2021-02-15,4912,0,0,282,63,0,,,4912,63,5111,68
Africa,Chad,None,2020-12-20,1766,58,14,136,104,2,,,1766,104,1766,104
Africa,Chad,None,2020-12-21,1768,56,14,137,104,2,,,1766,104,1830,106
Africa,Chad,None,2020-12-22,1769,54,13,137,104,2,,,1766,104,1857,107
Africa,Chad,None,2020-12-23,1771,52,13,137,104,2,,,1766,104,1879,107
Africa,Chad,None,2020-12-24,1772,50,13,137,104,2,,,1766,104,1897,108
Africa,Chad,None,2020-12-25,1774,49,12,137,104,2,,,1766,104,1913,108
Africa,Chad,None,2020-12-26,1775,47,12,138,104,2,,,1766,104,1928,109
Africa,Chad,None,2020-12-27,1776,45,11,138,104,1,,,1766,104,1941,109
Africa,Chad,None,2020-12-28,1777,43,11,138,105,1,,,1766,104,1953,110
Africa,Chad,None,2020-12-29,1778,41,11,138,105,1,,,1766,104,1965,111
Africa,Chad,None,2020-12-30,1779,40,10,138,105,1,,,1766,104,1976,111
Africa,Chad,None,2020-12-31,1780,38,10,138,105,1,,,1766,104,1987,111
Africa,Chad,None,2021-01-01,1781,37,10,138,105,1,,,1766,104,1997,111
Africa,Chad,None,2021-01-02,1781,35,9,139,105,1,,,1766,104,2006,112
Africa,Chad,None,2021-01-03,1782,34,9,139,105,1,,,1766,104,2015,112
Africa,Chad,None,2021-01-04,1783,32,9,139,105,1,,,1766,104,2025,112
Africa,Chad,None,2021-01-05,1783,31,8,139,105,1,,,1766,104,2032,112
Africa,Chad,None,2021-01-06,1784,29,8,139,105,1,,,1766,104,2041,113
Africa,Chad,None,2021-01-07,1784,28,8,139,105,1,,,1766,104,2049,113
Africa,Chad,None,2021-01-08,1785,27,8,139,105,1,,,1766,104,2057,113
Africa,Chad,None,2021-01-09,1785,26,7,139,105,1,,,1766,104,2064,113
Africa,Chad,None,2021-01-10,1786,24,7,139,105,1,,,1766,104,2072,113
Africa,Chad,None,2021-01-11,1786,23,7,139,105,1,,,1766,104,2079,114
Africa,Chad,None,2021-01-12,1786,22,6,139,105,1,,,1766,104,2085,114
Africa,Chad,None,2021-01-13,1787,21,6,139,105,1,,,1766,104,2093,114
Africa,Chad,None,2021-01-14,1787,20,6,139,105,1,,,1766,104,2099,114
Africa,Chad,None,2021-01-15,1787,19,6,139,105,1,,,1766,104,2105,114
Africa,Chad,None,2021-01-16,1787,18,6,139,105,1,,,1766,104,2111,115
Africa,Chad,None,2021-01-17,1788,17,5,139,105,1,,,1766,104,2118,115
Africa,Chad,None,2021-01-18,1788,16,5,140,105,0,,,1766,104,2124,115
Africa,Chad,None,2021-01-19,1788,16,5,140,105,0,,,1766,104,2130,115
Africa,Chad,None,2021-01-20,1788,15,5,140,105,0,,,1766,104,2135,115
Africa,Chad,None,2021-01-21,1788,14,4,140,105,0,,,1766,104,2141,115
Africa,Chad,None,2021-01-22,1788,13,4,140,105,0,,,1766,104,2146,116
Africa,Chad,None,2021-01-23,1788,13,4,140,105,0,,,1766,104,2152,116
Africa,Chad,None,2021-01-24,1789,12,4,140,105,0,,,1766,104,2158,116
Africa,Chad,None,2021-01-25,1789,11,4,140,105,0,,,1766,104,2163,116
Africa,Chad,None,2021-01-26,1789,11,4,140,105,0,,,1766,104,2168,116
Africa,Chad,None,2021-01-27,1789,10,3,140,105,0,,,1766,104,2173,116
Africa,Chad,None,2021-01-28,1789,10,3,140,105,0,,,1766,104,2178,117
Africa,Chad,None,2021-01-29,1789,9,3,140,105,0,,,1766,104,2183,117
Africa,Chad,None,2021-01-30,1789,9,3,140,105,0,,,1766,104,2188,117
Africa,Chad,None,2021-01-31,1789,8,3,140,105,0,,,1766,104,2193,117
Africa,Chad,None,2021-02-01,1789,8,3,140,105,0,,,1766,104,2198,117
Africa,Chad,None,2021-02-02,1789,7,3,140,105,0,,,1766,104,2203,117
Africa,Chad,None,2021-02-03,1789,7,3,140,105,0,,,1766,104,2207,117
Africa,Chad,None,2021-02-04,1789,7,2,140,105,0,,,1766,104,2212,117
Africa,Chad,None,2021-02-05,1789,6,2,140,105,0,,,1766,104,2217,118
Africa,Chad,None,2021-02-06,1789,6,2,140,105,0,,,1766,104,2221,118
Africa,Chad,None,2021-02-07,1789,6,2,140,105,0,,,1766,104,2226,118
Africa,Chad,None,2021-02-08,1789,5,2,140,105,0,,,1766,104,2230,118
Africa,Chad,None,2021-02-09,1789,5,2,140,105,0,,,1766,104,2234,118
Africa,Chad,None,2021-02-10,1789,5,2,140,105,0,,,1766,104,2239,118
Africa,Chad,None,2021-02-11,1789,4,2,140,105,0,,,1766,104,2243,118
Africa,Chad,None,2021-02-12,1790,4,2,140,105,0,,,1766,104,2248,119
Africa,Chad,None,2021-02-13,1790,4,2,140,105,0,,,1766,104,2253,119
Africa,Chad,None,2021-02-14,1790,4,2,140,105,0,,,1766,104,2257,119
Africa,Chad,None,2021-02-15,1790,4,2,140,105,0,,,1766,104,2261,119
Africa,Comoros,None,2020-12-20,639,23,5,56,7,1,,,639,7,639,7
Africa,Comoros,None,2020-12-21,640,22,5,57,7,1,,,639,7,647,7
Africa,Comoros,None,2020-12-22,641,22,5,57,7,1,,,639,7,651,7
Africa,Comoros,None,2020-12-23,642,21,5,57,7,1,,,639,7,654,7
Africa,Comoros,None,2020-12-24,643,21,5,57,7,1,,,639,7,657,7
Africa,Comoros,None,2020-12-25,644,20,5,57,7,1,,,639,7,659,7
Africa,Comoros,None,2020-12-26,644,20,5,57,7,1,,,639,7,661,7
Africa,Comoros,None,2020-12-27,645,19,5,57,7,1,,,639,7,663,7
Africa,Comoros,None,2020-12-28,646,19,4,57,7,1,,,639,7,665,7
