Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Central African Republic,None,2021-02-07,4987,10,0,5,63,0,,,4987,63,4989,63
Africa,Central African Republic,None,2021-02-08,4988,9,0,5,63,0,,,4987,63,4991,63
Africa,Central African Republic,None,2021-02-09,4988,9,0,5,63,0,,,4987,63,4992,63
Africa,Central African Republic,None,2021-02-10,4988,9,0,5,63,0,,,4987,63,4992,63
Africa,Central African Republic,None,2021-02-11,4989,9,0,5,63,0,,,4987,63,4994,63
Africa,Central African Republic,None,2021-02-12,4989,8,0,5,63,0,,,4987,63,4995,63
Africa,Central African Republic,None,2021-02-13,4989,8,0,5,63,0,,,4987,63,4995,63
Africa,Central African Republic,None,2021-02-14,4990,8,0,5,63,0,,,4987,63,4996,63
Africa,Central African Republic,None,2021-02-15,4990,8,0,5,63,0,,,4987,63,4997,63
Africa,Central African Republic,None,2021-02-16,4990,7,0,5,63,0,,,4987,63,4997,63
Africa,Central African Republic,None,2021-02-17,4991,7,0,5,63,0,,,4987,63,4998,63
Africa,Central African Republic,None,2021-02-18,4991,7,0,5,63,0,,,4987,63,4999,63
Africa,Central African Republic,None,2021-02-19,4991,7,0,5,63,0,,,4987,63,4999,63
Africa,Central African Republic,None,2021-02-20,4991,7,0,5,63,0,,,4987,63,4999,63
Africa,Central African Republic,None,2021-02-21,4992,6,0,5,63,0,,,4987,63,5001,63
Africa,Central African Republic,None,2021-02-22,4992,6,0,5,63,0,,,4987,63,5001,63
Africa,Central African Republic,None,2021-02-23,4992,6,0,5,63,0,,,4987,63,5001,63
Africa,Central African Republic,None,2021-02-24,4992,6,0,5,63,0,,,4987,63,5002,63
Africa,Central African Republic,None,2021-02-25,4992,5,0,5,63,0,,,4987,63,5002,63
Africa,Central African Republic,None,2021-02-26,4992,5,0,5,63,0,,,4987,63,5002,63
Africa,Central African Republic,None,2021-02-27,4993,5,0,5,63,0,,,4987,63,5003,63
Africa,Central African Republic,None,2021-02-28,4993,5,0,5,63,0,,,4987,63,5004,63
Africa,Central African Republic,None,2021-03-01,4993,5,0,5,63,0,,,4987,63,5004,63
Africa,Central African Republic,None,2021-03-02,4993,5,0,5,63,0,,,4987,63,5004,63
Africa,Central African Republic,None,2021-03-03,4993,4,0,5,63,0,,,4987,63,5004,63
Africa,Central African Republic,None,2021-03-04,4993,4,0,5,63,0,,,4987,63,5004,63
Africa,Central African Republic,None,2021-03-05,4993,4,0,5,63,0,,,4987,63,5005,63
Africa,Central African Republic,None,2021-03-06,4994,4,0,5,63,0,,,4987,63,5006,63
Africa,Central African Republic,None,2021-03-07,4994,4,0,5,63,0,,,4987,63,5006,63
Africa,Central African Republic,None,2021-03-08,4994,4,0,5,63,0,,,4987,63,5006,63
Africa,Central African Republic,None,2021-03-09,4994,3,0,5,63,0,,,4987,63,5007,63
Africa,Central African Republic,None,2021-03-10,4994,3,0,5,63,0,,,4987,63,5007,63
Africa,Central African Republic,None,2021-03-11,4994,3,0,5,63,0,,,4987,63,5007,63
Africa,Central African Republic,None,2021-03-12,4994,3,0,5,63,0,,,4987,63,5007,63
Africa,Central African Republic,None,2021-03-13,4994,3,0,5,63,0,,,4987,63,5007,63
Africa,Central African Republic,None,2021-03-14,4994,3,0,5,63,0,,,4987,63,5007,63
Africa,Central African Republic,None,2021-03-15,4994,3,0,5,63,0,,,4987,63,5008,63
Africa,Chad,None,2021-02-06,3487,403,18,70,120,3,,,3487,120,3487,120
Africa,Chad,None,2021-02-07,3500,388,18,71,120,3,,,3487,120,3587,124
Africa,Chad,None,2021-02-08,3512,374,17,71,120,3,,,3487,120,3635,126
Africa,Chad,None,2021-02-09,3524,361,17,71,120,3,,,3487,120,3674,128
Africa,Chad,None,2021-02-10,3534,347,16,72,120,3,,,3487,120,3708,129
Africa,Chad,None,2021-02-11,3544,333,16,72,121,2,,,3487,120,3738,131
Africa,Chad,None,2021-02-12,3553,320,15,72,121,2,,,3487,120,3766,132
Africa,Chad,None,2021-02-13,3561,307,15,73,121,2,,,3487,120,3791,133
Africa,Chad,None,2021-02-14,3569,294,15,73,121,2,,,3487,120,3815,134
Africa,Chad,None,2021-02-15,3576,281,14,73,121,2,,,3487,120,3837,134
Africa,Chad,None,2021-02-16,3582,269,14,73,121,2,,,3487,120,3857,135
Africa,Chad,None,2021-02-17,3588,257,13,73,121,2,,,3487,120,3876,136
Africa,Chad,None,2021-02-18,3594,246,13,73,121,2,,,3487,120,3895,137
Africa,Chad,None,2021-02-19,3599,234,12,74,121,2,,,3487,120,3912,137
Africa,Chad,None,2021-02-20,3604,224,12,74,121,2,,,3487,120,3929,138
Africa,Chad,None,2021-02-21,3608,213,11,74,121,2,,,3487,120,3944,138
Africa,Chad,None,2021-02-22,3613,203,11,74,122,1,,,3487,120,3960,140
Africa,Chad,None,2021-02-23,3616,193,11,74,122,1,,,3487,120,3974,140
Africa,Chad,None,2021-02-24,3620,184,10,74,122,1,,,3487,120,3988,141
Africa,Chad,None,2021-02-25,3623,175,10,74,122,1,,,3487,120,4002,142
Africa,Chad,None,2021-02-26,3626,166,10,74,122,1,,,3487,120,4014,142
Africa,Chad,None,2021-02-27,3629,158,9,75,122,1,,,3487,120,4027,143
Africa,Chad,None,2021-02-28,3631,150,9,75,122,1,,,3487,120,4038,143
Africa,Chad,None,2021-03-01,3633,142,9,75,122,1,,,3487,120,4050,143
Africa,Chad,None,2021-03-02,3636,135,8,75,122,1,,,3487,120,4061,144
Africa,Chad,None,2021-03-03,3638,128,8,75,122,1,,,3487,120,4072,144
Africa,Chad,None,2021-03-04,3639,121,8,75,122,1,,,3487,120,4082,145
Africa,Chad,None,2021-03-05,3641,115,7,75,122,1,,,3487,120,4092,145
Africa,Chad,None,2021-03-06,3643,109,7,75,122,1,,,3487,120,4103,146
Africa,Chad,None,2021-03-07,3644,103,7,75,122,1,,,3487,120,4112,146
Africa,Chad,None,2021-03-08,3645,98,6,75,122,1,,,3487,120,4121,147
Africa,Chad,None,2021-03-09,3646,92,6,75,122,1,,,3487,120,4130,147
Africa,Chad,None,2021-03-10,3647,87,6,75,122,1,,,3487,120,4138,147
Africa,Chad,None,2021-03-11,3648,83,6,75,122,1,,,3487,120,4147,148
Africa,Chad,None,2021-03-12,3649,78,5,75,122,1,,,3487,120,4155,148
Africa,Chad,None,2021-03-13,3650,74,5,75,122,1,,,3487,120,4164,148
Africa,Chad,None,2021-03-14,3651,70,5,75,122,0,,,3487,120,4172,149
Africa,Chad,None,2021-03-15,3652,66,5,75,122,0,,,3487,120,4180,149
Africa,Comoros,None,2021-02-06,3103,814,33,79,111,6,,,3103,111,3103,111
Africa,Comoros,None,2021-02-07,3139,794,33,80,113,6,,,3103,111,3869,160
Africa,Comoros,None,2021-02-08,3173,773,32,81,115,6,,,3103,111,4206,182
Africa,Comoros,None,2021-02-09,3204,751,31,82,117,6,,,3103,111,4469,198
Africa,Comoros,None,2021-02-10,3234,728,31,83,119,5,,,3103,111,4695,213
Africa,Comoros,None,2021-02-11,3261,705,30,83,120,5,,,3103,111,4894,225
Africa,Comoros,None,2021-02-12,3285,681,30,84,122,5,,,3103,111,5074,237
Africa,Comoros,None,2021-02-13,3308,657,29,85,123,5,,,3103,111,5240,247
Africa,Comoros,None,2021-02-14,3330,634,28,85,125,5,,,3103,111,5396,258
Africa,Comoros,None,2021-02-15,3349,610,27,86,126,5,,,3103,111,5540,267
Africa,Comoros,None,2021-02-16,3367,586,27,87,127,4,,,3103,111,5677,276
Africa,Comoros,None,2021-02-17,3384,563,26,87,128,4,,,3103,111,5806,284
Africa,Comoros,None,2021-02-18,3399,540,25,88,129,4,,,3103,111,5929,292
Africa,Comoros,None,2021-02-19,3414,517,24,88,130,4,,,3103,111,6047,300
Africa,Comoros,None,2021-02-20,3427,495,24,88,131,4,,,3103,111,6160,307
Africa,Comoros,None,2021-02-21,3439,474,23,89,131,3,,,3103,111,6268,313
Africa,Comoros,None,2021-02-22,3450,452,22,89,132,3,,,3103,111,6371,320
Africa,Comoros,None,2021-02-23,3460,432,22,89,133,3,,,3103,111,6471,327
Africa,Comoros,None,2021-02-24,3469,412,21,90,133,3,,,3103,111,6568,333
Africa,Comoros,None,2021-02-25,3478,393,20,90,134,3,,,3103,111,6662,339
Africa,Comoros,None,2021-02-26,3485,374,19,90,134,3,,,3103,111,6751,344
Africa,Comoros,None,2021-02-27,3493,356,19,90,135,3,,,3103,111,6840,351
Africa,Comoros,None,2021-02-28,3499,339,18,91,135,2,,,3103,111,6925,356
Africa,Comoros,None,2021-03-01,3505,322,17,91,136,2,,,3103,111,7008,362
Africa,Comoros,None,2021-03-02,3511,306,17,91,136,2,,,3103,111,7089,366
Africa,Comoros,None,2021-03-03,3516,291,16,91,136,2,,,3103,111,7168,371
Africa,Comoros,None,2021-03-04,3521,276,16,91,137,2,,,3103,111,7245,377
Africa,Comoros,None,2021-03-05,3525,262,15,91,137,2,,,3103,111,7320,381
Africa,Comoros,None,2021-03-06,3529,248,14,91,137,2,,,3103,111,7394,386
Africa,Comoros,None,2021-03-07,3533,235,14,92,137,2,,,3103,111,7466,390
Africa,Comoros,None,2021-03-08,3536,223,13,92,138,2,,,3103,111,7536,396
Africa,Comoros,None,2021-03-09,3539,211,13,92,138,2,,,3103,111,7605,400
Africa,Comoros,None,2021-03-10,3542,200,12,92,138,1,,,3103,111,7674,404
Africa,Comoros,None,2021-03-11,3544,189,12,92,138,1,,,3103,111,7740,408
Africa,Comoros,None,2021-03-12,3547,179,11,92,138,1,,,3103,111,7806,412
Africa,Comoros,None,2021-03-13,3549,169,11,92,138,1,,,3103,111,7870,416
Africa,Comoros,None,2021-03-14,3551,159,10,92,138,1,,,3103,111,7933,420
Africa,Comoros,None,2021-03-15,3552,151,10,92,139,1,,,3103,111,7995,425
Africa,Congo (Brazzaville),None,2021-02-06,8027,342,17,89,119,3,,,8027,119,8027,119
Africa,Congo (Brazzaville),None,2021-02-07,8037,329,16,89,119,2,,,8027,119,8096,121
Africa,Congo (Brazzaville),None,2021-02-08,8047,317,16,89,119,2,,,8027,119,8130,121
Africa,Congo (Brazzaville),None,2021-02-09,8055,304,15,89,119,2,,,8027,119,8156,122
Africa,Congo (Brazzaville),None,2021-02-10,8064,292,15,90,120,2,,,8027,119,8181,123
Africa,Congo (Brazzaville),None,2021-02-11,8071,280,15,90,120,2,,,8027,119,8202,124
Africa,Congo (Brazzaville),None,2021-02-12,8078,268,14,90,120,2,,,8027,119,8221,124
Africa,Congo (Brazzaville),None,2021-02-13,8085,257,14,90,120,2,,,8027,119,8240,124
Africa,Congo (Brazzaville),None,2021-02-14,8091,246,13,90,120,2,,,8027,119,8256,125
Africa,Congo (Brazzaville),None,2021-02-15,8096,235,13,91,120,2,,,8027,119,8272,125
Africa,Congo (Brazzaville),None,2021-02-16,8101,224,12,91,120,2,,,8027,119,8286,125
Africa,Congo (Brazzaville),None,2021-02-17,8106,214,12,91,120,2,,,8027,119,8300,125
Africa,Congo (Brazzaville),None,2021-02-18,8110,204,11,91,120,1,,,8027,119,8313,126
Africa,Congo (Brazzaville),None,2021-02-19,8114,194,11,91,120,1,,,8027,119,8325,126
Africa,Congo (Brazzaville),None,2021-02-20,8117,184,11,91,120,1,,,8027,119,8336,126
Africa,Congo (Brazzaville),None,2021-02-21,8120,175,10,91,120,1,,,8027,119,8347,126
Africa,Congo (Brazzaville),None,2021-02-22,8123,167,10,91,120,1,,,8027,119,8357,126
Africa,Congo (Brazzaville),None,2021-02-23,8126,158,10,92,120,1,,,8027,119,8367,127
Africa,Congo (Brazzaville),None,2021-02-24,8128,150,9,92,120,1,,,8027,119,8376,127
Africa,Congo (Brazzaville),None,2021-02-25,8130,142,9,92,120,1,,,8027,119,8385,127
Africa,Congo (Brazzaville),None,2021-02-26,8132,135,8,92,120,1,,,8027,119,8394,127
Africa,Congo (Brazzaville),None,2021-02-27,8134,128,8,92,120,1,,,8027,119,8402,127
Africa,Congo (Brazzaville),None,2021-02-28,8136,121,8,92,121,1,,,8027,119,8410,128
Africa,Congo (Brazzaville),None,2021-03-01,8137,114,8,92,121,1,,,8027,119,8418,129
Africa,Congo (Brazzaville),None,2021-03-02,8138,108,7,92,121,1,,,8027,119,8425,129
Africa,Congo (Brazzaville),None,2021-03-03,8140,102,7,92,121,1,,,8027,119,8433,129
Africa,Congo (Brazzaville),None,2021-03-04,8141,96,7,92,121,1,,,8027,119,8439,129
Africa,Congo (Brazzaville),None,2021-03-05,8142,91,6,92,121,1,,,8027,119,8446,129
Africa,Congo (Brazzaville),None,2021-03-06,8142,86,6,92,121,1,,,8027,119,8452,129
Africa,Congo (Brazzaville),None,2021-03-07,8143,81,6,92,121,1,,,8027,119,8458,130
Africa,Congo (Brazzaville),None,2021-03-08,8144,76,6,92,121,1,,,8027,119,8464,130
Africa,Congo (Brazzaville),None,2021-03-09,8144,72,5,92,121,1,,,8027,119,8470,130
Africa,Congo (Brazzaville),None,2021-03-10,8145,68,5,92,121,0,,,8027,119,8476,130
Africa,Congo (Brazzaville),None,2021-03-11,8145,64,5,92,121,0,,,8027,119,8481,130
Africa,Congo (Brazzaville),None,2021-03-12,8146,60,5,92,121,0,,,8027,119,8487,130
Africa,Congo (Brazzaville),None,2021-03-13,8146,56,5,92,121,0,,,8027,119,8492,130
Africa,Congo (Brazzaville),None,2021-03-14,8147,53,4,92,121,0,,,8027,119,8498,131
Africa,Congo (Brazzaville),None,2021-03-15,8147,50,4,92,121,0,,,8027,119,8503,131
Africa,Congo (Kinshasa),None,2021-02-06,23068,1584,77,372,703,12,,,23068,703,23068,703
Africa,Congo (Kinshasa),None,2021-02-07,23117,1525,75,373,704,11,,,23068,703,23961,814
Africa,Congo (Kinshasa),None,2021-02-08,23163,1468,73,374,706,11,,,23068,703,24357,861
Africa,Congo (Kinshasa),None,2021-02-09,23205,1410,71,376,707,10,,,23068,703,24667,897
Africa,Congo (Kinshasa),None,2021-02-10,23243,1354,68,377,708,10,,,23068,703,24932,927
Africa,Congo (Kinshasa),None,2021-02-11,23279,1298,66,378,709,10,,,23068,703,25167,954
Africa,Congo (Kinshasa),None,2021-02-12,23312,1243,64,379,710,9,,,23068,703,25380,978
Africa,Congo (Kinshasa),None,2021-02-13,23342,1190,62,380,711,9,,,23068,703,25576,1001
Africa,Congo (Kinshasa),None,2021-02-14,23370,1137,60,381,712,8,,,23068,703,25758,1022
Africa,Congo (Kinshasa),None,2021-02-15,23395,1086,58,381,713,8,,,23068,703,25928,1042
Africa,Congo (Kinshasa),None,2021-02-16,23418,1037,56,382,714,8,,,23068,703,26088,1061
Africa,Congo (Kinshasa),None,2021-02-17,23439,988,54,383,714,7,,,23068,703,26239,1077
Africa,Congo (Kinshasa),None,2021-02-18,23459,941,52,383,715,7,,,23068,703,26384,1095
Africa,Congo (Kinshasa),None,2021-02-19,23476,896,51,384,715,7,,,23068,703,26520,1110
Africa,Congo (Kinshasa),None,2021-02-20,23492,852,49,384,716,6,,,23068,703,26651,1126
Africa,Congo (Kinshasa),None,2021-02-21,23506,810,47,385,716,6,,,23068,703,26776,1140
Africa,Congo (Kinshasa),None,2021-02-22,23520,769,45,385,717,6,,,23068,703,26897,1155
Africa,Congo (Kinshasa),None,2021-02-23,23531,729,44,386,717,5,,,23068,703,27012,1169
Africa,Congo (Kinshasa),None,2021-02-24,23542,692,42,386,717,5,,,23068,703,27124,1182
Africa,Congo (Kinshasa),None,2021-02-25,23552,655,40,386,718,5,,,23068,703,27232,1196
Africa,Congo (Kinshasa),None,2021-02-26,23561,621,39,386,718,4,,,23068,703,27337,1208
Africa,Congo (Kinshasa),None,2021-02-27,23569,587,37,387,718,4,,,23068,703,27438,1220
Africa,Congo (Kinshasa),None,2021-02-28,23576,555,36,387,718,4,,,23068,703,27536,1232
Africa,Congo (Kinshasa),None,2021-03-01,23582,525,34,387,718,4,,,23068,703,27631,1244
Africa,Congo (Kinshasa),None,2021-03-02,23588,496,33,387,719,4,,,23068,703,27724,1256
Africa,Congo (Kinshasa),None,2021-03-03,23593,468,32,387,719,3,,,23068,703,27814,1267
Africa,Congo (Kinshasa),None,2021-03-04,23598,442,30,388,719,3,,,23068,703,27903,1278
Africa,Congo (Kinshasa),None,2021-03-05,23602,417,29,388,719,3,,,23068,703,27989,1288
Africa,Congo (Kinshasa),None,2021-03-06,23605,393,28,388,719,3,,,23068,703,28072,1299
Africa,Congo (Kinshasa),None,2021-03-07,23609,371,27,388,719,3,,,23068,703,28155,1309
Africa,Congo (Kinshasa),None,2021-03-08,23612,349,26,388,719,3,,,23068,703,28236,1319
Africa,Congo (Kinshasa),None,2021-03-09,23614,329,24,388,719,2,,,23068,703,28315,1329
Africa,Congo (Kinshasa),None,2021-03-10,23617,309,23,388,719,2,,,23068,703,28393,1339
Africa,Congo (Kinshasa),None,2021-03-11,23619,291,22,388,720,2,,,23068,703,28469,1350
Africa,Congo (Kinshasa),None,2021-03-12,23621,274,21,388,720,2,,,23068,703,28544,1359
Africa,Congo (Kinshasa),None,2021-03-13,23622,258,21,388,720,2,,,23068,703,28617,1368
Africa,Congo (Kinshasa),None,2021-03-14,23624,242,20,388,720,2,,,23068,703,28690,1377
Africa,Congo (Kinshasa),None,2021-03-15,23625,228,19,388,720,2,,,23068,703,28760,1387
Africa,Cote d'Ivoire,None,2021-02-06,29767,2888,115,303,160,21,,,29767,160,29767,160
Africa,Cote d'Ivoire,None,2021-02-07,29950,2874,115,309,161,21,,,29767,160,36280,166
Africa,Cote d'Ivoire,None,2021-02-08,30125,2853,115,314,162,21,,,29767,160,39078,169
Africa,Cote d'Ivoire,None,2021-02-09,30292,2827,115,319,163,21,,,29767,160,41257,171
Africa,Cote d'Ivoire,None,2021-02-10,30450,2794,114,324,164,21,,,29767,160,43111,174
Africa,Cote d'Ivoire,None,2021-02-11,30601,2755,113,328,164,20,,,29767,160,44756,175
Africa,Cote d'Ivoire,None,2021-02-12,30743,2711,112,333,165,20,,,29767,160,46249,177
Africa,Cote d'Ivoire,None,2021-02-13,30879,2663,111,337,166,20,,,29767,160,47628,179
Africa,Cote d'Ivoire,None,2021-02-14,31007,2612,110,341,167,19,,,29767,160,48912,181
Africa,Cote d'Ivoire,None,2021-02-15,31128,2556,109,344,168,19,,,29767,160,50119,183
Africa,Cote d'Ivoire,None,2021-02-16,31241,2497,107,348,169,18,,,29767,160,51260,184
Africa,Cote d'Ivoire,None,2021-02-17,31347,2435,105,351,170,18,,,29767,160,52343,186
Africa,Cote d'Ivoire,None,2021-02-18,31446,2370,103,354,170,18,,,29767,160,53375,187
Africa,Cote d'Ivoire,None,2021-02-19,31538,2303,102,356,171,17,,,29767,160,54363,188
Africa,Cote d'Ivoire,None,2021-02-20,31625,2235,99,359,172,17,,,29767,160,55311,190
Africa,Cote d'Ivoire,None,2021-02-21,31706,2166,97,361,173,16,,,29767,160,56224,192
Africa,Cote d'Ivoire,None,2021-02-22,31781,2096,95,364,174,15,,,29767,160,57103,193
Africa,Cote d'Ivoire,None,2021-02-23,31849,2025,93,366,174,15,,,29767,160,57950,194
Africa,Cote d'Ivoire,None,2021-02-24,31913,1953,91,368,175,14,,,29767,160,58771,196
Africa,Cote d'Ivoire,None,2021-02-25,31973,1882,88,369,176,14,,,29767,160,59567,197
Africa,Cote d'Ivoire,None,2021-02-26,32028,1811,86,371,176,13,,,29767,160,60339,198
Africa,Cote d'Ivoire,None,2021-02-27,32078,1741,83,373,177,13,,,29767,160,61088,199
Africa,Cote d'Ivoire,None,2021-02-28,32125,1672,81,374,178,12,,,29767,160,61817,201
Africa,Cote d'Ivoire,None,2021-03-01,32168,1603,79,375,178,12,,,29767,160,62528,201
Africa,Cote d'Ivoire,None,2021-03-02,32207,1535,76,377,179,11,,,29767,160,63220,203
Africa,Cote d'Ivoire,None,2021-03-03,32243,1469,74,378,179,11,,,29767,160,63895,203
Africa,Cote d'Ivoire,None,2021-03-04,32276,1405,71,379,180,10,,,29767,160,64555,205
Africa,Cote d'Ivoire,None,2021-03-05,32307,1342,69,380,180,10,,,29767,160,65201,205
Africa,Cote d'Ivoire,None,2021-03-06,32335,1281,67,380,181,9,,,29767,160,65832,207
Africa,Cote d'Ivoire,None,2021-03-07,32360,1222,65,381,181,9,,,29767,160,66450,207
Africa,Cote d'Ivoire,None,2021-03-08,32384,1164,62,382,182,9,,,29767,160,67057,209
Africa,Cote d'Ivoire,None,2021-03-09,32405,1108,60,382,182,8,,,29767,160,67651,209
Africa,Cote d'Ivoire,None,2021-03-10,32424,1054,58,383,183,8,,,29767,160,68234,210
Africa,Cote d'Ivoire,None,2021-03-11,32442,1002,56,384,183,7,,,29767,160,68807,211
Africa,Cote d'Ivoire,None,2021-03-12,32458,952,54,384,184,7,,,29767,160,69370,212
Africa,Cote d'Ivoire,None,2021-03-13,32473,904,52,384,184,7,,,29767,160,69924,213
Africa,Cote d'Ivoire,None,2021-03-14,32487,858,50,385,184,6,,,29767,160,70470,213
Africa,Cote d'Ivoire,None,2021-03-15,32499,813,48,385,185,6,,,29767,160,71005,214
Africa,Djibouti,None,2021-02-06,5970,54,2,17,61,0,,,5970,61,5970,61
Africa,Djibouti,None,2021-02-07,5973,54,2,17,61,0,,,5970,61,5989,62
Africa,Djibouti,None,2021-02-08,5977,54,2,17,61,0,,,5970,61,6000,62
Africa,Djibouti,None,2021-02-09,5980,54,2,17,61,0,,,5970,61,6008,63
Africa,Djibouti,None,2021-02-10,5984,54,2,17,61,0,,,5970,61,6016,63
Africa,Djibouti,None,2021-02-11,5987,53,2,18,61,0,,,5970,61,6023,63
Africa,Djibouti,None,2021-02-12,5990,53,2,18,61,0,,,5970,61,6029,64
Africa,Djibouti,None,2021-02-13,5994,53,2,18,61,0,,,5970,61,6037,64
Africa,Djibouti,None,2021-02-14,5997,53,2,18,61,0,,,5970,61,6043,64
Africa,Djibouti,None,2021-02-15,6000,52,2,18,61,0,,,5970,61,6048,64
Africa,Djibouti,None,2021-02-16,6004,52,2,18,61,0,,,5970,61,6055,64
Africa,Djibouti,None,2021-02-17,6007,52,2,18,61,0,,,5970,61,6060,64
Africa,Djibouti,None,2021-02-18,6010,52,2,18,61,0,,,5970,61,6066,65
Africa,Djibouti,None,2021-02-19,6014,51,2,18,61,0,,,5970,61,6072,65
Africa,Djibouti,None,2021-02-20,6017,51,2,18,61,0,,,5970,61,6077,65
Africa,Djibouti,None,2021-02-21,6020,51,2,19,61,0,,,5970,61,6082,65
Africa,Djibouti,None,2021-02-22,6023,51,2,19,61,0,,,5970,61,6087,65
Africa,Djibouti,None,2021-02-23,6026,50,2,19,61,0,,,5970,61,6092,65
Africa,Djibouti,None,2021-02-24,6030,50,2,19,61,0,,,5970,61,6098,65
Africa,Djibouti,None,2021-02-25,6033,50,2,19,61,0,,,5970,61,6103,66
Africa,Djibouti,None,2021-02-26,6036,50,2,19,62,0,,,5970,61,6108,67
Africa,Djibouti,None,2021-02-27,6039,49,2,19,62,0,,,5970,61,6113,67
Africa,Djibouti,None,2021-02-28,6042,49,2,19,62,0,,,5970,61,6118,67
Africa,Djibouti,None,2021-03-01,6045,49,2,19,62,0,,,5970,61,6122,67
Africa,Djibouti,None,2021-03-02,6048,49,2,19,62,0,,,5970,61,6127,67
Africa,Djibouti,None,2021-03-03,6051,48,2,19,62,0,,,5970,61,6132,67
Africa,Djibouti,None,2021-03-04,6054,48,2,20,62,0,,,5972,61,6136,67
Africa,Djibouti,None,2021-03-05,6057,48,2,20,62,0,,,5973,61,6141,67
Africa,Djibouti,None,2021-03-06,6060,48,2,20,62,0,,,5975,61,6145,68
Africa,Djibouti,None,2021-03-07,6063,47,2,20,62,0,,,5976,61,6150,68
Africa,Djibouti,None,2021-03-08,6066,47,2,20,62,0,,,5978,61,6154,68
Africa,Djibouti,None,2021-03-09,6069,47,2,20,62,0,,,5979,61,6159,68
Africa,Djibouti,None,2021-03-10,6072,47,2,20,62,0,,,5981,61,6163,68
Africa,Djibouti,None,2021-03-11,6075,46,2,20,62,0,,,5982,61,6168,68
Africa,Djibouti,None,2021-03-12,6078,46,2,20,62,0,,,5984,61,6172,68
Africa,Djibouti,None,2021-03-13,6081,46,2,20,62,0,,,5986,61,6176,68
Africa,Djibouti,None,2021-03-14,6084,46,2,20,62,0,,,5987,61,6181,68
Africa,Djibouti,None,2021-03-15,6087,45,2,21,62,0,,,5989,61,6185,68
Africa,Egypt,None,2021-02-06,169411,9581,442,1985,9549,71,,,169411,9549,169411,9549
Africa,Egypt,None,2021-02-07,169817,9333,433,1997,9581,69,,,169411,9549,175635,9701
Africa,Egypt,None,2021-02-08,170207,9087,425,2008,9611,67,,,169411,9549,178435,9781
Africa,Egypt,None,2021-02-09,170582,8844,416,2020,9641,65,,,169411,9549,180659,9849
