Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Romania,None,2020-10-11,71969,2371,616,10795,3571,77
Europe,Romania,None,2020-10-12,72040,2293,599,10806,3575,75
Europe,Romania,None,2020-10-13,72108,2217,581,10816,3579,72
Europe,Romania,None,2020-10-14,72172,2143,564,10826,3583,70
Europe,Romania,None,2020-10-15,72235,2071,548,10835,3586,67
Europe,San Marino,None,2020-07-31,700,3,1,100,42,0
Europe,San Marino,None,2020-08-01,700,3,1,100,42,0
Europe,San Marino,None,2020-08-02,700,3,1,100,42,0
Europe,San Marino,None,2020-08-03,700,2,1,100,42,0
Europe,San Marino,None,2020-08-04,700,2,1,100,42,0
Europe,San Marino,None,2020-08-05,700,2,1,100,42,0
Europe,San Marino,None,2020-08-06,700,2,1,100,42,0
Europe,San Marino,None,2020-08-07,700,2,1,100,42,0
Europe,San Marino,None,2020-08-08,700,2,1,100,42,0
Europe,San Marino,None,2020-08-09,700,2,1,100,42,0
Europe,San Marino,None,2020-08-10,700,2,1,100,42,0
Europe,San Marino,None,2020-08-11,700,2,1,100,42,0
Europe,San Marino,None,2020-08-12,700,1,1,100,42,0
Europe,San Marino,None,2020-08-13,700,1,1,100,42,0
Europe,San Marino,None,2020-08-14,700,1,1,100,42,0
Europe,San Marino,None,2020-08-15,700,1,1,100,42,0
Europe,San Marino,None,2020-08-16,700,1,1,100,42,0
Europe,San Marino,None,2020-08-17,700,1,1,100,42,0
Europe,San Marino,None,2020-08-18,700,1,1,100,42,0
Europe,San Marino,None,2020-08-19,700,1,1,100,42,0
Europe,San Marino,None,2020-08-20,700,1,1,100,42,0
Europe,San Marino,None,2020-08-21,700,1,0,100,42,0
Europe,San Marino,None,2020-08-22,700,1,0,100,42,0
Europe,San Marino,None,2020-08-23,700,1,0,100,42,0
Europe,San Marino,None,2020-08-24,700,1,0,100,42,0
Europe,San Marino,None,2020-08-25,700,1,0,100,42,0
Europe,San Marino,None,2020-08-26,700,1,0,100,42,0
Europe,San Marino,None,2020-08-27,700,1,0,100,42,0
Europe,San Marino,None,2020-08-28,700,1,0,100,42,0
Europe,San Marino,None,2020-08-29,700,1,0,100,42,0
Europe,San Marino,None,2020-08-30,700,1,0,100,42,0
Europe,San Marino,None,2020-08-31,700,1,0,100,42,0
Europe,San Marino,None,2020-09-01,700,0,0,100,42,0
Europe,San Marino,None,2020-09-02,700,0,0,100,42,0
Europe,San Marino,None,2020-09-03,700,0,0,100,42,0
Europe,San Marino,None,2020-09-04,700,0,0,100,42,0
Europe,San Marino,None,2020-09-05,700,0,0,100,42,0
Europe,San Marino,None,2020-09-06,700,0,0,100,42,0
Europe,San Marino,None,2020-09-07,700,0,0,100,42,0
Europe,San Marino,None,2020-09-08,700,0,0,100,42,0
Europe,San Marino,None,2020-09-09,700,0,0,100,42,0
Europe,San Marino,None,2020-09-10,700,0,0,100,42,0
Europe,San Marino,None,2020-09-11,700,0,0,100,42,0
Europe,San Marino,None,2020-09-12,700,0,0,100,42,0
Europe,San Marino,None,2020-09-13,700,0,0,100,42,0
Europe,San Marino,None,2020-09-14,700,0,0,100,42,0
Europe,San Marino,None,2020-09-15,700,0,0,100,42,0
Europe,San Marino,None,2020-09-16,700,0,0,100,42,0
Europe,San Marino,None,2020-09-17,700,0,0,100,42,0
Europe,San Marino,None,2020-09-18,700,0,0,100,42,0
Europe,San Marino,None,2020-09-19,700,0,0,100,42,0
Europe,San Marino,None,2020-09-20,700,0,0,100,42,0
Europe,San Marino,None,2020-09-21,700,0,0,100,42,0
Europe,San Marino,None,2020-09-22,700,0,0,100,42,0
Europe,San Marino,None,2020-09-23,700,0,0,100,42,0
Europe,San Marino,None,2020-09-24,700,0,0,100,42,0
Europe,San Marino,None,2020-09-25,700,0,0,100,42,0
Europe,San Marino,None,2020-09-26,700,0,0,100,42,0
Europe,San Marino,None,2020-09-27,700,0,0,100,42,0
Europe,San Marino,None,2020-09-28,700,0,0,100,42,0
Europe,San Marino,None,2020-09-29,700,0,0,100,42,0
Europe,San Marino,None,2020-09-30,700,0,0,100,42,0
Europe,San Marino,None,2020-10-01,700,0,0,100,42,0
Europe,San Marino,None,2020-10-02,700,0,0,100,42,0
Europe,San Marino,None,2020-10-03,700,0,0,100,42,0
Europe,San Marino,None,2020-10-04,700,0,0,100,42,0
Europe,San Marino,None,2020-10-05,700,0,0,100,42,0
Europe,San Marino,None,2020-10-06,700,0,0,100,42,0
Europe,San Marino,None,2020-10-07,700,0,0,100,42,0
Europe,San Marino,None,2020-10-08,700,0,0,100,42,0
Europe,San Marino,None,2020-10-09,700,0,0,100,42,0
Europe,San Marino,None,2020-10-10,700,0,0,100,42,0
Europe,San Marino,None,2020-10-11,700,0,0,100,42,0
Europe,San Marino,None,2020-10-12,700,0,0,100,42,0
Europe,San Marino,None,2020-10-13,700,0,0,100,42,0
Europe,San Marino,None,2020-10-14,700,0,0,100,42,0
Europe,San Marino,None,2020-10-15,700,0,0,100,42,0
Europe,Serbia,None,2020-07-31,24095,3794,777,3614,525,133
Europe,Serbia,None,2020-08-01,24210,3666,758,3631,528,128
Europe,Serbia,None,2020-08-02,24316,3537,739,3647,530,123
Europe,Serbia,None,2020-08-03,24413,3408,720,3662,533,119
Europe,Serbia,None,2020-08-04,24503,3281,700,3675,535,114
Europe,Serbia,None,2020-08-05,24585,3154,680,3688,537,109
Europe,Serbia,None,2020-08-06,24661,3029,661,3699,539,105
Europe,Serbia,None,2020-08-07,24731,2907,641,3710,540,100
Europe,Serbia,None,2020-08-08,24795,2787,621,3719,542,96
Europe,Serbia,None,2020-08-09,24854,2669,601,3728,543,91
Europe,Serbia,None,2020-08-10,24908,2554,582,3736,545,87
Europe,Serbia,None,2020-08-11,24957,2443,563,3744,546,83
Europe,Serbia,None,2020-08-12,25002,2335,544,3750,547,79
Europe,Serbia,None,2020-08-13,25044,2229,525,3757,548,75
Europe,Serbia,None,2020-08-14,25082,2128,507,3762,549,72
Europe,Serbia,None,2020-08-15,25117,2029,489,3768,550,68
Europe,Serbia,None,2020-08-16,25149,1935,472,3772,550,65
Europe,Serbia,None,2020-08-17,25179,1843,454,3777,551,61
Europe,Serbia,None,2020-08-18,25206,1755,438,3781,552,58
Europe,Serbia,None,2020-08-19,25230,1670,422,3785,552,55
Europe,Serbia,None,2020-08-20,25253,1589,406,3788,553,52
Europe,Serbia,None,2020-08-21,25274,1511,390,3791,553,49
Europe,Serbia,None,2020-08-22,25293,1436,375,3794,554,47
Europe,Serbia,None,2020-08-23,25310,1365,361,3796,554,44
Europe,Serbia,None,2020-08-24,25326,1296,347,3799,555,42
Europe,Serbia,None,2020-08-25,25340,1230,333,3801,555,40
Europe,Serbia,None,2020-08-26,25353,1168,320,3803,555,37
Europe,Serbia,None,2020-08-27,25365,1108,307,3805,556,35
Europe,Serbia,None,2020-08-28,25376,1051,295,3806,556,33
Europe,Serbia,None,2020-08-29,25387,997,283,3808,556,31
Europe,Serbia,None,2020-08-30,25396,945,272,3809,556,30
Europe,Serbia,None,2020-08-31,25404,895,261,3811,557,28
Europe,Serbia,None,2020-09-01,25412,848,250,3812,557,26
Europe,Serbia,None,2020-09-02,25419,804,240,3813,557,25
Europe,Serbia,None,2020-09-03,25425,761,230,3814,557,23
Europe,Serbia,None,2020-09-04,25431,721,220,3815,557,22
Europe,Serbia,None,2020-09-05,25436,682,211,3815,557,21
Europe,Serbia,None,2020-09-06,25441,646,202,3816,557,20
Europe,Serbia,None,2020-09-07,25446,611,194,3817,558,18
Europe,Serbia,None,2020-09-08,25450,578,186,3817,558,17
Europe,Serbia,None,2020-09-09,25453,547,178,3818,558,16
Europe,Serbia,None,2020-09-10,25457,517,170,3818,558,15
Europe,Serbia,None,2020-09-11,25460,489,163,3819,558,14
Europe,Serbia,None,2020-09-12,25462,463,156,3819,558,14
Europe,Serbia,None,2020-09-13,25465,437,149,3820,558,13
Europe,Serbia,None,2020-09-14,25467,414,143,3820,558,12
Europe,Serbia,None,2020-09-15,25469,391,137,3820,558,11
Europe,Serbia,None,2020-09-16,25471,370,131,3821,558,11
Europe,Serbia,None,2020-09-17,25473,349,125,3821,558,10
Europe,Serbia,None,2020-09-18,25474,330,120,3821,558,9
Europe,Serbia,None,2020-09-19,25476,312,115,3821,558,9
Europe,Serbia,None,2020-09-20,25477,295,110,3822,558,8
Europe,Serbia,None,2020-09-21,25478,279,105,3822,558,8
Europe,Serbia,None,2020-09-22,25479,263,100,3822,558,7
Europe,Serbia,None,2020-09-23,25480,249,96,3822,558,7
Europe,Serbia,None,2020-09-24,25481,235,92,3822,558,6
Europe,Serbia,None,2020-09-25,25482,222,88,3822,558,6
Europe,Serbia,None,2020-09-26,25483,210,84,3822,558,6
Europe,Serbia,None,2020-09-27,25483,198,80,3823,559,5
Europe,Serbia,None,2020-09-28,25484,187,77,3823,559,5
Europe,Serbia,None,2020-09-29,25485,177,73,3823,559,5
Europe,Serbia,None,2020-09-30,25485,167,70,3823,559,4
Europe,Serbia,None,2020-10-01,25486,158,67,3823,559,4
Europe,Serbia,None,2020-10-02,25486,149,64,3823,559,4
Europe,Serbia,None,2020-10-03,25486,141,61,3823,559,4
Europe,Serbia,None,2020-10-04,25487,133,58,3823,559,3
Europe,Serbia,None,2020-10-05,25487,126,56,3823,559,3
Europe,Serbia,None,2020-10-06,25487,119,53,3823,559,3
Europe,Serbia,None,2020-10-07,25487,112,51,3823,559,3
Europe,Serbia,None,2020-10-08,25488,106,49,3823,559,3
Europe,Serbia,None,2020-10-09,25488,100,46,3823,559,2
Europe,Serbia,None,2020-10-10,25488,95,44,3823,559,2
Europe,Serbia,None,2020-10-11,25488,89,42,3823,559,2
Europe,Serbia,None,2020-10-12,25488,84,41,3823,559,2
Europe,Serbia,None,2020-10-13,25489,80,39,3823,559,2
Europe,Serbia,None,2020-10-14,25489,75,37,3823,559,2
Europe,Serbia,None,2020-10-15,25489,71,35,3823,559,2
Europe,Slovakia,None,2020-07-31,2109,162,35,315,32,6
Europe,Slovakia,None,2020-08-01,2112,155,34,316,32,5
Europe,Slovakia,None,2020-08-02,2114,148,32,316,32,5
Europe,Slovakia,None,2020-08-03,2117,141,31,317,33,5
Europe,Slovakia,None,2020-08-04,2119,134,30,317,33,5
Europe,Slovakia,None,2020-08-05,2121,128,29,317,33,4
Europe,Slovakia,None,2020-08-06,2122,122,28,317,33,4
Europe,Slovakia,None,2020-08-07,2124,115,27,318,33,4
Europe,Slovakia,None,2020-08-08,2125,110,26,318,33,4
Europe,Slovakia,None,2020-08-09,2126,104,25,318,33,3
Europe,Slovakia,None,2020-08-10,2127,99,24,318,33,3
Europe,Slovakia,None,2020-08-11,2128,93,23,318,33,3
Europe,Slovakia,None,2020-08-12,2129,88,22,318,33,3
Europe,Slovakia,None,2020-08-13,2130,84,21,319,33,3
Europe,Slovakia,None,2020-08-14,2131,79,20,319,33,3
Europe,Slovakia,None,2020-08-15,2131,75,20,319,33,2
Europe,Slovakia,None,2020-08-16,2132,71,19,319,33,2
Europe,Slovakia,None,2020-08-17,2132,67,18,319,33,2
Europe,Slovakia,None,2020-08-18,2133,63,17,319,33,2
Europe,Slovakia,None,2020-08-19,2133,60,16,319,33,2
Europe,Slovakia,None,2020-08-20,2134,56,16,319,34,2
Europe,Slovakia,None,2020-08-21,2134,53,15,319,34,2
Europe,Slovakia,None,2020-08-22,2134,50,14,319,34,2
Europe,Slovakia,None,2020-08-23,2134,48,14,319,34,1
Europe,Slovakia,None,2020-08-24,2135,45,13,319,34,1
Europe,Slovakia,None,2020-08-25,2135,42,13,319,34,1
Europe,Slovakia,None,2020-08-26,2135,40,12,319,34,1
Europe,Slovakia,None,2020-08-27,2135,38,12,319,34,1
Europe,Slovakia,None,2020-08-28,2135,36,11,319,34,1
Europe,Slovakia,None,2020-08-29,2135,33,11,319,34,1
Europe,Slovakia,None,2020-08-30,2135,32,10,319,34,1
Europe,Slovakia,None,2020-08-31,2136,30,10,319,34,1
Europe,Slovakia,None,2020-09-01,2136,28,9,319,34,1
Europe,Slovakia,None,2020-09-02,2136,26,9,319,34,1
Europe,Slovakia,None,2020-09-03,2136,25,8,319,34,1
Europe,Slovakia,None,2020-09-04,2136,24,8,319,34,1
Europe,Slovakia,None,2020-09-05,2136,22,8,319,34,1
Europe,Slovakia,None,2020-09-06,2136,21,7,319,34,1
Europe,Slovakia,None,2020-09-07,2136,20,7,319,34,1
Europe,Slovakia,None,2020-09-08,2136,19,7,320,34,1
Europe,Slovakia,None,2020-09-09,2136,18,6,320,34,0
Europe,Slovakia,None,2020-09-10,2136,17,6,320,34,0
Europe,Slovakia,None,2020-09-11,2136,16,6,320,34,0
Europe,Slovakia,None,2020-09-12,2136,15,6,320,34,0
Europe,Slovakia,None,2020-09-13,2136,14,5,320,34,0
Europe,Slovakia,None,2020-09-14,2136,13,5,320,34,0
Europe,Slovakia,None,2020-09-15,2136,12,5,320,34,0
Europe,Slovakia,None,2020-09-16,2136,12,5,320,34,0
Europe,Slovakia,None,2020-09-17,2136,11,4,320,34,0
Europe,Slovakia,None,2020-09-18,2136,10,4,320,34,0
Europe,Slovakia,None,2020-09-19,2136,10,4,320,34,0
Europe,Slovakia,None,2020-09-20,2136,9,4,320,34,0
Europe,Slovakia,None,2020-09-21,2136,9,4,320,34,0
Europe,Slovakia,None,2020-09-22,2136,8,4,320,34,0
Europe,Slovakia,None,2020-09-23,2136,8,3,320,34,0
Europe,Slovakia,None,2020-09-24,2136,7,3,320,34,0
Europe,Slovakia,None,2020-09-25,2136,7,3,320,34,0
Europe,Slovakia,None,2020-09-26,2136,6,3,320,34,0
Europe,Slovakia,None,2020-09-27,2136,6,3,320,34,0
Europe,Slovakia,None,2020-09-28,2136,6,3,320,34,0
Europe,Slovakia,None,2020-09-29,2136,5,3,320,34,0
Europe,Slovakia,None,2020-09-30,2136,5,2,320,34,0
Europe,Slovakia,None,2020-10-01,2136,5,2,320,34,0
Europe,Slovakia,None,2020-10-02,2136,5,2,320,34,0
Europe,Slovakia,None,2020-10-03,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-04,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-05,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-06,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-07,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-08,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-09,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-10,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-11,2136,3,1,320,34,0
Europe,Slovakia,None,2020-10-12,2136,3,1,320,34,0
Europe,Slovakia,None,2020-10-13,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-14,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-15,2136,2,1,320,34,0
Europe,Slovenia,None,2020-07-31,1858,51,13,279,120,2
Europe,Slovenia,None,2020-08-01,1858,48,13,279,120,2
Europe,Slovenia,None,2020-08-02,1859,45,12,279,120,1
Europe,Slovenia,None,2020-08-03,1859,43,12,279,120,1
Europe,Slovenia,None,2020-08-04,1859,41,11,279,120,1
Europe,Slovenia,None,2020-08-05,1860,38,11,279,120,1
Europe,Slovenia,None,2020-08-06,1860,36,10,279,120,1
Europe,Slovenia,None,2020-08-07,1860,34,10,279,120,1
Europe,Slovenia,None,2020-08-08,1860,32,9,279,120,1
Europe,Slovenia,None,2020-08-09,1860,31,9,279,120,1
Europe,Slovenia,None,2020-08-10,1861,29,9,279,120,1
Europe,Slovenia,None,2020-08-11,1861,27,8,279,120,1
Europe,Slovenia,None,2020-08-12,1861,26,8,279,120,1
Europe,Slovenia,None,2020-08-13,1861,24,8,279,120,1
Europe,Slovenia,None,2020-08-14,1861,23,7,279,120,1
Europe,Slovenia,None,2020-08-15,1861,22,7,279,120,1
Europe,Slovenia,None,2020-08-16,1861,20,7,279,120,1
Europe,Slovenia,None,2020-08-17,1861,19,6,279,120,1
Europe,Slovenia,None,2020-08-18,1861,18,6,279,120,1
Europe,Slovenia,None,2020-08-19,1861,17,6,279,120,1
Europe,Slovenia,None,2020-08-20,1862,16,6,279,121,0
Europe,Slovenia,None,2020-08-21,1862,15,5,279,121,0
Europe,Slovenia,None,2020-08-22,1862,14,5,279,121,0
Europe,Slovenia,None,2020-08-23,1862,14,5,279,121,0
Europe,Slovenia,None,2020-08-24,1862,13,5,279,121,0
Europe,Slovenia,None,2020-08-25,1862,12,4,279,121,0
Europe,Slovenia,None,2020-08-26,1862,11,4,279,121,0
Europe,Slovenia,None,2020-08-27,1862,11,4,279,121,0
Europe,Slovenia,None,2020-08-28,1862,10,4,279,121,0
Europe,Slovenia,None,2020-08-29,1862,10,4,279,121,0
Europe,Slovenia,None,2020-08-30,1862,9,3,279,121,0
Europe,Slovenia,None,2020-08-31,1862,8,3,279,121,0
Europe,Slovenia,None,2020-09-01,1862,8,3,279,121,0
Europe,Slovenia,None,2020-09-02,1862,8,3,279,121,0
Europe,Slovenia,None,2020-09-03,1862,7,3,279,121,0
Europe,Slovenia,None,2020-09-04,1862,7,3,279,121,0
Europe,Slovenia,None,2020-09-05,1862,6,3,279,121,0
Europe,Slovenia,None,2020-09-06,1862,6,3,279,121,0
Europe,Slovenia,None,2020-09-07,1862,6,2,279,121,0
Europe,Slovenia,None,2020-09-08,1862,5,2,279,121,0
Europe,Slovenia,None,2020-09-09,1862,5,2,279,121,0
Europe,Slovenia,None,2020-09-10,1862,5,2,279,121,0
Europe,Slovenia,None,2020-09-11,1862,4,2,279,121,0
Europe,Slovenia,None,2020-09-12,1862,4,2,279,121,0
Europe,Slovenia,None,2020-09-13,1862,4,2,279,121,0
Europe,Slovenia,None,2020-09-14,1862,4,2,279,121,0
Europe,Slovenia,None,2020-09-15,1862,4,2,279,121,0
Europe,Slovenia,None,2020-09-16,1862,3,2,279,121,0
Europe,Slovenia,None,2020-09-17,1862,3,2,279,121,0
Europe,Slovenia,None,2020-09-18,1862,3,1,279,121,0
Europe,Slovenia,None,2020-09-19,1862,3,1,279,121,0
Europe,Slovenia,None,2020-09-20,1862,3,1,279,121,0
Europe,Slovenia,None,2020-09-21,1862,2,1,279,121,0
Europe,Slovenia,None,2020-09-22,1862,2,1,279,121,0
Europe,Slovenia,None,2020-09-23,1862,2,1,279,121,0
Europe,Slovenia,None,2020-09-24,1862,2,1,279,121,0
Europe,Slovenia,None,2020-09-25,1862,2,1,279,121,0
Europe,Slovenia,None,2020-09-26,1862,2,1,279,121,0
Europe,Slovenia,None,2020-09-27,1862,2,1,279,121,0
Europe,Slovenia,None,2020-09-28,1862,2,1,279,121,0
Europe,Slovenia,None,2020-09-29,1862,2,1,279,121,0
Europe,Slovenia,None,2020-09-30,1862,2,1,279,121,0
Europe,Slovenia,None,2020-10-01,1862,1,1,279,121,0
Europe,Slovenia,None,2020-10-02,1862,1,1,279,121,0
Europe,Slovenia,None,2020-10-03,1862,1,1,279,121,0
Europe,Slovenia,None,2020-10-04,1862,1,1,279,121,0
Europe,Slovenia,None,2020-10-05,1862,1,1,279,121,0
Europe,Slovenia,None,2020-10-06,1862,1,1,279,121,0
Europe,Slovenia,None,2020-10-07,1862,1,1,279,121,0
Europe,Slovenia,None,2020-10-08,1862,1,1,279,121,0
Europe,Slovenia,None,2020-10-09,1862,1,1,279,121,0
Europe,Slovenia,None,2020-10-10,1862,1,1,279,121,0
Europe,Slovenia,None,2020-10-11,1862,1,1,279,121,0
Europe,Slovenia,None,2020-10-12,1862,1,0,279,121,0
Europe,Slovenia,None,2020-10-13,1862,1,0,279,121,0
Europe,Slovenia,None,2020-10-14,1862,1,0,279,121,0
Europe,Slovenia,None,2020-10-15,1862,1,0,279,121,0
Europe,Spain,None,2020-07-31,285499,20464,3842,42825,29092,733
Europe,Spain,None,2020-08-01,287535,21117,3961,43130,29154,757
Europe,Spain,None,2020-08-02,289601,21758,4079,43440,29217,780
Europe,Spain,None,2020-08-03,291687,22378,4194,43753,29281,802
Europe,Spain,None,2020-08-04,293782,22967,4306,44067,29346,823
Europe,Spain,None,2020-08-05,295878,23519,4412,44382,29413,843
Europe,Spain,None,2020-08-06,297970,24032,4513,44696,29480,861
Europe,Spain,None,2020-08-07,300055,24504,4608,45008,29548,878
Europe,Spain,None,2020-08-08,302129,24939,4698,45319,29617,893
Europe,Spain,None,2020-08-09,304184,25326,4780,45628,29686,906
Europe,Spain,None,2020-08-10,306209,25661,4855,45931,29754,918
Europe,Spain,None,2020-08-11,308198,25940,4920,46230,29823,927
Europe,Spain,None,2020-08-12,310146,26161,4977,46522,29892,935
Europe,Spain,None,2020-08-13,312047,26324,5025,46807,29960,940
Europe,Spain,None,2020-08-14,313900,26431,5063,47085,30028,943
Europe,Spain,None,2020-08-15,315696,26476,5091,47354,30095,943
Europe,Spain,None,2020-08-16,317429,26458,5109,47614,30161,942
Europe,Spain,None,2020-08-17,319102,26383,5117,47865,30225,938
Europe,Spain,None,2020-08-18,320713,26255,5116,48107,30289,933
Europe,Spain,None,2020-08-19,322262,26077,5106,48339,30351,925
Europe,Spain,None,2020-08-20,323743,25848,5087,48561,30411,916
Europe,Spain,None,2020-08-21,325154,25567,5058,48773,30470,905
Europe,Spain,None,2020-08-22,326487,25228,5020,48973,30527,892
Europe,Spain,None,2020-08-23,327740,24833,4972,49161,30582,876
Europe,Spain,None,2020-08-24,328922,24396,4915,49338,30635,859
Europe,Spain,None,2020-08-25,330036,23922,4852,49505,30687,841
Europe,Spain,None,2020-08-26,331086,23418,4782,49663,30736,822
Europe,Spain,None,2020-08-27,332069,22883,4706,49810,30783,802
Europe,Spain,None,2020-08-28,332984,22317,4623,49948,30828,781
Europe,Spain,None,2020-08-29,333832,21723,4534,50075,30871,758
Europe,Spain,None,2020-08-30,334619,21108,4441,50193,30912,735
Europe,Spain,None,2020-08-31,335350,20479,4344,50302,30951,712
Europe,Spain,None,2020-09-01,336026,19840,4243,50404,30987,688
Europe,Spain,None,2020-09-02,336650,19191,4140,50498,31022,664
Europe,Spain,None,2020-09-03,337222,18534,4034,50583,31055,640
Europe,Spain,None,2020-09-04,337745,17871,3925,50662,31085,615
Europe,Spain,None,2020-09-05,338223,17208,3815,50733,31114,591
Europe,Spain,None,2020-09-06,338662,16550,3705,50799,31141,567
Europe,Spain,None,2020-09-07,339063,15899,3594,50859,31166,543
Europe,Spain,None,2020-09-08,339429,15256,3483,50914,31190,519
Europe,Spain,None,2020-09-09,339761,14620,3372,50964,31212,496
Europe,Spain,None,2020-09-10,340059,13993,3262,51009,31232,473
Europe,Spain,None,2020-09-11,340329,13379,3152,51049,31251,451
Europe,Spain,None,2020-09-12,340574,12780,3044,51086,31269,430
Europe,Spain,None,2020-09-13,340796,12197,2937,51119,31285,409
Europe,Spain,None,2020-09-14,340997,11632,2833,51150,31300,388
Europe,Spain,None,2020-09-15,341177,11082,2730,51177,31314,368
Europe,Spain,None,2020-09-16,341338,10549,2629,51201,31327,349
Europe,Spain,None,2020-09-17,341482,10034,2530,51222,31339,331
Europe,Spain,None,2020-09-18,341612,9537,2434,51242,31350,313
Europe,Spain,None,2020-09-19,341728,9059,2340,51259,31360,296
Europe,Spain,None,2020-09-20,341833,8601,2249,51275,31369,280
Europe,Spain,None,2020-09-21,341927,8160,2160,51289,31377,265
Europe,Spain,None,2020-09-22,342010,7738,2074,51301,31385,250
Europe,Spain,None,2020-09-23,342084,7333,1991,51313,31392,236
Europe,Spain,None,2020-09-24,342150,6946,1910,51322,31398,222
Europe,Spain,None,2020-09-25,342209,6577,1832,51331,31404,209
Europe,Spain,None,2020-09-26,342261,6225,1756,51339,31409,197
Europe,Spain,None,2020-09-27,342308,5889,1683,51346,31414,186
Europe,Spain,None,2020-09-28,342350,5570,1613,51353,31418,175
Europe,Spain,None,2020-09-29,342387,5266,1545,51358,31422,164
Europe,Spain,None,2020-09-30,342420,4977,1480,51363,31426,154
Europe,Spain,None,2020-10-01,342449,4702,1417,51367,31429,145
Europe,Spain,None,2020-10-02,342475,4442,1357,51371,31432,136
Europe,Spain,None,2020-10-03,342498,4195,1298,51375,31435,128
Europe,Spain,None,2020-10-04,342518,3961,1243,51378,31437,120
Europe,Spain,None,2020-10-05,342536,3739,1189,51380,31439,113
Europe,Spain,None,2020-10-06,342552,3529,1137,51383,31441,106
Europe,Spain,None,2020-10-07,342566,3330,1088,51385,31443,99
Europe,Spain,None,2020-10-08,342579,3142,1040,51387,31445,93
Europe,Spain,None,2020-10-09,342590,2965,995,51388,31446,87
Europe,Spain,None,2020-10-10,342600,2797,951,51390,31447,81
Europe,Spain,None,2020-10-11,342608,2638,910,51391,31449,76
Europe,Spain,None,2020-10-12,342616,2488,869,51392,31450,71
Europe,Spain,None,2020-10-13,342623,2347,831,51393,31451,67
Europe,Spain,None,2020-10-14,342629,2213,794,51394,31452,63
Europe,Spain,None,2020-10-15,342634,2087,759,51395,31452,59
Europe,Sweden,None,2020-07-31,80648,6162,1476,12097,5974,207
Europe,Sweden,None,2020-08-01,80840,5960,1437,12126,5982,200
Europe,Sweden,None,2020-08-02,81022,5762,1398,12153,5989,193
Europe,Sweden,None,2020-08-03,81196,5568,1359,12179,5996,186
Europe,Sweden,None,2020-08-04,81361,5379,1321,12204,6003,179
Europe,Sweden,None,2020-08-05,81518,5194,1283,12228,6009,173
Europe,Sweden,None,2020-08-06,81668,5013,1246,12250,6015,166
Europe,Sweden,None,2020-08-07,81810,4837,1210,12271,6021,160
Europe,Sweden,None,2020-08-08,81945,4665,1175,12292,6026,154
Europe,Sweden,None,2020-08-09,82073,4498,1140,12311,6031,148
Europe,Sweden,None,2020-08-10,82195,4335,1105,12329,6036,142
Europe,Sweden,None,2020-08-11,82310,4177,1072,12347,6040,137
Europe,Sweden,None,2020-08-12,82420,4022,1039,12363,6044,132
Europe,Sweden,None,2020-08-13,82524,3873,1007,12379,6048,126
Europe,Sweden,None,2020-08-14,82622,3727,975,12393,6052,121
Europe,Sweden,None,2020-08-15,82716,3586,944,12407,6056,117
Europe,Sweden,None,2020-08-16,82804,3449,914,12421,6059,112
Europe,Sweden,None,2020-08-17,82888,3316,885,12433,6062,107
Europe,Sweden,None,2020-08-18,82967,3187,856,12445,6065,103
Europe,Sweden,None,2020-08-19,83042,3063,828,12456,6068,99
Europe,Sweden,None,2020-08-20,83113,2942,800,12467,6071,94
Europe,Sweden,None,2020-08-21,83181,2825,774,12477,6073,91
Europe,Sweden,None,2020-08-22,83244,2712,748,12487,6076,87
Europe,Sweden,None,2020-08-23,83304,2603,723,12496,6078,83
Europe,Sweden,None,2020-08-24,83361,2498,698,12504,6080,79
Europe,Sweden,None,2020-08-25,83415,2396,674,12512,6082,76
Europe,Sweden,None,2020-08-26,83465,2297,651,12520,6084,73
Europe,Sweden,None,2020-08-27,83513,2202,628,12527,6086,69
Europe,Sweden,None,2020-08-28,83558,2111,606,12534,6087,66
Europe,Sweden,None,2020-08-29,83601,2022,585,12540,6089,63
Europe,Sweden,None,2020-08-30,83641,1937,564,12546,6090,61
Europe,Sweden,None,2020-08-31,83679,1855,544,12552,6092,58
Europe,Sweden,None,2020-09-01,83714,1776,524,12557,6093,55
Europe,Sweden,None,2020-09-02,83748,1700,506,12562,6094,53
Europe,Sweden,None,2020-09-03,83780,1627,487,12567,6095,50
Europe,Sweden,None,2020-09-04,83809,1556,469,12571,6096,48
Europe,Sweden,None,2020-09-05,83838,1489,452,12576,6097,46
Europe,Sweden,None,2020-09-06,83864,1424,436,12580,6098,44
Europe,Sweden,None,2020-09-07,83889,1361,419,12583,6099,42
Europe,Sweden,None,2020-09-08,83912,1301,404,12587,6100,40
Europe,Sweden,None,2020-09-09,83934,1243,389,12590,6101,38
