Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Israel,None,2021-01-05,333612,1251,550,46847,2968,31,,,333037,2919,396853,3118
Asia,Israel,None,2021-01-06,333617,1185,526,46848,2969,29,,,333037,2919,398019,3121
Asia,Israel,None,2021-01-07,333623,1122,503,46849,2970,27,,,333037,2919,399165,3125
Asia,Israel,None,2021-01-08,333627,1063,481,46850,2970,26,,,333037,2919,400289,3128
Asia,Israel,None,2021-01-09,333632,1007,460,46850,2971,24,,,333037,2919,401396,3131
Asia,Israel,None,2021-01-10,333636,953,440,46851,2972,23,,,333037,2919,402484,3135
Asia,Israel,None,2021-01-11,333640,903,420,46852,2972,21,,,333037,2919,403556,3137
Asia,Israel,None,2021-01-12,333643,855,402,46852,2973,20,,,333037,2919,404610,3141
Asia,Israel,None,2021-01-13,333646,810,384,46853,2974,19,,,333037,2919,405649,3144
Asia,Israel,None,2021-01-14,333649,767,367,46853,2974,18,,,333037,2919,406674,3147
Asia,Israel,None,2021-01-15,333652,726,351,46853,2975,17,,,333037,2919,407684,3150
Asia,Israel,None,2021-01-16,333654,687,335,46854,2975,16,,,333037,2919,408680,3152
Asia,Israel,None,2021-01-17,333657,651,321,46854,2975,15,,,333037,2919,409663,3155
Asia,Israel,None,2021-01-18,333659,616,306,46854,2976,14,,,333037,2919,410634,3158
Asia,Israel,None,2021-01-19,333661,584,293,46855,2976,13,,,333037,2919,411592,3160
Asia,Israel,None,2021-01-20,333662,553,280,46855,2977,12,,,333037,2919,412538,3163
Asia,Israel,None,2021-01-21,333664,524,268,46855,2977,11,,,333037,2919,413473,3166
Asia,Israel,None,2021-01-22,333665,496,256,46855,2977,11,,,333037,2919,414397,3168
Asia,Israel,None,2021-01-23,333667,470,244,46856,2978,10,,,333037,2919,415311,3171
Asia,Israel,None,2021-01-24,333668,445,233,46856,2978,9,,,333037,2919,416214,3173
Asia,Israel,None,2021-01-25,333669,421,223,46856,2978,9,,,333037,2919,417108,3175
Asia,Israel,None,2021-01-26,333670,399,213,46856,2979,8,,,333037,2919,417992,3178
Asia,Israel,None,2021-01-27,333671,378,204,46856,2979,8,,,333037,2919,418866,3180
Asia,Israel,None,2021-01-28,333672,358,195,46856,2979,7,,,333037,2919,419732,3182
Asia,Israel,None,2021-01-29,333673,339,186,46857,2979,7,,,333037,2919,420590,3184
Asia,Israel,None,2021-01-30,333674,321,178,46857,2980,6,,,333037,2919,421439,3187
Asia,Israel,None,2021-01-31,333674,304,170,46857,2980,6,,,333037,2919,422279,3189
Asia,Israel,None,2021-02-01,333675,288,162,46857,2980,6,,,333037,2919,423112,3191
Asia,Israel,None,2021-02-02,333676,273,155,46857,2980,5,,,333037,2919,423937,3193
Asia,Israel,None,2021-02-03,333676,259,148,46857,2980,5,,,333037,2919,424754,3195
Asia,Israel,None,2021-02-04,333677,245,141,46857,2980,5,,,333037,2919,425564,3197
Asia,Israel,None,2021-02-05,333677,232,135,46857,2981,4,,,333037,2919,426367,3200
Asia,Israel,None,2021-02-06,333677,220,129,46857,2981,4,,,333037,2919,427163,3202
Asia,Israel,None,2021-02-07,333678,208,123,46857,2981,4,,,333037,2919,427952,3204
Asia,Israel,None,2021-02-08,333678,197,118,46857,2981,4,,,333037,2919,428735,3206
Asia,Israel,None,2021-02-09,333678,187,112,46857,2981,3,,,333037,2919,429511,3208
Asia,Israel,None,2021-02-10,333679,177,107,46857,2981,3,,,333037,2919,430282,3209
Asia,Israel,None,2021-02-11,333679,168,103,46857,2981,3,,,333037,2919,431045,3211
Asia,Israel,None,2021-02-12,333679,159,98,46857,2982,3,,,333037,2919,431803,3214
Asia,Israel,None,2021-02-13,333679,151,94,46857,2982,3,,,333037,2919,432555,3216
Asia,Israel,None,2021-02-14,333680,143,89,46858,2982,2,,,333037,2919,433302,3218
Asia,Israel,None,2021-02-15,333680,136,85,46858,2982,2,,,333037,2919,434043,3219
Asia,Japan,None,2020-12-09,179597,37092,6837,24135,2277,1335,,,179597,2277,179597,2277
Asia,Japan,None,2020-12-10,183477,38528,7097,24717,2300,1387,,,179597,2277,192679,2350
Asia,Japan,None,2020-12-11,187491,40002,7366,25319,2325,1440,,,179597,2277,200505,2395
Asia,Japan,None,2020-12-12,191655,41529,7644,25943,2350,1495,,,179597,2277,207594,2436
Asia,Japan,None,2020-12-13,195977,43113,7933,26592,2376,1552,,,179597,2277,214381,2475
Asia,Japan,None,2020-12-14,200460,44756,8233,27264,2404,1611,,,179883,2293,221037,2515
Asia,Japan,None,2020-12-15,205104,46454,8542,27961,2432,1673,,,182563,2311,227645,2553
Asia,Japan,None,2020-12-16,209904,48196,8861,28681,2461,1735,,,185557,2330,234251,2592
Asia,Japan,None,2020-12-17,214850,49968,9187,29423,2492,1799,,,188822,2352,240878,2632
Asia,Japan,None,2020-12-18,219950,51777,9520,30188,2523,1864,,,192344,2374,247556,2672
Asia,Japan,None,2020-12-19,225218,53634,9863,30978,2556,1931,,,196118,2399,254318,2713
Asia,Japan,None,2020-12-20,230661,55546,10216,31794,2590,2000,,,200141,2426,261181,2754
Asia,Japan,None,2020-12-21,236283,57513,10580,32638,2625,2071,,,204406,2453,268160,2797
Asia,Japan,None,2020-12-22,242079,59528,10953,33507,2661,2143,,,208900,2482,275258,2840
Asia,Japan,None,2020-12-23,248040,61577,11334,34401,2698,2217,,,213609,2513,282471,2883
Asia,Japan,None,2020-12-24,254153,63643,11719,35318,2737,2291,,,218513,2545,289793,2929
Asia,Japan,None,2020-12-25,260417,65722,12109,36258,2777,2365,,,223608,2579,297226,2975
Asia,Japan,None,2020-12-26,266848,67832,12505,37222,2819,2441,,,228907,2615,304789,3023
Asia,Japan,None,2020-12-27,273457,69983,12910,38214,2862,2518,,,234416,2652,312498,3072
Asia,Japan,None,2020-12-28,280245,72176,13323,39232,2906,2596,,,240134,2690,320356,3122
Asia,Japan,None,2020-12-29,287207,74403,13744,40276,2952,2676,,,246054,2731,328360,3173
Asia,Japan,None,2020-12-30,294330,76648,14169,41345,2999,2756,,,252160,2772,336500,3226
Asia,Japan,None,2020-12-31,301590,78886,14595,42434,3047,2836,,,258428,2815,344752,3279
Asia,Japan,None,2021-01-01,308968,81093,15018,43540,3097,2915,,,264836,2859,353100,3335
Asia,Japan,None,2021-01-02,316482,83289,15442,44668,3149,2993,,,271401,2906,361563,3392
Asia,Japan,None,2021-01-03,324149,85497,15869,45818,3201,3072,,,278138,2953,370160,3449
Asia,Japan,None,2021-01-04,331975,87724,16301,46991,3256,3151,,,285053,3003,378897,3509
Asia,Japan,None,2021-01-05,339952,89963,16736,48188,3312,3231,,,292136,3055,387768,3569
Asia,Japan,None,2021-01-06,348062,92195,17171,49404,3369,3310,,,299369,3107,396755,3631
Asia,Japan,None,2021-01-07,356273,94386,17601,50636,3428,3388,,,306718,3161,405828,3695
Asia,Japan,None,2021-01-08,364546,96495,18021,51877,3488,3462,,,314144,3217,414948,3759
Asia,Japan,None,2021-01-09,372896,98542,18432,53130,3550,3534,,,321661,3274,424131,3826
Asia,Japan,None,2021-01-10,381345,100557,18839,54397,3613,3605,,,329290,3333,433400,3893
Asia,Japan,None,2021-01-11,389901,102552,19244,55680,3677,3675,,,337039,3392,442763,3962
Asia,Japan,None,2021-01-12,398553,104521,19645,56978,3743,3745,,,344896,3454,452210,4032
Asia,Japan,None,2021-01-13,407277,106442,20039,58287,3811,3812,,,352836,3518,461718,4104
Asia,Japan,None,2021-01-14,416035,108277,20420,59600,3879,3876,,,360822,3582,471248,4176
Asia,Japan,None,2021-01-15,424787,109985,20782,60913,3949,3935,,,368813,3648,480761,4250
Asia,Japan,None,2021-01-16,433557,111602,21131,62229,4021,3991,,,376831,3716,490283,4326
Asia,Japan,None,2021-01-17,442356,113147,21468,63549,4093,4045,,,384889,3784,499823,4402
Asia,Japan,None,2021-01-18,451181,114624,21793,64872,4167,4095,,,392982,3854,509380,4480
Asia,Japan,None,2021-01-19,460016,116023,22106,66198,4242,4143,,,401094,3925,518938,4559
Asia,Japan,None,2021-01-20,468836,117323,22403,67521,4317,4188,,,409199,3996,528473,4638
Asia,Japan,None,2021-01-21,477602,118489,22678,68835,4394,4227,,,417259,4069,537945,4719
Asia,Japan,None,2021-01-22,486302,119516,22931,70141,4472,4261,,,425262,4143,547342,4801
Asia,Japan,None,2021-01-23,494952,120429,23165,71438,4551,4291,,,433222,4219,556682,4883
Asia,Japan,None,2021-01-24,503550,121238,23381,72728,4631,4317,,,441138,4295,565962,4967
Asia,Japan,None,2021-01-25,512087,121942,23578,74008,4712,4340,,,449000,4372,575174,5052
Asia,Japan,None,2021-01-26,520547,122530,23756,75277,4793,4358,,,456793,4450,584301,5136
Asia,Japan,None,2021-01-27,528904,122986,23910,76531,4875,4371,,,464489,4528,593319,5222
Asia,Japan,None,2021-01-28,537129,123283,24038,77765,4957,4378,,,472060,4607,602198,5307
Asia,Japan,None,2021-01-29,545220,123429,24140,78978,5040,4380,,,479504,4686,610936,5394
Asia,Japan,None,2021-01-30,553187,123447,24219,80173,5124,4378,,,486829,4767,619545,5481
Asia,Japan,None,2021-01-31,561032,123350,24277,81350,5207,4371,,,494039,4846,628025,5568
Asia,Japan,None,2021-02-01,568749,123140,24314,82508,5291,4360,,,501127,4927,636371,5655
Asia,Japan,None,2021-02-02,576325,122812,24329,83644,5376,4345,,,508080,5009,644570,5743
Asia,Japan,None,2021-02-03,583737,122349,24319,84756,5460,4325,,,514874,5089,652600,5831
Asia,Japan,None,2021-02-04,590955,121726,24281,85838,5544,4299,,,521480,5170,660430,5918
Asia,Japan,None,2021-02-05,597969,120940,24214,86890,5629,4267,,,527888,5252,668050,6006
Asia,Japan,None,2021-02-06,604801,120026,24123,87915,5713,4231,,,534118,5333,675484,6093
Asia,Japan,None,2021-02-07,611466,119012,24012,88915,5797,4191,,,540186,5413,682746,6181
Asia,Japan,None,2021-02-08,617967,117908,23882,89890,5881,4148,,,546096,5494,689838,6268
Asia,Japan,None,2021-02-09,624295,116713,23734,90839,5964,4102,,,551837,5574,696753,6354
Asia,Japan,None,2021-02-10,630432,115413,23564,91760,6047,4052,,,557392,5654,703472,6440
Asia,Japan,None,2021-02-11,636348,113980,23370,92647,6129,3997,,,562731,5733,709965,6525
Asia,Japan,None,2021-02-12,642027,112403,23149,93499,6211,3938,,,567837,5812,716217,6610
Asia,Japan,None,2021-02-13,647510,110736,22909,94322,6292,3875,,,572751,5890,722269,6694
Asia,Japan,None,2021-02-14,652797,108986,22651,95115,6373,3809,,,577474,5968,728120,6778
Asia,Japan,None,2021-02-15,657885,107155,22376,95878,6453,3740,,,582002,6045,733768,6861
Asia,Jordan,None,2020-12-09,268024,71300,14105,40063,3557,2523,,,268024,3557,268024,3557
Asia,Jordan,None,2020-12-10,272292,70941,14088,40703,3632,2508,,,268024,3557,286033,4009
Asia,Jordan,None,2020-12-11,276450,70500,14056,41327,3707,2490,,,268024,3557,295883,4241
Asia,Jordan,None,2020-12-12,280499,69981,14009,41934,3780,2469,,,268024,3557,304299,4433
Asia,Jordan,None,2020-12-13,284442,69393,13949,42525,3853,2446,,,268024,3557,311924,4608
Asia,Jordan,None,2020-12-14,288281,68745,13876,43101,3924,2421,,,268024,3557,319007,4768
Asia,Jordan,None,2020-12-15,292009,68031,13791,43660,3995,2393,,,268024,3557,325668,4919
Asia,Jordan,None,2020-12-16,295621,67252,13693,44202,4064,2363,,,268024,3557,331977,5062
Asia,Jordan,None,2020-12-17,299118,66411,13582,44727,4132,2331,,,268024,3557,337984,5199
Asia,Jordan,None,2020-12-18,302499,65512,13459,45234,4199,2296,,,268024,3557,343723,5331
Asia,Jordan,None,2020-12-19,305763,64558,13325,45724,4264,2260,,,268024,3557,349217,5457
Asia,Jordan,None,2020-12-20,308912,63553,13180,46196,4328,2222,,,268024,3557,354486,5579
Asia,Jordan,None,2020-12-21,311946,62502,13025,46651,4390,2183,,,268024,3557,359547,5697
Asia,Jordan,None,2020-12-22,314864,61407,12860,47089,4451,2142,,,268024,3557,364409,5811
Asia,Jordan,None,2020-12-23,317667,60269,12685,47509,4511,2099,,,268024,3557,369082,5923
Asia,Jordan,None,2020-12-24,320359,59096,12502,47913,4569,2056,,,268024,3557,373579,6030
Asia,Jordan,None,2020-12-25,322942,57895,12312,48300,4625,2011,,,268024,3557,377907,6134
Asia,Jordan,None,2020-12-26,325419,56667,12115,48672,4680,1966,,,268762,3557,382076,6236
Asia,Jordan,None,2020-12-27,327790,55416,11912,49028,4733,1919,,,269491,3557,386089,6334
Asia,Jordan,None,2020-12-28,330053,54141,11702,49367,4784,1872,,,270156,3557,389950,6429
Asia,Jordan,None,2020-12-29,332206,52840,11485,49690,4834,1824,,,270753,3557,393659,6521
Asia,Jordan,None,2020-12-30,334251,51515,11263,49997,4883,1776,,,271281,3557,397221,6612
Asia,Jordan,None,2020-12-31,336198,50179,11036,50289,4930,1727,,,271746,3557,400650,6700
Asia,Jordan,None,2021-01-01,338053,48841,10806,50567,4975,1678,,,272152,3557,403954,6784
Asia,Jordan,None,2021-01-02,339823,47505,10574,50833,5019,1629,,,272505,3557,407141,6867
Asia,Jordan,None,2021-01-03,341508,46174,10340,51085,5061,1581,,,272802,3557,410214,6947
Asia,Jordan,None,2021-01-04,343106,44844,10105,51325,5101,1533,,,273039,3557,413173,7025
Asia,Jordan,None,2021-01-05,344613,43510,9867,51551,5140,1484,,,273212,3557,416014,7100
Asia,Jordan,None,2021-01-06,346026,42168,9625,51763,5178,1436,,,273314,3557,418738,7174
Asia,Jordan,None,2021-01-07,347358,40832,9383,51963,5214,1387,,,273359,3557,421357,7246
Asia,Jordan,None,2021-01-08,348618,39511,9142,52152,5248,1340,,,273359,3557,423882,7315
Asia,Jordan,None,2021-01-09,349810,38207,8901,52331,5281,1293,,,273359,3557,426318,7382
Asia,Jordan,None,2021-01-10,350935,36923,8662,52499,5313,1247,,,273359,3557,428667,7447
Asia,Jordan,None,2021-01-11,351993,35655,8423,52658,5343,1201,,,273359,3557,430930,7510
Asia,Jordan,None,2021-01-12,352981,34399,8186,52806,5372,1156,,,273359,3557,433105,7572
Asia,Jordan,None,2021-01-13,353906,33161,7950,52945,5400,1112,,,273359,3557,435200,7632
Asia,Jordan,None,2021-01-14,354774,31945,7716,53075,5426,1069,,,273359,3557,437221,7690
Asia,Jordan,None,2021-01-15,355588,30754,7485,53197,5451,1027,,,273359,3557,439173,7746
Asia,Jordan,None,2021-01-16,356351,29590,7257,53312,5475,985,,,273359,3557,441058,7801
Asia,Jordan,None,2021-01-17,357065,28451,7032,53419,5498,945,,,273359,3557,442879,7854
Asia,Jordan,None,2021-01-18,357730,27336,6810,53519,5520,906,,,273359,3557,444637,7906
Asia,Jordan,None,2021-01-19,358346,26245,6592,53611,5540,867,,,273359,3557,446333,7956
Asia,Jordan,None,2021-01-20,358921,25180,6377,53697,5560,830,,,273359,3557,447974,8005
Asia,Jordan,None,2021-01-21,359456,24146,6166,53778,5578,793,,,273359,3557,449563,8052
Asia,Jordan,None,2021-01-22,359955,23141,5959,53852,5596,758,,,273359,3557,451104,8099
Asia,Jordan,None,2021-01-23,360420,22166,5757,53922,5613,724,,,273359,3557,452599,8144
Asia,Jordan,None,2021-01-24,360851,21220,5559,53987,5628,691,,,273359,3557,454048,8187
Asia,Jordan,None,2021-01-25,361248,20301,5365,54046,5643,659,,,273359,3557,455453,8230
Asia,Jordan,None,2021-01-26,361615,19409,5175,54101,5657,628,,,273359,3557,456817,8271
Asia,Jordan,None,2021-01-27,361953,18545,4990,54152,5671,598,,,273359,3557,458142,8312
Asia,Jordan,None,2021-01-28,362267,17712,4810,54199,5683,569,,,273359,3557,459432,8351
Asia,Jordan,None,2021-01-29,362558,16908,4635,54243,5695,541,,,273359,3557,460690,8389
Asia,Jordan,None,2021-01-30,362827,16135,4464,54283,5706,515,,,273359,3557,461916,8427
Asia,Jordan,None,2021-01-31,363075,15389,4298,54320,5716,489,,,273359,3557,463113,8463
Asia,Jordan,None,2021-02-01,363302,14669,4136,54354,5726,465,,,273359,3557,464279,8499
Asia,Jordan,None,2021-02-02,363509,13974,3979,54385,5735,441,,,273359,3557,465417,8533
Asia,Jordan,None,2021-02-03,363699,13307,3827,54414,5744,418,,,273359,3557,466529,8567
Asia,Jordan,None,2021-02-04,363875,12667,3679,54440,5752,397,,,273359,3557,467619,8601
Asia,Jordan,None,2021-02-05,364036,12053,3536,54465,5760,376,,,273359,3557,468686,8633
Asia,Jordan,None,2021-02-06,364185,11464,3398,54487,5767,356,,,273359,3557,469733,8665
Asia,Jordan,None,2021-02-07,364321,10901,3264,54507,5773,337,,,273359,3557,470760,8696
Asia,Jordan,None,2021-02-08,364444,10360,3134,54526,5780,319,,,273359,3557,471766,8727
Asia,Jordan,None,2021-02-09,364557,9841,3008,54543,5786,301,,,273359,3557,472755,8757
Asia,Jordan,None,2021-02-10,364659,9345,2887,54558,5791,285,,,273359,3557,473727,8786
Asia,Jordan,None,2021-02-11,364753,8872,2770,54572,5796,269,,,273359,3557,474683,8814
Asia,Jordan,None,2021-02-12,364839,8420,2657,54585,5801,254,,,273359,3557,475624,8843
Asia,Jordan,None,2021-02-13,364918,7989,2548,54597,5805,240,,,273359,3557,476552,8870
Asia,Jordan,None,2021-02-14,364989,7577,2444,54607,5809,226,,,273359,3557,477466,8897
Asia,Jordan,None,2021-02-15,365053,7184,2342,54617,5813,214,,,273359,3557,478366,8924
Asia,Kazakhstan,None,2020-12-09,184818,14096,2744,21886,2544,501,,,184818,2544,184818,2544
Asia,Kazakhstan,None,2020-12-10,185778,14139,2761,22030,2554,502,,,184818,2544,210490,2798
Asia,Kazakhstan,None,2020-12-11,186717,14158,2773,22170,2565,502,,,184818,2544,221665,2910
Asia,Kazakhstan,None,2020-12-12,187632,14154,2781,22308,2575,502,,,184818,2544,230435,2997
Asia,Kazakhstan,None,2020-12-13,188523,14126,2785,22441,2585,500,,,184818,2544,237947,3073
Asia,Kazakhstan,None,2020-12-14,189387,14075,2785,22571,2596,498,,,184818,2544,244645,3141
Asia,Kazakhstan,None,2020-12-15,190224,14000,2782,22697,2606,495,,,184818,2544,250756,3203
Asia,Kazakhstan,None,2020-12-16,191033,13904,2774,22818,2616,491,,,184818,2544,256415,3261
Asia,Kazakhstan,None,2020-12-17,191812,13785,2762,22935,2626,486,,,184818,2544,261708,3316
Asia,Kazakhstan,None,2020-12-18,192561,13644,2747,23047,2635,481,,,184818,2544,266697,3367
Asia,Kazakhstan,None,2020-12-19,193279,13483,2727,23155,2645,475,,,184818,2544,271425,3416
Asia,Kazakhstan,None,2020-12-20,193968,13303,2704,23258,2654,468,,,184818,2544,275929,3463
Asia,Kazakhstan,None,2020-12-21,194626,13107,2678,23357,2663,460,,,184818,2544,280231,3508
Asia,Kazakhstan,None,2020-12-22,195255,12893,2649,23451,2672,452,,,184818,2544,284356,3551
Asia,Kazakhstan,None,2020-12-23,195853,12664,2616,23541,2680,443,,,184818,2544,288317,3593
Asia,Kazakhstan,None,2020-12-24,196419,12419,2580,23626,2689,434,,,184818,2544,292128,3634
Asia,Kazakhstan,None,2020-12-25,196954,12160,2542,23706,2697,424,,,184818,2544,295802,3673
Asia,Kazakhstan,None,2020-12-26,197461,11889,2501,23782,2705,414,,,184818,2544,299351,3711
Asia,Kazakhstan,None,2020-12-27,197941,11610,2457,23854,2712,404,,,184818,2544,302785,3747
Asia,Kazakhstan,None,2020-12-28,198393,11322,2412,23922,2720,393,,,184818,2544,306110,3783
Asia,Kazakhstan,None,2020-12-29,198819,11027,2365,23986,2727,382,,,184818,2544,309335,3818
Asia,Kazakhstan,None,2020-12-30,199218,10724,2316,24046,2734,371,,,184818,2544,312463,3852
Asia,Kazakhstan,None,2020-12-31,199590,10415,2266,24101,2740,360,,,184818,2544,315500,3884
Asia,Kazakhstan,None,2021-01-01,199938,10102,2214,24154,2747,348,,,184818,2544,318453,3917
Asia,Kazakhstan,None,2021-01-02,200264,9788,2162,24203,2753,336,,,184818,2544,321328,3948
Asia,Kazakhstan,None,2021-01-03,200570,9474,2108,24248,2759,325,,,184818,2544,324130,3979
Asia,Kazakhstan,None,2021-01-04,200856,9161,2055,24291,2764,314,,,184818,2544,326863,4008
Asia,Kazakhstan,None,2021-01-05,201121,8848,2000,24331,2770,302,,,184818,2544,329529,4037
Asia,Kazakhstan,None,2021-01-06,201365,8534,1945,24368,2775,291,,,184818,2544,332129,4066
Asia,Kazakhstan,None,2021-01-07,201591,8222,1890,24402,2780,279,,,184818,2544,334669,4093
Asia,Kazakhstan,None,2021-01-08,201801,7914,1835,24433,2784,268,,,184818,2544,337154,4120
Asia,Kazakhstan,None,2021-01-09,201995,7611,1781,24462,2789,257,,,184818,2544,339586,4147
Asia,Kazakhstan,None,2021-01-10,202176,7314,1727,24489,2793,247,,,184818,2544,341968,4173
Asia,Kazakhstan,None,2021-01-11,202343,7023,1673,24514,2797,236,,,184818,2544,344303,4198
Asia,Kazakhstan,None,2021-01-12,202497,6737,1620,24537,2800,226,,,184818,2544,346592,4222
Asia,Kazakhstan,None,2021-01-13,202637,6456,1567,24559,2804,216,,,184818,2544,348835,4247
Asia,Kazakhstan,None,2021-01-14,202766,6182,1515,24578,2807,206,,,184818,2544,351038,4270
Asia,Kazakhstan,None,2021-01-15,202885,5916,1463,24596,2811,196,,,184818,2544,353203,4295
Asia,Kazakhstan,None,2021-01-16,202995,5657,1413,24612,2814,187,,,184818,2544,355330,4318
Asia,Kazakhstan,None,2021-01-17,203096,5406,1364,24627,2816,178,,,184818,2544,357423,4339
Asia,Kazakhstan,None,2021-01-18,203189,5163,1316,24641,2819,170,,,184818,2544,359482,4362
Asia,Kazakhstan,None,2021-01-19,203273,4927,1269,24654,2822,161,,,184818,2544,361507,4384
