Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Tunisia,None,2020-08-07,1111,1,1,163,49,0
Africa,Tunisia,None,2020-08-08,1111,1,1,163,49,0
Africa,Tunisia,None,2020-08-09,1111,1,1,163,49,0
Africa,Tunisia,None,2020-08-10,1111,1,1,163,49,0
Africa,Tunisia,None,2020-08-11,1111,1,1,163,49,0
Africa,Tunisia,None,2020-08-12,1111,1,1,163,49,0
Africa,Tunisia,None,2020-08-13,1111,1,1,163,49,0
Africa,Tunisia,None,2020-08-14,1111,1,1,163,49,0
Africa,Tunisia,None,2020-08-15,1111,1,1,163,49,0
Africa,Tunisia,None,2020-08-16,1111,1,1,163,49,0
Africa,Tunisia,None,2020-08-17,1111,1,1,163,49,0
Africa,Tunisia,None,2020-08-18,1111,1,1,163,49,0
Africa,Tunisia,None,2020-08-19,1111,1,1,163,49,0
Africa,Tunisia,None,2020-08-20,1111,1,0,163,49,0
Africa,Tunisia,None,2020-08-21,1111,1,0,163,49,0
Africa,Tunisia,None,2020-08-22,1111,1,0,163,49,0
Africa,Tunisia,None,2020-08-23,1111,1,0,163,49,0
Africa,Tunisia,None,2020-08-24,1111,1,0,163,49,0
Africa,Tunisia,None,2020-08-25,1111,1,0,163,49,0
Africa,Tunisia,None,2020-08-26,1111,1,0,163,49,0
Africa,Tunisia,None,2020-08-27,1111,0,0,163,49,0
Africa,Tunisia,None,2020-08-28,1111,0,0,163,49,0
Africa,Tunisia,None,2020-08-29,1111,0,0,163,49,0
Africa,Tunisia,None,2020-08-30,1111,0,0,163,49,0
Africa,Tunisia,None,2020-08-31,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-01,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-02,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-03,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-04,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-05,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-06,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-07,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-08,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-09,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-10,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-11,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-12,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-13,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-14,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-15,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-16,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-17,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-18,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-19,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-20,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-21,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-22,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-23,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-24,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-25,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-26,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-27,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-28,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-29,1111,0,0,163,49,0
Africa,Tunisia,None,2020-09-30,1111,0,0,163,49,0
Africa,Tunisia,None,2020-10-01,1111,0,0,163,49,0
Africa,Tunisia,None,2020-10-02,1111,0,0,163,49,0
Africa,Tunisia,None,2020-10-03,1111,0,0,163,49,0
Africa,Tunisia,None,2020-10-04,1111,0,0,163,49,0
Africa,Tunisia,None,2020-10-05,1111,0,0,163,49,0
Africa,Tunisia,None,2020-10-06,1111,0,0,163,49,0
Africa,Tunisia,None,2020-10-07,1111,0,0,163,49,0
Africa,Tunisia,None,2020-10-08,1111,0,0,163,49,0
Africa,Tunisia,None,2020-10-09,1111,0,0,163,49,0
Africa,Tunisia,None,2020-10-10,1111,0,0,163,49,0
Africa,Tunisia,None,2020-10-11,1111,0,0,163,49,0
Africa,Tunisia,None,2020-10-12,1111,0,0,163,49,0
Africa,Tunisia,None,2020-10-13,1111,0,0,163,49,0
Africa,Tunisia,None,2020-10-14,1111,0,0,163,49,0
Africa,Tunisia,None,2020-10-15,1111,0,0,163,49,0
Africa,Uganda,None,2020-07-21,1060,136,32,159,0,5
Africa,Uganda,None,2020-07-22,1063,130,30,159,0,4
Africa,Uganda,None,2020-07-23,1064,124,29,160,0,4
Africa,Uganda,None,2020-07-24,1066,118,28,160,0,4
Africa,Uganda,None,2020-07-25,1068,112,27,160,0,4
Africa,Uganda,None,2020-07-26,1069,107,26,160,0,4
Africa,Uganda,None,2020-07-27,1070,101,25,161,0,3
Africa,Uganda,None,2020-07-28,1071,96,24,161,0,3
Africa,Uganda,None,2020-07-29,1072,91,23,161,0,3
Africa,Uganda,None,2020-07-30,1073,87,22,161,0,3
Africa,Uganda,None,2020-07-31,1074,82,22,161,0,3
Africa,Uganda,None,2020-08-01,1074,78,21,161,0,3
Africa,Uganda,None,2020-08-02,1075,74,20,161,0,2
Africa,Uganda,None,2020-08-03,1075,70,19,161,0,2
Africa,Uganda,None,2020-08-04,1076,66,18,161,0,2
Africa,Uganda,None,2020-08-05,1076,63,17,161,0,2
Africa,Uganda,None,2020-08-06,1077,59,17,161,0,2
Africa,Uganda,None,2020-08-07,1077,56,16,162,0,2
Africa,Uganda,None,2020-08-08,1077,53,15,162,0,2
Africa,Uganda,None,2020-08-09,1077,50,15,162,0,2
Africa,Uganda,None,2020-08-10,1078,47,14,162,0,1
Africa,Uganda,None,2020-08-11,1078,45,14,162,0,1
Africa,Uganda,None,2020-08-12,1078,42,13,162,0,1
Africa,Uganda,None,2020-08-13,1078,40,12,162,0,1
Africa,Uganda,None,2020-08-14,1078,38,12,162,0,1
Africa,Uganda,None,2020-08-15,1078,36,11,162,0,1
Africa,Uganda,None,2020-08-16,1078,34,11,162,0,1
Africa,Uganda,None,2020-08-17,1078,32,10,162,0,1
Africa,Uganda,None,2020-08-18,1078,30,10,162,0,1
Africa,Uganda,None,2020-08-19,1079,29,10,162,0,1
Africa,Uganda,None,2020-08-20,1079,27,9,162,0,1
Africa,Uganda,None,2020-08-21,1079,26,9,162,0,1
Africa,Uganda,None,2020-08-22,1079,24,8,162,0,1
Africa,Uganda,None,2020-08-23,1079,23,8,162,0,1
Africa,Uganda,None,2020-08-24,1079,22,8,162,0,1
Africa,Uganda,None,2020-08-25,1079,21,7,162,0,1
Africa,Uganda,None,2020-08-26,1079,20,7,162,0,1
Africa,Uganda,None,2020-08-27,1079,19,7,162,0,1
Africa,Uganda,None,2020-08-28,1079,18,6,162,0,0
Africa,Uganda,None,2020-08-29,1079,17,6,162,0,0
Africa,Uganda,None,2020-08-30,1079,16,6,162,0,0
Africa,Uganda,None,2020-08-31,1079,15,6,162,0,0
Africa,Uganda,None,2020-09-01,1079,14,5,162,0,0
Africa,Uganda,None,2020-09-02,1079,14,5,162,0,0
Africa,Uganda,None,2020-09-03,1079,13,5,162,0,0
Africa,Uganda,None,2020-09-04,1079,12,5,162,0,0
Africa,Uganda,None,2020-09-05,1079,12,5,162,0,0
Africa,Uganda,None,2020-09-06,1079,11,4,162,0,0
Africa,Uganda,None,2020-09-07,1079,11,4,162,0,0
Africa,Uganda,None,2020-09-08,1079,10,4,162,0,0
Africa,Uganda,None,2020-09-09,1079,10,4,162,0,0
Africa,Uganda,None,2020-09-10,1079,9,4,162,0,0
Africa,Uganda,None,2020-09-11,1079,9,4,162,0,0
Africa,Uganda,None,2020-09-12,1079,8,3,162,0,0
Africa,Uganda,None,2020-09-13,1079,8,3,162,0,0
Africa,Uganda,None,2020-09-14,1079,8,3,162,0,0
Africa,Uganda,None,2020-09-15,1079,7,3,162,0,0
Africa,Uganda,None,2020-09-16,1079,7,3,162,0,0
Africa,Uganda,None,2020-09-17,1079,7,3,162,0,0
Africa,Uganda,None,2020-09-18,1079,7,3,162,0,0
Africa,Uganda,None,2020-09-19,1079,6,3,162,0,0
Africa,Uganda,None,2020-09-20,1079,6,2,162,0,0
Africa,Uganda,None,2020-09-21,1079,6,2,162,0,0
Africa,Uganda,None,2020-09-22,1079,6,2,162,0,0
Africa,Uganda,None,2020-09-23,1079,5,2,162,0,0
Africa,Uganda,None,2020-09-24,1079,5,2,162,0,0
Africa,Uganda,None,2020-09-25,1079,5,2,162,0,0
Africa,Uganda,None,2020-09-26,1079,5,2,162,0,0
Africa,Uganda,None,2020-09-27,1079,5,2,162,0,0
Africa,Uganda,None,2020-09-28,1079,5,2,162,0,0
Africa,Uganda,None,2020-09-29,1079,4,2,162,0,0
Africa,Uganda,None,2020-09-30,1079,4,2,162,0,0
Africa,Uganda,None,2020-10-01,1079,4,2,162,0,0
Africa,Uganda,None,2020-10-02,1079,4,2,162,0,0
Africa,Uganda,None,2020-10-03,1079,4,1,162,0,0
Africa,Uganda,None,2020-10-04,1079,4,1,162,0,0
Africa,Uganda,None,2020-10-05,1079,4,1,162,0,0
Africa,Uganda,None,2020-10-06,1079,4,1,162,0,0
Africa,Uganda,None,2020-10-07,1079,3,1,162,0,0
Africa,Uganda,None,2020-10-08,1079,3,1,162,0,0
Africa,Uganda,None,2020-10-09,1079,3,1,162,0,0
Africa,Uganda,None,2020-10-10,1079,3,1,162,0,0
Africa,Uganda,None,2020-10-11,1079,3,1,162,0,0
Africa,Uganda,None,2020-10-12,1079,3,1,162,0,0
Africa,Uganda,None,2020-10-13,1079,3,1,162,0,0
Africa,Uganda,None,2020-10-14,1079,3,1,162,0,0
Africa,Uganda,None,2020-10-15,1079,3,1,162,0,0
Africa,Zambia,None,2020-07-21,1658,103,29,246,21,3
Africa,Zambia,None,2020-07-22,1659,98,27,246,21,3
Africa,Zambia,None,2020-07-23,1660,93,26,246,21,3
Africa,Zambia,None,2020-07-24,1661,88,25,246,21,3
Africa,Zambia,None,2020-07-25,1662,84,24,247,21,3
Africa,Zambia,None,2020-07-26,1662,79,23,247,21,2
Africa,Zambia,None,2020-07-27,1663,75,22,247,21,2
Africa,Zambia,None,2020-07-28,1663,71,21,247,21,2
Africa,Zambia,None,2020-07-29,1664,67,20,247,21,2
Africa,Zambia,None,2020-07-30,1664,64,20,247,21,2
Africa,Zambia,None,2020-07-31,1665,60,19,247,21,2
Africa,Zambia,None,2020-08-01,1665,57,18,247,21,2
Africa,Zambia,None,2020-08-02,1666,54,17,247,21,2
Africa,Zambia,None,2020-08-03,1666,51,16,247,21,2
Africa,Zambia,None,2020-08-04,1666,48,16,247,21,1
Africa,Zambia,None,2020-08-05,1666,45,15,247,21,1
Africa,Zambia,None,2020-08-06,1667,43,14,247,21,1
Africa,Zambia,None,2020-08-07,1667,41,14,247,21,1
Africa,Zambia,None,2020-08-08,1667,38,13,247,21,1
Africa,Zambia,None,2020-08-09,1667,36,13,247,21,1
Africa,Zambia,None,2020-08-10,1667,34,12,247,21,1
Africa,Zambia,None,2020-08-11,1667,32,12,247,21,1
Africa,Zambia,None,2020-08-12,1668,31,11,247,21,1
Africa,Zambia,None,2020-08-13,1668,29,11,247,21,1
Africa,Zambia,None,2020-08-14,1668,27,10,247,21,1
Africa,Zambia,None,2020-08-15,1668,26,10,247,21,1
Africa,Zambia,None,2020-08-16,1668,24,9,247,21,1
Africa,Zambia,None,2020-08-17,1668,23,9,248,21,1
Africa,Zambia,None,2020-08-18,1668,22,8,248,21,1
Africa,Zambia,None,2020-08-19,1668,20,8,248,21,1
Africa,Zambia,None,2020-08-20,1668,19,8,248,21,1
Africa,Zambia,None,2020-08-21,1668,18,7,248,21,0
Africa,Zambia,None,2020-08-22,1668,17,7,248,21,0
Africa,Zambia,None,2020-08-23,1668,16,7,248,21,0
Africa,Zambia,None,2020-08-24,1668,15,6,248,21,0
Africa,Zambia,None,2020-08-25,1668,14,6,248,21,0
Africa,Zambia,None,2020-08-26,1668,14,6,248,21,0
Africa,Zambia,None,2020-08-27,1668,13,6,248,21,0
Africa,Zambia,None,2020-08-28,1668,12,5,248,21,0
Africa,Zambia,None,2020-08-29,1669,11,5,248,21,0
Africa,Zambia,None,2020-08-30,1669,11,5,248,21,0
Africa,Zambia,None,2020-08-31,1669,10,5,248,21,0
Africa,Zambia,None,2020-09-01,1669,10,4,248,21,0
Africa,Zambia,None,2020-09-02,1669,9,4,248,21,0
Africa,Zambia,None,2020-09-03,1669,9,4,248,21,0
Africa,Zambia,None,2020-09-04,1669,8,4,248,21,0
Africa,Zambia,None,2020-09-05,1669,8,4,248,21,0
Africa,Zambia,None,2020-09-06,1669,7,4,248,21,0
Africa,Zambia,None,2020-09-07,1669,7,3,248,21,0
Africa,Zambia,None,2020-09-08,1669,6,3,248,21,0
Africa,Zambia,None,2020-09-09,1669,6,3,248,21,0
Africa,Zambia,None,2020-09-10,1669,6,3,248,21,0
Africa,Zambia,None,2020-09-11,1669,5,3,248,21,0
Africa,Zambia,None,2020-09-12,1669,5,3,248,21,0
Africa,Zambia,None,2020-09-13,1669,5,3,248,21,0
Africa,Zambia,None,2020-09-14,1669,5,2,248,21,0
Africa,Zambia,None,2020-09-15,1669,4,2,248,21,0
Africa,Zambia,None,2020-09-16,1669,4,2,248,21,0
Africa,Zambia,None,2020-09-17,1669,4,2,248,21,0
Africa,Zambia,None,2020-09-18,1669,4,2,248,21,0
Africa,Zambia,None,2020-09-19,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-20,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-21,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-22,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-23,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-24,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-25,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-26,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-27,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-28,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-29,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-30,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-01,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-02,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-03,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-04,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-05,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-06,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-07,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-08,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-09,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-10,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-11,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-12,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-13,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-14,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-15,1669,1,1,248,21,0
Africa,Zimbabwe,None,2020-07-21,741,121,27,108,7,4
Africa,Zimbabwe,None,2020-07-22,745,117,26,108,7,4
Africa,Zimbabwe,None,2020-07-23,748,113,26,109,7,4
Africa,Zimbabwe,None,2020-07-24,751,109,25,109,7,4
Africa,Zimbabwe,None,2020-07-25,754,106,24,110,7,4
Africa,Zimbabwe,None,2020-07-26,757,102,24,110,7,3
Africa,Zimbabwe,None,2020-07-27,760,98,23,110,7,3
Africa,Zimbabwe,None,2020-07-28,762,94,22,111,7,3
Africa,Zimbabwe,None,2020-07-29,764,91,22,111,7,3
Africa,Zimbabwe,None,2020-07-30,766,87,21,111,7,3
Africa,Zimbabwe,None,2020-07-31,768,84,20,112,7,3
Africa,Zimbabwe,None,2020-08-01,770,81,20,112,7,3
Africa,Zimbabwe,None,2020-08-02,772,77,19,112,7,3
Africa,Zimbabwe,None,2020-08-03,774,74,18,112,7,2
Africa,Zimbabwe,None,2020-08-04,775,71,18,113,7,2
Africa,Zimbabwe,None,2020-08-05,777,68,17,113,7,2
Africa,Zimbabwe,None,2020-08-06,778,65,17,113,7,2
Africa,Zimbabwe,None,2020-08-07,779,63,16,113,7,2
Africa,Zimbabwe,None,2020-08-08,780,60,16,113,7,2
Africa,Zimbabwe,None,2020-08-09,781,57,15,114,7,2
Africa,Zimbabwe,None,2020-08-10,782,55,14,114,7,2
Africa,Zimbabwe,None,2020-08-11,783,52,14,114,7,2
Africa,Zimbabwe,None,2020-08-12,784,50,13,114,8,2
Africa,Zimbabwe,None,2020-08-13,785,48,13,114,8,2
Africa,Zimbabwe,None,2020-08-14,785,46,12,114,8,1
Africa,Zimbabwe,None,2020-08-15,786,43,12,114,8,1
Africa,Zimbabwe,None,2020-08-16,787,41,12,114,8,1
Africa,Zimbabwe,None,2020-08-17,787,40,11,114,8,1
Africa,Zimbabwe,None,2020-08-18,788,38,11,115,8,1
Africa,Zimbabwe,None,2020-08-19,788,36,10,115,8,1
Africa,Zimbabwe,None,2020-08-20,789,34,10,115,8,1
Africa,Zimbabwe,None,2020-08-21,789,33,10,115,8,1
Africa,Zimbabwe,None,2020-08-22,789,31,9,115,8,1
Africa,Zimbabwe,None,2020-08-23,790,30,9,115,8,1
Africa,Zimbabwe,None,2020-08-24,790,28,8,115,8,1
Africa,Zimbabwe,None,2020-08-25,790,27,8,115,8,1
Africa,Zimbabwe,None,2020-08-26,791,25,8,115,8,1
Africa,Zimbabwe,None,2020-08-27,791,24,7,115,8,1
Africa,Zimbabwe,None,2020-08-28,791,23,7,115,8,1
Africa,Zimbabwe,None,2020-08-29,791,22,7,115,8,1
Africa,Zimbabwe,None,2020-08-30,792,21,7,115,8,1
Africa,Zimbabwe,None,2020-08-31,792,20,6,115,8,1
Africa,Zimbabwe,None,2020-09-01,792,19,6,115,8,1
Africa,Zimbabwe,None,2020-09-02,792,18,6,115,8,1
Africa,Zimbabwe,None,2020-09-03,792,17,6,115,8,0
Africa,Zimbabwe,None,2020-09-04,792,16,5,115,8,0
Africa,Zimbabwe,None,2020-09-05,792,15,5,115,8,0
Africa,Zimbabwe,None,2020-09-06,793,14,5,115,8,0
Africa,Zimbabwe,None,2020-09-07,793,14,5,115,8,0
Africa,Zimbabwe,None,2020-09-08,793,13,5,115,8,0
Africa,Zimbabwe,None,2020-09-09,793,12,4,115,8,0
Africa,Zimbabwe,None,2020-09-10,793,12,4,115,8,0
Africa,Zimbabwe,None,2020-09-11,793,11,4,115,8,0
Africa,Zimbabwe,None,2020-09-12,793,11,4,115,8,0
Africa,Zimbabwe,None,2020-09-13,793,10,4,115,8,0
Africa,Zimbabwe,None,2020-09-14,793,9,3,115,8,0
Africa,Zimbabwe,None,2020-09-15,793,9,3,115,8,0
Africa,Zimbabwe,None,2020-09-16,793,9,3,115,8,0
Africa,Zimbabwe,None,2020-09-17,793,8,3,115,8,0
Africa,Zimbabwe,None,2020-09-18,793,8,3,115,8,0
Africa,Zimbabwe,None,2020-09-19,793,7,3,115,8,0
Africa,Zimbabwe,None,2020-09-20,793,7,3,115,8,0
Africa,Zimbabwe,None,2020-09-21,793,7,3,115,9,0
Africa,Zimbabwe,None,2020-09-22,793,6,2,115,9,0
Africa,Zimbabwe,None,2020-09-23,793,6,2,115,9,0
Africa,Zimbabwe,None,2020-09-24,793,6,2,115,9,0
Africa,Zimbabwe,None,2020-09-25,793,5,2,115,9,0
Africa,Zimbabwe,None,2020-09-26,793,5,2,115,9,0
Africa,Zimbabwe,None,2020-09-27,793,5,2,115,9,0
Africa,Zimbabwe,None,2020-09-28,793,5,2,115,9,0
Africa,Zimbabwe,None,2020-09-29,793,4,2,115,9,0
Africa,Zimbabwe,None,2020-09-30,793,4,2,115,9,0
Africa,Zimbabwe,None,2020-10-01,794,4,2,115,9,0
Africa,Zimbabwe,None,2020-10-02,794,4,2,115,9,0
Africa,Zimbabwe,None,2020-10-03,794,3,2,115,9,0
Africa,Zimbabwe,None,2020-10-04,794,3,1,115,9,0
Africa,Zimbabwe,None,2020-10-05,794,3,1,115,9,0
Africa,Zimbabwe,None,2020-10-06,794,3,1,115,9,0
Africa,Zimbabwe,None,2020-10-07,794,3,1,115,9,0
Africa,Zimbabwe,None,2020-10-08,794,3,1,115,9,0
Africa,Zimbabwe,None,2020-10-09,794,3,1,115,9,0
Africa,Zimbabwe,None,2020-10-10,794,2,1,115,9,0
Africa,Zimbabwe,None,2020-10-11,794,2,1,115,9,0
Africa,Zimbabwe,None,2020-10-12,794,2,1,115,9,0
Africa,Zimbabwe,None,2020-10-13,794,2,1,115,9,0
Africa,Zimbabwe,None,2020-10-14,794,2,1,115,9,0
Africa,Zimbabwe,None,2020-10-15,794,2,1,115,9,0
Asia,Afghanistan,None,2020-07-21,40684,6084,1333,6099,875,210
Asia,Afghanistan,None,2020-07-22,40946,5953,1311,6138,881,205
Asia,Afghanistan,None,2020-07-23,41198,5822,1288,6176,887,200
Asia,Afghanistan,None,2020-07-24,41441,5691,1264,6213,892,195
Asia,Afghanistan,None,2020-07-25,41675,5559,1241,6248,898,191
Asia,Afghanistan,None,2020-07-26,41901,5427,1217,6282,903,186
Asia,Afghanistan,None,2020-07-27,42118,5296,1193,6314,908,181
Asia,Afghanistan,None,2020-07-28,42326,5165,1169,6345,913,176
Asia,Afghanistan,None,2020-07-29,42527,5035,1145,6375,918,172
Asia,Afghanistan,None,2020-07-30,42719,4905,1121,6404,922,167
Asia,Afghanistan,None,2020-07-31,42904,4776,1097,6432,927,162
Asia,Afghanistan,None,2020-08-01,43081,4648,1073,6459,931,158
Asia,Afghanistan,None,2020-08-02,43252,4522,1049,6484,935,153
Asia,Afghanistan,None,2020-08-03,43415,4396,1025,6509,938,149
Asia,Afghanistan,None,2020-08-04,43571,4272,1001,6532,942,144
Asia,Afghanistan,None,2020-08-05,43720,4150,977,6554,946,140
Asia,Afghanistan,None,2020-08-06,43864,4029,954,6576,949,136
Asia,Afghanistan,None,2020-08-07,44001,3910,930,6596,952,131
Asia,Afghanistan,None,2020-08-08,44132,3792,907,6616,955,127
Asia,Afghanistan,None,2020-08-09,44257,3677,884,6635,958,123
Asia,Afghanistan,None,2020-08-10,44376,3563,861,6653,961,119
Asia,Afghanistan,None,2020-08-11,44490,3451,839,6670,964,115
Asia,Afghanistan,None,2020-08-12,44599,3341,816,6686,966,111
Asia,Afghanistan,None,2020-08-13,44703,3234,794,6702,969,108
Asia,Afghanistan,None,2020-08-14,44802,3128,773,6717,971,104
Asia,Afghanistan,None,2020-08-15,44896,3025,751,6731,973,100
Asia,Afghanistan,None,2020-08-16,44986,2924,730,6744,976,97
Asia,Afghanistan,None,2020-08-17,45072,2825,710,6757,978,93
Asia,Afghanistan,None,2020-08-18,45153,2729,689,6769,980,90
Asia,Afghanistan,None,2020-08-19,45231,2634,669,6781,981,87
Asia,Afghanistan,None,2020-08-20,45304,2542,650,6792,983,84
Asia,Afghanistan,None,2020-08-21,45374,2453,630,6803,985,80
Asia,Afghanistan,None,2020-08-22,45441,2365,611,6813,986,77
Asia,Afghanistan,None,2020-08-23,45504,2280,593,6822,988,74
Asia,Afghanistan,None,2020-08-24,45564,2197,575,6831,989,72
Asia,Afghanistan,None,2020-08-25,45621,2116,557,6840,991,69
Asia,Afghanistan,None,2020-08-26,45675,2038,539,6848,992,66
Asia,Afghanistan,None,2020-08-27,45726,1962,522,6855,993,63
Asia,Afghanistan,None,2020-08-28,45775,1887,506,6863,994,61
Asia,Afghanistan,None,2020-08-29,45821,1816,489,6869,996,59
Asia,Afghanistan,None,2020-08-30,45864,1746,474,6876,997,56
Asia,Afghanistan,None,2020-08-31,45905,1678,458,6882,998,54
Asia,Afghanistan,None,2020-09-01,45944,1613,443,6888,999,52
Asia,Afghanistan,None,2020-09-02,45981,1549,428,6894,999,49
Asia,Afghanistan,None,2020-09-03,46016,1488,414,6899,1000,47
Asia,Afghanistan,None,2020-09-04,46049,1428,400,6904,1001,45
Asia,Afghanistan,None,2020-09-05,46080,1371,386,6908,1002,43
Asia,Afghanistan,None,2020-09-06,46109,1315,373,6913,1003,42
Asia,Afghanistan,None,2020-09-07,46137,1262,360,6917,1003,40
Asia,Afghanistan,None,2020-09-08,46163,1210,348,6921,1004,38
Asia,Afghanistan,None,2020-09-09,46188,1160,336,6925,1004,36
Asia,Afghanistan,None,2020-09-10,46211,1112,324,6928,1005,35
Asia,Afghanistan,None,2020-09-11,46233,1065,312,6931,1006,33
Asia,Afghanistan,None,2020-09-12,46254,1020,301,6934,1006,32
Asia,Afghanistan,None,2020-09-13,46273,977,290,6937,1007,30
Asia,Afghanistan,None,2020-09-14,46292,935,280,6940,1007,29
Asia,Afghanistan,None,2020-09-15,46309,895,270,6943,1007,28
Asia,Afghanistan,None,2020-09-16,46325,856,260,6945,1008,26
Asia,Afghanistan,None,2020-09-17,46341,819,250,6947,1008,25
Asia,Afghanistan,None,2020-09-18,46355,783,241,6950,1009,24
Asia,Afghanistan,None,2020-09-19,46369,749,232,6952,1009,23
Asia,Afghanistan,None,2020-09-20,46381,716,223,6954,1009,22
Asia,Afghanistan,None,2020-09-21,46393,684,215,6955,1009,21
Asia,Afghanistan,None,2020-09-22,46405,654,207,6957,1010,20
Asia,Afghanistan,None,2020-09-23,46415,624,199,6959,1010,19
Asia,Afghanistan,None,2020-09-24,46425,596,192,6960,1010,18
Asia,Afghanistan,None,2020-09-25,46434,569,184,6962,1010,17
Asia,Afghanistan,None,2020-09-26,46443,544,177,6963,1011,16
Asia,Afghanistan,None,2020-09-27,46451,519,170,6964,1011,15
Asia,Afghanistan,None,2020-09-28,46459,495,164,6965,1011,15
Asia,Afghanistan,None,2020-09-29,46466,472,157,6966,1011,14
Asia,Afghanistan,None,2020-09-30,46473,450,151,6967,1011,13
Asia,Afghanistan,None,2020-10-01,46479,430,145,6968,1012,13
Asia,Afghanistan,None,2020-10-02,46485,410,140,6969,1012,12
Asia,Afghanistan,None,2020-10-03,46491,390,134,6970,1012,11
Asia,Afghanistan,None,2020-10-04,46496,372,129,6971,1012,11
Asia,Afghanistan,None,2020-10-05,46501,355,124,6971,1012,10
Asia,Afghanistan,None,2020-10-06,46505,338,119,6972,1012,10
Asia,Afghanistan,None,2020-10-07,46509,322,114,6973,1012,9
Asia,Afghanistan,None,2020-10-08,46513,306,109,6973,1012,9
Asia,Afghanistan,None,2020-10-09,46517,292,105,6974,1013,8
Asia,Afghanistan,None,2020-10-10,46520,278,101,6974,1013,8
Asia,Afghanistan,None,2020-10-11,46524,264,97,6975,1013,7
Asia,Afghanistan,None,2020-10-12,46527,252,93,6975,1013,7
Asia,Afghanistan,None,2020-10-13,46530,240,89,6976,1013,7
Asia,Afghanistan,None,2020-10-14,46532,228,85,6976,1013,6
