Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Cameroon,None,2021-03-01,34645,2478,101,415,469,18,,,30394,461,41733,508
Africa,Cameroon,None,2021-03-02,34860,2523,103,422,469,19,,,30394,461,42088,509
Africa,Cameroon,None,2021-03-03,35080,2570,105,428,469,19,,,30394,461,42446,510
Africa,Cameroon,None,2021-03-04,35305,2618,107,435,470,19,,,30394,461,42806,512
Africa,Cameroon,None,2021-03-05,35536,2669,108,442,470,20,,,30394,461,43170,512
Africa,Cameroon,None,2021-03-06,35771,2721,110,449,470,20,,,30394,461,43536,513
Africa,Cameroon,None,2021-03-07,36011,2774,113,456,471,21,,,30394,461,43904,515
Africa,Cameroon,None,2021-03-08,36256,2828,115,464,471,21,,,30394,461,44275,515
Africa,Cameroon,None,2021-03-09,36506,2884,117,471,471,21,,,30394,461,44650,516
Africa,Cameroon,None,2021-03-10,36762,2941,119,479,472,22,,,30394,461,45028,518
Africa,Cameroon,None,2021-03-11,37024,3001,121,487,472,22,,,30394,461,45411,519
Africa,Cameroon,None,2021-03-12,37292,3063,124,495,472,23,,,30394,461,45798,519
Africa,Cameroon,None,2021-03-13,37566,3126,126,503,473,23,,,30394,461,46189,521
Africa,Cameroon,None,2021-03-14,37846,3191,129,511,473,24,,,30394,461,46585,521
Africa,Cameroon,None,2021-03-15,38133,3258,131,520,474,24,,,30394,461,46986,523
Africa,Central African Republic,None,2021-02-04,4985,10,1,5,63,0,,,4985,63,4985,63
Africa,Central African Republic,None,2021-02-05,4986,10,1,5,63,0,,,4985,63,4989,63
Africa,Central African Republic,None,2021-02-06,4986,10,0,5,63,0,,,4985,63,4990,63
Africa,Central African Republic,None,2021-02-07,4986,9,0,5,63,0,,,4985,63,4991,63
Africa,Central African Republic,None,2021-02-08,4987,9,0,5,63,0,,,4985,63,4992,63
Africa,Central African Republic,None,2021-02-09,4987,9,0,5,63,0,,,4985,63,4993,63
Africa,Central African Republic,None,2021-02-10,4988,9,0,5,63,0,,,4985,63,4995,63
Africa,Central African Republic,None,2021-02-11,4988,8,0,5,63,0,,,4985,63,4995,63
Africa,Central African Republic,None,2021-02-12,4988,8,0,5,63,0,,,4985,63,4996,63
Africa,Central African Republic,None,2021-02-13,4988,8,0,5,63,0,,,4985,63,4996,63
Africa,Central African Republic,None,2021-02-14,4989,8,0,5,63,0,,,4985,63,4997,63
Africa,Central African Republic,None,2021-02-15,4989,7,0,5,63,0,,,4985,63,4998,63
Africa,Central African Republic,None,2021-02-16,4989,7,0,5,63,0,,,4985,63,4998,63
Africa,Central African Republic,None,2021-02-17,4989,7,0,5,63,0,,,4985,63,4999,63
Africa,Central African Republic,None,2021-02-18,4990,7,0,5,63,0,,,4985,63,5000,63
Africa,Central African Republic,None,2021-02-19,4990,6,0,5,63,0,,,4985,63,5000,63
Africa,Central African Republic,None,2021-02-20,4990,6,0,5,63,0,,,4985,63,5001,63
Africa,Central African Republic,None,2021-02-21,4990,6,0,5,63,0,,,4985,63,5001,63
Africa,Central African Republic,None,2021-02-22,4991,6,0,5,63,0,,,4985,63,5002,63
Africa,Central African Republic,None,2021-02-23,4991,6,0,5,63,0,,,4985,63,5003,63
Africa,Central African Republic,None,2021-02-24,4991,5,0,5,63,0,,,4985,63,5003,63
Africa,Central African Republic,None,2021-02-25,4991,5,0,5,63,0,,,4985,63,5003,63
Africa,Central African Republic,None,2021-02-26,4991,5,0,5,63,0,,,4985,63,5003,63
Africa,Central African Republic,None,2021-02-27,4991,5,0,5,63,0,,,4985,63,5004,63
Africa,Central African Republic,None,2021-02-28,4991,5,0,5,63,0,,,4985,63,5004,63
Africa,Central African Republic,None,2021-03-01,4992,4,0,5,63,0,,,4985,63,5005,63
Africa,Central African Republic,None,2021-03-02,4992,4,0,5,63,0,,,4985,63,5006,63
Africa,Central African Republic,None,2021-03-03,4992,4,0,5,63,0,,,4985,63,5006,63
Africa,Central African Republic,None,2021-03-04,4992,4,0,5,63,0,,,4985,63,5006,63
Africa,Central African Republic,None,2021-03-05,4992,4,0,5,63,0,,,4985,63,5006,63
Africa,Central African Republic,None,2021-03-06,4992,4,0,5,63,0,,,4985,63,5007,63
Africa,Central African Republic,None,2021-03-07,4992,3,0,5,63,0,,,4985,63,5007,63
Africa,Central African Republic,None,2021-03-08,4992,3,0,5,63,0,,,4985,63,5007,63
Africa,Central African Republic,None,2021-03-09,4992,3,0,5,63,0,,,4985,63,5007,63
Africa,Central African Republic,None,2021-03-10,4992,3,0,5,63,0,,,4985,63,5007,63
Africa,Central African Republic,None,2021-03-11,4993,3,0,5,63,0,,,4985,63,5009,63
Africa,Central African Republic,None,2021-03-12,4993,3,0,5,63,0,,,4985,63,5009,63
Africa,Central African Republic,None,2021-03-13,4993,3,0,5,63,0,,,4985,63,5009,63
Africa,Central African Republic,None,2021-03-14,4993,3,0,5,63,0,,,4985,63,5009,63
Africa,Central African Republic,None,2021-03-15,4993,2,0,5,63,0,,,4985,63,5010,63
Africa,Chad,None,2021-02-04,3460,431,19,69,119,3,,,3460,119,3460,119
Africa,Chad,None,2021-02-05,3475,417,19,70,119,3,,,3460,119,3547,123
Africa,Chad,None,2021-02-06,3489,403,18,70,119,3,,,3460,119,3591,125
Africa,Chad,None,2021-02-07,3502,389,18,71,119,3,,,3460,119,3627,126
Africa,Chad,None,2021-02-08,3514,375,17,71,119,3,,,3460,119,3658,127
Africa,Chad,None,2021-02-09,3525,361,17,71,120,3,,,3460,119,3686,129
Africa,Chad,None,2021-02-10,3535,347,16,72,120,3,,,3460,119,3711,130
Africa,Chad,None,2021-02-11,3545,333,16,72,120,2,,,3460,119,3735,131
Africa,Chad,None,2021-02-12,3554,320,15,72,120,2,,,3460,119,3758,131
Africa,Chad,None,2021-02-13,3562,307,15,73,120,2,,,3460,119,3778,132
Africa,Chad,None,2021-02-14,3570,294,15,73,120,2,,,3460,119,3798,133
Africa,Chad,None,2021-02-15,3577,281,14,73,120,2,,,3460,119,3816,133
Africa,Chad,None,2021-02-16,3584,269,14,73,120,2,,,3460,119,3833,134
Africa,Chad,None,2021-02-17,3590,257,13,73,120,2,,,3460,119,3850,134
Africa,Chad,None,2021-02-18,3595,246,13,74,120,2,,,3460,119,3864,135
Africa,Chad,None,2021-02-19,3600,234,12,74,121,2,,,3460,119,3879,136
Africa,Chad,None,2021-02-20,3605,223,12,74,121,2,,,3460,119,3893,137
Africa,Chad,None,2021-02-21,3609,213,11,74,121,2,,,3460,119,3906,137
Africa,Chad,None,2021-02-22,3614,203,11,74,121,1,,,3460,119,3919,138
Africa,Chad,None,2021-02-23,3617,193,11,74,121,1,,,3460,119,3931,138
Africa,Chad,None,2021-02-24,3621,184,10,74,121,1,,,3460,119,3943,139
Africa,Chad,None,2021-02-25,3624,175,10,74,121,1,,,3460,119,3954,139
Africa,Chad,None,2021-02-26,3627,166,10,74,121,1,,,3460,119,3965,140
Africa,Chad,None,2021-02-27,3630,158,9,75,121,1,,,3460,119,3975,140
Africa,Chad,None,2021-02-28,3632,150,9,75,121,1,,,3460,119,3985,141
Africa,Chad,None,2021-03-01,3634,142,9,75,121,1,,,3460,119,3994,141
Africa,Chad,None,2021-03-02,3636,135,8,75,121,1,,,3460,119,4003,141
Africa,Chad,None,2021-03-03,3638,128,8,75,121,1,,,3460,119,4012,142
Africa,Chad,None,2021-03-04,3640,121,8,75,121,1,,,3460,119,4021,142
Africa,Chad,None,2021-03-05,3642,115,7,75,121,1,,,3460,119,4030,143
Africa,Chad,None,2021-03-06,3643,109,7,75,121,1,,,3460,119,4037,143
Africa,Chad,None,2021-03-07,3645,103,7,75,121,1,,,3460,119,4046,143
Africa,Chad,None,2021-03-08,3646,97,6,75,121,1,,,3460,119,4053,144
Africa,Chad,None,2021-03-09,3647,92,6,75,121,1,,,3460,119,4060,144
Africa,Chad,None,2021-03-10,3648,87,6,75,121,1,,,3460,119,4068,144
Africa,Chad,None,2021-03-11,3649,82,6,75,121,1,,,3460,119,4075,145
Africa,Chad,None,2021-03-12,3650,78,5,75,121,1,,,3460,119,4082,145
Africa,Chad,None,2021-03-13,3651,73,5,75,121,1,,,3460,119,4089,145
Africa,Chad,None,2021-03-14,3652,69,5,75,121,0,,,3460,119,4096,146
Africa,Chad,None,2021-03-15,3652,65,5,75,121,0,,,3460,119,4101,146
Africa,Comoros,None,2021-02-04,3044,866,34,77,107,6,,,3044,107,3044,107
Africa,Comoros,None,2021-02-05,3089,850,34,78,110,6,,,3044,107,3755,154
Africa,Comoros,None,2021-02-06,3130,832,34,79,112,6,,,3044,107,4072,174
Africa,Comoros,None,2021-02-07,3168,812,33,81,114,6,,,3044,107,4321,190
Africa,Comoros,None,2021-02-08,3204,791,33,82,116,6,,,3044,107,4536,203
Africa,Comoros,None,2021-02-09,3237,770,32,83,118,6,,,3044,107,4726,216
Africa,Comoros,None,2021-02-10,3268,747,32,84,120,6,,,3044,107,4899,227
Africa,Comoros,None,2021-02-11,3296,724,31,84,122,5,,,3044,107,5058,237
Africa,Comoros,None,2021-02-12,3322,701,30,85,123,5,,,3044,107,5205,246
Africa,Comoros,None,2021-02-13,3347,677,30,86,125,5,,,3044,107,5344,256
Africa,Comoros,None,2021-02-14,3369,653,29,87,126,5,,,3044,107,5474,264
Africa,Comoros,None,2021-02-15,3390,629,28,87,127,5,,,3044,107,5598,272
Africa,Comoros,None,2021-02-16,3409,605,27,88,129,4,,,3044,107,5715,280
Africa,Comoros,None,2021-02-17,3427,581,27,88,130,4,,,3044,107,5828,287
Africa,Comoros,None,2021-02-18,3443,558,26,89,131,4,,,3044,107,5934,294
Africa,Comoros,None,2021-02-19,3458,535,25,89,132,4,,,3044,107,6037,301
Africa,Comoros,None,2021-02-20,3472,513,24,90,133,4,,,3044,107,6135,307
Africa,Comoros,None,2021-02-21,3485,491,24,90,133,4,,,3044,107,6230,313
Africa,Comoros,None,2021-02-22,3497,469,23,90,134,3,,,3044,107,6322,319
Africa,Comoros,None,2021-02-23,3508,448,22,91,135,3,,,3044,107,6410,325
Africa,Comoros,None,2021-02-24,3518,428,21,91,135,3,,,3044,107,6496,330
Africa,Comoros,None,2021-02-25,3527,408,21,91,136,3,,,3044,107,6578,336
Africa,Comoros,None,2021-02-26,3535,389,20,92,137,3,,,3044,107,6658,342
Africa,Comoros,None,2021-02-27,3543,370,19,92,137,3,,,3044,107,6736,346
Africa,Comoros,None,2021-02-28,3550,353,19,92,138,3,,,3044,107,6812,352
Africa,Comoros,None,2021-03-01,3556,335,18,92,138,2,,,3044,107,6885,356
Africa,Comoros,None,2021-03-02,3562,319,17,92,138,2,,,3044,107,6957,360
Africa,Comoros,None,2021-03-03,3568,303,17,93,139,2,,,3044,107,7028,366
Africa,Comoros,None,2021-03-04,3573,288,16,93,139,2,,,3044,107,7096,370
Africa,Comoros,None,2021-03-05,3578,273,15,93,139,2,,,3044,107,7163,374
Africa,Comoros,None,2021-03-06,3582,259,15,93,140,2,,,3044,107,7229,379
Africa,Comoros,None,2021-03-07,3586,246,14,93,140,2,,,3044,107,7293,383
Africa,Comoros,None,2021-03-08,3589,233,14,93,140,2,,,3044,107,7355,387
Africa,Comoros,None,2021-03-09,3593,220,13,93,140,2,,,3044,107,7418,390
Africa,Comoros,None,2021-03-10,3596,209,13,93,141,2,,,3044,107,7478,395
Africa,Comoros,None,2021-03-11,3599,198,12,93,141,1,,,3044,107,7538,399
Africa,Comoros,None,2021-03-12,3601,187,12,94,141,1,,,3044,107,7596,403
Africa,Comoros,None,2021-03-13,3603,177,11,94,141,1,,,3044,107,7653,406
Africa,Comoros,None,2021-03-14,3606,167,11,94,141,1,,,3044,107,7710,410
Africa,Comoros,None,2021-03-15,3607,158,10,94,141,1,,,3044,107,7765,413
Africa,Congo (Brazzaville),None,2021-02-04,7996,364,18,88,119,3,,,7996,119,7996,119
Africa,Congo (Brazzaville),None,2021-02-05,8008,351,17,88,119,3,,,7996,119,8071,120
Africa,Congo (Brazzaville),None,2021-02-06,8019,339,17,88,119,2,,,7996,119,8108,121
Africa,Congo (Brazzaville),None,2021-02-07,8030,326,16,89,119,2,,,7996,119,8139,121
Africa,Congo (Brazzaville),None,2021-02-08,8039,314,16,89,119,2,,,7996,119,8165,121
Africa,Congo (Brazzaville),None,2021-02-09,8048,302,15,89,119,2,,,7996,119,8189,122
Africa,Congo (Brazzaville),None,2021-02-10,8056,289,15,89,119,2,,,7996,119,8210,122
Africa,Congo (Brazzaville),None,2021-02-11,8063,278,14,90,119,2,,,7996,119,8229,122
Africa,Congo (Brazzaville),None,2021-02-12,8070,266,14,90,119,2,,,7996,119,8248,122
Africa,Congo (Brazzaville),None,2021-02-13,8077,254,14,90,120,2,,,7996,119,8266,124
Africa,Congo (Brazzaville),None,2021-02-14,8082,243,13,90,120,2,,,7996,119,8281,124
Africa,Congo (Brazzaville),None,2021-02-15,8088,232,13,90,120,2,,,7996,119,8297,124
Africa,Congo (Brazzaville),None,2021-02-16,8093,222,12,91,120,2,,,7996,119,8311,124
Africa,Congo (Brazzaville),None,2021-02-17,8097,211,12,91,120,2,,,7996,119,8324,124
Africa,Congo (Brazzaville),None,2021-02-18,8101,201,11,91,120,1,,,7996,119,8336,125
Africa,Congo (Brazzaville),None,2021-02-19,8105,192,11,91,120,1,,,7996,119,8349,125
Africa,Congo (Brazzaville),None,2021-02-20,8108,182,11,91,120,1,,,7996,119,8360,125
Africa,Congo (Brazzaville),None,2021-02-21,8112,173,10,91,120,1,,,7996,119,8371,125
Africa,Congo (Brazzaville),None,2021-02-22,8114,165,10,91,120,1,,,7996,119,8381,125
Africa,Congo (Brazzaville),None,2021-02-23,8117,156,9,91,120,1,,,7996,119,8391,125
Africa,Congo (Brazzaville),None,2021-02-24,8119,148,9,91,120,1,,,7996,119,8400,125
Africa,Congo (Brazzaville),None,2021-02-25,8121,141,9,91,120,1,,,7996,119,8409,126
Africa,Congo (Brazzaville),None,2021-02-26,8123,133,8,91,120,1,,,7996,119,8418,126
Africa,Congo (Brazzaville),None,2021-02-27,8125,126,8,91,120,1,,,7996,119,8427,126
Africa,Congo (Brazzaville),None,2021-02-28,8127,119,8,92,120,1,,,7996,119,8435,126
Africa,Congo (Brazzaville),None,2021-03-01,8128,113,7,92,120,1,,,7996,119,8442,126
Africa,Congo (Brazzaville),None,2021-03-02,8129,107,7,92,120,1,,,7996,119,8450,126
Africa,Congo (Brazzaville),None,2021-03-03,8130,101,7,92,120,1,,,7996,119,8457,126
Africa,Congo (Brazzaville),None,2021-03-04,8131,95,7,92,120,1,,,7996,119,8464,126
Africa,Congo (Brazzaville),None,2021-03-05,8132,90,6,92,120,1,,,7996,119,8471,127
Africa,Congo (Brazzaville),None,2021-03-06,8133,85,6,92,120,1,,,7996,119,8477,127
Africa,Congo (Brazzaville),None,2021-03-07,8134,80,6,92,120,1,,,7996,119,8484,127
Africa,Congo (Brazzaville),None,2021-03-08,8134,75,6,92,120,1,,,7996,119,8490,127
Africa,Congo (Brazzaville),None,2021-03-09,8135,71,5,92,120,1,,,7996,119,8496,127
Africa,Congo (Brazzaville),None,2021-03-10,8135,67,5,92,120,0,,,7996,119,8502,127
Africa,Congo (Brazzaville),None,2021-03-11,8136,63,5,92,120,0,,,7996,119,8508,127
Africa,Congo (Brazzaville),None,2021-03-12,8136,59,5,92,120,0,,,7996,119,8513,127
Africa,Congo (Brazzaville),None,2021-03-13,8137,56,4,92,120,0,,,7996,119,8519,127
Africa,Congo (Brazzaville),None,2021-03-14,8137,52,4,92,120,0,,,7996,119,8525,127
Africa,Congo (Brazzaville),None,2021-03-15,8137,49,4,92,120,0,,,7996,119,8530,128
Africa,Congo (Kinshasa),None,2021-02-04,22901,1681,80,367,702,12,,,22901,702,22901,702
Africa,Congo (Kinshasa),None,2021-02-05,22957,1622,78,368,704,12,,,22901,702,23716,806
Africa,Congo (Kinshasa),None,2021-02-06,23009,1564,76,370,705,12,,,22901,702,24082,850
Africa,Congo (Kinshasa),None,2021-02-07,23057,1506,74,371,707,11,,,22901,702,24372,884
Africa,Congo (Kinshasa),None,2021-02-08,23102,1448,72,373,708,11,,,22901,702,24620,913
Africa,Congo (Kinshasa),None,2021-02-09,23143,1392,70,374,710,10,,,22901,702,24840,939
Africa,Congo (Kinshasa),None,2021-02-10,23181,1336,68,375,711,10,,,22901,702,25040,962
Africa,Congo (Kinshasa),None,2021-02-11,23216,1280,66,376,712,9,,,22901,702,25224,983
Africa,Congo (Kinshasa),None,2021-02-12,23248,1226,64,377,713,9,,,22901,702,25395,1003
Africa,Congo (Kinshasa),None,2021-02-13,23278,1173,62,378,714,9,,,22901,702,25555,1021
Africa,Congo (Kinshasa),None,2021-02-14,23305,1121,60,379,715,8,,,22901,702,25705,1039
Africa,Congo (Kinshasa),None,2021-02-15,23330,1071,58,379,715,8,,,22901,702,25847,1055
Africa,Congo (Kinshasa),None,2021-02-16,23352,1022,56,380,716,7,,,22901,702,25981,1071
Africa,Congo (Kinshasa),None,2021-02-17,23373,974,54,381,717,7,,,22901,702,26110,1086
Africa,Congo (Kinshasa),None,2021-02-18,23392,928,52,381,717,7,,,22901,702,26232,1100
Africa,Congo (Kinshasa),None,2021-02-19,23409,883,50,382,718,6,,,22901,702,26349,1115
Africa,Congo (Kinshasa),None,2021-02-20,23425,839,48,382,718,6,,,22901,702,26461,1128
Africa,Congo (Kinshasa),None,2021-02-21,23439,797,46,383,719,6,,,22901,702,26568,1141
Africa,Congo (Kinshasa),None,2021-02-22,23452,757,45,383,719,6,,,22901,702,26672,1153
Africa,Congo (Kinshasa),None,2021-02-23,23463,718,43,383,719,5,,,22901,702,26771,1165
Africa,Congo (Kinshasa),None,2021-02-24,23474,681,41,384,720,5,,,22901,702,26868,1178
Africa,Congo (Kinshasa),None,2021-02-25,23483,645,40,384,720,5,,,22901,702,26961,1189
Africa,Congo (Kinshasa),None,2021-02-26,23492,611,38,384,720,4,,,22901,702,27052,1200
Africa,Congo (Kinshasa),None,2021-02-27,23499,578,37,385,721,4,,,22901,702,27139,1212
Africa,Congo (Kinshasa),None,2021-02-28,23506,547,35,385,721,4,,,22901,702,27224,1223
Africa,Congo (Kinshasa),None,2021-03-01,23513,517,34,385,721,4,,,22901,702,27308,1233
Africa,Congo (Kinshasa),None,2021-03-02,23518,488,32,385,721,4,,,22901,702,27388,1243
Africa,Congo (Kinshasa),None,2021-03-03,23523,461,31,385,721,3,,,22901,702,27467,1253
Africa,Congo (Kinshasa),None,2021-03-04,23528,435,30,385,721,3,,,22901,702,27544,1263
Africa,Congo (Kinshasa),None,2021-03-05,23532,410,29,386,722,3,,,22901,702,27619,1273
Africa,Congo (Kinshasa),None,2021-03-06,23535,387,27,386,722,3,,,22901,702,27692,1283
Africa,Congo (Kinshasa),None,2021-03-07,23539,365,26,386,722,3,,,22901,702,27765,1292
Africa,Congo (Kinshasa),None,2021-03-08,23542,343,25,386,722,2,,,22901,702,27836,1301
Africa,Congo (Kinshasa),None,2021-03-09,23544,323,24,386,722,2,,,22901,702,27904,1310
Africa,Congo (Kinshasa),None,2021-03-10,23546,304,23,386,722,2,,,22901,702,27972,1319
Africa,Congo (Kinshasa),None,2021-03-11,23549,286,22,386,722,2,,,22901,702,28039,1328
Africa,Congo (Kinshasa),None,2021-03-12,23550,269,21,386,722,2,,,22901,702,28104,1336
Africa,Congo (Kinshasa),None,2021-03-13,23552,253,20,386,722,2,,,22901,702,28169,1345
Africa,Congo (Kinshasa),None,2021-03-14,23553,238,19,386,722,2,,,22901,702,28232,1353
Africa,Congo (Kinshasa),None,2021-03-15,23555,224,19,386,722,2,,,22901,702,28295,1361
Africa,Cote d'Ivoire,None,2021-02-04,29427,2929,115,293,158,22,,,29427,158,29427,158
Africa,Cote d'Ivoire,None,2021-02-05,29628,2930,116,299,159,22,,,29427,158,34544,163
Africa,Cote d'Ivoire,None,2021-02-06,29822,2924,116,305,160,22,,,29427,158,36774,165
Africa,Cote d'Ivoire,None,2021-02-07,30009,2912,116,311,161,22,,,29427,158,38523,167
Africa,Cote d'Ivoire,None,2021-02-08,30189,2894,116,316,161,21,,,29427,158,40020,168
Africa,Cote d'Ivoire,None,2021-02-09,30361,2869,116,321,162,21,,,29427,158,41353,170
Africa,Cote d'Ivoire,None,2021-02-10,30525,2839,116,326,163,21,,,29427,158,42566,172
Africa,Cote d'Ivoire,None,2021-02-11,30681,2803,115,331,164,21,,,29427,158,43686,173
Africa,Cote d'Ivoire,None,2021-02-12,30829,2760,114,335,165,20,,,29427,158,44732,175
Africa,Cote d'Ivoire,None,2021-02-13,30969,2714,113,339,166,20,,,29427,158,45716,177
Africa,Cote d'Ivoire,None,2021-02-14,31101,2663,112,343,167,20,,,29427,158,46645,178
Africa,Cote d'Ivoire,None,2021-02-15,31227,2609,111,347,168,19,,,29427,158,47530,180
Africa,Cote d'Ivoire,None,2021-02-16,31345,2551,109,351,169,19,,,29427,158,48373,181
Africa,Cote d'Ivoire,None,2021-02-17,31456,2490,107,354,169,18,,,29427,158,49179,182
Africa,Cote d'Ivoire,None,2021-02-18,31559,2425,106,357,170,18,,,29427,158,49951,183
Africa,Cote d'Ivoire,None,2021-02-19,31655,2359,104,360,171,17,,,29427,158,50693,185
Africa,Cote d'Ivoire,None,2021-02-20,31745,2290,102,363,172,17,,,29427,158,51407,186
Africa,Cote d'Ivoire,None,2021-02-21,31829,2221,99,365,173,16,,,29427,159,52096,187
Africa,Cote d'Ivoire,None,2021-02-22,31908,2151,97,368,173,16,,,29427,159,52763,188
Africa,Cote d'Ivoire,None,2021-02-23,31981,2080,95,370,174,15,,,29427,159,53407,189
Africa,Cote d'Ivoire,None,2021-02-24,32048,2008,93,372,175,15,,,29427,159,54031,191
Africa,Cote d'Ivoire,None,2021-02-25,32110,1935,90,374,176,14,,,29427,160,54636,192
Africa,Cote d'Ivoire,None,2021-02-26,32167,1863,88,375,176,14,,,29427,160,55223,192
Africa,Cote d'Ivoire,None,2021-02-27,32221,1792,85,377,177,13,,,29427,160,55795,194
Africa,Cote d'Ivoire,None,2021-02-28,32270,1722,83,378,177,13,,,29427,160,56351,194
Africa,Cote d'Ivoire,None,2021-03-01,32315,1653,81,380,178,12,,,29427,160,56893,196
Africa,Cote d'Ivoire,None,2021-03-02,32357,1584,78,381,179,12,,,29427,161,57422,197
Africa,Cote d'Ivoire,None,2021-03-03,32395,1517,76,382,179,11,,,29427,161,57937,197
Africa,Cote d'Ivoire,None,2021-03-04,32430,1451,73,383,180,11,,,29427,161,58441,199
Africa,Cote d'Ivoire,None,2021-03-05,32462,1386,71,384,180,10,,,29427,161,58933,199
Africa,Cote d'Ivoire,None,2021-03-06,32491,1324,69,385,181,10,,,29427,162,59415,200
Africa,Cote d'Ivoire,None,2021-03-07,32518,1263,66,386,181,9,,,29427,162,59887,201
Africa,Cote d'Ivoire,None,2021-03-08,32543,1204,64,387,182,9,,,29427,162,60350,202
Africa,Cote d'Ivoire,None,2021-03-09,32566,1147,62,387,182,8,,,29427,162,60804,202
Africa,Cote d'Ivoire,None,2021-03-10,32586,1091,60,388,183,8,,,29427,163,61248,203
Africa,Cote d'Ivoire,None,2021-03-11,32605,1038,58,388,183,8,,,29427,163,61686,204
Africa,Cote d'Ivoire,None,2021-03-12,32622,987,55,389,184,7,,,29427,163,62115,205
Africa,Cote d'Ivoire,None,2021-03-13,32638,937,53,389,184,7,,,29427,163,62538,205
Africa,Cote d'Ivoire,None,2021-03-14,32652,890,51,390,184,6,,,29427,163,62954,206
Africa,Cote d'Ivoire,None,2021-03-15,32665,844,49,390,185,6,,,29427,163,63363,207
Africa,Djibouti,None,2021-02-04,5963,55,2,17,61,0,,,5963,61,5963,61
Africa,Djibouti,None,2021-02-05,5966,55,2,17,61,0,,,5963,61,5979,62
Africa,Djibouti,None,2021-02-06,5970,54,2,17,61,0,,,5963,61,5988,62
Africa,Djibouti,None,2021-02-07,5973,54,2,17,61,0,,,5963,61,5995,63
Africa,Djibouti,None,2021-02-08,5977,54,2,17,61,0,,,5963,61,6003,63
Africa,Djibouti,None,2021-02-09,5980,54,2,17,61,0,,,5963,61,6009,63
Africa,Djibouti,None,2021-02-10,5984,54,2,17,61,0,,,5963,61,6016,63
Africa,Djibouti,None,2021-02-11,5987,53,2,18,61,0,,,5963,61,6021,63
Africa,Djibouti,None,2021-02-12,5990,53,2,18,61,0,,,5963,61,6027,64
Africa,Djibouti,None,2021-02-13,5994,53,2,18,61,0,,,5963,61,6033,64
Africa,Djibouti,None,2021-02-14,5997,53,2,18,61,0,,,5963,61,6038,64
