Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Cameroon,None,2021-04-11,82604,26481,941,1676,1001,197,,,72101,857,93107,1145
Africa,Cameroon,None,2021-04-12,85308,27415,979,1757,1035,204,,,74168,882,96448,1188
Africa,Cameroon,None,2021-04-13,87948,28227,1014,1836,1070,210,,,76206,908,99690,1232
Africa,Cameroon,None,2021-04-14,90524,28927,1045,1914,1106,216,,,78209,937,102839,1275
Africa,Cameroon,None,2021-04-15,93037,29524,1072,1989,1144,220,,,80174,967,105900,1321
Africa,Cameroon,None,2021-04-16,95481,30019,1097,2062,1183,224,,,82093,999,108869,1367
Africa,Cameroon,None,2021-04-17,97846,30408,1118,2133,1223,226,,,83952,1032,111740,1414
Africa,Cameroon,None,2021-04-18,100122,30687,1136,2202,1264,228,,,85741,1066,114503,1462
Africa,Cameroon,None,2021-04-19,102318,30871,1150,2267,1307,230,,,87465,1103,117171,1511
Africa,Cameroon,None,2021-04-20,104439,30973,1162,2331,1350,230,,,89129,1139,119749,1561
Africa,Cameroon,None,2021-04-21,106486,31000,1171,2392,1394,231,,,90732,1177,122240,1611
Africa,Cameroon,None,2021-04-22,108459,30955,1178,2452,1439,230,,,92273,1216,124645,1662
Africa,Cameroon,None,2021-04-23,110353,30839,1182,2508,1485,229,,,93747,1257,126959,1713
Africa,Cameroon,None,2021-04-24,112170,30657,1183,2563,1531,228,,,95154,1297,129186,1765
Africa,Cameroon,None,2021-04-25,113917,30420,1183,2615,1578,226,,,96500,1338,131334,1818
Africa,Cameroon,None,2021-04-26,115597,30136,1180,2666,1625,224,,,97789,1380,133405,1870
Africa,Cameroon,None,2021-04-27,117211,29808,1176,2714,1673,221,,,99020,1423,135402,1923
Africa,Cameroon,None,2021-04-28,118761,29442,1170,2761,1721,219,,,100195,1466,137327,1976
Africa,Cameroon,None,2021-04-29,120246,29037,1162,2805,1769,216,,,101312,1509,139180,2029
Africa,Cameroon,None,2021-04-30,121665,28595,1153,2848,1818,212,,,102371,1553,140959,2083
Africa,Cameroon,None,2021-05-01,123023,28125,1143,2889,1867,209,,,103374,1597,142672,2137
Africa,Cameroon,None,2021-05-02,124325,27631,1131,2928,1916,205,,,104329,1641,144321,2191
Africa,Cameroon,None,2021-05-03,125574,27120,1118,2965,1965,201,,,105236,1685,145912,2245
Africa,Cameroon,None,2021-05-04,126771,26593,1105,3001,2014,197,,,106097,1730,147445,2298
Africa,Cameroon,None,2021-05-05,127918,26053,1090,3035,2063,193,,,106913,1774,148923,2352
Africa,Cameroon,None,2021-05-06,129013,25498,1075,3068,2112,189,,,107682,1819,150344,2405
Africa,Cameroon,None,2021-05-07,130054,24928,1058,3099,2160,185,,,108402,1862,151706,2458
Africa,Cameroon,None,2021-05-08,131045,24346,1041,3129,2209,180,,,109077,1907,153013,2511
Africa,Cameroon,None,2021-05-09,131992,23760,1024,3158,2258,176,,,109713,1951,154271,2565
Africa,Cameroon,None,2021-05-10,132899,23172,1006,3185,2306,171,,,110312,1995,155486,2617
Africa,Cameroon,None,2021-05-11,133768,22588,988,3211,2354,167,,,110878,2039,156658,2669
Africa,Cameroon,None,2021-05-12,134599,22006,969,3236,2402,163,,,111410,2083,157788,2721
Africa,Cameroon,None,2021-05-13,135393,21427,950,3260,2450,158,,,111909,2127,158877,2773
Africa,Cameroon,None,2021-05-14,136147,20846,931,3282,2497,154,,,112371,2170,159923,2824
Africa,Cameroon,None,2021-05-15,136859,20262,912,3304,2544,150,,,112795,2213,160923,2875
Africa,Central African Republic,None,2021-04-03,5293,185,6,10,69,1,,,5293,69,5293,69
Africa,Central African Republic,None,2021-04-04,5317,195,7,11,70,1,,,5293,69,5367,73
Africa,Central African Republic,None,2021-04-05,5339,204,7,11,70,2,,,5293,69,5410,74
Africa,Central African Republic,None,2021-04-06,5361,211,7,12,71,2,,,5293,69,5448,76
Africa,Central African Republic,None,2021-04-07,5382,217,8,13,71,2,,,5293,69,5482,77
Africa,Central African Republic,None,2021-04-08,5403,222,8,13,72,2,,,5293,69,5515,78
Africa,Central African Republic,None,2021-04-09,5422,225,8,14,72,2,,,5299,69,5545,79
Africa,Central African Republic,None,2021-04-10,5441,228,8,14,72,2,,,5308,69,5574,79
Africa,Central African Republic,None,2021-04-11,5459,230,8,15,73,2,,,5317,69,5601,81
Africa,Central African Republic,None,2021-04-12,5476,231,9,15,73,2,,,5326,69,5626,81
Africa,Central African Republic,None,2021-04-13,5493,232,9,16,74,2,,,5334,69,5652,83
Africa,Central African Republic,None,2021-04-14,5508,231,9,16,74,2,,,5342,69,5674,83
Africa,Central African Republic,None,2021-04-15,5524,230,9,17,74,2,,,5350,69,5698,84
Africa,Central African Republic,None,2021-04-16,5538,229,9,17,75,2,,,5357,69,5719,85
Africa,Central African Republic,None,2021-04-17,5552,227,9,18,75,2,,,5364,69,5740,85
Africa,Central African Republic,None,2021-04-18,5565,224,9,18,75,2,,,5371,69,5759,86
Africa,Central African Republic,None,2021-04-19,5578,222,9,18,75,2,,,5377,69,5779,86
Africa,Central African Republic,None,2021-04-20,5590,219,9,19,76,2,,,5383,69,5797,87
Africa,Central African Republic,None,2021-04-21,5602,215,9,19,76,2,,,5389,69,5815,88
Africa,Central African Republic,None,2021-04-22,5613,211,9,20,76,2,,,5394,69,5832,88
Africa,Central African Republic,None,2021-04-23,5624,207,8,20,76,2,,,5400,69,5848,88
Africa,Central African Republic,None,2021-04-24,5634,203,8,20,77,2,,,5404,69,5864,90
Africa,Central African Republic,None,2021-04-25,5643,199,8,20,77,1,,,5408,69,5878,90
Africa,Central African Republic,None,2021-04-26,5652,194,8,21,77,1,,,5411,69,5893,90
Africa,Central African Republic,None,2021-04-27,5661,190,8,21,77,1,,,5415,69,5907,91
Africa,Central African Republic,None,2021-04-28,5669,185,8,21,78,1,,,5418,69,5920,92
Africa,Central African Republic,None,2021-04-29,5677,180,8,21,78,1,,,5421,69,5933,92
Africa,Central African Republic,None,2021-04-30,5685,176,8,22,78,1,,,5424,69,5946,92
Africa,Central African Republic,None,2021-05-01,5692,171,7,22,78,1,,,5427,69,5957,93
Africa,Central African Republic,None,2021-05-02,5699,166,7,22,78,1,,,5429,69,5969,93
Africa,Central African Republic,None,2021-05-03,5705,161,7,22,78,1,,,5430,69,5980,93
Africa,Central African Republic,None,2021-05-04,5711,156,7,22,79,1,,,5432,69,5990,94
Africa,Central African Republic,None,2021-05-05,5717,151,7,23,79,1,,,5433,69,6001,95
Africa,Central African Republic,None,2021-05-06,5723,147,7,23,79,1,,,5435,69,6011,95
Africa,Central African Republic,None,2021-05-07,5728,142,7,23,79,1,,,5436,69,6020,95
Africa,Central African Republic,None,2021-05-08,5733,137,6,23,79,1,,,5436,69,6030,95
Africa,Central African Republic,None,2021-05-09,5738,133,6,23,79,1,,,5437,69,6039,96
Africa,Central African Republic,None,2021-05-10,5742,128,6,23,79,1,,,5437,69,6047,96
Africa,Central African Republic,None,2021-05-11,5746,124,6,24,79,1,,,5437,69,6055,96
Africa,Central African Republic,None,2021-05-12,5750,119,6,24,79,1,,,5437,69,6063,96
Africa,Central African Republic,None,2021-05-13,5754,115,6,24,80,1,,,5437,69,6071,98
Africa,Central African Republic,None,2021-05-14,5758,111,6,24,80,1,,,5437,69,6079,98
Africa,Central African Republic,None,2021-05-15,5761,107,5,24,80,1,,,5437,69,6086,98
Africa,Chad,None,2021-04-03,4567,231,11,88,167,2,,,4567,167,4567,167
Africa,Chad,None,2021-04-04,4575,225,11,88,167,2,,,4567,167,4629,169
Africa,Chad,None,2021-04-05,4582,219,11,88,168,2,,,4567,167,4658,171
Africa,Chad,None,2021-04-06,4589,213,10,88,169,2,,,4567,167,4682,173
Africa,Chad,None,2021-04-07,4596,207,10,89,169,2,,,4567,167,4704,173
Africa,Chad,None,2021-04-08,4603,202,10,89,170,1,,,4567,167,4724,175
Africa,Chad,None,2021-04-09,4609,196,10,89,170,1,,,4567,167,4741,175
Africa,Chad,None,2021-04-10,4616,191,10,89,171,1,,,4567,167,4759,177
Africa,Chad,None,2021-04-11,4621,185,9,89,172,1,,,4567,167,4774,178
Africa,Chad,None,2021-04-12,4627,180,9,90,172,1,,,4567,167,4789,178
Africa,Chad,None,2021-04-13,4633,175,9,90,173,1,,,4567,167,4804,180
Africa,Chad,None,2021-04-14,4638,170,9,90,174,1,,,4567,167,4817,181
Africa,Chad,None,2021-04-15,4643,165,8,90,174,1,,,4567,167,4830,181
Africa,Chad,None,2021-04-16,4648,160,8,90,175,1,,,4567,168,4843,182
Africa,Chad,None,2021-04-17,4653,156,8,90,175,1,,,4567,168,4855,183
Africa,Chad,None,2021-04-18,4657,151,8,90,176,1,,,4567,168,4866,184
Africa,Chad,None,2021-04-19,4662,147,8,91,176,1,,,4567,168,4878,184
Africa,Chad,None,2021-04-20,4666,143,7,91,177,1,,,4567,168,4889,186
Africa,Chad,None,2021-04-21,4670,138,7,91,178,1,,,4567,169,4899,187
Africa,Chad,None,2021-04-22,4674,134,7,91,178,1,,,4567,169,4909,187
Africa,Chad,None,2021-04-23,4678,130,7,91,179,1,,,4567,170,4919,188
Africa,Chad,None,2021-04-24,4681,127,7,91,179,1,,,4567,170,4928,189
Africa,Chad,None,2021-04-25,4685,123,6,91,180,1,,,4567,170,4938,190
Africa,Chad,None,2021-04-26,4688,119,6,91,180,1,,,4567,170,4947,190
Africa,Chad,None,2021-04-27,4692,116,6,92,181,1,,,4567,171,4956,191
Africa,Chad,None,2021-04-28,4695,112,6,92,181,1,,,4567,171,4965,191
Africa,Chad,None,2021-04-29,4698,109,6,92,182,1,,,4567,171,4973,193
Africa,Chad,None,2021-04-30,4701,106,6,92,182,1,,,4567,171,4981,193
Africa,Chad,None,2021-05-01,4703,103,5,92,183,1,,,4567,172,4989,194
Africa,Chad,None,2021-05-02,4706,100,5,92,183,1,,,4567,172,4997,194
Africa,Chad,None,2021-05-03,4709,97,5,92,184,1,,,4567,173,5005,195
Africa,Chad,None,2021-05-04,4711,94,5,92,184,1,,,4567,173,5012,196
Africa,Chad,None,2021-05-05,4714,91,5,92,184,1,,,4567,173,5019,196
Africa,Chad,None,2021-05-06,4716,88,5,92,185,1,,,4567,173,5026,197
Africa,Chad,None,2021-05-07,4718,86,5,92,185,1,,,4567,173,5033,197
Africa,Chad,None,2021-05-08,4720,83,4,92,186,1,,,4567,174,5039,198
Africa,Chad,None,2021-05-09,4722,80,4,92,186,1,,,4567,174,5046,198
Africa,Chad,None,2021-05-10,4724,78,4,92,187,1,,,4567,174,5052,200
Africa,Chad,None,2021-05-11,4726,76,4,93,187,1,,,4567,174,5059,200
Africa,Chad,None,2021-05-12,4728,73,4,93,187,1,,,4567,174,5065,200
Africa,Chad,None,2021-05-13,4730,71,4,93,188,1,,,4567,175,5071,201
Africa,Chad,None,2021-05-14,4731,69,4,93,188,1,,,4567,175,5077,201
Africa,Chad,None,2021-05-15,4733,67,4,93,189,0,,,4567,176,5083,202
Africa,Comoros,None,2021-04-03,3706,77,6,88,148,1,,,3706,148,3706,148
Africa,Comoros,None,2021-04-04,3707,73,5,88,148,1,,,3706,148,3730,150
Africa,Comoros,None,2021-04-05,3708,70,5,88,148,0,,,3706,148,3741,151
Africa,Comoros,None,2021-04-06,3709,66,5,88,148,0,,,3706,148,3749,151
Africa,Comoros,None,2021-04-07,3710,63,5,88,148,0,,,3706,148,3756,152
Africa,Comoros,None,2021-04-08,3711,59,5,88,149,0,,,3706,148,3763,153
Africa,Comoros,None,2021-04-09,3711,56,4,88,149,0,,,3706,148,3768,154
Africa,Comoros,None,2021-04-10,3712,53,4,88,149,0,,,3706,148,3773,154
Africa,Comoros,None,2021-04-11,3713,50,4,88,149,0,,,3706,148,3779,155
Africa,Comoros,None,2021-04-12,3713,47,4,88,149,0,,,3706,148,3783,155
Africa,Comoros,None,2021-04-13,3714,45,4,88,149,0,,,3706,148,3787,155
Africa,Comoros,None,2021-04-14,3714,42,4,88,149,0,,,3706,148,3791,156
Africa,Comoros,None,2021-04-15,3714,40,3,88,149,0,,,3706,148,3794,156
Africa,Comoros,None,2021-04-16,3715,37,3,88,149,0,,,3706,148,3799,156
Africa,Comoros,None,2021-04-17,3715,35,3,88,149,0,,,3706,148,3802,156
Africa,Comoros,None,2021-04-18,3715,33,3,88,149,0,,,3706,148,3805,157
Africa,Comoros,None,2021-04-19,3716,31,3,88,149,0,,,3706,148,3809,157
Africa,Comoros,None,2021-04-20,3716,29,3,88,149,0,,,3706,148,3812,157
Africa,Comoros,None,2021-04-21,3716,28,3,88,149,0,,,3706,148,3815,157
Africa,Comoros,None,2021-04-22,3716,26,3,88,149,0,,,3706,148,3817,158
Africa,Comoros,None,2021-04-23,3716,25,2,88,149,0,,,3706,148,3820,158
Africa,Comoros,None,2021-04-24,3716,23,2,88,149,0,,,3706,148,3822,158
Africa,Comoros,None,2021-04-25,3717,22,2,88,149,0,,,3706,148,3826,158
Africa,Comoros,None,2021-04-26,3717,20,2,88,149,0,,,3706,148,3828,158
Africa,Comoros,None,2021-04-27,3717,19,2,88,149,0,,,3706,148,3831,159
Africa,Comoros,None,2021-04-28,3717,18,2,88,149,0,,,3706,148,3833,159
Africa,Comoros,None,2021-04-29,3717,17,2,88,149,0,,,3706,148,3835,159
Africa,Comoros,None,2021-04-30,3717,16,2,88,149,0,,,3706,148,3838,159
Africa,Comoros,None,2021-05-01,3717,15,2,88,149,0,,,3706,148,3840,159
Africa,Comoros,None,2021-05-02,3717,14,2,88,149,0,,,3706,148,3842,160
Africa,Comoros,None,2021-05-03,3717,13,2,88,149,0,,,3706,148,3844,160
Africa,Comoros,None,2021-05-04,3717,12,1,88,149,0,,,3706,148,3846,160
Africa,Comoros,None,2021-05-05,3717,12,1,88,149,0,,,3706,148,3848,160
Africa,Comoros,None,2021-05-06,3717,11,1,88,149,0,,,3706,148,3850,160
Africa,Comoros,None,2021-05-07,3717,10,1,88,149,0,,,3706,148,3852,161
Africa,Comoros,None,2021-05-08,3717,10,1,88,149,0,,,3706,148,3854,161
Africa,Comoros,None,2021-05-09,3717,9,1,88,149,0,,,3706,148,3856,161
Africa,Comoros,None,2021-05-10,3717,8,1,88,149,0,,,3706,148,3858,161
Africa,Comoros,None,2021-05-11,3717,8,1,88,149,0,,,3706,148,3860,161
Africa,Comoros,None,2021-05-12,3717,7,1,88,149,0,,,3706,148,3862,161
Africa,Comoros,None,2021-05-13,3717,7,1,88,149,0,,,3706,148,3864,161
Africa,Comoros,None,2021-05-14,3717,7,1,88,149,0,,,3706,148,3866,162
Africa,Comoros,None,2021-05-15,3717,6,1,88,149,0,,,3706,148,3868,162
Africa,Congo (Brazzaville),None,2021-04-03,9986,454,20,94,137,3,,,9986,137,9986,137
Africa,Congo (Brazzaville),None,2021-04-04,10011,448,20,95,138,3,,,9986,137,10187,139
Africa,Congo (Brazzaville),None,2021-04-05,10035,442,20,95,138,3,,,9986,137,10284,139
Africa,Congo (Brazzaville),None,2021-04-06,10059,436,20,96,138,3,,,9986,137,10364,140
Africa,Congo (Brazzaville),None,2021-04-07,10081,429,19,97,138,3,,,9986,137,10433,140
Africa,Congo (Brazzaville),None,2021-04-08,10103,422,19,97,138,3,,,9986,137,10496,140
Africa,Congo (Brazzaville),None,2021-04-09,10124,414,19,98,139,3,,,9986,137,10555,141
Africa,Congo (Brazzaville),None,2021-04-10,10144,406,19,99,139,3,,,9986,137,10609,141
Africa,Congo (Brazzaville),None,2021-04-11,10163,398,18,99,139,3,,,9986,137,10660,141
Africa,Congo (Brazzaville),None,2021-04-12,10182,389,18,100,139,3,,,9986,137,10710,142
Africa,Congo (Brazzaville),None,2021-04-13,10199,381,18,100,139,3,,,9986,137,10755,142
Africa,Congo (Brazzaville),None,2021-04-14,10216,372,17,101,140,3,,,9986,137,10799,143
Africa,Congo (Brazzaville),None,2021-04-15,10232,363,17,101,140,3,,,9986,137,10841,143
Africa,Congo (Brazzaville),None,2021-04-16,10247,354,17,102,140,3,,,9986,137,10881,143
Africa,Congo (Brazzaville),None,2021-04-17,10262,344,16,102,140,3,,,9986,137,10920,143
Africa,Congo (Brazzaville),None,2021-04-18,10276,335,16,103,140,2,,,9986,137,10957,143
Africa,Congo (Brazzaville),None,2021-04-19,10289,325,16,103,140,2,,,9986,137,10992,143
Africa,Congo (Brazzaville),None,2021-04-20,10301,316,15,103,140,2,,,9986,137,11026,144
Africa,Congo (Brazzaville),None,2021-04-21,10313,306,15,104,141,2,,,9986,137,11059,145
Africa,Congo (Brazzaville),None,2021-04-22,10323,296,15,104,141,2,,,9986,137,11090,145
Africa,Congo (Brazzaville),None,2021-04-23,10334,287,14,104,141,2,,,9986,137,11120,145
Africa,Congo (Brazzaville),None,2021-04-24,10343,277,14,105,141,2,,,9986,137,11149,145
Africa,Congo (Brazzaville),None,2021-04-25,10352,267,14,105,141,2,,,9986,137,11177,145
Africa,Congo (Brazzaville),None,2021-04-26,10361,258,13,105,141,2,,,9986,137,11204,145
Africa,Congo (Brazzaville),None,2021-04-27,10368,249,13,105,141,2,,,9986,137,11229,145
Africa,Congo (Brazzaville),None,2021-04-28,10376,239,12,106,141,2,,,9986,137,11255,145
Africa,Congo (Brazzaville),None,2021-04-29,10382,230,12,106,142,2,,,9986,138,11279,146
Africa,Congo (Brazzaville),None,2021-04-30,10389,221,12,106,142,2,,,9986,138,11303,147
Africa,Congo (Brazzaville),None,2021-05-01,10395,212,11,106,142,2,,,9986,138,11326,147
Africa,Congo (Brazzaville),None,2021-05-02,10400,203,11,106,142,1,,,9986,138,11347,147
Africa,Congo (Brazzaville),None,2021-05-03,10405,195,11,107,142,1,,,9986,138,11368,147
Africa,Congo (Brazzaville),None,2021-05-04,10410,187,10,107,142,1,,,9986,138,11389,147
Africa,Congo (Brazzaville),None,2021-05-05,10414,178,10,107,142,1,,,9986,138,11409,147
Africa,Congo (Brazzaville),None,2021-05-06,10418,170,10,107,142,1,,,9986,138,11428,147
Africa,Congo (Brazzaville),None,2021-05-07,10421,163,9,107,142,1,,,9986,138,11446,147
Africa,Congo (Brazzaville),None,2021-05-08,10425,155,9,107,142,1,,,9986,138,11465,147
Africa,Congo (Brazzaville),None,2021-05-09,10428,148,9,107,142,1,,,9986,138,11483,147
Africa,Congo (Brazzaville),None,2021-05-10,10431,141,8,107,142,1,,,9986,138,11501,147
Africa,Congo (Brazzaville),None,2021-05-11,10433,134,8,107,142,1,,,9986,138,11517,147
Africa,Congo (Brazzaville),None,2021-05-12,10435,128,8,107,142,1,,,9986,138,11533,147
Africa,Congo (Brazzaville),None,2021-05-13,10438,121,7,107,143,1,,,9986,138,11550,149
Africa,Congo (Brazzaville),None,2021-05-14,10439,115,7,108,143,1,,,9986,138,11565,149
Africa,Congo (Brazzaville),None,2021-05-15,10441,109,7,108,143,1,,,9986,138,11581,149
Africa,Congo (Kinshasa),None,2021-04-03,28387,1035,50,325,737,8,,,28387,737,28387,737
Africa,Congo (Kinshasa),None,2021-04-04,28444,1022,49,327,738,8,,,28387,737,28515,746
Africa,Congo (Kinshasa),None,2021-04-05,28501,1008,49,329,738,7,,,28401,737,28601,750
Africa,Congo (Kinshasa),None,2021-04-06,28556,995,48,330,739,7,,,28434,737,28678,753
Africa,Congo (Kinshasa),None,2021-04-07,28611,982,47,332,739,7,,,28470,737,28752,756
Africa,Congo (Kinshasa),None,2021-04-08,28665,969,47,334,740,7,,,28507,737,28823,759
Africa,Congo (Kinshasa),None,2021-04-09,28719,957,46,335,741,7,,,28546,737,28892,761
Africa,Congo (Kinshasa),None,2021-04-10,28771,944,46,337,741,7,,,28584,737,28958,763
Africa,Congo (Kinshasa),None,2021-04-11,28823,932,45,338,742,7,,,28623,737,29023,765
Africa,Congo (Kinshasa),None,2021-04-12,28874,919,45,340,742,7,,,28662,737,29086,767
Africa,Congo (Kinshasa),None,2021-04-13,28925,907,44,341,743,7,,,28701,737,29149,769
Africa,Congo (Kinshasa),None,2021-04-14,28975,895,43,343,743,7,,,28740,737,29210,770
Africa,Congo (Kinshasa),None,2021-04-15,29024,883,43,344,744,6,,,28779,737,29269,773
Africa,Congo (Kinshasa),None,2021-04-16,29072,871,42,346,744,6,,,28817,737,29327,774
Africa,Congo (Kinshasa),None,2021-04-17,29120,860,42,347,744,6,,,28855,737,29385,775
Africa,Congo (Kinshasa),None,2021-04-18,29167,848,41,349,745,6,,,28893,737,29441,777
Africa,Congo (Kinshasa),None,2021-04-19,29213,837,41,350,745,6,,,28930,737,29496,778
Africa,Congo (Kinshasa),None,2021-04-20,29259,825,40,351,746,6,,,28967,737,29551,780
Africa,Congo (Kinshasa),None,2021-04-21,29304,814,40,353,746,6,,,29004,737,29604,781
Africa,Congo (Kinshasa),None,2021-04-22,29349,803,39,354,747,6,,,29041,737,29657,783
Africa,Congo (Kinshasa),None,2021-04-23,29392,792,39,355,747,6,,,29076,737,29708,784
Africa,Congo (Kinshasa),None,2021-04-24,29436,782,38,357,747,6,,,29112,737,29760,785
Africa,Congo (Kinshasa),None,2021-04-25,29478,771,38,358,748,6,,,29146,737,29810,787
Africa,Congo (Kinshasa),None,2021-04-26,29520,760,37,359,748,6,,,29181,737,29859,788
Africa,Congo (Kinshasa),None,2021-04-27,29562,750,37,360,749,6,,,29216,737,29908,790
Africa,Congo (Kinshasa),None,2021-04-28,29602,740,36,362,749,5,,,29248,737,29956,790
Africa,Congo (Kinshasa),None,2021-04-29,29643,730,36,363,749,5,,,29282,737,30004,791
Africa,Congo (Kinshasa),None,2021-04-30,29682,720,35,364,750,5,,,29315,737,30049,793
Africa,Congo (Kinshasa),None,2021-05-01,29721,710,35,365,750,5,,,29347,737,30095,794
Africa,Congo (Kinshasa),None,2021-05-02,29760,700,35,366,750,5,,,29379,737,30141,795
Africa,Congo (Kinshasa),None,2021-05-03,29798,690,34,367,751,5,,,29411,737,30185,796
Africa,Congo (Kinshasa),None,2021-05-04,29835,681,34,369,751,5,,,29441,737,30229,797
Africa,Congo (Kinshasa),None,2021-05-05,29872,671,33,370,751,5,,,29472,737,30272,798
Africa,Congo (Kinshasa),None,2021-05-06,29908,662,33,371,752,5,,,29502,737,30314,800
Africa,Congo (Kinshasa),None,2021-05-07,29944,653,32,372,752,5,,,29532,737,30356,800
Africa,Congo (Kinshasa),None,2021-05-08,29980,643,32,373,752,5,,,29562,737,30398,801
Africa,Congo (Kinshasa),None,2021-05-09,30014,634,31,374,753,5,,,29590,737,30438,803
Africa,Congo (Kinshasa),None,2021-05-10,30049,625,31,375,753,5,,,29619,737,30479,803
Africa,Congo (Kinshasa),None,2021-05-11,30082,617,31,376,753,5,,,29646,737,30518,804
Africa,Congo (Kinshasa),None,2021-05-12,30116,608,30,377,754,4,,,29674,737,30558,806
Africa,Congo (Kinshasa),None,2021-05-13,30149,599,30,378,754,4,,,29702,737,30596,806
Africa,Congo (Kinshasa),None,2021-05-14,30181,591,29,379,754,4,,,29728,737,30634,807
Africa,Congo (Kinshasa),None,2021-05-15,30213,583,29,380,754,4,,,29755,737,30671,808
Africa,Cote d'Ivoire,None,2021-04-03,44916,4683,197,683,248,35,,,44916,248,44916,248
Africa,Cote d'Ivoire,None,2021-04-04,45126,4580,195,689,250,34,,,44916,248,46376,253
Africa,Cote d'Ivoire,None,2021-04-05,45319,4468,192,695,252,33,,,44916,248,47087,256
Africa,Cote d'Ivoire,None,2021-04-06,45499,4351,188,700,253,32,,,44916,248,47664,258
Africa,Cote d'Ivoire,None,2021-04-07,45665,4228,185,705,255,31,,,44916,250,48165,260
Africa,Cote d'Ivoire,None,2021-04-08,45820,4102,181,710,257,30,,,44916,251,48616,263
Africa,Cote d'Ivoire,None,2021-04-09,45962,3973,177,714,259,29,,,44916,252,49024,266
Africa,Cote d'Ivoire,None,2021-04-10,46092,3841,173,718,260,28,,,44916,253,49400,267
Africa,Cote d'Ivoire,None,2021-04-11,46212,3707,169,721,262,27,,,44916,254,49748,270
Africa,Cote d'Ivoire,None,2021-04-12,46322,3572,164,725,264,26,,,44916,256,50073,272
Africa,Cote d'Ivoire,None,2021-04-13,46424,3438,160,728,265,25,,,44916,257,50378,273
Africa,Cote d'Ivoire,None,2021-04-14,46517,3306,155,731,267,24,,,44916,258,50664,276
Africa,Cote d'Ivoire,None,2021-04-15,46603,3174,151,733,269,23,,,44916,260,50934,278
Africa,Cote d'Ivoire,None,2021-04-16,46681,3044,147,736,270,22,,,44916,260,51189,280
