Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burundi,None,2021-02-07,797,8,3,97,1,0,,,765,1,914,4
Africa,Burundi,None,2021-02-08,797,8,2,97,1,0,,,765,1,915,4
Africa,Burundi,None,2021-02-09,797,7,2,97,1,0,,,765,1,917,4
Africa,Burundi,None,2021-02-10,797,7,2,97,1,0,,,765,1,918,4
Africa,Burundi,None,2021-02-11,797,7,2,97,1,0,,,765,1,919,4
Africa,Burundi,None,2021-02-12,797,6,2,97,1,0,,,765,1,920,4
Africa,Burundi,None,2021-02-13,797,6,2,97,1,0,,,765,1,922,4
Africa,Burundi,None,2021-02-14,797,6,2,97,1,0,,,765,1,923,4
Africa,Burundi,None,2021-02-15,797,5,2,97,1,0,,,765,1,924,4
Africa,Cabo Verde,None,2020-12-25,11621,537,130,1553,115,18,,,11621,115,11621,115
Africa,Cabo Verde,None,2020-12-26,11639,521,127,1556,115,17,,,11621,115,11825,117
Africa,Cabo Verde,None,2020-12-27,11655,504,124,1559,115,17,,,11621,115,11917,119
Africa,Cabo Verde,None,2020-12-28,11671,488,120,1561,115,16,,,11621,115,11992,119
Africa,Cabo Verde,None,2020-12-29,11686,473,117,1563,115,16,,,11621,115,12057,120
Africa,Cabo Verde,None,2020-12-30,11700,457,114,1565,116,15,,,11621,115,12115,122
Africa,Cabo Verde,None,2020-12-31,11713,442,111,1567,116,15,,,11621,115,12168,122
Africa,Cabo Verde,None,2021-01-01,11726,427,108,1569,116,14,,,11621,115,12217,123
Africa,Cabo Verde,None,2021-01-02,11738,412,104,1571,116,14,,,11621,115,12263,123
Africa,Cabo Verde,None,2021-01-03,11749,398,101,1573,116,13,,,11621,115,12306,123
Africa,Cabo Verde,None,2021-01-04,11760,384,98,1574,116,13,,,11621,115,12347,124
Africa,Cabo Verde,None,2021-01-05,11771,370,95,1576,116,12,,,11621,115,12386,124
Africa,Cabo Verde,None,2021-01-06,11780,357,93,1577,116,12,,,11621,115,12423,125
Africa,Cabo Verde,None,2021-01-07,11789,344,90,1579,116,11,,,11621,115,12458,125
Africa,Cabo Verde,None,2021-01-08,11798,331,87,1580,116,11,,,11621,115,12492,125
Africa,Cabo Verde,None,2021-01-09,11806,319,84,1581,116,10,,,11621,115,12525,126
Africa,Cabo Verde,None,2021-01-10,11814,306,81,1582,116,10,,,11621,115,12556,126
Africa,Cabo Verde,None,2021-01-11,11821,295,79,1583,117,10,,,11621,115,12586,127
Africa,Cabo Verde,None,2021-01-12,11828,283,76,1584,117,9,,,11621,115,12615,128
Africa,Cabo Verde,None,2021-01-13,11834,272,74,1585,117,9,,,11621,115,12643,128
Africa,Cabo Verde,None,2021-01-14,11840,261,71,1586,117,8,,,11621,115,12670,128
Africa,Cabo Verde,None,2021-01-15,11846,251,69,1587,117,8,,,11621,115,12696,128
Africa,Cabo Verde,None,2021-01-16,11851,240,67,1588,117,8,,,11621,115,12721,129
Africa,Cabo Verde,None,2021-01-17,11856,231,64,1589,117,7,,,11621,115,12746,129
Africa,Cabo Verde,None,2021-01-18,11861,221,62,1589,117,7,,,11621,115,12770,129
Africa,Cabo Verde,None,2021-01-19,11865,212,60,1590,117,7,,,11621,115,12793,129
Africa,Cabo Verde,None,2021-01-20,11869,203,58,1591,117,6,,,11621,115,12815,130
Africa,Cabo Verde,None,2021-01-21,11873,194,56,1591,117,6,,,11621,115,12837,130
Africa,Cabo Verde,None,2021-01-22,11877,186,54,1592,117,6,,,11621,115,12859,130
Africa,Cabo Verde,None,2021-01-23,11880,178,52,1592,117,6,,,11621,115,12879,130
Africa,Cabo Verde,None,2021-01-24,11883,170,50,1593,117,5,,,11621,115,12899,131
Africa,Cabo Verde,None,2021-01-25,11886,162,48,1593,117,5,,,11621,115,12919,131
Africa,Cabo Verde,None,2021-01-26,11889,155,46,1594,117,5,,,11621,115,12939,131
Africa,Cabo Verde,None,2021-01-27,11891,148,45,1594,117,5,,,11621,115,12957,131
Africa,Cabo Verde,None,2021-01-28,11893,141,43,1594,117,4,,,11621,115,12975,132
Africa,Cabo Verde,None,2021-01-29,11896,135,41,1595,117,4,,,11621,115,12994,132
Africa,Cabo Verde,None,2021-01-30,11898,129,40,1595,117,4,,,11621,115,13011,132
Africa,Cabo Verde,None,2021-01-31,11899,123,38,1595,117,4,,,11621,115,13028,132
Africa,Cabo Verde,None,2021-02-01,11901,117,37,1595,117,4,,,11621,115,13045,132
Africa,Cabo Verde,None,2021-02-02,11903,111,35,1596,117,3,,,11621,115,13062,133
Africa,Cabo Verde,None,2021-02-03,11904,106,34,1596,117,3,,,11621,115,13078,133
Africa,Cabo Verde,None,2021-02-04,11906,101,33,1596,117,3,,,11621,115,13094,133
Africa,Cabo Verde,None,2021-02-05,11907,96,31,1596,117,3,,,11621,115,13110,133
Africa,Cabo Verde,None,2021-02-06,11908,92,30,1596,117,3,,,11621,115,13125,133
Africa,Cabo Verde,None,2021-02-07,11909,87,29,1597,117,3,,,11621,115,13140,134
Africa,Cabo Verde,None,2021-02-08,11910,83,28,1597,117,2,,,11621,115,13155,134
Africa,Cabo Verde,None,2021-02-09,11911,79,27,1597,117,2,,,11621,115,13170,134
Africa,Cabo Verde,None,2021-02-10,11912,75,25,1597,117,2,,,11621,115,13184,134
Africa,Cabo Verde,None,2021-02-11,11913,71,24,1597,117,2,,,11621,115,13199,134
Africa,Cabo Verde,None,2021-02-12,11913,68,23,1597,117,2,,,11621,115,13212,134
Africa,Cabo Verde,None,2021-02-13,11914,64,22,1597,117,2,,,11621,115,13226,135
Africa,Cabo Verde,None,2021-02-14,11915,61,22,1597,117,2,,,11621,115,13240,135
Africa,Cabo Verde,None,2021-02-15,11915,58,21,1598,117,2,,,11621,115,13253,135
Africa,Cameroon,None,2020-12-25,26627,1529,298,2335,439,54,,,26627,439,26627,439
Africa,Cameroon,None,2020-12-26,26755,1558,304,2354,439,55,,,26627,439,27310,446
Africa,Cameroon,None,2020-12-27,26887,1587,309,2374,440,56,,,26627,439,27672,450
Africa,Cameroon,None,2020-12-28,27020,1617,315,2394,440,57,,,26627,439,27982,452
Africa,Cameroon,None,2020-12-29,27156,1647,321,2414,440,59,,,26627,439,28266,454
Africa,Cameroon,None,2020-12-30,27294,1678,326,2435,440,60,,,26627,439,28536,456
Africa,Cameroon,None,2020-12-31,27435,1709,332,2456,440,61,,,26627,439,28795,457
Africa,Cameroon,None,2021-01-01,27578,1741,338,2478,440,62,,,26627,439,29047,459
Africa,Cameroon,None,2021-01-02,27726,1774,345,2500,440,63,,,26627,439,29296,460
Africa,Cameroon,None,2021-01-03,27875,1808,351,2522,441,64,,,26627,439,29541,462
Africa,Cameroon,None,2021-01-04,28028,1842,358,2545,441,65,,,26627,439,29784,463
Africa,Cameroon,None,2021-01-05,28182,1877,364,2568,441,67,,,26627,439,30024,464
Africa,Cameroon,None,2021-01-06,28340,1912,371,2592,441,68,,,26627,439,30263,465
Africa,Cameroon,None,2021-01-07,28501,1948,378,2616,441,69,,,26627,439,30503,466
Africa,Cameroon,None,2021-01-08,28666,1985,385,2641,441,71,,,26627,439,30744,467
Africa,Cameroon,None,2021-01-09,28833,2023,392,2666,441,72,,,26683,439,30983,468
Africa,Cameroon,None,2021-01-10,29004,2061,399,2692,442,73,,,26783,439,31225,470
Africa,Cameroon,None,2021-01-11,29177,2100,407,2718,442,75,,,26888,439,31466,471
Africa,Cameroon,None,2021-01-12,29354,2139,414,2744,442,76,,,26998,439,31710,472
Africa,Cameroon,None,2021-01-13,29533,2178,422,2771,442,77,,,27113,439,31953,473
Africa,Cameroon,None,2021-01-14,29716,2219,430,2798,442,79,,,27233,439,32199,474
Africa,Cameroon,None,2021-01-15,29903,2261,438,2826,442,80,,,27359,439,32447,474
Africa,Cameroon,None,2021-01-16,30094,2304,446,2855,443,82,,,27490,439,32698,476
Africa,Cameroon,None,2021-01-17,30288,2347,454,2884,443,84,,,27625,439,32951,477
Africa,Cameroon,None,2021-01-18,30484,2390,462,2914,443,85,,,27764,439,33204,478
Africa,Cameroon,None,2021-01-19,30683,2433,471,2943,443,87,,,27907,439,33459,478
Africa,Cameroon,None,2021-01-20,30886,2477,479,2974,443,88,,,28055,439,33717,479
Africa,Cameroon,None,2021-01-21,31093,2522,488,3005,444,90,,,28208,439,33978,481
Africa,Cameroon,None,2021-01-22,31305,2569,497,3037,444,91,,,28367,439,34243,481
Africa,Cameroon,None,2021-01-23,31520,2616,506,3069,444,93,,,28530,439,34510,482
Africa,Cameroon,None,2021-01-24,31739,2664,515,3102,444,95,,,28698,439,34780,483
Africa,Cameroon,None,2021-01-25,31960,2711,524,3135,444,96,,,28869,439,35051,483
Africa,Cameroon,None,2021-01-26,32184,2758,534,3169,445,98,,,29043,439,35325,485
Africa,Cameroon,None,2021-01-27,32412,2805,543,3203,445,100,,,29222,439,35602,485
Africa,Cameroon,None,2021-01-28,32644,2854,552,3238,445,102,,,29406,439,35882,486
Africa,Cameroon,None,2021-01-29,32882,2905,562,3273,445,103,,,29597,439,36167,487
Africa,Cameroon,None,2021-01-30,33122,2956,572,3309,445,105,,,29791,439,36453,487
Africa,Cameroon,None,2021-01-31,33366,3007,582,3346,446,107,,,29989,439,36743,489
Africa,Cameroon,None,2021-02-01,33613,3057,592,3383,446,109,,,30190,439,37036,489
Africa,Cameroon,None,2021-02-02,33863,3108,602,3420,446,111,,,30396,439,37330,490
Africa,Cameroon,None,2021-02-03,34117,3159,612,3458,446,112,,,30605,439,37629,491
Africa,Cameroon,None,2021-02-04,34376,3212,622,3497,446,114,,,30821,439,37931,491
Africa,Cameroon,None,2021-02-05,34639,3265,633,3537,447,116,,,31041,439,38237,493
Africa,Cameroon,None,2021-02-06,34905,3318,643,3577,447,118,,,31264,439,38546,493
Africa,Cameroon,None,2021-02-07,35174,3370,654,3617,447,120,,,31491,439,38857,494
Africa,Cameroon,None,2021-02-08,35447,3423,664,3658,447,122,,,31722,439,39172,494
Africa,Cameroon,None,2021-02-09,35723,3475,675,3699,448,124,,,31957,439,39489,496
Africa,Cameroon,None,2021-02-10,36004,3529,685,3741,448,125,,,32197,439,39811,496
Africa,Cameroon,None,2021-02-11,36288,3583,696,3784,448,127,,,32441,439,40135,497
Africa,Cameroon,None,2021-02-12,36576,3637,707,3827,448,129,,,32689,439,40463,497
Africa,Cameroon,None,2021-02-13,36866,3691,718,3871,449,131,,,32940,439,40792,499
Africa,Cameroon,None,2021-02-14,37161,3744,728,3915,449,133,,,33196,439,41126,499
Africa,Cameroon,None,2021-02-15,37458,3798,739,3960,449,135,,,33454,439,41462,500
Africa,Central African Republic,None,2020-12-25,4917,3,1,281,63,0,,,4917,63,4917,63
Africa,Central African Republic,None,2020-12-26,4917,3,1,281,63,0,,,4917,63,4943,63
Africa,Central African Republic,None,2020-12-27,4917,3,1,281,63,0,,,4917,63,4954,63
Africa,Central African Republic,None,2020-12-28,4917,3,1,281,63,0,,,4917,63,4962,63
Africa,Central African Republic,None,2020-12-29,4917,2,1,281,63,0,,,4917,63,4969,63
Africa,Central African Republic,None,2020-12-30,4917,2,1,281,63,0,,,4917,63,4975,63
Africa,Central African Republic,None,2020-12-31,4917,2,1,281,63,0,,,4917,63,4980,63
Africa,Central African Republic,None,2021-01-01,4917,2,1,281,63,0,,,4917,63,4985,63
Africa,Central African Republic,None,2021-01-02,4917,2,1,281,63,0,,,4917,63,4990,63
Africa,Central African Republic,None,2021-01-03,4917,2,1,281,63,0,,,4917,63,4995,63
Africa,Central African Republic,None,2021-01-04,4917,2,1,281,63,0,,,4917,63,4999,63
Africa,Central African Republic,None,2021-01-05,4917,2,1,281,63,0,,,4917,63,5003,63
Africa,Central African Republic,None,2021-01-06,4917,2,1,281,63,0,,,4917,63,5007,63
Africa,Central African Republic,None,2021-01-07,4917,1,1,281,63,0,,,4917,63,5010,63
Africa,Central African Republic,None,2021-01-08,4917,1,1,281,63,0,,,4917,63,5014,63
Africa,Central African Republic,None,2021-01-09,4917,1,1,281,63,0,,,4917,63,5017,63
Africa,Central African Republic,None,2021-01-10,4917,1,1,281,63,0,,,4917,63,5020,63
Africa,Central African Republic,None,2021-01-11,4917,1,1,281,63,0,,,4917,63,5024,63
Africa,Central African Republic,None,2021-01-12,4917,1,1,281,63,0,,,4917,63,5027,63
Africa,Central African Republic,None,2021-01-13,4917,1,1,281,63,0,,,4917,63,5030,63
Africa,Central African Republic,None,2021-01-14,4917,1,0,281,63,0,,,4917,63,5033,63
Africa,Central African Republic,None,2021-01-15,4917,1,0,281,63,0,,,4917,63,5036,63
Africa,Central African Republic,None,2021-01-16,4917,1,0,281,63,0,,,4917,63,5038,63
Africa,Central African Republic,None,2021-01-17,4917,1,0,281,63,0,,,4917,63,5041,63
Africa,Central African Republic,None,2021-01-18,4917,1,0,281,63,0,,,4917,63,5044,63
Africa,Central African Republic,None,2021-01-19,4917,1,0,281,63,0,,,4917,63,5046,63
Africa,Central African Republic,None,2021-01-20,4917,1,0,281,63,0,,,4917,63,5049,63
Africa,Central African Republic,None,2021-01-21,4917,1,0,281,63,0,,,4917,63,5051,63
Africa,Central African Republic,None,2021-01-22,4917,1,0,281,63,0,,,4917,63,5054,63
Africa,Central African Republic,None,2021-01-23,4917,1,0,281,63,0,,,4917,63,5056,63
Africa,Central African Republic,None,2021-01-24,4917,1,0,281,63,0,,,4917,63,5059,63
Africa,Central African Republic,None,2021-01-25,4917,1,0,281,63,0,,,4917,63,5061,63
Africa,Central African Republic,None,2021-01-26,4917,1,0,281,63,0,,,4917,63,5063,63
Africa,Central African Republic,None,2021-01-27,4917,0,0,281,63,0,,,4917,63,5066,63
Africa,Central African Republic,None,2021-01-28,4917,0,0,281,63,0,,,4917,63,5068,63
Africa,Central African Republic,None,2021-01-29,4917,0,0,281,63,0,,,4917,63,5070,63
Africa,Central African Republic,None,2021-01-30,4917,0,0,281,63,0,,,4917,63,5072,63
Africa,Central African Republic,None,2021-01-31,4917,0,0,281,63,0,,,4917,63,5074,63
Africa,Central African Republic,None,2021-02-01,4917,0,0,281,63,0,,,4917,63,5076,63
Africa,Central African Republic,None,2021-02-02,4917,0,0,281,63,0,,,4917,63,5079,63
Africa,Central African Republic,None,2021-02-03,4917,0,0,281,63,0,,,4917,63,5081,63
Africa,Central African Republic,None,2021-02-04,4917,0,0,281,63,0,,,4917,63,5083,63
Africa,Central African Republic,None,2021-02-05,4917,0,0,281,63,0,,,4917,63,5085,63
Africa,Central African Republic,None,2021-02-06,4917,0,0,281,63,0,,,4917,63,5087,63
Africa,Central African Republic,None,2021-02-07,4917,0,0,281,63,0,,,4917,63,5089,63
Africa,Central African Republic,None,2021-02-08,4917,0,0,281,63,0,,,4917,63,5090,63
Africa,Central African Republic,None,2021-02-09,4917,0,0,281,63,0,,,4917,63,5092,63
Africa,Central African Republic,None,2021-02-10,4917,0,0,281,63,0,,,4917,63,5094,63
Africa,Central African Republic,None,2021-02-11,4917,0,0,281,63,0,,,4917,63,5096,63
Africa,Central African Republic,None,2021-02-12,4917,0,0,281,63,0,,,4917,63,5098,63
Africa,Central African Republic,None,2021-02-13,4917,0,0,281,63,0,,,4917,63,5100,63
Africa,Central African Republic,None,2021-02-14,4917,0,0,281,63,0,,,4917,63,5102,63
Africa,Central African Republic,None,2021-02-15,4917,0,0,281,63,0,,,4917,63,5103,63
Africa,Chad,None,2020-12-25,1850,78,18,149,105,3,,,1850,105,1850,105
Africa,Chad,None,2020-12-26,1853,76,18,149,105,3,,,1850,105,1945,107
Africa,Chad,None,2020-12-27,1856,74,17,150,105,3,,,1850,105,1985,107
Africa,Chad,None,2020-12-28,1858,73,17,150,105,2,,,1850,105,2017,108
Africa,Chad,None,2020-12-29,1861,71,16,151,105,2,,,1850,105,2044,108
Africa,Chad,None,2020-12-30,1864,69,16,151,105,2,,,1850,105,2069,108
Africa,Chad,None,2020-12-31,1866,67,16,151,105,2,,,1850,105,2090,109
Africa,Chad,None,2021-01-01,1868,65,15,152,105,2,,,1850,105,2110,109
Africa,Chad,None,2021-01-02,1871,63,15,152,105,2,,,1850,105,2130,109
Africa,Chad,None,2021-01-03,1873,61,15,152,105,2,,,1850,105,2148,110
Africa,Chad,None,2021-01-04,1875,59,14,153,106,2,,,1850,105,2164,111
Africa,Chad,None,2021-01-05,1877,57,14,153,106,2,,,1850,105,2181,111
Africa,Chad,None,2021-01-06,1878,55,13,153,106,2,,,1850,105,2195,111
Africa,Chad,None,2021-01-07,1880,54,13,154,106,2,,,1850,105,2210,112
Africa,Chad,None,2021-01-08,1882,52,13,154,106,2,,,1850,105,2224,112
Africa,Chad,None,2021-01-09,1883,50,12,154,106,2,,,1850,105,2237,112
Africa,Chad,None,2021-01-10,1885,48,12,154,106,2,,,1850,105,2251,112
Africa,Chad,None,2021-01-11,1886,47,12,154,106,2,,,1850,105,2263,112
Africa,Chad,None,2021-01-12,1887,45,11,155,106,1,,,1850,105,2275,113
Africa,Chad,None,2021-01-13,1889,43,11,155,106,1,,,1850,105,2288,113
Africa,Chad,None,2021-01-14,1890,42,11,155,106,1,,,1850,105,2299,113
Africa,Chad,None,2021-01-15,1891,40,10,155,106,1,,,1850,105,2310,113
Africa,Chad,None,2021-01-16,1892,39,10,155,106,1,,,1850,105,2321,113
Africa,Chad,None,2021-01-17,1893,37,10,155,106,1,,,1850,105,2332,113
Africa,Chad,None,2021-01-18,1894,36,9,156,106,1,,,1850,105,2342,114
Africa,Chad,None,2021-01-19,1895,34,9,156,106,1,,,1850,105,2353,114
Africa,Chad,None,2021-01-20,1895,33,9,156,106,1,,,1850,105,2362,114
Africa,Chad,None,2021-01-21,1896,32,9,156,106,1,,,1850,105,2372,114
Africa,Chad,None,2021-01-22,1897,31,8,156,106,1,,,1850,105,2381,114
Africa,Chad,None,2021-01-23,1897,29,8,156,106,1,,,1850,105,2390,114
Africa,Chad,None,2021-01-24,1898,28,8,156,106,1,,,1850,105,2399,114
Africa,Chad,None,2021-01-25,1899,27,7,156,106,1,,,1850,105,2409,115
Africa,Chad,None,2021-01-26,1899,26,7,156,106,1,,,1850,105,2417,115
Africa,Chad,None,2021-01-27,1900,25,7,156,106,1,,,1850,105,2426,115
Africa,Chad,None,2021-01-28,1900,24,7,156,106,1,,,1850,105,2434,115
Africa,Chad,None,2021-01-29,1900,23,6,157,106,1,,,1850,105,2442,115
Africa,Chad,None,2021-01-30,1901,22,6,157,106,1,,,1850,105,2450,115
Africa,Chad,None,2021-01-31,1901,21,6,157,106,1,,,1850,105,2458,115
Africa,Chad,None,2021-02-01,1902,20,6,157,106,1,,,1850,105,2466,116
Africa,Chad,None,2021-02-02,1902,19,6,157,106,1,,,1850,105,2474,116
Africa,Chad,None,2021-02-03,1902,18,5,157,106,1,,,1850,105,2481,116
Africa,Chad,None,2021-02-04,1902,17,5,157,106,1,,,1850,105,2488,116
Africa,Chad,None,2021-02-05,1903,16,5,157,106,1,,,1850,105,2496,116
Africa,Chad,None,2021-02-06,1903,16,5,157,106,0,,,1850,105,2503,116
Africa,Chad,None,2021-02-07,1903,15,5,157,106,0,,,1850,105,2510,116
Africa,Chad,None,2021-02-08,1903,14,4,157,106,0,,,1850,105,2517,116
Africa,Chad,None,2021-02-09,1904,13,4,157,106,0,,,1850,105,2525,116
Africa,Chad,None,2021-02-10,1904,13,4,157,106,0,,,1850,105,2532,117
Africa,Chad,None,2021-02-11,1904,12,4,157,106,0,,,1850,105,2538,117
Africa,Chad,None,2021-02-12,1904,12,4,157,106,0,,,1850,105,2545,117
Africa,Chad,None,2021-02-13,1904,11,4,157,106,0,,,1850,105,2551,117
Africa,Chad,None,2021-02-14,1904,10,3,157,106,0,,,1850,105,2558,117
Africa,Chad,None,2021-02-15,1904,10,3,157,106,0,,,1850,105,2564,117
Africa,Comoros,None,2020-12-25,658,26,6,59,7,1,,,658,7,658,7
Africa,Comoros,None,2020-12-26,659,25,6,60,7,1,,,658,7,682,7
Africa,Comoros,None,2020-12-27,660,25,6,60,7,1,,,658,7,693,7
Africa,Comoros,None,2020-12-28,661,24,5,60,7,1,,,658,7,701,7
Africa,Comoros,None,2020-12-29,662,24,5,60,7,1,,,658,7,709,7
Africa,Comoros,None,2020-12-30,663,23,5,60,7,1,,,658,7,715,7
Africa,Comoros,None,2020-12-31,664,23,5,60,7,1,,,658,7,721,7
Africa,Comoros,None,2021-01-01,665,22,5,61,7,1,,,658,7,727,7
Africa,Comoros,None,2021-01-02,666,22,5,61,7,1,,,658,7,732,7
Africa,Comoros,None,2021-01-03,667,21,5,61,7,1,,,658,7,737,7
Africa,Comoros,None,2021-01-04,668,21,5,61,7,1,,,658,7,742,7
Africa,Comoros,None,2021-01-05,669,20,5,61,7,1,,,658,7,746,7
Africa,Comoros,None,2021-01-06,670,20,5,61,7,1,,,658,7,751,7
Africa,Comoros,None,2021-01-07,671,20,5,61,7,1,,,658,7,755,7
Africa,Comoros,None,2021-01-08,672,19,4,61,7,1,,,658,7,759,7
Africa,Comoros,None,2021-01-09,672,19,4,62,7,1,,,658,7,762,7
Africa,Comoros,None,2021-01-10,673,18,4,62,7,1,,,658,7,766,7
Africa,Comoros,None,2021-01-11,674,18,4,62,7,1,,,658,7,770,7
Africa,Comoros,None,2021-01-12,675,18,4,62,7,1,,,658,7,774,7
Africa,Comoros,None,2021-01-13,675,17,4,62,7,1,,,658,7,777,7
Africa,Comoros,None,2021-01-14,676,17,4,62,7,1,,,658,7,780,7
Africa,Comoros,None,2021-01-15,677,16,4,62,7,1,,,658,7,784,7
Africa,Comoros,None,2021-01-16,677,16,4,62,7,1,,,658,7,787,7
Africa,Comoros,None,2021-01-17,678,16,4,62,7,1,,,658,7,790,7
Africa,Comoros,None,2021-01-18,679,15,4,63,7,1,,,658,7,793,7
Africa,Comoros,None,2021-01-19,679,15,4,63,7,1,,,658,7,796,7
Africa,Comoros,None,2021-01-20,680,15,4,63,7,0,,,658,7,799,7
Africa,Comoros,None,2021-01-21,681,14,3,63,7,0,,,658,7,802,7
Africa,Comoros,None,2021-01-22,681,14,3,63,7,0,,,658,7,805,7
Africa,Comoros,None,2021-01-23,682,14,3,63,7,0,,,658,7,808,7
Africa,Comoros,None,2021-01-24,682,13,3,63,7,0,,,658,7,810,7
Africa,Comoros,None,2021-01-25,683,13,3,63,7,0,,,658,7,813,7
Africa,Comoros,None,2021-01-26,683,13,3,63,7,0,,,658,7,815,7
Africa,Comoros,None,2021-01-27,684,12,3,63,7,0,,,658,7,818,7
Africa,Comoros,None,2021-01-28,684,12,3,63,7,0,,,658,7,820,7
Africa,Comoros,None,2021-01-29,685,12,3,63,7,0,,,658,7,823,7
Africa,Comoros,None,2021-01-30,685,12,3,64,7,0,,,658,7,825,7
Africa,Comoros,None,2021-01-31,686,11,3,64,7,0,,,658,7,828,7
Africa,Comoros,None,2021-02-01,686,11,3,64,7,0,,,658,7,830,7
Africa,Comoros,None,2021-02-02,686,11,3,64,7,0,,,658,7,832,7
Africa,Comoros,None,2021-02-03,687,10,3,64,7,0,,,658,7,835,7
Africa,Comoros,None,2021-02-04,687,10,3,64,7,0,,,658,7,836,7
Africa,Comoros,None,2021-02-05,688,10,2,64,7,0,,,658,7,839,7
Africa,Comoros,None,2021-02-06,688,10,2,64,7,0,,,658,7,841,7
Africa,Comoros,None,2021-02-07,688,9,2,64,7,0,,,658,7,843,7
Africa,Comoros,None,2021-02-08,689,9,2,64,7,0,,,658,7,846,7
Africa,Comoros,None,2021-02-09,689,9,2,64,7,0,,,658,7,847,7
Africa,Comoros,None,2021-02-10,689,9,2,64,7,0,,,658,7,849,7
Africa,Comoros,None,2021-02-11,690,9,2,64,7,0,,,658,7,852,7
Africa,Comoros,None,2021-02-12,690,8,2,64,7,0,,,658,7,853,7
Africa,Comoros,None,2021-02-13,690,8,2,64,7,0,,,658,7,855,7
Africa,Comoros,None,2021-02-14,691,8,2,64,7,0,,,658,7,858,7
Africa,Comoros,None,2021-02-15,691,8,2,64,7,0,,,658,7,859,7
Africa,Congo (Brazzaville),None,2020-12-25,7014,902,157,864,97,33,,,7014,97,7014,97
Africa,Congo (Brazzaville),None,2020-12-26,7175,1000,174,888,97,36,,,7014,97,11279,99
Africa,Congo (Brazzaville),None,2020-12-27,7356,1112,192,915,97,41,,,7014,97,13159,100
Africa,Congo (Brazzaville),None,2020-12-28,7561,1241,214,946,97,45,,,7014,97,14668,101
Africa,Congo (Brazzaville),None,2020-12-29,7796,1390,239,981,98,51,,,7014,97,16003,102
Africa,Congo (Brazzaville),None,2020-12-30,8063,1562,267,1021,98,57,,,7014,97,17239,103
Africa,Congo (Brazzaville),None,2020-12-31,8367,1758,300,1067,98,64,,,7014,97,18418,103
Africa,Congo (Brazzaville),None,2021-01-01,8714,1982,337,1119,98,73,,,7014,97,19571,104
Africa,Congo (Brazzaville),None,2021-01-02,9113,2243,380,1179,98,82,,,7014,97,20719,104
