Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Cameroon,None,2021-01-10,28186,1684,331,2565,443,60,,,27421,442,29460,458
Africa,Cameroon,None,2021-01-11,28319,1708,336,2585,443,61,,,27421,442,29695,459
Africa,Cameroon,None,2021-01-12,28455,1732,340,2605,443,61,,,27421,442,29926,460
Africa,Cameroon,None,2021-01-13,28591,1756,345,2626,443,62,,,27421,442,30151,461
Africa,Cameroon,None,2021-01-14,28730,1780,350,2647,443,63,,,27421,442,30374,462
Africa,Cameroon,None,2021-01-15,28872,1806,355,2668,444,64,,,27421,442,30597,464
Africa,Cameroon,None,2021-01-16,29015,1831,360,2689,444,65,,,27421,442,30816,465
Africa,Cameroon,None,2021-01-17,29159,1856,365,2711,444,66,,,27421,442,31034,466
Africa,Cameroon,None,2021-01-18,29305,1882,370,2733,444,67,,,27421,442,31251,467
Africa,Cameroon,None,2021-01-19,29453,1907,375,2755,444,68,,,27439,442,31467,468
Africa,Cameroon,None,2021-01-20,29603,1932,380,2778,444,69,,,27523,442,31683,468
Africa,Cameroon,None,2021-01-21,29755,1958,385,2800,444,69,,,27611,442,31899,469
Africa,Cameroon,None,2021-01-22,29909,1985,390,2823,445,70,,,27703,442,32115,471
Africa,Cameroon,None,2021-01-23,30064,2011,395,2847,445,71,,,27797,442,32331,472
Africa,Cameroon,None,2021-01-24,30221,2037,400,2870,445,72,,,27895,442,32547,472
Africa,Cameroon,None,2021-01-25,30380,2063,405,2894,445,73,,,27997,442,32763,473
Africa,Cameroon,None,2021-01-26,30540,2089,411,2918,445,74,,,28101,442,32979,474
Africa,Cameroon,None,2021-01-27,30702,2115,416,2942,445,75,,,28208,442,33196,474
Africa,Cameroon,None,2021-01-28,30866,2141,421,2967,446,76,,,28318,442,33414,476
Africa,Cameroon,None,2021-01-29,31032,2168,427,2992,446,77,,,28432,442,33632,476
Africa,Cameroon,None,2021-01-30,31200,2195,432,3017,446,78,,,28548,442,33852,477
Africa,Cameroon,None,2021-01-31,31369,2222,437,3043,446,79,,,28667,442,34071,478
Africa,Cameroon,None,2021-02-01,31540,2247,442,3068,446,80,,,28788,442,34292,478
Africa,Cameroon,None,2021-02-02,31711,2273,448,3094,446,81,,,28911,442,34511,479
Africa,Cameroon,None,2021-02-03,31884,2298,453,3120,447,81,,,29036,442,34732,480
Africa,Cameroon,None,2021-02-04,32060,2324,458,3146,447,82,,,29165,442,34955,481
Africa,Cameroon,None,2021-02-05,32238,2350,463,3173,447,83,,,29296,442,35180,481
Africa,Cameroon,None,2021-02-06,32417,2377,469,3200,447,84,,,29430,442,35404,482
Africa,Cameroon,None,2021-02-07,32597,2403,474,3227,447,85,,,29565,442,35629,482
Africa,Cameroon,None,2021-02-08,32778,2427,479,3254,447,86,,,29701,442,35855,483
Africa,Cameroon,None,2021-02-09,32960,2451,484,3281,448,87,,,29840,442,36080,485
Africa,Cameroon,None,2021-02-10,33143,2475,489,3309,448,88,,,29980,442,36306,485
Africa,Cameroon,None,2021-02-11,33329,2500,494,3336,448,88,,,30123,442,36535,486
Africa,Cameroon,None,2021-02-12,33516,2524,499,3365,448,89,,,30268,442,36764,486
Africa,Cameroon,None,2021-02-13,33704,2548,504,3393,448,90,,,30415,442,36993,486
Africa,Cameroon,None,2021-02-14,33893,2572,509,3421,449,91,,,30563,442,37223,488
Africa,Cameroon,None,2021-02-15,34083,2595,514,3450,449,92,,,30713,442,37453,488
Africa,Central African Republic,None,2021-01-04,4934,4,1,285,63,0,,,4934,63,4934,63
Africa,Central African Republic,None,2021-01-05,4934,4,1,285,63,0,,,4934,63,4962,63
Africa,Central African Republic,None,2021-01-06,4934,4,1,285,63,0,,,4934,63,4973,63
Africa,Central African Republic,None,2021-01-07,4934,3,1,285,63,0,,,4934,63,4982,63
Africa,Central African Republic,None,2021-01-08,4934,3,1,285,63,0,,,4934,63,4990,63
Africa,Central African Republic,None,2021-01-09,4934,3,1,285,63,0,,,4934,63,4996,63
Africa,Central African Republic,None,2021-01-10,4934,3,1,285,63,0,,,4934,63,5002,63
Africa,Central African Republic,None,2021-01-11,4934,3,1,285,63,0,,,4934,63,5008,63
Africa,Central African Republic,None,2021-01-12,4934,3,1,285,63,0,,,4934,63,5013,63
Africa,Central African Republic,None,2021-01-13,4934,2,1,285,63,0,,,4934,63,5018,63
Africa,Central African Republic,None,2021-01-14,4934,2,1,285,63,0,,,4934,63,5022,63
Africa,Central African Republic,None,2021-01-15,4934,2,1,285,63,0,,,4934,63,5026,63
Africa,Central African Republic,None,2021-01-16,4934,2,1,285,63,0,,,4934,63,5030,63
Africa,Central African Republic,None,2021-01-17,4934,2,1,285,63,0,,,4934,63,5034,63
Africa,Central African Republic,None,2021-01-18,4934,2,1,285,63,0,,,4934,63,5038,63
Africa,Central African Republic,None,2021-01-19,4934,2,1,285,63,0,,,4934,63,5042,63
Africa,Central African Republic,None,2021-01-20,4934,2,1,285,63,0,,,4934,63,5045,63
Africa,Central African Republic,None,2021-01-21,4934,1,1,285,63,0,,,4934,63,5049,63
Africa,Central African Republic,None,2021-01-22,4934,1,1,285,63,0,,,4934,63,5052,63
Africa,Central African Republic,None,2021-01-23,4934,1,1,285,63,0,,,4934,63,5055,63
Africa,Central African Republic,None,2021-01-24,4934,1,1,285,63,0,,,4934,63,5059,63
Africa,Central African Republic,None,2021-01-25,4934,1,1,285,63,0,,,4934,63,5062,63
Africa,Central African Republic,None,2021-01-26,4934,1,1,285,63,0,,,4934,63,5065,63
Africa,Central African Republic,None,2021-01-27,4934,1,0,285,63,0,,,4934,63,5068,63
Africa,Central African Republic,None,2021-01-28,4934,1,0,285,63,0,,,4934,63,5070,63
Africa,Central African Republic,None,2021-01-29,4934,1,0,285,63,0,,,4934,63,5073,63
Africa,Central African Republic,None,2021-01-30,4934,1,0,285,63,0,,,4934,63,5076,63
Africa,Central African Republic,None,2021-01-31,4934,1,0,285,63,0,,,4934,63,5079,63
Africa,Central African Republic,None,2021-02-01,4934,1,0,285,63,0,,,4934,63,5081,63
Africa,Central African Republic,None,2021-02-02,4934,1,0,285,63,0,,,4934,63,5084,63
Africa,Central African Republic,None,2021-02-03,4934,1,0,285,63,0,,,4934,63,5087,63
Africa,Central African Republic,None,2021-02-04,4934,1,0,285,63,0,,,4934,63,5089,63
Africa,Central African Republic,None,2021-02-05,4934,1,0,285,63,0,,,4934,63,5092,63
Africa,Central African Republic,None,2021-02-06,4934,1,0,285,63,0,,,4934,63,5094,63
Africa,Central African Republic,None,2021-02-07,4934,1,0,285,63,0,,,4934,63,5096,63
Africa,Central African Republic,None,2021-02-08,4934,1,0,285,63,0,,,4934,63,5099,63
Africa,Central African Republic,None,2021-02-09,4934,1,0,285,63,0,,,4934,63,5101,63
Africa,Central African Republic,None,2021-02-10,4934,0,0,285,63,0,,,4934,63,5103,63
Africa,Central African Republic,None,2021-02-11,4934,0,0,285,63,0,,,4934,63,5106,63
Africa,Central African Republic,None,2021-02-12,4934,0,0,285,63,0,,,4934,63,5108,63
Africa,Central African Republic,None,2021-02-13,4934,0,0,285,63,0,,,4934,63,5110,63
Africa,Central African Republic,None,2021-02-14,4934,0,0,285,63,0,,,4934,63,5112,63
Africa,Central African Republic,None,2021-02-15,4934,0,0,285,63,0,,,4934,63,5114,63
Africa,Chad,None,2021-01-04,2065,146,30,181,108,5,,,2065,108,2065,108
Africa,Chad,None,2021-01-05,2074,146,30,183,108,5,,,2065,108,2233,109
Africa,Chad,None,2021-01-06,2084,146,30,184,108,5,,,2065,108,2308,109
Africa,Chad,None,2021-01-07,2093,146,30,185,108,5,,,2065,108,2368,110
Africa,Chad,None,2021-01-08,2102,146,30,187,109,5,,,2065,108,2419,111
Africa,Chad,None,2021-01-09,2112,145,30,188,109,5,,,2065,108,2467,111
Africa,Chad,None,2021-01-10,2121,145,30,190,109,5,,,2065,108,2510,111
Africa,Chad,None,2021-01-11,2130,145,30,191,109,5,,,2065,108,2550,112
Africa,Chad,None,2021-01-12,2139,144,30,192,109,5,,,2065,108,2588,112
Africa,Chad,None,2021-01-13,2148,144,30,194,109,5,,,2065,108,2624,112
Africa,Chad,None,2021-01-14,2157,144,30,195,110,5,,,2065,108,2659,113
Africa,Chad,None,2021-01-15,2167,143,30,196,110,5,,,2065,108,2693,113
Africa,Chad,None,2021-01-16,2175,143,30,198,110,5,,,2065,108,2725,113
Africa,Chad,None,2021-01-17,2184,142,30,199,110,5,,,2065,108,2756,114
Africa,Chad,None,2021-01-18,2193,142,30,200,110,5,,,2065,108,2787,114
Africa,Chad,None,2021-01-19,2202,141,30,202,110,5,,,2065,108,2817,114
Africa,Chad,None,2021-01-20,2211,141,30,203,111,5,,,2065,108,2846,115
Africa,Chad,None,2021-01-21,2219,140,29,204,111,5,,,2065,108,2874,115
Africa,Chad,None,2021-01-22,2228,140,29,206,111,5,,,2065,108,2901,115
Africa,Chad,None,2021-01-23,2236,139,29,207,111,5,,,2065,108,2928,115
Africa,Chad,None,2021-01-24,2245,138,29,208,111,5,,,2065,108,2955,115
Africa,Chad,None,2021-01-25,2253,138,29,209,111,5,,,2065,108,2980,115
Africa,Chad,None,2021-01-26,2262,137,29,211,112,5,,,2065,108,3007,117
Africa,Chad,None,2021-01-27,2270,136,29,212,112,5,,,2065,108,3031,117
Africa,Chad,None,2021-01-28,2278,136,29,213,112,5,,,2065,108,3056,117
Africa,Chad,None,2021-01-29,2286,135,29,214,112,5,,,2065,108,3080,117
Africa,Chad,None,2021-01-30,2294,134,28,216,112,5,,,2065,108,3103,117
Africa,Chad,None,2021-01-31,2302,133,28,217,112,5,,,2065,108,3127,117
Africa,Chad,None,2021-02-01,2310,132,28,218,112,5,,,2065,108,3150,117
Africa,Chad,None,2021-02-02,2317,131,28,219,113,5,,,2065,108,3172,118
Africa,Chad,None,2021-02-03,2325,131,28,220,113,5,,,2065,108,3194,118
Africa,Chad,None,2021-02-04,2333,130,28,221,113,4,,,2065,108,3217,118
Africa,Chad,None,2021-02-05,2340,129,27,223,113,4,,,2065,108,3238,119
Africa,Chad,None,2021-02-06,2348,128,27,224,113,4,,,2065,108,3260,119
Africa,Chad,None,2021-02-07,2355,127,27,225,113,4,,,2065,108,3281,119
Africa,Chad,None,2021-02-08,2362,126,27,226,113,4,,,2065,108,3301,119
Africa,Chad,None,2021-02-09,2369,125,27,227,114,4,,,2065,108,3321,120
Africa,Chad,None,2021-02-10,2376,124,27,228,114,4,,,2065,108,3342,120
Africa,Chad,None,2021-02-11,2383,122,26,229,114,4,,,2065,108,3362,120
Africa,Chad,None,2021-02-12,2390,121,26,230,114,4,,,2065,108,3381,120
Africa,Chad,None,2021-02-13,2397,120,26,231,114,4,,,2065,108,3401,120
Africa,Chad,None,2021-02-14,2404,119,26,232,114,4,,,2065,108,3420,120
Africa,Chad,None,2021-02-15,2410,118,26,233,114,4,,,2065,108,3439,120
Africa,Comoros,None,2021-01-04,894,171,30,91,7,6,,,894,7,894,7
Africa,Comoros,None,2021-01-05,912,177,31,94,8,6,,,894,7,994,10
Africa,Comoros,None,2021-01-06,930,183,33,96,8,7,,,894,7,1046,10
Africa,Comoros,None,2021-01-07,947,189,34,99,8,7,,,894,7,1089,11
Africa,Comoros,None,2021-01-08,965,194,35,102,8,7,,,894,7,1128,11
Africa,Comoros,None,2021-01-09,983,199,36,104,8,7,,,894,7,1166,12
Africa,Comoros,None,2021-01-10,1000,203,37,107,8,7,,,894,7,1200,12
Africa,Comoros,None,2021-01-11,1018,208,38,110,8,7,,,894,7,1234,12
Africa,Comoros,None,2021-01-12,1036,212,39,112,8,8,,,894,7,1267,13
Africa,Comoros,None,2021-01-13,1054,215,39,115,8,8,,,894,7,1299,13
Africa,Comoros,None,2021-01-14,1071,219,40,118,8,8,,,894,7,1329,13
Africa,Comoros,None,2021-01-15,1089,222,41,120,8,8,,,894,7,1360,13
Africa,Comoros,None,2021-01-16,1107,226,42,123,8,8,,,894,7,1390,14
Africa,Comoros,None,2021-01-17,1124,228,42,126,8,8,,,894,7,1419,14
Africa,Comoros,None,2021-01-18,1142,231,43,128,8,8,,,894,7,1448,14
Africa,Comoros,None,2021-01-19,1160,234,44,131,8,8,,,894,7,1477,14
Africa,Comoros,None,2021-01-20,1178,236,44,134,8,8,,,894,7,1505,14
Africa,Comoros,None,2021-01-21,1195,239,45,136,8,9,,,894,7,1532,15
Africa,Comoros,None,2021-01-22,1213,241,46,139,8,9,,,894,7,1560,15
Africa,Comoros,None,2021-01-23,1231,243,46,142,8,9,,,894,7,1587,15
Africa,Comoros,None,2021-01-24,1249,245,47,144,8,9,,,894,7,1615,15
Africa,Comoros,None,2021-01-25,1267,247,47,147,8,9,,,894,7,1642,15
Africa,Comoros,None,2021-01-26,1284,248,48,150,8,9,,,901,7,1667,16
Africa,Comoros,None,2021-01-27,1302,250,48,152,8,9,,,910,7,1694,16
Africa,Comoros,None,2021-01-28,1320,251,49,155,8,9,,,920,7,1720,16
Africa,Comoros,None,2021-01-29,1338,253,49,158,8,9,,,929,7,1747,16
Africa,Comoros,None,2021-01-30,1356,254,49,160,8,9,,,939,7,1773,16
Africa,Comoros,None,2021-01-31,1373,255,50,163,8,9,,,948,7,1798,16
Africa,Comoros,None,2021-02-01,1391,257,50,166,8,9,,,958,7,1824,16
Africa,Comoros,None,2021-02-02,1409,258,50,168,8,9,,,969,7,1849,17
Africa,Comoros,None,2021-02-03,1427,259,51,171,8,9,,,979,7,1875,17
Africa,Comoros,None,2021-02-04,1445,260,51,174,8,9,,,990,7,1900,17
Africa,Comoros,None,2021-02-05,1462,261,51,176,8,9,,,1000,7,1924,17
Africa,Comoros,None,2021-02-06,1480,262,52,179,8,9,,,1010,7,1950,17
Africa,Comoros,None,2021-02-07,1498,262,52,182,8,9,,,1021,7,1975,17
Africa,Comoros,None,2021-02-08,1516,263,52,184,8,9,,,1032,7,2000,17
Africa,Comoros,None,2021-02-09,1534,264,52,187,8,9,,,1044,7,2024,18
Africa,Comoros,None,2021-02-10,1551,265,53,190,8,9,,,1054,7,2048,18
Africa,Comoros,None,2021-02-11,1569,265,53,192,8,9,,,1065,7,2073,18
Africa,Comoros,None,2021-02-12,1587,266,53,195,8,9,,,1077,7,2097,18
Africa,Comoros,None,2021-02-13,1605,266,53,198,8,9,,,1088,7,2122,18
Africa,Comoros,None,2021-02-14,1623,267,54,200,8,9,,,1100,7,2146,18
Africa,Comoros,None,2021-02-15,1640,268,54,203,8,9,,,1110,7,2170,18
Africa,Congo (Brazzaville),None,2021-01-04,8118,1472,255,1030,100,54,,,8118,100,8118,100
Africa,Congo (Brazzaville),None,2021-01-05,8376,1629,281,1069,100,59,,,8118,100,9800,106
Africa,Congo (Brazzaville),None,2021-01-06,8666,1807,311,1112,100,66,,,8118,100,10680,108
Africa,Congo (Brazzaville),None,2021-01-07,8994,2010,345,1161,100,73,,,8118,100,11460,110
Africa,Congo (Brazzaville),None,2021-01-08,9366,2244,384,1217,100,82,,,8118,100,12214,111
Africa,Congo (Brazzaville),None,2021-01-09,9786,2510,428,1280,101,92,,,8118,100,12970,114
Africa,Congo (Brazzaville),None,2021-01-10,10260,2810,478,1351,101,103,,,8118,100,13748,115
Africa,Congo (Brazzaville),None,2021-01-11,10796,3152,535,1432,101,115,,,8118,100,14563,116
Africa,Congo (Brazzaville),None,2021-01-12,11408,3545,601,1524,102,130,,,8118,100,15435,118
Africa,Congo (Brazzaville),None,2021-01-13,12107,3998,676,1628,102,147,,,8118,100,16379,119
Africa,Congo (Brazzaville),None,2021-01-14,12906,4520,763,1748,102,166,,,8403,100,17409,120
Africa,Congo (Brazzaville),None,2021-01-15,13817,5116,862,1885,103,188,,,9095,100,18539,122
Africa,Congo (Brazzaville),None,2021-01-16,14856,5799,976,2041,103,213,,,9924,100,19788,123
Africa,Congo (Brazzaville),None,2021-01-17,16051,6590,1107,2220,104,242,,,10917,100,21185,125
Africa,Congo (Brazzaville),None,2021-01-18,17428,7507,1259,2427,104,276,,,12100,100,22756,125
Africa,Congo (Brazzaville),None,2021-01-19,19014,8569,1435,2665,105,315,,,13499,100,24529,127
Africa,Congo (Brazzaville),None,2021-01-20,20839,9795,1638,2938,106,360,,,15144,100,26534,129
Africa,Congo (Brazzaville),None,2021-01-21,22936,11206,1871,3253,107,412,,,17065,100,28807,131
Africa,Congo (Brazzaville),None,2021-01-22,25360,12844,2142,3616,108,472,,,19319,100,31401,132
Africa,Congo (Brazzaville),None,2021-01-23,28169,14753,2458,4038,109,542,,,21963,100,34375,134
Africa,Congo (Brazzaville),None,2021-01-24,31425,16975,2824,4526,110,624,,,25057,100,37793,136
Africa,Congo (Brazzaville),None,2021-01-25,35192,19550,3250,5091,112,719,,,28667,100,41717,138
Africa,Congo (Brazzaville),None,2021-01-26,39539,22524,3740,5743,114,829,,,32861,100,46217,141
Africa,Congo (Brazzaville),None,2021-01-27,44566,25967,4309,6497,116,955,,,37737,100,51395,144
Africa,Congo (Brazzaville),None,2021-01-28,50389,29963,4968,7371,118,1103,,,43414,100,57364,146
Africa,Congo (Brazzaville),None,2021-01-29,57126,34593,5732,8381,121,1273,,,50007,100,64245,150
Africa,Congo (Brazzaville),None,2021-01-30,64906,39941,6615,9548,124,1470,,,57646,100,72166,153
Africa,Congo (Brazzaville),None,2021-01-31,73862,46090,7630,10892,128,1697,,,66463,100,81261,158
Africa,Congo (Brazzaville),None,2021-02-01,84156,53146,8796,12436,132,1957,,,76622,102,91690,162
Africa,Congo (Brazzaville),None,2021-02-02,95958,61217,10130,14206,136,2254,,,88290,105,103626,167
Africa,Congo (Brazzaville),None,2021-02-03,109391,70355,11643,16221,142,2590,,,101592,111,117190,173
Africa,Congo (Brazzaville),None,2021-02-04,124605,80634,13349,18503,148,2968,,,116677,116,132533,180
Africa,Congo (Brazzaville),None,2021-02-05,141775,92155,15264,21079,155,3392,,,133720,123,149830,187
Africa,Congo (Brazzaville),None,2021-02-06,161102,105041,17409,23978,163,3866,,,152923,130,169281,196
Africa,Congo (Brazzaville),None,2021-02-07,182656,119277,19786,27211,173,4389,,,174354,140,190958,206
Africa,Congo (Brazzaville),None,2021-02-08,206374,134700,22371,30769,183,4956,,,197950,149,214798,217
Africa,Congo (Brazzaville),None,2021-02-09,232231,151206,25152,34647,195,5561,,,223688,161,240774,229
Africa,Congo (Brazzaville),None,2021-02-10,260252,168761,28125,38850,208,6205,,,251591,173,268913,243
Africa,Congo (Brazzaville),None,2021-02-11,290419,187303,31280,43375,222,6883,,,281642,187,299196,257
Africa,Congo (Brazzaville),None,2021-02-12,322349,206383,34551,48165,239,7581,,,313457,203,331241,275
Africa,Congo (Brazzaville),None,2021-02-13,355650,225564,37874,53160,256,8280,,,346645,220,364655,292
Africa,Congo (Brazzaville),None,2021-02-14,390052,244582,41206,58320,276,8972,,,380935,239,399169,313
Africa,Congo (Brazzaville),None,2021-02-15,425382,263310,44525,63620,297,9652,,,416154,260,434610,334
Africa,Congo (Kinshasa),None,2021-01-04,19365,3091,572,1857,558,111,,,19365,558,19365,558
Africa,Congo (Kinshasa),None,2021-01-05,19669,3182,589,1902,567,114,,,19365,558,19989,697
Africa,Congo (Kinshasa),None,2021-01-06,19980,3273,607,1949,577,118,,,19528,558,20432,761
Africa,Congo (Kinshasa),None,2021-01-07,20296,3364,624,1996,587,121,,,19742,558,20850,812
Africa,Congo (Kinshasa),None,2021-01-08,20618,3456,642,2044,597,124,,,19979,558,21257,857
Africa,Congo (Kinshasa),None,2021-01-09,20946,3546,659,2094,607,127,,,20231,558,21661,897
Africa,Congo (Kinshasa),None,2021-01-10,21279,3636,677,2144,617,131,,,20496,558,22062,935
Africa,Congo (Kinshasa),None,2021-01-11,21617,3725,695,2194,628,134,,,20771,558,22463,971
Africa,Congo (Kinshasa),None,2021-01-12,21960,3813,712,2246,639,137,,,21056,558,22864,1006
Africa,Congo (Kinshasa),None,2021-01-13,22308,3900,729,2298,649,140,,,21349,558,23267,1038
Africa,Congo (Kinshasa),None,2021-01-14,22659,3984,746,2351,660,143,,,21648,558,23670,1071
Africa,Congo (Kinshasa),None,2021-01-15,23014,4067,763,2404,671,146,,,21954,558,24074,1102
Africa,Congo (Kinshasa),None,2021-01-16,23372,4148,779,2457,683,149,,,22265,558,24479,1133
Africa,Congo (Kinshasa),None,2021-01-17,23732,4226,796,2512,694,151,,,22580,558,24884,1162
Africa,Congo (Kinshasa),None,2021-01-18,24095,4302,811,2566,705,154,,,22899,558,25291,1191
Africa,Congo (Kinshasa),None,2021-01-19,24460,4374,827,2621,717,157,,,23222,558,25698,1220
Africa,Congo (Kinshasa),None,2021-01-20,24827,4443,841,2676,728,159,,,23549,558,26105,1247
Africa,Congo (Kinshasa),None,2021-01-21,25194,4509,856,2731,740,161,,,23876,558,26512,1275
Africa,Congo (Kinshasa),None,2021-01-22,25562,4571,869,2786,752,163,,,24206,558,26918,1303
Africa,Congo (Kinshasa),None,2021-01-23,25930,4629,882,2841,763,165,,,24537,558,27323,1329
Africa,Congo (Kinshasa),None,2021-01-24,26297,4683,895,2896,775,167,,,24868,558,27726,1356
Africa,Congo (Kinshasa),None,2021-01-25,26663,4733,906,2951,786,169,,,25199,558,28127,1381
Africa,Congo (Kinshasa),None,2021-01-26,27028,4778,917,3006,798,170,,,25529,558,28527,1407
Africa,Congo (Kinshasa),None,2021-01-27,27390,4819,927,3060,810,172,,,25857,558,28923,1433
Africa,Congo (Kinshasa),None,2021-01-28,27750,4855,937,3114,821,173,,,26184,558,29316,1457
Africa,Congo (Kinshasa),None,2021-01-29,28107,4885,945,3168,832,174,,,26509,558,29705,1481
Africa,Congo (Kinshasa),None,2021-01-30,28461,4911,953,3221,844,175,,,26831,558,30091,1506
Africa,Congo (Kinshasa),None,2021-01-31,28811,4931,959,3273,855,175,,,27150,558,30472,1530
Africa,Congo (Kinshasa),None,2021-02-01,29156,4946,965,3325,866,176,,,27465,558,30847,1553
Africa,Congo (Kinshasa),None,2021-02-02,29497,4956,970,3376,877,176,,,27776,558,31218,1576
Africa,Congo (Kinshasa),None,2021-02-03,29833,4960,974,3427,888,176,,,28083,558,31583,1599
Africa,Congo (Kinshasa),None,2021-02-04,30163,4959,977,3476,898,176,,,28384,558,31942,1621
Africa,Congo (Kinshasa),None,2021-02-05,30487,4952,979,3525,909,175,,,28679,558,32295,1643
Africa,Congo (Kinshasa),None,2021-02-06,30805,4940,980,3572,919,175,,,28969,558,32641,1665
Africa,Congo (Kinshasa),None,2021-02-07,31116,4923,980,3619,929,174,,,29253,558,32979,1686
Africa,Congo (Kinshasa),None,2021-02-08,31420,4900,979,3665,939,173,,,29529,558,33311,1707
Africa,Congo (Kinshasa),None,2021-02-09,31717,4872,977,3709,948,172,,,29800,558,33634,1727
Africa,Congo (Kinshasa),None,2021-02-10,32007,4839,974,3753,958,171,,,30063,558,33951,1748
Africa,Congo (Kinshasa),None,2021-02-11,32289,4801,970,3795,967,169,,,30319,558,34259,1767
Africa,Congo (Kinshasa),None,2021-02-12,32564,4758,965,3836,976,167,,,30568,558,34560,1787
Africa,Congo (Kinshasa),None,2021-02-13,32830,4711,959,3876,984,165,,,30809,558,34851,1805
Africa,Congo (Kinshasa),None,2021-02-14,33088,4658,953,3915,993,163,,,31042,558,35134,1824
Africa,Congo (Kinshasa),None,2021-02-15,33338,4602,945,3953,1001,161,,,31267,558,35409,1842
Africa,Cote d'Ivoire,None,2021-01-04,21629,109,30,2199,130,3,,,21629,130,21629,130
Africa,Cote d'Ivoire,None,2021-01-05,21631,104,29,2199,130,3,,,21629,130,22087,134
Africa,Cote d'Ivoire,None,2021-01-06,21633,100,28,2200,130,3,,,21629,130,22277,136
Africa,Cote d'Ivoire,None,2021-01-07,21635,95,27,2200,131,3,,,21629,130,22424,138
Africa,Cote d'Ivoire,None,2021-01-08,21636,91,26,2200,131,3,,,21629,130,22547,139
Africa,Cote d'Ivoire,None,2021-01-09,21638,87,25,2200,131,3,,,21629,130,22657,140
Africa,Cote d'Ivoire,None,2021-01-10,21639,84,24,2201,131,3,,,21629,130,22755,141
Africa,Cote d'Ivoire,None,2021-01-11,21641,80,24,2201,131,2,,,21629,130,22847,142
