Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burundi,None,2021-01-31,780,10,3,95,1,0,,,754,1,882,4
Africa,Burundi,None,2021-02-01,780,9,3,95,1,0,,,754,1,883,4
Africa,Burundi,None,2021-02-02,781,9,3,95,1,0,,,754,1,885,4
Africa,Burundi,None,2021-02-03,781,8,2,95,1,0,,,754,1,887,4
Africa,Burundi,None,2021-02-04,781,8,2,95,1,0,,,754,1,888,4
Africa,Burundi,None,2021-02-05,781,7,2,95,1,0,,,754,1,889,4
Africa,Burundi,None,2021-02-06,781,7,2,95,1,0,,,754,1,890,4
Africa,Burundi,None,2021-02-07,781,7,2,95,1,0,,,754,1,892,4
Africa,Burundi,None,2021-02-08,781,6,2,95,1,0,,,754,1,893,4
Africa,Burundi,None,2021-02-09,781,6,2,95,1,0,,,754,1,894,4
Africa,Burundi,None,2021-02-10,781,6,2,95,1,0,,,754,1,895,4
Africa,Burundi,None,2021-02-11,781,5,2,95,1,0,,,754,1,896,4
Africa,Burundi,None,2021-02-12,781,5,2,95,1,0,,,754,1,898,4
Africa,Burundi,None,2021-02-13,781,5,2,95,1,0,,,754,1,899,4
Africa,Burundi,None,2021-02-14,781,5,2,95,1,0,,,754,1,900,4
Africa,Burundi,None,2021-02-15,781,4,2,95,1,0,,,754,1,901,4
Africa,Cabo Verde,None,2020-12-24,11594,551,133,1549,115,18,,,11594,115,11594,115
Africa,Cabo Verde,None,2020-12-25,11612,534,130,1552,115,18,,,11594,115,11793,117
Africa,Cabo Verde,None,2020-12-26,11629,517,126,1555,115,17,,,11594,115,11885,119
Africa,Cabo Verde,None,2020-12-27,11646,501,123,1557,115,17,,,11594,115,11959,119
Africa,Cabo Verde,None,2020-12-28,11661,485,120,1559,115,16,,,11594,115,12023,120
Africa,Cabo Verde,None,2020-12-29,11676,469,116,1562,115,16,,,11594,115,12080,121
Africa,Cabo Verde,None,2020-12-30,11690,454,113,1564,116,15,,,11594,115,12133,122
Africa,Cabo Verde,None,2020-12-31,11703,439,110,1566,116,15,,,11594,115,12181,123
Africa,Cabo Verde,None,2021-01-01,11716,424,107,1568,116,14,,,11594,115,12227,123
Africa,Cabo Verde,None,2021-01-02,11728,409,104,1569,116,13,,,11594,115,12270,123
Africa,Cabo Verde,None,2021-01-03,11739,395,101,1571,116,13,,,11594,115,12311,124
Africa,Cabo Verde,None,2021-01-04,11750,381,98,1573,116,12,,,11594,115,12350,124
Africa,Cabo Verde,None,2021-01-05,11760,367,95,1574,116,12,,,11594,115,12386,125
Africa,Cabo Verde,None,2021-01-06,11769,354,92,1576,116,12,,,11594,115,12421,125
Africa,Cabo Verde,None,2021-01-07,11778,341,89,1577,116,11,,,11594,115,12454,125
Africa,Cabo Verde,None,2021-01-08,11787,328,86,1578,116,11,,,11594,115,12487,126
Africa,Cabo Verde,None,2021-01-09,11795,316,84,1579,116,10,,,11594,115,12518,126
Africa,Cabo Verde,None,2021-01-10,11802,304,81,1581,117,10,,,11594,115,12547,127
Africa,Cabo Verde,None,2021-01-11,11810,292,78,1582,117,9,,,11594,115,12577,128
Africa,Cabo Verde,None,2021-01-12,11816,281,76,1583,117,9,,,11594,115,12604,128
Africa,Cabo Verde,None,2021-01-13,11823,269,73,1584,117,9,,,11594,115,12631,128
Africa,Cabo Verde,None,2021-01-14,11828,259,71,1585,117,8,,,11594,115,12656,128
Africa,Cabo Verde,None,2021-01-15,11834,248,68,1585,117,8,,,11594,115,12682,129
Africa,Cabo Verde,None,2021-01-16,11839,238,66,1586,117,8,,,11594,115,12706,129
Africa,Cabo Verde,None,2021-01-17,11844,228,64,1587,117,7,,,11594,115,12730,129
Africa,Cabo Verde,None,2021-01-18,11849,219,62,1588,117,7,,,11594,115,12753,129
Africa,Cabo Verde,None,2021-01-19,11853,210,59,1588,117,7,,,11594,115,12775,130
Africa,Cabo Verde,None,2021-01-20,11857,201,57,1589,117,6,,,11594,115,12796,130
Africa,Cabo Verde,None,2021-01-21,11861,192,55,1589,117,6,,,11594,115,12818,130
Africa,Cabo Verde,None,2021-01-22,11864,184,53,1590,117,6,,,11594,115,12838,130
Africa,Cabo Verde,None,2021-01-23,11867,176,51,1590,117,5,,,11594,115,12857,131
Africa,Cabo Verde,None,2021-01-24,11870,168,49,1591,117,5,,,11594,115,12877,131
Africa,Cabo Verde,None,2021-01-25,11873,161,48,1591,117,5,,,11594,115,12896,131
Africa,Cabo Verde,None,2021-01-26,11876,153,46,1592,117,5,,,11594,115,12915,131
Africa,Cabo Verde,None,2021-01-27,11878,146,44,1592,117,5,,,11594,115,12932,132
Africa,Cabo Verde,None,2021-01-28,11881,140,42,1592,117,4,,,11594,115,12951,132
Africa,Cabo Verde,None,2021-01-29,11883,133,41,1593,117,4,,,11594,115,12968,132
Africa,Cabo Verde,None,2021-01-30,11885,127,39,1593,117,4,,,11594,115,12985,132
Africa,Cabo Verde,None,2021-01-31,11886,121,38,1593,117,4,,,11594,115,13000,132
Africa,Cabo Verde,None,2021-02-01,11888,116,36,1593,117,3,,,11594,115,13017,133
Africa,Cabo Verde,None,2021-02-02,11890,110,35,1594,117,3,,,11594,115,13033,133
Africa,Cabo Verde,None,2021-02-03,11891,105,34,1594,117,3,,,11594,115,13049,133
Africa,Cabo Verde,None,2021-02-04,11892,100,32,1594,117,3,,,11594,115,13064,133
Africa,Cabo Verde,None,2021-02-05,11894,95,31,1594,117,3,,,11594,115,13079,133
Africa,Cabo Verde,None,2021-02-06,11895,90,30,1594,117,3,,,11594,115,13094,134
Africa,Cabo Verde,None,2021-02-07,11896,86,29,1595,117,3,,,11594,115,13109,134
Africa,Cabo Verde,None,2021-02-08,11897,82,27,1595,117,2,,,11594,115,13123,134
Africa,Cabo Verde,None,2021-02-09,11898,78,26,1595,117,2,,,11594,115,13137,134
Africa,Cabo Verde,None,2021-02-10,11899,74,25,1595,117,2,,,11594,115,13152,134
Africa,Cabo Verde,None,2021-02-11,11899,70,24,1595,117,2,,,11594,115,13164,134
Africa,Cabo Verde,None,2021-02-12,11900,67,23,1595,117,2,,,11594,115,13178,135
Africa,Cabo Verde,None,2021-02-13,11901,63,22,1595,117,2,,,11594,115,13192,135
Africa,Cabo Verde,None,2021-02-14,11901,60,21,1595,117,2,,,11594,115,13205,135
Africa,Cabo Verde,None,2021-02-15,11902,57,20,1596,117,2,,,11594,115,13218,135
Africa,Cameroon,None,2020-12-24,26511,1506,294,2318,439,53,,,26511,439,26511,439
Africa,Cameroon,None,2020-12-25,26637,1534,299,2336,439,54,,,26511,439,27183,446
Africa,Cameroon,None,2020-12-26,26766,1563,305,2356,439,56,,,26511,439,27539,449
Africa,Cameroon,None,2020-12-27,26898,1592,310,2376,439,57,,,26511,439,27844,451
Africa,Cameroon,None,2020-12-28,27032,1622,316,2396,439,58,,,26511,439,28125,453
Africa,Cameroon,None,2020-12-29,27168,1653,322,2416,440,59,,,26511,439,28390,455
Africa,Cameroon,None,2020-12-30,27307,1683,327,2437,440,60,,,26511,439,28645,457
Africa,Cameroon,None,2020-12-31,27448,1715,333,2458,440,61,,,26511,439,28893,458
Africa,Cameroon,None,2021-01-01,27593,1747,339,2480,440,62,,,26511,439,29138,459
Africa,Cameroon,None,2021-01-02,27741,1781,346,2502,440,63,,,26511,439,29380,461
Africa,Cameroon,None,2021-01-03,27891,1815,352,2525,440,65,,,26511,439,29619,462
Africa,Cameroon,None,2021-01-04,28044,1849,359,2547,440,66,,,26511,439,29856,463
Africa,Cameroon,None,2021-01-05,28200,1884,365,2571,441,67,,,26511,439,30093,465
Africa,Cameroon,None,2021-01-06,28358,1919,372,2595,441,68,,,26511,439,30328,466
Africa,Cameroon,None,2021-01-07,28520,1956,379,2619,441,70,,,26511,439,30564,467
Africa,Cameroon,None,2021-01-08,28685,1993,386,2644,441,71,,,26569,439,30801,468
Africa,Cameroon,None,2021-01-09,28854,2031,393,2669,441,72,,,26669,439,31039,469
Africa,Cameroon,None,2021-01-10,29025,2070,401,2695,441,74,,,26772,439,31278,469
Africa,Cameroon,None,2021-01-11,29200,2109,408,2721,442,75,,,26882,439,31518,471
Africa,Cameroon,None,2021-01-12,29377,2148,416,2747,442,76,,,26996,439,31758,472
Africa,Cameroon,None,2021-01-13,29557,2188,424,2774,442,78,,,27114,439,32000,473
Africa,Cameroon,None,2021-01-14,29742,2229,431,2802,442,79,,,27238,439,32246,474
Africa,Cameroon,None,2021-01-15,29930,2272,440,2830,442,81,,,27367,439,32493,474
Africa,Cameroon,None,2021-01-16,30122,2315,448,2859,442,82,,,27502,439,32742,475
Africa,Cameroon,None,2021-01-17,30316,2359,456,2888,443,84,,,27640,439,32992,477
Africa,Cameroon,None,2021-01-18,30514,2402,465,2918,443,85,,,27782,439,33246,477
Africa,Cameroon,None,2021-01-19,30715,2446,473,2948,443,87,,,27929,439,33501,478
Africa,Cameroon,None,2021-01-20,30919,2490,482,2979,443,89,,,28080,439,33758,479
Africa,Cameroon,None,2021-01-21,31127,2535,490,3010,443,90,,,28236,439,34018,479
Africa,Cameroon,None,2021-01-22,31340,2583,499,3042,444,92,,,28398,439,34282,481
Africa,Cameroon,None,2021-01-23,31557,2631,509,3074,444,94,,,28565,439,34549,482
Africa,Cameroon,None,2021-01-24,31777,2679,518,3107,444,95,,,28735,439,34819,482
Africa,Cameroon,None,2021-01-25,31999,2726,527,3141,444,97,,,28909,439,35089,483
Africa,Cameroon,None,2021-01-26,32225,2774,536,3175,444,99,,,29087,439,35363,484
Africa,Cameroon,None,2021-01-27,32454,2821,546,3209,445,100,,,29268,439,35640,485
Africa,Cameroon,None,2021-01-28,32688,2871,556,3244,445,102,,,29456,439,35920,486
Africa,Cameroon,None,2021-01-29,32927,2922,566,3280,445,104,,,29649,439,36205,486
Africa,Cameroon,None,2021-01-30,33170,2974,576,3316,445,106,,,29847,439,36493,487
Africa,Cameroon,None,2021-01-31,33415,3026,586,3353,445,108,,,30047,439,36783,487
Africa,Cameroon,None,2021-02-01,33664,3076,596,3390,446,109,,,30252,439,37076,489
Africa,Cameroon,None,2021-02-02,33916,3127,606,3428,446,111,,,30461,439,37371,490
Africa,Cameroon,None,2021-02-03,34172,3179,616,3467,446,113,,,30674,439,37670,490
Africa,Cameroon,None,2021-02-04,34433,3232,626,3506,446,115,,,30892,439,37974,491
Africa,Cameroon,None,2021-02-05,34698,3286,637,3546,447,117,,,31115,439,38281,492
Africa,Cameroon,None,2021-02-06,34966,3340,647,3586,447,119,,,31342,439,38590,493
Africa,Cameroon,None,2021-02-07,35237,3393,658,3626,447,121,,,31572,439,38902,493
Africa,Cameroon,None,2021-02-08,35512,3446,669,3668,447,123,,,31807,439,39217,494
Africa,Cameroon,None,2021-02-09,35791,3500,679,3709,448,124,,,32046,439,39536,495
Africa,Cameroon,None,2021-02-10,36073,3554,690,3752,448,126,,,32288,439,39858,496
Africa,Cameroon,None,2021-02-11,36360,3609,701,3795,448,128,,,32536,439,40184,496
Africa,Cameroon,None,2021-02-12,36650,3664,712,3838,448,130,,,32787,439,40513,497
Africa,Cameroon,None,2021-02-13,36943,3718,723,3882,449,132,,,33041,439,40845,498
Africa,Cameroon,None,2021-02-14,37240,3772,733,3927,449,134,,,33300,439,41180,499
Africa,Cameroon,None,2021-02-15,37540,3826,744,3972,449,136,,,33563,439,41517,499
Africa,Central African Republic,None,2020-12-24,4916,3,1,280,63,0,,,4916,63,4916,63
Africa,Central African Republic,None,2020-12-25,4916,3,1,280,63,0,,,4916,63,4942,63
Africa,Central African Republic,None,2020-12-26,4916,3,1,280,63,0,,,4916,63,4952,63
Africa,Central African Republic,None,2020-12-27,4916,3,1,280,63,0,,,4916,63,4961,63
Africa,Central African Republic,None,2020-12-28,4916,3,1,280,63,0,,,4916,63,4967,63
Africa,Central African Republic,None,2020-12-29,4916,2,1,280,63,0,,,4916,63,4974,63
Africa,Central African Republic,None,2020-12-30,4916,2,1,280,63,0,,,4916,63,4979,63
Africa,Central African Republic,None,2020-12-31,4916,2,1,280,63,0,,,4916,63,4984,63
Africa,Central African Republic,None,2021-01-01,4916,2,1,280,63,0,,,4916,63,4989,63
Africa,Central African Republic,None,2021-01-02,4916,2,1,280,63,0,,,4916,63,4993,63
Africa,Central African Republic,None,2021-01-03,4916,2,1,280,63,0,,,4916,63,4997,63
Africa,Central African Republic,None,2021-01-04,4916,2,1,280,63,0,,,4916,63,5001,63
Africa,Central African Republic,None,2021-01-05,4916,2,1,280,63,0,,,4916,63,5005,63
Africa,Central African Republic,None,2021-01-06,4916,2,1,280,63,0,,,4916,63,5009,63
Africa,Central African Republic,None,2021-01-07,4916,1,1,280,63,0,,,4916,63,5012,63
Africa,Central African Republic,None,2021-01-08,4916,1,1,280,63,0,,,4916,63,5016,63
Africa,Central African Republic,None,2021-01-09,4916,1,1,280,63,0,,,4916,63,5019,63
Africa,Central African Republic,None,2021-01-10,4916,1,1,280,63,0,,,4916,63,5022,63
Africa,Central African Republic,None,2021-01-11,4916,1,1,280,63,0,,,4916,63,5025,63
Africa,Central African Republic,None,2021-01-12,4916,1,1,280,63,0,,,4916,63,5028,63
Africa,Central African Republic,None,2021-01-13,4916,1,1,280,63,0,,,4916,63,5031,63
Africa,Central African Republic,None,2021-01-14,4916,1,0,280,63,0,,,4916,63,5034,63
Africa,Central African Republic,None,2021-01-15,4916,1,0,280,63,0,,,4916,63,5037,63
Africa,Central African Republic,None,2021-01-16,4916,1,0,280,63,0,,,4916,63,5039,63
Africa,Central African Republic,None,2021-01-17,4916,1,0,280,63,0,,,4916,63,5042,63
Africa,Central African Republic,None,2021-01-18,4916,1,0,280,63,0,,,4916,63,5045,63
Africa,Central African Republic,None,2021-01-19,4916,1,0,280,63,0,,,4916,63,5047,63
Africa,Central African Republic,None,2021-01-20,4916,1,0,280,63,0,,,4916,63,5050,63
Africa,Central African Republic,None,2021-01-21,4916,1,0,280,63,0,,,4916,63,5052,63
Africa,Central African Republic,None,2021-01-22,4916,1,0,280,63,0,,,4916,63,5055,63
Africa,Central African Republic,None,2021-01-23,4916,1,0,280,63,0,,,4916,63,5057,63
Africa,Central African Republic,None,2021-01-24,4916,1,0,280,63,0,,,4916,63,5059,63
Africa,Central African Republic,None,2021-01-25,4916,1,0,280,63,0,,,4916,63,5062,63
Africa,Central African Republic,None,2021-01-26,4916,0,0,280,63,0,,,4916,63,5064,63
Africa,Central African Republic,None,2021-01-27,4916,0,0,280,63,0,,,4916,63,5066,63
Africa,Central African Republic,None,2021-01-28,4916,0,0,280,63,0,,,4916,63,5068,63
Africa,Central African Republic,None,2021-01-29,4916,0,0,280,63,0,,,4916,63,5070,63
Africa,Central African Republic,None,2021-01-30,4916,0,0,280,63,0,,,4916,63,5072,63
Africa,Central African Republic,None,2021-01-31,4916,0,0,280,63,0,,,4916,63,5075,63
Africa,Central African Republic,None,2021-02-01,4916,0,0,280,63,0,,,4916,63,5077,63
Africa,Central African Republic,None,2021-02-02,4916,0,0,280,63,0,,,4916,63,5079,63
Africa,Central African Republic,None,2021-02-03,4916,0,0,280,63,0,,,4916,63,5081,63
Africa,Central African Republic,None,2021-02-04,4916,0,0,280,63,0,,,4916,63,5083,63
Africa,Central African Republic,None,2021-02-05,4916,0,0,280,63,0,,,4916,63,5085,63
Africa,Central African Republic,None,2021-02-06,4916,0,0,280,63,0,,,4916,63,5087,63
Africa,Central African Republic,None,2021-02-07,4916,0,0,280,63,0,,,4916,63,5089,63
Africa,Central African Republic,None,2021-02-08,4916,0,0,280,63,0,,,4916,63,5090,63
Africa,Central African Republic,None,2021-02-09,4916,0,0,280,63,0,,,4916,63,5092,63
Africa,Central African Republic,None,2021-02-10,4916,0,0,280,63,0,,,4916,63,5094,63
Africa,Central African Republic,None,2021-02-11,4916,0,0,280,63,0,,,4916,63,5096,63
Africa,Central African Republic,None,2021-02-12,4916,0,0,280,63,0,,,4916,63,5098,63
Africa,Central African Republic,None,2021-02-13,4916,0,0,280,63,0,,,4916,63,5100,63
Africa,Central African Republic,None,2021-02-14,4916,0,0,280,63,0,,,4916,63,5102,63
Africa,Central African Republic,None,2021-02-15,4916,0,0,280,63,0,,,4916,63,5103,63
Africa,Chad,None,2020-12-24,1837,76,18,147,105,3,,,1837,105,1837,105
Africa,Chad,None,2020-12-25,1839,74,17,147,105,3,,,1837,105,1925,106
Africa,Chad,None,2020-12-26,1842,72,17,148,105,2,,,1837,105,1963,107
Africa,Chad,None,2020-12-27,1845,70,16,148,105,2,,,1837,105,1993,107
Africa,Chad,None,2020-12-28,1847,68,16,149,105,2,,,1837,105,2018,108
Africa,Chad,None,2020-12-29,1850,66,16,149,105,2,,,1837,105,2042,108
Africa,Chad,None,2020-12-30,1852,64,15,149,105,2,,,1837,105,2062,108
Africa,Chad,None,2020-12-31,1854,62,15,150,105,2,,,1837,105,2081,109
Africa,Chad,None,2021-01-01,1856,61,14,150,105,2,,,1837,105,2098,109
Africa,Chad,None,2021-01-02,1858,59,14,150,105,2,,,1837,105,2115,109
Africa,Chad,None,2021-01-03,1860,57,14,151,105,2,,,1837,105,2131,109
Africa,Chad,None,2021-01-04,1862,55,13,151,106,2,,,1837,105,2146,110
Africa,Chad,None,2021-01-05,1863,53,13,151,106,2,,,1837,105,2160,111
Africa,Chad,None,2021-01-06,1865,51,13,151,106,2,,,1837,105,2174,111
Africa,Chad,None,2021-01-07,1866,50,12,151,106,2,,,1837,105,2186,111
Africa,Chad,None,2021-01-08,1868,48,12,152,106,2,,,1837,105,2200,111
Africa,Chad,None,2021-01-09,1869,46,12,152,106,2,,,1837,105,2212,111
Africa,Chad,None,2021-01-10,1870,44,11,152,106,1,,,1837,105,2223,112
Africa,Chad,None,2021-01-11,1872,43,11,152,106,1,,,1837,105,2235,112
Africa,Chad,None,2021-01-12,1873,41,11,152,106,1,,,1837,105,2246,112
Africa,Chad,None,2021-01-13,1874,40,10,153,106,1,,,1837,105,2257,112
Africa,Chad,None,2021-01-14,1875,38,10,153,106,1,,,1837,105,2267,112
Africa,Chad,None,2021-01-15,1876,37,10,153,106,1,,,1837,105,2278,112
Africa,Chad,None,2021-01-16,1876,35,9,153,106,1,,,1837,105,2287,112
Africa,Chad,None,2021-01-17,1877,34,9,153,106,1,,,1837,105,2297,113
Africa,Chad,None,2021-01-18,1878,33,9,153,106,1,,,1837,105,2306,113
Africa,Chad,None,2021-01-19,1879,31,8,153,106,1,,,1837,105,2316,113
Africa,Chad,None,2021-01-20,1879,30,8,153,106,1,,,1837,105,2324,113
Africa,Chad,None,2021-01-21,1880,29,8,154,106,1,,,1837,105,2333,113
Africa,Chad,None,2021-01-22,1881,27,8,154,106,1,,,1837,105,2342,113
Africa,Chad,None,2021-01-23,1881,26,7,154,106,1,,,1837,105,2350,113
Africa,Chad,None,2021-01-24,1882,25,7,154,106,1,,,1837,105,2359,114
Africa,Chad,None,2021-01-25,1882,24,7,154,106,1,,,1837,105,2366,114
Africa,Chad,None,2021-01-26,1883,23,7,154,106,1,,,1837,105,2375,114
Africa,Chad,None,2021-01-27,1883,22,6,154,106,1,,,1837,105,2382,114
Africa,Chad,None,2021-01-28,1883,21,6,154,106,1,,,1837,105,2390,114
Africa,Chad,None,2021-01-29,1884,20,6,154,106,1,,,1837,105,2398,114
Africa,Chad,None,2021-01-30,1884,19,6,154,106,1,,,1837,105,2405,114
Africa,Chad,None,2021-01-31,1884,18,5,154,106,1,,,1837,105,2412,114
Africa,Chad,None,2021-02-01,1885,17,5,154,106,1,,,1837,105,2420,114
Africa,Chad,None,2021-02-02,1885,17,5,154,106,1,,,1837,105,2427,115
Africa,Chad,None,2021-02-03,1885,16,5,154,106,0,,,1837,105,2433,115
Africa,Chad,None,2021-02-04,1885,15,5,154,106,0,,,1837,105,2440,115
Africa,Chad,None,2021-02-05,1885,14,4,154,106,0,,,1837,105,2447,115
Africa,Chad,None,2021-02-06,1886,14,4,154,106,0,,,1837,105,2454,115
Africa,Chad,None,2021-02-07,1886,13,4,154,106,0,,,1837,105,2461,115
Africa,Chad,None,2021-02-08,1886,12,4,154,106,0,,,1837,105,2467,115
Africa,Chad,None,2021-02-09,1886,12,4,154,106,0,,,1837,105,2473,115
Africa,Chad,None,2021-02-10,1886,11,4,154,106,0,,,1837,105,2479,115
Africa,Chad,None,2021-02-11,1886,11,3,154,106,0,,,1837,105,2486,115
Africa,Chad,None,2021-02-12,1886,10,3,154,106,0,,,1837,105,2492,116
Africa,Chad,None,2021-02-13,1886,10,3,154,106,0,,,1837,105,2498,116
Africa,Chad,None,2021-02-14,1887,9,3,154,106,0,,,1837,105,2505,116
Africa,Chad,None,2021-02-15,1887,9,3,155,106,0,,,1837,105,2511,116
Africa,Comoros,None,2020-12-24,654,25,6,59,7,1,,,654,7,654,7
Africa,Comoros,None,2020-12-25,655,25,6,59,7,1,,,654,7,673,7
Africa,Comoros,None,2020-12-26,656,24,5,59,7,1,,,654,7,681,7
Africa,Comoros,None,2020-12-27,657,24,5,59,7,1,,,654,7,688,7
Africa,Comoros,None,2020-12-28,658,23,5,59,7,1,,,654,7,694,7
Africa,Comoros,None,2020-12-29,659,23,5,60,7,1,,,654,7,699,7
Africa,Comoros,None,2020-12-30,660,22,5,60,7,1,,,654,7,704,7
Africa,Comoros,None,2020-12-31,661,22,5,60,7,1,,,654,7,708,7
Africa,Comoros,None,2021-01-01,662,21,5,60,7,1,,,654,7,713,7
Africa,Comoros,None,2021-01-02,663,21,5,60,7,1,,,654,7,717,7
Africa,Comoros,None,2021-01-03,663,20,5,60,7,1,,,654,7,720,7
Africa,Comoros,None,2021-01-04,664,20,5,60,7,1,,,654,7,723,7
Africa,Comoros,None,2021-01-05,665,20,5,61,7,1,,,654,7,727,7
Africa,Comoros,None,2021-01-06,666,19,4,61,7,1,,,654,7,731,7
Africa,Comoros,None,2021-01-07,667,19,4,61,7,1,,,654,7,734,7
Africa,Comoros,None,2021-01-08,668,18,4,61,7,1,,,654,7,737,7
Africa,Comoros,None,2021-01-09,668,18,4,61,7,1,,,654,7,740,7
Africa,Comoros,None,2021-01-10,669,17,4,61,7,1,,,654,7,743,7
Africa,Comoros,None,2021-01-11,670,17,4,61,7,1,,,654,7,746,7
Africa,Comoros,None,2021-01-12,670,17,4,61,7,1,,,654,7,748,7
Africa,Comoros,None,2021-01-13,671,16,4,61,7,1,,,654,7,751,7
Africa,Comoros,None,2021-01-14,672,16,4,62,7,1,,,654,7,754,7
Africa,Comoros,None,2021-01-15,672,16,4,62,7,1,,,654,7,756,7
Africa,Comoros,None,2021-01-16,673,15,4,62,7,1,,,654,7,759,7
Africa,Comoros,None,2021-01-17,674,15,4,62,7,0,,,654,7,762,7
Africa,Comoros,None,2021-01-18,674,15,3,62,7,0,,,654,7,763,7
Africa,Comoros,None,2021-01-19,675,14,3,62,7,0,,,654,7,766,7
Africa,Comoros,None,2021-01-20,675,14,3,62,7,0,,,654,7,768,7
Africa,Comoros,None,2021-01-21,676,14,3,62,7,0,,,654,7,771,7
Africa,Comoros,None,2021-01-22,676,13,3,62,7,0,,,654,7,772,7
Africa,Comoros,None,2021-01-23,677,13,3,62,7,0,,,654,7,775,7
Africa,Comoros,None,2021-01-24,677,13,3,62,7,0,,,654,7,777,7
Africa,Comoros,None,2021-01-25,678,12,3,62,7,0,,,654,7,779,7
Africa,Comoros,None,2021-01-26,678,12,3,62,7,0,,,654,7,781,7
Africa,Comoros,None,2021-01-27,679,12,3,63,7,0,,,654,7,783,7
Africa,Comoros,None,2021-01-28,679,11,3,63,7,0,,,654,7,785,7
Africa,Comoros,None,2021-01-29,680,11,3,63,7,0,,,654,7,787,7
Africa,Comoros,None,2021-01-30,680,11,3,63,7,0,,,654,7,789,7
Africa,Comoros,None,2021-01-31,680,11,3,63,7,0,,,654,7,790,7
Africa,Comoros,None,2021-02-01,681,10,3,63,7,0,,,654,7,793,7
Africa,Comoros,None,2021-02-02,681,10,2,63,7,0,,,654,7,794,7
Africa,Comoros,None,2021-02-03,682,10,2,63,7,0,,,654,7,797,7
Africa,Comoros,None,2021-02-04,682,9,2,63,7,0,,,654,7,798,7
Africa,Comoros,None,2021-02-05,682,9,2,63,7,0,,,654,7,799,7
Africa,Comoros,None,2021-02-06,683,9,2,63,7,0,,,654,7,802,7
Africa,Comoros,None,2021-02-07,683,9,2,63,7,0,,,654,7,803,7
Africa,Comoros,None,2021-02-08,683,9,2,63,7,0,,,654,7,804,7
Africa,Comoros,None,2021-02-09,684,8,2,63,7,0,,,654,7,807,7
Africa,Comoros,None,2021-02-10,684,8,2,63,7,0,,,654,7,808,7
Africa,Comoros,None,2021-02-11,684,8,2,63,7,0,,,654,7,809,7
Africa,Comoros,None,2021-02-12,685,8,2,63,7,0,,,654,7,812,7
Africa,Comoros,None,2021-02-13,685,7,2,63,7,0,,,654,7,813,7
Africa,Comoros,None,2021-02-14,685,7,2,63,7,0,,,654,7,814,7
Africa,Comoros,None,2021-02-15,685,7,2,64,7,0,,,654,7,815,7
