Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Burundi,None,2020-09-13,530,30,8,79,1,1
Africa,Burundi,None,2020-09-14,530,29,8,79,1,1
Africa,Burundi,None,2020-09-15,530,27,8,79,1,1
Africa,Burundi,None,2020-09-16,531,26,7,79,1,1
Africa,Burundi,None,2020-09-17,531,25,7,79,1,1
Africa,Burundi,None,2020-09-18,531,24,7,79,1,1
Africa,Burundi,None,2020-09-19,532,23,7,79,1,1
Africa,Burundi,None,2020-09-20,532,21,6,79,1,1
Africa,Burundi,None,2020-09-21,532,20,6,79,1,1
Africa,Burundi,None,2020-09-22,533,19,6,79,1,1
Africa,Burundi,None,2020-09-23,533,18,6,79,1,1
Africa,Burundi,None,2020-09-24,533,17,5,79,1,1
Africa,Burundi,None,2020-09-25,533,17,5,79,1,1
Africa,Burundi,None,2020-09-26,533,16,5,79,1,0
Africa,Burundi,None,2020-09-27,533,15,5,79,1,0
Africa,Burundi,None,2020-09-28,534,14,5,79,1,0
Africa,Burundi,None,2020-09-29,534,13,4,79,1,0
Africa,Burundi,None,2020-09-30,534,13,4,79,1,0
Africa,Burundi,None,2020-10-01,534,12,4,79,1,0
Africa,Burundi,None,2020-10-02,534,11,4,79,1,0
Africa,Burundi,None,2020-10-03,534,11,4,79,1,0
Africa,Burundi,None,2020-10-04,534,10,4,79,1,0
Africa,Burundi,None,2020-10-05,534,10,3,79,1,0
Africa,Burundi,None,2020-10-06,534,9,3,79,1,0
Africa,Burundi,None,2020-10-07,534,9,3,79,1,0
Africa,Burundi,None,2020-10-08,534,8,3,79,1,0
Africa,Burundi,None,2020-10-09,534,8,3,79,1,0
Africa,Burundi,None,2020-10-10,535,7,3,79,1,0
Africa,Burundi,None,2020-10-11,535,7,3,79,1,0
Africa,Burundi,None,2020-10-12,535,7,2,79,1,0
Africa,Burundi,None,2020-10-13,535,6,2,79,1,0
Africa,Burundi,None,2020-10-14,535,6,2,79,1,0
Africa,Burundi,None,2020-10-15,535,6,2,79,1,0
Africa,Cabo Verde,None,2020-07-29,2375,564,113,355,25,20
Africa,Cabo Verde,None,2020-07-30,2409,561,113,360,26,20
Africa,Cabo Verde,None,2020-07-31,2442,558,112,365,26,20
Africa,Cabo Verde,None,2020-08-01,2475,555,112,370,26,20
Africa,Cabo Verde,None,2020-08-02,2507,551,112,375,27,19
Africa,Cabo Verde,None,2020-08-03,2538,547,111,380,27,19
Africa,Cabo Verde,None,2020-08-04,2569,543,111,384,28,19
Africa,Cabo Verde,None,2020-08-05,2600,538,110,389,28,19
Africa,Cabo Verde,None,2020-08-06,2629,533,109,394,28,19
Africa,Cabo Verde,None,2020-08-07,2658,528,109,398,29,18
Africa,Cabo Verde,None,2020-08-08,2687,522,108,402,29,18
Africa,Cabo Verde,None,2020-08-09,2715,517,107,406,30,18
Africa,Cabo Verde,None,2020-08-10,2742,511,106,410,30,18
Africa,Cabo Verde,None,2020-08-11,2769,505,105,414,30,18
Africa,Cabo Verde,None,2020-08-12,2795,498,104,418,31,17
Africa,Cabo Verde,None,2020-08-13,2820,492,103,422,31,17
Africa,Cabo Verde,None,2020-08-14,2845,485,102,426,31,17
Africa,Cabo Verde,None,2020-08-15,2869,478,101,430,32,17
Africa,Cabo Verde,None,2020-08-16,2893,471,100,433,32,16
Africa,Cabo Verde,None,2020-08-17,2916,464,99,437,33,16
Africa,Cabo Verde,None,2020-08-18,2939,457,98,440,33,16
Africa,Cabo Verde,None,2020-08-19,2961,449,97,443,33,16
Africa,Cabo Verde,None,2020-08-20,2982,442,95,446,33,15
Africa,Cabo Verde,None,2020-08-21,3002,434,94,449,34,15
Africa,Cabo Verde,None,2020-08-22,3022,426,93,452,34,15
Africa,Cabo Verde,None,2020-08-23,3042,418,91,455,34,14
Africa,Cabo Verde,None,2020-08-24,3061,411,90,458,35,14
Africa,Cabo Verde,None,2020-08-25,3079,403,89,461,35,14
Africa,Cabo Verde,None,2020-08-26,3097,395,87,464,35,14
Africa,Cabo Verde,None,2020-08-27,3114,387,86,466,36,13
Africa,Cabo Verde,None,2020-08-28,3131,379,84,469,36,13
Africa,Cabo Verde,None,2020-08-29,3147,371,83,471,36,13
Africa,Cabo Verde,None,2020-08-30,3163,363,81,474,36,12
Africa,Cabo Verde,None,2020-08-31,3178,356,80,476,37,12
Africa,Cabo Verde,None,2020-09-01,3193,348,78,478,37,12
Africa,Cabo Verde,None,2020-09-02,3207,340,77,480,37,12
Africa,Cabo Verde,None,2020-09-03,3221,332,75,482,37,11
Africa,Cabo Verde,None,2020-09-04,3234,324,74,484,37,11
Africa,Cabo Verde,None,2020-09-05,3247,316,73,486,38,11
Africa,Cabo Verde,None,2020-09-06,3260,309,71,488,38,10
Africa,Cabo Verde,None,2020-09-07,3272,301,70,490,38,10
Africa,Cabo Verde,None,2020-09-08,3283,294,68,492,38,10
Africa,Cabo Verde,None,2020-09-09,3294,286,67,493,38,10
Africa,Cabo Verde,None,2020-09-10,3305,279,65,495,39,9
Africa,Cabo Verde,None,2020-09-11,3315,272,64,496,39,9
Africa,Cabo Verde,None,2020-09-12,3325,264,62,498,39,9
Africa,Cabo Verde,None,2020-09-13,3335,257,61,499,39,9
Africa,Cabo Verde,None,2020-09-14,3344,250,60,501,39,8
Africa,Cabo Verde,None,2020-09-15,3353,244,58,502,39,8
Africa,Cabo Verde,None,2020-09-16,3362,237,57,503,40,8
Africa,Cabo Verde,None,2020-09-17,3370,230,55,505,40,8
Africa,Cabo Verde,None,2020-09-18,3378,223,54,506,40,7
Africa,Cabo Verde,None,2020-09-19,3385,217,53,507,40,7
Africa,Cabo Verde,None,2020-09-20,3393,211,51,508,40,7
Africa,Cabo Verde,None,2020-09-21,3400,204,50,509,40,7
Africa,Cabo Verde,None,2020-09-22,3407,198,49,510,40,7
Africa,Cabo Verde,None,2020-09-23,3413,192,48,511,41,6
Africa,Cabo Verde,None,2020-09-24,3419,186,46,512,41,6
Africa,Cabo Verde,None,2020-09-25,3425,181,45,513,41,6
Africa,Cabo Verde,None,2020-09-26,3431,175,44,514,41,6
Africa,Cabo Verde,None,2020-09-27,3436,169,43,515,41,6
Africa,Cabo Verde,None,2020-09-28,3441,164,41,515,41,5
Africa,Cabo Verde,None,2020-09-29,3446,159,40,516,41,5
Africa,Cabo Verde,None,2020-09-30,3451,154,39,517,41,5
Africa,Cabo Verde,None,2020-10-01,3456,149,38,517,41,5
Africa,Cabo Verde,None,2020-10-02,3460,144,37,518,41,5
Africa,Cabo Verde,None,2020-10-03,3464,139,36,519,41,5
Africa,Cabo Verde,None,2020-10-04,3468,134,35,519,42,4
Africa,Cabo Verde,None,2020-10-05,3472,130,34,520,42,4
Africa,Cabo Verde,None,2020-10-06,3476,125,33,520,42,4
Africa,Cabo Verde,None,2020-10-07,3479,121,32,521,42,4
Africa,Cabo Verde,None,2020-10-08,3482,117,31,521,42,4
Africa,Cabo Verde,None,2020-10-09,3486,113,30,522,42,4
Africa,Cabo Verde,None,2020-10-10,3489,109,29,522,42,4
Africa,Cabo Verde,None,2020-10-11,3491,105,28,523,42,3
Africa,Cabo Verde,None,2020-10-12,3494,101,27,523,42,3
Africa,Cabo Verde,None,2020-10-13,3497,97,26,524,42,3
Africa,Cabo Verde,None,2020-10-14,3499,94,26,524,42,3
Africa,Cabo Verde,None,2020-10-15,3502,90,25,524,42,3
Africa,Cameroon,None,2020-07-29,17649,2566,548,2642,404,89
Africa,Cameroon,None,2020-07-30,17784,2535,542,2662,406,88
Africa,Cameroon,None,2020-07-31,17917,2504,537,2682,408,87
Africa,Cameroon,None,2020-08-01,18047,2472,531,2702,410,86
Africa,Cameroon,None,2020-08-02,18175,2439,526,2721,412,84
Africa,Cameroon,None,2020-08-03,18299,2406,520,2739,415,83
Africa,Cameroon,None,2020-08-04,18421,2372,514,2758,417,82
Africa,Cameroon,None,2020-08-05,18540,2338,508,2776,419,81
Africa,Cameroon,None,2020-08-06,18657,2304,502,2793,421,79
Africa,Cameroon,None,2020-08-07,18771,2269,496,2810,422,78
Africa,Cameroon,None,2020-08-08,18882,2234,489,2827,424,77
Africa,Cameroon,None,2020-08-09,18991,2199,483,2843,426,76
Africa,Cameroon,None,2020-08-10,19097,2163,477,2859,428,74
Africa,Cameroon,None,2020-08-11,19200,2127,470,2875,430,73
Africa,Cameroon,None,2020-08-12,19301,2091,463,2890,431,72
Africa,Cameroon,None,2020-08-13,19400,2055,457,2905,433,71
Africa,Cameroon,None,2020-08-14,19496,2019,450,2919,434,69
Africa,Cameroon,None,2020-08-15,19589,1982,443,2933,436,68
Africa,Cameroon,None,2020-08-16,19680,1946,436,2947,437,67
Africa,Cameroon,None,2020-08-17,19769,1910,429,2960,439,65
Africa,Cameroon,None,2020-08-18,19855,1873,422,2973,440,64
Africa,Cameroon,None,2020-08-19,19939,1837,415,2985,442,63
Africa,Cameroon,None,2020-08-20,20021,1801,408,2998,443,61
Africa,Cameroon,None,2020-08-21,20100,1765,401,3010,444,60
Africa,Cameroon,None,2020-08-22,20177,1729,394,3021,445,59
Africa,Cameroon,None,2020-08-23,20252,1693,387,3032,447,58
Africa,Cameroon,None,2020-08-24,20325,1658,380,3043,448,56
Africa,Cameroon,None,2020-08-25,20396,1622,373,3054,449,55
Africa,Cameroon,None,2020-08-26,20464,1587,366,3064,450,54
Africa,Cameroon,None,2020-08-27,20531,1552,359,3074,451,53
Africa,Cameroon,None,2020-08-28,20595,1518,353,3084,452,51
Africa,Cameroon,None,2020-08-29,20658,1483,346,3093,453,50
Africa,Cameroon,None,2020-08-30,20718,1449,339,3102,454,49
Africa,Cameroon,None,2020-08-31,20777,1416,332,3111,455,48
Africa,Cameroon,None,2020-09-01,20834,1382,325,3120,456,47
Africa,Cameroon,None,2020-09-02,20889,1349,318,3128,457,45
Africa,Cameroon,None,2020-09-03,20943,1317,312,3136,458,44
Africa,Cameroon,None,2020-09-04,20994,1285,305,3144,458,43
Africa,Cameroon,None,2020-09-05,21044,1253,299,3151,459,42
Africa,Cameroon,None,2020-09-06,21092,1222,292,3158,460,41
Africa,Cameroon,None,2020-09-07,21139,1191,286,3165,461,40
Africa,Cameroon,None,2020-09-08,21184,1160,279,3172,461,39
Africa,Cameroon,None,2020-09-09,21228,1130,273,3179,462,38
Africa,Cameroon,None,2020-09-10,21270,1101,267,3185,463,37
Africa,Cameroon,None,2020-09-11,21311,1072,261,3191,463,36
Africa,Cameroon,None,2020-09-12,21350,1043,254,3197,464,35
Africa,Cameroon,None,2020-09-13,21388,1015,248,3203,465,34
Africa,Cameroon,None,2020-09-14,21424,987,242,3208,465,33
Africa,Cameroon,None,2020-09-15,21460,960,237,3214,466,32
Africa,Cameroon,None,2020-09-16,21494,933,231,3219,466,31
Africa,Cameroon,None,2020-09-17,21526,907,225,3224,467,30
Africa,Cameroon,None,2020-09-18,21558,881,220,3228,467,29
Africa,Cameroon,None,2020-09-19,21588,856,214,3233,468,28
Africa,Cameroon,None,2020-09-20,21618,831,209,3237,468,27
Africa,Cameroon,None,2020-09-21,21646,807,203,3241,469,27
Africa,Cameroon,None,2020-09-22,21673,783,198,3246,469,26
Africa,Cameroon,None,2020-09-23,21699,760,193,3249,469,25
Africa,Cameroon,None,2020-09-24,21724,737,188,3253,470,24
Africa,Cameroon,None,2020-09-25,21748,715,183,3257,470,23
Africa,Cameroon,None,2020-09-26,21772,693,178,3260,470,23
Africa,Cameroon,None,2020-09-27,21794,672,173,3264,471,22
Africa,Cameroon,None,2020-09-28,21815,651,168,3267,471,21
Africa,Cameroon,None,2020-09-29,21836,631,164,3270,471,21
Africa,Cameroon,None,2020-09-30,21856,611,159,3273,472,20
Africa,Cameroon,None,2020-10-01,21875,592,155,3276,472,19
Africa,Cameroon,None,2020-10-02,21893,573,150,3279,472,19
Africa,Cameroon,None,2020-10-03,21911,555,146,3281,473,18
Africa,Cameroon,None,2020-10-04,21927,537,142,3284,473,17
Africa,Cameroon,None,2020-10-05,21944,519,138,3286,473,17
Africa,Cameroon,None,2020-10-06,21959,502,134,3288,473,16
Africa,Cameroon,None,2020-10-07,21974,486,130,3291,473,16
Africa,Cameroon,None,2020-10-08,21988,470,126,3293,474,15
Africa,Cameroon,None,2020-10-09,22002,454,122,3295,474,15
Africa,Cameroon,None,2020-10-10,22015,439,119,3297,474,14
Africa,Cameroon,None,2020-10-11,22027,424,115,3299,474,14
Africa,Cameroon,None,2020-10-12,22039,409,112,3300,474,13
Africa,Cameroon,None,2020-10-13,22050,395,108,3302,475,13
Africa,Cameroon,None,2020-10-14,22061,381,105,3304,475,12
Africa,Cameroon,None,2020-10-15,22072,368,102,3305,475,12
Africa,Central African Republic,None,2020-07-29,4223,355,95,633,25,11
Africa,Central African Republic,None,2020-07-30,4226,337,91,634,25,11
Africa,Central African Republic,None,2020-07-31,4228,319,87,634,25,10
Africa,Central African Republic,None,2020-08-01,4231,302,84,635,25,10
Africa,Central African Republic,None,2020-08-02,4233,285,80,635,26,9
Africa,Central African Republic,None,2020-08-03,4234,270,77,635,26,9
Africa,Central African Republic,None,2020-08-04,4236,255,74,635,26,8
Africa,Central African Republic,None,2020-08-05,4237,242,71,636,26,8
Africa,Central African Republic,None,2020-08-06,4239,228,68,636,27,7
Africa,Central African Republic,None,2020-08-07,4240,216,65,636,27,7
Africa,Central African Republic,None,2020-08-08,4241,204,62,636,27,6
Africa,Central African Republic,None,2020-08-09,4242,193,59,636,27,6
Africa,Central African Republic,None,2020-08-10,4243,182,57,636,27,6
Africa,Central African Republic,None,2020-08-11,4243,172,54,636,28,5
Africa,Central African Republic,None,2020-08-12,4244,163,52,637,28,5
Africa,Central African Republic,None,2020-08-13,4244,154,50,637,28,5
Africa,Central African Republic,None,2020-08-14,4245,145,48,637,28,4
Africa,Central African Republic,None,2020-08-15,4245,137,45,637,28,4
Africa,Central African Republic,None,2020-08-16,4246,129,43,637,28,4
Africa,Central African Republic,None,2020-08-17,4246,122,42,637,29,4
Africa,Central African Republic,None,2020-08-18,4247,115,40,637,29,3
Africa,Central African Republic,None,2020-08-19,4247,109,38,637,29,3
Africa,Central African Republic,None,2020-08-20,4247,103,36,637,29,3
Africa,Central African Republic,None,2020-08-21,4247,97,35,637,29,3
Africa,Central African Republic,None,2020-08-22,4248,92,33,637,29,3
Africa,Central African Republic,None,2020-08-23,4248,87,32,637,29,2
Africa,Central African Republic,None,2020-08-24,4248,82,30,637,30,2
Africa,Central African Republic,None,2020-08-25,4248,77,29,637,30,2
Africa,Central African Republic,None,2020-08-26,4248,73,28,637,30,2
Africa,Central African Republic,None,2020-08-27,4248,69,27,637,30,2
Africa,Central African Republic,None,2020-08-28,4248,65,25,637,30,2
Africa,Central African Republic,None,2020-08-29,4249,62,24,637,30,2
Africa,Central African Republic,None,2020-08-30,4249,58,23,637,30,2
Africa,Central African Republic,None,2020-08-31,4249,55,22,637,30,1
Africa,Central African Republic,None,2020-09-01,4249,52,21,637,30,1
Africa,Central African Republic,None,2020-09-02,4249,49,20,637,31,1
Africa,Central African Republic,None,2020-09-03,4249,46,19,637,31,1
Africa,Central African Republic,None,2020-09-04,4249,44,18,637,31,1
Africa,Central African Republic,None,2020-09-05,4249,41,18,637,31,1
Africa,Central African Republic,None,2020-09-06,4249,39,17,637,31,1
Africa,Central African Republic,None,2020-09-07,4249,37,16,637,31,1
Africa,Central African Republic,None,2020-09-08,4249,35,15,637,31,1
Africa,Central African Republic,None,2020-09-09,4249,33,15,637,31,1
Africa,Central African Republic,None,2020-09-10,4249,31,14,637,31,1
Africa,Central African Republic,None,2020-09-11,4249,30,13,637,31,1
Africa,Central African Republic,None,2020-09-12,4249,28,13,637,31,1
Africa,Central African Republic,None,2020-09-13,4249,26,12,637,31,1
Africa,Central African Republic,None,2020-09-14,4249,25,12,637,32,1
Africa,Central African Republic,None,2020-09-15,4249,24,11,637,32,1
Africa,Central African Republic,None,2020-09-16,4249,22,11,637,32,1
Africa,Central African Republic,None,2020-09-17,4249,21,10,637,32,0
Africa,Central African Republic,None,2020-09-18,4249,20,10,637,32,0
Africa,Central African Republic,None,2020-09-19,4249,19,9,637,32,0
Africa,Central African Republic,None,2020-09-20,4249,18,9,637,32,0
Africa,Central African Republic,None,2020-09-21,4249,17,8,637,32,0
Africa,Central African Republic,None,2020-09-22,4249,16,8,637,32,0
Africa,Central African Republic,None,2020-09-23,4249,15,8,637,32,0
Africa,Central African Republic,None,2020-09-24,4249,15,7,637,32,0
Africa,Central African Republic,None,2020-09-25,4249,14,7,637,32,0
Africa,Central African Republic,None,2020-09-26,4249,13,7,637,32,0
Africa,Central African Republic,None,2020-09-27,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-28,4249,12,6,637,32,0
Africa,Central African Republic,None,2020-09-29,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-09-30,4249,11,6,637,32,0
Africa,Central African Republic,None,2020-10-01,4249,10,5,637,32,0
Africa,Central African Republic,None,2020-10-02,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-03,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-04,4249,9,5,637,32,0
Africa,Central African Republic,None,2020-10-05,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-06,4249,8,4,637,33,0
Africa,Central African Republic,None,2020-10-07,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-08,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-09,4249,7,4,637,33,0
Africa,Central African Republic,None,2020-10-10,4249,6,4,637,33,0
Africa,Central African Republic,None,2020-10-11,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-12,4249,6,3,637,33,0
Africa,Central African Republic,None,2020-10-13,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-14,4249,5,3,637,33,0
Africa,Central African Republic,None,2020-10-15,4249,5,3,637,33,0
Africa,Chad,None,2020-07-29,889,14,5,124,74,0
Africa,Chad,None,2020-07-30,889,13,5,124,74,0
Africa,Chad,None,2020-07-31,889,12,5,124,74,0
Africa,Chad,None,2020-08-01,889,12,5,124,74,0
Africa,Chad,None,2020-08-02,889,11,4,124,74,0
Africa,Chad,None,2020-08-03,889,10,4,124,74,0
Africa,Chad,None,2020-08-04,889,10,4,124,74,0
Africa,Chad,None,2020-08-05,889,9,4,124,74,0
Africa,Chad,None,2020-08-06,889,9,4,124,74,0
Africa,Chad,None,2020-08-07,889,8,4,124,74,0
Africa,Chad,None,2020-08-08,889,8,3,124,74,0
Africa,Chad,None,2020-08-09,889,7,3,124,74,0
Africa,Chad,None,2020-08-10,889,7,3,124,74,0
Africa,Chad,None,2020-08-11,889,7,3,124,74,0
Africa,Chad,None,2020-08-12,889,6,3,124,74,0
Africa,Chad,None,2020-08-13,889,6,3,124,74,0
Africa,Chad,None,2020-08-14,889,5,3,124,74,0
Africa,Chad,None,2020-08-15,889,5,2,124,74,0
Africa,Chad,None,2020-08-16,889,5,2,124,74,0
Africa,Chad,None,2020-08-17,889,5,2,124,74,0
Africa,Chad,None,2020-08-18,889,4,2,124,74,0
Africa,Chad,None,2020-08-19,889,4,2,124,74,0
Africa,Chad,None,2020-08-20,889,4,2,124,74,0
Africa,Chad,None,2020-08-21,889,4,2,124,74,0
Africa,Chad,None,2020-08-22,889,3,2,124,74,0
Africa,Chad,None,2020-08-23,889,3,2,124,74,0
Africa,Chad,None,2020-08-24,889,3,2,124,74,0
Africa,Chad,None,2020-08-25,889,3,2,124,74,0
Africa,Chad,None,2020-08-26,889,3,1,124,74,0
Africa,Chad,None,2020-08-27,889,3,1,124,74,0
Africa,Chad,None,2020-08-28,889,2,1,124,74,0
Africa,Chad,None,2020-08-29,889,2,1,124,74,0
Africa,Chad,None,2020-08-30,889,2,1,124,74,0
Africa,Chad,None,2020-08-31,889,2,1,124,74,0
Africa,Chad,None,2020-09-01,889,2,1,124,74,0
Africa,Chad,None,2020-09-02,889,2,1,124,74,0
Africa,Chad,None,2020-09-03,889,2,1,124,74,0
Africa,Chad,None,2020-09-04,889,2,1,124,74,0
Africa,Chad,None,2020-09-05,889,2,1,124,74,0
Africa,Chad,None,2020-09-06,889,1,1,124,74,0
Africa,Chad,None,2020-09-07,889,1,1,124,74,0
Africa,Chad,None,2020-09-08,889,1,1,124,74,0
Africa,Chad,None,2020-09-09,889,1,1,124,74,0
Africa,Chad,None,2020-09-10,889,1,1,124,74,0
Africa,Chad,None,2020-09-11,889,1,1,124,74,0
Africa,Chad,None,2020-09-12,889,1,1,124,74,0
Africa,Chad,None,2020-09-13,889,1,1,124,74,0
Africa,Chad,None,2020-09-14,889,1,1,124,74,0
Africa,Chad,None,2020-09-15,889,1,1,124,74,0
Africa,Chad,None,2020-09-16,889,1,1,124,74,0
Africa,Chad,None,2020-09-17,889,1,1,124,74,0
Africa,Chad,None,2020-09-18,889,1,1,124,74,0
Africa,Chad,None,2020-09-19,889,1,0,124,74,0
Africa,Chad,None,2020-09-20,889,1,0,124,74,0
Africa,Chad,None,2020-09-21,889,1,0,124,74,0
Africa,Chad,None,2020-09-22,889,1,0,124,74,0
Africa,Chad,None,2020-09-23,889,1,0,124,74,0
Africa,Chad,None,2020-09-24,889,1,0,124,74,0
Africa,Chad,None,2020-09-25,889,1,0,124,74,0
Africa,Chad,None,2020-09-26,889,1,0,124,74,0
Africa,Chad,None,2020-09-27,889,0,0,124,74,0
Africa,Chad,None,2020-09-28,889,0,0,124,74,0
Africa,Chad,None,2020-09-29,889,0,0,124,74,0
Africa,Chad,None,2020-09-30,889,0,0,124,74,0
Africa,Chad,None,2020-10-01,889,0,0,124,74,0
Africa,Chad,None,2020-10-02,889,0,0,124,74,0
Africa,Chad,None,2020-10-03,889,0,0,124,74,0
Africa,Chad,None,2020-10-04,889,0,0,124,74,0
Africa,Chad,None,2020-10-05,889,0,0,124,74,0
Africa,Chad,None,2020-10-06,889,0,0,124,74,0
Africa,Chad,None,2020-10-07,889,0,0,124,74,0
Africa,Chad,None,2020-10-08,889,0,0,124,74,0
Africa,Chad,None,2020-10-09,889,0,0,124,74,0
Africa,Chad,None,2020-10-10,889,0,0,124,74,0
Africa,Chad,None,2020-10-11,889,0,0,124,74,0
Africa,Chad,None,2020-10-12,889,0,0,124,74,0
Africa,Chad,None,2020-10-13,889,0,0,124,74,0
Africa,Chad,None,2020-10-14,889,0,0,124,74,0
Africa,Chad,None,2020-10-15,889,0,0,124,74,0
Africa,Comoros,None,2020-07-29,400,53,12,58,9,2
Africa,Comoros,None,2020-07-30,401,51,12,58,9,2
Africa,Comoros,None,2020-07-31,403,49,12,59,9,2
Africa,Comoros,None,2020-08-01,404,47,11,59,9,2
Africa,Comoros,None,2020-08-02,405,46,11,59,9,2
Africa,Comoros,None,2020-08-03,406,44,11,59,9,1
Africa,Comoros,None,2020-08-04,407,42,10,59,9,1
Africa,Comoros,None,2020-08-05,408,40,10,59,9,1
Africa,Comoros,None,2020-08-06,409,39,10,60,9,1
Africa,Comoros,None,2020-08-07,410,37,9,60,9,1
Africa,Comoros,None,2020-08-08,411,36,9,60,9,1
Africa,Comoros,None,2020-08-09,411,34,9,60,9,1
Africa,Comoros,None,2020-08-10,412,33,8,60,9,1
Africa,Comoros,None,2020-08-11,413,31,8,60,9,1
Africa,Comoros,None,2020-08-12,413,30,8,60,10,1
Africa,Comoros,None,2020-08-13,414,29,8,60,10,1
Africa,Comoros,None,2020-08-14,414,27,7,60,10,1
Africa,Comoros,None,2020-08-15,415,26,7,60,10,1
Africa,Comoros,None,2020-08-16,415,25,7,60,10,1
Africa,Comoros,None,2020-08-17,416,24,6,61,10,1
Africa,Comoros,None,2020-08-18,416,23,6,61,10,1
Africa,Comoros,None,2020-08-19,416,22,6,61,10,1
Africa,Comoros,None,2020-08-20,417,21,6,61,10,1
Africa,Comoros,None,2020-08-21,417,20,6,61,10,1
Africa,Comoros,None,2020-08-22,417,19,5,61,10,1
Africa,Comoros,None,2020-08-23,417,18,5,61,10,1
Africa,Comoros,None,2020-08-24,418,17,5,61,10,1
Africa,Comoros,None,2020-08-25,418,16,5,61,10,0
Africa,Comoros,None,2020-08-26,418,15,5,61,10,0
Africa,Comoros,None,2020-08-27,418,15,4,61,10,0
Africa,Comoros,None,2020-08-28,418,14,4,61,10,0
Africa,Comoros,None,2020-08-29,419,13,4,61,10,0
Africa,Comoros,None,2020-08-30,419,12,4,61,10,0
Africa,Comoros,None,2020-08-31,419,12,4,61,10,0
Africa,Comoros,None,2020-09-01,419,11,4,61,10,0
Africa,Comoros,None,2020-09-02,419,11,3,61,10,0
Africa,Comoros,None,2020-09-03,419,10,3,61,10,0
Africa,Comoros,None,2020-09-04,419,10,3,61,10,0
Africa,Comoros,None,2020-09-05,419,9,3,61,10,0
Africa,Comoros,None,2020-09-06,419,9,3,61,10,0
Africa,Comoros,None,2020-09-07,419,8,3,61,10,0
Africa,Comoros,None,2020-09-08,420,8,3,61,10,0
Africa,Comoros,None,2020-09-09,420,7,3,61,10,0
Africa,Comoros,None,2020-09-10,420,7,2,61,10,0
Africa,Comoros,None,2020-09-11,420,7,2,61,10,0
Africa,Comoros,None,2020-09-12,420,6,2,61,10,0
Africa,Comoros,None,2020-09-13,420,6,2,61,10,0
Africa,Comoros,None,2020-09-14,420,6,2,61,10,0
