Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burundi,None,2021-04-09,2914,258,12,66,4,2,,,2833,3,2995,5
Africa,Burundi,None,2021-04-10,2931,256,12,67,4,2,,,2848,3,3014,5
Africa,Burundi,None,2021-04-11,2947,255,12,67,4,2,,,2862,3,3032,5
Africa,Burundi,None,2021-04-12,2963,254,12,68,4,2,,,2876,3,3050,5
Africa,Burundi,None,2021-04-13,2979,252,12,68,4,2,,,2890,3,3068,5
Africa,Burundi,None,2021-04-14,2995,251,11,69,4,2,,,2904,3,3086,5
Africa,Burundi,None,2021-04-15,3010,250,11,69,4,2,,,2918,3,3102,5
Africa,Burundi,None,2021-04-16,3026,248,11,70,4,2,,,2932,3,3120,5
Africa,Burundi,None,2021-04-17,3042,247,11,70,4,2,,,2946,3,3138,5
Africa,Burundi,None,2021-04-18,3057,246,11,71,4,2,,,2960,3,3154,6
Africa,Burundi,None,2021-04-19,3073,245,11,71,4,2,,,2974,3,3172,6
Africa,Burundi,None,2021-04-20,3088,243,11,71,4,2,,,2988,3,3188,6
Africa,Burundi,None,2021-04-21,3103,242,11,72,4,2,,,3001,3,3205,6
Africa,Burundi,None,2021-04-22,3119,241,11,72,4,2,,,3016,3,3222,6
Africa,Burundi,None,2021-04-23,3134,240,11,73,4,2,,,3029,3,3239,6
Africa,Burundi,None,2021-04-24,3149,238,11,73,4,2,,,3043,3,3255,6
Africa,Burundi,None,2021-04-25,3164,237,11,74,4,2,,,3056,3,3272,6
Africa,Burundi,None,2021-04-26,3179,236,11,74,4,2,,,3070,3,3288,6
Africa,Burundi,None,2021-04-27,3193,235,11,75,4,2,,,3082,3,3304,6
Africa,Burundi,None,2021-04-28,3208,233,11,75,4,2,,,3096,3,3320,6
Africa,Burundi,None,2021-04-29,3223,232,11,76,4,2,,,3109,3,3337,6
Africa,Burundi,None,2021-04-30,3237,231,11,76,4,2,,,3122,3,3352,6
Africa,Burundi,None,2021-05-01,3252,230,11,76,4,2,,,3136,3,3368,6
Africa,Burundi,None,2021-05-02,3266,229,10,77,4,2,,,3148,3,3384,6
Africa,Burundi,None,2021-05-03,3281,227,10,77,4,2,,,3162,3,3400,6
Africa,Burundi,None,2021-05-04,3295,226,10,78,4,2,,,3175,3,3415,6
Africa,Burundi,None,2021-05-05,3309,225,10,78,4,2,,,3187,3,3431,6
Africa,Burundi,None,2021-05-06,3323,224,10,79,4,2,,,3200,3,3446,6
Africa,Burundi,None,2021-05-07,3338,223,10,79,4,2,,,3214,3,3462,6
Africa,Burundi,None,2021-05-08,3351,222,10,79,4,2,,,3225,3,3477,6
Africa,Burundi,None,2021-05-09,3365,220,10,80,4,2,,,3238,3,3492,6
Africa,Burundi,None,2021-05-10,3379,219,10,80,4,2,,,3251,3,3507,6
Africa,Burundi,None,2021-05-11,3393,218,10,81,4,2,,,3264,3,3522,6
Africa,Burundi,None,2021-05-12,3407,217,10,81,4,2,,,3277,3,3537,6
Africa,Burundi,None,2021-05-13,3420,216,10,81,4,2,,,3288,3,3552,6
Africa,Burundi,None,2021-05-14,3434,215,10,82,4,2,,,3301,3,3567,6
Africa,Burundi,None,2021-05-15,3447,214,10,82,4,2,,,3313,3,3581,6
Africa,Cabo Verde,None,2021-03-19,16324,668,30,135,160,5,,,16324,160,16324,160
Africa,Cabo Verde,None,2021-03-20,16354,653,30,136,160,5,,,16324,160,16579,161
Africa,Cabo Verde,None,2021-03-21,16381,636,29,137,161,5,,,16324,160,16699,163
Africa,Cabo Verde,None,2021-03-22,16407,619,29,138,161,5,,,16324,160,16796,164
Africa,Cabo Verde,None,2021-03-23,16431,601,28,138,162,4,,,16324,160,16880,165
Africa,Cabo Verde,None,2021-03-24,16453,582,28,139,162,4,,,16324,160,16955,165
Africa,Cabo Verde,None,2021-03-25,16473,563,27,140,162,4,,,16324,160,17023,166
Africa,Cabo Verde,None,2021-03-26,16492,544,26,140,163,4,,,16324,160,17087,167
Africa,Cabo Verde,None,2021-03-27,16509,524,26,141,163,4,,,16324,160,17145,167
Africa,Cabo Verde,None,2021-03-28,16524,504,25,141,163,4,,,16324,160,17198,167
Africa,Cabo Verde,None,2021-03-29,16538,485,24,142,164,4,,,16324,160,17249,169
Africa,Cabo Verde,None,2021-03-30,16551,465,23,142,164,3,,,16324,160,17296,169
Africa,Cabo Verde,None,2021-03-31,16563,445,23,142,164,3,,,16324,160,17341,169
Africa,Cabo Verde,None,2021-04-01,16574,426,22,143,164,3,,,16324,160,17384,169
Africa,Cabo Verde,None,2021-04-02,16583,407,21,143,165,3,,,16324,160,17424,170
Africa,Cabo Verde,None,2021-04-03,16592,389,21,143,165,3,,,16324,160,17462,171
Africa,Cabo Verde,None,2021-04-04,16600,371,20,143,165,3,,,16324,160,17499,171
Africa,Cabo Verde,None,2021-04-05,16607,353,19,144,165,3,,,16324,160,17534,171
Africa,Cabo Verde,None,2021-04-06,16613,336,18,144,165,2,,,16324,160,17566,171
Africa,Cabo Verde,None,2021-04-07,16619,319,18,144,165,2,,,16324,160,17599,171
Africa,Cabo Verde,None,2021-04-08,16624,303,17,144,165,2,,,16324,160,17629,171
Africa,Cabo Verde,None,2021-04-09,16629,288,16,144,166,2,,,16324,160,17659,173
Africa,Cabo Verde,None,2021-04-10,16633,273,16,144,166,2,,,16324,160,17687,173
Africa,Cabo Verde,None,2021-04-11,16637,259,15,145,166,2,,,16324,160,17715,173
Africa,Cabo Verde,None,2021-04-12,16640,245,15,145,166,2,,,16324,160,17741,173
Africa,Cabo Verde,None,2021-04-13,16643,232,14,145,166,2,,,16324,160,17767,173
Africa,Cabo Verde,None,2021-04-14,16646,219,14,145,166,2,,,16324,160,17792,173
Africa,Cabo Verde,None,2021-04-15,16649,207,13,145,166,2,,,16324,160,17817,174
Africa,Cabo Verde,None,2021-04-16,16651,196,12,145,166,1,,,16324,160,17840,174
Africa,Cabo Verde,None,2021-04-17,16653,185,12,145,166,1,,,16324,160,17863,174
Africa,Cabo Verde,None,2021-04-18,16655,174,11,145,166,1,,,16324,160,17886,174
Africa,Cabo Verde,None,2021-04-19,16657,165,11,145,166,1,,,16324,160,17908,174
Africa,Cabo Verde,None,2021-04-20,16658,155,11,145,166,1,,,16324,160,17929,174
Africa,Cabo Verde,None,2021-04-21,16659,146,10,145,166,1,,,16324,160,17950,174
Africa,Cabo Verde,None,2021-04-22,16660,138,10,145,166,1,,,16324,160,17970,174
Africa,Cabo Verde,None,2021-04-23,16662,130,9,145,166,1,,,16324,160,17991,175
Africa,Cabo Verde,None,2021-04-24,16662,122,9,145,166,1,,,16324,160,18010,175
Africa,Cabo Verde,None,2021-04-25,16663,115,9,145,167,1,,,16324,160,18030,176
Africa,Cabo Verde,None,2021-04-26,16664,108,8,145,167,1,,,16324,160,18049,176
Africa,Cabo Verde,None,2021-04-27,16665,102,8,145,167,1,,,16324,160,18068,176
Africa,Cabo Verde,None,2021-04-28,16665,96,7,145,167,1,,,16324,160,18086,176
Africa,Cabo Verde,None,2021-04-29,16666,90,7,145,167,1,,,16324,160,18105,176
Africa,Cabo Verde,None,2021-04-30,16666,85,7,145,167,1,,,16324,160,18122,176
Africa,Cabo Verde,None,2021-05-01,16667,79,7,145,167,1,,,16324,160,18141,176
Africa,Cabo Verde,None,2021-05-02,16667,75,6,145,167,1,,,16324,160,18158,177
Africa,Cabo Verde,None,2021-05-03,16668,70,6,145,167,0,,,16324,160,18175,177
Africa,Cabo Verde,None,2021-05-04,16668,66,6,145,167,0,,,16324,160,18192,177
Africa,Cabo Verde,None,2021-05-05,16668,62,5,145,167,0,,,16324,160,18209,177
Africa,Cabo Verde,None,2021-05-06,16668,58,5,145,167,0,,,16324,160,18225,177
Africa,Cabo Verde,None,2021-05-07,16669,55,5,145,167,0,,,16324,160,18242,177
Africa,Cabo Verde,None,2021-05-08,16669,51,5,146,167,0,,,16324,160,18258,177
Africa,Cabo Verde,None,2021-05-09,16669,48,5,146,167,0,,,16324,160,18274,177
Africa,Cabo Verde,None,2021-05-10,16669,45,4,146,167,0,,,16324,160,18289,177
Africa,Cabo Verde,None,2021-05-11,16669,42,4,146,167,0,,,16324,160,18305,178
Africa,Cabo Verde,None,2021-05-12,16670,40,4,146,167,0,,,16324,160,18321,178
Africa,Cabo Verde,None,2021-05-13,16670,37,4,146,167,0,,,16324,160,18337,178
Africa,Cabo Verde,None,2021-05-14,16670,35,4,146,167,0,,,16324,160,18352,178
Africa,Cabo Verde,None,2021-05-15,16670,33,3,146,167,0,,,16324,160,18367,178
Africa,Cameroon,None,2021-03-19,42441,5038,194,472,630,37,,,42441,630,42441,630
Africa,Cameroon,None,2021-03-20,42861,5122,198,484,636,38,,,42441,630,44163,652
Africa,Cameroon,None,2021-03-21,43274,5196,201,497,642,39,,,42441,630,45115,665
Africa,Cameroon,None,2021-03-22,43681,5257,204,509,649,39,,,42441,630,45936,677
Africa,Cameroon,None,2021-03-23,44079,5308,207,521,656,39,,,42441,630,46683,688
Africa,Cameroon,None,2021-03-24,44468,5345,209,533,662,40,,,42441,630,47379,698
Africa,Cameroon,None,2021-03-25,44845,5369,211,544,669,40,,,42441,630,48034,708
Africa,Cameroon,None,2021-03-26,45213,5383,212,555,676,40,,,42441,634,48657,718
Africa,Cameroon,None,2021-03-27,45572,5388,214,566,683,40,,,42441,638,49254,728
Africa,Cameroon,None,2021-03-28,45922,5383,214,576,690,40,,,42441,642,49828,738
Africa,Cameroon,None,2021-03-29,46262,5370,215,586,698,40,,,42441,648,50379,748
Africa,Cameroon,None,2021-03-30,46591,5347,215,596,705,40,,,42441,652,50909,758
Africa,Cameroon,None,2021-03-31,46910,5315,215,606,712,39,,,42441,657,51420,767
Africa,Cameroon,None,2021-04-01,47219,5277,214,615,720,39,,,42525,663,51913,777
Africa,Cameroon,None,2021-04-02,47520,5233,214,624,727,39,,,42649,667,52391,787
Africa,Cameroon,None,2021-04-03,47811,5183,213,633,734,38,,,42769,672,52853,796
Africa,Cameroon,None,2021-04-04,48093,5127,212,641,742,38,,,42886,678,53300,806
Africa,Cameroon,None,2021-04-05,48366,5066,210,649,749,38,,,42998,683,53734,815
Africa,Cameroon,None,2021-04-06,48629,5000,209,657,757,37,,,43106,689,54152,825
Africa,Cameroon,None,2021-04-07,48882,4929,207,665,765,37,,,43207,696,54557,834
Africa,Cameroon,None,2021-04-08,49128,4855,205,672,772,36,,,43306,701,54950,843
Africa,Cameroon,None,2021-04-09,49365,4778,203,679,780,35,,,43399,707,55331,853
Africa,Cameroon,None,2021-04-10,49595,4699,201,686,787,35,,,43489,712,55701,862
Africa,Cameroon,None,2021-04-11,49816,4617,199,693,795,34,,,43573,719,56059,871
Africa,Cameroon,None,2021-04-12,50030,4533,196,699,802,34,,,43652,724,56408,880
Africa,Cameroon,None,2021-04-13,50235,4446,193,706,810,33,,,43726,730,56744,890
Africa,Cameroon,None,2021-04-14,50431,4356,191,711,817,32,,,43793,736,57069,898
Africa,Cameroon,None,2021-04-15,50620,4265,188,717,824,32,,,43855,741,57385,907
Africa,Cameroon,None,2021-04-16,50803,4174,185,723,832,31,,,43914,748,57692,916
Africa,Cameroon,None,2021-04-17,50979,4083,182,728,839,30,,,43968,753,57990,925
Africa,Cameroon,None,2021-04-18,51149,3992,179,733,846,29,,,44018,759,58280,933
Africa,Cameroon,None,2021-04-19,51313,3900,176,738,854,29,,,44065,765,58561,943
Africa,Cameroon,None,2021-04-20,51469,3808,173,743,861,28,,,44105,771,58833,951
Africa,Cameroon,None,2021-04-21,51618,3714,169,747,868,27,,,44139,777,59097,959
Africa,Cameroon,None,2021-04-22,51761,3620,166,751,875,27,,,44170,782,59352,968
Africa,Cameroon,None,2021-04-23,51898,3527,163,755,882,26,,,44196,788,59600,976
Africa,Cameroon,None,2021-04-24,52030,3435,160,759,889,25,,,44219,793,59841,985
Africa,Cameroon,None,2021-04-25,52157,3345,156,763,896,25,,,44238,799,60076,993
Africa,Cameroon,None,2021-04-26,52279,3255,153,767,902,24,,,44254,804,60304,1000
Africa,Cameroon,None,2021-04-27,52395,3166,150,770,909,23,,,44265,810,60525,1008
Africa,Cameroon,None,2021-04-28,52506,3076,146,774,916,23,,,44272,815,60740,1017
Africa,Cameroon,None,2021-04-29,52611,2988,143,777,922,22,,,44275,820,60947,1024
Africa,Cameroon,None,2021-04-30,52713,2901,140,780,929,21,,,44276,826,61150,1032
Africa,Cameroon,None,2021-05-01,52810,2816,137,783,935,21,,,44276,831,61347,1039
Africa,Cameroon,None,2021-05-02,52903,2732,133,786,942,20,,,44276,836,61538,1048
Africa,Cameroon,None,2021-05-03,52992,2650,130,788,948,19,,,44276,841,61725,1055
Africa,Cameroon,None,2021-05-04,53076,2569,127,791,954,19,,,44276,846,61906,1062
Africa,Cameroon,None,2021-05-05,53156,2489,124,793,960,18,,,44276,851,62081,1069
Africa,Cameroon,None,2021-05-06,53233,2410,120,796,966,18,,,44276,856,62252,1076
Africa,Cameroon,None,2021-05-07,53306,2334,117,798,972,17,,,44276,861,62419,1083
Africa,Cameroon,None,2021-05-08,53376,2259,114,800,978,17,,,44276,865,62581,1091
Africa,Cameroon,None,2021-05-09,53443,2185,111,802,984,16,,,44276,870,62740,1098
Africa,Cameroon,None,2021-05-10,53506,2114,108,804,990,16,,,44276,875,62894,1105
Africa,Cameroon,None,2021-05-11,53567,2043,105,806,995,15,,,44276,879,63045,1111
Africa,Cameroon,None,2021-05-12,53624,1975,102,807,1001,14,,,44276,884,63191,1118
Africa,Cameroon,None,2021-05-13,53679,1908,100,809,1006,14,,,44276,888,63334,1124
Africa,Cameroon,None,2021-05-14,53731,1843,97,810,1011,13,,,44276,892,63473,1130
Africa,Cameroon,None,2021-05-15,53780,1779,94,812,1017,13,,,44276,897,63609,1137
Africa,Central African Republic,None,2021-03-19,5041,20,1,2,63,0,,,5041,63,5041,63
Africa,Central African Republic,None,2021-03-20,5042,20,1,2,63,0,,,5041,63,5059,63
Africa,Central African Republic,None,2021-03-21,5044,20,1,2,63,0,,,5041,63,5068,63
Africa,Central African Republic,None,2021-03-22,5045,20,1,2,63,0,,,5041,63,5074,63
Africa,Central African Republic,None,2021-03-23,5046,20,1,3,63,0,,,5041,63,5080,63
Africa,Central African Republic,None,2021-03-24,5048,20,1,3,63,0,,,5041,63,5086,63
Africa,Central African Republic,None,2021-03-25,5049,20,1,3,63,0,,,5041,63,5090,63
Africa,Central African Republic,None,2021-03-26,5050,20,1,3,63,0,,,5041,63,5094,64
Africa,Central African Republic,None,2021-03-27,5051,20,1,3,63,0,,,5041,63,5098,64
Africa,Central African Republic,None,2021-03-28,5053,20,1,3,63,0,,,5041,63,5103,64
Africa,Central African Republic,None,2021-03-29,5054,20,1,3,63,0,,,5041,63,5107,64
Africa,Central African Republic,None,2021-03-30,5055,19,1,3,63,0,,,5041,63,5111,64
Africa,Central African Republic,None,2021-03-31,5056,19,1,3,63,0,,,5041,63,5114,64
Africa,Central African Republic,None,2021-04-01,5057,19,1,3,63,0,,,5041,63,5118,64
Africa,Central African Republic,None,2021-04-02,5058,19,1,3,63,0,,,5041,63,5121,64
Africa,Central African Republic,None,2021-04-03,5060,19,1,3,63,0,,,5041,63,5125,64
Africa,Central African Republic,None,2021-04-04,5061,18,1,3,63,0,,,5041,63,5128,64
Africa,Central African Republic,None,2021-04-05,5062,18,1,3,63,0,,,5041,63,5131,64
Africa,Central African Republic,None,2021-04-06,5063,18,1,3,63,0,,,5041,63,5134,64
Africa,Central African Republic,None,2021-04-07,5064,18,1,3,63,0,,,5041,63,5137,64
Africa,Central African Republic,None,2021-04-08,5064,17,1,3,63,0,,,5041,63,5139,64
Africa,Central African Republic,None,2021-04-09,5065,17,1,3,63,0,,,5041,63,5142,64
Africa,Central African Republic,None,2021-04-10,5066,17,1,3,63,0,,,5041,63,5145,64
Africa,Central African Republic,None,2021-04-11,5067,17,1,3,63,0,,,5041,63,5148,64
Africa,Central African Republic,None,2021-04-12,5068,16,1,3,63,0,,,5041,63,5150,64
Africa,Central African Republic,None,2021-04-13,5069,16,1,3,63,0,,,5041,63,5153,64
Africa,Central African Republic,None,2021-04-14,5069,16,1,3,63,0,,,5041,63,5155,64
Africa,Central African Republic,None,2021-04-15,5070,15,1,3,63,0,,,5041,63,5157,64
Africa,Central African Republic,None,2021-04-16,5071,15,1,3,63,0,,,5041,63,5160,64
Africa,Central African Republic,None,2021-04-17,5072,15,1,3,63,0,,,5041,63,5162,64
Africa,Central African Republic,None,2021-04-18,5072,14,1,3,63,0,,,5041,63,5164,64
Africa,Central African Republic,None,2021-04-19,5073,14,1,3,63,0,,,5041,63,5166,64
Africa,Central African Republic,None,2021-04-20,5073,14,1,3,63,0,,,5041,63,5168,64
Africa,Central African Republic,None,2021-04-21,5074,13,1,3,63,0,,,5041,63,5170,64
Africa,Central African Republic,None,2021-04-22,5075,13,1,3,63,0,,,5041,63,5173,64
Africa,Central African Republic,None,2021-04-23,5075,13,1,3,63,0,,,5041,63,5174,64
Africa,Central African Republic,None,2021-04-24,5076,12,1,3,63,0,,,5041,63,5177,64
Africa,Central African Republic,None,2021-04-25,5076,12,1,3,63,0,,,5041,63,5178,64
Africa,Central African Republic,None,2021-04-26,5077,12,1,3,63,0,,,5041,63,5180,64
Africa,Central African Republic,None,2021-04-27,5077,11,1,3,63,0,,,5041,63,5182,64
Africa,Central African Republic,None,2021-04-28,5077,11,1,3,63,0,,,5041,63,5183,64
Africa,Central African Republic,None,2021-04-29,5078,11,1,3,63,0,,,5041,63,5186,64
Africa,Central African Republic,None,2021-04-30,5078,10,1,3,63,0,,,5041,63,5187,64
Africa,Central African Republic,None,2021-05-01,5079,10,1,3,63,0,,,5041,63,5189,64
Africa,Central African Republic,None,2021-05-02,5079,10,0,3,63,0,,,5041,63,5190,64
Africa,Central African Republic,None,2021-05-03,5079,9,0,3,63,0,,,5041,63,5192,64
Africa,Central African Republic,None,2021-05-04,5079,9,0,4,63,0,,,5041,63,5193,64
Africa,Central African Republic,None,2021-05-05,5080,9,0,4,63,0,,,5041,63,5195,64
Africa,Central African Republic,None,2021-05-06,5080,8,0,4,63,0,,,5041,63,5196,64
Africa,Central African Republic,None,2021-05-07,5080,8,0,4,63,0,,,5041,63,5198,64
Africa,Central African Republic,None,2021-05-08,5081,8,0,4,63,0,,,5041,63,5200,64
Africa,Central African Republic,None,2021-05-09,5081,7,0,4,63,0,,,5041,63,5201,64
Africa,Central African Republic,None,2021-05-10,5081,7,0,4,63,0,,,5041,63,5202,64
Africa,Central African Republic,None,2021-05-11,5081,7,0,4,63,0,,,5041,63,5203,64
Africa,Central African Republic,None,2021-05-12,5081,7,0,4,63,0,,,5041,63,5204,64
Africa,Central African Republic,None,2021-05-13,5082,6,0,4,63,0,,,5041,63,5207,64
Africa,Central African Republic,None,2021-05-14,5082,6,0,4,63,0,,,5041,63,5208,64
Africa,Central African Republic,None,2021-05-15,5082,6,0,4,63,0,,,5041,63,5209,64
Africa,Chad,None,2021-03-19,4356,296,14,83,153,2,,,4356,153,4356,153
Africa,Chad,None,2021-03-20,4366,287,14,83,154,2,,,4356,153,4478,157
Africa,Chad,None,2021-03-21,4375,279,13,84,155,2,,,4356,153,4534,160
Africa,Chad,None,2021-03-22,4385,271,13,84,155,2,,,4356,153,4580,161
Africa,Chad,None,2021-03-23,4394,264,13,84,156,2,,,4356,153,4619,163
Africa,Chad,None,2021-03-24,4402,256,12,84,157,2,,,4356,153,4653,165
Africa,Chad,None,2021-03-25,4410,248,12,85,157,2,,,4356,153,4685,165
Africa,Chad,None,2021-03-26,4418,241,12,85,158,2,,,4356,153,4715,167
Africa,Chad,None,2021-03-27,4425,233,12,85,158,2,,,4356,153,4743,168
Africa,Chad,None,2021-03-28,4432,226,11,85,159,2,,,4356,153,4769,169
Africa,Chad,None,2021-03-29,4438,219,11,85,160,2,,,4356,153,4793,171
Africa,Chad,None,2021-03-30,4444,212,11,86,160,2,,,4356,153,4817,171
Africa,Chad,None,2021-03-31,4450,205,10,86,161,2,,,4356,153,4839,173
Africa,Chad,None,2021-04-01,4456,198,10,86,161,1,,,4356,153,4861,173
Africa,Chad,None,2021-04-02,4461,192,10,86,162,1,,,4356,153,4882,175
Africa,Chad,None,2021-04-03,4467,185,10,86,163,1,,,4356,153,4902,176
Africa,Chad,None,2021-04-04,4471,179,9,86,163,1,,,4356,153,4921,177
Africa,Chad,None,2021-04-05,4476,173,9,87,164,1,,,4356,153,4939,178
Africa,Chad,None,2021-04-06,4480,167,9,87,164,1,,,4356,153,4957,179
Africa,Chad,None,2021-04-07,4484,161,8,87,165,1,,,4356,153,4974,180
Africa,Chad,None,2021-04-08,4488,156,8,87,165,1,,,4356,153,4991,181
Africa,Chad,None,2021-04-09,4492,150,8,87,166,1,,,4356,153,5007,182
Africa,Chad,None,2021-04-10,4496,145,8,87,166,1,,,4356,153,5023,182
Africa,Chad,None,2021-04-11,4499,140,8,87,167,1,,,4356,153,5038,184
Africa,Chad,None,2021-04-12,4502,135,7,87,167,1,,,4356,153,5053,184
Africa,Chad,None,2021-04-13,4505,130,7,87,168,1,,,4356,153,5067,185
Africa,Chad,None,2021-04-14,4508,125,7,88,168,1,,,4356,153,5081,186
Africa,Chad,None,2021-04-15,4511,121,7,88,169,1,,,4356,153,5095,187
Africa,Chad,None,2021-04-16,4513,117,6,88,169,1,,,4356,153,5108,187
Africa,Chad,None,2021-04-17,4516,112,6,88,170,1,,,4356,153,5121,189
Africa,Chad,None,2021-04-18,4518,108,6,88,170,1,,,4356,153,5134,189
Africa,Chad,None,2021-04-19,4520,104,6,88,170,1,,,4356,153,5146,189
Africa,Chad,None,2021-04-20,4522,100,6,88,171,1,,,4356,153,5158,191
Africa,Chad,None,2021-04-21,4524,97,5,88,171,1,,,4356,153,5170,191
Africa,Chad,None,2021-04-22,4526,93,5,88,172,1,,,4356,153,5181,192
Africa,Chad,None,2021-04-23,4528,90,5,88,172,1,,,4356,153,5193,193
Africa,Chad,None,2021-04-24,4530,86,5,88,173,1,,,4356,153,5204,194
Africa,Chad,None,2021-04-25,4531,83,5,88,173,1,,,4356,153,5215,194
Africa,Chad,None,2021-04-26,4533,80,5,88,173,1,,,4356,153,5226,194
Africa,Chad,None,2021-04-27,4534,77,4,88,174,1,,,4356,153,5236,196
Africa,Chad,None,2021-04-28,4536,74,4,88,174,1,,,4356,153,5247,196
Africa,Chad,None,2021-04-29,4537,72,4,88,174,1,,,4356,153,5257,196
Africa,Chad,None,2021-04-30,4538,69,4,88,175,1,,,4356,153,5266,197
Africa,Chad,None,2021-05-01,4539,66,4,88,175,0,,,4356,153,5276,198
Africa,Chad,None,2021-05-02,4540,64,4,88,176,0,,,4356,153,5286,199
Africa,Chad,None,2021-05-03,4541,61,4,89,176,0,,,4356,153,5295,199
Africa,Chad,None,2021-05-04,4542,59,4,89,176,0,,,4356,153,5304,200
Africa,Chad,None,2021-05-05,4543,57,3,89,177,0,,,4356,153,5314,201
Africa,Chad,None,2021-05-06,4544,55,3,89,177,0,,,4356,153,5323,201
Africa,Chad,None,2021-05-07,4545,53,3,89,177,0,,,4356,153,5332,201
Africa,Chad,None,2021-05-08,4546,51,3,89,177,0,,,4356,153,5341,202
Africa,Chad,None,2021-05-09,4547,49,3,89,178,0,,,4356,153,5350,203
Africa,Chad,None,2021-05-10,4547,47,3,89,178,0,,,4356,153,5358,203
Africa,Chad,None,2021-05-11,4548,45,3,89,178,0,,,4356,153,5366,203
Africa,Chad,None,2021-05-12,4549,44,3,89,179,0,,,4356,154,5375,204
Africa,Chad,None,2021-05-13,4549,42,3,89,179,0,,,4356,154,5383,205
Africa,Chad,None,2021-05-14,4550,40,2,89,179,0,,,4356,154,5391,205
Africa,Chad,None,2021-05-15,4550,39,2,89,180,0,,,4356,154,5399,206
Africa,Comoros,None,2021-03-19,3649,136,9,86,149,1,,,3649,149,3649,149
Africa,Comoros,None,2021-03-20,3650,128,9,86,149,1,,,3649,149,3678,154
Africa,Comoros,None,2021-03-21,3651,121,8,86,149,1,,,3649,149,3690,156
Africa,Comoros,None,2021-03-22,3653,114,8,86,149,1,,,3649,149,3701,158
Africa,Comoros,None,2021-03-23,3654,108,8,86,149,1,,,3649,149,3710,159
Africa,Comoros,None,2021-03-24,3654,101,7,86,149,1,,,3649,149,3716,160
Africa,Comoros,None,2021-03-25,3655,96,7,86,149,1,,,3649,149,3723,161
Africa,Comoros,None,2021-03-26,3656,90,7,86,149,1,,,3649,149,3730,162
Africa,Comoros,None,2021-03-27,3657,85,7,86,149,1,,,3649,149,3736,163
Africa,Comoros,None,2021-03-28,3657,80,6,86,149,1,,,3649,149,3741,164
