Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burkina Faso,None,2021-04-26,12153,23,3,179,147,0,,,12098,145,13841,171
Africa,Burkina Faso,None,2021-04-27,12153,21,3,179,147,0,,,12098,145,13859,171
Africa,Burkina Faso,None,2021-04-28,12153,20,3,179,147,0,,,12098,145,13877,171
Africa,Burkina Faso,None,2021-04-29,12153,19,3,179,147,0,,,12098,145,13895,171
Africa,Burkina Faso,None,2021-04-30,12153,18,3,179,147,0,,,12098,145,13913,172
Africa,Burkina Faso,None,2021-05-01,12153,16,2,179,147,0,,,12098,145,13930,172
Africa,Burkina Faso,None,2021-05-02,12153,15,2,179,147,0,,,12098,145,13948,172
Africa,Burkina Faso,None,2021-05-03,12153,14,2,179,147,0,,,12098,145,13965,172
Africa,Burkina Faso,None,2021-05-04,12154,14,2,179,147,0,,,12098,145,13983,173
Africa,Burkina Faso,None,2021-05-05,12154,13,2,179,147,0,,,12098,145,14000,173
Africa,Burkina Faso,None,2021-05-06,12154,12,2,179,147,0,,,12098,145,14016,173
Africa,Burkina Faso,None,2021-05-07,12154,11,2,179,147,0,,,12098,145,14033,173
Africa,Burkina Faso,None,2021-05-08,12154,11,2,179,147,0,,,12098,145,14049,174
Africa,Burkina Faso,None,2021-05-09,12154,10,2,179,147,0,,,12098,145,14066,174
Africa,Burkina Faso,None,2021-05-10,12154,9,2,179,147,0,,,12098,145,14082,174
Africa,Burkina Faso,None,2021-05-11,12154,9,2,179,147,0,,,12098,145,14098,174
Africa,Burkina Faso,None,2021-05-12,12154,8,1,179,147,0,,,12098,145,14114,175
Africa,Burkina Faso,None,2021-05-13,12154,8,1,179,147,0,,,12098,145,14129,175
Africa,Burkina Faso,None,2021-05-14,12154,7,1,179,147,0,,,12098,145,14145,175
Africa,Burkina Faso,None,2021-05-15,12154,7,1,179,147,0,,,12098,145,14160,175
Africa,Burundi,None,2021-03-11,2404,296,13,51,3,2,,,2404,3,2404,3
Africa,Burundi,None,2021-03-12,2423,295,13,52,3,2,,,2414,3,2432,3
Africa,Burundi,None,2021-03-13,2441,293,13,52,3,2,,,2428,3,2454,3
Africa,Burundi,None,2021-03-14,2460,292,13,53,3,2,,,2444,3,2476,3
Africa,Burundi,None,2021-03-15,2478,291,13,53,3,2,,,2459,3,2497,4
Africa,Burundi,None,2021-03-16,2497,289,13,54,3,2,,,2476,3,2518,4
Africa,Burundi,None,2021-03-17,2515,288,13,54,3,2,,,2492,3,2538,4
Africa,Burundi,None,2021-03-18,2533,286,13,55,3,2,,,2508,3,2558,4
Africa,Burundi,None,2021-03-19,2551,285,13,55,3,2,,,2524,3,2578,4
Africa,Burundi,None,2021-03-20,2569,284,13,56,3,2,,,2541,3,2597,4
Africa,Burundi,None,2021-03-21,2587,282,13,56,3,2,,,2557,3,2617,4
Africa,Burundi,None,2021-03-22,2605,281,13,57,3,2,,,2574,3,2636,4
Africa,Burundi,None,2021-03-23,2623,279,13,58,4,2,,,2590,3,2656,5
Africa,Burundi,None,2021-03-24,2640,278,13,58,4,2,,,2606,3,2674,5
Africa,Burundi,None,2021-03-25,2658,277,12,59,4,2,,,2623,3,2693,5
Africa,Burundi,None,2021-03-26,2675,275,12,59,4,2,,,2639,3,2711,5
Africa,Burundi,None,2021-03-27,2693,274,12,60,4,2,,,2655,3,2731,5
Africa,Burundi,None,2021-03-28,2710,273,12,60,4,2,,,2671,3,2749,5
Africa,Burundi,None,2021-03-29,2727,271,12,61,4,2,,,2687,3,2767,5
Africa,Burundi,None,2021-03-30,2744,270,12,61,4,2,,,2703,3,2785,5
Africa,Burundi,None,2021-03-31,2761,268,12,62,4,2,,,2719,3,2803,5
Africa,Burundi,None,2021-04-01,2778,267,12,62,4,2,,,2735,3,2821,5
Africa,Burundi,None,2021-04-02,2795,266,12,63,4,2,,,2751,3,2839,5
Africa,Burundi,None,2021-04-03,2812,264,12,63,4,2,,,2767,3,2857,5
Africa,Burundi,None,2021-04-04,2828,263,12,64,4,2,,,2782,3,2874,5
Africa,Burundi,None,2021-04-05,2845,262,12,64,4,2,,,2798,3,2892,5
Africa,Burundi,None,2021-04-06,2861,260,12,65,4,2,,,2813,3,2909,5
Africa,Burundi,None,2021-04-07,2878,259,12,65,4,2,,,2829,3,2927,5
Africa,Burundi,None,2021-04-08,2894,258,12,66,4,2,,,2844,3,2944,5
Africa,Burundi,None,2021-04-09,2910,256,12,66,4,2,,,2859,3,2961,5
Africa,Burundi,None,2021-04-10,2926,255,12,67,4,2,,,2875,3,2977,6
Africa,Burundi,None,2021-04-11,2942,254,12,67,4,2,,,2890,3,2994,6
Africa,Burundi,None,2021-04-12,2958,252,12,68,4,2,,,2905,3,3011,6
Africa,Burundi,None,2021-04-13,2974,251,11,68,4,2,,,2920,3,3028,6
Africa,Burundi,None,2021-04-14,2990,250,11,69,4,2,,,2935,3,3045,6
Africa,Burundi,None,2021-04-15,3006,248,11,69,4,2,,,2950,3,3062,6
Africa,Burundi,None,2021-04-16,3021,247,11,70,4,2,,,2965,3,3077,6
Africa,Burundi,None,2021-04-17,3037,246,11,70,4,2,,,2980,3,3094,6
Africa,Burundi,None,2021-04-18,3052,245,11,70,4,2,,,2994,3,3110,6
Africa,Burundi,None,2021-04-19,3068,243,11,71,4,2,,,3009,3,3127,6
Africa,Burundi,None,2021-04-20,3083,242,11,71,4,2,,,3024,3,3142,6
Africa,Burundi,None,2021-04-21,3098,241,11,72,4,2,,,3038,3,3158,6
Africa,Burundi,None,2021-04-22,3113,240,11,72,4,2,,,3052,3,3174,6
Africa,Burundi,None,2021-04-23,3129,238,11,73,4,2,,,3067,3,3191,6
Africa,Burundi,None,2021-04-24,3144,237,11,73,4,2,,,3082,3,3206,6
Africa,Burundi,None,2021-04-25,3158,236,11,74,4,2,,,3095,3,3221,6
Africa,Burundi,None,2021-04-26,3173,235,11,74,4,2,,,3109,3,3237,6
Africa,Burundi,None,2021-04-27,3188,233,11,74,4,2,,,3124,3,3252,6
Africa,Burundi,None,2021-04-28,3202,232,11,75,4,2,,,3137,3,3267,6
Africa,Burundi,None,2021-04-29,3217,231,11,75,4,2,,,3151,3,3283,6
Africa,Burundi,None,2021-04-30,3232,230,11,76,4,2,,,3166,3,3298,6
Africa,Burundi,None,2021-05-01,3246,229,10,76,4,2,,,3179,3,3313,6
Africa,Burundi,None,2021-05-02,3260,227,10,77,4,2,,,3192,3,3328,6
Africa,Burundi,None,2021-05-03,3275,226,10,77,4,2,,,3207,3,3343,6
Africa,Burundi,None,2021-05-04,3289,225,10,78,4,2,,,3220,3,3358,6
Africa,Burundi,None,2021-05-05,3303,224,10,78,4,2,,,3233,3,3373,6
Africa,Burundi,None,2021-05-06,3317,223,10,78,4,2,,,3247,3,3387,6
Africa,Burundi,None,2021-05-07,3331,221,10,79,4,2,,,3260,3,3402,6
Africa,Burundi,None,2021-05-08,3345,220,10,79,4,2,,,3273,3,3417,6
Africa,Burundi,None,2021-05-09,3359,219,10,80,4,2,,,3287,3,3431,6
Africa,Burundi,None,2021-05-10,3372,218,10,80,4,2,,,3299,3,3445,6
Africa,Burundi,None,2021-05-11,3386,217,10,80,4,2,,,3313,3,3459,6
Africa,Burundi,None,2021-05-12,3400,216,10,81,4,2,,,3326,3,3474,6
Africa,Burundi,None,2021-05-13,3413,215,10,81,4,2,,,3338,3,3488,6
Africa,Burundi,None,2021-05-14,3427,213,10,82,4,2,,,3352,3,3502,6
Africa,Burundi,None,2021-05-15,3440,212,10,82,4,2,,,3364,3,3516,6
Africa,Cabo Verde,None,2021-03-11,16062,792,34,127,156,6,,,16062,156,16062,156
Africa,Cabo Verde,None,2021-03-12,16121,797,34,129,156,6,,,16062,156,16621,157
Africa,Cabo Verde,None,2021-03-13,16179,800,35,131,157,6,,,16062,156,16887,158
Africa,Cabo Verde,None,2021-03-14,16237,802,35,133,158,6,,,16062,157,17104,159
Africa,Cabo Verde,None,2021-03-15,16293,803,35,134,158,6,,,16062,157,17294,159
Africa,Cabo Verde,None,2021-03-16,16347,802,35,136,159,6,,,16062,158,17466,160
Africa,Cabo Verde,None,2021-03-17,16400,799,35,137,160,6,,,16062,159,17626,161
Africa,Cabo Verde,None,2021-03-18,16451,795,35,139,161,6,,,16062,160,17775,162
Africa,Cabo Verde,None,2021-03-19,16499,790,34,140,161,6,,,16062,160,17914,162
Africa,Cabo Verde,None,2021-03-20,16546,782,34,142,162,6,,,16062,160,18047,164
Africa,Cabo Verde,None,2021-03-21,16591,773,34,143,163,6,,,16062,161,18173,165
Africa,Cabo Verde,None,2021-03-22,16633,762,34,144,163,6,,,16062,161,18293,165
Africa,Cabo Verde,None,2021-03-23,16672,750,33,146,164,6,,,16062,162,18405,166
Africa,Cabo Verde,None,2021-03-24,16709,736,33,147,164,5,,,16062,162,18513,166
Africa,Cabo Verde,None,2021-03-25,16744,721,32,148,165,5,,,16062,163,18616,167
Africa,Cabo Verde,None,2021-03-26,16777,704,32,149,166,5,,,16062,164,18715,168
Africa,Cabo Verde,None,2021-03-27,16807,687,31,150,166,5,,,16062,164,18809,168
Africa,Cabo Verde,None,2021-03-28,16835,668,31,150,167,5,,,16062,165,18898,169
Africa,Cabo Verde,None,2021-03-29,16861,648,30,151,167,5,,,16062,165,18984,169
Africa,Cabo Verde,None,2021-03-30,16885,628,29,152,168,5,,,16062,166,19066,170
Africa,Cabo Verde,None,2021-03-31,16907,608,29,153,168,4,,,16062,166,19145,170
Africa,Cabo Verde,None,2021-04-01,16927,587,28,153,168,4,,,16062,166,19220,170
Africa,Cabo Verde,None,2021-04-02,16945,566,27,154,169,4,,,16062,167,19292,171
Africa,Cabo Verde,None,2021-04-03,16962,544,27,154,169,4,,,16062,167,19362,171
Africa,Cabo Verde,None,2021-04-04,16977,523,26,155,169,4,,,16062,167,19428,172
Africa,Cabo Verde,None,2021-04-05,16991,502,25,155,170,4,,,16062,167,19493,173
Africa,Cabo Verde,None,2021-04-06,17003,481,24,156,170,4,,,16062,167,19555,173
Africa,Cabo Verde,None,2021-04-07,17015,460,23,156,170,3,,,16062,167,19615,173
Africa,Cabo Verde,None,2021-04-08,17025,440,23,156,170,3,,,16062,167,19673,173
Africa,Cabo Verde,None,2021-04-09,17035,420,22,156,171,3,,,16062,168,19730,174
Africa,Cabo Verde,None,2021-04-10,17043,400,21,157,171,3,,,16062,168,19784,174
Africa,Cabo Verde,None,2021-04-11,17051,381,20,157,171,3,,,16062,168,19837,174
Africa,Cabo Verde,None,2021-04-12,17058,362,20,157,171,3,,,16062,168,19889,174
Africa,Cabo Verde,None,2021-04-13,17064,345,19,157,171,3,,,16062,168,19939,174
Africa,Cabo Verde,None,2021-04-14,17069,327,18,157,171,2,,,16062,168,19987,174
Africa,Cabo Verde,None,2021-04-15,17075,311,18,158,172,2,,,16062,169,20035,175
Africa,Cabo Verde,None,2021-04-16,17079,294,17,158,172,2,,,16062,169,20081,175
Africa,Cabo Verde,None,2021-04-17,17083,279,16,158,172,2,,,16062,169,20127,175
Africa,Cabo Verde,None,2021-04-18,17087,264,16,158,172,2,,,16062,169,20172,175
Africa,Cabo Verde,None,2021-04-19,17090,250,15,158,172,2,,,16062,169,20215,175
Africa,Cabo Verde,None,2021-04-20,17093,236,14,158,172,2,,,16062,169,20258,175
Africa,Cabo Verde,None,2021-04-21,17096,223,14,158,172,2,,,16062,169,20300,175
Africa,Cabo Verde,None,2021-04-22,17098,211,13,158,172,2,,,16062,169,20341,175
Africa,Cabo Verde,None,2021-04-23,17100,199,13,158,172,1,,,16062,169,20381,175
Africa,Cabo Verde,None,2021-04-24,17102,188,12,158,172,1,,,16062,169,20421,175
Africa,Cabo Verde,None,2021-04-25,17104,177,12,159,172,1,,,16062,169,20461,175
Africa,Cabo Verde,None,2021-04-26,17106,167,11,159,172,1,,,16062,169,20500,175
Africa,Cabo Verde,None,2021-04-27,17107,158,11,159,172,1,,,16062,169,20538,176
Africa,Cabo Verde,None,2021-04-28,17108,148,10,159,173,1,,,16062,169,20575,177
Africa,Cabo Verde,None,2021-04-29,17109,140,10,159,173,1,,,16062,169,20612,177
Africa,Cabo Verde,None,2021-04-30,17110,132,10,159,173,1,,,16062,169,20648,177
Africa,Cabo Verde,None,2021-05-01,17111,124,9,159,173,1,,,16062,169,20685,177
Africa,Cabo Verde,None,2021-05-02,17112,117,9,159,173,1,,,16062,169,20720,177
Africa,Cabo Verde,None,2021-05-03,17113,110,8,159,173,1,,,16062,169,20756,177
Africa,Cabo Verde,None,2021-05-04,17114,103,8,159,173,1,,,16062,169,20791,177
Africa,Cabo Verde,None,2021-05-05,17114,97,8,159,173,1,,,16062,169,20825,177
Africa,Cabo Verde,None,2021-05-06,17115,91,7,159,173,1,,,16062,169,20860,177
Africa,Cabo Verde,None,2021-05-07,17115,86,7,159,173,1,,,16062,169,20893,177
Africa,Cabo Verde,None,2021-05-08,17115,80,7,159,173,1,,,16062,169,20926,177
Africa,Cabo Verde,None,2021-05-09,17116,75,6,159,173,1,,,16062,169,20960,177
Africa,Cabo Verde,None,2021-05-10,17116,71,6,159,173,1,,,16062,169,20992,177
Africa,Cabo Verde,None,2021-05-11,17116,67,6,159,173,0,,,16062,169,21024,177
Africa,Cabo Verde,None,2021-05-12,17117,62,6,159,173,0,,,16062,169,21057,177
Africa,Cabo Verde,None,2021-05-13,17117,59,5,159,173,0,,,16062,169,21089,177
Africa,Cabo Verde,None,2021-05-14,17117,55,5,159,173,0,,,16062,169,21120,177
Africa,Cabo Verde,None,2021-05-15,17117,52,5,159,173,0,,,16062,169,21151,177
Africa,Cameroon,None,2021-03-11,37290,2727,112,317,584,20,,,37290,584,37290,584
Africa,Cameroon,None,2021-03-12,37454,2716,112,322,588,20,,,37290,584,38076,644
Africa,Cameroon,None,2021-03-13,37616,2702,112,327,592,20,,,37290,584,38496,671
Africa,Cameroon,None,2021-03-14,37775,2687,112,332,596,20,,,37290,584,38852,692
Africa,Cameroon,None,2021-03-15,37932,2671,112,336,601,20,,,37290,584,39176,712
Africa,Cameroon,None,2021-03-16,38086,2653,111,341,605,20,,,37290,584,39477,729
Africa,Cameroon,None,2021-03-17,38236,2634,111,346,609,20,,,37290,584,39759,745
Africa,Cameroon,None,2021-03-18,38384,2612,110,350,613,19,,,37290,584,40029,760
Africa,Cameroon,None,2021-03-19,38528,2589,110,354,618,19,,,37290,584,40287,775
Africa,Cameroon,None,2021-03-20,38669,2564,109,358,622,19,,,37290,584,40535,789
Africa,Cameroon,None,2021-03-21,38807,2538,108,363,627,19,,,37290,584,40774,803
Africa,Cameroon,None,2021-03-22,38942,2512,108,367,631,19,,,37290,584,41005,815
Africa,Cameroon,None,2021-03-23,39074,2484,107,371,635,18,,,37290,584,41228,828
Africa,Cameroon,None,2021-03-24,39204,2455,106,375,640,18,,,37290,584,41446,840
Africa,Cameroon,None,2021-03-25,39329,2425,105,378,644,18,,,37290,584,41656,852
Africa,Cameroon,None,2021-03-26,39452,2393,104,382,649,18,,,37290,584,41861,864
Africa,Cameroon,None,2021-03-27,39571,2361,103,386,653,17,,,37290,584,42059,875
Africa,Cameroon,None,2021-03-28,39686,2327,102,389,658,17,,,37290,584,42250,887
Africa,Cameroon,None,2021-03-29,39799,2293,101,392,662,17,,,37290,584,42438,898
Africa,Cameroon,None,2021-03-30,39910,2258,100,396,666,17,,,37290,584,42621,908
Africa,Cameroon,None,2021-03-31,40017,2223,98,399,671,16,,,37290,584,42798,920
Africa,Cameroon,None,2021-04-01,40121,2188,97,402,675,16,,,37290,584,42971,930
Africa,Cameroon,None,2021-04-02,40222,2151,96,405,680,16,,,37305,584,43139,941
Africa,Cameroon,None,2021-04-03,40320,2114,95,408,684,16,,,37337,584,43303,951
Africa,Cameroon,None,2021-04-04,40415,2076,93,411,688,15,,,37368,584,43462,960
Africa,Cameroon,None,2021-04-05,40507,2038,92,414,693,15,,,37397,584,43617,971
Africa,Cameroon,None,2021-04-06,40596,2000,91,416,697,15,,,37425,584,43767,981
Africa,Cameroon,None,2021-04-07,40683,1962,89,419,702,14,,,37451,584,43915,991
Africa,Cameroon,None,2021-04-08,40767,1924,88,421,706,14,,,37476,584,44058,1000
Africa,Cameroon,None,2021-04-09,40848,1885,86,424,710,14,,,37499,584,44197,1009
Africa,Cameroon,None,2021-04-10,40926,1846,85,426,714,14,,,37520,584,44332,1019
Africa,Cameroon,None,2021-04-11,41001,1807,83,428,719,13,,,37538,584,44464,1029
Africa,Cameroon,None,2021-04-12,41075,1768,82,431,723,13,,,37557,584,44593,1038
Africa,Cameroon,None,2021-04-13,41145,1730,80,433,727,13,,,37572,584,44718,1046
Africa,Cameroon,None,2021-04-14,41214,1691,79,435,731,12,,,37588,584,44840,1055
Africa,Cameroon,None,2021-04-15,41279,1653,78,437,735,12,,,37600,584,44958,1064
Africa,Cameroon,None,2021-04-16,41343,1615,76,439,739,12,,,37612,584,45074,1073
Africa,Cameroon,None,2021-04-17,41404,1577,75,441,743,12,,,37621,584,45187,1081
Africa,Cameroon,None,2021-04-18,41462,1539,73,442,747,11,,,37628,584,45296,1090
Africa,Cameroon,None,2021-04-19,41519,1501,72,444,751,11,,,37635,584,45403,1098
Africa,Cameroon,None,2021-04-20,41573,1464,70,446,755,11,,,37640,584,45506,1107
Africa,Cameroon,None,2021-04-21,41626,1427,69,447,759,11,,,37644,584,45608,1115
Africa,Cameroon,None,2021-04-22,41677,1391,67,449,763,10,,,37647,584,45707,1123
Africa,Cameroon,None,2021-04-23,41725,1356,66,450,767,10,,,37647,584,45803,1132
Africa,Cameroon,None,2021-04-24,41772,1320,64,452,771,10,,,37647,584,45897,1140
Africa,Cameroon,None,2021-04-25,41816,1285,63,453,775,9,,,37647,584,45988,1148
Africa,Cameroon,None,2021-04-26,41859,1250,61,454,778,9,,,37647,584,46077,1155
Africa,Cameroon,None,2021-04-27,41900,1216,60,455,782,9,,,37647,584,46164,1163
Africa,Cameroon,None,2021-04-28,41939,1182,58,457,786,9,,,37647,584,46248,1171
Africa,Cameroon,None,2021-04-29,41977,1149,57,458,789,8,,,37647,584,46330,1178
Africa,Cameroon,None,2021-04-30,42014,1117,56,459,793,8,,,37647,584,46412,1186
Africa,Cameroon,None,2021-05-01,42048,1085,54,460,796,8,,,37647,584,46489,1193
Africa,Cameroon,None,2021-05-02,42082,1054,53,461,800,8,,,37647,584,46567,1201
Africa,Cameroon,None,2021-05-03,42113,1023,52,462,803,8,,,37647,584,46641,1208
Africa,Cameroon,None,2021-05-04,42144,993,50,463,807,7,,,37647,584,46714,1216
Africa,Cameroon,None,2021-05-05,42173,963,49,464,810,7,,,37647,584,46785,1222
Africa,Cameroon,None,2021-05-06,42200,934,48,464,813,7,,,37647,584,46854,1229
Africa,Cameroon,None,2021-05-07,42227,906,47,465,817,7,,,37647,584,46922,1237
Africa,Cameroon,None,2021-05-08,42252,879,45,466,820,6,,,37647,584,46988,1243
Africa,Cameroon,None,2021-05-09,42277,852,44,467,823,6,,,37647,584,47054,1250
Africa,Cameroon,None,2021-05-10,42300,825,43,467,826,6,,,37647,584,47117,1257
Africa,Cameroon,None,2021-05-11,42322,799,42,468,829,6,,,37647,584,47179,1263
Africa,Cameroon,None,2021-05-12,42343,774,41,469,832,6,,,37647,584,47240,1270
Africa,Cameroon,None,2021-05-13,42363,749,39,469,835,5,,,37647,584,47299,1276
Africa,Cameroon,None,2021-05-14,42382,725,38,470,838,5,,,37647,584,47357,1283
Africa,Cameroon,None,2021-05-15,42400,702,37,470,841,5,,,37647,584,47414,1289
Africa,Central African Republic,None,2021-03-11,5020,13,1,2,63,0,,,5020,63,5020,63
Africa,Central African Republic,None,2021-03-12,5021,13,1,2,63,0,,,5020,63,5030,63
Africa,Central African Republic,None,2021-03-13,5021,13,1,2,63,0,,,5020,63,5034,63
Africa,Central African Republic,None,2021-03-14,5022,13,1,2,63,0,,,5020,63,5038,63
Africa,Central African Republic,None,2021-03-15,5023,13,1,2,63,0,,,5020,63,5042,63
Africa,Central African Republic,None,2021-03-16,5024,13,1,2,63,0,,,5020,63,5045,63
Africa,Central African Republic,None,2021-03-17,5025,13,1,2,63,0,,,5020,63,5048,63
Africa,Central African Republic,None,2021-03-18,5025,12,1,2,63,0,,,5020,63,5050,63
Africa,Central African Republic,None,2021-03-19,5026,12,1,2,63,0,,,5020,63,5052,63
Africa,Central African Republic,None,2021-03-20,5027,12,1,2,63,0,,,5020,63,5055,63
Africa,Central African Republic,None,2021-03-21,5027,12,1,2,63,0,,,5020,63,5056,63
Africa,Central African Republic,None,2021-03-22,5028,12,1,2,63,0,,,5020,63,5059,63
Africa,Central African Republic,None,2021-03-23,5029,12,1,2,63,0,,,5020,63,5061,63
Africa,Central African Republic,None,2021-03-24,5029,11,1,2,63,0,,,5020,63,5062,63
Africa,Central African Republic,None,2021-03-25,5030,11,1,2,63,0,,,5020,63,5065,63
Africa,Central African Republic,None,2021-03-26,5030,11,1,2,63,0,,,5020,63,5066,63
Africa,Central African Republic,None,2021-03-27,5031,11,0,2,63,0,,,5020,63,5068,63
Africa,Central African Republic,None,2021-03-28,5031,11,0,2,63,0,,,5020,63,5069,63
Africa,Central African Republic,None,2021-03-29,5032,10,0,2,63,0,,,5020,63,5071,63
Africa,Central African Republic,None,2021-03-30,5032,10,0,2,63,0,,,5020,63,5072,63
Africa,Central African Republic,None,2021-03-31,5033,10,0,2,63,0,,,5020,63,5074,63
Africa,Central African Republic,None,2021-04-01,5033,10,0,2,63,0,,,5020,63,5075,63
Africa,Central African Republic,None,2021-04-02,5034,10,0,2,63,0,,,5020,63,5077,63
Africa,Central African Republic,None,2021-04-03,5034,9,0,2,63,0,,,5020,63,5078,63
Africa,Central African Republic,None,2021-04-04,5035,9,0,2,63,0,,,5020,63,5080,63
Africa,Central African Republic,None,2021-04-05,5035,9,0,2,63,0,,,5020,63,5081,63
Africa,Central African Republic,None,2021-04-06,5035,9,0,2,63,0,,,5020,63,5082,63
Africa,Central African Republic,None,2021-04-07,5036,9,0,2,63,0,,,5020,63,5084,63
Africa,Central African Republic,None,2021-04-08,5036,8,0,2,63,0,,,5020,63,5085,63
Africa,Central African Republic,None,2021-04-09,5036,8,0,2,63,0,,,5020,63,5086,63
Africa,Central African Republic,None,2021-04-10,5037,8,0,2,63,0,,,5020,63,5088,63
Africa,Central African Republic,None,2021-04-11,5037,8,0,2,63,0,,,5020,63,5089,63
Africa,Central African Republic,None,2021-04-12,5037,7,0,2,63,0,,,5020,63,5089,63
Africa,Central African Republic,None,2021-04-13,5038,7,0,2,63,0,,,5020,63,5091,63
Africa,Central African Republic,None,2021-04-14,5038,7,0,2,63,0,,,5020,63,5092,63
Africa,Central African Republic,None,2021-04-15,5038,7,0,2,63,0,,,5020,63,5093,63
Africa,Central African Republic,None,2021-04-16,5038,7,0,2,63,0,,,5020,63,5094,63
Africa,Central African Republic,None,2021-04-17,5039,6,0,2,63,0,,,5020,63,5095,63
Africa,Central African Republic,None,2021-04-18,5039,6,0,2,63,0,,,5020,63,5096,63
Africa,Central African Republic,None,2021-04-19,5039,6,0,2,63,0,,,5020,63,5097,63
Africa,Central African Republic,None,2021-04-20,5039,6,0,2,63,0,,,5020,63,5098,63
Africa,Central African Republic,None,2021-04-21,5039,6,0,2,63,0,,,5020,63,5098,63
Africa,Central African Republic,None,2021-04-22,5040,5,0,2,63,0,,,5020,63,5100,63
Africa,Central African Republic,None,2021-04-23,5040,5,0,2,63,0,,,5020,63,5101,63
Africa,Central African Republic,None,2021-04-24,5040,5,0,2,63,0,,,5020,63,5101,63
Africa,Central African Republic,None,2021-04-25,5040,5,0,2,63,0,,,5020,63,5102,63
Africa,Central African Republic,None,2021-04-26,5040,5,0,2,63,0,,,5020,63,5103,63
Africa,Central African Republic,None,2021-04-27,5040,4,0,2,63,0,,,5020,63,5104,63
Africa,Central African Republic,None,2021-04-28,5041,4,0,2,63,0,,,5020,63,5105,63
Africa,Central African Republic,None,2021-04-29,5041,4,0,2,63,0,,,5020,63,5106,63
Africa,Central African Republic,None,2021-04-30,5041,4,0,2,63,0,,,5020,63,5106,63
Africa,Central African Republic,None,2021-05-01,5041,4,0,2,63,0,,,5020,63,5107,63
Africa,Central African Republic,None,2021-05-02,5041,4,0,2,63,0,,,5020,63,5108,63
Africa,Central African Republic,None,2021-05-03,5041,3,0,2,63,0,,,5020,63,5108,63
Africa,Central African Republic,None,2021-05-04,5041,3,0,2,63,0,,,5020,63,5109,63
