Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burundi,None,2021-02-13,799,6,2,98,1,0,,,769,1,937,5
Africa,Burundi,None,2021-02-14,799,6,2,98,1,0,,,769,1,938,5
Africa,Burundi,None,2021-02-15,799,5,2,98,1,0,,,769,1,940,5
Africa,Cabo Verde,None,2020-12-26,11641,521,127,1556,115,17,,,11641,115,11641,115
Africa,Cabo Verde,None,2020-12-27,11658,505,124,1559,115,17,,,11641,115,11833,117
Africa,Cabo Verde,None,2020-12-28,11674,489,120,1561,115,16,,,11641,115,11921,118
Africa,Cabo Verde,None,2020-12-29,11689,473,117,1564,115,16,,,11641,115,11992,119
Africa,Cabo Verde,None,2020-12-30,11703,457,114,1566,115,15,,,11641,115,12053,120
Africa,Cabo Verde,None,2020-12-31,11716,442,111,1568,116,15,,,11641,115,12107,121
Africa,Cabo Verde,None,2021-01-01,11729,427,108,1570,116,14,,,11641,115,12157,122
Africa,Cabo Verde,None,2021-01-02,11741,413,105,1571,116,14,,,11641,115,12203,122
Africa,Cabo Verde,None,2021-01-03,11753,398,101,1573,116,13,,,11641,115,12247,123
Africa,Cabo Verde,None,2021-01-04,11763,384,98,1575,116,13,,,11641,115,12287,123
Africa,Cabo Verde,None,2021-01-05,11774,371,96,1576,116,12,,,11641,115,12327,124
Africa,Cabo Verde,None,2021-01-06,11783,357,93,1578,116,12,,,11641,115,12363,124
Africa,Cabo Verde,None,2021-01-07,11792,344,90,1579,116,11,,,11641,115,12397,124
Africa,Cabo Verde,None,2021-01-08,11801,331,87,1580,116,11,,,11641,115,12431,125
Africa,Cabo Verde,None,2021-01-09,11809,319,84,1582,116,10,,,11641,115,12463,125
Africa,Cabo Verde,None,2021-01-10,11817,307,82,1583,116,10,,,11641,115,12494,125
Africa,Cabo Verde,None,2021-01-11,11824,295,79,1584,116,10,,,11641,115,12523,126
Africa,Cabo Verde,None,2021-01-12,11831,283,76,1585,117,9,,,11641,115,12552,127
Africa,Cabo Verde,None,2021-01-13,11837,272,74,1586,117,9,,,11641,115,12579,127
Africa,Cabo Verde,None,2021-01-14,11843,261,71,1587,117,8,,,11641,115,12605,128
Africa,Cabo Verde,None,2021-01-15,11849,251,69,1588,117,8,,,11641,115,12631,128
Africa,Cabo Verde,None,2021-01-16,11854,241,67,1588,117,8,,,11641,115,12655,128
Africa,Cabo Verde,None,2021-01-17,11859,231,64,1589,117,7,,,11641,115,12679,128
Africa,Cabo Verde,None,2021-01-18,11864,221,62,1590,117,7,,,11641,115,12702,129
Africa,Cabo Verde,None,2021-01-19,11868,212,60,1591,117,7,,,11641,115,12724,129
Africa,Cabo Verde,None,2021-01-20,11872,203,58,1591,117,6,,,11641,115,12746,129
Africa,Cabo Verde,None,2021-01-21,11876,194,56,1592,117,6,,,11641,115,12767,129
Africa,Cabo Verde,None,2021-01-22,11880,186,54,1592,117,6,,,11641,115,12788,130
Africa,Cabo Verde,None,2021-01-23,11883,178,52,1593,117,6,,,11641,115,12808,130
Africa,Cabo Verde,None,2021-01-24,11886,170,50,1593,117,5,,,11641,115,12827,130
Africa,Cabo Verde,None,2021-01-25,11889,162,48,1594,117,5,,,11641,115,12846,130
Africa,Cabo Verde,None,2021-01-26,11892,155,46,1594,117,5,,,11641,115,12865,131
Africa,Cabo Verde,None,2021-01-27,11894,148,45,1594,117,5,,,11641,115,12883,131
Africa,Cabo Verde,None,2021-01-28,11897,141,43,1595,117,4,,,11641,115,12901,131
Africa,Cabo Verde,None,2021-01-29,11899,135,41,1595,117,4,,,11641,115,12918,131
Africa,Cabo Verde,None,2021-01-30,11901,129,40,1595,117,4,,,11641,115,12935,131
Africa,Cabo Verde,None,2021-01-31,11903,123,38,1596,117,4,,,11641,115,12952,132
Africa,Cabo Verde,None,2021-02-01,11904,117,37,1596,117,4,,,11641,115,12967,132
Africa,Cabo Verde,None,2021-02-02,11906,112,35,1596,117,3,,,11641,115,12983,132
Africa,Cabo Verde,None,2021-02-03,11907,106,34,1596,117,3,,,11641,115,12999,132
Africa,Cabo Verde,None,2021-02-04,11909,101,33,1597,117,3,,,11641,115,13014,132
Africa,Cabo Verde,None,2021-02-05,11910,96,31,1597,117,3,,,11641,115,13029,133
Africa,Cabo Verde,None,2021-02-06,11911,92,30,1597,117,3,,,11641,115,13044,133
Africa,Cabo Verde,None,2021-02-07,11912,87,29,1597,117,3,,,11641,115,13058,133
Africa,Cabo Verde,None,2021-02-08,11913,83,28,1597,117,2,,,11641,115,13072,133
Africa,Cabo Verde,None,2021-02-09,11914,79,27,1597,117,2,,,11641,115,13087,133
Africa,Cabo Verde,None,2021-02-10,11915,75,25,1598,117,2,,,11641,115,13100,134
Africa,Cabo Verde,None,2021-02-11,11916,71,24,1598,117,2,,,11641,115,13114,134
Africa,Cabo Verde,None,2021-02-12,11917,68,23,1598,117,2,,,11641,115,13128,134
Africa,Cabo Verde,None,2021-02-13,11917,64,22,1598,117,2,,,11641,115,13141,134
Africa,Cabo Verde,None,2021-02-14,11918,61,22,1598,117,2,,,11641,115,13154,134
Africa,Cabo Verde,None,2021-02-15,11918,58,21,1598,117,2,,,11641,115,13166,134
Africa,Cameroon,None,2020-12-26,26736,1550,302,2352,440,55,,,26736,440,26736,440
Africa,Cameroon,None,2020-12-27,26867,1579,308,2371,440,56,,,26736,440,27434,447
Africa,Cameroon,None,2020-12-28,27000,1609,313,2391,440,57,,,26736,440,27802,450
Africa,Cameroon,None,2020-12-29,27134,1639,319,2411,440,58,,,26736,440,28117,452
Africa,Cameroon,None,2020-12-30,27272,1669,325,2432,440,59,,,26736,440,28407,454
Africa,Cameroon,None,2020-12-31,27411,1699,331,2453,440,60,,,26736,440,28680,456
Africa,Cameroon,None,2021-01-01,27554,1731,337,2474,440,62,,,26736,440,28944,457
Africa,Cameroon,None,2021-01-02,27700,1764,343,2496,441,63,,,26736,440,29201,460
Africa,Cameroon,None,2021-01-03,27849,1798,349,2518,441,64,,,26736,440,29454,461
Africa,Cameroon,None,2021-01-04,28000,1831,356,2541,441,65,,,26736,440,29702,462
Africa,Cameroon,None,2021-01-05,28154,1865,362,2564,441,66,,,26736,440,29948,463
Africa,Cameroon,None,2021-01-06,28311,1900,369,2588,441,68,,,26736,440,30193,465
Africa,Cameroon,None,2021-01-07,28471,1936,375,2612,441,69,,,26736,440,30437,466
Africa,Cameroon,None,2021-01-08,28634,1973,382,2636,442,70,,,26736,440,30680,468
Africa,Cameroon,None,2021-01-09,28800,2010,390,2661,442,71,,,26736,440,30923,469
Africa,Cameroon,None,2021-01-10,28970,2048,397,2686,442,73,,,26772,440,31168,469
Africa,Cameroon,None,2021-01-11,29142,2086,404,2712,442,74,,,26872,440,31412,470
Africa,Cameroon,None,2021-01-12,29316,2125,412,2739,442,76,,,26976,440,31656,471
Africa,Cameroon,None,2021-01-13,29495,2164,419,2765,442,77,,,27088,440,31902,472
Africa,Cameroon,None,2021-01-14,29676,2204,427,2792,442,78,,,27203,440,32149,473
Africa,Cameroon,None,2021-01-15,29862,2246,435,2820,443,80,,,27324,440,32400,475
Africa,Cameroon,None,2021-01-16,30051,2288,443,2849,443,81,,,27451,440,32651,475
Africa,Cameroon,None,2021-01-17,30243,2330,451,2877,443,83,,,27581,440,32905,476
Africa,Cameroon,None,2021-01-18,30438,2373,459,2907,443,84,,,27717,440,33159,477
Africa,Cameroon,None,2021-01-19,30635,2416,467,2936,443,86,,,27855,440,33415,478
Africa,Cameroon,None,2021-01-20,30837,2459,476,2967,444,87,,,28000,440,33674,479
Africa,Cameroon,None,2021-01-21,31042,2503,484,2997,444,89,,,28149,440,33935,480
Africa,Cameroon,None,2021-01-22,31252,2549,493,3029,444,91,,,28304,440,34200,481
Africa,Cameroon,None,2021-01-23,31465,2596,502,3061,444,92,,,28462,440,34468,482
Africa,Cameroon,None,2021-01-24,31681,2643,511,3093,444,94,,,28625,440,34737,482
Africa,Cameroon,None,2021-01-25,31901,2690,520,3126,444,96,,,28793,440,35009,483
Africa,Cameroon,None,2021-01-26,32123,2736,529,3159,445,97,,,28964,440,35282,484
Africa,Cameroon,None,2021-01-27,32348,2783,539,3193,445,99,,,29138,440,35558,485
Africa,Cameroon,None,2021-01-28,32579,2831,548,3228,445,101,,,29319,440,35839,486
Africa,Cameroon,None,2021-01-29,32814,2881,558,3263,445,102,,,29505,440,36123,486
Africa,Cameroon,None,2021-01-30,33052,2931,568,3299,446,104,,,29695,440,36409,488
Africa,Cameroon,None,2021-01-31,33294,2981,577,3335,446,106,,,29889,440,36699,489
Africa,Cameroon,None,2021-02-01,33538,3031,587,3372,446,108,,,30086,440,36990,489
Africa,Cameroon,None,2021-02-02,33785,3080,597,3409,446,110,,,30287,440,37283,490
Africa,Cameroon,None,2021-02-03,34037,3131,607,3447,446,111,,,30493,440,37581,490
Africa,Cameroon,None,2021-02-04,34293,3183,617,3485,447,113,,,30704,440,37882,492
Africa,Cameroon,None,2021-02-05,34554,3235,627,3524,447,115,,,30921,440,38187,492
Africa,Cameroon,None,2021-02-06,34817,3287,638,3564,447,117,,,31140,440,38494,493
Africa,Cameroon,None,2021-02-07,35083,3339,648,3604,447,119,,,31362,440,38804,493
Africa,Cameroon,None,2021-02-08,35353,3391,658,3644,448,121,,,31589,440,39117,495
Africa,Cameroon,None,2021-02-09,35626,3443,668,3685,448,122,,,31820,440,39432,496
Africa,Cameroon,None,2021-02-10,35903,3495,679,3727,448,124,,,32054,440,39752,496
Africa,Cameroon,None,2021-02-11,36185,3549,690,3769,448,126,,,32295,440,40075,497
Africa,Cameroon,None,2021-02-12,36469,3601,700,3811,449,128,,,32538,440,40400,498
Africa,Cameroon,None,2021-02-13,36757,3654,711,3855,449,130,,,32785,440,40729,499
Africa,Cameroon,None,2021-02-14,37047,3707,721,3898,449,132,,,33035,440,41059,499
Africa,Cameroon,None,2021-02-15,37342,3759,732,3942,449,134,,,33290,440,41394,500
Africa,Central African Republic,None,2020-12-26,4918,3,1,281,63,0,,,4918,63,4918,63
Africa,Central African Republic,None,2020-12-27,4918,3,1,281,63,0,,,4918,63,4945,63
Africa,Central African Republic,None,2020-12-28,4918,3,1,281,63,0,,,4918,63,4956,63
Africa,Central African Republic,None,2020-12-29,4918,3,1,281,63,0,,,4918,63,4964,63
Africa,Central African Republic,None,2020-12-30,4918,2,1,281,63,0,,,4918,63,4971,63
Africa,Central African Republic,None,2020-12-31,4918,2,1,281,63,0,,,4918,63,4977,63
Africa,Central African Republic,None,2021-01-01,4918,2,1,281,63,0,,,4918,63,4983,63
Africa,Central African Republic,None,2021-01-02,4918,2,1,281,63,0,,,4918,63,4988,63
Africa,Central African Republic,None,2021-01-03,4918,2,1,281,63,0,,,4918,63,4993,63
Africa,Central African Republic,None,2021-01-04,4918,2,1,281,63,0,,,4918,63,4998,63
Africa,Central African Republic,None,2021-01-05,4918,2,1,281,63,0,,,4918,63,5002,63
Africa,Central African Republic,None,2021-01-06,4918,2,1,281,63,0,,,4918,63,5006,63
Africa,Central African Republic,None,2021-01-07,4918,2,1,281,63,0,,,4918,63,5010,63
Africa,Central African Republic,None,2021-01-08,4918,1,1,281,63,0,,,4918,63,5014,63
Africa,Central African Republic,None,2021-01-09,4918,1,1,281,63,0,,,4918,63,5017,63
Africa,Central African Republic,None,2021-01-10,4918,1,1,281,63,0,,,4918,63,5021,63
Africa,Central African Republic,None,2021-01-11,4918,1,1,281,63,0,,,4918,63,5024,63
Africa,Central African Republic,None,2021-01-12,4918,1,1,281,63,0,,,4918,63,5027,63
Africa,Central African Republic,None,2021-01-13,4918,1,1,281,63,0,,,4918,63,5031,63
Africa,Central African Republic,None,2021-01-14,4918,1,1,281,63,0,,,4918,63,5034,63
Africa,Central African Republic,None,2021-01-15,4918,1,0,281,63,0,,,4918,63,5037,63
Africa,Central African Republic,None,2021-01-16,4918,1,0,281,63,0,,,4918,63,5040,63
Africa,Central African Republic,None,2021-01-17,4918,1,0,281,63,0,,,4918,63,5042,63
Africa,Central African Republic,None,2021-01-18,4918,1,0,281,63,0,,,4918,63,5045,63
Africa,Central African Republic,None,2021-01-19,4918,1,0,281,63,0,,,4918,63,5048,63
Africa,Central African Republic,None,2021-01-20,4918,1,0,281,63,0,,,4918,63,5051,63
Africa,Central African Republic,None,2021-01-21,4918,1,0,281,63,0,,,4918,63,5053,63
Africa,Central African Republic,None,2021-01-22,4918,1,0,281,63,0,,,4918,63,5056,63
Africa,Central African Republic,None,2021-01-23,4918,1,0,281,63,0,,,4918,63,5058,63
Africa,Central African Republic,None,2021-01-24,4918,1,0,281,63,0,,,4918,63,5061,63
Africa,Central African Republic,None,2021-01-25,4918,1,0,281,63,0,,,4918,63,5063,63
Africa,Central African Republic,None,2021-01-26,4918,1,0,281,63,0,,,4918,63,5066,63
Africa,Central African Republic,None,2021-01-27,4918,0,0,281,63,0,,,4918,63,5068,63
Africa,Central African Republic,None,2021-01-28,4918,0,0,281,63,0,,,4918,63,5070,63
Africa,Central African Republic,None,2021-01-29,4918,0,0,281,63,0,,,4918,63,5073,63
Africa,Central African Republic,None,2021-01-30,4918,0,0,281,63,0,,,4918,63,5075,63
Africa,Central African Republic,None,2021-01-31,4918,0,0,281,63,0,,,4918,63,5077,63
Africa,Central African Republic,None,2021-02-01,4918,0,0,281,63,0,,,4918,63,5079,63
Africa,Central African Republic,None,2021-02-02,4918,0,0,281,63,0,,,4918,63,5082,63
Africa,Central African Republic,None,2021-02-03,4918,0,0,281,63,0,,,4918,63,5084,63
Africa,Central African Republic,None,2021-02-04,4918,0,0,281,63,0,,,4918,63,5086,63
Africa,Central African Republic,None,2021-02-05,4918,0,0,281,63,0,,,4918,63,5088,63
Africa,Central African Republic,None,2021-02-06,4918,0,0,281,63,0,,,4918,63,5090,63
Africa,Central African Republic,None,2021-02-07,4918,0,0,281,63,0,,,4918,63,5092,63
Africa,Central African Republic,None,2021-02-08,4918,0,0,281,63,0,,,4918,63,5094,63
Africa,Central African Republic,None,2021-02-09,4918,0,0,281,63,0,,,4918,63,5096,63
Africa,Central African Republic,None,2021-02-10,4918,0,0,281,63,0,,,4918,63,5098,63
Africa,Central African Republic,None,2021-02-11,4918,0,0,281,63,0,,,4918,63,5100,63
Africa,Central African Republic,None,2021-02-12,4918,0,0,281,63,0,,,4918,63,5102,63
Africa,Central African Republic,None,2021-02-13,4918,0,0,281,63,0,,,4918,63,5104,63
Africa,Central African Republic,None,2021-02-14,4918,0,0,281,63,0,,,4918,63,5106,63
Africa,Central African Republic,None,2021-02-15,4918,0,0,281,63,0,,,4918,63,5108,63
Africa,Chad,None,2020-12-26,1864,81,19,151,105,3,,,1864,105,1864,105
Africa,Chad,None,2020-12-27,1868,80,18,152,105,3,,,1864,105,1967,106
Africa,Chad,None,2020-12-28,1871,78,18,152,105,3,,,1864,105,2011,107
Africa,Chad,None,2020-12-29,1874,76,17,153,105,3,,,1864,105,2045,107
Africa,Chad,None,2020-12-30,1877,74,17,153,105,2,,,1864,105,2075,108
Africa,Chad,None,2020-12-31,1880,72,17,153,105,2,,,1864,105,2101,108
Africa,Chad,None,2021-01-01,1882,70,16,154,105,2,,,1864,105,2124,108
Africa,Chad,None,2021-01-02,1885,68,16,154,105,2,,,1864,105,2146,109
Africa,Chad,None,2021-01-03,1887,66,16,155,105,2,,,1864,105,2166,109
Africa,Chad,None,2021-01-04,1889,64,15,155,105,2,,,1864,105,2185,109
Africa,Chad,None,2021-01-05,1892,62,15,155,105,2,,,1864,105,2204,109
Africa,Chad,None,2021-01-06,1894,60,14,156,105,2,,,1864,105,2222,110
Africa,Chad,None,2021-01-07,1896,58,14,156,105,2,,,1864,105,2238,110
Africa,Chad,None,2021-01-08,1898,57,14,156,106,2,,,1864,105,2254,111
Africa,Chad,None,2021-01-09,1899,55,13,156,106,2,,,1864,105,2268,111
Africa,Chad,None,2021-01-10,1901,53,13,157,106,2,,,1864,105,2283,111
Africa,Chad,None,2021-01-11,1903,51,13,157,106,2,,,1864,105,2298,112
Africa,Chad,None,2021-01-12,1904,50,12,157,106,2,,,1864,105,2311,112
Africa,Chad,None,2021-01-13,1906,48,12,157,106,2,,,1864,105,2325,112
Africa,Chad,None,2021-01-14,1907,46,12,158,106,2,,,1864,105,2337,112
Africa,Chad,None,2021-01-15,1908,45,11,158,106,1,,,1864,105,2350,112
Africa,Chad,None,2021-01-16,1910,43,11,158,106,1,,,1864,105,2363,112
Africa,Chad,None,2021-01-17,1911,42,11,158,106,1,,,1864,105,2374,113
Africa,Chad,None,2021-01-18,1912,40,10,158,106,1,,,1864,105,2386,113
Africa,Chad,None,2021-01-19,1913,39,10,158,106,1,,,1864,105,2397,113
Africa,Chad,None,2021-01-20,1914,37,10,159,106,1,,,1864,105,2408,113
Africa,Chad,None,2021-01-21,1915,36,9,159,106,1,,,1864,105,2419,113
Africa,Chad,None,2021-01-22,1916,34,9,159,106,1,,,1864,105,2429,113
Africa,Chad,None,2021-01-23,1916,33,9,159,106,1,,,1864,105,2439,114
Africa,Chad,None,2021-01-24,1917,32,8,159,106,1,,,1864,105,2449,114
Africa,Chad,None,2021-01-25,1918,30,8,159,106,1,,,1864,105,2459,114
Africa,Chad,None,2021-01-26,1919,29,8,159,106,1,,,1864,105,2469,114
Africa,Chad,None,2021-01-27,1919,28,8,159,106,1,,,1864,105,2478,114
Africa,Chad,None,2021-01-28,1920,27,7,159,106,1,,,1864,105,2487,114
Africa,Chad,None,2021-01-29,1920,26,7,160,106,1,,,1864,105,2496,114
Africa,Chad,None,2021-01-30,1921,25,7,160,106,1,,,1864,105,2505,114
Africa,Chad,None,2021-01-31,1921,24,7,160,106,1,,,1864,105,2514,115
Africa,Chad,None,2021-02-01,1922,23,6,160,106,1,,,1864,105,2523,115
Africa,Chad,None,2021-02-02,1922,22,6,160,106,1,,,1864,105,2531,115
Africa,Chad,None,2021-02-03,1923,21,6,160,106,1,,,1864,105,2540,115
Africa,Chad,None,2021-02-04,1923,20,6,160,106,1,,,1864,105,2548,115
Africa,Chad,None,2021-02-05,1923,19,6,160,106,1,,,1864,105,2555,115
Africa,Chad,None,2021-02-06,1924,18,5,160,106,1,,,1864,105,2564,115
Africa,Chad,None,2021-02-07,1924,17,5,160,106,1,,,1864,105,2572,115
Africa,Chad,None,2021-02-08,1924,16,5,160,106,1,,,1864,105,2579,115
Africa,Chad,None,2021-02-09,1924,16,5,160,106,0,,,1864,105,2586,116
Africa,Chad,None,2021-02-10,1925,15,5,160,106,0,,,1864,105,2595,116
Africa,Chad,None,2021-02-11,1925,14,4,160,106,0,,,1864,105,2602,116
Africa,Chad,None,2021-02-12,1925,14,4,160,106,0,,,1864,105,2609,116
Africa,Chad,None,2021-02-13,1925,13,4,160,106,0,,,1864,105,2616,116
Africa,Chad,None,2021-02-14,1925,12,4,160,106,0,,,1864,105,2623,116
Africa,Chad,None,2021-02-15,1925,12,4,160,106,0,,,1864,105,2630,116
Africa,Comoros,None,2020-12-26,659,25,6,60,7,1,,,659,7,659,7
Africa,Comoros,None,2020-12-27,660,25,6,60,7,1,,,659,7,688,7
Africa,Comoros,None,2020-12-28,661,24,5,60,7,1,,,659,7,700,7
Africa,Comoros,None,2020-12-29,662,24,5,60,7,1,,,659,7,710,7
Africa,Comoros,None,2020-12-30,663,23,5,60,7,1,,,659,7,718,7
Africa,Comoros,None,2020-12-31,664,23,5,60,7,1,,,659,7,726,7
Africa,Comoros,None,2021-01-01,665,22,5,61,7,1,,,659,7,733,7
Africa,Comoros,None,2021-01-02,666,22,5,61,7,1,,,659,7,739,7
Africa,Comoros,None,2021-01-03,667,21,5,61,7,1,,,659,7,745,7
Africa,Comoros,None,2021-01-04,668,21,5,61,7,1,,,659,7,751,7
Africa,Comoros,None,2021-01-05,669,20,5,61,7,1,,,659,7,756,7
Africa,Comoros,None,2021-01-06,670,20,5,61,7,1,,,659,7,762,7
Africa,Comoros,None,2021-01-07,671,20,5,61,7,1,,,659,7,767,7
Africa,Comoros,None,2021-01-08,672,19,4,61,7,1,,,659,7,772,7
Africa,Comoros,None,2021-01-09,672,19,4,62,7,1,,,659,7,775,7
Africa,Comoros,None,2021-01-10,673,18,4,62,7,1,,,659,7,780,7
Africa,Comoros,None,2021-01-11,674,18,4,62,7,1,,,659,7,785,7
Africa,Comoros,None,2021-01-12,675,18,4,62,7,1,,,659,7,789,7
Africa,Comoros,None,2021-01-13,675,17,4,62,7,1,,,659,7,792,7
Africa,Comoros,None,2021-01-14,676,17,4,62,7,1,,,659,7,796,7
Africa,Comoros,None,2021-01-15,677,16,4,62,7,1,,,659,7,801,7
Africa,Comoros,None,2021-01-16,677,16,4,62,7,1,,,659,7,804,7
Africa,Comoros,None,2021-01-17,678,16,4,62,7,1,,,659,7,808,7
Africa,Comoros,None,2021-01-18,679,15,4,63,7,1,,,659,7,812,7
Africa,Comoros,None,2021-01-19,679,15,4,63,7,1,,,659,7,814,7
Africa,Comoros,None,2021-01-20,680,15,4,63,7,0,,,659,7,818,7
Africa,Comoros,None,2021-01-21,681,14,3,63,7,0,,,659,7,822,7
Africa,Comoros,None,2021-01-22,681,14,3,63,7,0,,,659,7,825,7
Africa,Comoros,None,2021-01-23,682,14,3,63,7,0,,,659,7,828,7
Africa,Comoros,None,2021-01-24,682,13,3,63,7,0,,,659,7,831,7
Africa,Comoros,None,2021-01-25,683,13,3,63,7,0,,,659,7,834,7
Africa,Comoros,None,2021-01-26,683,13,3,63,7,0,,,659,7,837,7
Africa,Comoros,None,2021-01-27,684,12,3,63,7,0,,,659,7,840,7
Africa,Comoros,None,2021-01-28,684,12,3,63,7,0,,,659,7,843,7
Africa,Comoros,None,2021-01-29,685,12,3,63,7,0,,,659,7,846,7
Africa,Comoros,None,2021-01-30,685,12,3,64,7,0,,,659,7,849,7
Africa,Comoros,None,2021-01-31,686,11,3,64,7,0,,,659,7,852,7
Africa,Comoros,None,2021-02-01,686,11,3,64,7,0,,,659,7,854,7
Africa,Comoros,None,2021-02-02,686,11,3,64,7,0,,,659,7,856,7
Africa,Comoros,None,2021-02-03,687,10,3,64,7,0,,,659,7,860,7
Africa,Comoros,None,2021-02-04,687,10,3,64,7,0,,,659,7,862,7
Africa,Comoros,None,2021-02-05,688,10,2,64,7,0,,,659,7,865,7
Africa,Comoros,None,2021-02-06,688,10,2,64,7,0,,,659,7,867,7
Africa,Comoros,None,2021-02-07,688,9,2,64,7,0,,,659,7,869,7
Africa,Comoros,None,2021-02-08,689,9,2,64,7,0,,,659,7,872,7
Africa,Comoros,None,2021-02-09,689,9,2,64,7,0,,,659,7,874,7
Africa,Comoros,None,2021-02-10,689,9,2,64,7,0,,,659,7,876,7
Africa,Comoros,None,2021-02-11,690,9,2,64,7,0,,,659,7,880,7
Africa,Comoros,None,2021-02-12,690,8,2,64,7,0,,,659,7,882,7
Africa,Comoros,None,2021-02-13,690,8,2,64,7,0,,,659,7,883,7
Africa,Comoros,None,2021-02-14,691,8,2,64,7,0,,,659,7,886,7
Africa,Comoros,None,2021-02-15,691,8,2,64,7,0,,,659,7,888,7
Africa,Congo (Brazzaville),None,2020-12-26,7009,864,152,864,97,31,,,7009,97,7009,97
Africa,Congo (Brazzaville),None,2020-12-27,7155,951,166,886,97,35,,,7009,97,12213,99
Africa,Congo (Brazzaville),None,2020-12-28,7318,1049,183,910,97,38,,,7009,97,14471,100
Africa,Congo (Brazzaville),None,2020-12-29,7501,1160,201,938,97,42,,,7009,97,16261,101
Africa,Congo (Brazzaville),None,2020-12-30,7704,1284,222,968,98,47,,,7009,97,17820,102
Africa,Congo (Brazzaville),None,2020-12-31,7934,1426,246,1003,98,52,,,7009,97,19244,103
Africa,Congo (Brazzaville),None,2021-01-01,8195,1588,273,1042,98,58,,,7009,97,20584,103
Africa,Congo (Brazzaville),None,2021-01-02,8490,1774,304,1086,98,65,,,7009,97,21872,104
Africa,Congo (Brazzaville),None,2021-01-03,8825,1987,339,1137,98,73,,,7009,97,23131,104
Africa,Congo (Brazzaville),None,2021-01-04,9204,2228,380,1193,98,82,,,7009,97,24377,104
Africa,Congo (Brazzaville),None,2021-01-05,9635,2504,426,1258,99,92,,,7009,97,25629,106
Africa,Congo (Brazzaville),None,2021-01-06,10127,2823,479,1332,99,103,,,7009,97,26902,106
Africa,Congo (Brazzaville),None,2021-01-07,10693,3192,540,1417,99,117,,,7009,97,28214,106
Africa,Congo (Brazzaville),None,2021-01-08,11341,3618,611,1514,100,133,,,7009,97,29577,108
Africa,Congo (Brazzaville),None,2021-01-09,12082,4108,692,1625,100,151,,,7009,97,31007,108
Africa,Congo (Brazzaville),None,2021-01-10,12933,4672,785,1753,100,171,,,7009,97,32522,108
Africa,Congo (Brazzaville),None,2021-01-11,13916,5328,894,1900,101,196,,,7009,97,34147,109
Africa,Congo (Brazzaville),None,2021-01-12,15054,6094,1021,2071,101,224,,,7009,97,35908,110
