Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burundi,None,2021-02-24,1626899,451815,19741,48792,3494,3341,,,1626308,3494,1627490,3494
Africa,Burundi,None,2021-02-25,1636746,431825,19144,49087,3631,3191,,,1636146,3631,1637346,3631
Africa,Burundi,None,2021-02-26,1645634,412231,18545,49354,3767,3044,,,1645026,3767,1646242,3767
Africa,Burundi,None,2021-02-27,1653666,393104,17948,49595,3901,2901,,,1653050,3901,1654282,3901
Africa,Burundi,None,2021-02-28,1660930,374496,17356,49813,4033,2761,,,1660305,4033,1661555,4033
Africa,Burundi,None,2021-03-01,1667499,356445,16769,50010,4163,2626,,,1666866,4163,1668132,4163
Africa,Burundi,None,2021-03-02,1673432,338971,16191,50188,4292,2496,,,1672791,4292,1674073,4292
Africa,Burundi,None,2021-03-03,1678772,322079,15621,50348,4419,2370,,,1678123,4419,1679421,4419
Africa,Burundi,None,2021-03-04,1683557,305766,15061,50491,4544,2248,,,1682900,4544,1684214,4544
Africa,Burundi,None,2021-03-05,1687861,290065,14511,50621,4667,2131,,,1687196,4667,1688526,4667
Africa,Burundi,None,2021-03-06,1691743,274992,13975,50737,4789,2018,,,1691071,4789,1692415,4789
Africa,Burundi,None,2021-03-07,1695251,260550,13451,50842,4908,1911,,,1694571,4908,1695931,4908
Africa,Burundi,None,2021-03-08,1698425,246736,12941,50938,5026,1808,,,1697738,5026,1699112,5026
Africa,Burundi,None,2021-03-09,1701296,233539,12445,51024,5141,1709,,,1700601,5141,1701991,5141
Africa,Burundi,None,2021-03-10,1703887,220941,11963,51101,5255,1616,,,1703185,5255,1704589,5255
Africa,Burundi,None,2021-03-11,1706213,208916,11496,51171,5366,1526,,,1705504,5366,1706922,5366
Africa,Burundi,None,2021-03-12,1708288,197438,11042,51233,5476,1441,,,1707571,5476,1709005,5476
Africa,Burundi,None,2021-03-13,1710156,186515,10602,51289,5584,1360,,,1709432,5584,1710880,5584
Africa,Burundi,None,2021-03-14,1711841,176133,10177,51340,5690,1283,,,1711110,5690,1712572,5690
Africa,Burundi,None,2021-03-15,1713360,166271,9765,51386,5794,1210,,,1712622,5794,1714098,5794
Africa,Cabo Verde,None,2021-01-21,12503,410,20,194,114,3,,,12503,114,12503,114
Africa,Cabo Verde,None,2021-01-22,12525,404,20,195,114,3,,,12503,114,12761,115
Africa,Cabo Verde,None,2021-01-23,12546,398,20,196,114,3,,,12503,114,12879,116
Africa,Cabo Verde,None,2021-01-24,12567,392,20,196,114,3,,,12503,114,12975,116
Africa,Cabo Verde,None,2021-01-25,12588,386,19,197,114,3,,,12503,114,13059,116
Africa,Cabo Verde,None,2021-01-26,12608,380,19,197,115,3,,,12503,114,13135,118
Africa,Cabo Verde,None,2021-01-27,12628,375,19,198,115,3,,,12503,114,13205,118
Africa,Cabo Verde,None,2021-01-28,12648,369,19,199,115,3,,,12503,114,13271,118
Africa,Cabo Verde,None,2021-01-29,12668,364,18,199,115,3,,,12503,114,13334,118
Africa,Cabo Verde,None,2021-01-30,12687,358,18,200,115,3,,,12503,114,13394,119
Africa,Cabo Verde,None,2021-01-31,12706,353,18,200,115,3,,,12503,114,13451,119
Africa,Cabo Verde,None,2021-02-01,12724,347,17,201,115,3,,,12503,114,13505,119
Africa,Cabo Verde,None,2021-02-02,12743,342,17,201,115,3,,,12503,114,13559,119
Africa,Cabo Verde,None,2021-02-03,12761,337,17,202,115,2,,,12503,114,13611,119
Africa,Cabo Verde,None,2021-02-04,12779,332,17,203,115,2,,,12503,114,13661,119
Africa,Cabo Verde,None,2021-02-05,12796,327,16,203,115,2,,,12503,114,13709,120
Africa,Cabo Verde,None,2021-02-06,12813,322,16,204,115,2,,,12503,114,13755,120
Africa,Cabo Verde,None,2021-02-07,12830,317,16,204,115,2,,,12503,114,13801,120
Africa,Cabo Verde,None,2021-02-08,12847,313,16,205,115,2,,,12503,114,13847,120
Africa,Cabo Verde,None,2021-02-09,12864,308,16,205,115,2,,,12503,114,13891,120
Africa,Cabo Verde,None,2021-02-10,12880,303,15,206,115,2,,,12503,114,13934,120
Africa,Cabo Verde,None,2021-02-11,12896,299,15,206,115,2,,,12503,114,13976,120
Africa,Cabo Verde,None,2021-02-12,12912,294,15,207,115,2,,,12503,114,14017,120
Africa,Cabo Verde,None,2021-02-13,12927,290,15,207,115,2,,,12503,114,14057,121
Africa,Cabo Verde,None,2021-02-14,12943,286,14,207,116,2,,,12503,114,14097,122
Africa,Cabo Verde,None,2021-02-15,12958,281,14,208,116,2,,,12503,114,14136,122
Africa,Cabo Verde,None,2021-02-16,12973,277,14,208,116,2,,,12503,114,14174,122
Africa,Cabo Verde,None,2021-02-17,12987,273,14,209,116,2,,,12503,114,14211,122
Africa,Cabo Verde,None,2021-02-18,13002,269,14,209,116,2,,,12503,114,14249,122
Africa,Cabo Verde,None,2021-02-19,13016,265,13,210,116,2,,,12503,114,14285,122
Africa,Cabo Verde,None,2021-02-20,13030,261,13,210,116,2,,,12503,114,14321,122
Africa,Cabo Verde,None,2021-02-21,13044,257,13,211,116,2,,,12503,114,14356,123
Africa,Cabo Verde,None,2021-02-22,13057,253,13,211,116,2,,,12503,114,14390,123
Africa,Cabo Verde,None,2021-02-23,13071,250,13,211,116,2,,,12503,114,14425,123
Africa,Cabo Verde,None,2021-02-24,13084,246,12,212,116,2,,,12503,114,14458,123
Africa,Cabo Verde,None,2021-02-25,13097,242,12,212,116,2,,,12503,114,14491,123
Africa,Cabo Verde,None,2021-02-26,13110,239,12,213,116,2,,,12503,114,14524,123
Africa,Cabo Verde,None,2021-02-27,13123,235,12,213,116,2,,,12503,114,14556,123
Africa,Cabo Verde,None,2021-02-28,13135,232,12,213,116,2,,,12503,114,14587,123
Africa,Cabo Verde,None,2021-03-01,13147,228,12,214,116,2,,,12503,114,14618,123
Africa,Cabo Verde,None,2021-03-02,13159,225,11,214,116,2,,,12503,114,14649,123
Africa,Cabo Verde,None,2021-03-03,13171,222,11,214,116,2,,,12503,114,14680,123
Africa,Cabo Verde,None,2021-03-04,13183,218,11,215,116,2,,,12503,114,14710,124
Africa,Cabo Verde,None,2021-03-05,13195,215,11,215,116,2,,,12503,114,14740,124
Africa,Cabo Verde,None,2021-03-06,13206,212,11,215,116,2,,,12503,114,14769,124
Africa,Cabo Verde,None,2021-03-07,13217,209,11,216,116,2,,,12503,114,14798,124
Africa,Cabo Verde,None,2021-03-08,13228,206,10,216,116,2,,,12503,114,14826,124
Africa,Cabo Verde,None,2021-03-09,13239,203,10,216,116,1,,,12503,114,14854,124
Africa,Cabo Verde,None,2021-03-10,13250,200,10,217,116,1,,,12503,114,14882,124
Africa,Cabo Verde,None,2021-03-11,13261,197,10,217,116,1,,,12503,114,14910,124
Africa,Cabo Verde,None,2021-03-12,13271,194,10,217,116,1,,,12503,114,14937,124
Africa,Cabo Verde,None,2021-03-13,13281,191,10,218,116,1,,,12503,114,14964,124
Africa,Cabo Verde,None,2021-03-14,13292,188,10,218,116,1,,,12503,114,14991,124
Africa,Cabo Verde,None,2021-03-15,13302,186,9,218,116,1,,,12503,114,15017,125
Africa,Cameroon,None,2021-01-21,27453,695,34,197,452,5,,,27453,452,27453,452
Africa,Cameroon,None,2021-01-22,27485,680,33,198,452,5,,,27453,452,27652,454
Africa,Cameroon,None,2021-01-23,27517,666,32,199,452,5,,,27453,452,27753,455
Africa,Cameroon,None,2021-01-24,27547,652,32,200,453,5,,,27453,452,27836,457
Africa,Cameroon,None,2021-01-25,27577,637,31,201,453,5,,,27453,452,27911,457
Africa,Cameroon,None,2021-01-26,27605,623,31,202,453,5,,,27453,452,27978,458
Africa,Cameroon,None,2021-01-27,27633,609,30,203,453,4,,,27453,452,28042,458
Africa,Cameroon,None,2021-01-28,27660,595,30,204,453,4,,,27453,452,28101,458
Africa,Cameroon,None,2021-01-29,27687,581,29,204,453,4,,,27453,452,28159,459
Africa,Cameroon,None,2021-01-30,27712,568,29,205,453,4,,,27453,452,28212,459
Africa,Cameroon,None,2021-01-31,27737,555,28,206,454,4,,,27453,452,28264,460
Africa,Cameroon,None,2021-02-01,27761,541,27,207,454,4,,,27453,452,28314,461
Africa,Cameroon,None,2021-02-02,27785,528,27,207,454,4,,,27453,452,28363,461
Africa,Cameroon,None,2021-02-03,27807,515,26,208,454,4,,,27453,452,28408,461
Africa,Cameroon,None,2021-02-04,27829,503,26,209,454,4,,,27453,452,28453,462
Africa,Cameroon,None,2021-02-05,27850,490,25,209,454,4,,,27453,452,28496,462
Africa,Cameroon,None,2021-02-06,27871,478,25,210,454,4,,,27453,452,28538,462
Africa,Cameroon,None,2021-02-07,27891,466,24,210,454,3,,,27453,452,28579,462
Africa,Cameroon,None,2021-02-08,27910,454,24,211,454,3,,,27453,452,28618,463
Africa,Cameroon,None,2021-02-09,27929,442,23,212,454,3,,,27453,452,28656,463
Africa,Cameroon,None,2021-02-10,27947,430,23,212,455,3,,,27453,452,28693,464
Africa,Cameroon,None,2021-02-11,27964,419,22,213,455,3,,,27453,452,28728,464
Africa,Cameroon,None,2021-02-12,27981,408,22,213,455,3,,,27453,452,28763,464
Africa,Cameroon,None,2021-02-13,27998,397,21,214,455,3,,,27453,452,28798,465
Africa,Cameroon,None,2021-02-14,28014,386,21,214,455,3,,,27453,452,28831,465
Africa,Cameroon,None,2021-02-15,28029,376,20,215,455,3,,,27453,452,28863,465
Africa,Cameroon,None,2021-02-16,28044,365,20,215,455,3,,,27453,452,28894,465
Africa,Cameroon,None,2021-02-17,28058,355,19,215,455,3,,,27453,452,28925,466
Africa,Cameroon,None,2021-02-18,28072,345,19,216,455,3,,,27453,452,28955,466
Africa,Cameroon,None,2021-02-19,28086,336,18,216,455,2,,,27453,452,28984,466
Africa,Cameroon,None,2021-02-20,28099,326,18,217,455,2,,,27453,452,29012,466
Africa,Cameroon,None,2021-02-21,28111,317,17,217,455,2,,,27453,452,29040,466
Africa,Cameroon,None,2021-02-22,28123,308,17,217,456,2,,,27453,452,29066,467
Africa,Cameroon,None,2021-02-23,28135,299,17,218,456,2,,,27453,452,29093,468
Africa,Cameroon,None,2021-02-24,28146,290,16,218,456,2,,,27453,452,29118,468
Africa,Cameroon,None,2021-02-25,28157,282,16,218,456,2,,,27453,452,29144,468
Africa,Cameroon,None,2021-02-26,28168,273,15,219,456,2,,,27453,452,29169,468
Africa,Cameroon,None,2021-02-27,28178,265,15,219,456,2,,,27453,452,29192,468
Africa,Cameroon,None,2021-02-28,28188,257,15,219,456,2,,,27453,452,29216,468
Africa,Cameroon,None,2021-03-01,28197,250,14,220,456,2,,,27453,452,29239,469
Africa,Cameroon,None,2021-03-02,28206,242,14,220,456,2,,,27453,452,29261,469
Africa,Cameroon,None,2021-03-03,28215,235,13,220,456,2,,,27453,452,29283,469
Africa,Cameroon,None,2021-03-04,28224,227,13,220,456,2,,,27453,452,29305,469
Africa,Cameroon,None,2021-03-05,28232,220,13,221,456,2,,,27453,452,29326,469
Africa,Cameroon,None,2021-03-06,28240,214,12,221,456,2,,,27453,452,29346,469
Africa,Cameroon,None,2021-03-07,28247,207,12,221,456,2,,,27453,452,29366,470
Africa,Cameroon,None,2021-03-08,28255,201,12,221,456,1,,,27453,452,29386,470
Africa,Cameroon,None,2021-03-09,28262,194,11,222,456,1,,,27453,452,29405,470
Africa,Cameroon,None,2021-03-10,28269,188,11,222,456,1,,,27453,452,29424,470
Africa,Cameroon,None,2021-03-11,28275,182,11,222,456,1,,,27453,452,29442,470
Africa,Cameroon,None,2021-03-12,28281,176,10,222,456,1,,,27453,452,29460,470
Africa,Cameroon,None,2021-03-13,28287,171,10,222,456,1,,,27453,452,29478,470
Africa,Cameroon,None,2021-03-14,28293,165,10,223,456,1,,,27453,452,29496,471
Africa,Cameroon,None,2021-03-15,28299,160,10,223,457,1,,,27453,452,29513,472
Africa,Central African Republic,None,2021-01-21,4981,16,1,5,63,0,,,4981,63,4981,63
Africa,Central African Republic,None,2021-01-22,4981,15,1,5,63,0,,,4981,63,4983,63
Africa,Central African Republic,None,2021-01-23,4982,15,1,5,63,0,,,4981,63,4985,63
Africa,Central African Republic,None,2021-01-24,4983,15,1,5,63,0,,,4981,63,4986,63
Africa,Central African Republic,None,2021-01-25,4983,14,1,5,63,0,,,4981,63,4987,63
Africa,Central African Republic,None,2021-01-26,4984,14,1,5,63,0,,,4981,63,4988,63
Africa,Central African Republic,None,2021-01-27,4985,14,1,5,63,0,,,4981,63,4990,63
Africa,Central African Republic,None,2021-01-28,4985,14,1,5,63,0,,,4981,63,4990,63
Africa,Central African Republic,None,2021-01-29,4986,13,1,5,63,0,,,4981,63,4992,63
Africa,Central African Republic,None,2021-01-30,4987,13,1,5,63,0,,,4981,63,4993,63
Africa,Central African Republic,None,2021-01-31,4987,13,1,5,63,0,,,4981,63,4993,63
Africa,Central African Republic,None,2021-02-01,4988,12,1,5,63,0,,,4981,63,4995,63
Africa,Central African Republic,None,2021-02-02,4988,12,1,5,63,0,,,4981,63,4995,63
Africa,Central African Republic,None,2021-02-03,4989,12,1,5,63,0,,,4982,63,4996,63
Africa,Central African Republic,None,2021-02-04,4989,11,1,5,63,0,,,4982,63,4996,63
Africa,Central African Republic,None,2021-02-05,4990,11,1,5,63,0,,,4982,63,4998,63
Africa,Central African Republic,None,2021-02-06,4990,11,1,5,63,0,,,4982,63,4998,63
Africa,Central African Republic,None,2021-02-07,4991,11,1,5,63,0,,,4983,63,4999,63
Africa,Central African Republic,None,2021-02-08,4991,10,1,5,63,0,,,4983,63,4999,63
Africa,Central African Republic,None,2021-02-09,4991,10,1,5,63,0,,,4983,63,5000,63
Africa,Central African Republic,None,2021-02-10,4992,10,0,5,63,0,,,4983,63,5001,63
Africa,Central African Republic,None,2021-02-11,4992,9,0,5,63,0,,,4983,63,5001,63
Africa,Central African Republic,None,2021-02-12,4992,9,0,5,63,0,,,4983,63,5001,63
Africa,Central African Republic,None,2021-02-13,4993,9,0,5,63,0,,,4983,63,5003,63
Africa,Central African Republic,None,2021-02-14,4993,9,0,5,63,0,,,4983,63,5003,63
Africa,Central African Republic,None,2021-02-15,4993,8,0,5,63,0,,,4983,63,5003,63
Africa,Central African Republic,None,2021-02-16,4994,8,0,5,63,0,,,4984,63,5004,63
Africa,Central African Republic,None,2021-02-17,4994,8,0,5,63,0,,,4984,63,5004,63
Africa,Central African Republic,None,2021-02-18,4994,8,0,5,63,0,,,4984,63,5005,63
Africa,Central African Republic,None,2021-02-19,4994,7,0,5,63,0,,,4984,63,5005,63
Africa,Central African Republic,None,2021-02-20,4995,7,0,5,63,0,,,4984,63,5006,63
Africa,Central African Republic,None,2021-02-21,4995,7,0,5,63,0,,,4984,63,5006,63
Africa,Central African Republic,None,2021-02-22,4995,7,0,5,63,0,,,4984,63,5006,63
Africa,Central African Republic,None,2021-02-23,4995,6,0,5,63,0,,,4984,63,5006,63
Africa,Central African Republic,None,2021-02-24,4995,6,0,5,63,0,,,4984,63,5007,63
Africa,Central African Republic,None,2021-02-25,4996,6,0,5,63,0,,,4984,63,5008,63
Africa,Central African Republic,None,2021-02-26,4996,6,0,5,63,0,,,4984,63,5008,63
Africa,Central African Republic,None,2021-02-27,4996,5,0,5,63,0,,,4984,63,5008,63
Africa,Central African Republic,None,2021-02-28,4996,5,0,5,63,0,,,4984,63,5008,63
Africa,Central African Republic,None,2021-03-01,4996,5,0,5,63,0,,,4984,63,5008,63
Africa,Central African Republic,None,2021-03-02,4996,5,0,5,63,0,,,4984,63,5009,63
Africa,Central African Republic,None,2021-03-03,4996,5,0,5,63,0,,,4984,63,5009,63
Africa,Central African Republic,None,2021-03-04,4997,4,0,5,63,0,,,4984,63,5010,63
Africa,Central African Republic,None,2021-03-05,4997,4,0,5,63,0,,,4984,63,5010,63
Africa,Central African Republic,None,2021-03-06,4997,4,0,5,63,0,,,4984,63,5010,63
Africa,Central African Republic,None,2021-03-07,4997,4,0,5,63,0,,,4984,63,5010,63
Africa,Central African Republic,None,2021-03-08,4997,4,0,5,63,0,,,4984,63,5010,63
Africa,Central African Republic,None,2021-03-09,4997,4,0,5,63,0,,,4984,63,5011,63
Africa,Central African Republic,None,2021-03-10,4997,3,0,5,63,0,,,4984,63,5011,63
Africa,Central African Republic,None,2021-03-11,4997,3,0,5,63,0,,,4984,63,5011,63
Africa,Central African Republic,None,2021-03-12,4997,3,0,5,63,0,,,4984,63,5011,63
Africa,Central African Republic,None,2021-03-13,4997,3,0,5,63,0,,,4984,63,5011,63
Africa,Central African Republic,None,2021-03-14,4997,3,0,5,63,0,,,4984,63,5011,63
Africa,Central African Republic,None,2021-03-15,4997,3,0,5,63,0,,,4984,63,5011,63
Africa,Chad,None,2021-01-21,3135,598,23,60,110,4,,,3135,110,3135,110
Africa,Chad,None,2021-01-22,3180,602,23,61,111,4,,,3135,110,3259,112
Africa,Chad,None,2021-01-23,3224,604,23,62,111,4,,,3135,110,3335,112
Africa,Chad,None,2021-01-24,3266,605,24,64,111,4,,,3135,110,3402,112
Africa,Chad,None,2021-01-25,3307,604,24,65,112,4,,,3150,111,3464,113
Africa,Chad,None,2021-01-26,3346,602,24,66,112,4,,,3170,111,3522,114
Africa,Chad,None,2021-01-27,3384,599,24,67,112,4,,,3191,111,3577,114
Africa,Chad,None,2021-01-28,3421,594,24,68,112,4,,,3213,111,3629,114
Africa,Chad,None,2021-01-29,3456,589,24,69,113,4,,,3233,111,3679,115
Africa,Chad,None,2021-01-30,3490,583,24,70,113,4,,,3254,111,3726,115
Africa,Chad,None,2021-01-31,3522,575,24,71,113,4,,,3273,111,3771,115
Africa,Chad,None,2021-02-01,3554,567,23,72,113,4,,,3293,111,3815,115
Africa,Chad,None,2021-02-02,3584,559,23,73,113,4,,,3311,111,3857,115
Africa,Chad,None,2021-02-03,3612,549,23,74,114,4,,,3328,112,3896,116
Africa,Chad,None,2021-02-04,3640,539,23,75,114,4,,,3345,112,3935,117
Africa,Chad,None,2021-02-05,3666,529,23,76,114,4,,,3361,112,3971,117
Africa,Chad,None,2021-02-06,3691,518,22,76,114,4,,,3376,112,4006,117
Africa,Chad,None,2021-02-07,3715,507,22,77,114,4,,,3390,112,4040,117
Africa,Chad,None,2021-02-08,3738,496,22,78,115,4,,,3404,112,4072,118
Africa,Chad,None,2021-02-09,3760,484,21,79,115,4,,,3417,112,4103,118
Africa,Chad,None,2021-02-10,3781,472,21,79,115,3,,,3429,112,4133,118
Africa,Chad,None,2021-02-11,3801,461,21,80,115,3,,,3440,112,4162,118
Africa,Chad,None,2021-02-12,3820,449,20,80,115,3,,,3451,112,4189,118
Africa,Chad,None,2021-02-13,3838,436,20,81,115,3,,,3460,112,4216,118
Africa,Chad,None,2021-02-14,3856,424,19,81,115,3,,,3470,112,4242,118
Africa,Chad,None,2021-02-15,3872,412,19,82,115,3,,,3478,112,4266,118
Africa,Chad,None,2021-02-16,3888,400,19,82,116,3,,,3487,113,4289,119
Africa,Chad,None,2021-02-17,3903,389,18,83,116,3,,,3494,113,4312,120
Africa,Chad,None,2021-02-18,3918,377,18,83,116,3,,,3501,113,4335,120
Africa,Chad,None,2021-02-19,3931,365,17,84,116,3,,,3507,113,4355,120
Africa,Chad,None,2021-02-20,3944,353,17,84,116,3,,,3513,113,4375,120
Africa,Chad,None,2021-02-21,3957,342,17,84,116,3,,,3519,113,4395,120
Africa,Chad,None,2021-02-22,3969,331,16,85,116,2,,,3524,113,4414,120
Africa,Chad,None,2021-02-23,3980,320,16,85,116,2,,,3528,113,4432,120
Africa,Chad,None,2021-02-24,3990,309,15,85,116,2,,,3531,113,4449,120
Africa,Chad,None,2021-02-25,4000,298,15,86,116,2,,,3534,113,4466,120
Africa,Chad,None,2021-02-26,4010,288,15,86,116,2,,,3538,113,4482,120
Africa,Chad,None,2021-02-27,4019,278,14,86,116,2,,,3540,113,4498,120
Africa,Chad,None,2021-02-28,4028,268,14,87,117,2,,,3543,113,4513,121
Africa,Chad,None,2021-03-01,4036,258,13,87,117,2,,,3544,113,4528,121
Africa,Chad,None,2021-03-02,4044,249,13,87,117,2,,,3546,113,4542,121
Africa,Chad,None,2021-03-03,4051,239,13,87,117,2,,,3547,113,4555,121
Africa,Chad,None,2021-03-04,4058,230,12,87,117,2,,,3548,113,4568,121
Africa,Chad,None,2021-03-05,4065,222,12,88,117,2,,,3549,113,4581,121
Africa,Chad,None,2021-03-06,4071,213,12,88,117,2,,,3549,113,4593,121
Africa,Chad,None,2021-03-07,4077,205,11,88,117,1,,,3549,113,4605,122
Africa,Chad,None,2021-03-08,4083,197,11,88,117,1,,,3549,113,4617,122
Africa,Chad,None,2021-03-09,4088,189,11,88,117,1,,,3549,113,4628,122
Africa,Chad,None,2021-03-10,4094,182,10,89,117,1,,,3549,113,4640,122
Africa,Chad,None,2021-03-11,4098,174,10,89,117,1,,,3549,113,4649,122
Africa,Chad,None,2021-03-12,4103,167,10,89,117,1,,,3549,113,4660,122
Africa,Chad,None,2021-03-13,4107,160,9,89,117,1,,,3549,113,4669,122
Africa,Chad,None,2021-03-14,4111,154,9,89,117,1,,,3549,113,4679,122
Africa,Chad,None,2021-03-15,4115,147,9,89,117,1,,,3549,113,4688,122
Africa,Comoros,None,2021-01-21,1514,373,14,31,21,3,,,1514,21,1514,21
Africa,Comoros,None,2021-01-22,1533,367,14,32,21,3,,,1514,21,1557,24
Africa,Comoros,None,2021-01-23,1552,360,14,32,21,3,,,1518,21,1586,26
Africa,Comoros,None,2021-01-24,1569,353,14,33,22,3,,,1528,21,1610,28
Africa,Comoros,None,2021-01-25,1584,344,14,33,22,3,,,1536,21,1632,29
Africa,Comoros,None,2021-01-26,1599,336,14,34,22,2,,,1546,21,1652,30
Africa,Comoros,None,2021-01-27,1613,326,13,34,22,2,,,1554,21,1672,30
Africa,Comoros,None,2021-01-28,1626,317,13,34,23,2,,,1563,21,1689,32
Africa,Comoros,None,2021-01-29,1637,307,13,35,23,2,,,1569,21,1705,33
Africa,Comoros,None,2021-01-30,1648,297,13,35,23,2,,,1576,21,1720,33
Africa,Comoros,None,2021-01-31,1659,287,12,35,23,2,,,1583,21,1735,34
Africa,Comoros,None,2021-02-01,1668,277,12,36,23,2,,,1589,21,1747,34
Africa,Comoros,None,2021-02-02,1677,268,12,36,23,2,,,1594,21,1760,35
Africa,Comoros,None,2021-02-03,1685,258,12,36,24,2,,,1599,21,1771,36
Africa,Comoros,None,2021-02-04,1692,248,11,36,24,2,,,1603,21,1781,37
Africa,Comoros,None,2021-02-05,1699,238,11,37,24,2,,,1606,21,1792,37
Africa,Comoros,None,2021-02-06,1706,228,11,37,24,2,,,1610,21,1802,37
Africa,Comoros,None,2021-02-07,1712,219,10,37,24,2,,,1613,21,1811,38
Africa,Comoros,None,2021-02-08,1717,210,10,37,24,2,,,1616,21,1818,38
Africa,Comoros,None,2021-02-09,1722,201,10,37,24,1,,,1618,21,1826,39
Africa,Comoros,None,2021-02-10,1727,192,9,37,24,1,,,1620,21,1834,39
Africa,Comoros,None,2021-02-11,1732,184,9,37,24,1,,,1623,21,1841,39
Africa,Comoros,None,2021-02-12,1736,175,9,38,24,1,,,1624,21,1848,40
Africa,Comoros,None,2021-02-13,1739,167,9,38,24,1,,,1624,21,1854,40
Africa,Comoros,None,2021-02-14,1743,160,8,38,24,1,,,1626,21,1860,41
Africa,Comoros,None,2021-02-15,1746,152,8,38,25,1,,,1627,21,1865,42
Africa,Comoros,None,2021-02-16,1749,145,8,38,25,1,,,1627,21,1871,42
Africa,Comoros,None,2021-02-17,1752,138,7,38,25,1,,,1628,21,1876,43
Africa,Comoros,None,2021-02-18,1754,131,7,38,25,1,,,1628,21,1880,43
Africa,Comoros,None,2021-02-19,1756,125,7,38,25,1,,,1628,21,1885,43
Africa,Comoros,None,2021-02-20,1759,119,7,38,25,1,,,1628,21,1890,43
Africa,Comoros,None,2021-02-21,1760,113,6,38,25,1,,,1628,21,1893,44
Africa,Comoros,None,2021-02-22,1762,107,6,38,25,1,,,1628,21,1897,44
Africa,Comoros,None,2021-02-23,1764,102,6,38,25,1,,,1628,21,1901,44
Africa,Comoros,None,2021-02-24,1765,96,6,39,25,1,,,1628,21,1904,45
Africa,Comoros,None,2021-02-25,1767,91,5,39,25,1,,,1628,21,1908,45
Africa,Comoros,None,2021-02-26,1768,87,5,39,25,1,,,1628,21,1911,45
Africa,Comoros,None,2021-02-27,1769,82,5,39,25,1,,,1628,21,1914,46
Africa,Comoros,None,2021-02-28,1770,78,5,39,25,1,,,1628,21,1917,46
