Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burkina Faso,None,2021-05-11,12154,9,2,179,147,0,,,12112,146,14391,178
Africa,Burkina Faso,None,2021-05-12,12154,8,1,179,147,0,,,12112,146,14410,178
Africa,Burkina Faso,None,2021-05-13,12154,8,1,179,147,0,,,12112,146,14429,178
Africa,Burkina Faso,None,2021-05-14,12154,7,1,179,147,0,,,12112,146,14448,179
Africa,Burkina Faso,None,2021-05-15,12154,7,1,179,147,0,,,12112,146,14466,179
Africa,Burundi,None,2021-03-14,2465,295,13,53,3,2,,,2465,3,2465,3
Africa,Burundi,None,2021-03-15,2484,293,13,53,3,2,,,2479,3,2489,3
Africa,Burundi,None,2021-03-16,2503,292,13,54,3,2,,,2496,3,2510,3
Africa,Burundi,None,2021-03-17,2521,291,13,54,3,2,,,2512,3,2530,4
Africa,Burundi,None,2021-03-18,2540,289,13,55,3,2,,,2530,3,2550,4
Africa,Burundi,None,2021-03-19,2558,288,13,56,3,2,,,2546,3,2570,4
Africa,Burundi,None,2021-03-20,2576,287,13,56,3,2,,,2563,3,2589,4
Africa,Burundi,None,2021-03-21,2594,285,13,57,3,2,,,2580,3,2608,4
Africa,Burundi,None,2021-03-22,2612,284,13,57,3,2,,,2597,3,2627,4
Africa,Burundi,None,2021-03-23,2630,283,13,58,3,2,,,2614,3,2646,4
Africa,Burundi,None,2021-03-24,2648,281,13,58,3,2,,,2632,3,2664,4
Africa,Burundi,None,2021-03-25,2666,280,13,59,4,2,,,2649,3,2683,5
Africa,Burundi,None,2021-03-26,2684,279,13,59,4,2,,,2666,3,2702,5
Africa,Burundi,None,2021-03-27,2702,277,13,60,4,2,,,2683,3,2721,5
Africa,Burundi,None,2021-03-28,2719,276,12,60,4,2,,,2700,3,2738,5
Africa,Burundi,None,2021-03-29,2737,275,12,61,4,2,,,2717,3,2757,5
Africa,Burundi,None,2021-03-30,2754,273,12,61,4,2,,,2733,3,2775,5
Africa,Burundi,None,2021-03-31,2771,272,12,62,4,2,,,2750,3,2792,5
Africa,Burundi,None,2021-04-01,2788,271,12,62,4,2,,,2766,3,2810,5
Africa,Burundi,None,2021-04-02,2806,269,12,63,4,2,,,2783,3,2829,5
Africa,Burundi,None,2021-04-03,2823,268,12,64,4,2,,,2800,3,2846,6
Africa,Burundi,None,2021-04-04,2840,267,12,64,4,2,,,2816,3,2864,6
Africa,Burundi,None,2021-04-05,2856,266,12,65,4,2,,,2832,3,2880,6
Africa,Burundi,None,2021-04-06,2873,264,12,65,4,2,,,2848,3,2898,6
Africa,Burundi,None,2021-04-07,2890,263,12,66,4,2,,,2864,3,2916,6
Africa,Burundi,None,2021-04-08,2907,262,12,66,4,2,,,2881,3,2933,6
Africa,Burundi,None,2021-04-09,2923,260,12,67,4,2,,,2896,3,2950,6
Africa,Burundi,None,2021-04-10,2939,259,12,67,4,2,,,2912,3,2966,6
Africa,Burundi,None,2021-04-11,2956,258,12,68,4,2,,,2928,3,2984,6
Africa,Burundi,None,2021-04-12,2972,256,12,68,4,2,,,2944,3,3000,6
Africa,Burundi,None,2021-04-13,2988,255,12,68,4,2,,,2959,3,3017,6
Africa,Burundi,None,2021-04-14,3004,254,12,69,4,2,,,2975,3,3033,6
Africa,Burundi,None,2021-04-15,3020,253,12,69,4,2,,,2991,3,3049,6
Africa,Burundi,None,2021-04-16,3036,252,11,70,4,2,,,3006,3,3066,6
Africa,Burundi,None,2021-04-17,3052,250,11,70,4,2,,,3022,3,3082,6
Africa,Burundi,None,2021-04-18,3068,249,11,71,4,2,,,3037,3,3099,6
Africa,Burundi,None,2021-04-19,3084,248,11,71,4,2,,,3053,3,3115,6
Africa,Burundi,None,2021-04-20,3099,246,11,72,4,2,,,3067,3,3131,6
Africa,Burundi,None,2021-04-21,3115,245,11,72,4,2,,,3083,3,3147,6
Africa,Burundi,None,2021-04-22,3130,244,11,73,4,2,,,3097,3,3163,6
Africa,Burundi,None,2021-04-23,3146,243,11,73,4,2,,,3113,3,3179,6
Africa,Burundi,None,2021-04-24,3161,242,11,74,4,2,,,3128,3,3194,6
Africa,Burundi,None,2021-04-25,3176,241,11,74,4,2,,,3142,3,3210,6
Africa,Burundi,None,2021-04-26,3192,239,11,75,4,2,,,3158,3,3226,6
Africa,Burundi,None,2021-04-27,3207,238,11,75,4,2,,,3172,3,3242,6
Africa,Burundi,None,2021-04-28,3222,237,11,75,4,2,,,3187,3,3257,6
Africa,Burundi,None,2021-04-29,3237,236,11,76,4,2,,,3202,3,3272,6
Africa,Burundi,None,2021-04-30,3251,235,11,76,4,2,,,3215,3,3287,6
Africa,Burundi,None,2021-05-01,3266,233,11,77,4,2,,,3230,3,3302,6
Africa,Burundi,None,2021-05-02,3281,232,11,77,4,2,,,3245,3,3317,6
Africa,Burundi,None,2021-05-03,3295,231,11,78,4,2,,,3258,3,3332,6
Africa,Burundi,None,2021-05-04,3310,230,11,78,4,2,,,3273,3,3347,6
Africa,Burundi,None,2021-05-05,3325,229,10,79,4,2,,,3287,3,3363,6
Africa,Burundi,None,2021-05-06,3339,228,10,79,4,2,,,3301,3,3377,6
Africa,Burundi,None,2021-05-07,3353,226,10,79,4,2,,,3315,3,3391,6
Africa,Burundi,None,2021-05-08,3368,225,10,80,4,2,,,3329,3,3407,7
Africa,Burundi,None,2021-05-09,3382,224,10,80,4,2,,,3343,3,3421,7
Africa,Burundi,None,2021-05-10,3396,223,10,81,4,2,,,3357,3,3435,7
Africa,Burundi,None,2021-05-11,3410,222,10,81,4,2,,,3370,3,3450,7
Africa,Burundi,None,2021-05-12,3424,221,10,82,4,2,,,3384,3,3464,7
Africa,Burundi,None,2021-05-13,3438,220,10,82,4,2,,,3398,3,3478,7
Africa,Burundi,None,2021-05-14,3452,219,10,82,4,2,,,3411,3,3493,7
Africa,Burundi,None,2021-05-15,3465,218,10,83,4,2,,,3424,3,3506,7
Africa,Cabo Verde,None,2021-03-14,16145,732,32,130,157,5,,,16145,157,16145,157
Africa,Cabo Verde,None,2021-03-15,16188,725,32,131,158,5,,,16145,157,16634,159
Africa,Cabo Verde,None,2021-03-16,16230,716,32,132,158,5,,,16145,157,16860,159
Africa,Cabo Verde,None,2021-03-17,16269,707,32,134,159,5,,,16145,158,17041,160
Africa,Cabo Verde,None,2021-03-18,16306,695,31,135,160,5,,,16145,158,17197,162
Africa,Cabo Verde,None,2021-03-19,16341,683,31,136,160,5,,,16145,158,17337,162
Africa,Cabo Verde,None,2021-03-20,16374,670,30,137,161,5,,,16145,159,17465,163
Africa,Cabo Verde,None,2021-03-21,16405,655,30,138,161,5,,,16145,159,17584,163
Africa,Cabo Verde,None,2021-03-22,16433,639,29,138,162,5,,,16145,160,17693,164
Africa,Cabo Verde,None,2021-03-23,16460,622,29,139,162,5,,,16145,160,17797,164
Africa,Cabo Verde,None,2021-03-24,16485,605,28,140,162,4,,,16145,160,17894,165
Africa,Cabo Verde,None,2021-03-25,16508,587,28,141,163,4,,,16145,160,17986,166
Africa,Cabo Verde,None,2021-03-26,16529,569,27,141,163,4,,,16145,160,18072,166
Africa,Cabo Verde,None,2021-03-27,16549,550,26,142,164,4,,,16145,161,18155,167
Africa,Cabo Verde,None,2021-03-28,16566,531,26,142,164,4,,,16145,161,18233,167
Africa,Cabo Verde,None,2021-03-29,16583,511,25,143,164,4,,,16145,161,18308,167
Africa,Cabo Verde,None,2021-03-30,16598,492,24,143,165,4,,,16145,162,18380,168
Africa,Cabo Verde,None,2021-03-31,16611,472,24,144,165,3,,,16145,162,18448,168
Africa,Cabo Verde,None,2021-04-01,16624,453,23,144,165,3,,,16145,162,18514,169
Africa,Cabo Verde,None,2021-04-02,16635,434,22,144,165,3,,,16145,162,18577,169
Africa,Cabo Verde,None,2021-04-03,16645,415,21,145,166,3,,,16145,162,18637,170
Africa,Cabo Verde,None,2021-04-04,16654,396,21,145,166,3,,,16145,162,18696,170
Africa,Cabo Verde,None,2021-04-05,16663,378,20,145,166,3,,,16145,162,18753,170
Africa,Cabo Verde,None,2021-04-06,16670,361,19,146,166,3,,,16145,162,18807,170
Africa,Cabo Verde,None,2021-04-07,16677,343,19,146,166,3,,,16145,162,18860,170
Africa,Cabo Verde,None,2021-04-08,16683,327,18,146,167,2,,,16145,163,18911,171
Africa,Cabo Verde,None,2021-04-09,16689,311,17,146,167,2,,,16145,163,18961,171
Africa,Cabo Verde,None,2021-04-10,16694,295,17,146,167,2,,,16145,163,19009,171
Africa,Cabo Verde,None,2021-04-11,16698,280,16,146,167,2,,,16145,163,19055,171
Africa,Cabo Verde,None,2021-04-12,16703,265,16,147,167,2,,,16145,163,19102,171
Africa,Cabo Verde,None,2021-04-13,16706,251,15,147,167,2,,,16145,163,19146,172
Africa,Cabo Verde,None,2021-04-14,16710,238,14,147,167,2,,,16145,163,19190,172
Africa,Cabo Verde,None,2021-04-15,16713,225,14,147,167,2,,,16145,163,19233,172
Africa,Cabo Verde,None,2021-04-16,16715,213,13,147,167,2,,,16145,163,19274,172
Africa,Cabo Verde,None,2021-04-17,16718,201,13,147,167,1,,,16145,163,19316,172
Africa,Cabo Verde,None,2021-04-18,16720,190,12,147,168,1,,,16145,163,19356,173
Africa,Cabo Verde,None,2021-04-19,16722,180,12,147,168,1,,,16145,163,19395,173
Africa,Cabo Verde,None,2021-04-20,16723,169,11,147,168,1,,,16145,163,19433,173
Africa,Cabo Verde,None,2021-04-21,16725,160,11,147,168,1,,,16145,163,19471,173
Africa,Cabo Verde,None,2021-04-22,16726,151,10,147,168,1,,,16145,163,19508,173
Africa,Cabo Verde,None,2021-04-23,16728,142,10,147,168,1,,,16145,163,19546,173
Africa,Cabo Verde,None,2021-04-24,16729,134,9,147,168,1,,,16145,163,19582,173
Africa,Cabo Verde,None,2021-04-25,16730,126,9,147,168,1,,,16145,163,19617,173
Africa,Cabo Verde,None,2021-04-26,16731,119,9,147,168,1,,,16145,163,19652,173
Africa,Cabo Verde,None,2021-04-27,16732,112,8,147,168,1,,,16145,163,19687,173
Africa,Cabo Verde,None,2021-04-28,16732,105,8,147,168,1,,,16145,163,19721,174
Africa,Cabo Verde,None,2021-04-29,16733,99,8,147,168,1,,,16145,163,19755,174
Africa,Cabo Verde,None,2021-04-30,16733,93,7,147,168,1,,,16145,163,19787,174
Africa,Cabo Verde,None,2021-05-01,16734,87,7,147,168,1,,,16145,163,19821,174
Africa,Cabo Verde,None,2021-05-02,16734,82,7,147,168,1,,,16145,163,19853,174
Africa,Cabo Verde,None,2021-05-03,16735,77,6,147,168,1,,,16145,163,19885,174
Africa,Cabo Verde,None,2021-05-04,16735,72,6,148,168,1,,,16145,163,19917,174
Africa,Cabo Verde,None,2021-05-05,16736,68,6,148,168,0,,,16145,163,19949,174
Africa,Cabo Verde,None,2021-05-06,16736,64,6,148,168,0,,,16145,163,19979,174
Africa,Cabo Verde,None,2021-05-07,16736,60,5,148,168,0,,,16145,163,20010,174
Africa,Cabo Verde,None,2021-05-08,16736,56,5,148,168,0,,,16145,163,20040,174
Africa,Cabo Verde,None,2021-05-09,16737,53,5,148,168,0,,,16145,163,20071,174
Africa,Cabo Verde,None,2021-05-10,16737,50,5,148,168,0,,,16145,163,20101,174
Africa,Cabo Verde,None,2021-05-11,16737,47,4,148,168,0,,,16145,163,20130,174
Africa,Cabo Verde,None,2021-05-12,16737,44,4,148,168,0,,,16145,163,20159,174
Africa,Cabo Verde,None,2021-05-13,16737,41,4,148,168,0,,,16145,163,20188,174
Africa,Cabo Verde,None,2021-05-14,16737,38,4,148,168,0,,,16145,163,20217,174
Africa,Cabo Verde,None,2021-05-15,16738,36,4,148,168,0,,,16145,163,20246,175
Africa,Cameroon,None,2021-03-14,39884,4078,160,395,609,30,,,39884,609,39884,609
Africa,Cameroon,None,2021-03-15,40188,4115,162,404,615,31,,,39884,609,41006,679
Africa,Cameroon,None,2021-03-16,40487,4146,163,413,621,31,,,39884,609,41644,712
Africa,Cameroon,None,2021-03-17,40782,4171,165,422,627,31,,,39884,609,42200,739
Africa,Cameroon,None,2021-03-18,41072,4190,166,431,633,31,,,39884,609,42709,762
Africa,Cameroon,None,2021-03-19,41355,4202,167,439,639,31,,,39884,609,43185,783
Africa,Cameroon,None,2021-03-20,41631,4205,168,448,645,31,,,39884,609,43636,803
Africa,Cameroon,None,2021-03-21,41900,4202,168,456,652,31,,,39884,609,44065,822
Africa,Cameroon,None,2021-03-22,42163,4193,169,464,658,31,,,39884,609,44478,840
Africa,Cameroon,None,2021-03-23,42420,4180,169,471,664,31,,,39965,609,44875,857
Africa,Cameroon,None,2021-03-24,42671,4162,169,479,671,31,,,40083,609,45259,875
Africa,Cameroon,None,2021-03-25,42915,4138,169,486,678,31,,,40200,609,45630,892
Africa,Cameroon,None,2021-03-26,43152,4110,168,493,684,30,,,40317,609,45987,907
Africa,Cameroon,None,2021-03-27,43382,4076,168,500,691,30,,,40431,609,46333,923
Africa,Cameroon,None,2021-03-28,43604,4038,167,507,698,30,,,40542,609,46666,939
Africa,Cameroon,None,2021-03-29,43821,3996,166,513,705,30,,,40651,609,46991,954
Africa,Cameroon,None,2021-03-30,44032,3952,165,520,711,29,,,40758,609,47306,969
Africa,Cameroon,None,2021-03-31,44236,3904,164,526,718,29,,,40861,609,47611,983
Africa,Cameroon,None,2021-04-01,44433,3854,162,532,725,29,,,40961,609,47905,998
Africa,Cameroon,None,2021-04-02,44624,3799,161,537,732,28,,,41056,609,48192,1013
Africa,Cameroon,None,2021-04-03,44808,3743,159,543,739,28,,,41148,609,48468,1027
Africa,Cameroon,None,2021-04-04,44987,3684,158,548,746,27,,,41236,609,48738,1041
Africa,Cameroon,None,2021-04-05,45160,3624,156,554,753,27,,,41321,609,48999,1055
Africa,Cameroon,None,2021-04-06,45327,3563,154,559,760,26,,,41402,609,49252,1069
Africa,Cameroon,None,2021-04-07,45489,3500,152,563,767,26,,,41479,609,49499,1082
Africa,Cameroon,None,2021-04-08,45644,3436,150,568,774,25,,,41552,609,49736,1096
Africa,Cameroon,None,2021-04-09,45794,3369,148,573,780,25,,,41621,609,49967,1108
Africa,Cameroon,None,2021-04-10,45938,3302,146,577,787,24,,,41685,609,50191,1122
Africa,Cameroon,None,2021-04-11,46077,3234,143,581,794,24,,,41746,609,50408,1135
Africa,Cameroon,None,2021-04-12,46211,3166,141,585,801,23,,,41803,609,50619,1148
Africa,Cameroon,None,2021-04-13,46340,3098,139,589,808,23,,,41857,609,50823,1161
Africa,Cameroon,None,2021-04-14,46465,3031,136,593,814,22,,,41908,609,51022,1172
Africa,Cameroon,None,2021-04-15,46585,2962,134,596,821,22,,,41955,609,51215,1185
Africa,Cameroon,None,2021-04-16,46700,2893,132,600,828,21,,,41998,609,51402,1198
Africa,Cameroon,None,2021-04-17,46809,2824,129,603,834,21,,,42037,609,51581,1209
Africa,Cameroon,None,2021-04-18,46915,2755,127,606,841,20,,,42073,609,51757,1222
Africa,Cameroon,None,2021-04-19,47016,2686,124,609,848,20,,,42105,609,51927,1234
Africa,Cameroon,None,2021-04-20,47114,2619,122,612,854,19,,,42136,609,52092,1246
Africa,Cameroon,None,2021-04-21,47208,2552,119,615,860,19,,,42163,609,52253,1257
Africa,Cameroon,None,2021-04-22,47298,2486,117,618,867,18,,,42187,609,52409,1269
Africa,Cameroon,None,2021-04-23,47384,2420,114,620,873,18,,,42208,609,52560,1280
Africa,Cameroon,None,2021-04-24,47466,2354,112,623,879,17,,,42225,609,52707,1291
Africa,Cameroon,None,2021-04-25,47544,2289,109,625,886,17,,,42240,609,52848,1303
Africa,Cameroon,None,2021-04-26,47619,2226,107,627,892,16,,,42252,609,52986,1314
Africa,Cameroon,None,2021-04-27,47692,2163,104,630,898,16,,,42263,609,53121,1325
Africa,Cameroon,None,2021-04-28,47761,2101,102,632,904,15,,,42271,609,53251,1336
Africa,Cameroon,None,2021-04-29,47827,2041,99,634,910,15,,,42276,609,53378,1347
Africa,Cameroon,None,2021-04-30,47890,1981,97,635,916,15,,,42279,609,53501,1357
Africa,Cameroon,None,2021-05-01,47950,1922,95,637,922,14,,,42280,609,53620,1368
Africa,Cameroon,None,2021-05-02,48007,1864,92,639,927,14,,,42280,609,53736,1378
Africa,Cameroon,None,2021-05-03,48062,1808,90,641,933,13,,,42280,609,53849,1388
Africa,Cameroon,None,2021-05-04,48114,1752,88,642,939,13,,,42280,609,53959,1399
Africa,Cameroon,None,2021-05-05,48164,1698,85,644,944,12,,,42280,609,54066,1408
Africa,Cameroon,None,2021-05-06,48211,1645,83,645,950,12,,,42280,609,54169,1419
Africa,Cameroon,None,2021-05-07,48256,1593,81,646,955,12,,,42280,609,54270,1428
Africa,Cameroon,None,2021-05-08,48299,1542,79,648,960,11,,,42280,609,54369,1437
Africa,Cameroon,None,2021-05-09,48340,1492,76,649,966,11,,,42280,609,54465,1448
Africa,Cameroon,None,2021-05-10,48379,1444,74,650,971,11,,,42280,609,54558,1457
Africa,Cameroon,None,2021-05-11,48417,1397,72,651,976,10,,,42280,609,54650,1466
Africa,Cameroon,None,2021-05-12,48452,1351,70,652,981,10,,,42280,609,54739,1475
Africa,Cameroon,None,2021-05-13,48486,1306,68,653,986,10,,,42280,609,54826,1485
Africa,Cameroon,None,2021-05-14,48517,1263,66,654,991,9,,,42280,609,54909,1494
Africa,Cameroon,None,2021-05-15,48548,1220,64,655,996,9,,,42280,609,54993,1503
Africa,Central African Republic,None,2021-03-14,5022,13,1,2,63,0,,,5022,63,5022,63
Africa,Central African Republic,None,2021-03-15,5023,13,1,2,63,0,,,5022,63,5034,63
Africa,Central African Republic,None,2021-03-16,5024,13,1,2,63,0,,,5022,63,5039,63
Africa,Central African Republic,None,2021-03-17,5025,13,1,2,63,0,,,5022,63,5044,63
Africa,Central African Republic,None,2021-03-18,5025,12,1,2,63,0,,,5022,63,5047,63
Africa,Central African Republic,None,2021-03-19,5026,12,1,2,63,0,,,5022,63,5050,63
Africa,Central African Republic,None,2021-03-20,5027,12,1,2,63,0,,,5022,63,5053,63
Africa,Central African Republic,None,2021-03-21,5027,12,1,2,63,0,,,5022,63,5055,63
Africa,Central African Republic,None,2021-03-22,5028,12,1,2,63,0,,,5022,63,5058,63
Africa,Central African Republic,None,2021-03-23,5029,12,1,2,63,0,,,5022,63,5061,63
Africa,Central African Republic,None,2021-03-24,5029,11,1,2,63,0,,,5022,63,5063,63
Africa,Central African Republic,None,2021-03-25,5030,11,1,2,63,0,,,5022,63,5066,63
Africa,Central African Republic,None,2021-03-26,5030,11,1,2,63,0,,,5022,63,5067,63
Africa,Central African Republic,None,2021-03-27,5031,11,0,2,63,0,,,5022,63,5070,63
Africa,Central African Republic,None,2021-03-28,5031,11,0,2,63,0,,,5022,63,5071,63
Africa,Central African Republic,None,2021-03-29,5032,10,0,2,63,0,,,5022,63,5074,63
Africa,Central African Republic,None,2021-03-30,5032,10,0,2,63,0,,,5022,63,5075,63
Africa,Central African Republic,None,2021-03-31,5033,10,0,2,63,0,,,5022,63,5077,63
Africa,Central African Republic,None,2021-04-01,5033,10,0,2,63,0,,,5022,63,5079,63
Africa,Central African Republic,None,2021-04-02,5034,10,0,2,63,0,,,5022,63,5081,63
Africa,Central African Republic,None,2021-04-03,5034,9,0,2,63,0,,,5022,63,5082,63
Africa,Central African Republic,None,2021-04-04,5035,9,0,2,63,0,,,5022,63,5084,63
Africa,Central African Republic,None,2021-04-05,5035,9,0,2,63,0,,,5022,63,5086,63
Africa,Central African Republic,None,2021-04-06,5035,9,0,2,63,0,,,5022,63,5087,63
Africa,Central African Republic,None,2021-04-07,5036,9,0,2,63,0,,,5022,63,5089,63
Africa,Central African Republic,None,2021-04-08,5036,8,0,2,63,0,,,5022,63,5090,63
Africa,Central African Republic,None,2021-04-09,5036,8,0,2,63,0,,,5022,63,5091,63
Africa,Central African Republic,None,2021-04-10,5037,8,0,2,63,0,,,5022,63,5093,63
Africa,Central African Republic,None,2021-04-11,5037,8,0,2,63,0,,,5022,63,5094,63
Africa,Central African Republic,None,2021-04-12,5037,7,0,2,63,0,,,5022,63,5095,63
Africa,Central African Republic,None,2021-04-13,5038,7,0,2,63,0,,,5022,63,5097,63
Africa,Central African Republic,None,2021-04-14,5038,7,0,2,63,0,,,5022,63,5098,63
Africa,Central African Republic,None,2021-04-15,5038,7,0,2,63,0,,,5022,63,5099,63
Africa,Central African Republic,None,2021-04-16,5038,7,0,2,63,0,,,5022,63,5100,63
Africa,Central African Republic,None,2021-04-17,5039,6,0,2,63,0,,,5022,63,5102,63
Africa,Central African Republic,None,2021-04-18,5039,6,0,2,63,0,,,5022,63,5103,63
Africa,Central African Republic,None,2021-04-19,5039,6,0,2,63,0,,,5022,63,5104,63
Africa,Central African Republic,None,2021-04-20,5039,6,0,2,63,0,,,5022,63,5104,63
Africa,Central African Republic,None,2021-04-21,5039,6,0,2,63,0,,,5022,63,5105,63
Africa,Central African Republic,None,2021-04-22,5040,5,0,2,63,0,,,5022,63,5107,63
Africa,Central African Republic,None,2021-04-23,5040,5,0,2,63,0,,,5022,63,5108,63
Africa,Central African Republic,None,2021-04-24,5040,5,0,2,63,0,,,5022,63,5109,63
Africa,Central African Republic,None,2021-04-25,5040,5,0,2,63,0,,,5022,63,5110,63
Africa,Central African Republic,None,2021-04-26,5040,5,0,2,63,0,,,5022,63,5111,63
Africa,Central African Republic,None,2021-04-27,5040,4,0,2,63,0,,,5022,63,5111,63
Africa,Central African Republic,None,2021-04-28,5041,4,0,2,63,0,,,5022,63,5113,63
Africa,Central African Republic,None,2021-04-29,5041,4,0,2,63,0,,,5022,63,5114,63
Africa,Central African Republic,None,2021-04-30,5041,4,0,2,63,0,,,5022,63,5115,63
Africa,Central African Republic,None,2021-05-01,5041,4,0,2,63,0,,,5022,63,5116,63
Africa,Central African Republic,None,2021-05-02,5041,4,0,2,63,0,,,5022,63,5116,63
Africa,Central African Republic,None,2021-05-03,5041,3,0,2,63,0,,,5022,63,5117,63
Africa,Central African Republic,None,2021-05-04,5041,3,0,2,63,0,,,5022,63,5118,63
Africa,Central African Republic,None,2021-05-05,5041,3,0,2,63,0,,,5022,63,5119,63
Africa,Central African Republic,None,2021-05-06,5041,3,0,2,63,0,,,5022,63,5119,63
Africa,Central African Republic,None,2021-05-07,5041,3,0,2,63,0,,,5022,63,5120,63
Africa,Central African Republic,None,2021-05-08,5041,3,0,2,63,0,,,5022,63,5121,63
Africa,Central African Republic,None,2021-05-09,5041,3,0,2,63,0,,,5022,63,5122,63
Africa,Central African Republic,None,2021-05-10,5042,3,0,2,63,0,,,5022,63,5123,63
Africa,Central African Republic,None,2021-05-11,5042,2,0,2,63,0,,,5022,63,5124,63
Africa,Central African Republic,None,2021-05-12,5042,2,0,2,63,0,,,5022,63,5125,63
Africa,Central African Republic,None,2021-05-13,5042,2,0,2,63,0,,,5022,63,5125,63
Africa,Central African Republic,None,2021-05-14,5042,2,0,2,63,0,,,5022,63,5126,63
Africa,Central African Republic,None,2021-05-15,5042,2,0,2,63,0,,,5022,63,5127,63
Africa,Chad,None,2021-03-14,4206,274,13,79,147,2,,,4206,147,4206,147
Africa,Chad,None,2021-03-15,4214,265,13,79,148,2,,,4206,147,4339,154
Africa,Chad,None,2021-03-16,4221,256,13,79,148,2,,,4206,147,4397,157
Africa,Chad,None,2021-03-17,4228,247,12,80,149,2,,,4206,147,4444,159
Africa,Chad,None,2021-03-18,4234,238,12,80,149,2,,,4206,147,4483,161
Africa,Chad,None,2021-03-19,4240,229,12,80,150,2,,,4206,147,4519,163
Africa,Chad,None,2021-03-20,4246,221,11,80,150,2,,,4206,147,4551,165
Africa,Chad,None,2021-03-21,4251,212,11,80,151,2,,,4206,147,4581,167
Africa,Chad,None,2021-03-22,4256,204,11,80,151,1,,,4206,147,4609,168
Africa,Chad,None,2021-03-23,4260,196,10,81,152,1,,,4206,147,4634,170
Africa,Chad,None,2021-03-24,4264,188,10,81,152,1,,,4206,147,4658,171
Africa,Chad,None,2021-03-25,4268,181,10,81,153,1,,,4206,147,4682,173
Africa,Chad,None,2021-03-26,4272,173,9,81,153,1,,,4206,147,4704,174
Africa,Chad,None,2021-03-27,4275,166,9,81,153,1,,,4206,147,4725,175
Africa,Chad,None,2021-03-28,4278,159,9,81,154,1,,,4206,147,4745,177
Africa,Chad,None,2021-03-29,4281,153,8,81,154,1,,,4206,147,4764,177
Africa,Chad,None,2021-03-30,4284,146,8,81,155,1,,,4206,147,4783,179
