Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Botswana,None,2021-07-14,46713,50,6,1004,911,0,,,45950,739,56021,1208
Africa,Botswana,None,2021-07-15,46713,48,6,1004,911,0,,,45950,739,56082,1210
Africa,Burkina Faso,None,2021-04-29,13271,256,13,230,155,2,,,13271,155,13271,155
Africa,Burkina Faso,None,2021-04-30,13284,251,13,231,155,2,,,13271,155,13415,159
Africa,Burkina Faso,None,2021-05-01,13296,246,13,231,155,2,,,13271,155,13482,160
Africa,Burkina Faso,None,2021-05-02,13308,241,13,231,156,2,,,13271,155,13536,162
Africa,Burkina Faso,None,2021-05-03,13320,236,12,232,156,2,,,13271,155,13583,163
Africa,Burkina Faso,None,2021-05-04,13331,232,12,232,156,2,,,13271,155,13625,164
Africa,Burkina Faso,None,2021-05-05,13342,227,12,232,156,2,,,13271,155,13664,165
Africa,Burkina Faso,None,2021-05-06,13352,222,12,233,156,2,,,13271,155,13700,166
Africa,Burkina Faso,None,2021-05-07,13363,217,11,233,156,2,,,13271,155,13735,166
Africa,Burkina Faso,None,2021-05-08,13372,213,11,233,156,2,,,13271,155,13766,167
Africa,Burkina Faso,None,2021-05-09,13382,208,11,234,157,2,,,13271,155,13798,169
Africa,Burkina Faso,None,2021-05-10,13391,203,11,234,157,1,,,13271,155,13827,169
Africa,Burkina Faso,None,2021-05-11,13400,198,11,234,157,1,,,13271,155,13855,170
Africa,Burkina Faso,None,2021-05-12,13409,193,10,234,157,1,,,13271,155,13883,170
Africa,Burkina Faso,None,2021-05-13,13417,189,10,235,157,1,,,13271,155,13909,171
Africa,Burkina Faso,None,2021-05-14,13425,184,10,235,157,1,,,13271,155,13934,171
Africa,Burkina Faso,None,2021-05-15,13432,179,10,235,157,1,,,13271,155,13958,172
Africa,Burkina Faso,None,2021-05-16,13440,174,9,235,157,1,,,13271,155,13982,172
Africa,Burkina Faso,None,2021-05-17,13447,169,9,236,157,1,,,13271,155,14005,172
Africa,Burkina Faso,None,2021-05-18,13453,165,9,236,157,1,,,13271,155,14026,173
Africa,Burkina Faso,None,2021-05-19,13460,160,9,236,158,1,,,13271,155,14048,174
Africa,Burkina Faso,None,2021-05-20,13466,155,9,236,158,1,,,13271,155,14068,175
Africa,Burkina Faso,None,2021-05-21,13472,151,8,236,158,1,,,13271,155,14088,175
Africa,Burkina Faso,None,2021-05-22,13477,146,8,237,158,1,,,13271,155,14107,175
Africa,Burkina Faso,None,2021-05-23,13483,142,8,237,158,1,,,13271,155,14127,176
Africa,Burkina Faso,None,2021-05-24,13488,137,8,237,158,1,,,13271,155,14145,176
Africa,Burkina Faso,None,2021-05-25,13492,133,7,237,158,1,,,13271,155,14162,177
Africa,Burkina Faso,None,2021-05-26,13497,129,7,237,158,1,,,13271,155,14180,177
Africa,Burkina Faso,None,2021-05-27,13501,124,7,237,158,1,,,13271,155,14196,177
Africa,Burkina Faso,None,2021-05-28,13505,120,7,237,158,1,,,13271,155,14213,178
Africa,Burkina Faso,None,2021-05-29,13509,116,7,237,158,1,,,13271,155,14229,178
Africa,Burkina Faso,None,2021-05-30,13513,112,6,238,158,1,,,13271,155,14245,178
Africa,Burkina Faso,None,2021-05-31,13516,108,6,238,158,1,,,13271,155,14259,179
Africa,Burkina Faso,None,2021-06-01,13520,104,6,238,158,1,,,13271,155,14275,179
Africa,Burkina Faso,None,2021-06-02,13523,100,6,238,159,1,,,13271,155,14289,180
Africa,Burkina Faso,None,2021-06-03,13526,96,6,238,159,1,,,13271,155,14304,181
Africa,Burkina Faso,None,2021-06-04,13528,92,6,238,159,1,,,13271,155,14317,181
Africa,Burkina Faso,None,2021-06-05,13531,89,5,238,159,1,,,13271,155,14330,181
Africa,Burkina Faso,None,2021-06-06,13533,85,5,238,159,1,,,13271,155,14343,181
Africa,Burkina Faso,None,2021-06-07,13535,82,5,238,159,1,,,13271,155,14356,182
Africa,Burkina Faso,None,2021-06-08,13538,78,5,238,159,1,,,13271,155,14369,182
Africa,Burkina Faso,None,2021-06-09,13540,75,5,238,159,1,,,13271,155,14382,182
Africa,Burkina Faso,None,2021-06-10,13541,72,5,238,159,1,,,13271,155,14393,183
Africa,Burkina Faso,None,2021-06-11,13543,69,4,238,159,0,,,13271,155,14405,183
Africa,Burkina Faso,None,2021-06-12,13545,66,4,239,159,0,,,13271,155,14417,183
Africa,Burkina Faso,None,2021-06-13,13546,63,4,239,159,0,,,13271,155,14428,183
Africa,Burkina Faso,None,2021-06-14,13547,60,4,239,159,0,,,13271,155,14438,184
Africa,Burkina Faso,None,2021-06-15,13549,57,4,239,159,0,,,13271,155,14450,184
Africa,Burkina Faso,None,2021-06-16,13550,55,4,239,159,0,,,13271,155,14461,184
Africa,Burkina Faso,None,2021-06-17,13551,52,4,239,159,0,,,13271,155,14471,184
Africa,Burkina Faso,None,2021-06-18,13552,50,3,239,159,0,,,13271,155,14481,185
Africa,Burkina Faso,None,2021-06-19,13553,47,3,239,159,0,,,13271,155,14492,185
Africa,Burkina Faso,None,2021-06-20,13554,45,3,239,159,0,,,13271,155,14502,185
Africa,Burkina Faso,None,2021-06-21,13555,43,3,239,159,0,,,13271,155,14512,186
Africa,Burkina Faso,None,2021-06-22,13555,41,3,239,159,0,,,13271,155,14521,186
Africa,Burkina Faso,None,2021-06-23,13556,39,3,239,159,0,,,13271,155,14531,186
Africa,Burkina Faso,None,2021-06-24,13557,37,3,239,159,0,,,13271,155,14541,186
Africa,Burkina Faso,None,2021-06-25,13557,35,3,239,159,0,,,13271,155,14549,186
Africa,Burkina Faso,None,2021-06-26,13558,33,2,239,159,0,,,13271,155,14559,187
Africa,Burkina Faso,None,2021-06-27,13558,31,2,239,159,0,,,13271,155,14568,187
Africa,Burkina Faso,None,2021-06-28,13559,30,2,239,159,0,,,13271,155,14577,187
Africa,Burkina Faso,None,2021-06-29,13559,28,2,239,159,0,,,13271,155,14586,187
Africa,Burkina Faso,None,2021-06-30,13559,27,2,239,159,0,,,13271,155,14594,188
Africa,Burkina Faso,None,2021-07-01,13560,25,2,239,159,0,,,13271,155,14603,188
Africa,Burkina Faso,None,2021-07-02,13560,24,2,239,159,0,,,13271,155,14611,188
Africa,Burkina Faso,None,2021-07-03,13560,23,2,239,159,0,,,13271,155,14620,188
Africa,Burkina Faso,None,2021-07-04,13561,21,2,239,159,0,,,13271,155,14629,189
Africa,Burkina Faso,None,2021-07-05,13561,20,2,239,159,0,,,13271,155,14637,189
Africa,Burkina Faso,None,2021-07-06,13561,19,2,239,159,0,,,13271,155,14645,189
Africa,Burkina Faso,None,2021-07-07,13561,18,2,239,159,0,,,13271,155,14653,189
Africa,Burkina Faso,None,2021-07-08,13561,17,2,239,159,0,,,13271,155,14661,189
Africa,Burkina Faso,None,2021-07-09,13561,16,1,239,159,0,,,13271,155,14668,190
Africa,Burkina Faso,None,2021-07-10,13562,15,1,239,159,0,,,13271,155,14677,190
Africa,Burkina Faso,None,2021-07-11,13562,14,1,239,159,0,,,13271,155,14685,190
Africa,Burkina Faso,None,2021-07-12,13562,14,1,239,159,0,,,13271,155,14693,190
Africa,Burkina Faso,None,2021-07-13,13562,13,1,239,159,0,,,13271,155,14700,191
Africa,Burkina Faso,None,2021-07-14,13562,12,1,239,159,0,,,13271,155,14708,191
Africa,Burkina Faso,None,2021-07-15,13562,11,1,239,159,0,,,13271,155,14715,191
Africa,Burundi,None,2021-04-29,4016,605,25,97,7,4,,,4016,7,4016,7
Africa,Burundi,None,2021-04-30,4062,610,25,98,7,5,,,4016,7,4177,8
Africa,Burundi,None,2021-05-01,4108,614,25,100,7,5,,,4016,7,4270,8
Africa,Burundi,None,2021-05-02,4153,618,25,101,7,5,,,4016,7,4352,8
Africa,Burundi,None,2021-05-03,4199,621,25,103,7,5,,,4016,7,4429,8
Africa,Burundi,None,2021-05-04,4244,624,26,104,7,5,,,4016,7,4501,8
Africa,Burundi,None,2021-05-05,4289,626,26,105,8,5,,,4016,7,4570,9
Africa,Burundi,None,2021-05-06,4334,629,26,107,8,5,,,4030,7,4638,10
Africa,Burundi,None,2021-05-07,4379,631,26,108,8,5,,,4054,7,4704,10
Africa,Burundi,None,2021-05-08,4424,633,26,109,8,5,,,4080,7,4768,10
Africa,Burundi,None,2021-05-09,4469,635,26,111,8,5,,,4106,7,4832,10
Africa,Burundi,None,2021-05-10,4514,636,26,112,8,5,,,4133,7,4895,10
Africa,Burundi,None,2021-05-11,4558,638,27,113,8,5,,,4160,7,4956,10
Africa,Burundi,None,2021-05-12,4603,639,27,115,8,5,,,4189,7,5017,10
Africa,Burundi,None,2021-05-13,4647,639,27,116,8,5,,,4217,7,5077,10
Africa,Burundi,None,2021-05-14,4691,640,27,117,8,5,,,4246,7,5136,10
Africa,Burundi,None,2021-05-15,4736,641,27,119,8,5,,,4277,7,5195,10
Africa,Burundi,None,2021-05-16,4780,642,27,120,9,5,,,4307,7,5253,11
Africa,Burundi,None,2021-05-17,4824,642,27,121,9,5,,,4337,7,5311,12
Africa,Burundi,None,2021-05-18,4868,642,27,123,9,5,,,4368,7,5368,12
Africa,Burundi,None,2021-05-19,4911,642,27,124,9,5,,,4398,7,5424,12
Africa,Burundi,None,2021-05-20,4955,642,27,125,9,5,,,4429,7,5481,12
Africa,Burundi,None,2021-05-21,4999,642,27,127,9,5,,,4461,7,5537,12
Africa,Burundi,None,2021-05-22,5042,642,27,128,9,5,,,4491,7,5593,12
Africa,Burundi,None,2021-05-23,5086,642,27,129,9,5,,,4524,7,5648,12
Africa,Burundi,None,2021-05-24,5129,642,27,130,9,5,,,4555,7,5703,12
Africa,Burundi,None,2021-05-25,5172,642,28,132,10,5,,,4587,7,5757,13
Africa,Burundi,None,2021-05-26,5215,641,28,133,10,5,,,4619,7,5811,13
Africa,Burundi,None,2021-05-27,5258,640,28,134,10,5,,,4651,7,5865,13
Africa,Burundi,None,2021-05-28,5301,640,28,136,10,5,,,4683,7,5919,13
Africa,Burundi,None,2021-05-29,5344,639,28,137,10,5,,,4715,7,5973,13
Africa,Burundi,None,2021-05-30,5387,639,28,138,10,5,,,4748,7,6026,13
Africa,Burundi,None,2021-05-31,5430,638,28,139,10,5,,,4781,7,6079,13
Africa,Burundi,None,2021-06-01,5472,637,28,141,10,5,,,4813,7,6131,13
Africa,Burundi,None,2021-06-02,5514,636,28,142,10,5,,,4845,7,6183,13
Africa,Burundi,None,2021-06-03,5556,635,28,143,11,5,,,4877,8,6235,14
Africa,Burundi,None,2021-06-04,5599,635,28,145,11,5,,,4910,8,6288,15
Africa,Burundi,None,2021-06-05,5641,634,28,146,11,5,,,4943,8,6339,15
Africa,Burundi,None,2021-06-06,5683,633,28,147,11,5,,,4975,8,6391,15
Africa,Burundi,None,2021-06-07,5725,632,28,148,11,5,,,5008,8,6442,15
Africa,Burundi,None,2021-06-08,5767,631,28,150,11,5,,,5041,8,6493,15
Africa,Burundi,None,2021-06-09,5808,630,28,151,11,5,,,5073,8,6543,15
Africa,Burundi,None,2021-06-10,5850,629,28,152,11,5,,,5106,8,6594,15
Africa,Burundi,None,2021-06-11,5892,628,28,153,12,5,,,5139,8,6645,16
Africa,Burundi,None,2021-06-12,5933,627,27,155,12,5,,,5172,8,6694,16
Africa,Burundi,None,2021-06-13,5975,626,27,156,12,5,,,5205,8,6745,16
Africa,Burundi,None,2021-06-14,6016,624,27,157,12,5,,,5237,8,6795,16
Africa,Burundi,None,2021-06-15,6057,623,27,158,12,5,,,5270,8,6844,16
Africa,Burundi,None,2021-06-16,6098,622,27,160,12,5,,,5303,8,6893,16
Africa,Burundi,None,2021-06-17,6139,621,27,161,12,5,,,5335,8,6943,16
Africa,Burundi,None,2021-06-18,6180,620,27,162,12,5,,,5368,8,6992,16
Africa,Burundi,None,2021-06-19,6221,619,27,163,12,5,,,5401,8,7041,16
Africa,Burundi,None,2021-06-20,6262,617,27,164,13,5,,,5434,9,7090,17
Africa,Burundi,None,2021-06-21,6302,616,27,166,13,5,,,5466,9,7138,17
Africa,Burundi,None,2021-06-22,6342,615,27,167,13,5,,,5498,9,7186,17
Africa,Burundi,None,2021-06-23,6383,613,27,168,13,5,,,5532,9,7234,17
Africa,Burundi,None,2021-06-24,6423,612,27,169,13,5,,,5564,9,7282,17
Africa,Burundi,None,2021-06-25,6463,611,27,170,13,5,,,5596,9,7330,17
Africa,Burundi,None,2021-06-26,6504,610,27,172,13,5,,,5630,9,7378,18
Africa,Burundi,None,2021-06-27,6544,609,27,173,13,4,,,5662,9,7426,18
Africa,Burundi,None,2021-06-28,6584,607,27,174,14,4,,,5695,9,7473,19
Africa,Burundi,None,2021-06-29,6623,606,27,175,14,4,,,5726,9,7520,19
Africa,Burundi,None,2021-06-30,6663,605,27,176,14,4,,,5759,9,7567,19
Africa,Burundi,None,2021-07-01,6703,603,27,178,14,4,,,5792,9,7614,19
Africa,Burundi,None,2021-07-02,6742,602,27,179,14,4,,,5824,9,7660,19
Africa,Burundi,None,2021-07-03,6782,601,27,180,14,4,,,5857,9,7707,19
Africa,Burundi,None,2021-07-04,6821,600,27,181,14,4,,,5888,9,7754,19
Africa,Burundi,None,2021-07-05,6861,598,27,182,14,4,,,5921,9,7801,19
Africa,Burundi,None,2021-07-06,6900,597,27,184,15,4,,,5953,10,7847,20
Africa,Burundi,None,2021-07-07,6939,595,27,185,15,4,,,5985,10,7893,20
Africa,Burundi,None,2021-07-08,6978,594,26,186,15,4,,,6018,10,7938,20
Africa,Burundi,None,2021-07-09,7017,593,26,187,15,4,,,6050,10,7984,20
Africa,Burundi,None,2021-07-10,7056,592,26,188,15,4,,,6082,10,8030,20
Africa,Burundi,None,2021-07-11,7095,591,26,189,15,4,,,6114,10,8076,20
Africa,Burundi,None,2021-07-12,7133,589,26,191,15,4,,,6146,10,8120,20
Africa,Burundi,None,2021-07-13,7172,588,26,192,15,4,,,6178,10,8166,20
Africa,Burundi,None,2021-07-14,7210,586,26,193,16,4,,,6209,11,8211,21
Africa,Burundi,None,2021-07-15,7248,585,26,194,16,4,,,6241,11,8255,21
Africa,Cabo Verde,None,2021-04-29,23462,3198,122,349,216,24,,,23462,216,23462,216
Africa,Cabo Verde,None,2021-04-30,23772,3285,126,359,218,24,,,23651,216,23893,222
Africa,Cabo Verde,None,2021-05-01,24084,3369,129,368,221,25,,,23912,216,24256,227
Africa,Cabo Verde,None,2021-05-02,24399,3450,133,378,224,26,,,24189,217,24609,231
Africa,Cabo Verde,None,2021-05-03,24715,3527,136,387,227,26,,,24472,219,24958,235
Africa,Cabo Verde,None,2021-05-04,25034,3601,139,397,230,27,,,24763,221,25305,239
Africa,Cabo Verde,None,2021-05-05,25353,3670,142,406,233,27,,,25056,223,25650,243
Africa,Cabo Verde,None,2021-05-06,25671,3735,145,416,236,28,,,25350,225,25992,247
Africa,Cabo Verde,None,2021-05-07,25987,3793,148,425,239,28,,,25644,227,26330,251
Africa,Cabo Verde,None,2021-05-08,26301,3844,150,435,242,29,,,25937,230,26665,254
Africa,Cabo Verde,None,2021-05-09,26612,3890,152,444,245,29,,,26228,232,26996,258
Africa,Cabo Verde,None,2021-05-10,26920,3930,155,453,248,29,,,26518,234,27322,262
Africa,Cabo Verde,None,2021-05-11,27224,3963,156,462,251,29,,,26804,237,27644,265
Africa,Cabo Verde,None,2021-05-12,27523,3989,158,471,254,30,,,27086,239,27960,269
Africa,Cabo Verde,None,2021-05-13,27816,4008,159,480,257,30,,,27362,241,28270,273
Africa,Cabo Verde,None,2021-05-14,28102,4019,161,489,261,30,,,27632,245,28572,277
Africa,Cabo Verde,None,2021-05-15,28382,4023,162,497,264,30,,,27897,247,28867,281
Africa,Cabo Verde,None,2021-05-16,28654,4019,162,505,267,30,,,28154,250,29154,284
Africa,Cabo Verde,None,2021-05-17,28919,4009,163,513,270,30,,,28404,252,29434,288
Africa,Cabo Verde,None,2021-05-18,29175,3990,163,521,273,30,,,28646,255,29704,291
Africa,Cabo Verde,None,2021-05-19,29422,3965,163,528,276,29,,,28880,257,29964,295
Africa,Cabo Verde,None,2021-05-20,29660,3932,162,535,279,29,,,29104,260,30216,298
Africa,Cabo Verde,None,2021-05-21,29890,3894,162,542,282,29,,,29321,262,30459,302
Africa,Cabo Verde,None,2021-05-22,30112,3850,161,549,285,29,,,29530,265,30694,305
Africa,Cabo Verde,None,2021-05-23,30324,3800,160,555,288,28,,,29730,268,30918,308
Africa,Cabo Verde,None,2021-05-24,30527,3745,158,561,291,28,,,29920,270,31134,312
Africa,Cabo Verde,None,2021-05-25,30719,3683,157,567,294,27,,,30100,273,31338,315
Africa,Cabo Verde,None,2021-05-26,30901,3615,155,573,296,27,,,30271,274,31531,318
Africa,Cabo Verde,None,2021-05-27,31073,3542,153,578,299,26,,,30431,277,31715,321
Africa,Cabo Verde,None,2021-05-28,31236,3465,151,583,302,26,,,30583,280,31889,324
Africa,Cabo Verde,None,2021-05-29,31391,3386,149,587,304,25,,,30727,281,32055,327
Africa,Cabo Verde,None,2021-05-30,31537,3303,146,592,307,24,,,30862,284,32212,330
Africa,Cabo Verde,None,2021-05-31,31675,3217,143,596,309,24,,,30989,285,32361,333
Africa,Cabo Verde,None,2021-06-01,31803,3128,141,600,311,23,,,31106,287,32500,335
Africa,Cabo Verde,None,2021-06-02,31923,3037,138,603,313,22,,,31216,289,32630,337
Africa,Cabo Verde,None,2021-06-03,32035,2944,135,607,316,22,,,31317,291,32753,341
Africa,Cabo Verde,None,2021-06-04,32139,2851,132,610,318,21,,,31411,293,32867,343
Africa,Cabo Verde,None,2021-06-05,32237,2757,129,613,320,20,,,31499,295,32975,345
Africa,Cabo Verde,None,2021-06-06,32328,2662,126,615,321,20,,,31580,295,33076,347
Africa,Cabo Verde,None,2021-06-07,32412,2567,122,618,323,19,,,31654,297,33170,349
Africa,Cabo Verde,None,2021-06-08,32489,2472,119,620,325,18,,,31722,299,33256,351
Africa,Cabo Verde,None,2021-06-09,32560,2378,116,622,327,17,,,31783,300,33337,354
Africa,Cabo Verde,None,2021-06-10,32626,2285,112,624,328,17,,,31840,301,33412,355
Africa,Cabo Verde,None,2021-06-11,32688,2193,109,626,330,16,,,31893,303,33483,357
Africa,Cabo Verde,None,2021-06-12,32744,2103,106,628,331,15,,,31939,303,33549,359
Africa,Cabo Verde,None,2021-06-13,32795,2013,102,629,332,15,,,31981,304,33609,360
Africa,Cabo Verde,None,2021-06-14,32842,1926,99,631,334,14,,,32019,306,33665,362
Africa,Cabo Verde,None,2021-06-15,32884,1840,96,632,335,13,,,32052,306,33716,364
Africa,Cabo Verde,None,2021-06-16,32923,1756,93,633,336,13,,,32083,307,33763,365
Africa,Cabo Verde,None,2021-06-17,32959,1675,90,634,337,12,,,32110,308,33808,366
Africa,Cabo Verde,None,2021-06-18,32992,1596,87,635,338,12,,,32134,309,33850,367
Africa,Cabo Verde,None,2021-06-19,33022,1520,83,636,339,11,,,32156,309,33888,369
Africa,Cabo Verde,None,2021-06-20,33048,1445,80,637,340,11,,,32173,310,33923,370
Africa,Cabo Verde,None,2021-06-21,33073,1373,78,638,341,10,,,32190,311,33956,371
Africa,Cabo Verde,None,2021-06-22,33095,1304,75,638,342,10,,,32204,311,33986,373
Africa,Cabo Verde,None,2021-06-23,33114,1238,72,639,342,9,,,32214,311,34014,373
Africa,Cabo Verde,None,2021-06-24,33133,1174,69,640,343,9,,,32225,312,34041,374
Africa,Cabo Verde,None,2021-06-25,33149,1112,66,640,344,8,,,32233,313,34065,375
Africa,Cabo Verde,None,2021-06-26,33164,1053,64,641,344,8,,,32240,313,34088,376
Africa,Cabo Verde,None,2021-06-27,33177,997,61,641,345,7,,,32245,313,34109,377
Africa,Cabo Verde,None,2021-06-28,33188,942,59,641,345,7,,,32248,313,34128,377
Africa,Cabo Verde,None,2021-06-29,33199,891,57,642,346,6,,,32252,313,34146,379
Africa,Cabo Verde,None,2021-06-30,33209,842,54,642,346,6,,,32254,313,34164,379
Africa,Cabo Verde,None,2021-07-01,33217,795,52,642,347,6,,,32254,314,34180,380
Africa,Cabo Verde,None,2021-07-02,33225,750,50,642,347,5,,,32255,314,34195,380
Africa,Cabo Verde,None,2021-07-03,33232,707,48,643,348,5,,,32255,314,34210,382
Africa,Cabo Verde,None,2021-07-04,33238,667,46,643,348,5,,,32255,314,34223,382
Africa,Cabo Verde,None,2021-07-05,33244,629,44,643,348,5,,,32255,314,34237,382
Africa,Cabo Verde,None,2021-07-06,33249,592,42,643,349,4,,,32255,315,34249,383
Africa,Cabo Verde,None,2021-07-07,33253,558,40,643,349,4,,,32255,315,34261,384
Africa,Cabo Verde,None,2021-07-08,33257,525,39,643,349,4,,,32255,315,34272,384
Africa,Cabo Verde,None,2021-07-09,33261,494,37,643,349,4,,,32255,315,34283,384
Africa,Cabo Verde,None,2021-07-10,33264,465,35,644,350,3,,,32255,315,34293,385
Africa,Cabo Verde,None,2021-07-11,33266,437,34,644,350,3,,,32255,315,34302,386
Africa,Cabo Verde,None,2021-07-12,33269,411,32,644,350,3,,,32255,315,34312,386
Africa,Cabo Verde,None,2021-07-13,33271,386,31,644,350,3,,,32255,315,34321,386
Africa,Cabo Verde,None,2021-07-14,33273,363,30,644,350,3,,,32255,315,34330,386
Africa,Cabo Verde,None,2021-07-15,33275,341,28,644,351,2,,,32255,315,34339,388
Africa,Cameroon,None,2021-04-29,68230,7173,327,1246,1014,53,,,68230,1014,68230,1014
Africa,Cameroon,None,2021-04-30,68509,6965,321,1254,1018,51,,,68230,1014,72108,1155
Africa,Cameroon,None,2021-05-01,68773,6757,314,1262,1022,50,,,68230,1014,73862,1215
Africa,Cameroon,None,2021-05-02,69026,6552,307,1269,1026,48,,,68230,1014,75259,1262
Africa,Cameroon,None,2021-05-03,69265,6348,300,1277,1030,47,,,68230,1014,76463,1303
Africa,Cameroon,None,2021-05-04,69494,6147,293,1283,1034,45,,,68230,1014,77541,1339
Africa,Cameroon,None,2021-05-05,69710,5948,286,1290,1037,44,,,68230,1014,78525,1371
Africa,Cameroon,None,2021-05-06,69916,5752,279,1296,1040,42,,,68230,1014,79437,1401
Africa,Cameroon,None,2021-05-07,70112,5559,272,1302,1044,41,,,68230,1014,80291,1430
Africa,Cameroon,None,2021-05-08,70298,5369,265,1308,1046,39,,,68230,1014,81094,1456
Africa,Cameroon,None,2021-05-09,70474,5183,258,1313,1049,38,,,68230,1014,81854,1481
Africa,Cameroon,None,2021-05-10,70642,5001,251,1318,1052,37,,,68230,1014,82578,1505
Africa,Cameroon,None,2021-05-11,70800,4823,245,1323,1055,35,,,68230,1014,83266,1528
Africa,Cameroon,None,2021-05-12,70951,4648,238,1327,1057,34,,,68230,1014,83927,1549
Africa,Cameroon,None,2021-05-13,71093,4478,231,1331,1059,33,,,68230,1014,84558,1570
Africa,Cameroon,None,2021-05-14,71228,4312,225,1336,1062,32,,,68230,1014,85166,1591
Africa,Cameroon,None,2021-05-15,71356,4149,218,1339,1064,30,,,68230,1014,85751,1610
Africa,Cameroon,None,2021-05-16,71477,3992,212,1343,1066,29,,,68230,1014,86315,1629
Africa,Cameroon,None,2021-05-17,71592,3838,206,1346,1067,28,,,68230,1014,86860,1646
Africa,Cameroon,None,2021-05-18,71700,3689,200,1350,1069,27,,,68230,1014,87387,1664
Africa,Cameroon,None,2021-05-19,71803,3544,193,1353,1071,26,,,68230,1014,87897,1681
Africa,Cameroon,None,2021-05-20,71900,3403,188,1356,1072,25,,,68230,1014,88392,1698
Africa,Cameroon,None,2021-05-21,71992,3266,182,1358,1074,24,,,68230,1014,88872,1714
Africa,Cameroon,None,2021-05-22,72078,3134,176,1361,1075,23,,,68230,1014,89337,1730
Africa,Cameroon,None,2021-05-23,72160,3006,170,1363,1077,22,,,68230,1014,89790,1746
Africa,Cameroon,None,2021-05-24,72237,2881,165,1366,1078,21,,,68230,1014,90231,1761
Africa,Cameroon,None,2021-05-25,72310,2761,160,1368,1079,20,,,68230,1014,90660,1775
Africa,Cameroon,None,2021-05-26,72379,2645,154,1370,1080,19,,,68230,1014,91079,1789
Africa,Cameroon,None,2021-05-27,72444,2533,149,1372,1081,18,,,68230,1014,91487,1803
Africa,Cameroon,None,2021-05-28,72505,2425,144,1374,1082,18,,,68230,1014,91885,1817
Africa,Cameroon,None,2021-05-29,72563,2321,139,1376,1083,17,,,68230,1014,92274,1831
Africa,Cameroon,None,2021-05-30,72617,2220,135,1377,1084,16,,,68230,1014,92654,1844
Africa,Cameroon,None,2021-05-31,72668,2123,130,1379,1085,15,,,68230,1014,93026,1857
Africa,Cameroon,None,2021-06-01,72716,2030,126,1380,1086,15,,,68230,1014,93389,1870
