Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burundi,None,2021-03-07,1696847,260359,13449,50890,4915,1909,,,1696042,4915,1697652,4915
Africa,Burundi,None,2021-03-08,1700005,246542,12938,50985,5032,1806,,,1699191,5032,1700819,5032
Africa,Burundi,None,2021-03-09,1702861,233344,12442,51071,5148,1708,,,1702038,5148,1703684,5148
Africa,Burundi,None,2021-03-10,1705437,220745,11960,51148,5262,1614,,,1704604,5262,1706270,5262
Africa,Burundi,None,2021-03-11,1707749,208719,11492,51217,5373,1525,,,1706907,5373,1708591,5373
Africa,Burundi,None,2021-03-12,1709811,197242,11038,51279,5483,1440,,,1708961,5483,1710661,5483
Africa,Burundi,None,2021-03-13,1711668,186321,10598,51335,5591,1359,,,1710809,5591,1712527,5591
Africa,Burundi,None,2021-03-14,1713343,175942,10173,51385,5697,1282,,,1712475,5697,1714211,5697
Africa,Burundi,None,2021-03-15,1714852,166084,9761,51430,5801,1209,,,1713975,5801,1715729,5801
Africa,Cabo Verde,None,2021-01-23,12544,397,20,196,114,3,,,12544,114,12544,114
Africa,Cabo Verde,None,2021-01-24,12565,391,20,196,114,3,,,12544,114,12810,115
Africa,Cabo Verde,None,2021-01-25,12586,385,19,197,114,3,,,12544,114,12932,116
Africa,Cabo Verde,None,2021-01-26,12606,380,19,197,115,3,,,12544,114,13030,117
Africa,Cabo Verde,None,2021-01-27,12626,374,19,198,115,3,,,12544,114,13116,118
Africa,Cabo Verde,None,2021-01-28,12646,368,18,199,115,3,,,12544,114,13193,118
Africa,Cabo Verde,None,2021-01-29,12665,363,18,199,115,3,,,12544,114,13265,118
Africa,Cabo Verde,None,2021-01-30,12684,357,18,200,115,3,,,12544,114,13332,119
Africa,Cabo Verde,None,2021-01-31,12703,352,18,200,115,3,,,12544,114,13396,119
Africa,Cabo Verde,None,2021-02-01,12722,346,17,201,115,3,,,12544,114,13457,119
Africa,Cabo Verde,None,2021-02-02,12740,341,17,201,115,3,,,12544,114,13514,119
Africa,Cabo Verde,None,2021-02-03,12758,336,17,202,115,2,,,12544,114,13570,119
Africa,Cabo Verde,None,2021-02-04,12776,331,17,202,115,2,,,12544,114,13624,120
Africa,Cabo Verde,None,2021-02-05,12793,326,16,203,115,2,,,12544,114,13676,120
Africa,Cabo Verde,None,2021-02-06,12810,321,16,204,115,2,,,12544,114,13726,120
Africa,Cabo Verde,None,2021-02-07,12827,316,16,204,115,2,,,12544,114,13775,120
Africa,Cabo Verde,None,2021-02-08,12844,312,16,205,115,2,,,12544,114,13823,120
Africa,Cabo Verde,None,2021-02-09,12860,307,15,205,115,2,,,12544,114,13870,121
Africa,Cabo Verde,None,2021-02-10,12877,302,15,206,115,2,,,12544,114,13916,121
Africa,Cabo Verde,None,2021-02-11,12893,298,15,206,115,2,,,12544,114,13960,121
Africa,Cabo Verde,None,2021-02-12,12908,293,15,206,115,2,,,12544,114,14003,121
Africa,Cabo Verde,None,2021-02-13,12924,289,15,207,115,2,,,12544,114,14046,121
Africa,Cabo Verde,None,2021-02-14,12939,285,14,207,116,2,,,12544,114,14087,122
Africa,Cabo Verde,None,2021-02-15,12954,280,14,208,116,2,,,12544,114,14128,122
Africa,Cabo Verde,None,2021-02-16,12969,276,14,208,116,2,,,12544,114,14168,123
Africa,Cabo Verde,None,2021-02-17,12983,272,14,209,116,2,,,12544,114,14207,123
Africa,Cabo Verde,None,2021-02-18,12998,268,14,209,116,2,,,12544,114,14246,123
Africa,Cabo Verde,None,2021-02-19,13012,264,13,210,116,2,,,12544,114,14284,123
Africa,Cabo Verde,None,2021-02-20,13026,260,13,210,116,2,,,12544,114,14322,123
Africa,Cabo Verde,None,2021-02-21,13040,256,13,210,116,2,,,12544,114,14359,123
Africa,Cabo Verde,None,2021-02-22,13053,252,13,211,116,2,,,12544,114,14394,123
Africa,Cabo Verde,None,2021-02-23,13067,249,13,211,116,2,,,12544,114,14430,124
Africa,Cabo Verde,None,2021-02-24,13080,245,12,212,116,2,,,12544,114,14465,124
Africa,Cabo Verde,None,2021-02-25,13093,241,12,212,116,2,,,12544,114,14499,124
Africa,Cabo Verde,None,2021-02-26,13106,238,12,212,116,2,,,12544,114,14534,124
Africa,Cabo Verde,None,2021-02-27,13118,234,12,213,116,2,,,12544,114,14566,124
Africa,Cabo Verde,None,2021-02-28,13130,231,12,213,116,2,,,12544,114,14599,124
Africa,Cabo Verde,None,2021-03-01,13143,227,12,213,116,2,,,12544,114,14632,124
Africa,Cabo Verde,None,2021-03-02,13155,224,11,214,116,2,,,12544,114,14664,124
Africa,Cabo Verde,None,2021-03-03,13167,221,11,214,116,2,,,12544,114,14696,124
Africa,Cabo Verde,None,2021-03-04,13178,217,11,215,116,2,,,12544,114,14727,125
Africa,Cabo Verde,None,2021-03-05,13190,214,11,215,116,2,,,12544,114,14758,125
Africa,Cabo Verde,None,2021-03-06,13201,211,11,215,116,2,,,12544,114,14788,125
Africa,Cabo Verde,None,2021-03-07,13212,208,11,216,116,2,,,12544,114,14818,125
Africa,Cabo Verde,None,2021-03-08,13223,205,10,216,116,2,,,12544,114,14847,125
Africa,Cabo Verde,None,2021-03-09,13234,202,10,216,116,1,,,12544,114,14876,125
Africa,Cabo Verde,None,2021-03-10,13245,199,10,217,116,1,,,12544,114,14906,125
Africa,Cabo Verde,None,2021-03-11,13255,196,10,217,116,1,,,12544,114,14934,125
Africa,Cabo Verde,None,2021-03-12,13266,193,10,217,116,1,,,12544,114,14962,125
Africa,Cabo Verde,None,2021-03-13,13276,190,10,217,116,1,,,12544,114,14990,125
Africa,Cabo Verde,None,2021-03-14,13286,187,10,218,116,1,,,12544,114,15017,126
Africa,Cabo Verde,None,2021-03-15,13296,185,9,218,116,1,,,12544,114,15045,126
Africa,Cameroon,None,2021-01-23,27517,666,32,199,452,5,,,27517,452,27517,452
Africa,Cameroon,None,2021-01-24,27547,652,32,200,453,5,,,27517,452,27735,455
Africa,Cameroon,None,2021-01-25,27577,637,31,201,453,5,,,27517,452,27842,456
Africa,Cameroon,None,2021-01-26,27605,623,31,202,453,5,,,27517,452,27930,457
Africa,Cameroon,None,2021-01-27,27633,609,30,203,453,4,,,27517,452,28008,457
Africa,Cameroon,None,2021-01-28,27660,595,30,204,453,4,,,27517,452,28079,458
Africa,Cameroon,None,2021-01-29,27687,581,29,204,453,4,,,27517,452,28146,458
Africa,Cameroon,None,2021-01-30,27712,568,29,205,453,4,,,27517,452,28208,458
Africa,Cameroon,None,2021-01-31,27737,555,28,206,454,4,,,27517,452,28267,460
Africa,Cameroon,None,2021-02-01,27761,541,27,207,454,4,,,27517,452,28324,460
Africa,Cameroon,None,2021-02-02,27785,528,27,207,454,4,,,27517,452,28378,460
Africa,Cameroon,None,2021-02-03,27807,515,26,208,454,4,,,27517,452,28429,461
Africa,Cameroon,None,2021-02-04,27829,503,26,209,454,4,,,27517,452,28479,461
Africa,Cameroon,None,2021-02-05,27850,490,25,209,454,4,,,27517,452,28526,461
Africa,Cameroon,None,2021-02-06,27871,478,25,210,454,4,,,27517,452,28573,462
Africa,Cameroon,None,2021-02-07,27891,466,24,210,454,3,,,27517,452,28617,462
Africa,Cameroon,None,2021-02-08,27910,454,24,211,454,3,,,27517,452,28660,462
Africa,Cameroon,None,2021-02-09,27929,442,23,212,454,3,,,27517,452,28702,462
Africa,Cameroon,None,2021-02-10,27947,430,23,212,455,3,,,27517,452,28743,464
Africa,Cameroon,None,2021-02-11,27964,419,22,213,455,3,,,27517,452,28781,464
Africa,Cameroon,None,2021-02-12,27981,408,22,213,455,3,,,27517,452,28820,464
Africa,Cameroon,None,2021-02-13,27998,397,21,214,455,3,,,27517,452,28857,464
Africa,Cameroon,None,2021-02-14,28014,386,21,214,455,3,,,27517,452,28893,464
Africa,Cameroon,None,2021-02-15,28029,376,20,215,455,3,,,27517,452,28928,465
Africa,Cameroon,None,2021-02-16,28044,365,20,215,455,3,,,27517,452,28963,465
Africa,Cameroon,None,2021-02-17,28058,355,19,215,455,3,,,27517,452,28996,465
Africa,Cameroon,None,2021-02-18,28072,345,19,216,455,3,,,27517,452,29028,465
Africa,Cameroon,None,2021-02-19,28086,336,18,216,455,2,,,27517,452,29060,466
Africa,Cameroon,None,2021-02-20,28099,326,18,217,455,2,,,27517,452,29091,466
Africa,Cameroon,None,2021-02-21,28111,317,17,217,455,2,,,27517,452,29121,466
Africa,Cameroon,None,2021-02-22,28123,308,17,217,456,2,,,27517,452,29150,467
Africa,Cameroon,None,2021-02-23,28135,299,17,218,456,2,,,27517,452,29179,467
Africa,Cameroon,None,2021-02-24,28146,290,16,218,456,2,,,27517,452,29207,467
Africa,Cameroon,None,2021-02-25,28157,282,16,218,456,2,,,27517,452,29234,468
Africa,Cameroon,None,2021-02-26,28168,273,15,219,456,2,,,27517,452,29261,468
Africa,Cameroon,None,2021-02-27,28178,265,15,219,456,2,,,27517,452,29287,468
Africa,Cameroon,None,2021-02-28,28188,257,15,219,456,2,,,27517,452,29313,468
Africa,Cameroon,None,2021-03-01,28197,250,14,220,456,2,,,27517,452,29338,468
Africa,Cameroon,None,2021-03-02,28206,242,14,220,456,2,,,27517,452,29362,468
Africa,Cameroon,None,2021-03-03,28215,235,13,220,456,2,,,27517,452,29386,469
Africa,Cameroon,None,2021-03-04,28224,227,13,220,456,2,,,27517,452,29410,469
Africa,Cameroon,None,2021-03-05,28232,220,13,221,456,2,,,27517,452,29433,469
Africa,Cameroon,None,2021-03-06,28240,214,12,221,456,2,,,27517,452,29455,469
Africa,Cameroon,None,2021-03-07,28247,207,12,221,456,2,,,27517,452,29477,469
Africa,Cameroon,None,2021-03-08,28255,201,12,221,456,1,,,27517,452,29499,469
Africa,Cameroon,None,2021-03-09,28262,194,11,222,456,1,,,27517,452,29520,470
Africa,Cameroon,None,2021-03-10,28269,188,11,222,456,1,,,27517,452,29541,470
Africa,Cameroon,None,2021-03-11,28275,182,11,222,456,1,,,27517,452,29560,470
Africa,Cameroon,None,2021-03-12,28281,176,10,222,456,1,,,27517,452,29580,470
Africa,Cameroon,None,2021-03-13,28287,171,10,222,456,1,,,27517,452,29600,470
Africa,Cameroon,None,2021-03-14,28293,165,10,223,456,1,,,27517,452,29619,470
Africa,Cameroon,None,2021-03-15,28299,160,10,223,457,1,,,27517,452,29638,471
Africa,Central African Republic,None,2021-01-23,4982,15,1,5,63,0,,,4982,63,4982,63
Africa,Central African Republic,None,2021-01-24,4983,15,1,5,63,0,,,4982,63,4985,63
Africa,Central African Republic,None,2021-01-25,4983,14,1,5,63,0,,,4982,63,4986,63
Africa,Central African Republic,None,2021-01-26,4984,14,1,5,63,0,,,4982,63,4988,63
Africa,Central African Republic,None,2021-01-27,4985,14,1,5,63,0,,,4982,63,4989,63
Africa,Central African Republic,None,2021-01-28,4985,14,1,5,63,0,,,4982,63,4990,63
Africa,Central African Republic,None,2021-01-29,4986,13,1,5,63,0,,,4982,63,4991,63
Africa,Central African Republic,None,2021-01-30,4987,13,1,5,63,0,,,4982,63,4992,63
Africa,Central African Republic,None,2021-01-31,4987,13,1,5,63,0,,,4982,63,4993,63
Africa,Central African Republic,None,2021-02-01,4988,12,1,5,63,0,,,4982,63,4994,63
Africa,Central African Republic,None,2021-02-02,4988,12,1,5,63,0,,,4982,63,4994,63
Africa,Central African Republic,None,2021-02-03,4989,12,1,5,63,0,,,4982,63,4996,63
Africa,Central African Republic,None,2021-02-04,4989,11,1,5,63,0,,,4982,63,4996,63
Africa,Central African Republic,None,2021-02-05,4990,11,1,5,63,0,,,4983,63,4997,63
Africa,Central African Republic,None,2021-02-06,4990,11,1,5,63,0,,,4983,63,4998,63
Africa,Central African Republic,None,2021-02-07,4991,11,1,5,63,0,,,4983,63,4999,63
Africa,Central African Republic,None,2021-02-08,4991,10,1,5,63,0,,,4983,63,4999,63
Africa,Central African Republic,None,2021-02-09,4991,10,1,5,63,0,,,4983,63,4999,63
Africa,Central African Republic,None,2021-02-10,4992,10,0,5,63,0,,,4983,63,5001,63
Africa,Central African Republic,None,2021-02-11,4992,9,0,5,63,0,,,4983,63,5001,63
Africa,Central African Republic,None,2021-02-12,4992,9,0,5,63,0,,,4983,63,5001,63
Africa,Central African Republic,None,2021-02-13,4993,9,0,5,63,0,,,4984,63,5002,63
Africa,Central African Republic,None,2021-02-14,4993,9,0,5,63,0,,,4984,63,5002,63
Africa,Central African Republic,None,2021-02-15,4993,8,0,5,63,0,,,4984,63,5003,63
Africa,Central African Republic,None,2021-02-16,4994,8,0,5,63,0,,,4984,63,5004,63
Africa,Central African Republic,None,2021-02-17,4994,8,0,5,63,0,,,4984,63,5004,63
Africa,Central African Republic,None,2021-02-18,4994,8,0,5,63,0,,,4984,63,5004,63
Africa,Central African Republic,None,2021-02-19,4994,7,0,5,63,0,,,4984,63,5005,63
Africa,Central African Republic,None,2021-02-20,4995,7,0,5,63,0,,,4984,63,5006,63
Africa,Central African Republic,None,2021-02-21,4995,7,0,5,63,0,,,4984,63,5006,63
Africa,Central African Republic,None,2021-02-22,4995,7,0,5,63,0,,,4984,63,5006,63
Africa,Central African Republic,None,2021-02-23,4995,6,0,5,63,0,,,4984,63,5006,63
Africa,Central African Republic,None,2021-02-24,4995,6,0,5,63,0,,,4984,63,5006,63
Africa,Central African Republic,None,2021-02-25,4996,6,0,5,63,0,,,4984,63,5008,63
Africa,Central African Republic,None,2021-02-26,4996,6,0,5,63,0,,,4984,63,5008,63
Africa,Central African Republic,None,2021-02-27,4996,5,0,5,63,0,,,4984,63,5008,63
Africa,Central African Republic,None,2021-02-28,4996,5,0,5,63,0,,,4984,63,5008,63
Africa,Central African Republic,None,2021-03-01,4996,5,0,5,63,0,,,4984,63,5008,63
Africa,Central African Republic,None,2021-03-02,4996,5,0,5,63,0,,,4984,63,5008,63
Africa,Central African Republic,None,2021-03-03,4996,5,0,5,63,0,,,4984,63,5009,63
Africa,Central African Republic,None,2021-03-04,4997,4,0,5,63,0,,,4984,63,5010,63
Africa,Central African Republic,None,2021-03-05,4997,4,0,5,63,0,,,4984,63,5010,63
Africa,Central African Republic,None,2021-03-06,4997,4,0,5,63,0,,,4984,63,5010,63
Africa,Central African Republic,None,2021-03-07,4997,4,0,5,63,0,,,4984,63,5010,63
Africa,Central African Republic,None,2021-03-08,4997,4,0,5,63,0,,,4984,63,5010,63
Africa,Central African Republic,None,2021-03-09,4997,4,0,5,63,0,,,4984,63,5011,63
Africa,Central African Republic,None,2021-03-10,4997,3,0,5,63,0,,,4984,63,5011,63
Africa,Central African Republic,None,2021-03-11,4997,3,0,5,63,0,,,4984,63,5011,63
Africa,Central African Republic,None,2021-03-12,4997,3,0,5,63,0,,,4984,63,5011,63
Africa,Central African Republic,None,2021-03-13,4997,3,0,5,63,0,,,4984,63,5011,63
Africa,Central African Republic,None,2021-03-14,4997,3,0,5,63,0,,,4984,63,5011,63
Africa,Central African Republic,None,2021-03-15,4997,3,0,5,63,0,,,4984,63,5011,63
Africa,Chad,None,2021-01-23,3224,604,23,62,111,4,,,3224,111,3224,111
Africa,Chad,None,2021-01-24,3266,605,24,64,111,4,,,3224,111,3326,112
Africa,Chad,None,2021-01-25,3307,604,24,65,112,4,,,3224,111,3392,113
Africa,Chad,None,2021-01-26,3346,602,24,66,112,4,,,3242,111,3450,113
Africa,Chad,None,2021-01-27,3384,599,24,67,112,4,,,3264,111,3504,113
Africa,Chad,None,2021-01-28,3421,594,24,68,112,4,,,3287,111,3555,114
Africa,Chad,None,2021-01-29,3456,589,24,69,113,4,,,3309,111,3603,115
Africa,Chad,None,2021-01-30,3490,583,24,70,113,4,,,3331,111,3649,115
Africa,Chad,None,2021-01-31,3522,575,24,71,113,4,,,3352,111,3692,115
Africa,Chad,None,2021-02-01,3554,567,23,72,113,4,,,3374,111,3734,115
Africa,Chad,None,2021-02-02,3584,559,23,73,113,4,,,3394,111,3774,115
Africa,Chad,None,2021-02-03,3612,549,23,74,114,4,,,3413,112,3811,116
Africa,Chad,None,2021-02-04,3640,539,23,75,114,4,,,3432,112,3848,116
Africa,Chad,None,2021-02-05,3666,529,23,76,114,4,,,3450,112,3882,116
Africa,Chad,None,2021-02-06,3691,518,22,76,114,4,,,3466,112,3916,117
Africa,Chad,None,2021-02-07,3715,507,22,77,114,4,,,3483,112,3947,117
Africa,Chad,None,2021-02-08,3738,496,22,78,115,4,,,3498,112,3978,118
Africa,Chad,None,2021-02-09,3760,484,21,79,115,4,,,3512,112,4008,118
Africa,Chad,None,2021-02-10,3781,472,21,79,115,3,,,3526,112,4036,118
Africa,Chad,None,2021-02-11,3801,461,21,80,115,3,,,3539,112,4063,118
Africa,Chad,None,2021-02-12,3820,449,20,80,115,3,,,3552,112,4088,118
Africa,Chad,None,2021-02-13,3838,436,20,81,115,3,,,3563,112,4113,118
Africa,Chad,None,2021-02-14,3856,424,19,81,115,3,,,3574,112,4138,118
Africa,Chad,None,2021-02-15,3872,412,19,82,115,3,,,3584,112,4160,118
Africa,Chad,None,2021-02-16,3888,400,19,82,116,3,,,3594,113,4182,119
Africa,Chad,None,2021-02-17,3903,389,18,83,116,3,,,3603,113,4203,119
Africa,Chad,None,2021-02-18,3918,377,18,83,116,3,,,3612,113,4224,119
Africa,Chad,None,2021-02-19,3931,365,17,84,116,3,,,3619,113,4243,120
Africa,Chad,None,2021-02-20,3944,353,17,84,116,3,,,3626,113,4262,120
Africa,Chad,None,2021-02-21,3957,342,17,84,116,3,,,3634,113,4280,120
Africa,Chad,None,2021-02-22,3969,331,16,85,116,2,,,3640,113,4298,120
Africa,Chad,None,2021-02-23,3980,320,16,85,116,2,,,3646,113,4314,120
Africa,Chad,None,2021-02-24,3990,309,15,85,116,2,,,3650,113,4330,120
Africa,Chad,None,2021-02-25,4000,298,15,86,116,2,,,3655,113,4345,120
Africa,Chad,None,2021-02-26,4010,288,15,86,116,2,,,3660,113,4360,120
Africa,Chad,None,2021-02-27,4019,278,14,86,116,2,,,3664,113,4374,120
Africa,Chad,None,2021-02-28,4028,268,14,87,117,2,,,3668,113,4388,121
Africa,Chad,None,2021-03-01,4036,258,13,87,117,2,,,3671,113,4401,121
Africa,Chad,None,2021-03-02,4044,249,13,87,117,2,,,3674,113,4414,121
Africa,Chad,None,2021-03-03,4051,239,13,87,117,2,,,3676,113,4426,121
Africa,Chad,None,2021-03-04,4058,230,12,87,117,2,,,3678,113,4438,121
Africa,Chad,None,2021-03-05,4065,222,12,88,117,2,,,3681,113,4449,121
Africa,Chad,None,2021-03-06,4071,213,12,88,117,2,,,3682,113,4460,121
Africa,Chad,None,2021-03-07,4077,205,11,88,117,1,,,3683,113,4471,121
Africa,Chad,None,2021-03-08,4083,197,11,88,117,1,,,3685,113,4481,121
Africa,Chad,None,2021-03-09,4088,189,11,88,117,1,,,3685,113,4491,122
Africa,Chad,None,2021-03-10,4094,182,10,89,117,1,,,3687,113,4501,122
Africa,Chad,None,2021-03-11,4098,174,10,89,117,1,,,3687,113,4510,122
Africa,Chad,None,2021-03-12,4103,167,10,89,117,1,,,3687,113,4519,122
Africa,Chad,None,2021-03-13,4107,160,9,89,117,1,,,3687,113,4527,122
Africa,Chad,None,2021-03-14,4111,154,9,89,117,1,,,3687,113,4535,122
Africa,Chad,None,2021-03-15,4115,147,9,89,117,1,,,3687,113,4544,122
Africa,Comoros,None,2021-01-23,1550,360,14,32,21,3,,,1550,21,1550,21
Africa,Comoros,None,2021-01-24,1567,352,14,33,22,3,,,1561,21,1573,25
Africa,Comoros,None,2021-01-25,1583,344,14,33,22,3,,,1574,21,1592,26
Africa,Comoros,None,2021-01-26,1598,335,14,33,22,2,,,1587,21,1609,27
Africa,Comoros,None,2021-01-27,1611,326,13,34,22,2,,,1599,21,1623,27
Africa,Comoros,None,2021-01-28,1624,316,13,34,23,2,,,1610,21,1638,29
Africa,Comoros,None,2021-01-29,1636,307,13,35,23,2,,,1621,21,1651,30
Africa,Comoros,None,2021-01-30,1647,297,13,35,23,2,,,1631,21,1663,30
Africa,Comoros,None,2021-01-31,1657,287,12,35,23,2,,,1640,21,1674,31
Africa,Comoros,None,2021-02-01,1666,277,12,36,23,2,,,1648,21,1684,31
Africa,Comoros,None,2021-02-02,1675,267,12,36,23,2,,,1656,21,1694,32
Africa,Comoros,None,2021-02-03,1683,257,12,36,24,2,,,1663,21,1703,33
Africa,Comoros,None,2021-02-04,1691,247,11,36,24,2,,,1670,21,1712,33
Africa,Comoros,None,2021-02-05,1698,238,11,36,24,2,,,1676,21,1720,34
Africa,Comoros,None,2021-02-06,1704,228,11,37,24,2,,,1681,21,1727,34
Africa,Comoros,None,2021-02-07,1710,219,10,37,24,2,,,1686,21,1734,34
Africa,Comoros,None,2021-02-08,1716,210,10,37,24,2,,,1692,21,1740,35
Africa,Comoros,None,2021-02-09,1721,201,10,37,24,1,,,1696,21,1746,35
Africa,Comoros,None,2021-02-10,1725,192,9,37,24,1,,,1699,21,1751,35
Africa,Comoros,None,2021-02-11,1730,183,9,37,24,1,,,1704,21,1756,36
Africa,Comoros,None,2021-02-12,1734,175,9,38,24,1,,,1707,21,1761,36
Africa,Comoros,None,2021-02-13,1738,167,9,38,24,1,,,1710,21,1766,36
Africa,Comoros,None,2021-02-14,1741,159,8,38,24,1,,,1713,21,1769,37
Africa,Comoros,None,2021-02-15,1744,152,8,38,24,1,,,1715,21,1773,37
Africa,Comoros,None,2021-02-16,1747,145,8,38,25,1,,,1717,21,1777,38
Africa,Comoros,None,2021-02-17,1750,138,7,38,25,1,,,1720,21,1780,38
Africa,Comoros,None,2021-02-18,1752,131,7,38,25,1,,,1721,21,1783,39
Africa,Comoros,None,2021-02-19,1755,125,7,38,25,1,,,1723,21,1787,39
Africa,Comoros,None,2021-02-20,1757,118,7,38,25,1,,,1725,21,1789,39
Africa,Comoros,None,2021-02-21,1759,113,6,38,25,1,,,1726,21,1792,40
Africa,Comoros,None,2021-02-22,1760,107,6,38,25,1,,,1727,21,1793,40
Africa,Comoros,None,2021-02-23,1762,101,6,38,25,1,,,1728,21,1796,40
Africa,Comoros,None,2021-02-24,1764,96,6,38,25,1,,,1730,21,1798,40
Africa,Comoros,None,2021-02-25,1765,91,5,38,25,1,,,1730,21,1800,40
Africa,Comoros,None,2021-02-26,1766,86,5,39,25,1,,,1731,21,1801,41
Africa,Comoros,None,2021-02-27,1768,82,5,39,25,1,,,1732,21,1804,41
Africa,Comoros,None,2021-02-28,1769,78,5,39,25,1,,,1733,21,1805,41
Africa,Comoros,None,2021-03-01,1770,73,5,39,25,1,,,1733,21,1807,41
Africa,Comoros,None,2021-03-02,1771,69,4,39,25,1,,,1734,21,1808,42
Africa,Comoros,None,2021-03-03,1771,66,4,39,25,0,,,1734,21,1809,42
Africa,Comoros,None,2021-03-04,1772,62,4,39,25,0,,,1734,21,1810,42
Africa,Comoros,None,2021-03-05,1773,59,4,39,25,0,,,1734,21,1812,42
Africa,Comoros,None,2021-03-06,1774,56,4,39,25,0,,,1735,21,1813,42
Africa,Comoros,None,2021-03-07,1774,52,4,39,25,0,,,1735,21,1814,43
Africa,Comoros,None,2021-03-08,1775,50,4,39,25,0,,,1735,21,1815,43
Africa,Comoros,None,2021-03-09,1775,47,3,39,25,0,,,1735,21,1816,43
Africa,Comoros,None,2021-03-10,1776,44,3,39,25,0,,,1735,21,1817,43
Africa,Comoros,None,2021-03-11,1776,42,3,39,25,0,,,1735,21,1818,43
Africa,Comoros,None,2021-03-12,1777,39,3,39,25,0,,,1735,21,1819,44
Africa,Comoros,None,2021-03-13,1777,37,3,39,25,0,,,1735,21,1819,44
Africa,Comoros,None,2021-03-14,1777,35,3,39,25,0,,,1735,21,1820,44
Africa,Comoros,None,2021-03-15,1777,33,3,39,25,0,,,1735,21,1820,44
Africa,Congo (Brazzaville),None,2021-01-23,7713,483,21,79,115,4,,,7713,115,7713,115
Africa,Congo (Brazzaville),None,2021-01-24,7738,475,21,80,115,4,,,7713,115,8068,118
Africa,Congo (Brazzaville),None,2021-01-25,7761,466,21,80,115,3,,,7713,115,8227,120
Africa,Congo (Brazzaville),None,2021-01-26,7784,458,21,81,115,3,,,7713,115,8355,121
Africa,Congo (Brazzaville),None,2021-01-27,7806,448,20,82,116,3,,,7713,115,8466,123
Africa,Congo (Brazzaville),None,2021-01-28,7827,439,20,82,116,3,,,7713,115,8565,124
Africa,Congo (Brazzaville),None,2021-01-29,7847,429,20,83,116,3,,,7713,115,8655,124
Africa,Congo (Brazzaville),None,2021-01-30,7866,419,19,84,116,3,,,7713,115,8739,125
