Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Sweden,None,2020-10-07,83910,304,120,12587,6043,8
Europe,Sweden,None,2020-10-08,83913,289,115,12587,6043,8
Europe,Sweden,None,2020-10-09,83916,274,110,12587,6043,7
Europe,Sweden,None,2020-10-10,83918,261,105,12588,6043,7
Europe,Sweden,None,2020-10-11,83920,248,101,12588,6043,6
Europe,Sweden,None,2020-10-12,83923,235,97,12588,6043,6
Europe,Sweden,None,2020-10-13,83925,224,93,12589,6043,6
Europe,Sweden,None,2020-10-14,83927,212,89,12589,6043,5
Europe,Sweden,None,2020-10-15,83928,202,85,12589,6043,5
Europe,Sweden,None,2020-10-16,83930,192,81,12589,6043,5
Europe,Sweden,None,2020-10-17,83931,182,78,12590,6043,5
Europe,Sweden,None,2020-10-18,83933,173,75,12590,6043,4
Europe,Sweden,None,2020-10-19,83934,164,71,12590,6043,4
Europe,Sweden,None,2020-10-20,83935,156,68,12590,6043,4
Europe,Sweden,None,2020-10-21,83936,148,65,12590,6043,4
Europe,Sweden,None,2020-10-22,83937,140,63,12591,6044,3
Europe,Sweden,None,2020-10-23,83938,133,60,12591,6044,3
Europe,Sweden,None,2020-10-24,83939,127,57,12591,6044,3
Europe,Sweden,None,2020-10-25,83940,120,55,12591,6044,3
Europe,Sweden,None,2020-10-26,83941,114,53,12591,6044,3
Europe,Sweden,None,2020-10-27,83942,108,50,12591,6044,3
Europe,Sweden,None,2020-10-28,83942,103,48,12591,6044,2
Europe,Sweden,None,2020-10-29,83943,97,46,12591,6044,2
Europe,Sweden,None,2020-10-30,83944,92,44,12592,6044,2
Europe,Sweden,None,2020-10-31,83944,88,42,12592,6044,2
Europe,Sweden,None,2020-11-01,83945,83,40,12592,6044,2
Europe,Sweden,None,2020-11-02,83945,79,39,12592,6044,2
Europe,Sweden,None,2020-11-03,83945,75,37,12592,6044,2
Europe,Sweden,None,2020-11-04,83946,71,35,12592,6044,2
Europe,Sweden,None,2020-11-05,83946,67,34,12592,6044,1
Europe,Sweden,None,2020-11-06,83947,64,32,12592,6044,1
Europe,Sweden,None,2020-11-07,83947,61,31,12592,6044,1
Europe,Sweden,None,2020-11-08,83947,58,29,12592,6044,1
Europe,Sweden,None,2020-11-09,83947,55,28,12592,6044,1
Europe,Sweden,None,2020-11-10,83948,52,27,12592,6044,1
Europe,Sweden,None,2020-11-11,83948,49,26,12592,6044,1
Europe,Sweden,None,2020-11-12,83948,47,25,12592,6044,1
Europe,Sweden,None,2020-11-13,83948,44,24,12592,6044,1
Europe,Sweden,None,2020-11-14,83949,42,22,12592,6044,1
Europe,Sweden,None,2020-11-15,83949,40,21,12592,6044,1
Europe,Switzerland,None,2020-08-10,35399,1015,230,5309,2038,35
Europe,Switzerland,None,2020-08-11,35412,964,222,5311,2040,33
Europe,Switzerland,None,2020-08-12,35423,915,213,5313,2041,31
Europe,Switzerland,None,2020-08-13,35433,867,205,5314,2043,29
Europe,Switzerland,None,2020-08-14,35442,822,197,5315,2044,28
Europe,Switzerland,None,2020-08-15,35449,779,189,5317,2045,26
Europe,Switzerland,None,2020-08-16,35456,737,181,5318,2046,25
Europe,Switzerland,None,2020-08-17,35462,697,174,5318,2047,23
Europe,Switzerland,None,2020-08-18,35468,659,167,5319,2048,22
Europe,Switzerland,None,2020-08-19,35472,623,160,5320,2049,20
Europe,Switzerland,None,2020-08-20,35477,589,153,5321,2050,19
Europe,Switzerland,None,2020-08-21,35480,556,147,5321,2051,18
Europe,Switzerland,None,2020-08-22,35484,525,141,5322,2051,17
Europe,Switzerland,None,2020-08-23,35487,496,135,5322,2052,16
Europe,Switzerland,None,2020-08-24,35489,468,129,5322,2053,15
Europe,Switzerland,None,2020-08-25,35491,442,124,5323,2053,14
Europe,Switzerland,None,2020-08-26,35493,417,118,5323,2054,13
Europe,Switzerland,None,2020-08-27,35495,393,113,5323,2054,12
Europe,Switzerland,None,2020-08-28,35497,371,108,5324,2055,12
Europe,Switzerland,None,2020-08-29,35498,349,103,5324,2055,11
Europe,Switzerland,None,2020-08-30,35499,329,99,5324,2055,10
Europe,Switzerland,None,2020-08-31,35501,310,95,5324,2056,10
Europe,Switzerland,None,2020-09-01,35502,293,90,5324,2056,9
Europe,Switzerland,None,2020-09-02,35502,276,87,5324,2056,8
Europe,Switzerland,None,2020-09-03,35503,260,83,5325,2057,8
Europe,Switzerland,None,2020-09-04,35504,245,79,5325,2057,7
Europe,Switzerland,None,2020-09-05,35504,231,76,5325,2057,7
Europe,Switzerland,None,2020-09-06,35505,217,72,5325,2057,6
Europe,Switzerland,None,2020-09-07,35505,205,69,5325,2058,6
Europe,Switzerland,None,2020-09-08,35506,193,66,5325,2058,6
Europe,Switzerland,None,2020-09-09,35506,182,63,5325,2058,5
Europe,Switzerland,None,2020-09-10,35506,171,60,5325,2058,5
Europe,Switzerland,None,2020-09-11,35507,161,57,5325,2058,5
Europe,Switzerland,None,2020-09-12,35507,152,55,5325,2059,4
Europe,Switzerland,None,2020-09-13,35507,143,52,5325,2059,4
Europe,Switzerland,None,2020-09-14,35507,135,50,5325,2059,4
Europe,Switzerland,None,2020-09-15,35508,127,48,5325,2059,3
Europe,Switzerland,None,2020-09-16,35508,120,46,5325,2059,3
Europe,Switzerland,None,2020-09-17,35508,113,44,5325,2059,3
Europe,Switzerland,None,2020-09-18,35508,106,42,5325,2059,3
Europe,Switzerland,None,2020-09-19,35508,100,40,5325,2059,3
Europe,Switzerland,None,2020-09-20,35508,94,38,5325,2059,2
Europe,Switzerland,None,2020-09-21,35508,89,36,5325,2059,2
Europe,Switzerland,None,2020-09-22,35508,84,35,5325,2060,2
Europe,Switzerland,None,2020-09-23,35508,79,33,5325,2060,2
Europe,Switzerland,None,2020-09-24,35508,75,32,5325,2060,2
Europe,Switzerland,None,2020-09-25,35509,70,30,5325,2060,2
Europe,Switzerland,None,2020-09-26,35509,66,29,5325,2060,2
Europe,Switzerland,None,2020-09-27,35509,63,28,5325,2060,2
Europe,Switzerland,None,2020-09-28,35509,59,26,5325,2060,1
Europe,Switzerland,None,2020-09-29,35509,56,25,5325,2060,1
Europe,Switzerland,None,2020-09-30,35509,52,24,5325,2060,1
Europe,Switzerland,None,2020-10-01,35509,49,23,5325,2060,1
Europe,Switzerland,None,2020-10-02,35509,47,22,5325,2060,1
Europe,Switzerland,None,2020-10-03,35509,44,21,5325,2060,1
Europe,Switzerland,None,2020-10-04,35509,42,20,5325,2060,1
Europe,Switzerland,None,2020-10-05,35509,39,19,5325,2060,1
Europe,Switzerland,None,2020-10-06,35509,37,18,5325,2060,1
Europe,Switzerland,None,2020-10-07,35509,35,17,5325,2060,1
Europe,Switzerland,None,2020-10-08,35509,33,17,5325,2060,1
Europe,Switzerland,None,2020-10-09,35509,31,16,5325,2060,1
Europe,Switzerland,None,2020-10-10,35509,29,15,5325,2060,1
Europe,Switzerland,None,2020-10-11,35509,28,14,5325,2060,1
Europe,Switzerland,None,2020-10-12,35509,26,14,5325,2060,1
Europe,Switzerland,None,2020-10-13,35509,25,13,5325,2060,1
Europe,Switzerland,None,2020-10-14,35509,23,13,5325,2060,0
Europe,Switzerland,None,2020-10-15,35509,22,12,5325,2060,0
Europe,Switzerland,None,2020-10-16,35509,21,11,5325,2060,0
Europe,Switzerland,None,2020-10-17,35509,20,11,5325,2060,0
Europe,Switzerland,None,2020-10-18,35509,19,10,5325,2060,0
Europe,Switzerland,None,2020-10-19,35509,18,10,5325,2060,0
Europe,Switzerland,None,2020-10-20,35509,17,10,5325,2060,0
Europe,Switzerland,None,2020-10-21,35509,16,9,5325,2060,0
Europe,Switzerland,None,2020-10-22,35509,15,9,5325,2060,0
Europe,Switzerland,None,2020-10-23,35509,14,8,5325,2060,0
Europe,Switzerland,None,2020-10-24,35509,13,8,5325,2060,0
Europe,Switzerland,None,2020-10-25,35509,13,8,5325,2060,0
Europe,Switzerland,None,2020-10-26,35509,12,7,5325,2060,0
Europe,Switzerland,None,2020-10-27,35509,11,7,5325,2060,0
Europe,Switzerland,None,2020-10-28,35509,11,7,5325,2060,0
Europe,Switzerland,None,2020-10-29,35509,10,6,5325,2060,0
Europe,Switzerland,None,2020-10-30,35509,10,6,5325,2060,0
Europe,Switzerland,None,2020-10-31,35509,9,6,5325,2060,0
Europe,Switzerland,None,2020-11-01,35509,9,5,5325,2060,0
Europe,Switzerland,None,2020-11-02,35509,8,5,5325,2060,0
Europe,Switzerland,None,2020-11-03,35509,8,5,5325,2060,0
Europe,Switzerland,None,2020-11-04,35509,7,5,5325,2060,0
Europe,Switzerland,None,2020-11-05,35509,7,5,5325,2060,0
Europe,Switzerland,None,2020-11-06,35509,7,4,5325,2060,0
Europe,Switzerland,None,2020-11-07,35509,6,4,5325,2060,0
Europe,Switzerland,None,2020-11-08,35509,6,4,5325,2060,0
Europe,Switzerland,None,2020-11-09,35509,6,4,5325,2060,0
Europe,Switzerland,None,2020-11-10,35509,5,4,5325,2060,0
Europe,Switzerland,None,2020-11-11,35509,5,3,5325,2060,0
Europe,Switzerland,None,2020-11-12,35509,5,3,5325,2060,0
Europe,Switzerland,None,2020-11-13,35509,4,3,5325,2060,0
Europe,Switzerland,None,2020-11-14,35509,4,3,5325,2060,0
Europe,Switzerland,None,2020-11-15,35509,4,3,5325,2060,0
Europe,Ukraine,None,2020-08-10,81207,13661,2774,12176,1927,480
Europe,Ukraine,None,2020-08-11,82135,13690,2783,12316,1945,481
Europe,Ukraine,None,2020-08-12,83063,13717,2791,12455,1963,482
Europe,Ukraine,None,2020-08-13,83991,13742,2798,12594,1981,483
Europe,Ukraine,None,2020-08-14,84919,13766,2806,12733,1999,484
Europe,Ukraine,None,2020-08-15,85846,13787,2812,12872,2017,484
Europe,Ukraine,None,2020-08-16,86772,13807,2819,13011,2035,485
Europe,Ukraine,None,2020-08-17,87698,13825,2825,13150,2053,485
Europe,Ukraine,None,2020-08-18,88623,13840,2830,13289,2071,486
Europe,Ukraine,None,2020-08-19,89546,13854,2836,13427,2089,486
Europe,Ukraine,None,2020-08-20,90469,13866,2840,13566,2106,486
Europe,Ukraine,None,2020-08-21,91390,13877,2845,13704,2124,487
Europe,Ukraine,None,2020-08-22,92310,13885,2849,13842,2141,487
Europe,Ukraine,None,2020-08-23,93229,13892,2853,13980,2159,487
Europe,Ukraine,None,2020-08-24,94146,13897,2856,14117,2176,487
Europe,Ukraine,None,2020-08-25,95061,13900,2859,14255,2194,487
Europe,Ukraine,None,2020-08-26,95975,13901,2861,14392,2211,487
Europe,Ukraine,None,2020-08-27,96886,13900,2864,14528,2228,487
Europe,Ukraine,None,2020-08-28,97796,13898,2865,14665,2245,487
Europe,Ukraine,None,2020-08-29,98703,13894,2867,14801,2262,486
Europe,Ukraine,None,2020-08-30,99609,13888,2868,14937,2279,486
Europe,Ukraine,None,2020-08-31,100512,13880,2868,15072,2296,486
Europe,Ukraine,None,2020-09-01,101412,13871,2869,15207,2313,485
Europe,Ukraine,None,2020-09-02,102310,13859,2868,15342,2330,485
Europe,Ukraine,None,2020-09-03,103206,13847,2868,15476,2346,484
Europe,Ukraine,None,2020-09-04,104098,13832,2867,15610,2363,484
Europe,Ukraine,None,2020-09-05,104988,13816,2866,15744,2379,483
Europe,Ukraine,None,2020-09-06,105875,13797,2864,15877,2396,482
Europe,Ukraine,None,2020-09-07,106759,13778,2862,16009,2412,482
Europe,Ukraine,None,2020-09-08,107640,13756,2860,16141,2428,481
Europe,Ukraine,None,2020-09-09,108517,13733,2857,16273,2444,480
Europe,Ukraine,None,2020-09-10,109391,13708,2854,16404,2460,479
Europe,Ukraine,None,2020-09-11,110262,13682,2851,16535,2476,478
Europe,Ukraine,None,2020-09-12,111129,13654,2847,16665,2492,477
Europe,Ukraine,None,2020-09-13,111993,13624,2843,16794,2508,476
Europe,Ukraine,None,2020-09-14,112852,13593,2839,16923,2523,474
Europe,Ukraine,None,2020-09-15,113709,13560,2834,17052,2539,473
Europe,Ukraine,None,2020-09-16,114561,13526,2829,17180,2554,472
Europe,Ukraine,None,2020-09-17,115409,13490,2823,17307,2570,471
Europe,Ukraine,None,2020-09-18,116253,13453,2818,17434,2585,469
Europe,Ukraine,None,2020-09-19,117094,13414,2812,17560,2600,468
Europe,Ukraine,None,2020-09-20,117929,13373,2805,17685,2615,466
Europe,Ukraine,None,2020-09-21,118761,13331,2798,17810,2630,465
Europe,Ukraine,None,2020-09-22,119588,13288,2791,17934,2645,463
Europe,Ukraine,None,2020-09-23,120411,13243,2784,18057,2659,461
Europe,Ukraine,None,2020-09-24,121230,13196,2776,18180,2674,460
Europe,Ukraine,None,2020-09-25,122043,13149,2768,18302,2688,458
Europe,Ukraine,None,2020-09-26,122852,13099,2760,18423,2703,456
Europe,Ukraine,None,2020-09-27,123657,13049,2751,18544,2717,454
Europe,Ukraine,None,2020-09-28,124456,12997,2742,18664,2731,452
Europe,Ukraine,None,2020-09-29,125251,12944,2733,18783,2745,450
Europe,Ukraine,None,2020-09-30,126041,12889,2724,18902,2759,448
Europe,Ukraine,None,2020-10-01,126825,12834,2714,19019,2773,446
Europe,Ukraine,None,2020-10-02,127605,12776,2704,19136,2787,444
Europe,Ukraine,None,2020-10-03,128380,12718,2693,19252,2800,442
Europe,Ukraine,None,2020-10-04,129149,12658,2683,19368,2814,440
Europe,Ukraine,None,2020-10-05,129913,12598,2672,19482,2827,438
Europe,Ukraine,None,2020-10-06,130672,12536,2661,19596,2840,436
Europe,Ukraine,None,2020-10-07,131426,12473,2649,19709,2853,433
Europe,Ukraine,None,2020-10-08,132174,12408,2638,19822,2866,431
Europe,Ukraine,None,2020-10-09,132917,12343,2626,19933,2879,429
Europe,Ukraine,None,2020-10-10,133654,12276,2613,20044,2892,426
Europe,Ukraine,None,2020-10-11,134386,12209,2601,20153,2905,424
Europe,Ukraine,None,2020-10-12,135112,12140,2588,20262,2917,421
Europe,Ukraine,None,2020-10-13,135832,12071,2575,20370,2930,419
Europe,Ukraine,None,2020-10-14,136547,12000,2562,20478,2942,416
Europe,Ukraine,None,2020-10-15,137256,11928,2549,20584,2954,414
Europe,Ukraine,None,2020-10-16,137960,11856,2535,20689,2966,411
Europe,Ukraine,None,2020-10-17,138657,11782,2521,20794,2978,409
Europe,Ukraine,None,2020-10-18,139349,11708,2507,20898,2990,406
Europe,Ukraine,None,2020-10-19,140035,11633,2493,21001,3002,403
Europe,Ukraine,None,2020-10-20,140715,11556,2479,21103,3013,400
Europe,Ukraine,None,2020-10-21,141389,11479,2464,21204,3025,398
Europe,Ukraine,None,2020-10-22,142058,11402,2449,21304,3036,395
Europe,Ukraine,None,2020-10-23,142720,11323,2434,21403,3048,392
Europe,Ukraine,None,2020-10-24,143376,11244,2419,21502,3059,389
Europe,Ukraine,None,2020-10-25,144027,11164,2404,21600,3070,386
Europe,Ukraine,None,2020-10-26,144671,11083,2388,21696,3081,384
Europe,Ukraine,None,2020-10-27,145309,11002,2373,21792,3091,381
Europe,Ukraine,None,2020-10-28,145942,10920,2357,21887,3102,378
Europe,Ukraine,None,2020-10-29,146568,10837,2341,21981,3113,375
Europe,Ukraine,None,2020-10-30,147188,10754,2324,22074,3123,372
Europe,Ukraine,None,2020-10-31,147802,10670,2308,22166,3133,369
Europe,Ukraine,None,2020-11-01,148410,10585,2292,22257,3143,366
Europe,Ukraine,None,2020-11-02,149012,10500,2275,22347,3154,363
Europe,Ukraine,None,2020-11-03,149607,10415,2258,22437,3164,360
Europe,Ukraine,None,2020-11-04,150197,10329,2241,22525,3173,357
Europe,Ukraine,None,2020-11-05,150780,10243,2224,22613,3183,354
Europe,Ukraine,None,2020-11-06,151358,10156,2207,22699,3193,351
Europe,Ukraine,None,2020-11-07,151929,10069,2190,22785,3202,348
Europe,Ukraine,None,2020-11-08,152494,9981,2173,22870,3212,344
Europe,Ukraine,None,2020-11-09,153053,9893,2155,22953,3221,341
Europe,Ukraine,None,2020-11-10,153605,9805,2138,23036,3230,338
Europe,Ukraine,None,2020-11-11,154152,9716,2120,23118,3239,335
Europe,Ukraine,None,2020-11-12,154692,9628,2102,23199,3248,332
Europe,Ukraine,None,2020-11-13,155227,9538,2085,23280,3257,329
Europe,Ukraine,None,2020-11-14,155755,9449,2067,23359,3266,326
Europe,Ukraine,None,2020-11-15,156277,9360,2049,23437,3274,323
Europe,United Kingdom,None,2020-08-10,304156,6631,1698,45623,46528,218
Europe,United Kingdom,None,2020-08-11,304303,6347,1640,45646,46553,208
Europe,United Kingdom,None,2020-08-12,304439,6071,1583,45666,46576,198
Europe,United Kingdom,None,2020-08-13,304565,5803,1527,45685,46597,189
Europe,United Kingdom,None,2020-08-14,304680,5544,1472,45702,46617,180
Europe,United Kingdom,None,2020-08-15,304786,5293,1419,45718,46634,171
Europe,United Kingdom,None,2020-08-16,304884,5051,1367,45733,46651,163
Europe,United Kingdom,None,2020-08-17,304974,4818,1317,45746,46666,154
Europe,United Kingdom,None,2020-08-18,305056,4592,1267,45758,46680,147
Europe,United Kingdom,None,2020-08-19,305132,4376,1220,45770,46693,139
Europe,United Kingdom,None,2020-08-20,305202,4168,1173,45780,46705,132
Europe,United Kingdom,None,2020-08-21,305266,3967,1128,45790,46715,125
Europe,United Kingdom,None,2020-08-22,305325,3776,1085,45799,46725,119
Europe,United Kingdom,None,2020-08-23,305379,3592,1043,45807,46734,112
Europe,United Kingdom,None,2020-08-24,305429,3415,1002,45814,46743,106
Europe,United Kingdom,None,2020-08-25,305474,3246,962,45821,46750,101
Europe,United Kingdom,None,2020-08-26,305516,3085,924,45827,46758,95
Europe,United Kingdom,None,2020-08-27,305554,2930,887,45833,46764,90
Europe,United Kingdom,None,2020-08-28,305590,2783,851,45838,46770,85
Europe,United Kingdom,None,2020-08-29,305622,2642,817,45843,46775,81
Europe,United Kingdom,None,2020-08-30,305652,2507,784,45848,46780,76
Europe,United Kingdom,None,2020-08-31,305679,2379,752,45852,46785,72
Europe,United Kingdom,None,2020-09-01,305703,2257,721,45856,46789,68
Europe,United Kingdom,None,2020-09-02,305726,2140,691,45859,46793,64
Europe,United Kingdom,None,2020-09-03,305747,2030,663,45862,46796,60
Europe,United Kingdom,None,2020-09-04,305766,1924,635,45865,46799,57
Europe,United Kingdom,None,2020-09-05,305783,1824,609,45868,46802,54
Europe,United Kingdom,None,2020-09-06,305799,1728,583,45870,46805,51
Europe,United Kingdom,None,2020-09-07,305814,1637,559,45872,46807,48
Europe,United Kingdom,None,2020-09-08,305827,1551,535,45874,46810,45
Europe,United Kingdom,None,2020-09-09,305840,1469,512,45876,46812,42
Europe,United Kingdom,None,2020-09-10,305851,1391,491,45878,46813,40
Europe,United Kingdom,None,2020-09-11,305861,1317,470,45879,46815,37
Europe,United Kingdom,None,2020-09-12,305870,1247,450,45881,46817,35
Europe,United Kingdom,None,2020-09-13,305879,1180,430,45882,46818,33
Europe,United Kingdom,None,2020-09-14,305887,1117,412,45883,46819,31
Europe,United Kingdom,None,2020-09-15,305894,1057,394,45884,46821,29
Europe,United Kingdom,None,2020-09-16,305900,1001,377,45885,46822,28
Europe,United Kingdom,None,2020-09-17,305906,947,361,45886,46823,26
Europe,United Kingdom,None,2020-09-18,305912,896,345,45887,46824,24
Europe,United Kingdom,None,2020-09-19,305917,848,330,45887,46824,23
Europe,United Kingdom,None,2020-09-20,305921,802,316,45888,46825,21
Europe,United Kingdom,None,2020-09-21,305925,758,302,45889,46826,20
Europe,United Kingdom,None,2020-09-22,305929,717,289,45889,46826,19
Europe,United Kingdom,None,2020-09-23,305932,678,276,45890,46827,18
Europe,United Kingdom,None,2020-09-24,305935,642,264,45890,46827,17
Europe,United Kingdom,None,2020-09-25,305938,607,253,45891,46828,16
Europe,United Kingdom,None,2020-09-26,305941,574,242,45891,46828,15
Europe,United Kingdom,None,2020-09-27,305943,543,231,45891,46829,14
Europe,United Kingdom,None,2020-09-28,305945,513,221,45892,46829,13
Europe,United Kingdom,None,2020-09-29,305947,485,211,45892,46829,12
Europe,United Kingdom,None,2020-09-30,305949,459,202,45892,46830,11
Europe,United Kingdom,None,2020-10-01,305951,434,193,45893,46830,11
Europe,United Kingdom,None,2020-10-02,305952,410,184,45893,46830,10
Europe,United Kingdom,None,2020-10-03,305954,388,176,45893,46830,9
Europe,United Kingdom,None,2020-10-04,305955,367,168,45893,46831,9
Europe,United Kingdom,None,2020-10-05,305956,347,161,45893,46831,8
Europe,United Kingdom,None,2020-10-06,305957,328,154,45894,46831,8
Europe,United Kingdom,None,2020-10-07,305958,310,147,45894,46831,7
Europe,United Kingdom,None,2020-10-08,305959,293,141,45894,46831,7
Europe,United Kingdom,None,2020-10-09,305959,277,134,45894,46831,6
Europe,United Kingdom,None,2020-10-10,305960,262,128,45894,46831,6
Europe,United Kingdom,None,2020-10-11,305961,248,123,45894,46832,6
Europe,United Kingdom,None,2020-10-12,305961,235,117,45894,46832,5
Europe,United Kingdom,None,2020-10-13,305962,222,112,45894,46832,5
Europe,United Kingdom,None,2020-10-14,305962,210,107,45894,46832,5
Europe,United Kingdom,None,2020-10-15,305963,199,102,45894,46832,4
Europe,United Kingdom,None,2020-10-16,305963,188,98,45894,46832,4
Europe,United Kingdom,None,2020-10-17,305964,178,93,45895,46832,4
Europe,United Kingdom,None,2020-10-18,305964,168,89,45895,46832,3
Europe,United Kingdom,None,2020-10-19,305964,159,85,45895,46832,3
Europe,United Kingdom,None,2020-10-20,305964,150,81,45895,46832,3
Europe,United Kingdom,None,2020-10-21,305965,142,78,45895,46832,3
Europe,United Kingdom,None,2020-10-22,305965,135,74,45895,46832,3
Europe,United Kingdom,None,2020-10-23,305965,127,71,45895,46832,2
Europe,United Kingdom,None,2020-10-24,305965,121,68,45895,46832,2
Europe,United Kingdom,None,2020-10-25,305965,114,65,45895,46832,2
Europe,United Kingdom,None,2020-10-26,305966,108,62,45895,46832,2
Europe,United Kingdom,None,2020-10-27,305966,102,59,45895,46832,2
Europe,United Kingdom,None,2020-10-28,305966,97,56,45895,46832,2
Europe,United Kingdom,None,2020-10-29,305966,92,54,45895,46832,2
Europe,United Kingdom,None,2020-10-30,305966,87,51,45895,46832,2
Europe,United Kingdom,None,2020-10-31,305966,82,49,45895,46832,1
Europe,United Kingdom,None,2020-11-01,305966,78,47,45895,46832,1
Europe,United Kingdom,None,2020-11-02,305966,74,45,45895,46832,1
Europe,United Kingdom,None,2020-11-03,305966,70,43,45895,46832,1
Europe,United Kingdom,None,2020-11-04,305966,66,41,45895,46832,1
Europe,United Kingdom,None,2020-11-05,305966,63,39,45895,46833,1
Europe,United Kingdom,None,2020-11-06,305966,59,37,45895,46833,1
Europe,United Kingdom,None,2020-11-07,305967,56,36,45895,46833,1
Europe,United Kingdom,None,2020-11-08,305967,53,34,45895,46833,1
Europe,United Kingdom,None,2020-11-09,305967,50,32,45895,46833,1
Europe,United Kingdom,None,2020-11-10,305967,48,31,45895,46833,1
Europe,United Kingdom,None,2020-11-11,305967,45,30,45895,46833,1
Europe,United Kingdom,None,2020-11-12,305967,43,28,45895,46833,1
Europe,United Kingdom,None,2020-11-13,305967,41,27,45895,46833,1
Europe,United Kingdom,None,2020-11-14,305967,39,26,45895,46833,1
Europe,United Kingdom,None,2020-11-15,305967,37,25,45895,46833,1
None,None,None,2020-08-10,19657166,3523143,702194,2948113,736057,124456
None,None,None,2020-08-11,19901492,3537202,705850,2984760,742047,124922
None,None,None,2020-08-12,20146271,3550830,709403,3021482,748027,125357
None,None,None,2020-08-13,20391542,3564124,712875,3058271,753990,125786
None,None,None,2020-08-14,20637427,3577187,716279,3095154,759949,126214
None,None,None,2020-08-15,20884006,3590131,719625,3132139,765907,126641
None,None,None,2020-08-16,21131351,3603046,722950,3169247,771857,127069
None,None,None,2020-08-17,21379424,3615899,726213,3206458,777787,127483
None,None,None,2020-08-18,21628218,3628639,729452,3243772,783729,127905
None,None,None,2020-08-19,21877764,3641320,732644,3281210,789654,128318
None,None,None,2020-08-20,22128202,3654081,735831,3318771,795577,128741
None,None,None,2020-08-21,22379575,3666972,739006,3356471,801488,129174
None,None,None,2020-08-22,22632005,3680071,742191,3394341,807408,129614
None,None,None,2020-08-23,22885504,3693428,745394,3432373,813325,130051
None,None,None,2020-08-24,23140051,3706970,748598,3470545,819238,130505
None,None,None,2020-08-25,23395632,3720662,751818,3508882,825146,130970
None,None,None,2020-08-26,23652338,3734589,755050,3547390,831063,131445
None,None,None,2020-08-27,23910241,3748778,758320,3586081,836973,131930
None,None,None,2020-08-28,24169446,3763333,761613,3624958,842891,132427
None,None,None,2020-08-29,24429999,3778322,764974,3664034,848806,132944
None,None,None,2020-08-30,24691915,3793703,768372,3703333,854720,133471
None,None,None,2020-08-31,24955185,3809407,771822,3742828,860642,134012
None,None,None,2020-09-01,25219806,3825429,775301,3782509,866573,134564
None,None,None,2020-09-02,25485844,3841806,778836,3822422,872505,135136
None,None,None,2020-09-03,25753403,3858599,782428,3862545,878456,135720
None,None,None,2020-09-04,26022565,3875895,786089,3902919,884405,136314
None,None,None,2020-09-05,26293404,3893735,789842,3943547,890352,136939
None,None,None,2020-09-06,26565855,3912029,793648,3984424,896320,137576
None,None,None,2020-09-07,26839890,3930674,797508,4025529,902295,138231
None,None,None,2020-09-08,27115548,3949699,801442,4066869,908280,138891
None,None,None,2020-09-09,27392933,3969172,805452,4108483,914281,139580
None,None,None,2020-09-10,27672155,3989180,809518,4150365,920292,140278
None,None,None,2020-09-11,27953280,4009784,813701,4192535,926310,141004
None,None,None,2020-09-12,28236318,4030963,817977,4234992,932336,141740
None,None,None,2020-09-13,28521215,4052586,822320,4277722,938384,142499
None,None,None,2020-09-14,28807877,4074528,826726,4320718,944436,143282
None,None,None,2020-09-15,29096364,4096820,831201,4364004,950517,144062
None,None,None,2020-09-16,29386803,4119579,835744,4407568,956605,144869
None,None,None,2020-09-17,29679284,4142862,840388,4451435,962703,145691
None,None,None,2020-09-18,29973887,4166724,845131,4495624,968827,146535
None,None,None,2020-09-19,30270525,4191066,849948,4540117,974949,147398
None,None,None,2020-09-20,30569135,4215763,854837,4584916,981101,148275
None,None,None,2020-09-21,30869681,4240730,859786,4629994,987269,149157
None,None,None,2020-09-22,31172259,4266060,864801,4675383,993458,150051
None,None,None,2020-09-23,31476936,4291810,869905,4721085,999673,150950
None,None,None,2020-09-24,31783790,4318043,875073,4767110,1005889,151894
None,None,None,2020-09-25,32092805,4344690,880343,4813465,1012119,152836
None,None,None,2020-09-26,32403890,4371670,885663,4860125,1018380,153796
None,None,None,2020-09-27,32716986,4398850,891030,4907084,1024652,154746
None,None,None,2020-09-28,33032081,4426231,896454,4954350,1030953,155716
None,None,None,2020-09-29,33349281,4453879,901922,5001932,1037275,156695
None,None,None,2020-09-30,33668620,4481853,907468,5049842,1043610,157689
None,None,None,2020-10-01,33990150,4510175,913082,5098059,1049953,158689
None,None,None,2020-10-02,34313758,4538729,918734,5146604,1056315,159705
None,None,None,2020-10-03,34639390,4567401,924425,5195447,1062703,160713
None,None,None,2020-10-04,34966935,4596092,930141,5244579,1069108,161728
None,None,None,2020-10-05,35296441,4624831,935875,5294008,1075533,162740
None,None,None,2020-10-06,35627989,4653722,941644,5343734,1081991,163763
None,None,None,2020-10-07,35961632,4682816,947458,5393788,1088450,164788
None,None,None,2020-10-08,36297318,4712051,953323,5444141,1094911,165819
None,None,None,2020-10-09,36634973,4741336,959187,5494792,1101397,166850
None,None,None,2020-10-10,36974474,4770552,965058,5545711,1107910,167884
None,None,None,2020-10-11,37315747,4799603,970921,5596910,1114436,168904
None,None,None,2020-10-12,37658765,4828489,976771,5648360,1120979,169922
None,None,None,2020-10-13,38003683,4857370,982619,5700097,1127525,170943
None,None,None,2020-10-14,38350447,4886228,988496,5752117,1134085,171951
