Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Serbia,None,2020-08-17,27897,2873,655,4184,616,98
Europe,Serbia,None,2020-08-18,27956,2751,634,4193,617,93
Europe,Serbia,None,2020-08-19,28011,2632,613,4202,618,89
Europe,Serbia,None,2020-08-20,28061,2517,593,4209,619,85
Europe,Serbia,None,2020-08-21,28107,2405,573,4216,621,81
Europe,Serbia,None,2020-08-22,28149,2296,553,4222,622,77
Europe,Serbia,None,2020-08-23,28188,2191,533,4228,623,73
Europe,Serbia,None,2020-08-24,28223,2090,514,4233,623,69
Europe,Serbia,None,2020-08-25,28256,1992,496,4238,624,66
Europe,Serbia,None,2020-08-26,28286,1897,478,4243,625,63
Europe,Serbia,None,2020-08-27,28313,1807,460,4247,626,59
Europe,Serbia,None,2020-08-28,28338,1719,443,4251,626,56
Europe,Serbia,None,2020-08-29,28361,1636,426,4254,627,53
Europe,Serbia,None,2020-08-30,28382,1555,410,4257,627,51
Europe,Serbia,None,2020-08-31,28401,1478,394,4260,628,48
Europe,Serbia,None,2020-09-01,28419,1404,379,4263,628,45
Europe,Serbia,None,2020-09-02,28435,1334,364,4265,629,43
Europe,Serbia,None,2020-09-03,28450,1266,350,4267,629,40
Europe,Serbia,None,2020-09-04,28463,1202,336,4269,629,38
Europe,Serbia,None,2020-09-05,28476,1140,322,4271,630,36
Europe,Serbia,None,2020-09-06,28487,1082,309,4273,630,34
Europe,Serbia,None,2020-09-07,28497,1026,297,4275,630,32
Europe,Serbia,None,2020-09-08,28507,972,285,4276,630,30
Europe,Serbia,None,2020-09-09,28515,922,273,4277,631,29
Europe,Serbia,None,2020-09-10,28523,873,262,4278,631,27
Europe,Serbia,None,2020-09-11,28530,827,251,4280,631,25
Europe,Serbia,None,2020-09-12,28537,784,241,4280,631,24
Europe,Serbia,None,2020-09-13,28543,742,231,4281,631,23
Europe,Serbia,None,2020-09-14,28548,702,221,4282,631,21
Europe,Serbia,None,2020-09-15,28553,665,212,4283,631,20
Europe,Serbia,None,2020-09-16,28558,629,203,4284,632,19
Europe,Serbia,None,2020-09-17,28562,596,194,4284,632,18
Europe,Serbia,None,2020-09-18,28565,563,186,4285,632,17
Europe,Serbia,None,2020-09-19,28569,533,178,4285,632,16
Europe,Serbia,None,2020-09-20,28572,504,171,4286,632,15
Europe,Serbia,None,2020-09-21,28575,477,163,4286,632,14
Europe,Serbia,None,2020-09-22,28577,451,156,4287,632,13
Europe,Serbia,None,2020-09-23,28580,426,150,4287,632,12
Europe,Serbia,None,2020-09-24,28582,403,143,4287,632,11
Europe,Serbia,None,2020-09-25,28584,381,137,4288,632,11
Europe,Serbia,None,2020-09-26,28586,360,131,4288,632,10
Europe,Serbia,None,2020-09-27,28587,341,125,4288,632,9
Europe,Serbia,None,2020-09-28,28589,322,120,4288,632,9
Europe,Serbia,None,2020-09-29,28590,304,115,4289,632,8
Europe,Serbia,None,2020-09-30,28591,287,110,4289,632,8
Europe,Serbia,None,2020-10-01,28593,272,105,4289,632,7
Europe,Serbia,None,2020-10-02,28594,257,100,4289,632,7
Europe,Serbia,None,2020-10-03,28594,243,96,4289,632,6
Europe,Serbia,None,2020-10-04,28595,229,92,4289,632,6
Europe,Serbia,None,2020-10-05,28596,217,88,4289,632,6
Europe,Serbia,None,2020-10-06,28597,205,84,4290,632,5
Europe,Serbia,None,2020-10-07,28597,193,80,4290,633,5
Europe,Serbia,None,2020-10-08,28598,183,77,4290,633,5
Europe,Serbia,None,2020-10-09,28598,173,73,4290,633,4
Europe,Serbia,None,2020-10-10,28599,163,70,4290,633,4
Europe,Serbia,None,2020-10-11,28599,154,67,4290,633,4
Europe,Serbia,None,2020-10-12,28600,146,64,4290,633,4
Europe,Serbia,None,2020-10-13,28600,138,61,4290,633,3
Europe,Serbia,None,2020-10-14,28600,130,58,4290,633,3
Europe,Serbia,None,2020-10-15,28601,123,56,4290,633,3
Europe,Slovakia,None,2020-08-08,2125,110,26,318,33,4
Europe,Slovakia,None,2020-08-09,2126,104,25,318,33,3
Europe,Slovakia,None,2020-08-10,2127,99,24,318,33,3
Europe,Slovakia,None,2020-08-11,2128,93,23,318,33,3
Europe,Slovakia,None,2020-08-12,2129,88,22,318,33,3
Europe,Slovakia,None,2020-08-13,2130,84,21,319,33,3
Europe,Slovakia,None,2020-08-14,2131,79,20,319,33,3
Europe,Slovakia,None,2020-08-15,2131,75,20,319,33,2
Europe,Slovakia,None,2020-08-16,2132,71,19,319,33,2
Europe,Slovakia,None,2020-08-17,2132,67,18,319,33,2
Europe,Slovakia,None,2020-08-18,2133,63,17,319,33,2
Europe,Slovakia,None,2020-08-19,2133,60,16,319,33,2
Europe,Slovakia,None,2020-08-20,2134,56,16,319,34,2
Europe,Slovakia,None,2020-08-21,2134,53,15,319,34,2
Europe,Slovakia,None,2020-08-22,2134,50,14,319,34,2
Europe,Slovakia,None,2020-08-23,2134,48,14,319,34,1
Europe,Slovakia,None,2020-08-24,2135,45,13,319,34,1
Europe,Slovakia,None,2020-08-25,2135,42,13,319,34,1
Europe,Slovakia,None,2020-08-26,2135,40,12,319,34,1
Europe,Slovakia,None,2020-08-27,2135,38,12,319,34,1
Europe,Slovakia,None,2020-08-28,2135,36,11,319,34,1
Europe,Slovakia,None,2020-08-29,2135,33,11,319,34,1
Europe,Slovakia,None,2020-08-30,2135,32,10,319,34,1
Europe,Slovakia,None,2020-08-31,2136,30,10,319,34,1
Europe,Slovakia,None,2020-09-01,2136,28,9,319,34,1
Europe,Slovakia,None,2020-09-02,2136,26,9,319,34,1
Europe,Slovakia,None,2020-09-03,2136,25,8,319,34,1
Europe,Slovakia,None,2020-09-04,2136,24,8,319,34,1
Europe,Slovakia,None,2020-09-05,2136,22,8,319,34,1
Europe,Slovakia,None,2020-09-06,2136,21,7,319,34,1
Europe,Slovakia,None,2020-09-07,2136,20,7,319,34,1
Europe,Slovakia,None,2020-09-08,2136,19,7,320,34,1
Europe,Slovakia,None,2020-09-09,2136,18,6,320,34,0
Europe,Slovakia,None,2020-09-10,2136,17,6,320,34,0
Europe,Slovakia,None,2020-09-11,2136,16,6,320,34,0
Europe,Slovakia,None,2020-09-12,2136,15,6,320,34,0
Europe,Slovakia,None,2020-09-13,2136,14,5,320,34,0
Europe,Slovakia,None,2020-09-14,2136,13,5,320,34,0
Europe,Slovakia,None,2020-09-15,2136,12,5,320,34,0
Europe,Slovakia,None,2020-09-16,2136,12,5,320,34,0
Europe,Slovakia,None,2020-09-17,2136,11,4,320,34,0
Europe,Slovakia,None,2020-09-18,2136,10,4,320,34,0
Europe,Slovakia,None,2020-09-19,2136,10,4,320,34,0
Europe,Slovakia,None,2020-09-20,2136,9,4,320,34,0
Europe,Slovakia,None,2020-09-21,2136,9,4,320,34,0
Europe,Slovakia,None,2020-09-22,2136,8,4,320,34,0
Europe,Slovakia,None,2020-09-23,2136,8,3,320,34,0
Europe,Slovakia,None,2020-09-24,2136,7,3,320,34,0
Europe,Slovakia,None,2020-09-25,2136,7,3,320,34,0
Europe,Slovakia,None,2020-09-26,2136,6,3,320,34,0
Europe,Slovakia,None,2020-09-27,2136,6,3,320,34,0
Europe,Slovakia,None,2020-09-28,2136,6,3,320,34,0
Europe,Slovakia,None,2020-09-29,2136,5,3,320,34,0
Europe,Slovakia,None,2020-09-30,2136,5,2,320,34,0
Europe,Slovakia,None,2020-10-01,2136,5,2,320,34,0
Europe,Slovakia,None,2020-10-02,2136,5,2,320,34,0
Europe,Slovakia,None,2020-10-03,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-04,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-05,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-06,2136,4,2,320,34,0
Europe,Slovakia,None,2020-10-07,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-08,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-09,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-10,2136,3,2,320,34,0
Europe,Slovakia,None,2020-10-11,2136,3,1,320,34,0
Europe,Slovakia,None,2020-10-12,2136,3,1,320,34,0
Europe,Slovakia,None,2020-10-13,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-14,2136,2,1,320,34,0
Europe,Slovakia,None,2020-10-15,2136,2,1,320,34,0
Europe,Slovenia,None,2020-08-08,2126,126,29,319,123,4
Europe,Slovenia,None,2020-08-09,2127,119,28,319,123,4
Europe,Slovenia,None,2020-08-10,2129,113,27,319,123,4
Europe,Slovenia,None,2020-08-11,2130,107,26,319,123,4
Europe,Slovenia,None,2020-08-12,2131,101,25,320,123,3
Europe,Slovenia,None,2020-08-13,2132,96,24,320,124,3
Europe,Slovenia,None,2020-08-14,2133,91,23,320,124,3
Europe,Slovenia,None,2020-08-15,2133,86,22,320,124,3
Europe,Slovenia,None,2020-08-16,2134,81,21,320,124,3
Europe,Slovenia,None,2020-08-17,2134,77,20,320,124,3
Europe,Slovenia,None,2020-08-18,2135,73,19,320,124,2
Europe,Slovenia,None,2020-08-19,2135,69,18,320,124,2
Europe,Slovenia,None,2020-08-20,2136,65,18,320,124,2
Europe,Slovenia,None,2020-08-21,2136,61,17,320,125,2
Europe,Slovenia,None,2020-08-22,2136,58,16,320,125,2
Europe,Slovenia,None,2020-08-23,2137,55,15,321,125,2
Europe,Slovenia,None,2020-08-24,2137,51,15,321,125,2
Europe,Slovenia,None,2020-08-25,2137,49,14,321,125,2
Europe,Slovenia,None,2020-08-26,2137,46,14,321,125,1
Europe,Slovenia,None,2020-08-27,2138,43,13,321,125,1
Europe,Slovenia,None,2020-08-28,2138,41,12,321,125,1
Europe,Slovenia,None,2020-08-29,2138,38,12,321,125,1
Europe,Slovenia,None,2020-08-30,2138,36,11,321,125,1
Europe,Slovenia,None,2020-08-31,2138,34,11,321,125,1
Europe,Slovenia,None,2020-09-01,2138,32,10,321,125,1
Europe,Slovenia,None,2020-09-02,2138,30,10,321,125,1
Europe,Slovenia,None,2020-09-03,2138,29,9,321,125,1
Europe,Slovenia,None,2020-09-04,2138,27,9,321,125,1
Europe,Slovenia,None,2020-09-05,2138,25,9,321,126,1
Europe,Slovenia,None,2020-09-06,2139,24,8,321,126,1
Europe,Slovenia,None,2020-09-07,2139,23,8,321,126,1
Europe,Slovenia,None,2020-09-08,2139,21,8,321,126,1
Europe,Slovenia,None,2020-09-09,2139,20,7,321,126,1
Europe,Slovenia,None,2020-09-10,2139,19,7,321,126,1
Europe,Slovenia,None,2020-09-11,2139,18,7,321,126,0
Europe,Slovenia,None,2020-09-12,2139,17,6,321,126,0
Europe,Slovenia,None,2020-09-13,2139,16,6,321,126,0
Europe,Slovenia,None,2020-09-14,2139,15,6,321,126,0
Europe,Slovenia,None,2020-09-15,2139,14,5,321,126,0
Europe,Slovenia,None,2020-09-16,2139,13,5,321,126,0
Europe,Slovenia,None,2020-09-17,2139,12,5,321,126,0
Europe,Slovenia,None,2020-09-18,2139,12,5,321,126,0
Europe,Slovenia,None,2020-09-19,2139,11,5,321,126,0
Europe,Slovenia,None,2020-09-20,2139,10,4,321,126,0
Europe,Slovenia,None,2020-09-21,2139,10,4,321,126,0
Europe,Slovenia,None,2020-09-22,2139,9,4,321,126,0
Europe,Slovenia,None,2020-09-23,2139,9,4,321,126,0
Europe,Slovenia,None,2020-09-24,2139,8,4,321,126,0
Europe,Slovenia,None,2020-09-25,2139,8,3,321,126,0
Europe,Slovenia,None,2020-09-26,2139,7,3,321,126,0
Europe,Slovenia,None,2020-09-27,2139,7,3,321,126,0
Europe,Slovenia,None,2020-09-28,2139,7,3,321,126,0
Europe,Slovenia,None,2020-09-29,2139,6,3,321,126,0
Europe,Slovenia,None,2020-09-30,2139,6,3,321,126,0
Europe,Slovenia,None,2020-10-01,2139,6,3,321,126,0
Europe,Slovenia,None,2020-10-02,2139,5,2,321,126,0
Europe,Slovenia,None,2020-10-03,2139,5,2,321,126,0
Europe,Slovenia,None,2020-10-04,2139,5,2,321,126,0
Europe,Slovenia,None,2020-10-05,2139,4,2,321,126,0
Europe,Slovenia,None,2020-10-06,2139,4,2,321,126,0
Europe,Slovenia,None,2020-10-07,2139,4,2,321,126,0
Europe,Slovenia,None,2020-10-08,2139,4,2,321,126,0
Europe,Slovenia,None,2020-10-09,2139,3,2,321,126,0
Europe,Slovenia,None,2020-10-10,2139,3,2,321,126,0
Europe,Slovenia,None,2020-10-11,2139,3,2,321,126,0
Europe,Slovenia,None,2020-10-12,2139,3,2,321,126,0
Europe,Slovenia,None,2020-10-13,2139,3,2,321,126,0
Europe,Slovenia,None,2020-10-14,2139,3,1,321,126,0
Europe,Slovenia,None,2020-10-15,2139,2,1,321,126,0
Europe,Spain,None,2020-08-08,314051,33680,6129,47108,29649,1215
Europe,Spain,None,2020-08-09,317695,35041,6377,47654,29745,1265
Europe,Spain,None,2020-08-10,321413,36387,6625,48212,29845,1313
Europe,Spain,None,2020-08-11,325193,37705,6871,48779,29948,1360
Europe,Spain,None,2020-08-12,329029,38992,7113,49354,30053,1406
Europe,Spain,None,2020-08-13,332919,40250,7352,49938,30161,1451
Europe,Spain,None,2020-08-14,336863,41480,7587,50529,30271,1495
Europe,Spain,None,2020-08-15,340838,42663,7817,51126,30384,1537
Europe,Spain,None,2020-08-16,344826,43784,8038,51724,30498,1577
Europe,Spain,None,2020-08-17,348814,44833,8249,52322,30614,1614
Europe,Spain,None,2020-08-18,352792,45804,8448,52919,30731,1648
Europe,Spain,None,2020-08-19,356755,46699,8637,53513,30850,1679
Europe,Spain,None,2020-08-20,360698,47520,8813,54105,30969,1708
Europe,Spain,None,2020-08-21,364601,48252,8976,54690,31089,1733
Europe,Spain,None,2020-08-22,368450,48886,9124,55268,31210,1754
Europe,Spain,None,2020-08-23,372233,49416,9255,55835,31330,1772
Europe,Spain,None,2020-08-24,375939,49839,9369,56391,31450,1785
Europe,Spain,None,2020-08-25,379563,50156,9466,56934,31569,1795
Europe,Spain,None,2020-08-26,383097,50368,9546,57465,31687,1801
Europe,Spain,None,2020-08-27,386529,50468,9607,57979,31804,1803
Europe,Spain,None,2020-08-28,389848,50452,9648,58477,31920,1800
Europe,Spain,None,2020-08-29,393057,50333,9672,58958,32034,1794
Europe,Spain,None,2020-08-30,396154,50117,9679,59423,32145,1784
Europe,Spain,None,2020-08-31,399138,49809,9669,59871,32255,1771
Europe,Spain,None,2020-09-01,402003,49409,9642,60300,32361,1754
Europe,Spain,None,2020-09-02,404739,48913,9598,60711,32465,1734
Europe,Spain,None,2020-09-03,407336,48315,9536,61100,32567,1711
Europe,Spain,None,2020-09-04,409784,47611,9456,61468,32665,1683
Europe,Spain,None,2020-09-05,412099,46823,9359,61815,32760,1653
Europe,Spain,None,2020-09-06,414291,45968,9249,62144,32852,1620
Europe,Spain,None,2020-09-07,416361,45054,9126,62454,32940,1585
Europe,Spain,None,2020-09-08,418311,44084,8992,62747,33025,1548
Europe,Spain,None,2020-09-09,420136,43057,8846,63020,33107,1509
Europe,Spain,None,2020-09-10,421834,41972,8688,63275,33185,1468
Europe,Spain,None,2020-09-11,423415,40846,8521,63512,33259,1426
Europe,Spain,None,2020-09-12,424889,39689,8345,63733,33330,1383
Europe,Spain,None,2020-09-13,426261,38509,8163,63939,33397,1339
Europe,Spain,None,2020-09-14,427533,37309,7975,64130,33461,1294
Europe,Spain,None,2020-09-15,428706,36092,7781,64306,33522,1249
Europe,Spain,None,2020-09-16,429782,34858,7582,64467,33579,1203
Europe,Spain,None,2020-09-17,430771,33620,7379,64616,33633,1158
Europe,Spain,None,2020-09-18,431681,32387,7175,64752,33683,1112
Europe,Spain,None,2020-09-19,432518,31162,6969,64878,33731,1067
Europe,Spain,None,2020-09-20,433286,29950,6763,64993,33775,1023
Europe,Spain,None,2020-09-21,433986,28750,6556,65098,33817,979
Europe,Spain,None,2020-09-22,434619,27562,6349,65193,33856,936
Europe,Spain,None,2020-09-23,435193,26393,6143,65279,33893,893
Europe,Spain,None,2020-09-24,435716,25249,5939,65357,33927,852
Europe,Spain,None,2020-09-25,436192,24133,5738,65429,33958,812
Europe,Spain,None,2020-09-26,436624,23047,5539,65494,33987,772
Europe,Spain,None,2020-09-27,437015,21991,5344,65552,34015,734
Europe,Spain,None,2020-09-28,437366,20962,5152,65605,34040,698
Europe,Spain,None,2020-09-29,437681,19964,4963,65652,34063,662
Europe,Spain,None,2020-09-30,437965,19000,4778,65695,34084,627
Europe,Spain,None,2020-10-01,438220,18070,4598,65733,34104,594
Europe,Spain,None,2020-10-02,438451,17175,4423,65768,34122,563
Europe,Spain,None,2020-10-03,438658,16314,4252,65799,34139,532
Europe,Spain,None,2020-10-04,438844,15486,4086,65827,34155,503
Europe,Spain,None,2020-10-05,439009,14691,3924,65851,34169,475
Europe,Spain,None,2020-10-06,439156,13929,3767,65873,34182,448
Europe,Spain,None,2020-10-07,439288,13201,3615,65893,34194,423
Europe,Spain,None,2020-10-08,439406,12505,3468,65911,34204,399
Europe,Spain,None,2020-10-09,439512,11841,3326,65927,34214,376
Europe,Spain,None,2020-10-10,439606,11207,3189,65941,34223,354
Europe,Spain,None,2020-10-11,439690,10603,3056,65953,34232,333
Europe,Spain,None,2020-10-12,439764,10028,2929,65965,34239,313
Europe,Spain,None,2020-10-13,439830,9481,2805,65974,34246,295
Europe,Spain,None,2020-10-14,439889,8961,2687,65983,34252,277
Europe,Spain,None,2020-10-15,439941,8468,2573,65991,34258,260
Europe,Sweden,None,2020-08-08,81875,4640,1170,12281,5978,153
Europe,Sweden,None,2020-08-09,82002,4473,1135,12300,5983,147
Europe,Sweden,None,2020-08-10,82122,4310,1100,12318,5987,142
Europe,Sweden,None,2020-08-11,82236,4152,1067,12335,5992,136
Europe,Sweden,None,2020-08-12,82344,3998,1034,12352,5996,131
Europe,Sweden,None,2020-08-13,82447,3849,1002,12367,6000,126
Europe,Sweden,None,2020-08-14,82544,3704,970,12382,6004,121
Europe,Sweden,None,2020-08-15,82636,3563,939,12395,6007,116
Europe,Sweden,None,2020-08-16,82723,3426,909,12409,6010,111
Europe,Sweden,None,2020-08-17,82806,3294,880,12421,6013,106
Europe,Sweden,None,2020-08-18,82884,3165,851,12433,6016,102
Europe,Sweden,None,2020-08-19,82958,3041,823,12444,6019,98
Europe,Sweden,None,2020-08-20,83028,2921,796,12454,6022,94
Europe,Sweden,None,2020-08-21,83094,2804,769,12464,6024,90
Europe,Sweden,None,2020-08-22,83157,2692,744,12474,6026,86
Europe,Sweden,None,2020-08-23,83216,2583,718,12482,6029,82
Europe,Sweden,None,2020-08-24,83272,2478,694,12491,6031,79
Europe,Sweden,None,2020-08-25,83325,2376,670,12499,6033,75
Europe,Sweden,None,2020-08-26,83374,2278,647,12506,6034,72
Europe,Sweden,None,2020-08-27,83421,2184,624,12513,6036,69
Europe,Sweden,None,2020-08-28,83466,2093,602,12520,6038,66
Europe,Sweden,None,2020-08-29,83508,2005,581,12526,6039,63
Europe,Sweden,None,2020-08-30,83547,1920,560,12532,6041,60
Europe,Sweden,None,2020-08-31,83584,1838,540,12538,6042,57
Europe,Sweden,None,2020-09-01,83619,1760,521,12543,6043,55
Europe,Sweden,None,2020-09-02,83652,1684,502,12548,6044,52
Europe,Sweden,None,2020-09-03,83683,1611,484,12552,6045,50
Europe,Sweden,None,2020-09-04,83712,1541,466,12557,6046,47
Europe,Sweden,None,2020-09-05,83740,1474,449,12561,6047,45
Europe,Sweden,None,2020-09-06,83766,1409,432,12565,6048,43
Europe,Sweden,None,2020-09-07,83790,1347,416,12569,6049,41
Europe,Sweden,None,2020-09-08,83813,1288,401,12572,6050,39
Europe,Sweden,None,2020-09-09,83835,1230,386,12575,6051,37
Europe,Sweden,None,2020-09-10,83855,1175,371,12578,6051,35
Europe,Sweden,None,2020-09-11,83874,1122,357,12581,6052,34
Europe,Sweden,None,2020-09-12,83892,1072,343,12584,6053,32
Europe,Sweden,None,2020-09-13,83909,1023,330,12586,6053,31
Europe,Sweden,None,2020-09-14,83924,977,318,12589,6054,29
Europe,Sweden,None,2020-09-15,83939,932,305,12591,6054,28
Europe,Sweden,None,2020-09-16,83953,889,294,12593,6055,26
Europe,Sweden,None,2020-09-17,83966,848,282,12595,6055,25
Europe,Sweden,None,2020-09-18,83978,809,271,12597,6055,24
Europe,Sweden,None,2020-09-19,83990,772,260,12598,6056,23
Europe,Sweden,None,2020-09-20,84000,736,250,12600,6056,21
Europe,Sweden,None,2020-09-21,84010,701,240,12602,6057,20
Europe,Sweden,None,2020-09-22,84020,668,231,12603,6057,19
Europe,Sweden,None,2020-09-23,84029,637,222,12604,6057,18
Europe,Sweden,None,2020-09-24,84037,607,213,12606,6057,17
Europe,Sweden,None,2020-09-25,84045,578,204,12607,6058,16
Europe,Sweden,None,2020-09-26,84052,551,196,12608,6058,16
Europe,Sweden,None,2020-09-27,84059,524,188,12609,6058,15
Europe,Sweden,None,2020-09-28,84065,499,181,12610,6058,14
Europe,Sweden,None,2020-09-29,84071,475,173,12611,6059,13
Europe,Sweden,None,2020-09-30,84076,452,166,12611,6059,13
Europe,Sweden,None,2020-10-01,84082,431,159,12612,6059,12
Europe,Sweden,None,2020-10-02,84086,410,153,12613,6059,11
Europe,Sweden,None,2020-10-03,84091,390,147,12614,6059,11
Europe,Sweden,None,2020-10-04,84095,371,141,12614,6059,10
Europe,Sweden,None,2020-10-05,84099,353,135,12615,6059,10
Europe,Sweden,None,2020-10-06,84103,336,129,12615,6060,9
Europe,Sweden,None,2020-10-07,84106,319,124,12616,6060,9
Europe,Sweden,None,2020-10-08,84109,304,119,12616,6060,8
Europe,Sweden,None,2020-10-09,84112,289,114,12617,6060,8
Europe,Sweden,None,2020-10-10,84115,274,109,12617,6060,7
Europe,Sweden,None,2020-10-11,84118,261,105,12618,6060,7
Europe,Sweden,None,2020-10-12,84120,248,100,12618,6060,7
Europe,Sweden,None,2020-10-13,84122,236,96,12618,6060,6
Europe,Sweden,None,2020-10-14,84124,224,92,12619,6060,6
Europe,Sweden,None,2020-10-15,84126,213,88,12619,6060,5
Europe,Switzerland,None,2020-08-08,35088,955,218,5262,2035,32
Europe,Switzerland,None,2020-08-09,35100,907,210,5264,2037,31
Europe,Switzerland,None,2020-08-10,35110,860,202,5266,2038,29
Europe,Switzerland,None,2020-08-11,35119,816,194,5267,2039,27
Europe,Switzerland,None,2020-08-12,35127,773,186,5268,2041,26
Europe,Switzerland,None,2020-08-13,35135,732,179,5269,2042,24
Europe,Switzerland,None,2020-08-14,35141,693,172,5270,2043,23
Europe,Switzerland,None,2020-08-15,35147,656,165,5271,2044,22
Europe,Switzerland,None,2020-08-16,35152,620,158,5272,2045,20
Europe,Switzerland,None,2020-08-17,35156,586,151,5273,2046,19
Europe,Switzerland,None,2020-08-18,35160,554,145,5273,2046,18
Europe,Switzerland,None,2020-08-19,35164,523,139,5274,2047,17
Europe,Switzerland,None,2020-08-20,35167,494,133,5274,2048,16
Europe,Switzerland,None,2020-08-21,35170,466,128,5275,2048,15
Europe,Switzerland,None,2020-08-22,35172,440,122,5275,2049,14
Europe,Switzerland,None,2020-08-23,35174,415,117,5275,2050,13
Europe,Switzerland,None,2020-08-24,35176,392,112,5275,2050,12
Europe,Switzerland,None,2020-08-25,35178,370,107,5276,2051,12
Europe,Switzerland,None,2020-08-26,35179,348,102,5276,2051,11
Europe,Switzerland,None,2020-08-27,35180,329,98,5276,2051,10
Europe,Switzerland,None,2020-08-28,35182,310,94,5276,2052,10
Europe,Switzerland,None,2020-08-29,35183,292,89,5276,2052,9
Europe,Switzerland,None,2020-08-30,35184,275,86,5277,2052,8
Europe,Switzerland,None,2020-08-31,35184,259,82,5277,2053,8
Europe,Switzerland,None,2020-09-01,35185,244,78,5277,2053,7
Europe,Switzerland,None,2020-09-02,35186,230,75,5277,2053,7
Europe,Switzerland,None,2020-09-03,35186,217,71,5277,2054,6
Europe,Switzerland,None,2020-09-04,35187,204,68,5277,2054,6
Europe,Switzerland,None,2020-09-05,35187,193,65,5277,2054,6
Europe,Switzerland,None,2020-09-06,35188,182,62,5277,2054,5
Europe,Switzerland,None,2020-09-07,35188,171,60,5277,2054,5
Europe,Switzerland,None,2020-09-08,35188,161,57,5277,2054,5
Europe,Switzerland,None,2020-09-09,35188,152,54,5277,2055,4
Europe,Switzerland,None,2020-09-10,35189,143,52,5277,2055,4
Europe,Switzerland,None,2020-09-11,35189,135,50,5277,2055,4
Europe,Switzerland,None,2020-09-12,35189,127,47,5277,2055,4
Europe,Switzerland,None,2020-09-13,35189,120,45,5277,2055,3
Europe,Switzerland,None,2020-09-14,35189,113,43,5278,2055,3
Europe,Switzerland,None,2020-09-15,35190,106,41,5278,2055,3
Europe,Switzerland,None,2020-09-16,35190,100,39,5278,2055,3
Europe,Switzerland,None,2020-09-17,35190,94,38,5278,2055,3
Europe,Switzerland,None,2020-09-18,35190,89,36,5278,2056,2
Europe,Switzerland,None,2020-09-19,35190,84,34,5278,2056,2
Europe,Switzerland,None,2020-09-20,35190,79,33,5278,2056,2
Europe,Switzerland,None,2020-09-21,35190,74,31,5278,2056,2
Europe,Switzerland,None,2020-09-22,35190,70,30,5278,2056,2
Europe,Switzerland,None,2020-09-23,35190,66,29,5278,2056,2
Europe,Switzerland,None,2020-09-24,35190,62,27,5278,2056,2
Europe,Switzerland,None,2020-09-25,35190,59,26,5278,2056,1
Europe,Switzerland,None,2020-09-26,35190,56,25,5278,2056,1
Europe,Switzerland,None,2020-09-27,35190,52,24,5278,2056,1
Europe,Switzerland,None,2020-09-28,35190,49,23,5278,2056,1
Europe,Switzerland,None,2020-09-29,35190,47,22,5278,2056,1
Europe,Switzerland,None,2020-09-30,35190,44,21,5278,2056,1
Europe,Switzerland,None,2020-10-01,35190,41,20,5278,2056,1
Europe,Switzerland,None,2020-10-02,35190,39,19,5278,2056,1
Europe,Switzerland,None,2020-10-03,35190,37,18,5278,2056,1
Europe,Switzerland,None,2020-10-04,35190,35,17,5278,2056,1
Europe,Switzerland,None,2020-10-05,35190,33,16,5278,2056,1
Europe,Switzerland,None,2020-10-06,35190,31,16,5278,2056,1
Europe,Switzerland,None,2020-10-07,35190,29,15,5278,2056,1
Europe,Switzerland,None,2020-10-08,35190,28,14,5278,2056,1
Europe,Switzerland,None,2020-10-09,35190,26,14,5278,2056,1
Europe,Switzerland,None,2020-10-10,35190,25,13,5278,2056,1
Europe,Switzerland,None,2020-10-11,35190,23,12,5278,2056,0
Europe,Switzerland,None,2020-10-12,35190,22,12,5278,2056,0
Europe,Switzerland,None,2020-10-13,35190,21,11,5278,2056,0
Europe,Switzerland,None,2020-10-14,35190,20,11,5278,2056,0
Europe,Switzerland,None,2020-10-15,35190,19,10,5278,2056,0
Europe,Ukraine,None,2020-08-08,78260,12853,2628,11734,1868,451
Europe,Ukraine,None,2020-08-09,79102,12850,2631,11861,1884,451
Europe,Ukraine,None,2020-08-10,79942,12846,2633,11987,1901,451
Europe,Ukraine,None,2020-08-11,80779,12839,2634,12112,1918,450
Europe,Ukraine,None,2020-08-12,81613,12830,2636,12237,1934,450
Europe,Ukraine,None,2020-08-13,82444,12819,2636,12362,1950,449
Europe,Ukraine,None,2020-08-14,83272,12806,2636,12486,1967,449
Europe,Ukraine,None,2020-08-15,84097,12791,2636,12610,1983,448
Europe,Ukraine,None,2020-08-16,84918,12774,2635,12733,1999,447
Europe,Ukraine,None,2020-08-17,85737,12754,2634,12856,2015,446
Europe,Ukraine,None,2020-08-18,86552,12733,2633,12978,2031,446
Europe,Ukraine,None,2020-08-19,87363,12710,2631,13100,2046,445
Europe,Ukraine,None,2020-08-20,88170,12684,2628,13221,2062,444
Europe,Ukraine,None,2020-08-21,88974,12657,2625,13342,2078,443
