Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burundi,None,2021-03-01,1666884,356176,16758,49991,4163,2624,,,1666172,4163,1667596,4163
Africa,Burundi,None,2021-03-02,1672812,338715,16180,50169,4291,2494,,,1672091,4291,1673533,4291
Africa,Burundi,None,2021-03-03,1678147,321835,15611,50329,4418,2368,,,1677417,4418,1678877,4418
Africa,Burundi,None,2021-03-04,1682928,305534,15051,50473,4543,2246,,,1682189,4543,1683667,4543
Africa,Burundi,None,2021-03-05,1687228,289845,14502,50602,4666,2129,,,1686480,4666,1687976,4666
Africa,Burundi,None,2021-03-06,1691107,274783,13965,50718,4788,2017,,,1690350,4788,1691864,4788
Africa,Burundi,None,2021-03-07,1694613,260353,13442,50823,4907,1909,,,1693847,4907,1695379,4907
Africa,Burundi,None,2021-03-08,1697785,246549,12932,50918,5024,1806,,,1697010,5024,1698560,5024
Africa,Burundi,None,2021-03-09,1700654,233363,12437,51004,5140,1708,,,1699871,5140,1701437,5140
Africa,Burundi,None,2021-03-10,1703243,220775,11956,51082,5253,1615,,,1702451,5253,1704035,5253
Africa,Burundi,None,2021-03-11,1705567,208758,11488,51152,5365,1525,,,1704767,5365,1706367,5365
Africa,Burundi,None,2021-03-12,1707640,197289,11034,51214,5475,1440,,,1706832,5475,1708448,5475
Africa,Burundi,None,2021-03-13,1709508,186375,10595,51270,5583,1359,,,1708691,5583,1710325,5583
Africa,Burundi,None,2021-03-14,1711192,176000,10170,51321,5688,1282,,,1710367,5688,1712017,5688
Africa,Burundi,None,2021-03-15,1712710,166147,9759,51366,5792,1209,,,1711877,5792,1713543,5792
Africa,Cabo Verde,None,2021-01-22,12524,404,20,195,114,3,,,12524,114,12524,114
Africa,Cabo Verde,None,2021-01-23,12545,398,20,196,114,3,,,12524,114,12786,115
Africa,Cabo Verde,None,2021-01-24,12566,392,20,196,114,3,,,12524,114,12907,116
Africa,Cabo Verde,None,2021-01-25,12586,386,19,197,114,3,,,12524,114,13004,116
Africa,Cabo Verde,None,2021-01-26,12607,380,19,197,115,3,,,12524,114,13090,117
Africa,Cabo Verde,None,2021-01-27,12627,374,19,198,115,3,,,12524,114,13167,117
Africa,Cabo Verde,None,2021-01-28,12647,368,18,199,115,3,,,12524,114,13238,118
Africa,Cabo Verde,None,2021-01-29,12666,363,18,199,115,3,,,12524,114,13304,118
Africa,Cabo Verde,None,2021-01-30,12685,357,18,200,115,3,,,12524,114,13368,118
Africa,Cabo Verde,None,2021-01-31,12704,352,18,200,115,3,,,12524,114,13428,118
Africa,Cabo Verde,None,2021-02-01,12723,347,17,201,115,3,,,12524,114,13486,118
Africa,Cabo Verde,None,2021-02-02,12741,342,17,201,115,3,,,12524,114,13541,119
Africa,Cabo Verde,None,2021-02-03,12759,336,17,202,115,2,,,12524,114,13595,119
Africa,Cabo Verde,None,2021-02-04,12777,331,17,203,115,2,,,12524,114,13647,119
Africa,Cabo Verde,None,2021-02-05,12794,326,16,203,115,2,,,12524,114,13697,119
Africa,Cabo Verde,None,2021-02-06,12811,321,16,204,115,2,,,12524,114,13746,119
Africa,Cabo Verde,None,2021-02-07,12828,317,16,204,115,2,,,12524,114,13793,119
Africa,Cabo Verde,None,2021-02-08,12845,312,16,205,115,2,,,12524,114,13840,119
Africa,Cabo Verde,None,2021-02-09,12861,307,16,205,115,2,,,12524,114,13885,120
Africa,Cabo Verde,None,2021-02-10,12878,303,15,206,115,2,,,12524,114,13930,120
Africa,Cabo Verde,None,2021-02-11,12894,298,15,206,115,2,,,12524,114,13973,120
Africa,Cabo Verde,None,2021-02-12,12909,294,15,206,115,2,,,12524,114,14015,120
Africa,Cabo Verde,None,2021-02-13,12925,289,15,207,115,2,,,12524,114,14057,120
Africa,Cabo Verde,None,2021-02-14,12940,285,14,207,116,2,,,12524,114,14097,121
Africa,Cabo Verde,None,2021-02-15,12955,281,14,208,116,2,,,12524,114,14137,121
Africa,Cabo Verde,None,2021-02-16,12970,277,14,208,116,2,,,12524,114,14177,121
Africa,Cabo Verde,None,2021-02-17,12985,272,14,209,116,2,,,12524,114,14215,121
Africa,Cabo Verde,None,2021-02-18,12999,268,14,209,116,2,,,12524,114,14253,122
Africa,Cabo Verde,None,2021-02-19,13013,264,13,210,116,2,,,12524,114,14290,122
Africa,Cabo Verde,None,2021-02-20,13027,260,13,210,116,2,,,12524,114,14326,122
Africa,Cabo Verde,None,2021-02-21,13041,257,13,210,116,2,,,12524,114,14363,122
Africa,Cabo Verde,None,2021-02-22,13055,253,13,211,116,2,,,12524,114,14399,122
Africa,Cabo Verde,None,2021-02-23,13068,249,13,211,116,2,,,12524,114,14433,122
Africa,Cabo Verde,None,2021-02-24,13081,245,12,212,116,2,,,12524,114,14467,122
Africa,Cabo Verde,None,2021-02-25,13094,242,12,212,116,2,,,12524,114,14501,122
Africa,Cabo Verde,None,2021-02-26,13107,238,12,212,116,2,,,12524,114,14535,122
Africa,Cabo Verde,None,2021-02-27,13119,234,12,213,116,2,,,12524,114,14567,122
Africa,Cabo Verde,None,2021-02-28,13132,231,12,213,116,2,,,12524,114,14600,122
Africa,Cabo Verde,None,2021-03-01,13144,228,12,214,116,2,,,12524,114,14631,123
Africa,Cabo Verde,None,2021-03-02,13156,224,11,214,116,2,,,12524,114,14663,123
Africa,Cabo Verde,None,2021-03-03,13168,221,11,214,116,2,,,12524,114,14694,123
Africa,Cabo Verde,None,2021-03-04,13180,218,11,215,116,2,,,12524,114,14725,123
Africa,Cabo Verde,None,2021-03-05,13191,214,11,215,116,2,,,12524,114,14755,123
Africa,Cabo Verde,None,2021-03-06,13203,211,11,215,116,2,,,12524,114,14785,123
Africa,Cabo Verde,None,2021-03-07,13214,208,11,216,116,2,,,12524,114,14815,123
Africa,Cabo Verde,None,2021-03-08,13225,205,10,216,116,2,,,12524,114,14844,123
Africa,Cabo Verde,None,2021-03-09,13236,202,10,216,116,1,,,12524,114,14873,123
Africa,Cabo Verde,None,2021-03-10,13246,199,10,217,116,1,,,12524,114,14900,123
Africa,Cabo Verde,None,2021-03-11,13257,196,10,217,116,1,,,12524,114,14929,123
Africa,Cabo Verde,None,2021-03-12,13267,193,10,217,116,1,,,12524,114,14956,123
Africa,Cabo Verde,None,2021-03-13,13278,190,10,218,116,1,,,12524,114,14984,124
Africa,Cabo Verde,None,2021-03-14,13288,188,10,218,116,1,,,12524,114,15011,124
Africa,Cabo Verde,None,2021-03-15,13298,185,9,218,116,1,,,12524,114,15038,124
Africa,Cameroon,None,2021-01-22,27485,680,33,198,452,5,,,27485,452,27485,452
Africa,Cameroon,None,2021-01-23,27517,666,32,199,452,5,,,27485,452,27688,454
Africa,Cameroon,None,2021-01-24,27547,652,32,200,453,5,,,27485,452,27790,456
Africa,Cameroon,None,2021-01-25,27577,637,31,201,453,5,,,27485,452,27874,457
Africa,Cameroon,None,2021-01-26,27605,623,31,202,453,5,,,27485,452,27948,457
Africa,Cameroon,None,2021-01-27,27633,609,30,203,453,4,,,27485,452,28016,458
Africa,Cameroon,None,2021-01-28,27660,595,30,204,453,4,,,27485,452,28080,458
Africa,Cameroon,None,2021-01-29,27687,581,29,204,453,4,,,27485,452,28141,458
Africa,Cameroon,None,2021-01-30,27712,568,29,205,453,4,,,27485,452,28197,459
Africa,Cameroon,None,2021-01-31,27737,555,28,206,454,4,,,27485,452,28251,460
Africa,Cameroon,None,2021-02-01,27761,541,27,207,454,4,,,27485,452,28303,460
Africa,Cameroon,None,2021-02-02,27785,528,27,207,454,4,,,27485,452,28354,461
Africa,Cameroon,None,2021-02-03,27807,515,26,208,454,4,,,27485,452,28401,461
Africa,Cameroon,None,2021-02-04,27829,503,26,209,454,4,,,27485,452,28447,461
Africa,Cameroon,None,2021-02-05,27850,490,25,209,454,4,,,27485,452,28492,462
Africa,Cameroon,None,2021-02-06,27871,478,25,210,454,4,,,27485,452,28535,462
Africa,Cameroon,None,2021-02-07,27891,466,24,210,454,3,,,27485,452,28577,462
Africa,Cameroon,None,2021-02-08,27910,454,24,211,454,3,,,27485,452,28617,462
Africa,Cameroon,None,2021-02-09,27929,442,23,212,454,3,,,27485,452,28657,463
Africa,Cameroon,None,2021-02-10,27947,430,23,212,455,3,,,27485,452,28694,464
Africa,Cameroon,None,2021-02-11,27964,419,22,213,455,3,,,27485,452,28731,464
Africa,Cameroon,None,2021-02-12,27981,408,22,213,455,3,,,27485,452,28767,464
Africa,Cameroon,None,2021-02-13,27998,397,21,214,455,3,,,27485,452,28802,464
Africa,Cameroon,None,2021-02-14,28014,386,21,214,455,3,,,27485,452,28836,465
Africa,Cameroon,None,2021-02-15,28029,376,20,215,455,3,,,27485,452,28869,465
Africa,Cameroon,None,2021-02-16,28044,365,20,215,455,3,,,27485,452,28901,465
Africa,Cameroon,None,2021-02-17,28058,355,19,215,455,3,,,27485,452,28932,465
Africa,Cameroon,None,2021-02-18,28072,345,19,216,455,3,,,27485,452,28963,466
Africa,Cameroon,None,2021-02-19,28086,336,18,216,455,2,,,27485,452,28993,466
Africa,Cameroon,None,2021-02-20,28099,326,18,217,455,2,,,27485,452,29022,466
Africa,Cameroon,None,2021-02-21,28111,317,17,217,455,2,,,27485,452,29050,466
Africa,Cameroon,None,2021-02-22,28123,308,17,217,456,2,,,27485,452,29078,467
Africa,Cameroon,None,2021-02-23,28135,299,17,218,456,2,,,27485,452,29105,467
Africa,Cameroon,None,2021-02-24,28146,290,16,218,456,2,,,27485,452,29131,468
Africa,Cameroon,None,2021-02-25,28157,282,16,218,456,2,,,27485,452,29157,468
Africa,Cameroon,None,2021-02-26,28168,273,15,219,456,2,,,27485,452,29182,468
Africa,Cameroon,None,2021-02-27,28178,265,15,219,456,2,,,27485,452,29207,468
Africa,Cameroon,None,2021-02-28,28188,257,15,219,456,2,,,27485,452,29231,468
Africa,Cameroon,None,2021-03-01,28197,250,14,220,456,2,,,27485,452,29254,468
Africa,Cameroon,None,2021-03-02,28206,242,14,220,456,2,,,27485,452,29277,469
Africa,Cameroon,None,2021-03-03,28215,235,13,220,456,2,,,27485,452,29300,469
Africa,Cameroon,None,2021-03-04,28224,227,13,220,456,2,,,27485,452,29322,469
Africa,Cameroon,None,2021-03-05,28232,220,13,221,456,2,,,27485,452,29343,469
Africa,Cameroon,None,2021-03-06,28240,214,12,221,456,2,,,27485,452,29364,469
Africa,Cameroon,None,2021-03-07,28247,207,12,221,456,2,,,27485,452,29384,469
Africa,Cameroon,None,2021-03-08,28255,201,12,221,456,1,,,27485,452,29405,470
Africa,Cameroon,None,2021-03-09,28262,194,11,222,456,1,,,27485,452,29425,470
Africa,Cameroon,None,2021-03-10,28269,188,11,222,456,1,,,27485,452,29445,470
Africa,Cameroon,None,2021-03-11,28275,182,11,222,456,1,,,27485,452,29463,470
Africa,Cameroon,None,2021-03-12,28281,176,10,222,456,1,,,27485,452,29481,470
Africa,Cameroon,None,2021-03-13,28287,171,10,222,456,1,,,27485,452,29500,470
Africa,Cameroon,None,2021-03-14,28293,165,10,223,456,1,,,27485,452,29518,470
Africa,Cameroon,None,2021-03-15,28299,160,10,223,457,1,,,27485,452,29536,472
Africa,Central African Republic,None,2021-01-22,4981,15,1,5,63,0,,,4981,63,4981,63
Africa,Central African Republic,None,2021-01-23,4982,15,1,5,63,0,,,4981,63,4984,63
Africa,Central African Republic,None,2021-01-24,4983,15,1,5,63,0,,,4981,63,4986,63
Africa,Central African Republic,None,2021-01-25,4983,14,1,5,63,0,,,4981,63,4987,63
Africa,Central African Republic,None,2021-01-26,4984,14,1,5,63,0,,,4981,63,4989,63
Africa,Central African Republic,None,2021-01-27,4985,14,1,5,63,0,,,4981,63,4990,63
Africa,Central African Republic,None,2021-01-28,4985,14,1,5,63,0,,,4981,63,4991,63
Africa,Central African Republic,None,2021-01-29,4986,13,1,5,63,0,,,4981,63,4992,63
Africa,Central African Republic,None,2021-01-30,4987,13,1,5,63,0,,,4981,63,4994,63
Africa,Central African Republic,None,2021-01-31,4987,13,1,5,63,0,,,4981,63,4994,63
Africa,Central African Republic,None,2021-02-01,4988,12,1,5,63,0,,,4981,63,4996,63
Africa,Central African Republic,None,2021-02-02,4988,12,1,5,63,0,,,4981,63,4996,63
Africa,Central African Republic,None,2021-02-03,4989,12,1,5,63,0,,,4981,63,4997,63
Africa,Central African Republic,None,2021-02-04,4989,11,1,5,63,0,,,4981,63,4998,63
Africa,Central African Republic,None,2021-02-05,4990,11,1,5,63,0,,,4981,63,4999,63
Africa,Central African Republic,None,2021-02-06,4990,11,1,5,63,0,,,4981,63,4999,63
Africa,Central African Republic,None,2021-02-07,4991,11,1,5,63,0,,,4981,63,5001,63
Africa,Central African Republic,None,2021-02-08,4991,10,1,5,63,0,,,4981,63,5001,63
Africa,Central African Republic,None,2021-02-09,4991,10,1,5,63,0,,,4981,63,5001,63
Africa,Central African Republic,None,2021-02-10,4992,10,0,5,63,0,,,4982,63,5002,63
Africa,Central African Republic,None,2021-02-11,4992,9,0,5,63,0,,,4982,63,5003,63
Africa,Central African Republic,None,2021-02-12,4992,9,0,5,63,0,,,4982,63,5003,63
Africa,Central African Republic,None,2021-02-13,4993,9,0,5,63,0,,,4982,63,5004,63
Africa,Central African Republic,None,2021-02-14,4993,9,0,5,63,0,,,4982,63,5004,63
Africa,Central African Republic,None,2021-02-15,4993,8,0,5,63,0,,,4982,63,5005,63
Africa,Central African Republic,None,2021-02-16,4994,8,0,5,63,0,,,4982,63,5006,63
Africa,Central African Republic,None,2021-02-17,4994,8,0,5,63,0,,,4982,63,5006,63
Africa,Central African Republic,None,2021-02-18,4994,8,0,5,63,0,,,4982,63,5006,63
Africa,Central African Republic,None,2021-02-19,4994,7,0,5,63,0,,,4982,63,5007,63
Africa,Central African Republic,None,2021-02-20,4995,7,0,5,63,0,,,4982,63,5008,63
Africa,Central African Republic,None,2021-02-21,4995,7,0,5,63,0,,,4982,63,5008,63
Africa,Central African Republic,None,2021-02-22,4995,7,0,5,63,0,,,4982,63,5008,63
Africa,Central African Republic,None,2021-02-23,4995,6,0,5,63,0,,,4982,63,5008,63
Africa,Central African Republic,None,2021-02-24,4995,6,0,5,63,0,,,4982,63,5009,63
Africa,Central African Republic,None,2021-02-25,4996,6,0,5,63,0,,,4982,63,5010,63
Africa,Central African Republic,None,2021-02-26,4996,6,0,5,63,0,,,4982,63,5010,63
Africa,Central African Republic,None,2021-02-27,4996,5,0,5,63,0,,,4982,63,5010,63
Africa,Central African Republic,None,2021-02-28,4996,5,0,5,63,0,,,4982,63,5011,63
Africa,Central African Republic,None,2021-03-01,4996,5,0,5,63,0,,,4982,63,5011,63
Africa,Central African Republic,None,2021-03-02,4996,5,0,5,63,0,,,4982,63,5011,63
Africa,Central African Republic,None,2021-03-03,4996,5,0,5,63,0,,,4982,63,5011,63
Africa,Central African Republic,None,2021-03-04,4997,4,0,5,63,0,,,4982,63,5012,63
Africa,Central African Republic,None,2021-03-05,4997,4,0,5,63,0,,,4982,63,5012,63
Africa,Central African Republic,None,2021-03-06,4997,4,0,5,63,0,,,4982,63,5013,63
Africa,Central African Republic,None,2021-03-07,4997,4,0,5,63,0,,,4982,63,5013,63
Africa,Central African Republic,None,2021-03-08,4997,4,0,5,63,0,,,4982,63,5013,63
Africa,Central African Republic,None,2021-03-09,4997,4,0,5,63,0,,,4982,63,5013,63
Africa,Central African Republic,None,2021-03-10,4997,3,0,5,63,0,,,4982,63,5013,63
Africa,Central African Republic,None,2021-03-11,4997,3,0,5,63,0,,,4982,63,5014,63
Africa,Central African Republic,None,2021-03-12,4997,3,0,5,63,0,,,4982,63,5014,63
Africa,Central African Republic,None,2021-03-13,4997,3,0,5,63,0,,,4982,63,5014,63
Africa,Central African Republic,None,2021-03-14,4997,3,0,5,63,0,,,4982,63,5014,63
Africa,Central African Republic,None,2021-03-15,4997,3,0,5,63,0,,,4982,63,5014,63
Africa,Chad,None,2021-01-22,3180,602,23,61,111,4,,,3180,111,3180,111
Africa,Chad,None,2021-01-23,3224,604,23,62,111,4,,,3180,111,3279,112
Africa,Chad,None,2021-01-24,3266,605,24,64,111,4,,,3189,111,3343,112
Africa,Chad,None,2021-01-25,3307,604,24,65,112,4,,,3212,111,3402,113
Africa,Chad,None,2021-01-26,3346,602,24,66,112,4,,,3237,111,3455,113
Africa,Chad,None,2021-01-27,3384,599,24,67,112,4,,,3262,111,3506,114
Africa,Chad,None,2021-01-28,3421,594,24,68,112,4,,,3287,111,3555,114
Africa,Chad,None,2021-01-29,3456,589,24,69,113,4,,,3312,111,3600,115
Africa,Chad,None,2021-01-30,3490,583,24,70,113,4,,,3336,111,3644,115
Africa,Chad,None,2021-01-31,3522,575,24,71,113,4,,,3358,111,3686,115
Africa,Chad,None,2021-02-01,3554,567,23,72,113,4,,,3381,111,3727,115
Africa,Chad,None,2021-02-02,3584,559,23,73,113,4,,,3403,111,3765,115
Africa,Chad,None,2021-02-03,3612,549,23,74,114,4,,,3423,112,3801,116
Africa,Chad,None,2021-02-04,3640,539,23,75,114,4,,,3443,112,3837,116
Africa,Chad,None,2021-02-05,3666,529,23,76,114,4,,,3462,112,3870,117
Africa,Chad,None,2021-02-06,3691,518,22,76,114,4,,,3480,112,3902,117
Africa,Chad,None,2021-02-07,3715,507,22,77,114,4,,,3497,112,3933,117
Africa,Chad,None,2021-02-08,3738,496,22,78,115,4,,,3513,112,3963,118
Africa,Chad,None,2021-02-09,3760,484,21,79,115,4,,,3528,112,3992,118
Africa,Chad,None,2021-02-10,3781,472,21,79,115,3,,,3543,112,4019,118
Africa,Chad,None,2021-02-11,3801,461,21,80,115,3,,,3557,112,4045,118
Africa,Chad,None,2021-02-12,3820,449,20,80,115,3,,,3570,112,4070,118
Africa,Chad,None,2021-02-13,3838,436,20,81,115,3,,,3582,112,4094,118
Africa,Chad,None,2021-02-14,3856,424,19,81,115,3,,,3594,112,4118,118
Africa,Chad,None,2021-02-15,3872,412,19,82,115,3,,,3605,112,4139,118
Africa,Chad,None,2021-02-16,3888,400,19,82,116,3,,,3615,113,4161,119
Africa,Chad,None,2021-02-17,3903,389,18,83,116,3,,,3625,113,4181,119
Africa,Chad,None,2021-02-18,3918,377,18,83,116,3,,,3634,113,4202,120
Africa,Chad,None,2021-02-19,3931,365,17,84,116,3,,,3642,113,4220,120
Africa,Chad,None,2021-02-20,3944,353,17,84,116,3,,,3650,113,4238,120
Africa,Chad,None,2021-02-21,3957,342,17,84,116,3,,,3658,113,4256,120
Africa,Chad,None,2021-02-22,3969,331,16,85,116,2,,,3665,113,4273,120
Africa,Chad,None,2021-02-23,3980,320,16,85,116,2,,,3671,113,4289,120
Africa,Chad,None,2021-02-24,3990,309,15,85,116,2,,,3676,113,4304,120
Africa,Chad,None,2021-02-25,4000,298,15,86,116,2,,,3682,113,4318,120
Africa,Chad,None,2021-02-26,4010,288,15,86,116,2,,,3687,113,4333,120
Africa,Chad,None,2021-02-27,4019,278,14,86,116,2,,,3691,113,4347,120
Africa,Chad,None,2021-02-28,4028,268,14,87,117,2,,,3696,113,4360,121
Africa,Chad,None,2021-03-01,4036,258,13,87,117,2,,,3699,113,4373,121
Africa,Chad,None,2021-03-02,4044,249,13,87,117,2,,,3703,113,4385,121
Africa,Chad,None,2021-03-03,4051,239,13,87,117,2,,,3706,113,4396,121
Africa,Chad,None,2021-03-04,4058,230,12,87,117,2,,,3708,113,4408,121
Africa,Chad,None,2021-03-05,4065,222,12,88,117,2,,,3711,113,4419,121
Africa,Chad,None,2021-03-06,4071,213,12,88,117,2,,,3713,113,4429,121
Africa,Chad,None,2021-03-07,4077,205,11,88,117,1,,,3715,113,4439,121
Africa,Chad,None,2021-03-08,4083,197,11,88,117,1,,,3717,113,4449,122
Africa,Chad,None,2021-03-09,4088,189,11,88,117,1,,,3718,113,4458,122
Africa,Chad,None,2021-03-10,4094,182,10,89,117,1,,,3720,113,4468,122
Africa,Chad,None,2021-03-11,4098,174,10,89,117,1,,,3720,113,4476,122
Africa,Chad,None,2021-03-12,4103,167,10,89,117,1,,,3721,113,4485,122
Africa,Chad,None,2021-03-13,4107,160,9,89,117,1,,,3721,113,4493,122
Africa,Chad,None,2021-03-14,4111,154,9,89,117,1,,,3721,113,4501,122
Africa,Chad,None,2021-03-15,4115,147,9,89,117,1,,,3721,113,4509,122
Africa,Comoros,None,2021-01-22,1532,366,14,32,21,3,,,1532,21,1532,21
Africa,Comoros,None,2021-01-23,1550,360,14,32,21,3,,,1538,21,1562,24
Africa,Comoros,None,2021-01-24,1567,352,14,33,22,3,,,1550,21,1584,26
Africa,Comoros,None,2021-01-25,1583,344,14,33,22,3,,,1562,21,1604,27
Africa,Comoros,None,2021-01-26,1598,335,14,33,22,2,,,1573,21,1623,27
Africa,Comoros,None,2021-01-27,1611,326,13,34,22,2,,,1584,21,1638,28
Africa,Comoros,None,2021-01-28,1624,316,13,34,23,2,,,1594,21,1654,30
Africa,Comoros,None,2021-01-29,1636,307,13,35,23,2,,,1604,21,1668,30
Africa,Comoros,None,2021-01-30,1647,297,13,35,23,2,,,1612,21,1682,31
Africa,Comoros,None,2021-01-31,1657,287,12,35,23,2,,,1620,21,1694,31
Africa,Comoros,None,2021-02-01,1666,277,12,36,23,2,,,1627,21,1705,32
Africa,Comoros,None,2021-02-02,1675,267,12,36,23,2,,,1634,21,1716,32
Africa,Comoros,None,2021-02-03,1683,257,12,36,24,2,,,1641,21,1725,33
Africa,Comoros,None,2021-02-04,1691,247,11,36,24,2,,,1647,21,1735,34
Africa,Comoros,None,2021-02-05,1698,238,11,36,24,2,,,1652,21,1744,34
Africa,Comoros,None,2021-02-06,1704,228,11,37,24,2,,,1657,21,1751,34
Africa,Comoros,None,2021-02-07,1710,219,10,37,24,2,,,1661,21,1759,35
Africa,Comoros,None,2021-02-08,1716,210,10,37,24,2,,,1665,21,1767,35
Africa,Comoros,None,2021-02-09,1721,201,10,37,24,1,,,1669,21,1773,35
Africa,Comoros,None,2021-02-10,1725,192,9,37,24,1,,,1672,21,1778,36
Africa,Comoros,None,2021-02-11,1730,183,9,37,24,1,,,1675,21,1785,36
Africa,Comoros,None,2021-02-12,1734,175,9,38,24,1,,,1678,21,1790,36
Africa,Comoros,None,2021-02-13,1738,167,9,38,24,1,,,1680,21,1796,37
Africa,Comoros,None,2021-02-14,1741,159,8,38,24,1,,,1682,21,1800,37
Africa,Comoros,None,2021-02-15,1744,152,8,38,24,1,,,1684,21,1804,37
Africa,Comoros,None,2021-02-16,1747,145,8,38,25,1,,,1686,21,1808,38
Africa,Comoros,None,2021-02-17,1750,138,7,38,25,1,,,1687,21,1813,39
Africa,Comoros,None,2021-02-18,1752,131,7,38,25,1,,,1688,21,1816,39
Africa,Comoros,None,2021-02-19,1755,125,7,38,25,1,,,1690,21,1820,39
Africa,Comoros,None,2021-02-20,1757,118,7,38,25,1,,,1691,21,1823,40
Africa,Comoros,None,2021-02-21,1759,113,6,38,25,1,,,1692,21,1826,40
Africa,Comoros,None,2021-02-22,1760,107,6,38,25,1,,,1692,21,1828,40
Africa,Comoros,None,2021-02-23,1762,101,6,38,25,1,,,1693,21,1831,40
Africa,Comoros,None,2021-02-24,1764,96,6,38,25,1,,,1694,21,1834,40
Africa,Comoros,None,2021-02-25,1765,91,5,38,25,1,,,1694,21,1836,41
Africa,Comoros,None,2021-02-26,1766,86,5,39,25,1,,,1694,21,1839,41
Africa,Comoros,None,2021-02-27,1768,82,5,39,25,1,,,1694,21,1842,41
Africa,Comoros,None,2021-02-28,1769,78,5,39,25,1,,,1694,21,1844,41
Africa,Comoros,None,2021-03-01,1770,73,5,39,25,1,,,1694,21,1846,42
Africa,Comoros,None,2021-03-02,1771,69,4,39,25,1,,,1694,21,1848,42
Africa,Comoros,None,2021-03-03,1771,66,4,39,25,0,,,1694,21,1849,42
Africa,Comoros,None,2021-03-04,1772,62,4,39,25,0,,,1694,21,1851,42
Africa,Comoros,None,2021-03-05,1773,59,4,39,25,0,,,1694,21,1852,42
Africa,Comoros,None,2021-03-06,1774,56,4,39,25,0,,,1694,21,1854,43
Africa,Comoros,None,2021-03-07,1774,52,4,39,25,0,,,1694,21,1855,43
Africa,Comoros,None,2021-03-08,1775,50,4,39,25,0,,,1694,21,1857,43
Africa,Comoros,None,2021-03-09,1775,47,3,39,25,0,,,1694,21,1858,43
Africa,Comoros,None,2021-03-10,1776,44,3,39,25,0,,,1694,21,1860,43
Africa,Comoros,None,2021-03-11,1776,42,3,39,25,0,,,1694,21,1861,44
Africa,Comoros,None,2021-03-12,1777,39,3,39,25,0,,,1694,21,1863,44
Africa,Comoros,None,2021-03-13,1777,37,3,39,25,0,,,1694,21,1864,44
