Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Cameroon,None,2021-02-14,31608,1794,75,324,462,13,,,30013,459,35914,482
Africa,Cameroon,None,2021-02-15,31753,1817,76,328,463,13,,,30013,459,36235,483
Africa,Cameroon,None,2021-02-16,31900,1840,77,333,463,14,,,30013,459,36551,484
Africa,Cameroon,None,2021-02-17,32050,1863,77,337,463,14,,,30013,459,36865,485
Africa,Cameroon,None,2021-02-18,32201,1887,78,342,464,14,,,30013,459,37174,487
Africa,Cameroon,None,2021-02-19,32356,1912,79,346,464,14,,,30013,459,37482,487
Africa,Cameroon,None,2021-02-20,32513,1939,80,351,464,14,,,30013,459,37787,488
Africa,Cameroon,None,2021-02-21,32673,1967,82,356,464,15,,,30013,459,38092,489
Africa,Cameroon,None,2021-02-22,32836,1994,83,361,465,15,,,30013,459,38395,490
Africa,Cameroon,None,2021-02-23,33000,2022,84,366,465,15,,,30013,459,38697,491
Africa,Cameroon,None,2021-02-24,33167,2050,85,371,465,15,,,30013,459,38998,492
Africa,Cameroon,None,2021-02-25,33337,2080,86,376,466,15,,,30013,459,39299,493
Africa,Cameroon,None,2021-02-26,33510,2111,87,381,466,16,,,30013,459,39600,494
Africa,Cameroon,None,2021-02-27,33687,2142,88,386,466,16,,,30013,459,39903,494
Africa,Cameroon,None,2021-02-28,33866,2175,90,392,466,16,,,30013,459,40205,495
Africa,Cameroon,None,2021-03-01,34048,2207,91,397,467,16,,,30013,459,40507,496
Africa,Cameroon,None,2021-03-02,34233,2241,92,403,467,17,,,30013,459,40811,497
Africa,Cameroon,None,2021-03-03,34421,2275,94,408,467,17,,,30013,459,41115,498
Africa,Cameroon,None,2021-03-04,34613,2311,95,414,468,17,,,30013,459,41422,499
Africa,Cameroon,None,2021-03-05,34808,2349,97,420,468,17,,,30013,459,41729,500
Africa,Cameroon,None,2021-03-06,35007,2387,98,426,468,18,,,30013,459,42039,500
Africa,Cameroon,None,2021-03-07,35210,2425,100,432,469,18,,,30013,459,42351,502
Africa,Cameroon,None,2021-03-08,35415,2464,101,438,469,18,,,30013,459,42664,502
Africa,Cameroon,None,2021-03-09,35625,2505,103,444,469,19,,,30013,459,42979,503
Africa,Cameroon,None,2021-03-10,35838,2546,104,451,469,19,,,30013,459,43297,503
Africa,Cameroon,None,2021-03-11,36056,2589,106,457,470,19,,,30013,459,43618,505
Africa,Cameroon,None,2021-03-12,36278,2634,108,464,470,20,,,30013,459,43941,505
Africa,Cameroon,None,2021-03-13,36505,2679,110,471,470,20,,,30013,459,44268,505
Africa,Cameroon,None,2021-03-14,36735,2725,111,478,471,20,,,30013,459,44597,507
Africa,Cameroon,None,2021-03-15,36970,2773,113,485,471,21,,,30013,459,44930,507
Africa,Central African Republic,None,2021-02-02,4984,11,1,5,63,0,,,4984,63,4984,63
Africa,Central African Republic,None,2021-02-03,4984,10,1,5,63,0,,,4984,63,4987,63
Africa,Central African Republic,None,2021-02-04,4985,10,1,5,63,0,,,4984,63,4990,63
Africa,Central African Republic,None,2021-02-05,4985,10,0,5,63,0,,,4984,63,4991,63
Africa,Central African Republic,None,2021-02-06,4986,9,0,5,63,0,,,4984,63,4992,63
Africa,Central African Republic,None,2021-02-07,4986,9,0,5,63,0,,,4984,63,4993,63
Africa,Central African Republic,None,2021-02-08,4986,9,0,5,63,0,,,4984,63,4994,63
Africa,Central African Republic,None,2021-02-09,4987,9,0,5,63,0,,,4984,63,4995,63
Africa,Central African Republic,None,2021-02-10,4987,8,0,5,63,0,,,4984,63,4996,63
Africa,Central African Republic,None,2021-02-11,4987,8,0,5,63,0,,,4984,63,4997,63
Africa,Central African Republic,None,2021-02-12,4988,8,0,5,63,0,,,4984,63,4998,63
Africa,Central African Republic,None,2021-02-13,4988,8,0,5,63,0,,,4984,63,4999,63
Africa,Central African Republic,None,2021-02-14,4988,7,0,5,63,0,,,4984,63,4999,63
Africa,Central African Republic,None,2021-02-15,4988,7,0,5,63,0,,,4984,63,5000,63
Africa,Central African Republic,None,2021-02-16,4989,7,0,5,63,0,,,4984,63,5001,63
Africa,Central African Republic,None,2021-02-17,4989,7,0,5,63,0,,,4984,63,5001,63
Africa,Central African Republic,None,2021-02-18,4989,6,0,5,63,0,,,4984,63,5002,63
Africa,Central African Republic,None,2021-02-19,4989,6,0,5,63,0,,,4984,63,5002,63
Africa,Central African Republic,None,2021-02-20,4989,6,0,5,63,0,,,4984,63,5003,63
Africa,Central African Republic,None,2021-02-21,4990,6,0,5,63,0,,,4984,63,5004,63
Africa,Central African Republic,None,2021-02-22,4990,6,0,5,63,0,,,4984,63,5004,63
Africa,Central African Republic,None,2021-02-23,4990,5,0,5,63,0,,,4984,63,5005,63
Africa,Central African Republic,None,2021-02-24,4990,5,0,5,63,0,,,4984,63,5005,63
Africa,Central African Republic,None,2021-02-25,4990,5,0,5,63,0,,,4984,63,5005,63
Africa,Central African Republic,None,2021-02-26,4991,5,0,5,63,0,,,4984,63,5007,63
Africa,Central African Republic,None,2021-02-27,4991,5,0,5,63,0,,,4984,63,5007,63
Africa,Central African Republic,None,2021-02-28,4991,4,0,5,63,0,,,4984,63,5007,63
Africa,Central African Republic,None,2021-03-01,4991,4,0,5,63,0,,,4984,63,5008,63
Africa,Central African Republic,None,2021-03-02,4991,4,0,5,63,0,,,4984,63,5008,63
Africa,Central African Republic,None,2021-03-03,4991,4,0,5,63,0,,,4984,63,5008,63
Africa,Central African Republic,None,2021-03-04,4991,4,0,5,63,0,,,4984,63,5008,63
Africa,Central African Republic,None,2021-03-05,4991,4,0,5,63,0,,,4984,63,5009,63
Africa,Central African Republic,None,2021-03-06,4991,4,0,5,63,0,,,4984,63,5009,63
Africa,Central African Republic,None,2021-03-07,4992,3,0,5,63,0,,,4984,63,5010,63
Africa,Central African Republic,None,2021-03-08,4992,3,0,5,63,0,,,4984,63,5011,63
Africa,Central African Republic,None,2021-03-09,4992,3,0,5,63,0,,,4984,63,5011,63
Africa,Central African Republic,None,2021-03-10,4992,3,0,5,63,0,,,4984,63,5011,63
Africa,Central African Republic,None,2021-03-11,4992,3,0,5,63,0,,,4984,63,5011,63
Africa,Central African Republic,None,2021-03-12,4992,3,0,5,63,0,,,4984,63,5012,63
Africa,Central African Republic,None,2021-03-13,4992,3,0,5,63,0,,,4984,63,5012,63
Africa,Central African Republic,None,2021-03-14,4992,2,0,5,63,0,,,4984,63,5012,63
Africa,Central African Republic,None,2021-03-15,4992,2,0,5,63,0,,,4984,63,5012,63
Africa,Chad,None,2021-02-02,3427,459,20,68,118,3,,,3427,118,3427,118
Africa,Chad,None,2021-02-03,3444,445,19,69,118,3,,,3427,118,3502,122
Africa,Chad,None,2021-02-04,3460,431,19,69,118,3,,,3427,118,3542,123
Africa,Chad,None,2021-02-05,3475,417,19,70,118,3,,,3427,118,3575,124
Africa,Chad,None,2021-02-06,3489,403,18,70,118,3,,,3427,118,3605,125
Africa,Chad,None,2021-02-07,3502,389,18,71,119,3,,,3427,118,3631,127
Africa,Chad,None,2021-02-08,3514,375,17,71,119,3,,,3427,118,3656,128
Africa,Chad,None,2021-02-09,3525,361,17,71,119,3,,,3427,118,3678,128
Africa,Chad,None,2021-02-10,3536,347,16,72,119,3,,,3427,118,3700,129
Africa,Chad,None,2021-02-11,3545,333,16,72,119,2,,,3427,118,3719,130
Africa,Chad,None,2021-02-12,3554,320,15,72,119,2,,,3427,118,3737,130
Africa,Chad,None,2021-02-13,3562,307,15,73,119,2,,,3427,118,3754,131
Africa,Chad,None,2021-02-14,3570,294,15,73,119,2,,,3427,118,3771,131
Africa,Chad,None,2021-02-15,3577,281,14,73,119,2,,,3427,118,3786,132
Africa,Chad,None,2021-02-16,3584,269,14,73,119,2,,,3427,118,3801,132
Africa,Chad,None,2021-02-17,3590,257,13,73,120,2,,,3427,118,3814,134
Africa,Chad,None,2021-02-18,3595,245,13,74,120,2,,,3427,118,3827,134
Africa,Chad,None,2021-02-19,3600,234,12,74,120,2,,,3427,118,3839,135
Africa,Chad,None,2021-02-20,3605,223,12,74,120,2,,,3427,118,3851,135
Africa,Chad,None,2021-02-21,3609,213,11,74,120,2,,,3427,118,3861,136
Africa,Chad,None,2021-02-22,3614,203,11,74,120,1,,,3427,118,3873,136
Africa,Chad,None,2021-02-23,3617,193,11,74,120,1,,,3427,118,3882,136
Africa,Chad,None,2021-02-24,3621,183,10,74,120,1,,,3427,118,3893,137
Africa,Chad,None,2021-02-25,3624,174,10,74,120,1,,,3427,118,3902,137
Africa,Chad,None,2021-02-26,3627,166,10,74,120,1,,,3427,118,3911,137
Africa,Chad,None,2021-02-27,3629,157,9,75,120,1,,,3427,118,3919,138
Africa,Chad,None,2021-02-28,3632,149,9,75,120,1,,,3427,118,3927,138
Africa,Chad,None,2021-03-01,3634,142,9,75,120,1,,,3427,118,3935,138
Africa,Chad,None,2021-03-02,3636,135,8,75,120,1,,,3427,118,3942,139
Africa,Chad,None,2021-03-03,3638,128,8,75,120,1,,,3427,118,3950,139
Africa,Chad,None,2021-03-04,3640,121,8,75,120,1,,,3427,118,3957,139
Africa,Chad,None,2021-03-05,3642,114,7,75,120,1,,,3427,118,3964,140
Africa,Chad,None,2021-03-06,3643,108,7,75,120,1,,,3427,118,3971,140
Africa,Chad,None,2021-03-07,3644,103,7,75,120,1,,,3427,118,3977,140
Africa,Chad,None,2021-03-08,3646,97,6,75,120,1,,,3427,118,3984,141
Africa,Chad,None,2021-03-09,3647,92,6,75,120,1,,,3427,118,3990,141
Africa,Chad,None,2021-03-10,3648,87,6,75,120,1,,,3427,118,3995,141
Africa,Chad,None,2021-03-11,3649,82,6,75,120,1,,,3427,118,4001,142
Africa,Chad,None,2021-03-12,3650,78,5,75,120,1,,,3427,118,4007,142
Africa,Chad,None,2021-03-13,3651,73,5,75,120,1,,,3427,118,4013,142
Africa,Chad,None,2021-03-14,3651,69,5,75,120,0,,,3427,118,4017,143
Africa,Chad,None,2021-03-15,3652,65,5,75,120,0,,,3427,118,4023,143
Africa,Comoros,None,2021-02-02,2959,900,35,74,101,7,,,2959,101,2959,101
Africa,Comoros,None,2021-02-03,3010,888,35,76,104,7,,,2959,101,3610,143
Africa,Comoros,None,2021-02-04,3058,874,35,77,106,6,,,2959,101,3906,162
Africa,Comoros,None,2021-02-05,3103,858,34,79,108,6,,,2959,101,4142,176
Africa,Comoros,None,2021-02-06,3145,840,34,80,111,6,,,2959,101,4344,190
Africa,Comoros,None,2021-02-07,3184,820,33,81,113,6,,,2959,101,4525,201
Africa,Comoros,None,2021-02-08,3220,799,33,82,115,6,,,2959,101,4689,211
Africa,Comoros,None,2021-02-09,3254,778,32,83,116,6,,,2959,101,4841,220
Africa,Comoros,None,2021-02-10,3285,755,32,84,118,6,,,2959,101,4981,229
Africa,Comoros,None,2021-02-11,3314,732,31,85,120,5,,,2959,101,5113,238
Africa,Comoros,None,2021-02-12,3341,708,31,86,121,5,,,2959,101,5238,245
Africa,Comoros,None,2021-02-13,3365,685,30,86,122,5,,,2959,101,5354,252
Africa,Comoros,None,2021-02-14,3388,660,29,87,124,5,,,2959,101,5466,260
Africa,Comoros,None,2021-02-15,3409,636,28,88,125,5,,,2959,101,5571,267
Africa,Comoros,None,2021-02-16,3429,612,28,88,126,5,,,2959,101,5673,273
Africa,Comoros,None,2021-02-17,3447,589,27,89,127,4,,,2959,101,5770,279
Africa,Comoros,None,2021-02-18,3464,565,26,89,128,4,,,2959,101,5863,285
Africa,Comoros,None,2021-02-19,3479,542,25,90,129,4,,,2959,101,5952,291
Africa,Comoros,None,2021-02-20,3493,519,25,90,130,4,,,2959,101,6038,297
Africa,Comoros,None,2021-02-21,3506,497,24,91,130,4,,,2959,101,6120,301
Africa,Comoros,None,2021-02-22,3518,475,23,91,131,3,,,2959,101,6200,307
Africa,Comoros,None,2021-02-23,3529,454,22,91,132,3,,,2959,101,6277,312
Africa,Comoros,None,2021-02-24,3539,434,22,92,132,3,,,2959,101,6352,316
Africa,Comoros,None,2021-02-25,3548,414,21,92,133,3,,,2959,101,6424,321
Africa,Comoros,None,2021-02-26,3557,394,20,92,133,3,,,2959,101,6495,325
Africa,Comoros,None,2021-02-27,3565,376,20,92,134,3,,,2959,101,6564,330
Africa,Comoros,None,2021-02-28,3572,357,19,93,134,3,,,2959,101,6630,334
Africa,Comoros,None,2021-03-01,3579,340,18,93,135,2,,,2959,101,6695,339
Africa,Comoros,None,2021-03-02,3585,323,18,93,135,2,,,2959,101,6759,343
Africa,Comoros,None,2021-03-03,3591,307,17,93,135,2,,,2959,101,6821,346
Africa,Comoros,None,2021-03-04,3596,292,16,93,136,2,,,2959,101,6881,351
Africa,Comoros,None,2021-03-05,3600,277,16,94,136,2,,,2959,101,6939,355
Africa,Comoros,None,2021-03-06,3605,263,15,94,136,2,,,2959,101,6998,358
Africa,Comoros,None,2021-03-07,3609,249,15,94,136,2,,,2959,101,7054,362
Africa,Comoros,None,2021-03-08,3612,236,14,94,137,2,,,2959,101,7109,366
Africa,Comoros,None,2021-03-09,3616,224,13,94,137,2,,,2959,101,7164,369
Africa,Comoros,None,2021-03-10,3619,212,13,94,137,2,,,2959,101,7217,373
Africa,Comoros,None,2021-03-11,3622,201,12,94,137,1,,,2959,101,7270,376
Africa,Comoros,None,2021-03-12,3624,190,12,94,137,1,,,2959,101,7321,379
Africa,Comoros,None,2021-03-13,3627,179,11,94,138,1,,,2959,101,7372,383
Africa,Comoros,None,2021-03-14,3629,170,11,94,138,1,,,2959,101,7422,386
Africa,Comoros,None,2021-03-15,3631,160,11,94,138,1,,,2959,101,7471,389
Africa,Congo (Brazzaville),None,2021-02-02,7993,402,19,88,118,3,,,7993,118,7993,118
Africa,Congo (Brazzaville),None,2021-02-03,8007,389,19,88,119,3,,,7993,118,8129,120
Africa,Congo (Brazzaville),None,2021-02-04,8021,377,18,88,119,3,,,7993,118,8194,121
Africa,Congo (Brazzaville),None,2021-02-05,8034,364,18,89,119,3,,,7993,118,8245,121
Africa,Congo (Brazzaville),None,2021-02-06,8046,352,17,89,119,3,,,7993,118,8290,121
Africa,Congo (Brazzaville),None,2021-02-07,8057,339,17,89,119,2,,,7993,118,8330,122
Africa,Congo (Brazzaville),None,2021-02-08,8067,326,16,90,119,2,,,7993,118,8366,122
Africa,Congo (Brazzaville),None,2021-02-09,8077,314,16,90,119,2,,,7993,118,8400,122
Africa,Congo (Brazzaville),None,2021-02-10,8086,302,15,90,120,2,,,7993,118,8431,123
Africa,Congo (Brazzaville),None,2021-02-11,8094,290,15,91,120,2,,,7993,118,8460,123
Africa,Congo (Brazzaville),None,2021-02-12,8101,278,14,91,120,2,,,7993,118,8487,124
Africa,Congo (Brazzaville),None,2021-02-13,8108,266,14,91,120,2,,,7993,118,8513,124
Africa,Congo (Brazzaville),None,2021-02-14,8115,255,14,91,120,2,,,7993,118,8538,124
Africa,Congo (Brazzaville),None,2021-02-15,8121,244,13,91,120,2,,,7993,118,8561,124
Africa,Congo (Brazzaville),None,2021-02-16,8126,233,13,92,120,2,,,7993,118,8583,124
Africa,Congo (Brazzaville),None,2021-02-17,8131,223,12,92,120,2,,,7993,118,8604,124
Africa,Congo (Brazzaville),None,2021-02-18,8136,212,12,92,120,2,,,7993,118,8624,124
Africa,Congo (Brazzaville),None,2021-02-19,8140,202,11,92,120,1,,,7993,118,8643,125
Africa,Congo (Brazzaville),None,2021-02-20,8144,193,11,92,120,1,,,7993,118,8662,125
Africa,Congo (Brazzaville),None,2021-02-21,8147,183,11,92,120,1,,,7993,118,8679,125
Africa,Congo (Brazzaville),None,2021-02-22,8151,174,10,92,120,1,,,7993,118,8697,125
Africa,Congo (Brazzaville),None,2021-02-23,8154,166,10,92,120,1,,,7993,118,8713,125
Africa,Congo (Brazzaville),None,2021-02-24,8156,157,9,92,121,1,,,7993,118,8729,126
Africa,Congo (Brazzaville),None,2021-02-25,8159,149,9,92,121,1,,,7993,118,8744,126
Africa,Congo (Brazzaville),None,2021-02-26,8161,142,9,93,121,1,,,7993,118,8759,126
Africa,Congo (Brazzaville),None,2021-02-27,8163,134,8,93,121,1,,,7993,118,8773,127
Africa,Congo (Brazzaville),None,2021-02-28,8164,127,8,93,121,1,,,7993,118,8786,127
Africa,Congo (Brazzaville),None,2021-03-01,8166,120,8,93,121,1,,,7993,118,8800,127
Africa,Congo (Brazzaville),None,2021-03-02,8167,114,7,93,121,1,,,7993,118,8813,127
Africa,Congo (Brazzaville),None,2021-03-03,8169,107,7,93,121,1,,,7993,118,8826,127
Africa,Congo (Brazzaville),None,2021-03-04,8170,102,7,93,121,1,,,7993,118,8839,127
Africa,Congo (Brazzaville),None,2021-03-05,8171,96,7,93,121,1,,,7993,118,8851,127
Africa,Congo (Brazzaville),None,2021-03-06,8172,91,6,93,121,1,,,7993,118,8863,127
Africa,Congo (Brazzaville),None,2021-03-07,8173,85,6,93,121,1,,,7993,118,8874,127
Africa,Congo (Brazzaville),None,2021-03-08,8174,81,6,93,121,1,,,7993,118,8886,128
Africa,Congo (Brazzaville),None,2021-03-09,8174,76,6,93,121,1,,,7993,118,8896,128
Africa,Congo (Brazzaville),None,2021-03-10,8175,72,5,93,121,1,,,7993,118,8907,128
Africa,Congo (Brazzaville),None,2021-03-11,8175,67,5,93,121,0,,,7993,118,8918,128
Africa,Congo (Brazzaville),None,2021-03-12,8176,63,5,93,121,0,,,7993,118,8929,128
Africa,Congo (Brazzaville),None,2021-03-13,8176,60,5,93,121,0,,,7993,118,8938,128
Africa,Congo (Brazzaville),None,2021-03-14,8177,56,4,93,121,0,,,7993,118,8949,128
Africa,Congo (Brazzaville),None,2021-03-15,8177,53,4,93,121,0,,,7993,118,8959,128
Africa,Congo (Kinshasa),None,2021-02-02,22702,1763,83,361,701,13,,,22702,701,22702,701
Africa,Congo (Kinshasa),None,2021-02-03,22764,1705,81,363,703,13,,,22702,701,23434,798
Africa,Congo (Kinshasa),None,2021-02-04,22822,1647,79,364,705,12,,,22702,701,23770,840
Africa,Congo (Kinshasa),None,2021-02-05,22877,1589,77,366,707,12,,,22702,701,24038,872
Africa,Congo (Kinshasa),None,2021-02-06,22927,1532,75,367,709,11,,,22702,701,24268,900
Africa,Congo (Kinshasa),None,2021-02-07,22973,1474,73,369,710,11,,,22702,701,24472,923
Africa,Congo (Kinshasa),None,2021-02-08,23016,1418,71,370,712,10,,,22702,701,24658,946
Africa,Congo (Kinshasa),None,2021-02-09,23056,1361,68,371,713,10,,,22702,701,24830,966
Africa,Congo (Kinshasa),None,2021-02-10,23093,1306,66,372,714,10,,,22702,701,24989,984
Africa,Congo (Kinshasa),None,2021-02-11,23127,1252,64,373,716,9,,,22702,701,25138,1002
Africa,Congo (Kinshasa),None,2021-02-12,23158,1198,62,374,717,9,,,22702,701,25278,1019
Africa,Congo (Kinshasa),None,2021-02-13,23186,1146,60,375,718,8,,,22702,701,25409,1035
Africa,Congo (Kinshasa),None,2021-02-14,23212,1095,58,376,718,8,,,22702,701,25534,1049
Africa,Congo (Kinshasa),None,2021-02-15,23236,1045,56,377,719,8,,,22702,701,25653,1063
Africa,Congo (Kinshasa),None,2021-02-16,23258,997,54,377,720,7,,,22702,701,25766,1077
Africa,Congo (Kinshasa),None,2021-02-17,23278,950,53,378,721,7,,,22702,701,25874,1091
Africa,Congo (Kinshasa),None,2021-02-18,23296,905,51,378,721,7,,,22702,701,25978,1103
Africa,Congo (Kinshasa),None,2021-02-19,23313,861,49,379,722,6,,,22702,701,26077,1116
Africa,Congo (Kinshasa),None,2021-02-20,23328,818,47,379,722,6,,,22702,701,26172,1127
Africa,Congo (Kinshasa),None,2021-02-21,23341,777,45,380,723,6,,,22702,701,26263,1139
Africa,Congo (Kinshasa),None,2021-02-22,23354,738,44,380,723,5,,,22702,701,26352,1150
Africa,Congo (Kinshasa),None,2021-02-23,23365,700,42,381,723,5,,,22702,701,26437,1160
Africa,Congo (Kinshasa),None,2021-02-24,23375,663,40,381,724,5,,,22702,701,26519,1172
Africa,Congo (Kinshasa),None,2021-02-25,23384,628,39,381,724,5,,,22702,701,26599,1182
Africa,Congo (Kinshasa),None,2021-02-26,23392,594,37,381,724,4,,,22702,701,26676,1192
Africa,Congo (Kinshasa),None,2021-02-27,23399,562,36,382,725,4,,,22702,701,26751,1202
Africa,Congo (Kinshasa),None,2021-02-28,23406,532,34,382,725,4,,,22702,701,26824,1212
Africa,Congo (Kinshasa),None,2021-03-01,23412,502,33,382,725,4,,,22702,701,26895,1221
Africa,Congo (Kinshasa),None,2021-03-02,23417,475,32,382,725,3,,,22702,701,26964,1230
Africa,Congo (Kinshasa),None,2021-03-03,23422,448,30,382,725,3,,,22702,701,27032,1239
Africa,Congo (Kinshasa),None,2021-03-04,23426,423,29,382,725,3,,,22702,701,27098,1248
Africa,Congo (Kinshasa),None,2021-03-05,23430,399,28,383,726,3,,,22702,701,27163,1258
Africa,Congo (Kinshasa),None,2021-03-06,23434,376,27,383,726,3,,,22702,701,27226,1266
Africa,Congo (Kinshasa),None,2021-03-07,23437,354,26,383,726,3,,,22702,701,27288,1274
Africa,Congo (Kinshasa),None,2021-03-08,23440,334,25,383,726,2,,,22702,701,27349,1283
Africa,Congo (Kinshasa),None,2021-03-09,23442,314,24,383,726,2,,,22702,701,27408,1291
Africa,Congo (Kinshasa),None,2021-03-10,23444,296,23,383,726,2,,,22702,701,27466,1299
Africa,Congo (Kinshasa),None,2021-03-11,23446,278,22,383,726,2,,,22702,701,27524,1307
Africa,Congo (Kinshasa),None,2021-03-12,23448,262,21,383,726,2,,,22702,701,27581,1314
Africa,Congo (Kinshasa),None,2021-03-13,23449,246,20,383,726,2,,,22702,701,27636,1322
Africa,Congo (Kinshasa),None,2021-03-14,23451,231,19,383,726,2,,,22702,701,27691,1330
Africa,Congo (Kinshasa),None,2021-03-15,23452,217,18,383,726,2,,,22702,701,27745,1337
Africa,Cote d'Ivoire,None,2021-02-02,29248,3100,119,288,155,23,,,29248,155,29248,155
Africa,Cote d'Ivoire,None,2021-02-03,29496,3136,121,295,156,23,,,29248,155,33203,159
Africa,Cote d'Ivoire,None,2021-02-04,29739,3164,123,302,157,24,,,29248,155,34982,161
Africa,Cote d'Ivoire,None,2021-02-05,29977,3185,124,309,158,24,,,29248,155,36399,163
Africa,Cote d'Ivoire,None,2021-02-06,30209,3199,125,316,159,24,,,29248,155,37624,165
Africa,Cote d'Ivoire,None,2021-02-07,30435,3205,126,323,160,24,,,29248,155,38725,167
Africa,Cote d'Ivoire,None,2021-02-08,30653,3205,127,330,161,24,,,29248,155,39734,168
Africa,Cote d'Ivoire,None,2021-02-09,30864,3197,127,336,162,24,,,29248,155,40673,170
Africa,Cote d'Ivoire,None,2021-02-10,31068,3183,128,342,162,24,,,29248,155,41554,170
Africa,Cote d'Ivoire,None,2021-02-11,31264,3163,128,348,163,23,,,29248,155,42386,172
Africa,Cote d'Ivoire,None,2021-02-12,31453,3137,127,354,164,23,,,29248,155,43177,173
Africa,Cote d'Ivoire,None,2021-02-13,31634,3105,127,359,165,23,,,29248,155,43930,175
Africa,Cote d'Ivoire,None,2021-02-14,31805,3066,126,364,166,23,,,29248,156,44648,176
Africa,Cote d'Ivoire,None,2021-02-15,31967,3020,125,369,167,22,,,29248,156,45334,178
Africa,Cote d'Ivoire,None,2021-02-16,32121,2970,124,374,168,22,,,29248,157,45993,179
Africa,Cote d'Ivoire,None,2021-02-17,32267,2915,123,378,169,22,,,29248,158,46626,180
Africa,Cote d'Ivoire,None,2021-02-18,32405,2857,121,382,170,21,,,29248,158,47235,182
Africa,Cote d'Ivoire,None,2021-02-19,32536,2795,120,386,171,21,,,29248,159,47822,183
Africa,Cote d'Ivoire,None,2021-02-20,32659,2730,118,390,172,20,,,29248,160,48388,184
Africa,Cote d'Ivoire,None,2021-02-21,32774,2661,116,393,172,20,,,29248,160,48934,185
Africa,Cote d'Ivoire,None,2021-02-22,32881,2589,114,397,173,19,,,29248,160,49461,186
Africa,Cote d'Ivoire,None,2021-02-23,32982,2516,112,400,174,19,,,29248,161,49972,187
Africa,Cote d'Ivoire,None,2021-02-24,33076,2442,109,402,175,18,,,29248,161,50466,189
Africa,Cote d'Ivoire,None,2021-02-25,33164,2366,107,405,176,17,,,29248,162,50944,190
Africa,Cote d'Ivoire,None,2021-02-26,33246,2289,105,408,176,17,,,29248,162,51409,190
