Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Central African Republic,None,2021-02-17,4991,7,0,5,63,0,,,4988,63,4997,63
Africa,Central African Republic,None,2021-02-18,4991,7,0,5,63,0,,,4988,63,4997,63
Africa,Central African Republic,None,2021-02-19,4991,7,0,5,63,0,,,4988,63,4998,63
Africa,Central African Republic,None,2021-02-20,4992,7,0,5,63,0,,,4988,63,4999,63
Africa,Central African Republic,None,2021-02-21,4992,6,0,5,63,0,,,4988,63,4999,63
Africa,Central African Republic,None,2021-02-22,4992,6,0,5,63,0,,,4988,63,5000,63
Africa,Central African Republic,None,2021-02-23,4992,6,0,5,63,0,,,4988,63,5000,63
Africa,Central African Republic,None,2021-02-24,4992,6,0,5,63,0,,,4988,63,5000,63
Africa,Central African Republic,None,2021-02-25,4993,6,0,5,63,0,,,4988,63,5001,63
Africa,Central African Republic,None,2021-02-26,4993,5,0,5,63,0,,,4988,63,5001,63
Africa,Central African Republic,None,2021-02-27,4993,5,0,5,63,0,,,4988,63,5002,63
Africa,Central African Republic,None,2021-02-28,4993,5,0,5,63,0,,,4988,63,5002,63
Africa,Central African Republic,None,2021-03-01,4993,5,0,5,63,0,,,4988,63,5002,63
Africa,Central African Republic,None,2021-03-02,4993,5,0,5,63,0,,,4988,63,5002,63
Africa,Central African Republic,None,2021-03-03,4993,4,0,5,63,0,,,4988,63,5002,63
Africa,Central African Republic,None,2021-03-04,4994,4,0,5,63,0,,,4988,63,5004,63
Africa,Central African Republic,None,2021-03-05,4994,4,0,5,63,0,,,4988,63,5004,63
Africa,Central African Republic,None,2021-03-06,4994,4,0,5,63,0,,,4988,63,5004,63
Africa,Central African Republic,None,2021-03-07,4994,4,0,5,63,0,,,4988,63,5004,63
Africa,Central African Republic,None,2021-03-08,4994,4,0,5,63,0,,,4988,63,5004,63
Africa,Central African Republic,None,2021-03-09,4994,3,0,5,63,0,,,4988,63,5005,63
Africa,Central African Republic,None,2021-03-10,4994,3,0,5,63,0,,,4988,63,5005,63
Africa,Central African Republic,None,2021-03-11,4994,3,0,5,63,0,,,4988,63,5005,63
Africa,Central African Republic,None,2021-03-12,4994,3,0,5,63,0,,,4988,63,5005,63
Africa,Central African Republic,None,2021-03-13,4994,3,0,5,63,0,,,4988,63,5005,63
Africa,Central African Republic,None,2021-03-14,4995,3,0,5,63,0,,,4988,63,5006,63
Africa,Central African Republic,None,2021-03-15,4995,3,0,5,63,0,,,4988,63,5007,63
Africa,Chad,None,2021-02-07,3500,388,18,71,120,3,,,3500,120,3500,120
Africa,Chad,None,2021-02-08,3512,374,17,71,121,3,,,3500,120,3568,125
Africa,Chad,None,2021-02-09,3524,361,17,71,121,3,,,3500,120,3604,126
Africa,Chad,None,2021-02-10,3534,347,16,72,121,3,,,3500,120,3632,127
Africa,Chad,None,2021-02-11,3544,333,16,72,121,2,,,3500,120,3657,128
Africa,Chad,None,2021-02-12,3553,320,15,72,121,2,,,3500,120,3679,129
Africa,Chad,None,2021-02-13,3561,307,15,73,121,2,,,3500,120,3699,130
Africa,Chad,None,2021-02-14,3569,294,15,73,121,2,,,3500,120,3718,131
Africa,Chad,None,2021-02-15,3576,281,14,73,122,2,,,3500,120,3736,132
Africa,Chad,None,2021-02-16,3582,269,14,73,122,2,,,3500,120,3751,133
Africa,Chad,None,2021-02-17,3588,257,13,73,122,2,,,3500,120,3767,134
Africa,Chad,None,2021-02-18,3594,246,13,74,122,2,,,3500,120,3781,134
Africa,Chad,None,2021-02-19,3599,234,12,74,122,2,,,3500,120,3795,135
Africa,Chad,None,2021-02-20,3604,224,12,74,122,2,,,3500,120,3808,135
Africa,Chad,None,2021-02-21,3608,213,11,74,122,2,,,3500,120,3819,136
Africa,Chad,None,2021-02-22,3613,203,11,74,122,1,,,3500,120,3832,136
Africa,Chad,None,2021-02-23,3616,193,11,74,122,1,,,3500,120,3842,137
Africa,Chad,None,2021-02-24,3620,184,10,74,122,1,,,3500,120,3853,137
Africa,Chad,None,2021-02-25,3623,175,10,74,122,1,,,3500,120,3863,138
Africa,Chad,None,2021-02-26,3626,166,10,74,122,1,,,3500,120,3872,138
Africa,Chad,None,2021-02-27,3629,158,9,75,122,1,,,3500,120,3882,138
Africa,Chad,None,2021-02-28,3631,150,9,75,122,1,,,3500,120,3890,139
Africa,Chad,None,2021-03-01,3634,142,9,75,122,1,,,3500,120,3899,139
Africa,Chad,None,2021-03-02,3636,135,8,75,122,1,,,3500,120,3907,140
Africa,Chad,None,2021-03-03,3638,128,8,75,122,1,,,3500,120,3915,140
Africa,Chad,None,2021-03-04,3639,121,8,75,122,1,,,3500,120,3921,140
Africa,Chad,None,2021-03-05,3641,115,7,75,123,1,,,3500,120,3929,142
Africa,Chad,None,2021-03-06,3643,109,7,75,123,1,,,3500,120,3936,142
Africa,Chad,None,2021-03-07,3644,103,7,75,123,1,,,3500,120,3943,142
Africa,Chad,None,2021-03-08,3645,98,6,75,123,1,,,3500,120,3949,143
Africa,Chad,None,2021-03-09,3646,92,6,75,123,1,,,3500,120,3955,143
Africa,Chad,None,2021-03-10,3647,87,6,75,123,1,,,3500,120,3961,143
Africa,Chad,None,2021-03-11,3648,82,6,75,123,1,,,3500,120,3967,144
Africa,Chad,None,2021-03-12,3649,78,5,75,123,1,,,3500,120,3973,144
Africa,Chad,None,2021-03-13,3650,74,5,75,123,1,,,3500,120,3979,144
Africa,Chad,None,2021-03-14,3651,70,5,75,123,0,,,3500,120,3985,145
Africa,Chad,None,2021-03-15,3652,66,5,75,123,0,,,3500,120,3991,145
Africa,Comoros,None,2021-02-07,3142,796,33,80,114,6,,,3142,114,3142,114
Africa,Comoros,None,2021-02-08,3176,774,32,81,116,6,,,3142,114,3239,127
Africa,Comoros,None,2021-02-09,3207,752,31,82,118,6,,,3142,114,3296,133
Africa,Comoros,None,2021-02-10,3237,729,31,83,120,5,,,3142,114,3346,139
Africa,Comoros,None,2021-02-11,3264,706,30,83,121,5,,,3142,114,3390,142
Africa,Comoros,None,2021-02-12,3289,683,30,84,123,5,,,3148,114,3430,147
Africa,Comoros,None,2021-02-13,3312,659,29,85,124,5,,,3157,114,3467,150
Africa,Comoros,None,2021-02-14,3333,635,28,86,126,5,,,3166,114,3500,154
Africa,Comoros,None,2021-02-15,3352,611,27,86,127,5,,,3174,114,3530,157
Africa,Comoros,None,2021-02-16,3371,587,27,87,128,4,,,3182,114,3560,160
Africa,Comoros,None,2021-02-17,3387,564,26,87,129,4,,,3188,114,3586,163
Africa,Comoros,None,2021-02-18,3403,541,25,88,130,4,,,3194,114,3612,166
Africa,Comoros,None,2021-02-19,3417,518,24,88,131,4,,,3198,114,3636,168
Africa,Comoros,None,2021-02-20,3430,496,24,88,132,4,,,3203,114,3657,171
Africa,Comoros,None,2021-02-21,3442,474,23,89,133,3,,,3206,114,3678,173
Africa,Comoros,None,2021-02-22,3453,453,22,89,133,3,,,3209,114,3697,174
Africa,Comoros,None,2021-02-23,3463,432,22,89,134,3,,,3211,114,3715,177
Africa,Comoros,None,2021-02-24,3472,413,21,90,135,3,,,3212,114,3732,179
Africa,Comoros,None,2021-02-25,3481,393,20,90,135,3,,,3213,114,3749,180
Africa,Comoros,None,2021-02-26,3488,375,19,90,136,3,,,3213,114,3763,183
Africa,Comoros,None,2021-02-27,3496,356,19,90,136,3,,,3214,114,3778,184
Africa,Comoros,None,2021-02-28,3502,339,18,91,137,2,,,3214,114,3791,186
Africa,Comoros,None,2021-03-01,3508,322,17,91,137,2,,,3214,114,3804,187
Africa,Comoros,None,2021-03-02,3514,306,17,91,137,2,,,3214,114,3817,188
Africa,Comoros,None,2021-03-03,3519,291,16,91,138,2,,,3214,114,3828,190
Africa,Comoros,None,2021-03-04,3524,276,16,91,138,2,,,3214,114,3839,192
Africa,Comoros,None,2021-03-05,3528,262,15,91,138,2,,,3214,114,3850,193
Africa,Comoros,None,2021-03-06,3532,248,14,91,139,2,,,3214,114,3860,195
Africa,Comoros,None,2021-03-07,3536,235,14,92,139,2,,,3214,114,3870,196
Africa,Comoros,None,2021-03-08,3539,223,13,92,139,2,,,3214,114,3879,197
Africa,Comoros,None,2021-03-09,3542,211,13,92,139,2,,,3214,114,3888,198
Africa,Comoros,None,2021-03-10,3545,200,12,92,140,1,,,3214,114,3896,200
Africa,Comoros,None,2021-03-11,3547,189,12,92,140,1,,,3214,114,3904,201
Africa,Comoros,None,2021-03-12,3549,179,11,92,140,1,,,3214,114,3911,201
Africa,Comoros,None,2021-03-13,3552,169,11,92,140,1,,,3214,114,3920,202
Africa,Comoros,None,2021-03-14,3554,160,10,92,140,1,,,3214,114,3927,203
Africa,Comoros,None,2021-03-15,3555,151,10,92,140,1,,,3214,114,3934,204
Africa,Congo (Brazzaville),None,2021-02-07,8037,329,16,89,119,2,,,8037,119,8037,119
Africa,Congo (Brazzaville),None,2021-02-08,8047,317,16,89,119,2,,,8037,119,8131,120
Africa,Congo (Brazzaville),None,2021-02-09,8055,304,15,89,119,2,,,8037,119,8174,121
Africa,Congo (Brazzaville),None,2021-02-10,8064,292,15,90,120,2,,,8037,119,8209,122
Africa,Congo (Brazzaville),None,2021-02-11,8071,280,15,90,120,2,,,8037,119,8239,122
Africa,Congo (Brazzaville),None,2021-02-12,8078,268,14,90,120,2,,,8037,119,8266,123
Africa,Congo (Brazzaville),None,2021-02-13,8085,257,14,90,120,2,,,8037,119,8291,123
Africa,Congo (Brazzaville),None,2021-02-14,8091,246,13,90,120,2,,,8037,119,8313,123
Africa,Congo (Brazzaville),None,2021-02-15,8096,235,13,91,120,2,,,8037,119,8333,123
Africa,Congo (Brazzaville),None,2021-02-16,8101,224,12,91,120,2,,,8037,119,8353,124
Africa,Congo (Brazzaville),None,2021-02-17,8106,214,12,91,120,2,,,8037,119,8371,124
Africa,Congo (Brazzaville),None,2021-02-18,8110,204,11,91,120,1,,,8037,119,8388,124
Africa,Congo (Brazzaville),None,2021-02-19,8114,194,11,91,120,1,,,8037,119,8405,124
Africa,Congo (Brazzaville),None,2021-02-20,8117,184,11,91,120,1,,,8037,119,8420,124
Africa,Congo (Brazzaville),None,2021-02-21,8120,175,10,91,120,1,,,8037,119,8434,124
Africa,Congo (Brazzaville),None,2021-02-22,8123,167,10,91,120,1,,,8037,119,8448,125
Africa,Congo (Brazzaville),None,2021-02-23,8126,158,10,92,120,1,,,8037,119,8462,125
Africa,Congo (Brazzaville),None,2021-02-24,8128,150,9,92,120,1,,,8037,119,8474,125
Africa,Congo (Brazzaville),None,2021-02-25,8130,142,9,92,120,1,,,8037,119,8486,125
Africa,Congo (Brazzaville),None,2021-02-26,8132,135,8,92,120,1,,,8037,119,8498,125
Africa,Congo (Brazzaville),None,2021-02-27,8134,128,8,92,120,1,,,8037,119,8509,125
Africa,Congo (Brazzaville),None,2021-02-28,8136,121,8,92,121,1,,,8037,119,8521,126
Africa,Congo (Brazzaville),None,2021-03-01,8137,114,8,92,121,1,,,8037,119,8531,126
Africa,Congo (Brazzaville),None,2021-03-02,8138,108,7,92,121,1,,,8037,119,8540,127
Africa,Congo (Brazzaville),None,2021-03-03,8140,102,7,92,121,1,,,8037,119,8551,127
Africa,Congo (Brazzaville),None,2021-03-04,8141,96,7,92,121,1,,,8037,119,8561,127
Africa,Congo (Brazzaville),None,2021-03-05,8142,91,6,92,121,1,,,8037,119,8570,127
Africa,Congo (Brazzaville),None,2021-03-06,8142,86,6,92,121,1,,,8037,119,8578,127
Africa,Congo (Brazzaville),None,2021-03-07,8143,81,6,92,121,1,,,8037,119,8587,127
Africa,Congo (Brazzaville),None,2021-03-08,8144,76,6,92,121,1,,,8037,119,8596,127
Africa,Congo (Brazzaville),None,2021-03-09,8144,72,5,92,121,1,,,8037,119,8604,127
Africa,Congo (Brazzaville),None,2021-03-10,8145,68,5,92,121,0,,,8037,119,8612,128
Africa,Congo (Brazzaville),None,2021-03-11,8145,64,5,92,121,0,,,8037,119,8620,128
Africa,Congo (Brazzaville),None,2021-03-12,8146,60,5,92,121,0,,,8037,119,8628,128
Africa,Congo (Brazzaville),None,2021-03-13,8146,56,5,92,121,0,,,8037,119,8635,128
Africa,Congo (Brazzaville),None,2021-03-14,8147,53,4,92,121,0,,,8037,119,8643,128
Africa,Congo (Brazzaville),None,2021-03-15,8147,50,4,92,121,0,,,8037,119,8651,128
Africa,Congo (Kinshasa),None,2021-02-07,23209,1577,77,376,706,12,,,23209,706,23209,706
Africa,Congo (Kinshasa),None,2021-02-08,23258,1520,75,377,707,11,,,23209,706,24150,820
Africa,Congo (Kinshasa),None,2021-02-09,23303,1462,72,379,708,11,,,23209,706,24564,868
Africa,Congo (Kinshasa),None,2021-02-10,23345,1405,70,380,710,10,,,23209,706,24890,906
Africa,Congo (Kinshasa),None,2021-02-11,23384,1349,68,381,711,10,,,23209,706,25167,937
Africa,Congo (Kinshasa),None,2021-02-12,23420,1294,66,382,712,9,,,23209,706,25414,965
Africa,Congo (Kinshasa),None,2021-02-13,23453,1240,64,383,713,9,,,23209,706,25637,990
Africa,Congo (Kinshasa),None,2021-02-14,23484,1187,62,384,714,9,,,23209,706,25843,1013
Africa,Congo (Kinshasa),None,2021-02-15,23511,1135,60,385,715,8,,,23209,706,26033,1035
Africa,Congo (Kinshasa),None,2021-02-16,23537,1084,58,386,716,8,,,23209,706,26212,1055
Africa,Congo (Kinshasa),None,2021-02-17,23560,1035,56,386,716,8,,,23209,706,26380,1073
Africa,Congo (Kinshasa),None,2021-02-18,23582,987,54,387,717,7,,,23209,706,26540,1092
Africa,Congo (Kinshasa),None,2021-02-19,23601,940,52,388,717,7,,,23209,706,26690,1109
Africa,Congo (Kinshasa),None,2021-02-20,23619,895,51,388,718,7,,,23209,706,26834,1126
Africa,Congo (Kinshasa),None,2021-02-21,23635,852,49,389,718,6,,,23209,706,26972,1141
Africa,Congo (Kinshasa),None,2021-02-22,23650,809,47,389,719,6,,,23209,706,27104,1157
Africa,Congo (Kinshasa),None,2021-02-23,23663,769,45,390,719,6,,,23209,706,27230,1171
Africa,Congo (Kinshasa),None,2021-02-24,23675,730,43,390,720,5,,,23209,706,27352,1186
Africa,Congo (Kinshasa),None,2021-02-25,23686,692,42,390,720,5,,,23209,706,27469,1200
Africa,Congo (Kinshasa),None,2021-02-26,23696,656,40,391,720,5,,,23209,706,27583,1213
Africa,Congo (Kinshasa),None,2021-02-27,23705,621,39,391,720,5,,,23209,706,27693,1226
Africa,Congo (Kinshasa),None,2021-02-28,23713,588,37,391,721,4,,,23209,706,27799,1239
Africa,Congo (Kinshasa),None,2021-03-01,23720,556,36,391,721,4,,,23209,706,27903,1251
Africa,Congo (Kinshasa),None,2021-03-02,23727,526,34,391,721,4,,,23209,706,28004,1263
Africa,Congo (Kinshasa),None,2021-03-03,23733,497,33,392,721,4,,,23209,706,28102,1275
Africa,Congo (Kinshasa),None,2021-03-04,23738,469,32,392,721,3,,,23209,706,28197,1286
Africa,Congo (Kinshasa),None,2021-03-05,23743,443,30,392,722,3,,,23209,706,28290,1298
Africa,Congo (Kinshasa),None,2021-03-06,23747,418,29,392,722,3,,,23209,706,28381,1309
Africa,Congo (Kinshasa),None,2021-03-07,23751,394,28,392,722,3,,,23209,706,28470,1320
Africa,Congo (Kinshasa),None,2021-03-08,23754,372,27,392,722,3,,,23209,706,28556,1331
Africa,Congo (Kinshasa),None,2021-03-09,23757,350,26,392,722,3,,,23209,706,28641,1341
Africa,Congo (Kinshasa),None,2021-03-10,23760,330,24,392,722,2,,,23209,706,28725,1351
Africa,Congo (Kinshasa),None,2021-03-11,23762,311,23,393,722,2,,,23209,706,28806,1361
Africa,Congo (Kinshasa),None,2021-03-12,23765,292,22,393,722,2,,,23209,706,28888,1371
Africa,Congo (Kinshasa),None,2021-03-13,23767,275,21,393,722,2,,,23209,706,28967,1381
Africa,Congo (Kinshasa),None,2021-03-14,23768,259,21,393,722,2,,,23209,706,29044,1391
Africa,Congo (Kinshasa),None,2021-03-15,23770,243,20,393,722,2,,,23209,706,29120,1400
Africa,Cote d'Ivoire,None,2021-02-07,29921,2849,114,308,161,21,,,29921,161,29921,161
Africa,Cote d'Ivoire,None,2021-02-08,30091,2826,114,313,162,21,,,29921,161,32398,165
Africa,Cote d'Ivoire,None,2021-02-09,30253,2795,114,318,163,21,,,29921,161,33515,167
Africa,Cote d'Ivoire,None,2021-02-10,30406,2759,113,323,164,20,,,29921,161,34402,169
Africa,Cote d'Ivoire,None,2021-02-11,30551,2718,112,327,165,20,,,29921,161,35165,171
Africa,Cote d'Ivoire,None,2021-02-12,30689,2672,111,331,166,20,,,29921,161,35847,172
Africa,Cote d'Ivoire,None,2021-02-13,30819,2622,110,335,167,19,,,29921,161,36470,174
Africa,Cote d'Ivoire,None,2021-02-14,30943,2568,109,339,168,19,,,29921,161,37046,175
Africa,Cote d'Ivoire,None,2021-02-15,31058,2511,107,342,168,19,,,29921,161,37583,176
Africa,Cote d'Ivoire,None,2021-02-16,31166,2450,105,345,169,18,,,29921,161,38087,177
Africa,Cote d'Ivoire,None,2021-02-17,31267,2386,104,348,170,18,,,29921,161,38562,179
Africa,Cote d'Ivoire,None,2021-02-18,31361,2320,102,351,171,17,,,29921,162,39012,180
Africa,Cote d'Ivoire,None,2021-02-19,31450,2252,100,354,172,17,,,29921,162,39441,182
Africa,Cote d'Ivoire,None,2021-02-20,31532,2184,98,356,173,16,,,29921,163,39850,183
Africa,Cote d'Ivoire,None,2021-02-21,31609,2114,95,359,173,16,,,29921,163,40241,184
Africa,Cote d'Ivoire,None,2021-02-22,31679,2043,93,361,174,15,,,29921,163,40614,185
Africa,Cote d'Ivoire,None,2021-02-23,31744,1971,91,363,175,15,,,29921,164,40972,186
Africa,Cote d'Ivoire,None,2021-02-24,31805,1900,89,364,176,14,,,29921,164,41317,188
Africa,Cote d'Ivoire,None,2021-02-25,31861,1829,86,366,176,13,,,29921,164,41648,188
Africa,Cote d'Ivoire,None,2021-02-26,31912,1759,84,368,177,13,,,29921,165,41968,189
Africa,Cote d'Ivoire,None,2021-02-27,31960,1689,81,369,178,12,,,29921,165,42277,191
Africa,Cote d'Ivoire,None,2021-02-28,32004,1621,79,370,178,12,,,29921,165,42576,191
Africa,Cote d'Ivoire,None,2021-03-01,32044,1553,77,372,179,11,,,29921,166,42864,192
Africa,Cote d'Ivoire,None,2021-03-02,32081,1486,74,373,179,11,,,29921,166,43144,193
Africa,Cote d'Ivoire,None,2021-03-03,32114,1421,72,374,180,10,,,29921,166,43415,194
Africa,Cote d'Ivoire,None,2021-03-04,32146,1358,70,375,181,10,,,29921,167,43680,195
Africa,Cote d'Ivoire,None,2021-03-05,32174,1296,67,376,181,10,,,29921,167,43937,195
Africa,Cote d'Ivoire,None,2021-03-06,32200,1237,65,376,182,9,,,29921,167,44187,197
Africa,Cote d'Ivoire,None,2021-03-07,32224,1178,63,377,182,9,,,29921,167,44431,197
Africa,Cote d'Ivoire,None,2021-03-08,32246,1122,61,378,183,8,,,29921,168,44669,198
Africa,Cote d'Ivoire,None,2021-03-09,32265,1067,58,378,183,8,,,29921,168,44900,198
Africa,Cote d'Ivoire,None,2021-03-10,32284,1015,56,379,184,7,,,29921,168,45128,200
Africa,Cote d'Ivoire,None,2021-03-11,32300,964,54,379,184,7,,,29921,168,45350,200
Africa,Cote d'Ivoire,None,2021-03-12,32315,916,52,380,184,7,,,29921,168,45567,200
Africa,Cote d'Ivoire,None,2021-03-13,32329,869,50,380,185,6,,,29921,169,45780,201
Africa,Cote d'Ivoire,None,2021-03-14,32342,824,48,381,185,6,,,29921,169,45990,202
Africa,Cote d'Ivoire,None,2021-03-15,32353,781,47,381,186,6,,,29921,169,46194,203
Africa,Djibouti,None,2021-02-07,5973,54,2,17,61,0,,,5973,61,5973,61
Africa,Djibouti,None,2021-02-08,5977,54,2,17,61,0,,,5973,61,5998,62
Africa,Djibouti,None,2021-02-09,5980,54,2,17,61,0,,,5973,61,6009,63
Africa,Djibouti,None,2021-02-10,5984,54,2,17,61,0,,,5973,61,6020,63
Africa,Djibouti,None,2021-02-11,5987,53,2,18,61,0,,,5973,61,6029,63
Africa,Djibouti,None,2021-02-12,5990,53,2,18,61,0,,,5973,61,6037,64
Africa,Djibouti,None,2021-02-13,5994,53,2,18,61,0,,,5973,61,6045,64
Africa,Djibouti,None,2021-02-14,5997,53,2,18,61,0,,,5973,61,6052,64
Africa,Djibouti,None,2021-02-15,6000,52,2,18,61,0,,,5973,61,6059,64
Africa,Djibouti,None,2021-02-16,6004,52,2,18,61,0,,,5973,61,6066,64
Africa,Djibouti,None,2021-02-17,6007,52,2,18,61,0,,,5973,61,6073,65
Africa,Djibouti,None,2021-02-18,6010,52,2,18,61,0,,,5973,61,6079,65
Africa,Djibouti,None,2021-02-19,6014,51,2,18,61,0,,,5973,61,6086,65
Africa,Djibouti,None,2021-02-20,6017,51,2,18,61,0,,,5973,61,6092,65
Africa,Djibouti,None,2021-02-21,6020,51,2,19,61,0,,,5973,61,6098,65
Africa,Djibouti,None,2021-02-22,6023,51,2,19,61,0,,,5973,61,6104,65
Africa,Djibouti,None,2021-02-23,6026,50,2,19,61,0,,,5973,61,6109,65
Africa,Djibouti,None,2021-02-24,6030,50,2,19,61,0,,,5973,61,6116,66
Africa,Djibouti,None,2021-02-25,6033,50,2,19,61,0,,,5973,61,6121,66
Africa,Djibouti,None,2021-02-26,6036,50,2,19,62,0,,,5973,61,6127,67
Africa,Djibouti,None,2021-02-27,6039,49,2,19,62,0,,,5973,61,6132,67
Africa,Djibouti,None,2021-02-28,6042,49,2,19,62,0,,,5973,61,6137,67
Africa,Djibouti,None,2021-03-01,6045,49,2,19,62,0,,,5973,61,6143,67
Africa,Djibouti,None,2021-03-02,6048,49,2,19,62,0,,,5973,61,6148,67
Africa,Djibouti,None,2021-03-03,6051,48,2,19,62,0,,,5973,61,6153,67
Africa,Djibouti,None,2021-03-04,6054,48,2,20,62,0,,,5973,61,6158,68
Africa,Djibouti,None,2021-03-05,6057,48,2,20,62,0,,,5973,61,6163,68
Africa,Djibouti,None,2021-03-06,6060,48,2,20,62,0,,,5973,61,6168,68
Africa,Djibouti,None,2021-03-07,6063,47,2,20,62,0,,,5973,61,6173,68
Africa,Djibouti,None,2021-03-08,6066,47,2,20,62,0,,,5973,61,6178,68
Africa,Djibouti,None,2021-03-09,6069,47,2,20,62,0,,,5973,61,6183,68
Africa,Djibouti,None,2021-03-10,6072,47,2,20,62,0,,,5973,61,6188,68
Africa,Djibouti,None,2021-03-11,6075,46,2,20,62,0,,,5973,61,6193,68
Africa,Djibouti,None,2021-03-12,6078,46,2,20,62,0,,,5973,61,6198,68
Africa,Djibouti,None,2021-03-13,6081,46,2,20,62,0,,,5973,61,6202,69
Africa,Djibouti,None,2021-03-14,6084,46,2,20,62,0,,,5973,61,6207,69
Africa,Djibouti,None,2021-03-15,6087,45,2,21,62,0,,,5973,61,6212,69
Africa,Egypt,None,2021-02-07,169860,9390,435,1998,9599,69,,,169860,9599,169860,9599
Africa,Egypt,None,2021-02-08,170253,9145,426,2010,9631,67,,,169860,9599,172727,9746
Africa,Egypt,None,2021-02-09,170631,8901,418,2021,9661,66,,,169860,9599,174130,9824
Africa,Egypt,None,2021-02-10,170994,8660,409,2032,9691,64,,,169860,9599,175280,9890
Africa,Egypt,None,2021-02-11,171343,8421,400,2043,9720,62,,,169860,9599,176292,9950
Africa,Egypt,None,2021-02-12,171676,8183,392,2053,9747,60,,,169860,9599,177209,10005
Africa,Egypt,None,2021-02-13,171994,7946,383,2062,9774,58,,,169860,9599,178055,10056
Africa,Egypt,None,2021-02-14,172299,7712,374,2071,9800,57,,,169860,9599,178845,10105
Africa,Egypt,None,2021-02-15,172593,7482,366,2080,9825,55,,,169860,9599,179591,10151
Africa,Egypt,None,2021-02-16,172874,7256,357,2089,9849,53,,,169860,9599,180297,10195
Africa,Egypt,None,2021-02-17,173145,7035,349,2097,9872,52,,,169860,9599,180969,10236
Africa,Egypt,None,2021-02-18,173404,6818,340,2104,9894,50,,,169860,9599,181610,10276
Africa,Egypt,None,2021-02-19,173650,6604,332,2112,9915,48,,,169860,9599,182221,10314
Africa,Egypt,None,2021-02-20,173885,6391,323,2119,9936,47,,,169860,9599,182806,10351
Africa,Egypt,None,2021-02-21,174108,6182,315,2126,9955,45,,,169860,9599,183366,10386
Africa,Egypt,None,2021-02-22,174321,5978,307,2132,9974,44,,,169860,9599,183904,10420
Africa,Egypt,None,2021-02-23,174526,5779,299,2138,9993,42,,,169860,9599,184423,10454
Africa,Egypt,None,2021-02-24,174723,5585,291,2144,10010,41,,,169860,9599,184925,10485
Africa,Egypt,None,2021-02-25,174911,5396,283,2150,10027,40,,,169860,9599,185409,10516
