Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Croatia,None,2020-09-07,5352,129,42,802,169,4
Europe,Croatia,None,2020-09-08,5353,122,40,802,169,4
Europe,Croatia,None,2020-09-09,5353,115,38,802,169,3
Europe,Croatia,None,2020-09-10,5354,108,37,802,170,3
Europe,Croatia,None,2020-09-11,5354,102,35,802,170,3
Europe,Croatia,None,2020-09-12,5354,96,33,802,170,3
Europe,Croatia,None,2020-09-13,5354,91,32,802,170,3
Europe,Croatia,None,2020-09-14,5355,86,31,802,170,2
Europe,Croatia,None,2020-09-15,5355,81,29,802,171,2
Europe,Croatia,None,2020-09-16,5355,77,28,802,171,2
Europe,Croatia,None,2020-09-17,5355,72,27,802,171,2
Europe,Croatia,None,2020-09-18,5355,68,26,802,171,2
Europe,Croatia,None,2020-09-19,5355,64,24,802,171,2
Europe,Croatia,None,2020-09-20,5356,61,23,802,171,2
Europe,Croatia,None,2020-09-21,5356,57,22,802,172,2
Europe,Croatia,None,2020-09-22,5356,54,21,802,172,1
Europe,Croatia,None,2020-09-23,5356,51,20,802,172,1
Europe,Croatia,None,2020-09-24,5356,48,19,802,172,1
Europe,Croatia,None,2020-09-25,5356,46,19,802,172,1
Europe,Croatia,None,2020-09-26,5356,43,18,803,172,1
Europe,Croatia,None,2020-09-27,5356,41,17,803,172,1
Europe,Croatia,None,2020-09-28,5356,38,16,803,172,1
Europe,Croatia,None,2020-09-29,5356,36,15,803,172,1
Europe,Croatia,None,2020-09-30,5356,34,15,803,173,1
Europe,Croatia,None,2020-10-01,5356,32,14,803,173,1
Europe,Croatia,None,2020-10-02,5356,30,13,803,173,1
Europe,Croatia,None,2020-10-03,5356,29,13,803,173,1
Europe,Croatia,None,2020-10-04,5356,27,12,803,173,1
Europe,Croatia,None,2020-10-05,5356,26,12,803,173,1
Europe,Croatia,None,2020-10-06,5356,24,11,803,173,1
Europe,Croatia,None,2020-10-07,5356,23,11,803,173,1
Europe,Croatia,None,2020-10-08,5356,22,10,803,173,1
Europe,Croatia,None,2020-10-09,5356,20,10,803,173,0
Europe,Croatia,None,2020-10-10,5356,19,9,803,173,0
Europe,Croatia,None,2020-10-11,5356,18,9,803,173,0
Europe,Croatia,None,2020-10-12,5356,17,8,803,173,0
Europe,Croatia,None,2020-10-13,5356,16,8,803,173,0
Europe,Croatia,None,2020-10-14,5356,15,8,803,173,0
Europe,Croatia,None,2020-10-15,5356,15,7,803,173,0
Europe,Croatia,None,2020-10-16,5357,14,7,803,174,0
Europe,Croatia,None,2020-10-17,5357,13,7,803,174,0
Europe,Croatia,None,2020-10-18,5357,12,6,803,174,0
Europe,Croatia,None,2020-10-19,5357,12,6,803,174,0
Europe,Croatia,None,2020-10-20,5357,11,6,803,174,0
Europe,Croatia,None,2020-10-21,5357,10,6,803,174,0
Europe,Croatia,None,2020-10-22,5357,10,5,803,174,0
Europe,Croatia,None,2020-10-23,5357,9,5,803,174,0
Europe,Croatia,None,2020-10-24,5357,9,5,803,174,0
Europe,Croatia,None,2020-10-25,5357,8,5,803,174,0
Europe,Croatia,None,2020-10-26,5357,8,4,803,174,0
Europe,Croatia,None,2020-10-27,5357,8,4,803,174,0
Europe,Croatia,None,2020-10-28,5357,7,4,803,174,0
Europe,Croatia,None,2020-10-29,5357,7,4,803,174,0
Europe,Croatia,None,2020-10-30,5357,6,4,803,174,0
Europe,Croatia,None,2020-10-31,5357,6,4,803,174,0
Europe,Croatia,None,2020-11-01,5357,6,3,803,174,0
Europe,Croatia,None,2020-11-02,5357,5,3,803,174,0
Europe,Croatia,None,2020-11-03,5357,5,3,803,174,0
Europe,Croatia,None,2020-11-04,5357,5,3,803,174,0
Europe,Croatia,None,2020-11-05,5357,5,3,803,174,0
Europe,Croatia,None,2020-11-06,5357,4,3,803,174,0
Europe,Croatia,None,2020-11-07,5357,4,3,803,174,0
Europe,Croatia,None,2020-11-08,5357,4,2,803,174,0
Europe,Croatia,None,2020-11-09,5357,4,2,803,174,0
Europe,Croatia,None,2020-11-10,5357,4,2,803,174,0
Europe,Croatia,None,2020-11-11,5357,3,2,803,174,0
Europe,Croatia,None,2020-11-12,5357,3,2,803,174,0
Europe,Croatia,None,2020-11-13,5357,3,2,803,174,0
Europe,Croatia,None,2020-11-14,5357,3,2,803,174,0
Europe,Croatia,None,2020-11-15,5357,3,2,803,174,0
Europe,Cyprus,None,2020-08-16,1315,150,28,196,21,5
Europe,Cyprus,None,2020-08-17,1323,149,28,198,21,5
Europe,Cyprus,None,2020-08-18,1331,147,28,199,21,5
Europe,Cyprus,None,2020-08-19,1338,144,27,200,22,5
Europe,Cyprus,None,2020-08-20,1345,142,27,201,22,5
Europe,Cyprus,None,2020-08-21,1351,139,27,202,22,5
Europe,Cyprus,None,2020-08-22,1358,136,27,203,22,5
Europe,Cyprus,None,2020-08-23,1363,133,26,204,22,5
Europe,Cyprus,None,2020-08-24,1369,130,26,204,22,5
Europe,Cyprus,None,2020-08-25,1374,127,25,205,22,4
Europe,Cyprus,None,2020-08-26,1379,124,25,206,22,4
Europe,Cyprus,None,2020-08-27,1383,121,25,207,22,4
Europe,Cyprus,None,2020-08-28,1388,117,24,207,22,4
Europe,Cyprus,None,2020-08-29,1392,114,24,208,22,4
Europe,Cyprus,None,2020-08-30,1396,110,23,208,23,4
Europe,Cyprus,None,2020-08-31,1399,107,23,209,23,4
Europe,Cyprus,None,2020-09-01,1403,104,22,210,23,4
Europe,Cyprus,None,2020-09-02,1406,100,21,210,23,3
Europe,Cyprus,None,2020-09-03,1409,97,21,210,23,3
Europe,Cyprus,None,2020-09-04,1412,94,20,211,23,3
Europe,Cyprus,None,2020-09-05,1415,90,20,211,23,3
Europe,Cyprus,None,2020-09-06,1417,87,19,212,23,3
Europe,Cyprus,None,2020-09-07,1420,84,19,212,23,3
Europe,Cyprus,None,2020-09-08,1422,81,18,212,23,3
Europe,Cyprus,None,2020-09-09,1424,78,18,213,23,3
Europe,Cyprus,None,2020-09-10,1426,75,17,213,23,3
Europe,Cyprus,None,2020-09-11,1428,72,17,213,23,2
Europe,Cyprus,None,2020-09-12,1430,70,16,214,23,2
Europe,Cyprus,None,2020-09-13,1431,67,16,214,23,2
Europe,Cyprus,None,2020-09-14,1433,64,15,214,23,2
Europe,Cyprus,None,2020-09-15,1434,62,15,214,23,2
Europe,Cyprus,None,2020-09-16,1436,59,14,214,23,2
Europe,Cyprus,None,2020-09-17,1437,57,14,215,23,2
Europe,Cyprus,None,2020-09-18,1438,55,13,215,23,2
Europe,Cyprus,None,2020-09-19,1440,52,13,215,23,2
Europe,Cyprus,None,2020-09-20,1441,50,13,215,23,2
Europe,Cyprus,None,2020-09-21,1442,48,12,215,23,2
Europe,Cyprus,None,2020-09-22,1443,46,12,216,23,2
Europe,Cyprus,None,2020-09-23,1444,44,11,216,23,1
Europe,Cyprus,None,2020-09-24,1444,42,11,216,23,1
Europe,Cyprus,None,2020-09-25,1445,40,11,216,23,1
Europe,Cyprus,None,2020-09-26,1446,39,10,216,23,1
Europe,Cyprus,None,2020-09-27,1447,37,10,216,23,1
Europe,Cyprus,None,2020-09-28,1447,35,10,216,23,1
Europe,Cyprus,None,2020-09-29,1448,34,9,216,23,1
Europe,Cyprus,None,2020-09-30,1449,32,9,216,24,1
Europe,Cyprus,None,2020-10-01,1449,31,9,216,24,1
Europe,Cyprus,None,2020-10-02,1450,30,8,217,24,1
Europe,Cyprus,None,2020-10-03,1450,28,8,217,24,1
Europe,Cyprus,None,2020-10-04,1451,27,8,217,24,1
Europe,Cyprus,None,2020-10-05,1451,26,7,217,24,1
Europe,Cyprus,None,2020-10-06,1452,25,7,217,24,1
Europe,Cyprus,None,2020-10-07,1452,23,7,217,24,1
Europe,Cyprus,None,2020-10-08,1452,22,7,217,24,1
Europe,Cyprus,None,2020-10-09,1453,21,6,217,24,1
Europe,Cyprus,None,2020-10-10,1453,20,6,217,24,1
Europe,Cyprus,None,2020-10-11,1453,19,6,217,24,1
Europe,Cyprus,None,2020-10-12,1454,19,6,217,24,1
Europe,Cyprus,None,2020-10-13,1454,18,5,217,24,1
Europe,Cyprus,None,2020-10-14,1454,17,5,217,24,1
Europe,Cyprus,None,2020-10-15,1454,16,5,217,24,0
Europe,Cyprus,None,2020-10-16,1455,15,5,217,24,0
Europe,Cyprus,None,2020-10-17,1455,15,5,217,24,0
Europe,Cyprus,None,2020-10-18,1455,14,4,217,24,0
Europe,Cyprus,None,2020-10-19,1455,13,4,217,24,0
Europe,Cyprus,None,2020-10-20,1455,13,4,217,24,0
Europe,Cyprus,None,2020-10-21,1456,12,4,217,24,0
Europe,Cyprus,None,2020-10-22,1456,11,4,217,24,0
Europe,Cyprus,None,2020-10-23,1456,11,4,217,24,0
Europe,Cyprus,None,2020-10-24,1456,10,3,217,24,0
Europe,Cyprus,None,2020-10-25,1456,10,3,218,24,0
Europe,Cyprus,None,2020-10-26,1456,9,3,218,24,0
Europe,Cyprus,None,2020-10-27,1456,9,3,218,24,0
Europe,Cyprus,None,2020-10-28,1456,8,3,218,24,0
Europe,Cyprus,None,2020-10-29,1456,8,3,218,24,0
Europe,Cyprus,None,2020-10-30,1457,8,3,218,24,0
Europe,Cyprus,None,2020-10-31,1457,7,3,218,24,0
Europe,Cyprus,None,2020-11-01,1457,7,3,218,24,0
Europe,Cyprus,None,2020-11-02,1457,7,2,218,24,0
Europe,Cyprus,None,2020-11-03,1457,6,2,218,24,0
Europe,Cyprus,None,2020-11-04,1457,6,2,218,24,0
Europe,Cyprus,None,2020-11-05,1457,6,2,218,24,0
Europe,Cyprus,None,2020-11-06,1457,5,2,218,24,0
Europe,Cyprus,None,2020-11-07,1457,5,2,218,24,0
Europe,Cyprus,None,2020-11-08,1457,5,2,218,24,0
Europe,Cyprus,None,2020-11-09,1457,5,2,218,24,0
Europe,Cyprus,None,2020-11-10,1457,4,2,218,24,0
Europe,Cyprus,None,2020-11-11,1457,4,2,218,24,0
Europe,Cyprus,None,2020-11-12,1457,4,2,218,24,0
Europe,Cyprus,None,2020-11-13,1457,4,2,218,24,0
Europe,Cyprus,None,2020-11-14,1457,4,1,218,24,0
Europe,Cyprus,None,2020-11-15,1457,3,1,218,24,0
Europe,Czechia,None,2020-08-16,18884,2288,470,2833,425,80
Europe,Czechia,None,2020-08-17,19007,2264,466,2851,427,79
Europe,Czechia,None,2020-08-18,19127,2240,463,2869,429,78
Europe,Czechia,None,2020-08-19,19245,2214,459,2887,431,77
Europe,Czechia,None,2020-08-20,19361,2188,456,2904,433,76
Europe,Czechia,None,2020-08-21,19475,2162,452,2921,434,75
Europe,Czechia,None,2020-08-22,19587,2136,448,2938,436,74
Europe,Czechia,None,2020-08-23,19698,2110,443,2955,438,74
Europe,Czechia,None,2020-08-24,19806,2083,439,2971,440,73
Europe,Czechia,None,2020-08-25,19913,2057,435,2987,442,72
Europe,Czechia,None,2020-08-26,20017,2030,431,3003,443,71
Europe,Czechia,None,2020-08-27,20119,2002,426,3018,445,70
Europe,Czechia,None,2020-08-28,20220,1975,422,3033,447,69
Europe,Czechia,None,2020-08-29,20319,1948,417,3048,449,68
Europe,Czechia,None,2020-08-30,20417,1922,412,3063,450,67
Europe,Czechia,None,2020-08-31,20513,1895,408,3077,452,66
Europe,Czechia,None,2020-09-01,20607,1869,403,3091,453,65
Europe,Czechia,None,2020-09-02,20699,1842,398,3105,455,64
Europe,Czechia,None,2020-09-03,20790,1815,394,3118,457,63
Europe,Czechia,None,2020-09-04,20879,1788,389,3132,458,62
Europe,Czechia,None,2020-09-05,20966,1761,384,3145,460,61
Europe,Czechia,None,2020-09-06,21052,1736,379,3158,461,60
Europe,Czechia,None,2020-09-07,21137,1710,375,3171,463,59
Europe,Czechia,None,2020-09-08,21221,1685,370,3183,464,58
Europe,Czechia,None,2020-09-09,21302,1659,365,3195,465,57
Europe,Czechia,None,2020-09-10,21382,1633,360,3207,467,56
Europe,Czechia,None,2020-09-11,21461,1608,355,3219,468,55
Europe,Czechia,None,2020-09-12,21538,1583,351,3231,470,54
Europe,Czechia,None,2020-09-13,21614,1558,346,3242,471,53
Europe,Czechia,None,2020-09-14,21689,1535,341,3253,472,53
Europe,Czechia,None,2020-09-15,21763,1511,337,3264,473,52
Europe,Czechia,None,2020-09-16,21835,1487,332,3275,475,51
Europe,Czechia,None,2020-09-17,21906,1463,327,3286,476,50
Europe,Czechia,None,2020-09-18,21975,1439,323,3296,477,49
Europe,Czechia,None,2020-09-19,22043,1416,318,3306,478,48
Europe,Czechia,None,2020-09-20,22111,1394,314,3317,480,48
Europe,Czechia,None,2020-09-21,22177,1371,309,3327,481,47
Europe,Czechia,None,2020-09-22,22242,1349,305,3336,482,46
Europe,Czechia,None,2020-09-23,22305,1327,300,3346,483,45
Europe,Czechia,None,2020-09-24,22368,1306,296,3355,484,45
Europe,Czechia,None,2020-09-25,22429,1284,291,3364,485,44
Europe,Czechia,None,2020-09-26,22490,1263,287,3373,486,43
Europe,Czechia,None,2020-09-27,22549,1242,283,3382,487,42
Europe,Czechia,None,2020-09-28,22608,1222,278,3391,488,42
Europe,Czechia,None,2020-09-29,22665,1202,274,3400,489,41
Europe,Czechia,None,2020-09-30,22721,1182,270,3408,490,40
Europe,Czechia,None,2020-10-01,22776,1162,266,3416,491,40
Europe,Czechia,None,2020-10-02,22830,1143,262,3425,492,39
Europe,Czechia,None,2020-10-03,22884,1124,258,3433,493,38
Europe,Czechia,None,2020-10-04,22936,1105,254,3440,494,38
Europe,Czechia,None,2020-10-05,22988,1087,250,3448,495,37
Europe,Czechia,None,2020-10-06,23039,1069,246,3456,496,36
Europe,Czechia,None,2020-10-07,23088,1050,242,3463,497,36
Europe,Czechia,None,2020-10-08,23137,1033,238,3471,498,35
Europe,Czechia,None,2020-10-09,23185,1015,235,3478,499,34
Europe,Czechia,None,2020-10-10,23232,998,231,3485,499,34
Europe,Czechia,None,2020-10-11,23278,981,227,3492,500,33
Europe,Czechia,None,2020-10-12,23324,965,224,3499,501,33
Europe,Czechia,None,2020-10-13,23369,949,220,3505,502,32
Europe,Czechia,None,2020-10-14,23413,932,217,3512,503,32
Europe,Czechia,None,2020-10-15,23456,916,213,3518,503,31
Europe,Czechia,None,2020-10-16,23498,900,210,3525,504,30
Europe,Czechia,None,2020-10-17,23539,885,206,3531,505,30
Europe,Czechia,None,2020-10-18,23580,870,203,3537,505,29
Europe,Czechia,None,2020-10-19,23621,855,200,3543,506,29
Europe,Czechia,None,2020-10-20,23660,841,196,3549,507,28
Europe,Czechia,None,2020-10-21,23699,826,193,3555,508,28
Europe,Czechia,None,2020-10-22,23737,812,190,3561,508,27
Europe,Czechia,None,2020-10-23,23774,798,187,3566,509,27
Europe,Czechia,None,2020-10-24,23811,784,184,3572,510,26
Europe,Czechia,None,2020-10-25,23847,771,181,3577,510,26
Europe,Czechia,None,2020-10-26,23883,758,178,3582,511,26
Europe,Czechia,None,2020-10-27,23918,745,175,3588,511,25
Europe,Czechia,None,2020-10-28,23952,732,172,3593,512,25
Europe,Czechia,None,2020-10-29,23985,719,169,3598,513,24
Europe,Czechia,None,2020-10-30,24018,707,166,3603,513,24
Europe,Czechia,None,2020-10-31,24051,694,164,3608,514,23
Europe,Czechia,None,2020-11-01,24083,682,161,3612,514,23
Europe,Czechia,None,2020-11-02,24114,671,158,3617,515,23
Europe,Czechia,None,2020-11-03,24145,659,155,3622,515,22
Europe,Czechia,None,2020-11-04,24175,648,153,3626,516,22
Europe,Czechia,None,2020-11-05,24205,636,150,3631,516,21
Europe,Czechia,None,2020-11-06,24234,625,148,3635,517,21
Europe,Czechia,None,2020-11-07,24263,614,145,3639,517,21
Europe,Czechia,None,2020-11-08,24291,604,143,3644,518,20
Europe,Czechia,None,2020-11-09,24319,593,140,3648,518,20
Europe,Czechia,None,2020-11-10,24346,583,138,3652,519,20
Europe,Czechia,None,2020-11-11,24372,573,136,3656,519,19
Europe,Czechia,None,2020-11-12,24399,563,133,3660,520,19
Europe,Czechia,None,2020-11-13,24424,553,131,3664,520,19
Europe,Czechia,None,2020-11-14,24450,543,129,3667,521,18
Europe,Czechia,None,2020-11-15,24475,534,127,3671,521,18
Europe,Denmark,None,2020-08-16,14698,740,154,2205,644,26
Europe,Denmark,None,2020-08-17,14720,714,150,2208,644,25
Europe,Denmark,None,2020-08-18,14740,688,146,2211,645,24
Europe,Denmark,None,2020-08-19,14758,663,142,2214,646,23
Europe,Denmark,None,2020-08-20,14774,637,138,2216,646,22
Europe,Denmark,None,2020-08-21,14790,612,134,2218,647,21
Europe,Denmark,None,2020-08-22,14803,587,130,2221,648,20
Europe,Denmark,None,2020-08-23,14816,562,126,2222,648,19
Europe,Denmark,None,2020-08-24,14827,538,122,2224,648,18
Europe,Denmark,None,2020-08-25,14838,515,118,2226,649,18
Europe,Denmark,None,2020-08-26,14848,492,114,2227,649,17
Europe,Denmark,None,2020-08-27,14856,470,110,2228,650,16
Europe,Denmark,None,2020-08-28,14864,448,106,2230,650,15
Europe,Denmark,None,2020-08-29,14872,427,103,2231,650,14
Europe,Denmark,None,2020-08-30,14878,407,99,2232,650,14
Europe,Denmark,None,2020-08-31,14884,388,95,2233,651,13
Europe,Denmark,None,2020-09-01,14890,369,92,2233,651,12
Europe,Denmark,None,2020-09-02,14895,351,88,2234,651,12
Europe,Denmark,None,2020-09-03,14899,334,85,2235,651,11
Europe,Denmark,None,2020-09-04,14903,317,82,2236,651,10
Europe,Denmark,None,2020-09-05,14907,301,79,2236,652,10
Europe,Denmark,None,2020-09-06,14911,286,75,2237,652,9
Europe,Denmark,None,2020-09-07,14914,271,73,2237,652,9
Europe,Denmark,None,2020-09-08,14916,257,70,2237,652,8
Europe,Denmark,None,2020-09-09,14919,244,67,2238,652,8
Europe,Denmark,None,2020-09-10,14921,231,64,2238,652,7
Europe,Denmark,None,2020-09-11,14924,219,62,2239,652,7
Europe,Denmark,None,2020-09-12,14925,208,59,2239,652,7
Europe,Denmark,None,2020-09-13,14927,197,57,2239,652,6
Europe,Denmark,None,2020-09-14,14929,186,54,2239,652,6
Europe,Denmark,None,2020-09-15,14930,176,52,2240,652,5
Europe,Denmark,None,2020-09-16,14932,167,50,2240,653,5
Europe,Denmark,None,2020-09-17,14933,158,48,2240,653,5
Europe,Denmark,None,2020-09-18,14934,150,46,2240,653,5
Europe,Denmark,None,2020-09-19,14935,141,44,2240,653,4
Europe,Denmark,None,2020-09-20,14936,134,42,2240,653,4
Europe,Denmark,None,2020-09-21,14936,126,40,2240,653,4
Europe,Denmark,None,2020-09-22,14937,120,39,2241,653,4
Europe,Denmark,None,2020-09-23,14938,113,37,2241,653,3
Europe,Denmark,None,2020-09-24,14938,107,35,2241,653,3
Europe,Denmark,None,2020-09-25,14939,101,34,2241,653,3
Europe,Denmark,None,2020-09-26,14940,95,32,2241,653,3
Europe,Denmark,None,2020-09-27,14940,90,31,2241,653,3
Europe,Denmark,None,2020-09-28,14940,85,30,2241,653,2
Europe,Denmark,None,2020-09-29,14941,80,28,2241,653,2
Europe,Denmark,None,2020-09-30,14941,76,27,2241,653,2
Europe,Denmark,None,2020-10-01,14941,72,26,2241,653,2
Europe,Denmark,None,2020-10-02,14942,68,25,2241,653,2
Europe,Denmark,None,2020-10-03,14942,64,24,2241,653,2
Europe,Denmark,None,2020-10-04,14942,60,23,2241,653,2
Europe,Denmark,None,2020-10-05,14942,57,22,2241,653,2
Europe,Denmark,None,2020-10-06,14942,54,21,2241,653,1
Europe,Denmark,None,2020-10-07,14943,51,20,2241,653,1
Europe,Denmark,None,2020-10-08,14943,48,19,2241,653,1
Europe,Denmark,None,2020-10-09,14943,45,18,2241,653,1
Europe,Denmark,None,2020-10-10,14943,43,17,2241,653,1
Europe,Denmark,None,2020-10-11,14943,40,17,2241,653,1
Europe,Denmark,None,2020-10-12,14943,38,16,2241,653,1
Europe,Denmark,None,2020-10-13,14943,36,15,2242,653,1
Europe,Denmark,None,2020-10-14,14943,34,14,2242,653,1
Europe,Denmark,None,2020-10-15,14944,32,14,2242,653,1
Europe,Denmark,None,2020-10-16,14944,30,13,2242,653,1
Europe,Denmark,None,2020-10-17,14944,29,13,2242,653,1
Europe,Denmark,None,2020-10-18,14944,27,12,2242,653,1
Europe,Denmark,None,2020-10-19,14944,26,11,2242,653,1
Europe,Denmark,None,2020-10-20,14944,24,11,2242,653,1
Europe,Denmark,None,2020-10-21,14944,23,10,2242,653,1
Europe,Denmark,None,2020-10-22,14944,22,10,2242,653,1
Europe,Denmark,None,2020-10-23,14944,20,10,2242,653,0
Europe,Denmark,None,2020-10-24,14944,19,9,2242,653,0
Europe,Denmark,None,2020-10-25,14944,18,9,2242,653,0
Europe,Denmark,None,2020-10-26,14944,17,8,2242,653,0
Europe,Denmark,None,2020-10-27,14944,16,8,2242,653,0
Europe,Denmark,None,2020-10-28,14944,15,8,2242,653,0
Europe,Denmark,None,2020-10-29,14944,14,7,2242,653,0
Europe,Denmark,None,2020-10-30,14944,14,7,2242,653,0
Europe,Denmark,None,2020-10-31,14944,13,7,2242,653,0
Europe,Denmark,None,2020-11-01,14944,12,6,2242,653,0
Europe,Denmark,None,2020-11-02,14944,12,6,2242,653,0
Europe,Denmark,None,2020-11-03,14944,11,6,2242,653,0
Europe,Denmark,None,2020-11-04,14944,10,6,2242,653,0
Europe,Denmark,None,2020-11-05,14944,10,5,2242,653,0
Europe,Denmark,None,2020-11-06,14944,9,5,2242,653,0
Europe,Denmark,None,2020-11-07,14944,9,5,2242,653,0
Europe,Denmark,None,2020-11-08,14944,8,5,2242,653,0
Europe,Denmark,None,2020-11-09,14944,8,4,2242,653,0
Europe,Denmark,None,2020-11-10,14944,7,4,2242,653,0
Europe,Denmark,None,2020-11-11,14944,7,4,2242,653,0
Europe,Denmark,None,2020-11-12,14944,7,4,2242,653,0
Europe,Denmark,None,2020-11-13,14944,6,4,2242,653,0
Europe,Denmark,None,2020-11-14,14944,6,3,2242,653,0
Europe,Denmark,None,2020-11-15,14944,6,3,2242,653,0
Europe,Estonia,None,2020-08-16,2004,4,2,301,70,0
Europe,Estonia,None,2020-08-17,2004,4,2,301,70,0
Europe,Estonia,None,2020-08-18,2004,4,2,301,70,0
Europe,Estonia,None,2020-08-19,2004,4,2,301,70,0
Europe,Estonia,None,2020-08-20,2004,3,2,301,70,0
Europe,Estonia,None,2020-08-21,2004,3,1,301,70,0
Europe,Estonia,None,2020-08-22,2004,3,1,301,70,0
Europe,Estonia,None,2020-08-23,2005,3,1,301,70,0
Europe,Estonia,None,2020-08-24,2005,3,1,301,70,0
Europe,Estonia,None,2020-08-25,2005,3,1,301,70,0
Europe,Estonia,None,2020-08-26,2005,3,1,301,70,0
Europe,Estonia,None,2020-08-27,2005,2,1,301,70,0
Europe,Estonia,None,2020-08-28,2005,2,1,301,70,0
Europe,Estonia,None,2020-08-29,2005,2,1,301,70,0
Europe,Estonia,None,2020-08-30,2005,2,1,301,70,0
Europe,Estonia,None,2020-08-31,2005,2,1,301,70,0
Europe,Estonia,None,2020-09-01,2005,2,1,301,70,0
Europe,Estonia,None,2020-09-02,2005,2,1,301,70,0
Europe,Estonia,None,2020-09-03,2005,2,1,301,70,0
Europe,Estonia,None,2020-09-04,2005,2,1,301,70,0
Europe,Estonia,None,2020-09-05,2005,1,1,301,70,0
Europe,Estonia,None,2020-09-06,2005,1,1,301,70,0
Europe,Estonia,None,2020-09-07,2005,1,1,301,70,0
Europe,Estonia,None,2020-09-08,2005,1,1,301,70,0
Europe,Estonia,None,2020-09-09,2005,1,1,301,70,0
Europe,Estonia,None,2020-09-10,2005,1,1,301,70,0
Europe,Estonia,None,2020-09-11,2005,1,1,301,70,0
Europe,Estonia,None,2020-09-12,2005,1,1,301,70,0
Europe,Estonia,None,2020-09-13,2005,1,1,301,70,0
Europe,Estonia,None,2020-09-14,2005,1,1,301,70,0
Europe,Estonia,None,2020-09-15,2005,1,0,301,70,0
Europe,Estonia,None,2020-09-16,2005,1,0,301,70,0
Europe,Estonia,None,2020-09-17,2005,1,0,301,70,0
Europe,Estonia,None,2020-09-18,2005,1,0,301,70,0
Europe,Estonia,None,2020-09-19,2005,1,0,301,70,0
Europe,Estonia,None,2020-09-20,2005,1,0,301,70,0
Europe,Estonia,None,2020-09-21,2005,1,0,301,70,0
Europe,Estonia,None,2020-09-22,2005,1,0,301,70,0
Europe,Estonia,None,2020-09-23,2005,1,0,301,70,0
Europe,Estonia,None,2020-09-24,2005,1,0,301,70,0
Europe,Estonia,None,2020-09-25,2005,1,0,301,70,0
Europe,Estonia,None,2020-09-26,2005,0,0,301,70,0
Europe,Estonia,None,2020-09-27,2005,0,0,301,70,0
Europe,Estonia,None,2020-09-28,2005,0,0,301,70,0
Europe,Estonia,None,2020-09-29,2005,0,0,301,70,0
Europe,Estonia,None,2020-09-30,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-01,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-02,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-03,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-04,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-05,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-06,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-07,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-08,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-09,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-10,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-11,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-12,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-13,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-14,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-15,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-16,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-17,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-18,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-19,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-20,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-21,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-22,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-23,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-24,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-25,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-26,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-27,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-28,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-29,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-30,2005,0,0,301,70,0
Europe,Estonia,None,2020-10-31,2005,0,0,301,70,0
Europe,Estonia,None,2020-11-01,2005,0,0,301,70,0
Europe,Estonia,None,2020-11-02,2005,0,0,301,70,0
Europe,Estonia,None,2020-11-03,2005,0,0,301,70,0
Europe,Estonia,None,2020-11-04,2005,0,0,301,70,0
Europe,Estonia,None,2020-11-05,2005,0,0,301,70,0
Europe,Estonia,None,2020-11-06,2005,0,0,301,70,0
Europe,Estonia,None,2020-11-07,2005,0,0,301,70,0
Europe,Estonia,None,2020-11-08,2005,0,0,301,70,0
Europe,Estonia,None,2020-11-09,2005,0,0,301,70,0
Europe,Estonia,None,2020-11-10,2005,0,0,301,70,0
Europe,Estonia,None,2020-11-11,2005,0,0,301,70,0
Europe,Estonia,None,2020-11-12,2005,0,0,301,70,0
Europe,Estonia,None,2020-11-13,2005,0,0,301,70,0
Europe,Estonia,None,2020-11-14,2005,0,0,301,70,0
Europe,Estonia,None,2020-11-15,2005,0,0,301,70,0
