Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Slovenia,None,2020-08-25,2146,50,14,322,125,2
Europe,Slovenia,None,2020-08-26,2146,47,14,322,125,1
Europe,Slovenia,None,2020-08-27,2146,44,13,322,126,1
Europe,Slovenia,None,2020-08-28,2146,42,13,322,126,1
Europe,Slovenia,None,2020-08-29,2146,39,12,322,126,1
Europe,Slovenia,None,2020-08-30,2146,37,12,322,126,1
Europe,Slovenia,None,2020-08-31,2147,35,11,322,126,1
Europe,Slovenia,None,2020-09-01,2147,33,11,322,126,1
Europe,Slovenia,None,2020-09-02,2147,31,10,322,126,1
Europe,Slovenia,None,2020-09-03,2147,29,10,322,126,1
Europe,Slovenia,None,2020-09-04,2147,28,9,322,126,1
Europe,Slovenia,None,2020-09-05,2147,26,9,322,126,1
Europe,Slovenia,None,2020-09-06,2147,25,8,322,126,1
Europe,Slovenia,None,2020-09-07,2147,23,8,322,126,1
Europe,Slovenia,None,2020-09-08,2147,22,8,322,126,1
Europe,Slovenia,None,2020-09-09,2147,21,7,322,126,1
Europe,Slovenia,None,2020-09-10,2147,19,7,322,126,1
Europe,Slovenia,None,2020-09-11,2147,18,7,322,126,1
Europe,Slovenia,None,2020-09-12,2147,17,6,322,126,0
Europe,Slovenia,None,2020-09-13,2147,16,6,322,126,0
Europe,Slovenia,None,2020-09-14,2147,15,6,322,126,0
Europe,Slovenia,None,2020-09-15,2147,14,6,322,126,0
Europe,Slovenia,None,2020-09-16,2147,14,5,322,126,0
Europe,Slovenia,None,2020-09-17,2147,13,5,322,126,0
Europe,Slovenia,None,2020-09-18,2147,12,5,322,126,0
Europe,Slovenia,None,2020-09-19,2147,11,5,322,126,0
Europe,Slovenia,None,2020-09-20,2147,11,4,322,126,0
Europe,Slovenia,None,2020-09-21,2147,10,4,322,126,0
Europe,Slovenia,None,2020-09-22,2147,10,4,322,126,0
Europe,Slovenia,None,2020-09-23,2147,9,4,322,126,0
Europe,Slovenia,None,2020-09-24,2147,9,4,322,127,0
Europe,Slovenia,None,2020-09-25,2147,8,4,322,127,0
Europe,Slovenia,None,2020-09-26,2147,8,3,322,127,0
Europe,Slovenia,None,2020-09-27,2147,7,3,322,127,0
Europe,Slovenia,None,2020-09-28,2147,7,3,322,127,0
Europe,Slovenia,None,2020-09-29,2147,6,3,322,127,0
Europe,Slovenia,None,2020-09-30,2147,6,3,322,127,0
Europe,Slovenia,None,2020-10-01,2147,6,3,322,127,0
Europe,Slovenia,None,2020-10-02,2147,5,3,322,127,0
Europe,Slovenia,None,2020-10-03,2147,5,2,322,127,0
Europe,Slovenia,None,2020-10-04,2147,5,2,322,127,0
Europe,Slovenia,None,2020-10-05,2147,4,2,322,127,0
Europe,Slovenia,None,2020-10-06,2147,4,2,322,127,0
Europe,Slovenia,None,2020-10-07,2147,4,2,322,127,0
Europe,Slovenia,None,2020-10-08,2147,4,2,322,127,0
Europe,Slovenia,None,2020-10-09,2147,4,2,322,127,0
Europe,Slovenia,None,2020-10-10,2147,3,2,322,127,0
Europe,Slovenia,None,2020-10-11,2147,3,2,322,127,0
Europe,Slovenia,None,2020-10-12,2147,3,2,322,127,0
Europe,Slovenia,None,2020-10-13,2147,3,2,322,127,0
Europe,Slovenia,None,2020-10-14,2147,3,1,322,127,0
Europe,Slovenia,None,2020-10-15,2147,3,1,322,127,0
Europe,Spain,None,2020-08-09,317695,35041,6377,47654,29745,1265
Europe,Spain,None,2020-08-10,321413,36387,6625,48212,29845,1313
Europe,Spain,None,2020-08-11,325193,37705,6871,48779,29948,1360
Europe,Spain,None,2020-08-12,329029,38992,7113,49354,30053,1406
Europe,Spain,None,2020-08-13,332919,40250,7352,49938,30161,1451
Europe,Spain,None,2020-08-14,336863,41480,7587,50529,30271,1495
Europe,Spain,None,2020-08-15,340838,42663,7817,51126,30384,1537
Europe,Spain,None,2020-08-16,344826,43784,8038,51724,30498,1577
Europe,Spain,None,2020-08-17,348814,44833,8249,52322,30614,1614
Europe,Spain,None,2020-08-18,352792,45804,8448,52919,30731,1648
Europe,Spain,None,2020-08-19,356755,46699,8637,53513,30850,1679
Europe,Spain,None,2020-08-20,360698,47520,8813,54105,30969,1708
Europe,Spain,None,2020-08-21,364601,48252,8976,54690,31089,1733
Europe,Spain,None,2020-08-22,368450,48886,9124,55268,31210,1754
Europe,Spain,None,2020-08-23,372233,49416,9255,55835,31330,1772
Europe,Spain,None,2020-08-24,375939,49839,9369,56391,31450,1785
Europe,Spain,None,2020-08-25,379563,50156,9466,56934,31569,1795
Europe,Spain,None,2020-08-26,383097,50368,9546,57465,31687,1801
Europe,Spain,None,2020-08-27,386529,50468,9607,57979,31804,1803
Europe,Spain,None,2020-08-28,389848,50452,9648,58477,31920,1800
Europe,Spain,None,2020-08-29,393057,50333,9672,58958,32034,1794
Europe,Spain,None,2020-08-30,396154,50117,9679,59423,32145,1784
Europe,Spain,None,2020-08-31,399138,49809,9669,59871,32255,1771
Europe,Spain,None,2020-09-01,402003,49409,9642,60300,32361,1754
Europe,Spain,None,2020-09-02,404739,48913,9598,60711,32465,1734
Europe,Spain,None,2020-09-03,407336,48315,9536,61100,32567,1711
Europe,Spain,None,2020-09-04,409784,47611,9456,61468,32665,1683
Europe,Spain,None,2020-09-05,412099,46823,9359,61815,32760,1653
Europe,Spain,None,2020-09-06,414291,45968,9249,62144,32852,1620
Europe,Spain,None,2020-09-07,416361,45054,9126,62454,32940,1585
Europe,Spain,None,2020-09-08,418311,44084,8992,62747,33025,1548
Europe,Spain,None,2020-09-09,420136,43057,8846,63020,33107,1509
Europe,Spain,None,2020-09-10,421834,41972,8688,63275,33185,1468
Europe,Spain,None,2020-09-11,423415,40846,8521,63512,33259,1426
Europe,Spain,None,2020-09-12,424889,39689,8345,63733,33330,1383
Europe,Spain,None,2020-09-13,426261,38509,8163,63939,33397,1339
Europe,Spain,None,2020-09-14,427533,37309,7975,64130,33461,1294
Europe,Spain,None,2020-09-15,428706,36092,7781,64306,33522,1249
Europe,Spain,None,2020-09-16,429782,34858,7582,64467,33579,1203
Europe,Spain,None,2020-09-17,430771,33620,7379,64616,33633,1158
Europe,Spain,None,2020-09-18,431681,32387,7175,64752,33683,1112
Europe,Spain,None,2020-09-19,432518,31162,6969,64878,33731,1067
Europe,Spain,None,2020-09-20,433286,29950,6763,64993,33775,1023
Europe,Spain,None,2020-09-21,433986,28750,6556,65098,33817,979
Europe,Spain,None,2020-09-22,434619,27562,6349,65193,33856,936
Europe,Spain,None,2020-09-23,435193,26393,6143,65279,33893,893
Europe,Spain,None,2020-09-24,435716,25249,5939,65357,33927,852
Europe,Spain,None,2020-09-25,436192,24133,5738,65429,33958,812
Europe,Spain,None,2020-09-26,436624,23047,5539,65494,33987,772
Europe,Spain,None,2020-09-27,437015,21991,5344,65552,34015,734
Europe,Spain,None,2020-09-28,437366,20962,5152,65605,34040,698
Europe,Spain,None,2020-09-29,437681,19964,4963,65652,34063,662
Europe,Spain,None,2020-09-30,437965,19000,4778,65695,34084,627
Europe,Spain,None,2020-10-01,438220,18070,4598,65733,34104,594
Europe,Spain,None,2020-10-02,438451,17175,4423,65768,34122,563
Europe,Spain,None,2020-10-03,438658,16314,4252,65799,34139,532
Europe,Spain,None,2020-10-04,438844,15486,4086,65827,34155,503
Europe,Spain,None,2020-10-05,439009,14691,3924,65851,34169,475
Europe,Spain,None,2020-10-06,439156,13929,3767,65873,34182,448
Europe,Spain,None,2020-10-07,439288,13201,3615,65893,34194,423
Europe,Spain,None,2020-10-08,439406,12505,3468,65911,34204,399
Europe,Spain,None,2020-10-09,439512,11841,3326,65927,34214,376
Europe,Spain,None,2020-10-10,439606,11207,3189,65941,34223,354
Europe,Spain,None,2020-10-11,439690,10603,3056,65953,34232,333
Europe,Spain,None,2020-10-12,439764,10028,2929,65965,34239,313
Europe,Spain,None,2020-10-13,439830,9481,2805,65974,34246,295
Europe,Spain,None,2020-10-14,439889,8961,2687,65983,34252,277
Europe,Spain,None,2020-10-15,439941,8468,2573,65991,34258,260
Europe,Sweden,None,2020-08-09,81899,4390,1120,12285,5970,144
Europe,Sweden,None,2020-08-10,82012,4226,1086,12302,5975,139
Europe,Sweden,None,2020-08-11,82120,4067,1052,12318,5979,133
Europe,Sweden,None,2020-08-12,82222,3913,1019,12333,5983,128
Europe,Sweden,None,2020-08-13,82319,3763,987,12348,5986,123
Europe,Sweden,None,2020-08-14,82410,3618,955,12362,5990,117
Europe,Sweden,None,2020-08-15,82497,3477,924,12375,5993,113
Europe,Sweden,None,2020-08-16,82578,3341,894,12387,5996,108
Europe,Sweden,None,2020-08-17,82656,3209,864,12398,5999,103
Europe,Sweden,None,2020-08-18,82729,3081,836,12409,6002,99
Europe,Sweden,None,2020-08-19,82798,2958,808,12420,6004,95
Europe,Sweden,None,2020-08-20,82863,2838,781,12429,6007,91
Europe,Sweden,None,2020-08-21,82925,2722,754,12439,6009,87
Europe,Sweden,None,2020-08-22,82983,2611,728,12447,6011,83
Europe,Sweden,None,2020-08-23,83038,2503,703,12456,6013,79
Europe,Sweden,None,2020-08-24,83089,2399,679,12463,6015,76
Europe,Sweden,None,2020-08-25,83138,2299,655,12471,6017,73
Europe,Sweden,None,2020-08-26,83184,2202,632,12478,6019,69
Europe,Sweden,None,2020-08-27,83227,2109,609,12484,6020,66
Europe,Sweden,None,2020-08-28,83268,2019,588,12490,6022,63
Europe,Sweden,None,2020-08-29,83306,1933,567,12496,6023,60
Europe,Sweden,None,2020-08-30,83343,1849,546,12501,6024,57
Europe,Sweden,None,2020-08-31,83377,1769,526,12506,6026,55
Europe,Sweden,None,2020-09-01,83409,1692,507,12511,6027,52
Europe,Sweden,None,2020-09-02,83439,1618,488,12516,6028,50
Europe,Sweden,None,2020-09-03,83467,1547,470,12520,6029,47
Europe,Sweden,None,2020-09-04,83494,1478,453,12524,6030,45
Europe,Sweden,None,2020-09-05,83519,1413,436,12528,6031,43
Europe,Sweden,None,2020-09-06,83542,1350,420,12531,6031,41
Europe,Sweden,None,2020-09-07,83564,1289,404,12535,6032,39
Europe,Sweden,None,2020-09-08,83585,1231,388,12538,6033,37
Europe,Sweden,None,2020-09-09,83604,1175,374,12541,6033,35
Europe,Sweden,None,2020-09-10,83623,1122,359,12543,6034,34
Europe,Sweden,None,2020-09-11,83640,1070,346,12546,6035,32
Europe,Sweden,None,2020-09-12,83656,1021,332,12548,6035,30
Europe,Sweden,None,2020-09-13,83671,974,319,12551,6036,29
Europe,Sweden,None,2020-09-14,83685,929,307,12553,6036,27
Europe,Sweden,None,2020-09-15,83698,886,295,12555,6037,26
Europe,Sweden,None,2020-09-16,83711,845,283,12557,6037,25
Europe,Sweden,None,2020-09-17,83722,805,272,12558,6037,24
Europe,Sweden,None,2020-09-18,83733,767,262,12560,6038,22
Europe,Sweden,None,2020-09-19,83743,731,251,12561,6038,21
Europe,Sweden,None,2020-09-20,83753,697,241,12563,6038,20
Europe,Sweden,None,2020-09-21,83762,664,232,12564,6039,19
Europe,Sweden,None,2020-09-22,83770,632,222,12565,6039,18
Europe,Sweden,None,2020-09-23,83778,602,213,12567,6039,17
Europe,Sweden,None,2020-09-24,83785,573,205,12568,6040,16
Europe,Sweden,None,2020-09-25,83792,546,196,12569,6040,15
Europe,Sweden,None,2020-09-26,83798,519,188,12570,6040,15
Europe,Sweden,None,2020-09-27,83804,494,181,12571,6040,14
Europe,Sweden,None,2020-09-28,83810,470,173,12571,6040,13
Europe,Sweden,None,2020-09-29,83815,447,166,12572,6041,12
Europe,Sweden,None,2020-09-30,83820,426,160,12573,6041,12
Europe,Sweden,None,2020-10-01,83824,405,153,12574,6041,11
Europe,Sweden,None,2020-10-02,83828,385,147,12574,6041,11
Europe,Sweden,None,2020-10-03,83832,366,141,12575,6041,10
Europe,Sweden,None,2020-10-04,83836,348,135,12575,6041,9
Europe,Sweden,None,2020-10-05,83839,331,129,12576,6041,9
Europe,Sweden,None,2020-10-06,83843,315,124,12576,6041,8
Europe,Sweden,None,2020-10-07,83846,299,119,12577,6042,8
Europe,Sweden,None,2020-10-08,83848,284,114,12577,6042,8
Europe,Sweden,None,2020-10-09,83851,270,109,12578,6042,7
Europe,Sweden,None,2020-10-10,83853,257,104,12578,6042,7
Europe,Sweden,None,2020-10-11,83856,244,100,12578,6042,6
Europe,Sweden,None,2020-10-12,83858,232,96,12579,6042,6
Europe,Sweden,None,2020-10-13,83860,220,92,12579,6042,6
Europe,Sweden,None,2020-10-14,83861,209,88,12579,6042,5
Europe,Sweden,None,2020-10-15,83863,198,84,12579,6042,5
Europe,Switzerland,None,2020-08-09,35184,937,216,5277,2036,32
Europe,Switzerland,None,2020-08-10,35195,890,208,5278,2038,30
Europe,Switzerland,None,2020-08-11,35205,844,200,5280,2039,28
Europe,Switzerland,None,2020-08-12,35213,800,192,5281,2040,27
Europe,Switzerland,None,2020-08-13,35221,758,184,5282,2041,25
Europe,Switzerland,None,2020-08-14,35228,717,177,5283,2042,24
Europe,Switzerland,None,2020-08-15,35234,679,170,5284,2043,22
Europe,Switzerland,None,2020-08-16,35239,642,163,5285,2044,21
Europe,Switzerland,None,2020-08-17,35244,607,156,5286,2045,20
Europe,Switzerland,None,2020-08-18,35248,573,149,5286,2046,19
Europe,Switzerland,None,2020-08-19,35252,542,143,5287,2047,18
Europe,Switzerland,None,2020-08-20,35255,512,137,5287,2047,17
Europe,Switzerland,None,2020-08-21,35258,483,131,5288,2048,16
Europe,Switzerland,None,2020-08-22,35260,456,126,5288,2049,15
Europe,Switzerland,None,2020-08-23,35263,430,120,5288,2049,14
Europe,Switzerland,None,2020-08-24,35265,406,115,5289,2050,13
Europe,Switzerland,None,2020-08-25,35266,383,110,5289,2050,12
Europe,Switzerland,None,2020-08-26,35268,361,105,5289,2051,11
Europe,Switzerland,None,2020-08-27,35269,340,101,5289,2051,11
Europe,Switzerland,None,2020-08-28,35271,321,96,5290,2052,10
Europe,Switzerland,None,2020-08-29,35272,302,92,5290,2052,9
Europe,Switzerland,None,2020-08-30,35273,285,88,5290,2052,9
Europe,Switzerland,None,2020-08-31,35273,269,84,5290,2053,8
Europe,Switzerland,None,2020-09-01,35274,253,81,5290,2053,8
Europe,Switzerland,None,2020-09-02,35275,239,77,5290,2053,7
Europe,Switzerland,None,2020-09-03,35275,225,74,5290,2053,7
Europe,Switzerland,None,2020-09-04,35276,212,70,5290,2054,6
Europe,Switzerland,None,2020-09-05,35276,200,67,5291,2054,6
Europe,Switzerland,None,2020-09-06,35277,188,64,5291,2054,5
Europe,Switzerland,None,2020-09-07,35277,177,61,5291,2054,5
Europe,Switzerland,None,2020-09-08,35277,167,59,5291,2054,5
Europe,Switzerland,None,2020-09-09,35278,157,56,5291,2054,4
Europe,Switzerland,None,2020-09-10,35278,148,54,5291,2055,4
Europe,Switzerland,None,2020-09-11,35278,140,51,5291,2055,4
Europe,Switzerland,None,2020-09-12,35278,132,49,5291,2055,4
Europe,Switzerland,None,2020-09-13,35279,124,47,5291,2055,3
Europe,Switzerland,None,2020-09-14,35279,117,45,5291,2055,3
Europe,Switzerland,None,2020-09-15,35279,110,43,5291,2055,3
Europe,Switzerland,None,2020-09-16,35279,104,41,5291,2055,3
Europe,Switzerland,None,2020-09-17,35279,98,39,5291,2055,3
Europe,Switzerland,None,2020-09-18,35279,92,37,5291,2055,2
Europe,Switzerland,None,2020-09-19,35279,87,35,5291,2056,2
Europe,Switzerland,None,2020-09-20,35279,82,34,5291,2056,2
Europe,Switzerland,None,2020-09-21,35279,77,32,5291,2056,2
Europe,Switzerland,None,2020-09-22,35279,73,31,5291,2056,2
Europe,Switzerland,None,2020-09-23,35280,69,29,5291,2056,2
Europe,Switzerland,None,2020-09-24,35280,65,28,5291,2056,2
Europe,Switzerland,None,2020-09-25,35280,61,27,5291,2056,2
Europe,Switzerland,None,2020-09-26,35280,57,26,5291,2056,1
Europe,Switzerland,None,2020-09-27,35280,54,25,5291,2056,1
Europe,Switzerland,None,2020-09-28,35280,51,23,5291,2056,1
Europe,Switzerland,None,2020-09-29,35280,48,22,5291,2056,1
Europe,Switzerland,None,2020-09-30,35280,46,21,5291,2056,1
Europe,Switzerland,None,2020-10-01,35280,43,20,5291,2056,1
Europe,Switzerland,None,2020-10-02,35280,41,19,5291,2056,1
Europe,Switzerland,None,2020-10-03,35280,38,19,5291,2056,1
Europe,Switzerland,None,2020-10-04,35280,36,18,5291,2056,1
Europe,Switzerland,None,2020-10-05,35280,34,17,5291,2056,1
Europe,Switzerland,None,2020-10-06,35280,32,16,5291,2056,1
Europe,Switzerland,None,2020-10-07,35280,30,15,5291,2056,1
Europe,Switzerland,None,2020-10-08,35280,29,15,5291,2056,1
Europe,Switzerland,None,2020-10-09,35280,27,14,5291,2056,1
Europe,Switzerland,None,2020-10-10,35280,26,13,5291,2056,1
Europe,Switzerland,None,2020-10-11,35280,24,13,5291,2056,0
Europe,Switzerland,None,2020-10-12,35280,23,12,5291,2056,0
Europe,Switzerland,None,2020-10-13,35280,22,12,5291,2056,0
Europe,Switzerland,None,2020-10-14,35280,20,11,5291,2056,0
Europe,Switzerland,None,2020-10-15,35280,19,11,5291,2056,0
Europe,Ukraine,None,2020-08-09,80278,13630,2765,12037,1908,479
Europe,Ukraine,None,2020-08-10,81207,13661,2774,12176,1927,480
Europe,Ukraine,None,2020-08-11,82135,13690,2783,12316,1945,481
Europe,Ukraine,None,2020-08-12,83063,13717,2791,12455,1963,482
Europe,Ukraine,None,2020-08-13,83991,13742,2798,12594,1981,483
Europe,Ukraine,None,2020-08-14,84919,13766,2806,12733,1999,484
Europe,Ukraine,None,2020-08-15,85846,13787,2812,12872,2017,484
Europe,Ukraine,None,2020-08-16,86772,13807,2819,13011,2035,485
Europe,Ukraine,None,2020-08-17,87698,13825,2825,13150,2053,485
Europe,Ukraine,None,2020-08-18,88623,13840,2830,13289,2071,486
Europe,Ukraine,None,2020-08-19,89546,13854,2836,13427,2089,486
Europe,Ukraine,None,2020-08-20,90469,13866,2840,13566,2106,486
Europe,Ukraine,None,2020-08-21,91390,13877,2845,13704,2124,487
Europe,Ukraine,None,2020-08-22,92310,13885,2849,13842,2141,487
Europe,Ukraine,None,2020-08-23,93229,13892,2853,13980,2159,487
Europe,Ukraine,None,2020-08-24,94146,13897,2856,14117,2176,487
Europe,Ukraine,None,2020-08-25,95061,13900,2859,14255,2194,487
Europe,Ukraine,None,2020-08-26,95975,13901,2861,14392,2211,487
Europe,Ukraine,None,2020-08-27,96886,13900,2864,14528,2228,487
Europe,Ukraine,None,2020-08-28,97796,13898,2865,14665,2245,487
Europe,Ukraine,None,2020-08-29,98703,13894,2867,14801,2262,486
Europe,Ukraine,None,2020-08-30,99609,13888,2868,14937,2279,486
Europe,Ukraine,None,2020-08-31,100512,13880,2868,15072,2296,486
Europe,Ukraine,None,2020-09-01,101412,13871,2869,15207,2313,485
Europe,Ukraine,None,2020-09-02,102310,13859,2868,15342,2330,485
Europe,Ukraine,None,2020-09-03,103206,13847,2868,15476,2346,484
Europe,Ukraine,None,2020-09-04,104098,13832,2867,15610,2363,484
Europe,Ukraine,None,2020-09-05,104988,13816,2866,15744,2379,483
Europe,Ukraine,None,2020-09-06,105875,13797,2864,15877,2396,482
Europe,Ukraine,None,2020-09-07,106759,13778,2862,16009,2412,482
Europe,Ukraine,None,2020-09-08,107640,13756,2860,16141,2428,481
Europe,Ukraine,None,2020-09-09,108517,13733,2857,16273,2444,480
Europe,Ukraine,None,2020-09-10,109391,13708,2854,16404,2460,479
Europe,Ukraine,None,2020-09-11,110262,13682,2851,16535,2476,478
Europe,Ukraine,None,2020-09-12,111129,13654,2847,16665,2492,477
Europe,Ukraine,None,2020-09-13,111993,13624,2843,16794,2508,476
Europe,Ukraine,None,2020-09-14,112852,13593,2839,16923,2523,474
Europe,Ukraine,None,2020-09-15,113709,13560,2834,17052,2539,473
Europe,Ukraine,None,2020-09-16,114561,13526,2829,17180,2554,472
Europe,Ukraine,None,2020-09-17,115409,13490,2823,17307,2570,471
Europe,Ukraine,None,2020-09-18,116253,13453,2818,17434,2585,469
Europe,Ukraine,None,2020-09-19,117094,13414,2812,17560,2600,468
Europe,Ukraine,None,2020-09-20,117929,13373,2805,17685,2615,466
Europe,Ukraine,None,2020-09-21,118761,13331,2798,17810,2630,465
Europe,Ukraine,None,2020-09-22,119588,13288,2791,17934,2645,463
Europe,Ukraine,None,2020-09-23,120411,13243,2784,18057,2659,461
Europe,Ukraine,None,2020-09-24,121230,13196,2776,18180,2674,460
Europe,Ukraine,None,2020-09-25,122043,13149,2768,18302,2688,458
Europe,Ukraine,None,2020-09-26,122852,13099,2760,18423,2703,456
Europe,Ukraine,None,2020-09-27,123657,13049,2751,18544,2717,454
Europe,Ukraine,None,2020-09-28,124456,12997,2742,18664,2731,452
Europe,Ukraine,None,2020-09-29,125251,12944,2733,18783,2745,450
Europe,Ukraine,None,2020-09-30,126041,12889,2724,18902,2759,448
Europe,Ukraine,None,2020-10-01,126825,12834,2714,19019,2773,446
Europe,Ukraine,None,2020-10-02,127605,12776,2704,19136,2787,444
Europe,Ukraine,None,2020-10-03,128380,12718,2693,19252,2800,442
Europe,Ukraine,None,2020-10-04,129149,12658,2683,19368,2814,440
Europe,Ukraine,None,2020-10-05,129913,12598,2672,19482,2827,438
Europe,Ukraine,None,2020-10-06,130672,12536,2661,19596,2840,436
Europe,Ukraine,None,2020-10-07,131426,12473,2649,19709,2853,433
Europe,Ukraine,None,2020-10-08,132174,12408,2638,19822,2866,431
Europe,Ukraine,None,2020-10-09,132917,12343,2626,19933,2879,429
Europe,Ukraine,None,2020-10-10,133654,12276,2613,20044,2892,426
Europe,Ukraine,None,2020-10-11,134386,12209,2601,20153,2905,424
Europe,Ukraine,None,2020-10-12,135112,12140,2588,20262,2917,421
Europe,Ukraine,None,2020-10-13,135832,12071,2575,20370,2930,419
Europe,Ukraine,None,2020-10-14,136547,12000,2562,20478,2942,416
Europe,Ukraine,None,2020-10-15,137256,11928,2549,20584,2954,414
Europe,United Kingdom,None,2020-08-09,302736,6239,1633,45410,46356,203
Europe,United Kingdom,None,2020-08-10,302869,5967,1575,45430,46379,194
Europe,United Kingdom,None,2020-08-11,302991,5704,1520,45449,46399,185
Europe,United Kingdom,None,2020-08-12,303104,5450,1465,45466,46419,176
Europe,United Kingdom,None,2020-08-13,303208,5203,1412,45481,46436,167
Europe,United Kingdom,None,2020-08-14,303304,4965,1360,45496,46452,159
Europe,United Kingdom,None,2020-08-15,303392,4736,1310,45509,46467,151
Europe,United Kingdom,None,2020-08-16,303473,4515,1261,45521,46481,144
Europe,United Kingdom,None,2020-08-17,303548,4302,1213,45532,46494,136
Europe,United Kingdom,None,2020-08-18,303617,4098,1167,45542,46505,129
Europe,United Kingdom,None,2020-08-19,303680,3901,1122,45552,46516,123
Europe,United Kingdom,None,2020-08-20,303738,3713,1079,45561,46526,116
Europe,United Kingdom,None,2020-08-21,303791,3532,1037,45569,46535,110
Europe,United Kingdom,None,2020-08-22,303840,3359,996,45576,46543,104
Europe,United Kingdom,None,2020-08-23,303885,3193,956,45583,46550,99
Europe,United Kingdom,None,2020-08-24,303926,3034,918,45589,46557,93
Europe,United Kingdom,None,2020-08-25,303964,2883,882,45595,46564,88
Europe,United Kingdom,None,2020-08-26,303998,2738,846,45600,46569,83
Europe,United Kingdom,None,2020-08-27,304030,2599,812,45605,46575,79
Europe,United Kingdom,None,2020-08-28,304059,2467,779,45609,46580,74
Europe,United Kingdom,None,2020-08-29,304086,2341,747,45613,46584,70
Europe,United Kingdom,None,2020-08-30,304111,2221,716,45617,46588,66
Europe,United Kingdom,None,2020-08-31,304133,2107,687,45620,46592,63
Europe,United Kingdom,None,2020-09-01,304154,1998,658,45623,46595,59
Europe,United Kingdom,None,2020-09-02,304173,1894,631,45626,46599,56
Europe,United Kingdom,None,2020-09-03,304190,1796,605,45629,46602,53
Europe,United Kingdom,None,2020-09-04,304206,1702,579,45631,46604,50
Europe,United Kingdom,None,2020-09-05,304220,1613,555,45633,46607,47
Europe,United Kingdom,None,2020-09-06,304234,1528,532,45635,46609,44
Europe,United Kingdom,None,2020-09-07,304246,1447,509,45637,46611,41
Europe,United Kingdom,None,2020-09-08,304257,1371,488,45639,46613,39
Europe,United Kingdom,None,2020-09-09,304267,1298,467,45640,46614,37
Europe,United Kingdom,None,2020-09-10,304276,1229,447,45641,46616,35
Europe,United Kingdom,None,2020-09-11,304285,1164,428,45643,46617,32
Europe,United Kingdom,None,2020-09-12,304293,1101,409,45644,46619,31
Europe,United Kingdom,None,2020-09-13,304300,1043,392,45645,46620,29
Europe,United Kingdom,None,2020-09-14,304306,987,375,45646,46621,27
Europe,United Kingdom,None,2020-09-15,304312,934,359,45647,46622,25
Europe,United Kingdom,None,2020-09-16,304317,884,343,45648,46623,24
Europe,United Kingdom,None,2020-09-17,304322,836,328,45648,46624,22
Europe,United Kingdom,None,2020-09-18,304327,791,314,45649,46624,21
Europe,United Kingdom,None,2020-09-19,304331,748,300,45650,46625,20
Europe,United Kingdom,None,2020-09-20,304335,708,287,45650,46626,19
Europe,United Kingdom,None,2020-09-21,304338,670,275,45651,46626,17
Europe,United Kingdom,None,2020-09-22,304341,633,263,45651,46627,16
Europe,United Kingdom,None,2020-09-23,304344,599,251,45652,46627,15
Europe,United Kingdom,None,2020-09-24,304347,567,240,45652,46628,14
Europe,United Kingdom,None,2020-09-25,304349,536,230,45652,46628,14
Europe,United Kingdom,None,2020-09-26,304351,507,220,45653,46628,13
Europe,United Kingdom,None,2020-09-27,304353,479,210,45653,46629,12
Europe,United Kingdom,None,2020-09-28,304355,453,201,45653,46629,11
Europe,United Kingdom,None,2020-09-29,304357,429,192,45653,46629,10
Europe,United Kingdom,None,2020-09-30,304358,405,183,45654,46629,10
Europe,United Kingdom,None,2020-10-01,304359,383,175,45654,46630,9
Europe,United Kingdom,None,2020-10-02,304361,362,167,45654,46630,9
Europe,United Kingdom,None,2020-10-03,304362,343,160,45654,46630,8
Europe,United Kingdom,None,2020-10-04,304363,324,153,45654,46630,8
Europe,United Kingdom,None,2020-10-05,304364,307,146,45655,46630,7
Europe,United Kingdom,None,2020-10-06,304365,290,140,45655,46630,7
Europe,United Kingdom,None,2020-10-07,304365,274,133,45655,46631,6
Europe,United Kingdom,None,2020-10-08,304366,259,128,45655,46631,6
Europe,United Kingdom,None,2020-10-09,304367,245,122,45655,46631,5
Europe,United Kingdom,None,2020-10-10,304367,232,116,45655,46631,5
Europe,United Kingdom,None,2020-10-11,304368,219,111,45655,46631,5
Europe,United Kingdom,None,2020-10-12,304368,208,106,45655,46631,4
Europe,United Kingdom,None,2020-10-13,304369,196,102,45655,46631,4
Europe,United Kingdom,None,2020-10-14,304369,186,97,45655,46631,4
Europe,United Kingdom,None,2020-10-15,304369,176,93,45655,46631,4
None,None,None,2020-08-09,19406825,3505414,697833,2910566,730184,123865
None,None,None,2020-08-10,19651025,3520366,701659,2947192,736180,124354
None,None,None,2020-08-11,19895613,3534775,705367,2983885,742162,124827
None,None,None,2020-08-12,20140669,3548740,708980,3020639,748143,125290
None,None,None,2020-08-13,20386311,3562422,712515,3057492,754105,125727
None,None,None,2020-08-14,20632647,3575957,715987,3094442,760061,126172
None,None,None,2020-08-15,20879759,3589418,719419,3131503,766024,126620
None,None,None,2020-08-16,21127635,3602828,722822,3168691,771963,127058
None,None,None,2020-08-17,21376255,3616139,726174,3205984,777905,127487
None,None,None,2020-08-18,21625596,3629302,729475,3243385,783851,127926
None,None,None,2020-08-19,21875725,3642413,732746,3280901,789777,128366
None,None,None,2020-08-20,22126791,3655619,736014,3318565,795698,128798
None,None,None,2020-08-21,22378883,3669004,739274,3356369,801615,129252
