Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,Virginia,2020-12-04,178526,2950,849,26777,3661,93
North America,US,Virginia,2020-12-05,178571,2814,818,26784,3663,88
North America,US,Virginia,2020-12-06,178613,2683,787,26790,3663,84
North America,US,Virginia,2020-12-07,178651,2557,757,26796,3664,79
North America,US,Virginia,2020-12-08,178687,2436,728,26801,3665,75
North America,US,Virginia,2020-12-09,178720,2320,699,26806,3666,72
North America,US,Virginia,2020-12-10,178750,2209,672,26811,3667,68
North America,US,Virginia,2020-12-11,178777,2102,646,26815,3667,64
North America,US,Virginia,2020-12-12,178803,2000,620,26819,3668,61
North America,US,Virginia,2020-12-13,178826,1902,596,26822,3669,58
North America,US,Virginia,2020-12-14,178848,1808,572,26825,3669,55
North America,US,Virginia,2020-12-15,178868,1718,549,26828,3670,52
North America,US,Virginia,2020-12-16,178886,1633,527,26831,3670,49
North America,US,Virginia,2020-12-17,178903,1551,505,26834,3670,46
North America,US,Virginia,2020-12-18,178919,1473,485,26836,3671,44
North America,US,Virginia,2020-12-19,178933,1398,465,26838,3671,41
North America,US,Virginia,2020-12-20,178945,1327,446,26840,3671,39
North America,US,Virginia,2020-12-21,178957,1259,427,26842,3672,37
North America,US,Virginia,2020-12-22,178968,1194,410,26843,3672,35
North America,US,Virginia,2020-12-23,178978,1133,393,26845,3672,33
North America,US,Virginia,2020-12-24,178987,1074,376,26846,3673,31
North America,US,Virginia,2020-12-25,178996,1018,360,26848,3673,29
North America,US,Virginia,2020-12-26,179003,965,345,26849,3673,27
North America,US,Virginia,2020-12-27,179010,915,331,26850,3673,26
North America,US,Virginia,2020-12-28,179016,867,317,26851,3673,24
North America,US,Virginia,2020-12-29,179022,821,303,26852,3673,23
North America,US,Virginia,2020-12-30,179027,778,290,26852,3674,22
North America,US,Virginia,2020-12-31,179032,736,278,26853,3674,20
North America,US,Virginia,2021-01-01,179037,697,266,26854,3674,19
North America,US,Virginia,2021-01-02,179040,660,254,26854,3674,18
North America,US,Virginia,2021-01-03,179044,625,243,26855,3674,17
North America,US,Virginia,2021-01-04,179047,592,233,26855,3674,16
North America,US,Virginia,2021-01-05,179050,560,223,26856,3674,15
North America,US,Virginia,2021-01-06,179053,530,213,26856,3674,14
North America,US,Virginia,2021-01-07,179056,501,204,26857,3674,13
North America,US,Virginia,2021-01-08,179058,474,195,26857,3674,12
North America,US,Virginia,2021-01-09,179060,449,187,26857,3674,12
North America,US,Virginia,2021-01-10,179062,425,178,26857,3675,11
North America,US,Virginia,2021-01-11,179063,402,171,26858,3675,10
North America,US,Virginia,2021-01-12,179065,380,163,26858,3675,10
North America,US,Virginia,2021-01-13,179066,359,156,26858,3675,9
North America,US,Virginia,2021-01-14,179068,340,149,26858,3675,8
North America,US,Virginia,2021-01-15,179069,322,142,26859,3675,8
North America,US,Washington,2020-03-07,102,6,1,1,16,0
North America,US,Washington,2020-03-08,614,500,76,78,19,19
North America,US,Washington,2020-03-09,1043,883,135,142,26,33
North America,US,Washington,2020-03-10,1420,1191,183,199,37,44
North America,US,Washington,2020-03-11,1766,1448,225,250,51,54
North America,US,Washington,2020-03-12,2092,1671,262,299,66,62
North America,US,Washington,2020-03-13,2406,1867,295,347,82,69
North America,US,Washington,2020-03-14,2713,2044,326,393,100,76
North America,US,Washington,2020-03-15,3015,2205,355,438,119,82
North America,US,Washington,2020-03-16,3314,2352,381,483,138,87
North America,US,Washington,2020-03-17,3611,2489,407,527,158,92
North America,US,Washington,2020-03-18,3907,2616,431,572,178,96
North America,US,Washington,2020-03-19,4201,2734,453,616,199,101
North America,US,Washington,2020-03-20,4495,2843,475,660,219,105
North America,US,Washington,2020-03-21,4789,2946,495,704,240,108
North America,US,Washington,2020-03-22,5083,3042,515,748,260,112
North America,US,Washington,2020-03-23,5376,3132,534,792,280,115
North America,US,Washington,2020-03-24,5669,3215,551,836,301,118
North America,US,Washington,2020-03-25,5961,3293,568,880,321,120
North America,US,Washington,2020-03-26,6254,3367,584,924,341,123
North America,US,Washington,2020-03-27,6546,3435,600,967,360,125
North America,US,Washington,2020-03-28,6838,3499,615,1011,379,127
North America,US,Washington,2020-03-29,7129,3559,629,1055,398,129
North America,US,Washington,2020-03-30,7420,3615,642,1099,417,131
North America,US,Washington,2020-03-31,7711,3666,655,1142,435,133
North America,US,Washington,2020-04-01,8002,3715,667,1186,453,134
North America,US,Washington,2020-04-02,8292,3760,678,1229,471,136
North America,US,Washington,2020-04-03,8583,3804,689,1273,488,137
North America,US,Washington,2020-04-04,8874,3844,700,1317,505,139
North America,US,Washington,2020-04-05,9164,3882,710,1360,522,140
North America,US,Washington,2020-04-06,9453,3916,719,1404,538,141
North America,US,Washington,2020-04-07,9741,3946,728,1447,554,142
North America,US,Washington,2020-04-08,10028,3975,737,1490,570,143
North America,US,Washington,2020-04-09,10315,4000,745,1533,586,144
North America,US,Washington,2020-04-10,10602,4025,752,1576,601,144
North America,US,Washington,2020-04-11,10891,4050,760,1619,615,145
North America,US,Washington,2020-04-12,11180,4074,767,1663,630,146
North America,US,Washington,2020-04-13,11467,4095,774,1706,644,147
North America,US,Washington,2020-04-14,11754,4114,780,1749,658,147
North America,US,Washington,2020-04-15,12040,4131,786,1792,671,148
North America,US,Washington,2020-04-16,12325,4147,792,1834,685,148
North America,US,Washington,2020-04-17,12611,4162,797,1877,698,148
North America,US,Washington,2020-04-18,12897,4176,803,1920,710,149
North America,US,Washington,2020-04-19,13182,4189,807,1963,723,149
North America,US,Washington,2020-04-20,13467,4200,812,2006,735,149
North America,US,Washington,2020-04-21,13750,4211,816,2048,747,150
North America,US,Washington,2020-04-22,14034,4220,820,2091,759,150
North America,US,Washington,2020-04-23,14318,4229,824,2133,770,150
North America,US,Washington,2020-04-24,14601,4237,828,2176,782,150
North America,US,Washington,2020-04-25,14884,4244,832,2218,793,151
North America,US,Washington,2020-04-26,15166,4251,835,2261,804,151
North America,US,Washington,2020-04-27,15448,4256,838,2303,814,151
North America,US,Washington,2020-04-28,15729,4260,841,2345,825,151
North America,US,Washington,2020-04-29,16009,4264,843,2387,835,151
North America,US,Washington,2020-04-30,16290,4267,846,2429,845,151
North America,US,Washington,2020-05-01,16571,4271,848,2471,855,151
North America,US,Washington,2020-05-02,16851,4274,851,2513,865,151
North America,US,Washington,2020-05-03,17131,4276,853,2555,875,151
North America,US,Washington,2020-05-04,17409,4277,854,2597,884,151
North America,US,Washington,2020-05-05,17687,4278,856,2639,894,151
North America,US,Washington,2020-05-06,17964,4277,858,2680,903,151
North America,US,Washington,2020-05-07,18242,4277,859,2722,912,151
North America,US,Washington,2020-05-08,18520,4278,861,2764,921,151
North America,US,Washington,2020-05-09,18798,4279,862,2805,929,151
North America,US,Washington,2020-05-10,19075,4278,863,2847,938,151
North America,US,Washington,2020-05-11,19350,4277,864,2888,947,151
North America,US,Washington,2020-05-12,19624,4274,865,2929,955,150
North America,US,Washington,2020-05-13,19898,4270,865,2970,963,150
North America,US,Washington,2020-05-14,20171,4267,866,3011,971,150
North America,US,Washington,2020-05-15,20446,4265,867,3052,979,150
North America,US,Washington,2020-05-16,20721,4264,867,3094,987,150
North America,US,Washington,2020-05-17,20995,4262,868,3135,995,150
North America,US,Washington,2020-05-18,21267,4259,868,3176,1003,150
North America,US,Washington,2020-05-19,21538,4254,869,3216,1010,149
North America,US,Washington,2020-05-20,21808,4248,868,3257,1018,149
North America,US,Washington,2020-05-21,22078,4243,868,3297,1025,149
North America,US,Washington,2020-05-22,22349,4240,869,3338,1032,149
North America,US,Washington,2020-05-23,22620,4237,869,3379,1040,149
North America,US,Washington,2020-05-24,22890,4233,869,3419,1047,148
North America,US,Washington,2020-05-25,23159,4228,869,3459,1054,148
North America,US,Washington,2020-05-26,23427,4222,868,3500,1061,148
North America,US,Washington,2020-05-27,23694,4216,868,3540,1067,148
North America,US,Washington,2020-05-28,23961,4211,867,3580,1074,148
North America,US,Washington,2020-05-29,24229,4206,867,3620,1081,147
North America,US,Washington,2020-05-30,24496,4201,867,3660,1088,147
North America,US,Washington,2020-05-31,24761,4195,866,3700,1094,147
North America,US,Washington,2020-06-01,25026,4189,866,3740,1101,147
North America,US,Washington,2020-06-02,25290,4182,865,3779,1107,146
North America,US,Washington,2020-06-03,25554,4176,864,3819,1113,146
North America,US,Washington,2020-06-04,25818,4170,863,3858,1120,146
North America,US,Washington,2020-06-05,26082,4165,863,3898,1126,146
North America,US,Washington,2020-06-06,26344,4158,862,3937,1132,145
North America,US,Washington,2020-06-07,26606,4151,861,3977,1138,145
North America,US,Washington,2020-06-08,26867,4144,860,4016,1144,145
North America,US,Washington,2020-06-09,27127,4136,859,4055,1150,145
North America,US,Washington,2020-06-10,27387,4129,858,4094,1156,144
North America,US,Washington,2020-06-11,27647,4123,857,4133,1162,144
North America,US,Washington,2020-06-12,27907,4117,856,4172,1168,144
North America,US,Washington,2020-06-13,28166,4110,855,4211,1174,144
North America,US,Washington,2020-06-14,28424,4102,854,4249,1179,143
North America,US,Washington,2020-06-15,28680,4094,853,4288,1185,143
North America,US,Washington,2020-06-16,28936,4085,851,4326,1191,143
North America,US,Washington,2020-06-17,29191,4076,850,4364,1196,142
North America,US,Washington,2020-06-18,29447,4069,849,4403,1202,142
North America,US,Washington,2020-06-19,29702,4061,848,4441,1207,142
North America,US,Washington,2020-06-20,29957,4054,847,4479,1213,142
North America,US,Washington,2020-06-21,30213,4049,846,4518,1218,141
North America,US,Washington,2020-06-22,30474,4048,845,4557,1224,141
North America,US,Washington,2020-06-23,30766,4077,850,4600,1229,142
North America,US,Washington,2020-06-24,31117,4163,863,4653,1234,146
North America,US,Washington,2020-06-25,31551,4324,887,4718,1240,152
North America,US,Washington,2020-06-26,32074,4559,923,4797,1246,160
North America,US,Washington,2020-06-27,32664,4845,968,4885,1252,171
North America,US,Washington,2020-06-28,33301,5157,1017,4981,1258,183
North America,US,Washington,2020-06-29,33966,5478,1068,5081,1265,195
North America,US,Washington,2020-06-30,34647,5793,1120,5183,1272,206
North America,US,Washington,2020-07-01,35337,6096,1170,5286,1279,217
North America,US,Washington,2020-07-02,36034,6387,1219,5391,1287,228
North America,US,Washington,2020-07-03,36732,6662,1266,5495,1296,238
North America,US,Washington,2020-07-04,37430,6918,1310,5600,1304,247
North America,US,Washington,2020-07-05,38127,7157,1353,5705,1313,256
North America,US,Washington,2020-07-06,38824,7381,1394,5809,1322,264
North America,US,Washington,2020-07-07,39519,7589,1432,5913,1331,272
North America,US,Washington,2020-07-08,40212,7782,1468,6017,1341,279
North America,US,Washington,2020-07-09,40903,7960,1503,6121,1350,285
North America,US,Washington,2020-07-10,41591,8126,1535,6224,1360,291
North America,US,Washington,2020-07-11,42279,8279,1566,6327,1370,296
North America,US,Washington,2020-07-12,42963,8421,1595,6430,1380,301
North America,US,Washington,2020-07-13,43645,8551,1623,6532,1390,306
North America,US,Washington,2020-07-14,44324,8670,1649,6634,1401,310
North America,US,Washington,2020-07-15,45001,8779,1673,6736,1411,314
North America,US,Washington,2020-07-16,45676,8880,1695,6837,1422,317
North America,US,Washington,2020-07-17,46349,8973,1717,6938,1432,320
North America,US,Washington,2020-07-18,47020,9058,1737,7039,1443,323
North America,US,Washington,2020-07-19,47688,9135,1756,7139,1453,326
North America,US,Washington,2020-07-20,48353,9205,1774,7239,1464,328
North America,US,Washington,2020-07-21,49015,9267,1790,7338,1475,330
North America,US,Washington,2020-07-22,49674,9321,1805,7437,1486,332
North America,US,Washington,2020-07-23,50330,9371,1819,7535,1496,333
North America,US,Washington,2020-07-24,50985,9415,1833,7633,1507,335
North America,US,Washington,2020-07-25,51638,9456,1845,7731,1518,336
North America,US,Washington,2020-07-26,52290,9493,1857,7829,1529,337
North America,US,Washington,2020-07-27,52938,9525,1867,7926,1540,338
North America,US,Washington,2020-07-28,53583,9551,1877,8023,1551,339
North America,US,Washington,2020-07-29,54222,9570,1885,8119,1561,339
North America,US,Washington,2020-07-30,54858,9585,1893,8214,1572,339
North America,US,Washington,2020-07-31,55493,9597,1900,8310,1583,340
North America,US,Washington,2020-08-01,56128,9609,1907,8405,1594,340
North America,US,Washington,2020-08-02,56761,9620,1913,8500,1604,340
North America,US,Washington,2020-08-03,57393,9629,1919,8595,1615,340
North America,US,Washington,2020-08-04,58021,9633,1924,8689,1626,340
North America,US,Washington,2020-08-05,58643,9631,1927,8782,1636,340
North America,US,Washington,2020-08-06,59260,9624,1930,8875,1647,339
North America,US,Washington,2020-08-07,59875,9616,1933,8967,1657,339
North America,US,Washington,2020-08-08,60490,9608,1935,9059,1668,339
North America,US,Washington,2020-08-09,61103,9599,1937,9151,1678,338
North America,US,Washington,2020-08-10,61713,9589,1938,9243,1689,338
North America,US,Washington,2020-08-11,62319,9575,1939,9333,1699,337
North America,US,Washington,2020-08-12,62921,9557,1939,9424,1709,336
North America,US,Washington,2020-08-13,63520,9539,1939,9514,1720,335
North America,US,Washington,2020-08-14,64117,9519,1938,9603,1730,334
North America,US,Washington,2020-08-15,64712,9499,1937,9692,1740,334
North America,US,Washington,2020-08-16,65305,9478,1936,9781,1750,333
North America,US,Washington,2020-08-17,65894,9455,1935,9870,1760,332
North America,US,Washington,2020-08-18,66479,9429,1933,9957,1770,331
North America,US,Washington,2020-08-19,67061,9402,1930,10045,1780,330
North America,US,Washington,2020-08-20,67641,9375,1927,10132,1790,329
North America,US,Washington,2020-08-21,68219,9348,1925,10218,1800,327
North America,US,Washington,2020-08-22,68794,9320,1921,10305,1809,326
North America,US,Washington,2020-08-23,69367,9291,1918,10391,1819,325
North America,US,Washington,2020-08-24,69935,9260,1914,10476,1829,324
North America,US,Washington,2020-08-25,70499,9227,1910,10560,1838,323
North America,US,Washington,2020-08-26,71060,9192,1905,10645,1848,321
North America,US,Washington,2020-08-27,71619,9158,1901,10728,1857,320
North America,US,Washington,2020-08-28,72176,9124,1896,10812,1867,319
North America,US,Washington,2020-08-29,72731,9092,1891,10895,1876,318
North America,US,Washington,2020-08-30,73285,9059,1887,10978,1885,316
North America,US,Washington,2020-08-31,73835,9026,1882,11061,1894,315
North America,US,Washington,2020-09-01,74380,8989,1876,11143,1904,314
North America,US,Washington,2020-09-02,74919,8950,1870,11223,1913,312
North America,US,Washington,2020-09-03,75457,8910,1864,11304,1922,311
North America,US,Washington,2020-09-04,75992,8871,1858,11384,1931,309
North America,US,Washington,2020-09-05,76526,8834,1852,11465,1940,308
North America,US,Washington,2020-09-06,77058,8797,1846,11544,1948,307
North America,US,Washington,2020-09-07,77586,8758,1839,11623,1957,305
North America,US,Washington,2020-09-08,78109,8717,1832,11702,1966,304
North America,US,Washington,2020-09-09,78629,8676,1825,11780,1975,302
North America,US,Washington,2020-09-10,79146,8635,1818,11858,1983,301
North America,US,Washington,2020-09-11,79662,8595,1811,11935,1992,299
North America,US,Washington,2020-09-12,80175,8555,1804,12012,2000,298
North America,US,Washington,2020-09-13,80685,8514,1797,12088,2009,296
North America,US,Washington,2020-09-14,81191,8472,1790,12164,2017,295
North America,US,Washington,2020-09-15,81693,8429,1782,12240,2025,293
North America,US,Washington,2020-09-16,82193,8386,1774,12315,2034,292
North America,US,Washington,2020-09-17,82690,8344,1767,12389,2042,290
North America,US,Washington,2020-09-18,83185,8302,1759,12463,2050,289
North America,US,Washington,2020-09-19,83678,8261,1752,12537,2058,287
North America,US,Washington,2020-09-20,84167,8219,1744,12611,2066,286
North America,US,Washington,2020-09-21,84652,8176,1736,12683,2074,284
North America,US,Washington,2020-09-22,85133,8130,1727,12756,2082,282
North America,US,Washington,2020-09-23,85612,8085,1719,12827,2090,281
North America,US,Washington,2020-09-24,86088,8041,1711,12899,2097,279
North America,US,Washington,2020-09-25,86563,7999,1703,12970,2105,278
North America,US,Washington,2020-09-26,87035,7958,1695,13041,2113,276
North America,US,Washington,2020-09-27,87506,7917,1687,13111,2120,275
North America,US,Washington,2020-09-28,87972,7874,1679,13181,2128,273
North America,US,Washington,2020-09-29,88432,7829,1670,13250,2136,272
North America,US,Washington,2020-09-30,88890,7783,1661,13319,2143,270
North America,US,Washington,2020-10-01,89345,7737,1652,13387,2150,268
North America,US,Washington,2020-10-02,89798,7694,1644,13455,2158,267
North America,US,Washington,2020-10-03,90250,7651,1635,13523,2165,265
North America,US,Washington,2020-10-04,90699,7608,1627,13590,2172,264
North America,US,Washington,2020-10-05,91143,7564,1618,13657,2179,262
North America,US,Washington,2020-10-06,91584,7518,1609,13723,2186,261
North America,US,Washington,2020-10-07,92022,7473,1601,13789,2194,259
North America,US,Washington,2020-10-08,92458,7429,1592,13854,2201,258
North America,US,Washington,2020-10-09,92891,7385,1583,13919,2207,256
