"Continent","Country","Province","Day","Total Detected","Active","Active Hospitalized","Cumulative Hospitalized","Total Detected Deaths","Active Ventilated"
"Europe","France","None","2020-06-04",329754,37930,8314,49461,73991,1307
"Europe","France","None","2020-06-05",330834,36530,8062,49623,74566,1256
"Europe","France","None","2020-06-06",331849,35158,7814,49775,75117,1206
"Europe","France","None","2020-06-07",332802,33817,7570,49919,75646,1158
"Europe","France","None","2020-06-08",333697,32507,7329,50053,76152,1111
"Europe","France","None","2020-06-09",334537,31230,7092,50179,76636,1065
"Europe","France","None","2020-06-10",335324,29985,6859,50297,77098,1020
"Europe","France","None","2020-06-11",336061,28774,6631,50407,77541,977
"Europe","France","None","2020-06-12",336752,27596,6408,50511,77963,935
"Europe","France","None","2020-06-13",337398,26452,6189,50608,78366,894
"Europe","France","None","2020-06-14",338002,25343,5975,50699,78750,854
"Asia","Georgia","None","2020-04-16",300,149,27,45,4,5
"Asia","Georgia","None","2020-04-17",308,147,27,46,4,5
"Asia","Georgia","None","2020-04-18",315,145,27,47,5,5
"Asia","Georgia","None","2020-04-19",321,142,26,48,5,5
"Asia","Georgia","None","2020-04-20",328,139,26,49,5,5
"Asia","Georgia","None","2020-04-21",333,136,26,50,5,5
"Asia","Georgia","None","2020-04-22",338,133,25,51,6,5
"Asia","Georgia","None","2020-04-23",343,129,25,51,6,5
"Asia","Georgia","None","2020-04-24",348,125,24,52,6,4
"Asia","Georgia","None","2020-04-25",352,121,24,53,6,4
"Asia","Georgia","None","2020-04-26",356,117,23,53,6,4
"Asia","Georgia","None","2020-04-27",359,113,23,54,7,4
"Asia","Georgia","None","2020-04-28",362,110,22,54,7,4
"Asia","Georgia","None","2020-04-29",365,106,22,55,7,4
"Asia","Georgia","None","2020-04-30",368,102,21,55,7,4
"Asia","Georgia","None","2020-05-01",371,98,21,56,7,3
"Asia","Georgia","None","2020-05-02",373,94,20,56,8,3
"Asia","Georgia","None","2020-05-03",375,90,19,56,8,3
"Asia","Georgia","None","2020-05-04",377,86,19,57,8,3
"Asia","Georgia","None","2020-05-05",379,83,18,57,8,3
"Asia","Georgia","None","2020-05-06",380,79,18,57,8,3
"Asia","Georgia","None","2020-05-07",382,76,17,57,8,3
"Asia","Georgia","None","2020-05-08",383,72,16,57,9,2
"Asia","Georgia","None","2020-05-09",384,69,16,58,9,2
"Asia","Georgia","None","2020-05-10",386,66,15,58,9,2
"Asia","Georgia","None","2020-05-11",387,63,15,58,9,2
"Asia","Georgia","None","2020-05-12",388,60,14,58,9,2
"Asia","Georgia","None","2020-05-13",388,57,14,58,9,2
"Asia","Georgia","None","2020-05-14",389,54,13,58,9,2
"Asia","Georgia","None","2020-05-15",390,51,13,58,9,2
"Asia","Georgia","None","2020-05-16",390,49,12,59,9,2
"Asia","Georgia","None","2020-05-17",391,46,12,59,9,2
"Asia","Georgia","None","2020-05-18",392,44,11,59,10,1
"Asia","Georgia","None","2020-05-19",392,42,11,59,10,1
"Asia","Georgia","None","2020-05-20",393,40,10,59,10,1
"Asia","Georgia","None","2020-05-21",393,38,10,59,10,1
"Asia","Georgia","None","2020-05-22",393,36,10,59,10,1
"Asia","Georgia","None","2020-05-23",394,34,9,59,10,1
"Asia","Georgia","None","2020-05-24",394,32,9,59,10,1
"Asia","Georgia","None","2020-05-25",394,30,8,59,10,1
"Asia","Georgia","None","2020-05-26",394,29,8,59,10,1
"Asia","Georgia","None","2020-05-27",395,27,8,59,10,1
"Asia","Georgia","None","2020-05-28",395,26,7,59,10,1
"Asia","Georgia","None","2020-05-29",395,24,7,59,10,1
"Asia","Georgia","None","2020-05-30",395,23,7,59,10,1
"Asia","Georgia","None","2020-05-31",395,22,7,59,10,1
"Asia","Georgia","None","2020-06-01",395,21,6,59,10,1
"Asia","Georgia","None","2020-06-02",395,19,6,59,10,1
"Asia","Georgia","None","2020-06-03",396,18,6,59,10,1
"Asia","Georgia","None","2020-06-04",396,17,5,59,10,1
"Asia","Georgia","None","2020-06-05",396,16,5,59,10,0
"Asia","Georgia","None","2020-06-06",396,16,5,59,11,0
"Asia","Georgia","None","2020-06-07",396,15,5,59,11,0
"Asia","Georgia","None","2020-06-08",396,14,5,59,11,0
"Asia","Georgia","None","2020-06-09",396,13,4,59,11,0
"Asia","Georgia","None","2020-06-10",396,12,4,59,11,0
"Asia","Georgia","None","2020-06-11",396,12,4,59,11,0
"Asia","Georgia","None","2020-06-12",396,11,4,59,11,0
"Asia","Georgia","None","2020-06-13",396,10,4,59,11,0
"Asia","Georgia","None","2020-06-14",396,10,4,59,11,0
"Europe","Germany","None","2020-04-16",144076,59632,11056,21611,3575,2143
"Europe","Germany","None","2020-04-17",147617,59354,11073,22142,3746,2130
"Europe","Germany","None","2020-04-18",151007,58950,11068,22651,3917,2112
"Europe","Germany","None","2020-04-19",154247,58428,11040,23137,4087,2091
"Europe","Germany","None","2020-04-20",157339,57796,10993,23601,4256,2065
"Europe","Germany","None","2020-04-21",160284,57062,10926,24043,4424,2035
"Europe","Germany","None","2020-04-22",163084,56236,10841,24463,4591,2003
"Europe","Germany","None","2020-04-23",165743,55326,10738,24861,4756,1967
"Europe","Germany","None","2020-04-24",168262,54339,10621,25239,4919,1929
"Europe","Germany","None","2020-04-25",170646,53284,10488,25597,5079,1888
"Europe","Germany","None","2020-04-26",172899,52170,10343,25935,5238,1845
"Europe","Germany","None","2020-04-27",175026,51003,10185,26254,5393,1801
"Europe","Germany","None","2020-04-28",177029,49792,10017,26554,5546,1755
"Europe","Germany","None","2020-04-29",178915,48544,9839,26837,5696,1708
"Europe","Germany","None","2020-04-30",180688,47264,9652,27103,5843,1659
"Europe","Germany","None","2020-05-01",182352,45961,9459,27353,5987,1610
"Europe","Germany","None","2020-05-02",183913,44639,9258,27587,6127,1561
"Europe","Germany","None","2020-05-03",185374,43305,9053,27806,6264,1511
"Europe","Germany","None","2020-05-04",186742,41964,8842,28011,6398,1461
"Europe","Germany","None","2020-05-05",188020,40620,8629,28203,6528,1411
"Europe","Germany","None","2020-05-06",189213,39279,8412,28382,6655,1362
"Europe","Germany","None","2020-05-07",190326,37944,8194,28549,6778,1313
"Europe","Germany","None","2020-05-08",191363,36619,7974,28704,6897,1264
"Europe","Germany","None","2020-05-09",192329,35308,7754,28849,7013,1216
"Europe","Germany","None","2020-05-10",193226,34013,7534,28984,7126,1168
"Europe","Germany","None","2020-05-11",194060,32738,7315,29109,7235,1122
"Europe","Germany","None","2020-05-12",194835,31485,7096,29225,7340,1076
"Europe","Germany","None","2020-05-13",195553,30255,6880,29333,7443,1031
"Europe","Germany","None","2020-05-14",196219,29051,6665,29433,7541,988
"Europe","Germany","None","2020-05-15",196835,27875,6453,29525,7637,945
"Europe","Germany","None","2020-05-16",197406,26727,6244,29611,7729,904
"Europe","Germany","None","2020-05-17",197933,25609,6038,29690,7817,863
"Europe","Germany","None","2020-05-18",198420,24522,5836,29763,7903,824
"Europe","Germany","None","2020-05-19",198870,23466,5637,29831,7985,787
"Europe","Germany","None","2020-05-20",199286,22441,5443,29893,8065,750
"Europe","Germany","None","2020-05-21",199668,21449,5252,29950,8141,715
"Europe","Germany","None","2020-05-22",200021,20490,5065,30003,8215,680
"Europe","Germany","None","2020-05-23",200345,19562,4883,30052,8286,648
"Europe","Germany","None","2020-05-24",200644,18667,4706,30097,8353,616
"Europe","Germany","None","2020-05-25",200918,17803,4532,30138,8419,585
"Europe","Germany","None","2020-05-26",201170,16972,4364,30176,8481,556
"Europe","Germany","None","2020-05-27",201402,16172,4200,30210,8542,528
"Europe","Germany","None","2020-05-28",201615,15403,4041,30242,8599,501
"Europe","Germany","None","2020-05-29",201810,14664,3886,30271,8654,475
"Europe","Germany","None","2020-05-30",201989,13955,3736,30298,8708,451
"Europe","Germany","None","2020-05-31",202153,13275,3591,30323,8758,427
"Europe","Germany","None","2020-06-01",202303,12623,3450,30345,8807,405
"Europe","Germany","None","2020-06-02",202440,12000,3314,30366,8854,383
"Europe","Germany","None","2020-06-03",202566,11403,3182,30385,8898,363
"Europe","Germany","None","2020-06-04",202681,10832,3054,30402,8941,343
"Europe","Germany","None","2020-06-05",202786,10286,2931,30418,8982,324
"Europe","Germany","None","2020-06-06",202882,9766,2813,30432,9021,307
"Europe","Germany","None","2020-06-07",202970,9268,2698,30445,9058,290
"Europe","Germany","None","2020-06-08",203050,8794,2587,30457,9094,274
"Europe","Germany","None","2020-06-09",203123,8342,2481,30468,9128,259
"Europe","Germany","None","2020-06-10",203189,7911,2378,30478,9160,244
"Europe","Germany","None","2020-06-11",203250,7501,2279,30487,9191,230
"Europe","Germany","None","2020-06-12",203305,7110,2184,30496,9221,217
"Europe","Germany","None","2020-06-13",203355,6738,2092,30503,9249,205
"Europe","Germany","None","2020-06-14",203401,6385,2004,30510,9277,193
"Africa","Ghana","None","2020-04-16",586,278,50,84,8,10
"Africa","Ghana","None","2020-04-17",604,278,50,87,9,10
"Africa","Ghana","None","2020-04-18",621,277,51,90,9,10
"Africa","Ghana","None","2020-04-19",638,275,51,92,9,10
"Africa","Ghana","None","2020-04-20",653,273,51,94,10,10
"Africa","Ghana","None","2020-04-21",668,270,51,97,10,10
"Africa","Ghana","None","2020-04-22",681,266,50,99,10,10
"Africa","Ghana","None","2020-04-23",695,262,50,101,11,9
"Africa","Ghana","None","2020-04-24",707,258,50,102,11,9
"Africa","Ghana","None","2020-04-25",719,253,49,104,11,9
"Africa","Ghana","None","2020-04-26",730,248,48,106,12,9
"Africa","Ghana","None","2020-04-27",740,243,48,107,12,9
"Africa","Ghana","None","2020-04-28",750,237,47,109,12,8
"Africa","Ghana","None","2020-04-29",759,231,46,110,12,8
"Africa","Ghana","None","2020-04-30",767,225,45,111,13,8
"Africa","Ghana","None","2020-05-01",775,218,44,113,13,8
"Africa","Ghana","None","2020-05-02",782,212,44,114,13,7
"Africa","Ghana","None","2020-05-03",789,206,43,115,13,7
"Africa","Ghana","None","2020-05-04",796,199,42,116,14,7
"Africa","Ghana","None","2020-05-05",802,193,41,117,14,7
"Africa","Ghana","None","2020-05-06",807,186,40,117,14,6
"Africa","Ghana","None","2020-05-07",812,179,39,118,14,6
"Africa","Ghana","None","2020-05-08",817,173,37,119,15,6
"Africa","Ghana","None","2020-05-09",822,167,36,120,15,6
"Africa","Ghana","None","2020-05-10",826,160,35,120,15,6
"Africa","Ghana","None","2020-05-11",830,154,34,121,15,5
"Africa","Ghana","None","2020-05-12",833,148,33,121,16,5
"Africa","Ghana","None","2020-05-13",836,142,32,122,16,5
"Africa","Ghana","None","2020-05-14",839,136,31,122,16,5
"Africa","Ghana","None","2020-05-15",842,131,30,123,16,4
"Africa","Ghana","None","2020-05-16",845,125,29,123,16,4
"Africa","Ghana","None","2020-05-17",847,120,28,123,16,4
"Africa","Ghana","None","2020-05-18",849,114,27,124,17,4
"Africa","Ghana","None","2020-05-19",851,109,26,124,17,4
"Africa","Ghana","None","2020-05-20",853,104,25,124,17,3
"Africa","Ghana","None","2020-05-21",855,100,25,125,17,3
"Africa","Ghana","None","2020-05-22",856,95,24,125,17,3
"Africa","Ghana","None","2020-05-23",857,90,23,125,17,3
"Africa","Ghana","None","2020-05-24",859,86,22,125,18,3
"Africa","Ghana","None","2020-05-25",860,82,21,125,18,3
"Africa","Ghana","None","2020-05-26",861,78,20,126,18,3
"Africa","Ghana","None","2020-05-27",862,74,20,126,18,2
"Africa","Ghana","None","2020-05-28",863,71,19,126,18,2
"Africa","Ghana","None","2020-05-29",864,67,18,126,18,2
"Africa","Ghana","None","2020-05-30",864,64,17,126,18,2
"Africa","Ghana","None","2020-05-31",865,61,17,126,18,2
"Africa","Ghana","None","2020-06-01",866,58,16,126,18,2
"Africa","Ghana","None","2020-06-02",866,55,15,126,19,2
"Africa","Ghana","None","2020-06-03",867,52,15,126,19,2
"Africa","Ghana","None","2020-06-04",867,49,14,126,19,2
"Africa","Ghana","None","2020-06-05",868,47,14,127,19,1
"Africa","Ghana","None","2020-06-06",868,44,13,127,19,1
"Africa","Ghana","None","2020-06-07",869,42,12,127,19,1
"Africa","Ghana","None","2020-06-08",869,40,12,127,19,1
"Africa","Ghana","None","2020-06-09",869,38,11,127,19,1
"Africa","Ghana","None","2020-06-10",869,36,11,127,19,1
"Africa","Ghana","None","2020-06-11",870,34,11,127,19,1
"Africa","Ghana","None","2020-06-12",870,32,10,127,19,1
"Africa","Ghana","None","2020-06-13",870,30,10,127,19,1
"Africa","Ghana","None","2020-06-14",870,29,9,127,19,1
"Europe","Greece","None","2020-04-16",2295,849,160,343,117,30
"Europe","Greece","None","2020-04-17",2338,838,159,350,121,30
"Europe","Greece","None","2020-04-18",2379,826,158,356,126,29
"Europe","Greece","None","2020-04-19",2418,813,157,362,130,29
"Europe","Greece","None","2020-04-20",2456,799,155,367,134,28
"Europe","Greece","None","2020-04-21",2491,783,153,373,139,28
"Europe","Greece","None","2020-04-22",2525,767,151,378,143,27
"Europe","Greece","None","2020-04-23",2557,751,149,383,147,27
"Europe","Greece","None","2020-04-24",2587,733,146,387,151,26
"Europe","Greece","None","2020-04-25",2616,716,144,391,155,25
"Europe","Greece","None","2020-04-26",2643,697,141,396,159,25
"Europe","Greece","None","2020-04-27",2668,679,138,399,163,24
"Europe","Greece","None","2020-04-28",2692,660,135,403,166,23
"Europe","Greece","None","2020-04-29",2715,641,132,406,170,22
"Europe","Greece","None","2020-04-30",2736,622,130,409,173,22
"Europe","Greece","None","2020-05-01",2756,603,126,412,177,21
"Europe","Greece","None","2020-05-02",2775,584,123,415,180,20
"Europe","Greece","None","2020-05-03",2792,565,120,418,183,20
"Europe","Greece","None","2020-05-04",2808,546,117,420,186,19
"Europe","Greece","None","2020-05-05",2824,527,114,423,189,18
"Europe","Greece","None","2020-05-06",2838,509,111,425,192,18
"Europe","Greece","None","2020-05-07",2852,490,108,427,195,17
"Europe","Greece","None","2020-05-08",2864,472,105,429,198,16
"Europe","Greece","None","2020-05-09",2876,455,102,430,200,16
"Europe","Greece","None","2020-05-10",2887,437,99,432,203,15
"Europe","Greece","None","2020-05-11",2897,420,96,434,205,14
"Europe","Greece","None","2020-05-12",2906,404,93,435,207,14
"Europe","Greece","None","2020-05-13",2915,387,90,436,210,13
"Europe","Greece","None","2020-05-14",2923,371,87,438,212,13
"Europe","Greece","None","2020-05-15",2931,356,84,439,214,12
"Europe","Greece","None","2020-05-16",2938,341,81,440,216,11
"Europe","Greece","None","2020-05-17",2944,327,78,441,218,11
"Europe","Greece","None","2020-05-18",2950,312,75,442,220,10
"Europe","Greece","None","2020-05-19",2956,299,73,442,221,10
"Europe","Greece","None","2020-05-20",2961,286,70,443,223,9
"Europe","Greece","None","2020-05-21",2966,273,68,444,225,9
"Europe","Greece","None","2020-05-22",2970,260,65,445,226,9
"Europe","Greece","None","2020-05-23",2974,249,63,445,228,8
"Europe","Greece","None","2020-05-24",2978,237,61,446,229,8
"Europe","Greece","None","2020-05-25",2982,226,58,446,230,7
"Europe","Greece","None","2020-05-26",2985,216,56,447,232,7
"Europe","Greece","None","2020-05-27",2988,205,54,447,233,7
"Europe","Greece","None","2020-05-28",2990,196,52,448,234,6
"Europe","Greece","None","2020-05-29",2993,186,50,448,235,6
"Europe","Greece","None","2020-05-30",2995,177,48,448,236,6
"Europe","Greece","None","2020-05-31",2997,168,46,449,237,5
"Europe","Greece","None","2020-06-01",2999,160,44,449,238,5
"Europe","Greece","None","2020-06-02",3001,152,42,449,239,5
"Europe","Greece","None","2020-06-03",3003,145,41,450,240,5
"Europe","Greece","None","2020-06-04",3004,138,39,450,241,4
"Europe","Greece","None","2020-06-05",3006,131,38,450,242,4
"Europe","Greece","None","2020-06-06",3007,124,36,450,242,4
"Europe","Greece","None","2020-06-07",3008,118,35,450,243,4
"Europe","Greece","None","2020-06-08",3009,112,33,450,244,3
"Europe","Greece","None","2020-06-09",3010,106,32,451,244,3
"Europe","Greece","None","2020-06-10",3011,100,30,451,245,3
"Europe","Greece","None","2020-06-11",3012,95,29,451,246,3
"Europe","Greece","None","2020-06-12",3013,90,28,451,246,3
"Europe","Greece","None","2020-06-13",3013,86,27,451,247,3
"Europe","Greece","None","2020-06-14",3014,81,26,451,247,2
"Africa","Guinea","None","2020-04-16",392,242,42,59,1,9
"Africa","Guinea","None","2020-04-17",411,245,42,62,1,9
"Africa","Guinea","None","2020-04-18",429,246,43,64,1,9
"Africa","Guinea","None","2020-04-19",445,247,44,67,2,9
"Africa","Guinea","None","2020-04-20",461,247,44,69,2,9
"Africa","Guinea","None","2020-04-21",477,246,44,71,2,9
"Africa","Guinea","None","2020-04-22",491,245,44,74,2,9
"Africa","Guinea","None","2020-04-23",504,242,44,76,2,9
"Africa","Guinea","None","2020-04-24",517,239,44,78,2,9
"Africa","Guinea","None","2020-04-25",529,236,44,79,2,8
"Africa","Guinea","None","2020-04-26",541,232,44,81,3,8
"Africa","Guinea","None","2020-04-27",551,228,43,83,3,8
"Africa","Guinea","None","2020-04-28",561,224,43,84,3,8
"Africa","Guinea","None","2020-04-29",571,219,42,86,3,8
"Africa","Guinea","None","2020-04-30",580,214,42,87,3,8
"Africa","Guinea","None","2020-05-01",588,208,41,88,3,7
"Africa","Guinea","None","2020-05-02",596,203,40,89,3,7
"Africa","Guinea","None","2020-05-03",603,197,39,90,3,7
"Africa","Guinea","None","2020-05-04",610,191,39,91,4,7
"Africa","Guinea","None","2020-05-05",616,186,38,92,4,7
"Africa","Guinea","None","2020-05-06",622,180,37,93,4,6
