Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Cabo Verde,None,2021-02-01,11942,122,38,1601,117,4,,,11757,115,12746,128
Africa,Cabo Verde,None,2021-02-02,11944,116,36,1602,117,4,,,11757,115,12761,128
Africa,Cabo Verde,None,2021-02-03,11945,111,35,1602,117,3,,,11757,115,12775,128
Africa,Cabo Verde,None,2021-02-04,11947,105,34,1602,117,3,,,11757,115,12789,128
Africa,Cabo Verde,None,2021-02-05,11948,100,32,1602,117,3,,,11757,115,12802,128
Africa,Cabo Verde,None,2021-02-06,11949,96,31,1603,117,3,,,11757,115,12816,129
Africa,Cabo Verde,None,2021-02-07,11950,91,30,1603,117,3,,,11757,115,12828,129
Africa,Cabo Verde,None,2021-02-08,11952,87,29,1603,117,3,,,11757,115,12842,129
Africa,Cabo Verde,None,2021-02-09,11953,82,27,1603,117,2,,,11757,115,12855,129
Africa,Cabo Verde,None,2021-02-10,11953,78,26,1603,117,2,,,11757,115,12866,129
Africa,Cabo Verde,None,2021-02-11,11954,75,25,1603,117,2,,,11757,115,12879,129
Africa,Cabo Verde,None,2021-02-12,11955,71,24,1603,117,2,,,11757,115,12891,129
Africa,Cabo Verde,None,2021-02-13,11956,67,23,1604,117,2,,,11757,115,12903,130
Africa,Cabo Verde,None,2021-02-14,11957,64,22,1604,117,2,,,11757,115,12915,130
Africa,Cabo Verde,None,2021-02-15,11957,61,21,1604,117,2,,,11757,115,12926,130
Africa,Cameroon,None,2021-01-01,27111,1507,296,2405,441,53,,,27111,441,27111,441
Africa,Cameroon,None,2021-01-02,27232,1530,301,2423,442,54,,,27111,441,27832,449
Africa,Cameroon,None,2021-01-03,27356,1554,305,2442,442,55,,,27111,441,28204,452
Africa,Cameroon,None,2021-01-04,27481,1578,310,2460,442,56,,,27111,441,28520,454
Africa,Cameroon,None,2021-01-05,27608,1602,314,2479,442,57,,,27111,441,28808,456
Africa,Cameroon,None,2021-01-06,27736,1626,319,2499,442,58,,,27111,441,29077,457
Africa,Cameroon,None,2021-01-07,27866,1650,324,2518,442,58,,,27111,441,29335,459
Africa,Cameroon,None,2021-01-08,27998,1674,328,2538,442,59,,,27111,441,29585,460
Africa,Cameroon,None,2021-01-09,28133,1700,333,2558,443,60,,,27111,441,29829,463
Africa,Cameroon,None,2021-01-10,28270,1726,338,2579,443,61,,,27111,441,30069,464
Africa,Cameroon,None,2021-01-11,28408,1752,343,2599,443,62,,,27111,441,30305,465
Africa,Cameroon,None,2021-01-12,28548,1778,348,2620,443,63,,,27111,441,30537,466
Africa,Cameroon,None,2021-01-13,28690,1804,354,2642,443,64,,,27111,441,30768,467
Africa,Cameroon,None,2021-01-14,28834,1830,359,2663,443,65,,,27111,441,30997,468
Africa,Cameroon,None,2021-01-15,28980,1857,364,2685,443,66,,,27111,441,31224,469
Africa,Cameroon,None,2021-01-16,29129,1885,369,2708,444,67,,,27111,441,31452,471
Africa,Cameroon,None,2021-01-17,29279,1912,375,2730,444,68,,,27111,441,31678,472
Africa,Cameroon,None,2021-01-18,29431,1940,380,2753,444,69,,,27111,441,31904,473
Africa,Cameroon,None,2021-01-19,29585,1967,385,2776,444,70,,,27111,441,32130,473
Africa,Cameroon,None,2021-01-20,29741,1995,391,2799,444,71,,,27127,441,32355,474
Africa,Cameroon,None,2021-01-21,29899,2023,396,2823,444,72,,,27217,441,32581,475
Africa,Cameroon,None,2021-01-22,30060,2052,402,2847,444,73,,,27311,441,32809,476
Africa,Cameroon,None,2021-01-23,30223,2081,408,2872,445,74,,,27410,441,33036,477
Africa,Cameroon,None,2021-01-24,30387,2110,414,2896,445,75,,,27510,441,33264,478
Africa,Cameroon,None,2021-01-25,30553,2138,419,2921,445,76,,,27615,441,33491,479
Africa,Cameroon,None,2021-01-26,30720,2166,425,2946,445,77,,,27721,441,33719,480
Africa,Cameroon,None,2021-01-27,30890,2195,431,2972,445,78,,,27832,441,33948,480
Africa,Cameroon,None,2021-01-28,31062,2224,436,2998,445,79,,,27945,441,34179,481
Africa,Cameroon,None,2021-01-29,31237,2254,442,3024,446,80,,,28063,441,34411,483
Africa,Cameroon,None,2021-01-30,31414,2284,448,3050,446,81,,,28184,441,34644,483
Africa,Cameroon,None,2021-01-31,31592,2314,454,3077,446,82,,,28307,441,34877,484
Africa,Cameroon,None,2021-02-01,31771,2342,460,3104,446,83,,,28431,441,35111,485
Africa,Cameroon,None,2021-02-02,31952,2370,466,3131,446,84,,,28559,441,35345,485
Africa,Cameroon,None,2021-02-03,32134,2399,471,3158,446,85,,,28688,441,35580,486
Africa,Cameroon,None,2021-02-04,32320,2428,477,3186,447,86,,,28823,441,35817,487
Africa,Cameroon,None,2021-02-05,32508,2458,483,3214,447,87,,,28960,441,36056,488
Africa,Cameroon,None,2021-02-06,32697,2488,489,3243,447,88,,,29098,441,36296,489
Africa,Cameroon,None,2021-02-07,32888,2517,495,3271,447,89,,,29240,441,36536,489
Africa,Cameroon,None,2021-02-08,33080,2545,501,3300,447,90,,,29383,441,36777,490
Africa,Cameroon,None,2021-02-09,33273,2572,507,3329,448,91,,,29527,441,37019,491
Africa,Cameroon,None,2021-02-10,33467,2599,512,3358,448,92,,,29674,441,37260,492
Africa,Cameroon,None,2021-02-11,33665,2627,518,3388,448,93,,,29824,441,37506,492
Africa,Cameroon,None,2021-02-12,33864,2655,524,3418,448,94,,,29977,441,37751,493
Africa,Cameroon,None,2021-02-13,34064,2683,530,3448,448,95,,,30131,441,37997,493
Africa,Cameroon,None,2021-02-14,34265,2710,535,3478,449,96,,,30286,441,38244,495
Africa,Cameroon,None,2021-02-15,34468,2737,541,3508,449,97,,,30444,441,38492,495
Africa,Central African Republic,None,2021-01-01,4930,4,1,286,63,0,,,4930,63,4930,63
Africa,Central African Republic,None,2021-01-02,4930,4,1,286,63,0,,,4930,63,4958,63
Africa,Central African Republic,None,2021-01-03,4930,4,1,286,63,0,,,4930,63,4970,63
Africa,Central African Republic,None,2021-01-04,4930,3,1,286,63,0,,,4930,63,4979,63
Africa,Central African Republic,None,2021-01-05,4930,3,1,286,63,0,,,4930,63,4986,63
Africa,Central African Republic,None,2021-01-06,4930,3,1,286,63,0,,,4930,63,4993,63
Africa,Central African Republic,None,2021-01-07,4930,3,1,286,63,0,,,4930,63,4999,63
Africa,Central African Republic,None,2021-01-08,4930,3,1,286,63,0,,,4930,63,5004,63
Africa,Central African Republic,None,2021-01-09,4930,2,1,286,63,0,,,4930,63,5009,63
Africa,Central African Republic,None,2021-01-10,4930,2,1,286,63,0,,,4930,63,5014,63
Africa,Central African Republic,None,2021-01-11,4930,2,1,286,63,0,,,4930,63,5019,63
Africa,Central African Republic,None,2021-01-12,4930,2,1,286,63,0,,,4930,63,5023,63
Africa,Central African Republic,None,2021-01-13,4930,2,1,286,63,0,,,4930,63,5027,63
Africa,Central African Republic,None,2021-01-14,4930,2,1,286,63,0,,,4930,63,5031,63
Africa,Central African Republic,None,2021-01-15,4930,2,1,286,63,0,,,4930,63,5035,63
Africa,Central African Republic,None,2021-01-16,4930,2,1,286,63,0,,,4930,63,5039,63
Africa,Central African Republic,None,2021-01-17,4930,2,1,286,63,0,,,4930,63,5042,63
Africa,Central African Republic,None,2021-01-18,4930,1,1,286,63,0,,,4930,63,5046,63
Africa,Central African Republic,None,2021-01-19,4930,1,1,286,63,0,,,4930,63,5049,63
Africa,Central African Republic,None,2021-01-20,4930,1,1,286,63,0,,,4930,63,5052,63
Africa,Central African Republic,None,2021-01-21,4930,1,1,286,63,0,,,4930,63,5056,63
Africa,Central African Republic,None,2021-01-22,4930,1,1,286,63,0,,,4930,63,5059,63
Africa,Central African Republic,None,2021-01-23,4930,1,1,286,63,0,,,4930,63,5062,63
Africa,Central African Republic,None,2021-01-24,4930,1,0,286,63,0,,,4930,63,5065,63
Africa,Central African Republic,None,2021-01-25,4930,1,0,286,63,0,,,4930,63,5068,63
Africa,Central African Republic,None,2021-01-26,4930,1,0,286,63,0,,,4930,63,5070,63
Africa,Central African Republic,None,2021-01-27,4930,1,0,286,63,0,,,4930,63,5073,63
Africa,Central African Republic,None,2021-01-28,4930,1,0,286,63,0,,,4930,63,5076,63
Africa,Central African Republic,None,2021-01-29,4930,1,0,286,63,0,,,4930,63,5079,63
Africa,Central African Republic,None,2021-01-30,4930,1,0,286,63,0,,,4930,63,5081,63
Africa,Central African Republic,None,2021-01-31,4930,1,0,286,63,0,,,4930,63,5084,63
Africa,Central African Republic,None,2021-02-01,4930,1,0,286,63,0,,,4930,63,5086,63
Africa,Central African Republic,None,2021-02-02,4930,1,0,286,63,0,,,4930,63,5089,63
Africa,Central African Republic,None,2021-02-03,4930,1,0,286,63,0,,,4930,63,5091,63
Africa,Central African Republic,None,2021-02-04,4930,1,0,286,63,0,,,4930,63,5094,63
Africa,Central African Republic,None,2021-02-05,4930,1,0,286,63,0,,,4930,63,5096,63
Africa,Central African Republic,None,2021-02-06,4930,0,0,286,63,0,,,4930,63,5099,63
Africa,Central African Republic,None,2021-02-07,4930,0,0,286,63,0,,,4930,63,5101,63
Africa,Central African Republic,None,2021-02-08,4930,0,0,286,63,0,,,4930,63,5103,63
Africa,Central African Republic,None,2021-02-09,4930,0,0,286,63,0,,,4930,63,5105,63
Africa,Central African Republic,None,2021-02-10,4930,0,0,286,63,0,,,4930,63,5108,63
Africa,Central African Republic,None,2021-02-11,4930,0,0,286,63,0,,,4930,63,5110,63
Africa,Central African Republic,None,2021-02-12,4930,0,0,286,63,0,,,4930,63,5112,63
Africa,Central African Republic,None,2021-02-13,4930,0,0,286,63,0,,,4930,63,5114,63
Africa,Central African Republic,None,2021-02-14,4930,0,0,286,63,0,,,4930,63,5116,63
Africa,Central African Republic,None,2021-02-15,4930,0,0,286,63,0,,,4930,63,5118,63
Africa,Chad,None,2021-01-01,2001,128,27,172,107,4,,,2001,107,2001,107
Africa,Chad,None,2021-01-02,2009,127,27,173,107,4,,,2001,107,2158,108
Africa,Chad,None,2021-01-03,2016,127,27,174,107,4,,,2001,107,2227,108
Africa,Chad,None,2021-01-04,2024,126,27,175,107,4,,,2001,107,2283,109
Africa,Chad,None,2021-01-05,2031,125,26,176,107,4,,,2001,107,2330,109
Africa,Chad,None,2021-01-06,2039,124,26,177,107,4,,,2001,107,2373,109
Africa,Chad,None,2021-01-07,2046,124,26,178,107,4,,,2001,107,2412,110
Africa,Chad,None,2021-01-08,2053,123,26,179,108,4,,,2001,107,2448,111
Africa,Chad,None,2021-01-09,2060,122,26,180,108,4,,,2001,107,2483,111
Africa,Chad,None,2021-01-10,2067,121,26,182,108,4,,,2001,107,2515,111
Africa,Chad,None,2021-01-11,2074,120,26,183,108,4,,,2001,107,2546,111
Africa,Chad,None,2021-01-12,2081,119,25,184,108,4,,,2001,107,2577,111
Africa,Chad,None,2021-01-13,2088,118,25,185,108,4,,,2001,107,2606,112
Africa,Chad,None,2021-01-14,2094,117,25,186,108,4,,,2001,107,2633,112
Africa,Chad,None,2021-01-15,2101,116,25,187,108,4,,,2001,107,2660,112
Africa,Chad,None,2021-01-16,2107,115,25,188,109,4,,,2001,107,2686,113
Africa,Chad,None,2021-01-17,2114,114,24,188,109,4,,,2001,107,2712,113
Africa,Chad,None,2021-01-18,2120,112,24,189,109,4,,,2001,107,2736,113
Africa,Chad,None,2021-01-19,2126,111,24,190,109,4,,,2001,107,2760,113
Africa,Chad,None,2021-01-20,2132,110,24,191,109,4,,,2001,107,2783,113
Africa,Chad,None,2021-01-21,2138,109,24,192,109,4,,,2001,107,2806,114
Africa,Chad,None,2021-01-22,2144,108,23,193,109,4,,,2001,107,2829,114
Africa,Chad,None,2021-01-23,2150,106,23,194,109,4,,,2001,107,2851,114
Africa,Chad,None,2021-01-24,2155,105,23,195,109,4,,,2001,107,2872,114
Africa,Chad,None,2021-01-25,2161,104,23,196,110,4,,,2001,107,2893,115
Africa,Chad,None,2021-01-26,2166,103,22,196,110,4,,,2001,107,2913,115
Africa,Chad,None,2021-01-27,2172,101,22,197,110,3,,,2001,107,2934,115
Africa,Chad,None,2021-01-28,2177,100,22,198,110,3,,,2001,107,2953,115
Africa,Chad,None,2021-01-29,2182,99,22,199,110,3,,,2001,107,2973,115
Africa,Chad,None,2021-01-30,2187,97,21,199,110,3,,,2001,107,2992,116
Africa,Chad,None,2021-01-31,2192,96,21,200,110,3,,,2001,107,3010,116
Africa,Chad,None,2021-02-01,2197,95,21,201,110,3,,,2001,107,3029,116
Africa,Chad,None,2021-02-02,2201,93,21,202,110,3,,,2001,107,3046,116
Africa,Chad,None,2021-02-03,2206,92,20,202,110,3,,,2001,107,3064,116
Africa,Chad,None,2021-02-04,2211,90,20,203,110,3,,,2001,107,3082,116
Africa,Chad,None,2021-02-05,2215,89,20,204,111,3,,,2001,107,3099,117
Africa,Chad,None,2021-02-06,2219,88,20,204,111,3,,,2001,107,3115,117
Africa,Chad,None,2021-02-07,2223,86,19,205,111,3,,,2001,107,3132,117
Africa,Chad,None,2021-02-08,2228,85,19,206,111,3,,,2001,107,3149,117
Africa,Chad,None,2021-02-09,2232,83,19,206,111,3,,,2001,107,3165,117
Africa,Chad,None,2021-02-10,2235,82,18,207,111,3,,,2001,107,3180,118
Africa,Chad,None,2021-02-11,2239,80,18,207,111,3,,,2001,107,3196,118
Africa,Chad,None,2021-02-12,2243,79,18,208,111,3,,,2001,107,3211,118
Africa,Chad,None,2021-02-13,2247,77,18,208,111,3,,,2001,107,3227,118
Africa,Chad,None,2021-02-14,2250,76,17,209,111,3,,,2001,107,3241,118
Africa,Chad,None,2021-02-15,2254,75,17,209,111,3,,,2001,107,3256,118
Africa,Comoros,None,2021-01-01,717,45,9,68,7,2,,,717,7,717,7
Africa,Comoros,None,2021-01-02,720,45,9,68,7,2,,,717,7,781,8
Africa,Comoros,None,2021-01-03,723,45,9,68,7,2,,,717,7,810,8
Africa,Comoros,None,2021-01-04,725,44,9,69,7,2,,,717,7,831,8
Africa,Comoros,None,2021-01-05,728,44,9,69,7,2,,,717,7,851,9
Africa,Comoros,None,2021-01-06,731,44,9,70,7,2,,,717,7,868,9
Africa,Comoros,None,2021-01-07,734,44,9,70,7,2,,,717,7,884,9
Africa,Comoros,None,2021-01-08,736,44,9,70,7,2,,,717,7,898,9
Africa,Comoros,None,2021-01-09,739,44,9,71,7,2,,,717,7,912,9
Africa,Comoros,None,2021-01-10,742,44,9,71,7,2,,,717,7,926,9
Africa,Comoros,None,2021-01-11,745,44,9,72,7,2,,,717,7,939,10
Africa,Comoros,None,2021-01-12,747,44,9,72,7,2,,,717,7,950,10
Africa,Comoros,None,2021-01-13,750,43,9,72,7,2,,,717,7,962,10
Africa,Comoros,None,2021-01-14,753,43,9,73,7,2,,,717,7,974,10
Africa,Comoros,None,2021-01-15,755,43,9,73,7,2,,,717,7,984,10
Africa,Comoros,None,2021-01-16,758,43,9,74,7,2,,,717,7,996,10
Africa,Comoros,None,2021-01-17,761,43,9,74,7,1,,,717,7,1006,10
Africa,Comoros,None,2021-01-18,763,43,9,74,7,1,,,717,7,1016,10
Africa,Comoros,None,2021-01-19,766,43,9,75,7,1,,,717,7,1026,10
Africa,Comoros,None,2021-01-20,769,43,9,75,7,1,,,717,7,1036,10
Africa,Comoros,None,2021-01-21,771,43,9,76,7,1,,,717,7,1045,11
Africa,Comoros,None,2021-01-22,774,42,9,76,7,1,,,717,7,1055,11
Africa,Comoros,None,2021-01-23,776,42,9,76,7,1,,,717,7,1064,11
Africa,Comoros,None,2021-01-24,779,42,9,77,7,1,,,717,7,1073,11
Africa,Comoros,None,2021-01-25,782,42,9,77,7,1,,,717,7,1082,11
Africa,Comoros,None,2021-01-26,784,42,9,78,7,1,,,717,7,1091,11
Africa,Comoros,None,2021-01-27,787,42,9,78,7,1,,,717,7,1100,11
Africa,Comoros,None,2021-01-28,789,42,9,78,7,1,,,717,7,1108,11
Africa,Comoros,None,2021-01-29,792,42,9,79,7,1,,,717,7,1117,11
Africa,Comoros,None,2021-01-30,794,41,9,79,7,1,,,717,7,1124,11
Africa,Comoros,None,2021-01-31,797,41,9,80,7,1,,,717,7,1133,11
Africa,Comoros,None,2021-02-01,799,41,9,80,7,1,,,717,7,1140,11
Africa,Comoros,None,2021-02-02,802,41,9,80,7,1,,,717,7,1149,12
Africa,Comoros,None,2021-02-03,804,41,9,81,7,1,,,717,7,1156,12
Africa,Comoros,None,2021-02-04,807,41,9,81,7,1,,,717,7,1165,12
Africa,Comoros,None,2021-02-05,809,41,9,81,7,1,,,717,7,1172,12
Africa,Comoros,None,2021-02-06,812,40,9,82,7,1,,,717,7,1180,12
Africa,Comoros,None,2021-02-07,814,40,9,82,7,1,,,717,7,1187,12
Africa,Comoros,None,2021-02-08,817,40,9,83,7,1,,,717,7,1195,12
Africa,Comoros,None,2021-02-09,819,40,9,83,7,1,,,717,7,1202,12
Africa,Comoros,None,2021-02-10,822,40,8,83,7,1,,,717,7,1210,12
Africa,Comoros,None,2021-02-11,824,40,8,84,7,1,,,717,7,1217,12
Africa,Comoros,None,2021-02-12,827,40,8,84,7,1,,,717,7,1224,12
Africa,Comoros,None,2021-02-13,829,40,8,84,7,1,,,717,7,1231,12
Africa,Comoros,None,2021-02-14,832,39,8,85,7,1,,,717,7,1239,12
Africa,Comoros,None,2021-02-15,834,39,8,85,7,1,,,717,7,1245,12
Africa,Congo (Brazzaville),None,2021-01-01,7641,1186,207,959,99,43,,,7641,99,7641,99
Africa,Congo (Brazzaville),None,2021-01-02,7842,1306,227,989,99,48,,,7641,99,9943,104
Africa,Congo (Brazzaville),None,2021-01-03,8068,1442,250,1023,99,53,,,7641,99,11040,106
Africa,Congo (Brazzaville),None,2021-01-04,8321,1596,276,1060,99,58,,,7641,99,11961,107
Africa,Congo (Brazzaville),None,2021-01-05,8604,1770,305,1103,100,65,,,7641,99,12807,109
Africa,Congo (Brazzaville),None,2021-01-06,8922,1966,338,1151,100,72,,,7641,99,13621,111
Africa,Congo (Brazzaville),None,2021-01-07,9281,2189,375,1204,100,80,,,7641,99,14428,112
Africa,Congo (Brazzaville),None,2021-01-08,9687,2445,418,1265,100,89,,,7641,99,15247,113
Africa,Congo (Brazzaville),None,2021-01-09,10148,2737,466,1335,100,100,,,7641,99,16092,113
Africa,Congo (Brazzaville),None,2021-01-10,10670,3070,522,1413,101,112,,,7641,99,16974,115
Africa,Congo (Brazzaville),None,2021-01-11,11261,3447,585,1501,101,126,,,7641,99,17906,116
Africa,Congo (Brazzaville),None,2021-01-12,11931,3879,657,1602,101,142,,,7641,99,18901,117
Africa,Congo (Brazzaville),None,2021-01-13,12699,4377,740,1717,102,160,,,7641,99,19979,118
Africa,Congo (Brazzaville),None,2021-01-14,13580,4953,836,1849,102,182,,,7641,99,21157,119
Africa,Congo (Brazzaville),None,2021-01-15,14588,5618,946,2001,103,206,,,7641,99,22451,121
Africa,Congo (Brazzaville),None,2021-01-16,15741,6379,1072,2173,103,234,,,7641,99,23880,121
Africa,Congo (Brazzaville),None,2021-01-17,17057,7250,1217,2371,104,266,,,8651,99,25463,123
Africa,Congo (Brazzaville),None,2021-01-18,18571,8258,1384,2598,105,303,,,9906,99,27236,124
Africa,Congo (Brazzaville),None,2021-01-19,20322,9431,1578,2861,105,346,,,11406,99,29238,125
Africa,Congo (Brazzaville),None,2021-01-20,22346,10796,1804,3164,106,397,,,13186,99,31506,127
Africa,Congo (Brazzaville),None,2021-01-21,24680,12375,2065,3514,107,455,,,15282,99,34078,128
Africa,Congo (Brazzaville),None,2021-01-22,27363,14190,2365,3917,109,522,,,17733,99,36993,131
Africa,Congo (Brazzaville),None,2021-01-23,30462,16294,2713,4382,110,599,,,20605,99,40319,132
Africa,Congo (Brazzaville),None,2021-01-24,34056,18743,3118,4921,111,689,,,23978,99,44134,134
Africa,Congo (Brazzaville),None,2021-01-25,38223,21595,3588,5546,113,794,,,27928,99,48518,136
Africa,Congo (Brazzaville),None,2021-01-26,43046,24902,4134,6269,115,916,,,32539,99,53553,139
Africa,Congo (Brazzaville),None,2021-01-27,48611,28717,4764,7104,117,1057,,,37896,99,59326,141
Africa,Congo (Brazzaville),None,2021-01-28,55042,33128,5492,8069,120,1219,,,44123,99,65961,145
Africa,Congo (Brazzaville),None,2021-01-29,62467,38224,6333,9182,123,1407,,,51347,99,73587,148
Africa,Congo (Brazzaville),None,2021-01-30,71024,44093,7302,10466,127,1623,,,59707,102,82341,152
Africa,Congo (Brazzaville),None,2021-01-31,80858,50829,8415,11941,131,1871,,,69348,105,92368,157
Africa,Congo (Brazzaville),None,2021-02-01,92131,58531,9688,13632,135,2155,,,80431,109,103831,161
Africa,Congo (Brazzaville),None,2021-02-02,105023,67316,11142,15566,140,2478,,,93135,113,116911,167
Africa,Congo (Brazzaville),None,2021-02-03,119688,77263,12791,17766,146,2844,,,107616,119,131760,173
Africa,Congo (Brazzaville),None,2021-02-04,136226,88391,14639,20246,153,3254,,,123973,125,148479,181
Africa,Congo (Brazzaville),None,2021-02-05,154768,100750,16697,23028,161,3708,,,142336,133,167200,189
Africa,Congo (Brazzaville),None,2021-02-06,175477,114424,18980,26134,170,4211,,,162868,142,188086,198
Africa,Congo (Brazzaville),None,2021-02-07,198511,129500,21502,29589,180,4765,,,185728,151,211294,209
Africa,Congo (Brazzaville),None,2021-02-08,223764,145774,24236,33377,192,5362,,,210810,163,236718,221
Africa,Congo (Brazzaville),None,2021-02-09,251060,162980,27145,37471,204,5993,,,237936,174,264184,234
Africa,Congo (Brazzaville),None,2021-02-10,280308,180968,30206,41859,219,6651,,,267017,189,293599,249
Africa,Congo (Brazzaville),None,2021-02-11,311500,199706,33415,46537,235,7336,,,298044,205,324956,265
Africa,Congo (Brazzaville),None,2021-02-12,344442,218974,36738,51479,252,8040,,,330823,221,358061,283
Africa,Congo (Brazzaville),None,2021-02-13,378613,238210,40090,56604,271,8741,,,364833,240,392393,302
Africa,Congo (Brazzaville),None,2021-02-14,413617,257025,43411,61855,292,9424,,,399678,261,427556,323
Africa,Congo (Brazzaville),None,2021-02-15,449173,275183,46663,67188,315,10082,,,435076,283,463270,347
Africa,Congo (Kinshasa),None,2021-01-01,18633,2911,535,1747,528,105,,,18633,528,18633,528
Africa,Congo (Kinshasa),None,2021-01-02,18932,3009,554,1792,537,108,,,18633,528,19359,649
Africa,Congo (Kinshasa),None,2021-01-03,19239,3108,572,1838,547,112,,,18636,528,19842,705
Africa,Congo (Kinshasa),None,2021-01-04,19554,3208,591,1885,556,115,,,18815,528,20293,750
Africa,Congo (Kinshasa),None,2021-01-05,19876,3310,611,1934,566,119,,,19023,528,20729,790
Africa,Congo (Kinshasa),None,2021-01-06,20206,3412,630,1983,576,123,,,19252,528,21160,827
Africa,Congo (Kinshasa),None,2021-01-07,20544,3514,650,2034,586,126,,,19499,528,21589,860
Africa,Congo (Kinshasa),None,2021-01-08,20888,3617,669,2085,596,130,,,19759,528,22017,892
Africa,Congo (Kinshasa),None,2021-01-09,21240,3720,689,2138,607,134,,,20033,528,22447,924
Africa,Congo (Kinshasa),None,2021-01-10,21598,3823,709,2192,618,137,,,20318,528,22878,954
Africa,Congo (Kinshasa),None,2021-01-11,21962,3925,729,2247,629,141,,,20613,528,23311,983
Africa,Congo (Kinshasa),None,2021-01-12,22333,4027,749,2302,640,145,,,20918,528,23748,1012
Africa,Congo (Kinshasa),None,2021-01-13,22710,4127,769,2359,652,148,,,21232,528,24188,1040
Africa,Congo (Kinshasa),None,2021-01-14,23091,4227,788,2416,664,152,,,21553,528,24629,1068
Africa,Congo (Kinshasa),None,2021-01-15,23478,4325,808,2474,675,155,,,21882,528,25074,1094
Africa,Congo (Kinshasa),None,2021-01-16,23870,4421,827,2533,687,159,,,22218,528,25522,1121
Africa,Congo (Kinshasa),None,2021-01-17,24266,4515,846,2592,700,162,,,22560,528,25972,1148
Africa,Congo (Kinshasa),None,2021-01-18,24665,4607,865,2652,712,165,,,22906,528,26424,1174
Africa,Congo (Kinshasa),None,2021-01-19,25068,4696,883,2712,724,168,,,23258,528,26878,1199
Africa,Congo (Kinshasa),None,2021-01-20,25474,4782,901,2773,737,171,,,23615,528,27333,1225
Africa,Congo (Kinshasa),None,2021-01-21,25881,4864,918,2834,749,174,,,23973,528,27789,1250
Africa,Congo (Kinshasa),None,2021-01-22,26291,4944,935,2896,762,177,,,24336,528,28246,1275
Africa,Congo (Kinshasa),None,2021-01-23,26702,5019,951,2957,775,179,,,24701,528,28703,1300
