Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burundi,None,2021-04-08,2847,212,10,70,4,2,,,2083,4,4851,4
Africa,Burundi,None,2021-04-09,2858,208,10,70,4,2,,,2083,4,4884,4
Africa,Burundi,None,2021-04-10,2868,204,10,71,4,1,,,2083,4,4916,4
Africa,Burundi,None,2021-04-11,2877,199,10,71,4,1,,,2083,4,4947,4
Africa,Burundi,None,2021-04-12,2887,195,10,71,4,1,,,2083,4,4978,4
Africa,Burundi,None,2021-04-13,2896,191,9,71,4,1,,,2083,4,5008,4
Africa,Burundi,None,2021-04-14,2905,187,9,72,4,1,,,2083,4,5038,4
Africa,Burundi,None,2021-04-15,2914,183,9,72,4,1,,,2083,4,5068,4
Africa,Cabo Verde,None,2021-02-22,15584,1130,47,291,144,8,,,15584,144,15584,144
Africa,Cabo Verde,None,2021-02-23,15683,1151,48,294,145,9,,,15584,144,16336,146
Africa,Cabo Verde,None,2021-02-24,15784,1172,48,297,146,9,,,15584,145,16707,147
Africa,Cabo Verde,None,2021-02-25,15888,1194,49,300,147,9,,,15584,145,17019,149
Africa,Cabo Verde,None,2021-02-26,15994,1217,50,303,147,9,,,15584,145,17299,149
Africa,Cabo Verde,None,2021-02-27,16102,1240,51,306,148,9,,,15584,146,17561,150
Africa,Cabo Verde,None,2021-02-28,16213,1265,52,310,149,9,,,15584,147,17812,151
Africa,Cabo Verde,None,2021-03-01,16326,1289,53,313,150,10,,,15584,148,18053,152
Africa,Cabo Verde,None,2021-03-02,16441,1315,54,317,151,10,,,15584,148,18287,154
Africa,Cabo Verde,None,2021-03-03,16559,1342,55,320,152,10,,,15584,149,18517,155
Africa,Cabo Verde,None,2021-03-04,16680,1369,56,324,153,10,,,15584,150,18744,156
Africa,Cabo Verde,None,2021-03-05,16804,1397,57,327,154,10,,,15584,151,18969,157
Africa,Cabo Verde,None,2021-03-06,16930,1426,58,331,155,11,,,15584,152,19191,158
Africa,Cabo Verde,None,2021-03-07,17060,1456,59,335,156,11,,,15584,153,19413,159
Africa,Cabo Verde,None,2021-03-08,17192,1487,60,339,157,11,,,15584,154,19634,160
Africa,Cabo Verde,None,2021-03-09,17328,1519,62,343,158,11,,,15584,155,19856,161
Africa,Cabo Verde,None,2021-03-10,17466,1552,63,347,159,12,,,15584,155,20077,163
Africa,Cabo Verde,None,2021-03-11,17608,1585,64,352,160,12,,,15584,156,20299,164
Africa,Cabo Verde,None,2021-03-12,17754,1620,65,356,161,12,,,15584,157,20523,165
Africa,Cabo Verde,None,2021-03-13,17902,1656,67,360,162,12,,,15584,158,20747,166
Africa,Cabo Verde,None,2021-03-14,18055,1693,68,365,163,13,,,15584,159,20974,167
Africa,Cabo Verde,None,2021-03-15,18211,1730,70,370,164,13,,,15584,160,21202,168
Africa,Cabo Verde,None,2021-03-16,18370,1769,71,374,165,13,,,15584,161,21431,169
Africa,Cabo Verde,None,2021-03-17,18534,1809,73,379,167,13,,,15584,163,21664,171
Africa,Cabo Verde,None,2021-03-18,18701,1850,74,384,168,14,,,15584,164,21899,172
Africa,Cabo Verde,None,2021-03-19,18873,1893,76,390,169,14,,,15609,165,22137,173
Africa,Cabo Verde,None,2021-03-20,19048,1936,78,395,171,14,,,15720,166,22376,176
Africa,Cabo Verde,None,2021-03-21,19228,1981,79,400,172,15,,,15836,167,22620,177
Africa,Cabo Verde,None,2021-03-22,19412,2026,81,406,173,15,,,15958,168,22866,178
Africa,Cabo Verde,None,2021-03-23,19601,2073,83,411,175,15,,,16086,170,23116,180
Africa,Cabo Verde,None,2021-03-24,19794,2122,85,417,176,16,,,16219,171,23369,181
Africa,Cabo Verde,None,2021-03-25,19991,2171,87,423,178,16,,,16357,173,23625,183
Africa,Cabo Verde,None,2021-03-26,20194,2222,89,429,179,16,,,16502,174,23886,184
Africa,Cabo Verde,None,2021-03-27,20401,2274,91,435,181,17,,,16651,176,24151,186
Africa,Cabo Verde,None,2021-03-28,20613,2327,93,442,182,17,,,16807,177,24419,187
Africa,Cabo Verde,None,2021-03-29,20830,2382,95,448,184,18,,,16969,179,24691,189
Africa,Cabo Verde,None,2021-03-30,21052,2438,97,455,185,18,,,17136,180,24968,190
Africa,Cabo Verde,None,2021-03-31,21280,2495,99,462,187,19,,,17310,182,25250,192
Africa,Cabo Verde,None,2021-04-01,21512,2553,102,469,189,19,,,17488,183,25536,195
Africa,Cabo Verde,None,2021-04-02,21751,2613,104,476,191,19,,,17675,185,25827,197
Africa,Cabo Verde,None,2021-04-03,21994,2674,106,483,192,20,,,17866,186,26122,198
Africa,Cabo Verde,None,2021-04-04,22243,2737,109,491,194,20,,,18064,188,26422,200
Africa,Cabo Verde,None,2021-04-05,22498,2801,111,498,196,21,,,18268,190,26728,202
Africa,Cabo Verde,None,2021-04-06,22759,2866,114,506,198,21,,,18479,192,27039,204
Africa,Cabo Verde,None,2021-04-07,23025,2932,117,514,200,22,,,18695,194,27355,206
Africa,Cabo Verde,None,2021-04-08,23298,3000,119,522,202,22,,,18920,196,27676,208
Africa,Cabo Verde,None,2021-04-09,23576,3069,122,531,204,23,,,19149,198,28003,210
Africa,Cabo Verde,None,2021-04-10,23861,3139,125,539,206,23,,,19386,200,28336,212
Africa,Cabo Verde,None,2021-04-11,24151,3210,128,548,208,24,,,19629,202,28673,214
Africa,Cabo Verde,None,2021-04-12,24448,3283,130,557,210,24,,,19879,204,29017,216
Africa,Cabo Verde,None,2021-04-13,24751,3357,133,566,213,25,,,20136,207,29366,219
Africa,Cabo Verde,None,2021-04-14,25060,3432,136,575,215,25,,,20399,209,29721,221
Africa,Cabo Verde,None,2021-04-15,25376,3508,139,585,217,26,,,20669,211,30083,223
Africa,Cameroon,None,2021-02-22,33993,2573,104,396,469,19,,,33993,469,33993,469
Africa,Cameroon,None,2021-02-23,34228,2631,106,403,469,20,,,33993,469,34511,492
Africa,Cameroon,None,2021-02-24,34468,2690,108,410,470,20,,,34068,469,34868,502
Africa,Cameroon,None,2021-02-25,34714,2751,110,418,470,20,,,34225,469,35203,509
Africa,Cameroon,None,2021-02-26,34967,2814,113,425,470,21,,,34402,469,35532,515
Africa,Cameroon,None,2021-02-27,35228,2881,115,433,471,21,,,34596,469,35860,522
Africa,Cameroon,None,2021-02-28,35496,2952,118,441,471,22,,,34804,469,36188,527
Africa,Cameroon,None,2021-03-01,35772,3024,121,449,471,22,,,35025,469,36519,531
Africa,Cameroon,None,2021-03-02,36054,3098,124,458,472,23,,,35255,469,36853,536
Africa,Cameroon,None,2021-03-03,36343,3173,127,466,472,24,,,35495,469,37191,540
Africa,Cameroon,None,2021-03-04,36641,3252,130,475,473,24,,,35748,469,37534,545
Africa,Cameroon,None,2021-03-05,36947,3334,133,485,473,25,,,36010,469,37884,548
Africa,Cameroon,None,2021-03-06,37263,3420,136,494,474,25,,,36284,469,38242,553
Africa,Cameroon,None,2021-03-07,37588,3510,140,504,474,26,,,36569,469,38607,556
Africa,Cameroon,None,2021-03-08,37922,3601,143,514,474,27,,,36865,469,38979,559
Africa,Cameroon,None,2021-03-09,38265,3696,147,524,475,27,,,37171,469,39359,563
Africa,Cameroon,None,2021-03-10,38618,3793,150,535,475,28,,,37488,469,39748,566
Africa,Cameroon,None,2021-03-11,38981,3895,154,546,476,29,,,37816,469,40146,569
Africa,Cameroon,None,2021-03-12,39357,4002,158,557,476,30,,,38158,469,40556,572
Africa,Cameroon,None,2021-03-13,39744,4113,163,568,477,31,,,38513,469,40975,576
Africa,Cameroon,None,2021-03-14,40142,4227,167,580,477,31,,,38879,469,41405,578
Africa,Cameroon,None,2021-03-15,40552,4345,171,593,478,32,,,39257,469,41847,582
Africa,Cameroon,None,2021-03-16,40973,4466,176,605,478,33,,,39648,469,42298,584
Africa,Cameroon,None,2021-03-17,41408,4592,181,618,479,34,,,40053,469,42763,588
Africa,Cameroon,None,2021-03-18,41857,4723,186,632,479,35,,,40473,469,43241,590
Africa,Cameroon,None,2021-03-19,42322,4862,191,646,480,36,,,40909,469,43735,593
Africa,Cameroon,None,2021-03-20,42801,5005,197,660,480,37,,,41360,469,44242,596
Africa,Cameroon,None,2021-03-21,43295,5153,202,675,481,38,,,41827,469,44763,599
Africa,Cameroon,None,2021-03-22,43803,5305,208,690,481,39,,,42308,469,45298,601
Africa,Cameroon,None,2021-03-23,44327,5461,214,706,482,41,,,42806,469,45848,604
Africa,Cameroon,None,2021-03-24,44867,5623,220,722,483,42,,,43320,469,46414,607
Africa,Cameroon,None,2021-03-25,45426,5793,227,739,483,43,,,43853,469,46999,609
Africa,Cameroon,None,2021-03-26,46006,5972,233,756,484,44,,,44408,469,47604,612
Africa,Cameroon,None,2021-03-27,46605,6158,240,774,484,46,,,44982,469,48228,614
Africa,Cameroon,None,2021-03-28,47223,6350,248,793,485,47,,,45576,469,48870,617
Africa,Cameroon,None,2021-03-29,47860,6547,255,812,486,49,,,46189,469,49531,620
Africa,Cameroon,None,2021-03-30,48517,6751,263,832,486,50,,,46822,469,50212,622
Africa,Cameroon,None,2021-03-31,49196,6962,271,852,487,52,,,47477,469,50915,625
Africa,Cameroon,None,2021-04-01,49901,7185,280,873,488,53,,,48159,469,51643,628
Africa,Cameroon,None,2021-04-02,50631,7417,288,895,488,55,,,48867,469,52395,630
Africa,Cameroon,None,2021-04-03,51385,7658,297,918,489,57,,,49598,469,53172,632
Africa,Cameroon,None,2021-04-04,52164,7905,307,941,490,59,,,50355,469,53973,635
Africa,Cameroon,None,2021-04-05,52967,8161,317,965,491,61,,,51136,469,54798,638
Africa,Cameroon,None,2021-04-06,53799,8427,327,990,491,63,,,51946,469,55652,640
Africa,Cameroon,None,2021-04-07,54661,8705,337,1016,492,65,,,52787,469,56535,642
Africa,Cameroon,None,2021-04-08,55555,8996,348,1043,493,67,,,53660,469,57450,645
Africa,Cameroon,None,2021-04-09,56480,9298,360,1071,494,69,,,54564,469,58396,648
Africa,Cameroon,None,2021-04-10,57437,9609,372,1099,495,71,,,55500,469,59374,650
Africa,Cameroon,None,2021-04-11,58424,9931,384,1129,496,74,,,56467,469,60381,653
Africa,Cameroon,None,2021-04-12,59446,10263,396,1160,496,76,,,57468,469,61424,655
Africa,Cameroon,None,2021-04-13,60504,10609,410,1191,497,79,,,58506,469,62502,657
Africa,Cameroon,None,2021-04-14,61603,10972,423,1224,498,82,,,59585,469,63621,660
Africa,Cameroon,None,2021-04-15,62742,11349,438,1258,499,84,,,60705,469,64779,662
Africa,Central African Republic,None,2021-02-22,4998,9,0,5,63,0,,,4998,63,4998,63
Africa,Central African Republic,None,2021-02-23,4999,8,0,5,63,0,,,4998,63,5003,63
Africa,Central African Republic,None,2021-02-24,4999,8,0,5,63,0,,,4998,63,5004,63
Africa,Central African Republic,None,2021-02-25,4999,8,0,5,63,0,,,4998,63,5005,63
Africa,Central African Republic,None,2021-02-26,5000,8,0,5,63,0,,,4998,63,5007,63
Africa,Central African Republic,None,2021-02-27,5000,8,0,5,63,0,,,4998,63,5008,63
Africa,Central African Republic,None,2021-02-28,5000,7,0,5,63,0,,,4998,63,5009,63
Africa,Central African Republic,None,2021-03-01,5001,7,0,5,63,0,,,4998,63,5010,63
Africa,Central African Republic,None,2021-03-02,5001,7,0,5,63,0,,,4998,63,5011,63
Africa,Central African Republic,None,2021-03-03,5001,7,0,5,63,0,,,4998,63,5012,63
Africa,Central African Republic,None,2021-03-04,5002,7,0,5,63,0,,,4998,63,5013,63
Africa,Central African Republic,None,2021-03-05,5002,6,0,5,63,0,,,4998,63,5014,63
Africa,Central African Republic,None,2021-03-06,5002,6,0,5,63,0,,,4998,63,5014,63
Africa,Central African Republic,None,2021-03-07,5002,6,0,5,63,0,,,4998,63,5015,63
Africa,Central African Republic,None,2021-03-08,5003,6,0,5,63,0,,,4998,63,5016,63
Africa,Central African Republic,None,2021-03-09,5003,6,0,5,63,0,,,4998,63,5017,63
Africa,Central African Republic,None,2021-03-10,5003,6,0,5,63,0,,,4998,63,5017,63
Africa,Central African Republic,None,2021-03-11,5003,5,0,5,63,0,,,4998,63,5018,63
Africa,Central African Republic,None,2021-03-12,5003,5,0,5,63,0,,,4998,63,5018,63
Africa,Central African Republic,None,2021-03-13,5004,5,0,5,63,0,,,4998,63,5019,63
Africa,Central African Republic,None,2021-03-14,5004,5,0,5,63,0,,,4998,63,5020,63
Africa,Central African Republic,None,2021-03-15,5004,5,0,5,63,0,,,4998,63,5020,63
Africa,Central African Republic,None,2021-03-16,5004,5,0,5,63,0,,,4998,63,5021,63
Africa,Central African Republic,None,2021-03-17,5004,5,0,5,63,0,,,4998,63,5021,63
Africa,Central African Republic,None,2021-03-18,5005,4,0,5,63,0,,,4998,63,5022,63
Africa,Central African Republic,None,2021-03-19,5005,4,0,5,63,0,,,4998,63,5023,63
Africa,Central African Republic,None,2021-03-20,5005,4,0,5,63,0,,,4998,63,5023,63
Africa,Central African Republic,None,2021-03-21,5005,4,0,5,63,0,,,4998,63,5023,63
Africa,Central African Republic,None,2021-03-22,5005,4,0,5,63,0,,,4998,63,5024,63
Africa,Central African Republic,None,2021-03-23,5005,4,0,5,63,0,,,4998,63,5024,63
Africa,Central African Republic,None,2021-03-24,5005,4,0,5,63,0,,,4998,63,5024,63
Africa,Central African Republic,None,2021-03-25,5006,4,0,5,63,0,,,4998,63,5026,63
Africa,Central African Republic,None,2021-03-26,5006,3,0,5,63,0,,,4998,63,5026,63
Africa,Central African Republic,None,2021-03-27,5006,3,0,5,63,0,,,4998,63,5026,63
Africa,Central African Republic,None,2021-03-28,5006,3,0,5,63,0,,,4998,63,5027,63
Africa,Central African Republic,None,2021-03-29,5006,3,0,5,63,0,,,4998,63,5027,63
Africa,Central African Republic,None,2021-03-30,5006,3,0,5,63,0,,,4998,63,5027,63
Africa,Central African Republic,None,2021-03-31,5006,3,0,5,63,0,,,4998,63,5027,63
Africa,Central African Republic,None,2021-04-01,5006,3,0,5,63,0,,,4998,63,5028,63
Africa,Central African Republic,None,2021-04-02,5006,3,0,5,63,0,,,4998,63,5028,63
Africa,Central African Republic,None,2021-04-03,5006,3,0,5,63,0,,,4998,63,5028,63
Africa,Central African Republic,None,2021-04-04,5007,2,0,5,63,0,,,4998,63,5030,63
Africa,Central African Republic,None,2021-04-05,5007,2,0,5,63,0,,,4998,63,5030,63
Africa,Central African Republic,None,2021-04-06,5007,2,0,5,63,0,,,4998,63,5030,63
Africa,Central African Republic,None,2021-04-07,5007,2,0,5,63,0,,,4998,63,5030,63
Africa,Central African Republic,None,2021-04-08,5007,2,0,5,63,0,,,4998,63,5031,63
Africa,Central African Republic,None,2021-04-09,5007,2,0,5,63,0,,,4998,63,5031,63
Africa,Central African Republic,None,2021-04-10,5007,2,0,5,63,0,,,4998,63,5031,63
Africa,Central African Republic,None,2021-04-11,5007,2,0,5,63,0,,,4998,63,5031,63
Africa,Central African Republic,None,2021-04-12,5007,2,0,5,63,0,,,4998,63,5032,63
Africa,Central African Republic,None,2021-04-13,5007,2,0,5,63,0,,,4998,63,5032,63
Africa,Central African Republic,None,2021-04-14,5007,2,0,5,63,0,,,4998,63,5032,63
Africa,Central African Republic,None,2021-04-15,5007,2,0,5,63,0,,,4998,63,5032,63
Africa,Chad,None,2021-02-22,3768,282,14,79,130,2,,,3768,130,3768,130
Africa,Chad,None,2021-02-23,3777,272,14,80,131,2,,,3768,130,3867,137
Africa,Chad,None,2021-02-24,3786,263,13,80,131,2,,,3768,130,3913,139
Africa,Chad,None,2021-02-25,3795,254,13,80,131,2,,,3768,130,3950,141
Africa,Chad,None,2021-02-26,3803,245,13,80,131,2,,,3768,130,3982,142
Africa,Chad,None,2021-02-27,3810,236,12,81,132,2,,,3768,130,4010,145
Africa,Chad,None,2021-02-28,3818,228,12,81,132,2,,,3768,130,4038,146
Africa,Chad,None,2021-03-01,3825,219,12,81,132,2,,,3768,130,4062,147
Africa,Chad,None,2021-03-02,3831,211,11,81,132,2,,,3768,130,4085,148
Africa,Chad,None,2021-03-03,3837,203,11,82,132,1,,,3768,130,4106,149
Africa,Chad,None,2021-03-04,3843,196,11,82,133,1,,,3768,130,4126,151
Africa,Chad,None,2021-03-05,3849,188,10,82,133,1,,,3768,130,4146,152
Africa,Chad,None,2021-03-06,3854,181,10,82,133,1,,,3768,130,4164,152
Africa,Chad,None,2021-03-07,3859,174,10,82,133,1,,,3768,130,4182,153
Africa,Chad,None,2021-03-08,3864,167,9,82,133,1,,,3768,130,4199,154
Africa,Chad,None,2021-03-09,3869,161,9,82,133,1,,,3768,130,4216,155
Africa,Chad,None,2021-03-10,3873,154,9,83,134,1,,,3768,130,4232,156
Africa,Chad,None,2021-03-11,3877,148,9,83,134,1,,,3768,130,4247,157
Africa,Chad,None,2021-03-12,3881,142,8,83,134,1,,,3768,130,4261,158
Africa,Chad,None,2021-03-13,3885,137,8,83,134,1,,,3768,130,4276,158
Africa,Chad,None,2021-03-14,3888,131,8,83,134,1,,,3768,130,4289,159
Africa,Chad,None,2021-03-15,3892,126,7,83,134,1,,,3768,130,4303,160
Africa,Chad,None,2021-03-16,3895,120,7,83,134,1,,,3768,130,4315,160
Africa,Chad,None,2021-03-17,3898,115,7,83,134,1,,,3768,130,4328,161
Africa,Chad,None,2021-03-18,3901,111,7,83,134,1,,,3768,130,4340,161
Africa,Chad,None,2021-03-19,3903,106,7,84,135,1,,,3768,130,4351,163
Africa,Chad,None,2021-03-20,3906,101,6,84,135,1,,,3768,130,4363,164
Africa,Chad,None,2021-03-21,3908,97,6,84,135,1,,,3768,130,4374,164
Africa,Chad,None,2021-03-22,3911,93,6,84,135,1,,,3768,130,4385,165
Africa,Chad,None,2021-03-23,3913,89,6,84,135,1,,,3768,130,4396,165
Africa,Chad,None,2021-03-24,3915,85,5,84,135,1,,,3768,130,4406,166
Africa,Chad,None,2021-03-25,3917,81,5,84,135,1,,,3768,130,4416,166
Africa,Chad,None,2021-03-26,3918,78,5,84,135,1,,,3768,130,4425,167
Africa,Chad,None,2021-03-27,3920,74,5,84,135,1,,,3768,130,4435,167
Africa,Chad,None,2021-03-28,3922,71,5,84,135,1,,,3768,130,4445,168
Africa,Chad,None,2021-03-29,3923,68,5,84,135,0,,,3768,130,4453,168
Africa,Chad,None,2021-03-30,3925,65,4,84,135,0,,,3768,130,4463,169
Africa,Chad,None,2021-03-31,3926,62,4,84,135,0,,,3768,130,4471,169
Africa,Chad,None,2021-04-01,3927,59,4,84,135,0,,,3768,130,4480,169
Africa,Chad,None,2021-04-02,3928,56,4,84,135,0,,,3768,130,4488,170
Africa,Chad,None,2021-04-03,3930,54,4,84,135,0,,,3768,130,4497,170
Africa,Chad,None,2021-04-04,3931,51,4,84,136,0,,,3768,130,4505,172
Africa,Chad,None,2021-04-05,3932,49,4,84,136,0,,,3768,130,4513,172
Africa,Chad,None,2021-04-06,3933,47,3,84,136,0,,,3768,130,4521,173
Africa,Chad,None,2021-04-07,3934,44,3,84,136,0,,,3768,130,4529,173
Africa,Chad,None,2021-04-08,3934,42,3,84,136,0,,,3768,130,4535,174
Africa,Chad,None,2021-04-09,3935,40,3,84,136,0,,,3768,130,4543,174
Africa,Chad,None,2021-04-10,3936,38,3,84,136,0,,,3768,130,4550,174
Africa,Chad,None,2021-04-11,3937,37,3,85,136,0,,,3768,130,4558,175
Africa,Chad,None,2021-04-12,3937,35,3,85,136,0,,,3768,130,4564,175
Africa,Chad,None,2021-04-13,3938,33,3,85,136,0,,,3768,130,4572,176
Africa,Chad,None,2021-04-14,3939,32,2,85,136,0,,,3768,130,4579,176
Africa,Chad,None,2021-04-15,3939,30,2,85,136,0,,,3768,130,4585,176
Africa,Comoros,None,2021-02-22,3494,472,23,90,142,3,,,3494,142,3494,142
Africa,Comoros,None,2021-02-23,3506,451,22,91,143,3,,,3494,142,3560,150
Africa,Comoros,None,2021-02-24,3516,430,21,91,143,3,,,3494,142,3593,153
Africa,Comoros,None,2021-02-25,3525,410,21,91,144,3,,,3494,142,3619,156
Africa,Comoros,None,2021-02-26,3534,391,20,92,145,3,,,3494,142,3643,159
Africa,Comoros,None,2021-02-27,3541,373,19,92,146,3,,,3494,142,3663,161
Africa,Comoros,None,2021-02-28,3549,355,19,92,146,3,,,3494,142,3682,163
Africa,Comoros,None,2021-03-01,3555,338,18,92,147,2,,,3494,142,3699,165
Africa,Comoros,None,2021-03-02,3561,321,17,92,147,2,,,3494,142,3715,166
Africa,Comoros,None,2021-03-03,3567,305,17,93,148,2,,,3494,142,3730,168
Africa,Comoros,None,2021-03-04,3572,290,16,93,148,2,,,3494,142,3744,169
Africa,Comoros,None,2021-03-05,3577,275,16,93,149,2,,,3494,142,3757,172
Africa,Comoros,None,2021-03-06,3581,261,15,93,149,2,,,3494,142,3769,173
Africa,Comoros,None,2021-03-07,3585,247,14,93,149,2,,,3494,142,3781,174
Africa,Comoros,None,2021-03-08,3589,234,14,93,150,2,,,3494,142,3792,175
Africa,Comoros,None,2021-03-09,3592,222,13,93,150,2,,,3494,142,3803,176
Africa,Comoros,None,2021-03-10,3595,210,13,93,150,2,,,3494,142,3813,177
Africa,Comoros,None,2021-03-11,3598,199,12,93,150,1,,,3494,142,3822,178
Africa,Comoros,None,2021-03-12,3601,188,12,94,151,1,,,3494,142,3832,180
Africa,Comoros,None,2021-03-13,3603,178,11,94,151,1,,,3494,142,3840,181
Africa,Comoros,None,2021-03-14,3605,168,11,94,151,1,,,3494,142,3848,181
Africa,Comoros,None,2021-03-15,3607,159,10,94,151,1,,,3494,142,3856,182
Africa,Comoros,None,2021-03-16,3609,150,10,94,151,1,,,3494,142,3864,183
Africa,Comoros,None,2021-03-17,3611,142,10,94,152,1,,,3494,142,3872,185
Africa,Comoros,None,2021-03-18,3612,134,9,94,152,1,,,3494,142,3878,185
Africa,Comoros,None,2021-03-19,3614,127,9,94,152,1,,,3494,142,3886,186
Africa,Comoros,None,2021-03-20,3615,119,8,94,152,1,,,3494,142,3892,187
Africa,Comoros,None,2021-03-21,3616,113,8,94,152,1,,,3494,142,3899,187
Africa,Comoros,None,2021-03-22,3617,106,8,94,152,1,,,3494,142,3905,188
Africa,Comoros,None,2021-03-23,3618,100,7,94,152,1,,,3494,142,3911,189
Africa,Comoros,None,2021-03-24,3619,94,7,94,152,1,,,3494,142,3917,189
Africa,Comoros,None,2021-03-25,3620,89,7,94,152,1,,,3494,142,3923,190
Africa,Comoros,None,2021-03-26,3621,84,7,94,153,1,,,3494,142,3929,191
Africa,Comoros,None,2021-03-27,3621,79,6,94,153,1,,,3494,142,3933,192
Africa,Comoros,None,2021-03-28,3622,74,6,94,153,1,,,3494,142,3939,193
Africa,Comoros,None,2021-03-29,3622,70,6,94,153,0,,,3494,142,3944,193
Africa,Comoros,None,2021-03-30,3623,66,6,94,153,0,,,3494,142,3949,194
Africa,Comoros,None,2021-03-31,3623,62,5,94,153,0,,,3494,142,3954,194
Africa,Comoros,None,2021-04-01,3624,58,5,94,153,0,,,3494,142,3959,195
Africa,Comoros,None,2021-04-02,3624,55,5,94,153,0,,,3494,142,3964,195
Africa,Comoros,None,2021-04-03,3625,52,5,94,153,0,,,3494,142,3969,196
Africa,Comoros,None,2021-04-04,3625,49,4,94,153,0,,,3494,142,3973,197
Africa,Comoros,None,2021-04-05,3625,46,4,94,153,0,,,3494,142,3977,197
Africa,Comoros,None,2021-04-06,3625,43,4,94,153,0,,,3494,142,3982,198
Africa,Comoros,None,2021-04-07,3626,40,4,94,153,0,,,3494,142,3987,198
Africa,Comoros,None,2021-04-08,3626,38,4,94,153,0,,,3494,142,3991,199
Africa,Comoros,None,2021-04-09,3626,36,4,94,153,0,,,3494,142,3995,199
Africa,Comoros,None,2021-04-10,3626,34,3,94,153,0,,,3494,142,3999,200
Africa,Comoros,None,2021-04-11,3626,32,3,94,153,0,,,3494,142,4003,200
Africa,Comoros,None,2021-04-12,3627,30,3,94,153,0,,,3494,142,4008,201
Africa,Comoros,None,2021-04-13,3627,28,3,94,153,0,,,3494,142,4011,201
Africa,Comoros,None,2021-04-14,3627,26,3,94,153,0,,,3494,142,4015,202
Africa,Comoros,None,2021-04-15,3627,25,3,94,153,0,,,3494,142,4019,202
Africa,Congo (Brazzaville),None,2021-02-22,8406,265,14,100,124,2,,,8406,124,8406,124
Africa,Congo (Brazzaville),None,2021-02-23,8413,254,13,100,124,2,,,8406,124,8642,126
