Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burkina Faso,None,2021-04-20,12153,33,4,179,147,0,,,12093,145,13577,172
Africa,Burkina Faso,None,2021-04-21,12153,31,4,179,147,0,,,12093,145,13594,173
Africa,Burkina Faso,None,2021-04-22,12153,29,4,179,147,0,,,12093,145,13611,173
Africa,Burkina Faso,None,2021-04-23,12153,27,3,179,147,0,,,12093,145,13628,173
Africa,Burkina Faso,None,2021-04-24,12153,26,3,179,147,0,,,12093,145,13644,174
Africa,Burkina Faso,None,2021-04-25,12153,24,3,179,147,0,,,12093,145,13661,174
Africa,Burkina Faso,None,2021-04-26,12153,23,3,179,147,0,,,12093,145,13677,174
Africa,Burkina Faso,None,2021-04-27,12153,21,3,179,147,0,,,12093,145,13693,174
Africa,Burkina Faso,None,2021-04-28,12153,20,3,179,147,0,,,12093,145,13709,175
Africa,Burkina Faso,None,2021-04-29,12153,19,3,179,147,0,,,12093,145,13725,175
Africa,Burkina Faso,None,2021-04-30,12153,18,3,179,147,0,,,12093,145,13741,175
Africa,Burkina Faso,None,2021-05-01,12153,16,2,179,147,0,,,12093,145,13756,176
Africa,Burkina Faso,None,2021-05-02,12153,15,2,179,147,0,,,12093,145,13772,176
Africa,Burkina Faso,None,2021-05-03,12153,14,2,179,147,0,,,12093,145,13787,176
Africa,Burkina Faso,None,2021-05-04,12154,14,2,179,147,0,,,12093,145,13803,176
Africa,Burkina Faso,None,2021-05-05,12154,13,2,179,147,0,,,12093,145,13818,177
Africa,Burkina Faso,None,2021-05-06,12154,12,2,179,147,0,,,12093,145,13833,177
Africa,Burkina Faso,None,2021-05-07,12154,11,2,179,147,0,,,12093,145,13847,177
Africa,Burkina Faso,None,2021-05-08,12154,11,2,179,147,0,,,12093,145,13862,177
Africa,Burkina Faso,None,2021-05-09,12154,10,2,179,147,0,,,12093,145,13876,178
Africa,Burkina Faso,None,2021-05-10,12154,9,2,179,147,0,,,12093,145,13890,178
Africa,Burkina Faso,None,2021-05-11,12154,9,2,179,147,0,,,12093,145,13905,178
Africa,Burkina Faso,None,2021-05-12,12154,8,1,179,147,0,,,12093,145,13919,178
Africa,Burkina Faso,None,2021-05-13,12154,8,1,179,147,0,,,12093,145,13933,179
Africa,Burkina Faso,None,2021-05-14,12154,7,1,179,147,0,,,12093,145,13946,179
Africa,Burkina Faso,None,2021-05-15,12154,7,1,179,147,0,,,12093,145,13960,179
Africa,Burundi,None,2021-03-10,2384,297,13,50,3,2,,,2384,3,2384,3
Africa,Burundi,None,2021-03-11,2403,296,13,51,3,2,,,2394,3,2412,3
Africa,Burundi,None,2021-03-12,2422,294,13,52,3,2,,,2409,3,2435,3
Africa,Burundi,None,2021-03-13,2440,293,13,52,3,2,,,2424,3,2456,3
Africa,Burundi,None,2021-03-14,2459,292,13,53,3,2,,,2440,3,2478,4
Africa,Burundi,None,2021-03-15,2478,290,13,53,3,2,,,2457,3,2499,4
Africa,Burundi,None,2021-03-16,2496,289,13,54,3,2,,,2473,3,2519,4
Africa,Burundi,None,2021-03-17,2514,287,13,54,3,2,,,2489,3,2539,4
Africa,Burundi,None,2021-03-18,2532,286,13,55,3,2,,,2506,3,2558,4
Africa,Burundi,None,2021-03-19,2550,284,13,55,3,2,,,2522,3,2578,4
Africa,Burundi,None,2021-03-20,2568,283,13,56,3,2,,,2539,3,2597,4
Africa,Burundi,None,2021-03-21,2586,282,13,56,3,2,,,2555,3,2617,4
Africa,Burundi,None,2021-03-22,2604,280,13,57,4,2,,,2572,3,2636,5
Africa,Burundi,None,2021-03-23,2622,279,13,57,4,2,,,2588,3,2656,5
Africa,Burundi,None,2021-03-24,2639,278,13,58,4,2,,,2604,3,2674,5
Africa,Burundi,None,2021-03-25,2657,276,12,59,4,2,,,2621,3,2693,5
Africa,Burundi,None,2021-03-26,2674,275,12,59,4,2,,,2637,3,2711,5
Africa,Burundi,None,2021-03-27,2691,273,12,60,4,2,,,2653,3,2729,5
Africa,Burundi,None,2021-03-28,2709,272,12,60,4,2,,,2669,3,2749,5
Africa,Burundi,None,2021-03-29,2726,271,12,61,4,2,,,2685,3,2767,5
Africa,Burundi,None,2021-03-30,2743,269,12,61,4,2,,,2701,3,2785,5
Africa,Burundi,None,2021-03-31,2760,268,12,62,4,2,,,2717,3,2803,5
Africa,Burundi,None,2021-04-01,2776,266,12,62,4,2,,,2732,3,2820,5
Africa,Burundi,None,2021-04-02,2793,265,12,63,4,2,,,2748,3,2838,5
Africa,Burundi,None,2021-04-03,2810,264,12,63,4,2,,,2764,3,2856,5
Africa,Burundi,None,2021-04-04,2826,262,12,64,4,2,,,2779,3,2873,5
Africa,Burundi,None,2021-04-05,2843,261,12,64,4,2,,,2795,3,2891,5
Africa,Burundi,None,2021-04-06,2859,260,12,65,4,2,,,2811,3,2907,5
Africa,Burundi,None,2021-04-07,2876,258,12,65,4,2,,,2827,3,2925,5
Africa,Burundi,None,2021-04-08,2892,257,12,66,4,2,,,2842,3,2942,5
Africa,Burundi,None,2021-04-09,2908,255,12,66,4,2,,,2857,3,2959,6
Africa,Burundi,None,2021-04-10,2924,254,12,67,4,2,,,2872,3,2976,6
Africa,Burundi,None,2021-04-11,2940,253,12,67,4,2,,,2887,3,2993,6
Africa,Burundi,None,2021-04-12,2956,252,11,68,4,2,,,2902,3,3010,6
Africa,Burundi,None,2021-04-13,2972,250,11,68,4,2,,,2918,3,3026,6
Africa,Burundi,None,2021-04-14,2987,249,11,68,4,2,,,2932,3,3042,6
Africa,Burundi,None,2021-04-15,3003,247,11,69,4,2,,,2947,3,3059,6
Africa,Burundi,None,2021-04-16,3018,246,11,69,4,2,,,2961,3,3075,6
Africa,Burundi,None,2021-04-17,3034,245,11,70,4,2,,,2976,3,3092,6
Africa,Burundi,None,2021-04-18,3049,244,11,70,4,2,,,2991,3,3107,6
Africa,Burundi,None,2021-04-19,3065,242,11,71,4,2,,,3006,3,3124,6
Africa,Burundi,None,2021-04-20,3080,241,11,71,4,2,,,3020,3,3140,6
Africa,Burundi,None,2021-04-21,3095,240,11,72,4,2,,,3035,3,3155,6
Africa,Burundi,None,2021-04-22,3110,238,11,72,4,2,,,3049,3,3171,6
Africa,Burundi,None,2021-04-23,3125,237,11,73,4,2,,,3063,3,3187,6
Africa,Burundi,None,2021-04-24,3140,236,11,73,4,2,,,3077,3,3203,6
Africa,Burundi,None,2021-04-25,3155,235,11,73,4,2,,,3092,3,3218,6
Africa,Burundi,None,2021-04-26,3169,234,11,74,4,2,,,3105,3,3233,6
Africa,Burundi,None,2021-04-27,3184,232,11,74,4,2,,,3119,3,3249,6
Africa,Burundi,None,2021-04-28,3199,231,11,75,4,2,,,3134,3,3264,6
Africa,Burundi,None,2021-04-29,3213,230,11,75,4,2,,,3147,3,3279,6
Africa,Burundi,None,2021-04-30,3227,229,10,76,4,2,,,3160,3,3294,6
Africa,Burundi,None,2021-05-01,3242,227,10,76,4,2,,,3175,3,3309,6
Africa,Burundi,None,2021-05-02,3256,226,10,77,4,2,,,3188,3,3324,6
Africa,Burundi,None,2021-05-03,3270,225,10,77,4,2,,,3201,3,3339,6
Africa,Burundi,None,2021-05-04,3284,224,10,77,4,2,,,3215,3,3353,6
Africa,Burundi,None,2021-05-05,3298,223,10,78,4,2,,,3228,3,3368,6
Africa,Burundi,None,2021-05-06,3312,221,10,78,4,2,,,3242,3,3382,6
Africa,Burundi,None,2021-05-07,3326,220,10,79,4,2,,,3255,3,3397,6
Africa,Burundi,None,2021-05-08,3340,219,10,79,4,2,,,3268,3,3412,6
Africa,Burundi,None,2021-05-09,3354,218,10,79,4,2,,,3282,3,3426,6
Africa,Burundi,None,2021-05-10,3367,217,10,80,4,2,,,3294,3,3440,6
Africa,Burundi,None,2021-05-11,3381,216,10,80,4,2,,,3308,3,3454,6
Africa,Burundi,None,2021-05-12,3395,214,10,81,4,2,,,3321,3,3469,6
Africa,Burundi,None,2021-05-13,3408,213,10,81,4,2,,,3333,3,3483,6
Africa,Burundi,None,2021-05-14,3421,212,10,81,4,2,,,3346,3,3496,6
Africa,Burundi,None,2021-05-15,3435,211,10,82,4,2,,,3359,3,3511,6
Africa,Cabo Verde,None,2021-03-10,16023,803,35,126,155,6,,,16023,155,16023,155
Africa,Cabo Verde,None,2021-03-11,16086,810,35,128,156,6,,,16023,155,16620,157
Africa,Cabo Verde,None,2021-03-12,16149,817,35,130,156,6,,,16023,155,16904,157
Africa,Cabo Verde,None,2021-03-13,16210,822,35,132,157,6,,,16023,156,17134,158
Africa,Cabo Verde,None,2021-03-14,16271,826,36,134,158,6,,,16023,157,17338,159
Africa,Cabo Verde,None,2021-03-15,16331,829,36,135,159,6,,,16023,158,17524,160
Africa,Cabo Verde,None,2021-03-16,16390,831,36,137,159,6,,,16023,158,17697,160
Africa,Cabo Verde,None,2021-03-17,16447,830,36,139,160,6,,,16023,159,17859,161
Africa,Cabo Verde,None,2021-03-18,16502,828,36,140,161,6,,,16023,160,18012,162
Africa,Cabo Verde,None,2021-03-19,16555,824,36,142,162,6,,,16023,160,18156,164
Africa,Cabo Verde,None,2021-03-20,16606,819,36,144,162,6,,,16023,160,18294,164
Africa,Cabo Verde,None,2021-03-21,16654,811,35,145,163,6,,,16023,161,18424,165
Africa,Cabo Verde,None,2021-03-22,16700,801,35,146,164,6,,,16023,162,18549,166
Africa,Cabo Verde,None,2021-03-23,16744,790,35,148,164,6,,,16023,162,18668,166
Africa,Cabo Verde,None,2021-03-24,16785,777,34,149,165,6,,,16023,163,18782,167
Africa,Cabo Verde,None,2021-03-25,16823,763,34,150,166,6,,,16023,164,18890,168
Africa,Cabo Verde,None,2021-03-26,16859,747,33,151,166,6,,,16023,164,18994,168
Africa,Cabo Verde,None,2021-03-27,16893,730,33,152,167,5,,,16023,165,19094,169
Africa,Cabo Verde,None,2021-03-28,16924,711,32,153,167,5,,,16023,165,19188,169
Africa,Cabo Verde,None,2021-03-29,16953,692,32,154,168,5,,,16023,166,19279,170
Africa,Cabo Verde,None,2021-03-30,16979,671,31,155,168,5,,,16023,166,19366,170
Africa,Cabo Verde,None,2021-03-31,17004,651,30,156,169,5,,,16023,167,19450,171
Africa,Cabo Verde,None,2021-04-01,17026,629,30,156,169,5,,,16023,167,19529,171
Africa,Cabo Verde,None,2021-04-02,17047,607,29,157,170,4,,,16023,168,19607,172
Africa,Cabo Verde,None,2021-04-03,17066,585,28,157,170,4,,,16023,168,19681,173
Africa,Cabo Verde,None,2021-04-04,17083,563,27,158,170,4,,,16023,168,19752,173
Africa,Cabo Verde,None,2021-04-05,17098,541,27,158,171,4,,,16023,168,19819,174
Africa,Cabo Verde,None,2021-04-06,17113,519,26,159,171,4,,,16023,168,19886,174
Africa,Cabo Verde,None,2021-04-07,17125,497,25,159,171,4,,,16023,168,19949,174
Africa,Cabo Verde,None,2021-04-08,17137,475,24,160,172,3,,,16023,169,20011,175
Africa,Cabo Verde,None,2021-04-09,17148,454,23,160,172,3,,,16023,169,20071,175
Africa,Cabo Verde,None,2021-04-10,17157,433,23,160,172,3,,,16023,169,20129,175
Africa,Cabo Verde,None,2021-04-11,17166,413,22,160,172,3,,,16023,169,20185,175
Africa,Cabo Verde,None,2021-04-12,17174,393,21,161,172,3,,,16023,169,20240,175
Africa,Cabo Verde,None,2021-04-13,17181,374,20,161,173,3,,,16023,170,20293,176
Africa,Cabo Verde,None,2021-04-14,17187,355,20,161,173,3,,,16023,170,20344,176
Africa,Cabo Verde,None,2021-04-15,17193,337,19,161,173,2,,,16023,170,20395,176
Africa,Cabo Verde,None,2021-04-16,17198,320,18,161,173,2,,,16023,170,20444,176
Africa,Cabo Verde,None,2021-04-17,17203,303,17,161,173,2,,,16023,170,20493,176
Africa,Cabo Verde,None,2021-04-18,17207,287,17,162,173,2,,,16023,170,20540,176
Africa,Cabo Verde,None,2021-04-19,17210,272,16,162,173,2,,,16023,170,20585,176
Africa,Cabo Verde,None,2021-04-20,17214,257,16,162,173,2,,,16023,170,20631,176
Africa,Cabo Verde,None,2021-04-21,17217,243,15,162,174,2,,,16023,171,20676,177
Africa,Cabo Verde,None,2021-04-22,17220,230,14,162,174,2,,,16023,171,20720,177
Africa,Cabo Verde,None,2021-04-23,17222,217,14,162,174,2,,,16023,171,20762,177
Africa,Cabo Verde,None,2021-04-24,17224,205,13,162,174,1,,,16023,171,20804,177
Africa,Cabo Verde,None,2021-04-25,17226,193,13,162,174,1,,,16023,171,20846,177
Africa,Cabo Verde,None,2021-04-26,17228,182,12,162,174,1,,,16023,171,20887,178
Africa,Cabo Verde,None,2021-04-27,17229,172,12,162,174,1,,,16023,171,20927,178
Africa,Cabo Verde,None,2021-04-28,17231,162,11,162,174,1,,,16023,171,20967,178
Africa,Cabo Verde,None,2021-04-29,17232,153,11,162,174,1,,,16023,171,21006,178
Africa,Cabo Verde,None,2021-04-30,17233,144,10,162,174,1,,,16023,171,21044,178
Africa,Cabo Verde,None,2021-05-01,17234,135,10,162,174,1,,,16023,171,21083,178
Africa,Cabo Verde,None,2021-05-02,17235,127,9,162,174,1,,,16023,171,21120,178
Africa,Cabo Verde,None,2021-05-03,17236,120,9,162,174,1,,,16023,171,21158,178
Africa,Cabo Verde,None,2021-05-04,17237,113,9,163,174,1,,,16023,171,21195,178
Africa,Cabo Verde,None,2021-05-05,17237,106,8,163,174,1,,,16023,171,21231,178
Africa,Cabo Verde,None,2021-05-06,17238,100,8,163,174,1,,,16023,171,21267,178
Africa,Cabo Verde,None,2021-05-07,17239,94,8,163,174,1,,,16023,171,21304,178
Africa,Cabo Verde,None,2021-05-08,17239,88,7,163,174,1,,,16023,171,21339,178
Africa,Cabo Verde,None,2021-05-09,17239,83,7,163,174,1,,,16023,171,21373,178
Africa,Cabo Verde,None,2021-05-10,17240,78,7,163,174,1,,,16023,171,21408,178
Africa,Cabo Verde,None,2021-05-11,17240,73,6,163,174,1,,,16023,171,21442,178
Africa,Cabo Verde,None,2021-05-12,17240,68,6,163,174,0,,,16023,171,21476,178
Africa,Cabo Verde,None,2021-05-13,17241,64,6,163,174,0,,,16023,171,21511,178
Africa,Cabo Verde,None,2021-05-14,17241,60,6,163,174,0,,,16023,171,21544,178
Africa,Cabo Verde,None,2021-05-15,17241,57,5,163,174,0,,,16023,171,21577,178
Africa,Cameroon,None,2021-03-10,40232,4778,182,406,598,36,,,40232,598,40232,598
Africa,Cameroon,None,2021-03-11,40653,4882,186,418,604,36,,,40232,598,41238,659
Africa,Cameroon,None,2021-03-12,41072,4978,190,431,610,37,,,40244,598,41900,688
Africa,Cameroon,None,2021-03-13,41487,5065,194,443,616,38,,,40473,598,42501,711
Africa,Cameroon,None,2021-03-14,41898,5142,198,456,623,38,,,40727,598,43069,733
Africa,Cameroon,None,2021-03-15,42304,5210,201,468,629,39,,,40995,598,43613,752
Africa,Cameroon,None,2021-03-16,42704,5267,204,480,636,39,,,41270,598,44138,771
Africa,Cameroon,None,2021-03-17,43097,5314,206,492,643,39,,,41548,598,44646,789
Africa,Cameroon,None,2021-03-18,43483,5352,209,503,649,40,,,41827,598,45139,805
Africa,Cameroon,None,2021-03-19,43863,5381,211,515,656,40,,,42107,598,45619,821
Africa,Cameroon,None,2021-03-20,44234,5401,212,526,663,40,,,42383,598,46085,837
Africa,Cameroon,None,2021-03-21,44596,5410,214,537,671,40,,,42655,598,46537,853
Africa,Cameroon,None,2021-03-22,44948,5410,215,547,678,40,,,42920,598,46976,869
Africa,Cameroon,None,2021-03-23,45291,5401,215,557,685,40,,,43180,598,47402,883
Africa,Cameroon,None,2021-03-24,45626,5385,216,567,693,40,,,43436,598,47816,899
Africa,Cameroon,None,2021-03-25,45953,5363,216,577,700,40,,,43686,598,48220,913
Africa,Cameroon,None,2021-03-26,46272,5334,216,587,707,40,,,43931,598,48613,927
Africa,Cameroon,None,2021-03-27,46581,5298,215,596,715,39,,,44167,598,48995,942
Africa,Cameroon,None,2021-03-28,46880,5255,215,605,723,39,,,44397,598,49363,956
Africa,Cameroon,None,2021-03-29,47169,5205,214,614,730,39,,,44617,598,49721,970
Africa,Cameroon,None,2021-03-30,47451,5151,213,622,738,38,,,44833,598,50069,984
Africa,Cameroon,None,2021-03-31,47724,5093,211,630,746,38,,,45042,598,50406,998
Africa,Cameroon,None,2021-04-01,47990,5031,210,638,753,37,,,45244,598,50736,1011
Africa,Cameroon,None,2021-04-02,48247,4966,208,646,761,37,,,45440,598,51054,1025
Africa,Cameroon,None,2021-04-03,48495,4896,206,654,769,36,,,45627,598,51363,1039
Africa,Cameroon,None,2021-04-04,48734,4822,204,661,777,36,,,45807,598,51661,1052
Africa,Cameroon,None,2021-04-05,48965,4745,202,668,785,35,,,45980,598,51950,1066
Africa,Cameroon,None,2021-04-06,49189,4666,200,674,792,35,,,46147,598,52231,1078
Africa,Cameroon,None,2021-04-07,49405,4585,198,681,800,34,,,46308,598,52502,1091
Africa,Cameroon,None,2021-04-08,49615,4503,195,687,808,33,,,46463,598,52767,1104
Africa,Cameroon,None,2021-04-09,49817,4419,192,693,815,33,,,46611,598,53023,1116
Africa,Cameroon,None,2021-04-10,50011,4333,190,699,823,32,,,46752,598,53270,1129
Africa,Cameroon,None,2021-04-11,50197,4245,187,705,831,31,,,46886,598,53508,1142
Africa,Cameroon,None,2021-04-12,50377,4156,184,710,838,31,,,47014,598,53740,1154
Africa,Cameroon,None,2021-04-13,50550,4067,181,715,846,30,,,47137,598,53963,1167
Africa,Cameroon,None,2021-04-14,50717,3977,178,720,854,29,,,47254,598,54180,1179
Africa,Cameroon,None,2021-04-15,50878,3888,175,725,861,29,,,47366,598,54390,1191
Africa,Cameroon,None,2021-04-16,51033,3799,172,730,869,28,,,47472,598,54594,1204
Africa,Cameroon,None,2021-04-17,51182,3710,169,734,876,27,,,47574,598,54790,1215
Africa,Cameroon,None,2021-04-18,51324,3619,166,738,883,27,,,47668,598,54980,1227
Africa,Cameroon,None,2021-04-19,51460,3529,162,742,891,26,,,47758,598,55162,1239
Africa,Cameroon,None,2021-04-20,51590,3440,159,746,898,25,,,47842,598,55338,1250
Africa,Cameroon,None,2021-04-21,51716,3351,156,750,905,25,,,47922,598,55510,1262
Africa,Cameroon,None,2021-04-22,51837,3264,153,754,912,24,,,47999,598,55675,1273
Africa,Cameroon,None,2021-04-23,51954,3178,150,757,919,23,,,48071,598,55837,1284
Africa,Cameroon,None,2021-04-24,52065,3092,146,761,926,23,,,48138,598,55992,1295
Africa,Cameroon,None,2021-04-25,52170,3006,143,764,933,22,,,48200,598,56140,1306
Africa,Cameroon,None,2021-04-26,52271,2922,140,767,940,22,,,48258,598,56284,1317
Africa,Cameroon,None,2021-04-27,52368,2839,137,770,947,21,,,48312,598,56424,1328
Africa,Cameroon,None,2021-04-28,52461,2757,133,772,953,20,,,48363,598,56559,1338
Africa,Cameroon,None,2021-04-29,52550,2677,130,775,960,20,,,48411,598,56689,1349
Africa,Cameroon,None,2021-04-30,52635,2598,127,778,967,19,,,48455,598,56815,1360
Africa,Cameroon,None,2021-05-01,52716,2521,124,780,973,19,,,48495,598,56937,1370
Africa,Cameroon,None,2021-05-02,52794,2444,121,782,979,18,,,48532,598,57056,1380
Africa,Cameroon,None,2021-05-03,52867,2369,118,785,986,17,,,48565,598,57169,1390
Africa,Cameroon,None,2021-05-04,52937,2295,115,787,992,17,,,48596,598,57278,1400
Africa,Cameroon,None,2021-05-05,53005,2224,112,789,998,16,,,48625,598,57385,1410
Africa,Cameroon,None,2021-05-06,53069,2154,109,791,1004,16,,,48650,598,57488,1419
Africa,Cameroon,None,2021-05-07,53130,2085,106,793,1010,15,,,48672,598,57588,1429
Africa,Cameroon,None,2021-05-08,53188,2018,103,794,1016,15,,,48692,598,57684,1439
Africa,Cameroon,None,2021-05-09,53243,1952,100,796,1022,14,,,48709,598,57777,1448
Africa,Cameroon,None,2021-05-10,53296,1888,98,798,1028,14,,,48724,598,57868,1458
Africa,Cameroon,None,2021-05-11,53346,1825,95,799,1033,13,,,48737,600,57955,1466
Africa,Cameroon,None,2021-05-12,53394,1764,92,800,1039,13,,,48748,602,58040,1476
Africa,Cameroon,None,2021-05-13,53439,1705,90,802,1044,12,,,48756,604,58122,1484
Africa,Cameroon,None,2021-05-14,53482,1647,87,803,1050,12,,,48763,606,58201,1494
Africa,Cameroon,None,2021-05-15,53523,1591,85,804,1055,12,,,48767,608,58279,1502
Africa,Central African Republic,None,2021-03-10,5019,13,1,2,63,0,,,5019,63,5019,63
Africa,Central African Republic,None,2021-03-11,5020,13,1,2,63,0,,,5019,63,5029,63
Africa,Central African Republic,None,2021-03-12,5021,13,1,2,63,0,,,5019,63,5033,63
Africa,Central African Republic,None,2021-03-13,5021,13,1,2,63,0,,,5019,63,5036,63
Africa,Central African Republic,None,2021-03-14,5022,13,1,2,63,0,,,5019,63,5039,63
Africa,Central African Republic,None,2021-03-15,5023,13,1,2,63,0,,,5019,63,5042,63
Africa,Central African Republic,None,2021-03-16,5024,13,1,2,63,0,,,5019,63,5045,63
Africa,Central African Republic,None,2021-03-17,5025,13,1,2,63,0,,,5019,63,5048,63
Africa,Central African Republic,None,2021-03-18,5025,12,1,2,63,0,,,5019,63,5049,63
Africa,Central African Republic,None,2021-03-19,5026,12,1,2,63,0,,,5019,63,5052,63
Africa,Central African Republic,None,2021-03-20,5027,12,1,2,63,0,,,5019,63,5054,63
Africa,Central African Republic,None,2021-03-21,5027,12,1,2,63,0,,,5019,63,5055,63
Africa,Central African Republic,None,2021-03-22,5028,12,1,2,63,0,,,5019,63,5058,63
Africa,Central African Republic,None,2021-03-23,5029,12,1,2,63,0,,,5019,63,5060,63
Africa,Central African Republic,None,2021-03-24,5029,11,1,2,63,0,,,5019,63,5061,63
Africa,Central African Republic,None,2021-03-25,5030,11,1,2,63,0,,,5019,63,5063,63
Africa,Central African Republic,None,2021-03-26,5030,11,1,2,63,0,,,5019,63,5064,63
Africa,Central African Republic,None,2021-03-27,5031,11,0,2,63,0,,,5019,63,5066,63
Africa,Central African Republic,None,2021-03-28,5031,11,0,2,63,0,,,5019,63,5067,63
Africa,Central African Republic,None,2021-03-29,5032,10,0,2,63,0,,,5019,63,5069,63
Africa,Central African Republic,None,2021-03-30,5032,10,0,2,63,0,,,5019,63,5070,63
Africa,Central African Republic,None,2021-03-31,5033,10,0,2,63,0,,,5019,63,5072,63
Africa,Central African Republic,None,2021-04-01,5033,10,0,2,63,0,,,5019,63,5073,63
Africa,Central African Republic,None,2021-04-02,5034,10,0,2,63,0,,,5019,63,5075,63
Africa,Central African Republic,None,2021-04-03,5034,9,0,2,63,0,,,5019,63,5076,63
Africa,Central African Republic,None,2021-04-04,5035,9,0,2,63,0,,,5019,63,5078,63
Africa,Central African Republic,None,2021-04-05,5035,9,0,2,63,0,,,5019,63,5079,63
Africa,Central African Republic,None,2021-04-06,5035,9,0,2,63,0,,,5019,63,5079,63
Africa,Central African Republic,None,2021-04-07,5036,9,0,2,63,0,,,5019,63,5081,63
Africa,Central African Republic,None,2021-04-08,5036,8,0,2,63,0,,,5019,63,5082,63
Africa,Central African Republic,None,2021-04-09,5036,8,0,2,63,0,,,5019,63,5083,63
Africa,Central African Republic,None,2021-04-10,5037,8,0,2,63,0,,,5019,63,5085,63
Africa,Central African Republic,None,2021-04-11,5037,8,0,2,63,0,,,5019,63,5085,63
Africa,Central African Republic,None,2021-04-12,5037,7,0,2,63,0,,,5019,63,5086,63
Africa,Central African Republic,None,2021-04-13,5038,7,0,2,63,0,,,5019,63,5088,63
Africa,Central African Republic,None,2021-04-14,5038,7,0,2,63,0,,,5019,63,5089,63
Africa,Central African Republic,None,2021-04-15,5038,7,0,2,63,0,,,5019,63,5089,63
Africa,Central African Republic,None,2021-04-16,5038,7,0,2,63,0,,,5019,63,5090,63
Africa,Central African Republic,None,2021-04-17,5039,6,0,2,63,0,,,5019,63,5092,63
Africa,Central African Republic,None,2021-04-18,5039,6,0,2,63,0,,,5019,63,5092,63
Africa,Central African Republic,None,2021-04-19,5039,6,0,2,63,0,,,5019,63,5093,63
Africa,Central African Republic,None,2021-04-20,5039,6,0,2,63,0,,,5019,63,5094,63
Africa,Central African Republic,None,2021-04-21,5039,6,0,2,63,0,,,5019,63,5094,63
Africa,Central African Republic,None,2021-04-22,5040,5,0,2,63,0,,,5019,63,5096,63
Africa,Central African Republic,None,2021-04-23,5040,5,0,2,63,0,,,5019,63,5097,63
Africa,Central African Republic,None,2021-04-24,5040,5,0,2,63,0,,,5019,63,5097,63
