Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burundi,None,2021-02-19,1556385,553532,22545,46676,2784,4106,,,1555870,2784,1556900,2784
Africa,Burundi,None,2021-02-20,1572784,533130,22013,47168,2926,3952,,,1572261,2926,1573307,2926
Africa,Burundi,None,2021-02-21,1587645,512593,21460,47614,3068,3797,,,1587114,3068,1588176,3068
Africa,Burundi,None,2021-02-22,1601108,492067,20891,48018,3208,3643,,,1600568,3208,1601648,3208
Africa,Burundi,None,2021-02-23,1613283,471658,20310,48383,3348,3490,,,1612735,3348,1613831,3348
Africa,Burundi,None,2021-02-24,1624253,451436,19719,48712,3486,3338,,,1623697,3486,1624809,3486
Africa,Burundi,None,2021-02-25,1634127,431497,19123,49009,3623,3188,,,1633563,3623,1634691,3623
Africa,Burundi,None,2021-02-26,1643042,411950,18526,49276,3758,3042,,,1642471,3758,1643613,3758
Africa,Burundi,None,2021-02-27,1651100,392865,17931,49518,3891,2899,,,1650521,3891,1651679,3891
Africa,Burundi,None,2021-02-28,1658388,374297,17340,49736,4023,2760,,,1657801,4023,1658975,4023
Africa,Burundi,None,2021-03-01,1664982,356281,16755,49934,4154,2625,,,1664388,4154,1665576,4154
Africa,Burundi,None,2021-03-02,1670938,338840,16178,50113,4282,2495,,,1670336,4282,1671540,4282
Africa,Burundi,None,2021-03-03,1676300,321978,15609,50274,4409,2369,,,1675691,4409,1676909,4409
Africa,Burundi,None,2021-03-04,1681106,305691,15050,50418,4534,2247,,,1680490,4534,1681722,4534
Africa,Burundi,None,2021-03-05,1685429,290014,14502,50548,4657,2130,,,1684806,4657,1686052,4657
Africa,Burundi,None,2021-03-06,1689329,274961,13966,50665,4778,2018,,,1688699,4778,1689959,4778
Africa,Burundi,None,2021-03-07,1692855,260537,13443,50770,4897,1911,,,1692218,4897,1693492,4897
Africa,Burundi,None,2021-03-08,1696045,246739,12934,50866,5015,1808,,,1695401,5015,1696689,5015
Africa,Burundi,None,2021-03-09,1698932,233557,12439,50953,5130,1710,,,1698281,5130,1699583,5130
Africa,Burundi,None,2021-03-10,1701538,220971,11958,51031,5244,1616,,,1700880,5244,1702196,5244
Africa,Burundi,None,2021-03-11,1703877,208956,11491,51101,5355,1527,,,1703213,5355,1704541,5355
Africa,Burundi,None,2021-03-12,1705964,197487,11037,51164,5465,1442,,,1705293,5465,1706635,5465
Africa,Burundi,None,2021-03-13,1707844,186572,10598,51220,5572,1361,,,1707167,5572,1708521,5572
Africa,Burundi,None,2021-03-14,1709540,176196,10173,51271,5678,1284,,,1708856,5678,1710224,5678
Africa,Burundi,None,2021-03-15,1711070,166340,9763,51317,5782,1211,,,1710380,5782,1711760,5782
Africa,Cabo Verde,None,2021-01-20,12482,417,21,194,114,3,,,12482,114,12482,114
Africa,Cabo Verde,None,2021-01-21,12504,411,20,194,114,3,,,12482,114,12746,116
Africa,Cabo Verde,None,2021-01-22,12525,405,20,195,114,3,,,12482,114,12867,116
Africa,Cabo Verde,None,2021-01-23,12547,398,20,196,114,3,,,12482,114,12966,117
Africa,Cabo Verde,None,2021-01-24,12568,392,20,196,114,3,,,12482,114,13052,117
Africa,Cabo Verde,None,2021-01-25,12588,387,19,197,114,3,,,12482,114,13129,117
Africa,Cabo Verde,None,2021-01-26,12609,381,19,197,115,3,,,12482,114,13202,119
Africa,Cabo Verde,None,2021-01-27,12629,375,19,198,115,3,,,12482,114,13270,119
Africa,Cabo Verde,None,2021-01-28,12649,369,19,199,115,3,,,12482,114,13334,119
Africa,Cabo Verde,None,2021-01-29,12668,364,18,199,115,3,,,12482,114,13394,120
Africa,Cabo Verde,None,2021-01-30,12687,358,18,200,115,3,,,12482,114,13453,120
Africa,Cabo Verde,None,2021-01-31,12706,353,18,200,115,3,,,12482,114,13509,120
Africa,Cabo Verde,None,2021-02-01,12725,348,17,201,115,3,,,12482,114,13564,120
Africa,Cabo Verde,None,2021-02-02,12743,343,17,202,115,3,,,12482,114,13616,121
Africa,Cabo Verde,None,2021-02-03,12761,337,17,202,115,2,,,12482,114,13667,121
Africa,Cabo Verde,None,2021-02-04,12779,332,17,203,115,2,,,12482,114,13717,121
Africa,Cabo Verde,None,2021-02-05,12797,327,16,203,115,2,,,12482,114,13766,121
Africa,Cabo Verde,None,2021-02-06,12814,323,16,204,115,2,,,12482,114,13812,121
Africa,Cabo Verde,None,2021-02-07,12831,318,16,204,115,2,,,12482,114,13858,122
Africa,Cabo Verde,None,2021-02-08,12848,313,16,205,115,2,,,12482,114,13904,122
Africa,Cabo Verde,None,2021-02-09,12865,308,16,205,115,2,,,12482,114,13948,122
Africa,Cabo Verde,None,2021-02-10,12881,304,15,206,115,2,,,12482,114,13991,122
Africa,Cabo Verde,None,2021-02-11,12897,299,15,206,115,2,,,12482,114,14033,122
Africa,Cabo Verde,None,2021-02-12,12913,295,15,207,115,2,,,12482,114,14074,122
Africa,Cabo Verde,None,2021-02-13,12928,290,15,207,115,2,,,12482,114,14114,123
Africa,Cabo Verde,None,2021-02-14,12944,286,14,208,116,2,,,12482,114,14155,124
Africa,Cabo Verde,None,2021-02-15,12959,282,14,208,116,2,,,12482,114,14194,124
Africa,Cabo Verde,None,2021-02-16,12974,278,14,208,116,2,,,12482,114,14232,124
Africa,Cabo Verde,None,2021-02-17,12989,274,14,209,116,2,,,12482,114,14270,124
Africa,Cabo Verde,None,2021-02-18,13003,270,14,209,116,2,,,12482,114,14307,124
Africa,Cabo Verde,None,2021-02-19,13017,266,13,210,116,2,,,12482,114,14343,124
Africa,Cabo Verde,None,2021-02-20,13031,262,13,210,116,2,,,12482,114,14379,125
Africa,Cabo Verde,None,2021-02-21,13045,258,13,211,116,2,,,12482,114,14415,125
Africa,Cabo Verde,None,2021-02-22,13059,254,13,211,116,2,,,12482,114,14450,125
Africa,Cabo Verde,None,2021-02-23,13072,250,13,211,116,2,,,12482,114,14484,125
Africa,Cabo Verde,None,2021-02-24,13086,247,12,212,116,2,,,12482,114,14519,125
Africa,Cabo Verde,None,2021-02-25,13099,243,12,212,116,2,,,12482,114,14552,125
Africa,Cabo Verde,None,2021-02-26,13112,239,12,213,116,2,,,12482,114,14585,125
Africa,Cabo Verde,None,2021-02-27,13124,236,12,213,116,2,,,12482,114,14617,126
Africa,Cabo Verde,None,2021-02-28,13137,232,12,213,116,2,,,12482,114,14649,126
Africa,Cabo Verde,None,2021-03-01,13149,229,12,214,116,2,,,12482,114,14681,126
Africa,Cabo Verde,None,2021-03-02,13161,226,11,214,116,2,,,12482,114,14712,126
Africa,Cabo Verde,None,2021-03-03,13173,222,11,214,116,2,,,12482,114,14742,126
Africa,Cabo Verde,None,2021-03-04,13185,219,11,215,116,2,,,12482,114,14773,126
Africa,Cabo Verde,None,2021-03-05,13197,216,11,215,116,2,,,12482,114,14803,126
Africa,Cabo Verde,None,2021-03-06,13208,213,11,215,116,2,,,12482,114,14832,126
Africa,Cabo Verde,None,2021-03-07,13220,210,11,216,116,2,,,12482,114,14862,126
Africa,Cabo Verde,None,2021-03-08,13231,206,10,216,116,2,,,12482,114,14891,127
Africa,Cabo Verde,None,2021-03-09,13242,203,10,216,116,1,,,12482,114,14920,127
Africa,Cabo Verde,None,2021-03-10,13252,200,10,217,116,1,,,12482,114,14947,127
Africa,Cabo Verde,None,2021-03-11,13263,198,10,217,116,1,,,12482,114,14975,127
Africa,Cabo Verde,None,2021-03-12,13274,195,10,217,116,1,,,12482,114,15003,127
Africa,Cabo Verde,None,2021-03-13,13284,192,10,218,116,1,,,12482,114,15030,127
Africa,Cabo Verde,None,2021-03-14,13294,189,10,218,116,1,,,12482,114,15057,127
Africa,Cabo Verde,None,2021-03-15,13304,186,9,218,116,1,,,12482,114,15083,127
Africa,Cameroon,None,2021-01-20,27420,709,34,196,452,5,,,27420,452,27420,452
Africa,Cameroon,None,2021-01-21,27453,695,34,197,452,5,,,27420,452,27611,454
Africa,Cameroon,None,2021-01-22,27485,680,33,198,452,5,,,27420,452,27709,455
Africa,Cameroon,None,2021-01-23,27517,666,32,199,452,5,,,27420,452,27791,456
Africa,Cameroon,None,2021-01-24,27547,652,32,200,453,5,,,27420,452,27864,457
Africa,Cameroon,None,2021-01-25,27577,637,31,201,453,5,,,27420,452,27931,458
Africa,Cameroon,None,2021-01-26,27605,623,31,202,453,5,,,27420,452,27993,458
Africa,Cameroon,None,2021-01-27,27633,609,30,203,453,4,,,27420,452,28052,459
Africa,Cameroon,None,2021-01-28,27660,595,30,204,453,4,,,27420,452,28108,459
Africa,Cameroon,None,2021-01-29,27687,581,29,204,453,4,,,27420,452,28162,460
Africa,Cameroon,None,2021-01-30,27712,568,29,205,453,4,,,27420,452,28213,460
Africa,Cameroon,None,2021-01-31,27737,555,28,206,454,4,,,27420,452,28262,461
Africa,Cameroon,None,2021-02-01,27761,541,27,207,454,4,,,27420,452,28310,462
Africa,Cameroon,None,2021-02-02,27785,528,27,207,454,4,,,27420,452,28356,462
Africa,Cameroon,None,2021-02-03,27807,515,26,208,454,4,,,27420,452,28400,462
Africa,Cameroon,None,2021-02-04,27829,503,26,209,454,4,,,27420,452,28442,463
Africa,Cameroon,None,2021-02-05,27850,490,25,209,454,4,,,27420,452,28484,463
Africa,Cameroon,None,2021-02-06,27871,478,25,210,454,4,,,27420,452,28524,463
Africa,Cameroon,None,2021-02-07,27891,466,24,210,454,3,,,27420,452,28563,463
Africa,Cameroon,None,2021-02-08,27910,454,24,211,454,3,,,27420,452,28600,464
Africa,Cameroon,None,2021-02-09,27929,442,23,212,454,3,,,27420,452,28637,464
Africa,Cameroon,None,2021-02-10,27947,430,23,212,455,3,,,27420,452,28673,465
Africa,Cameroon,None,2021-02-11,27964,419,22,213,455,3,,,27420,452,28707,465
Africa,Cameroon,None,2021-02-12,27981,408,22,213,455,3,,,27420,452,28741,466
Africa,Cameroon,None,2021-02-13,27998,397,21,214,455,3,,,27420,452,28774,466
Africa,Cameroon,None,2021-02-14,28014,386,21,214,455,3,,,27420,452,28806,466
Africa,Cameroon,None,2021-02-15,28029,376,20,215,455,3,,,27420,452,28837,466
Africa,Cameroon,None,2021-02-16,28044,365,20,215,455,3,,,27420,452,28867,466
Africa,Cameroon,None,2021-02-17,28058,355,19,215,455,3,,,27420,452,28896,467
Africa,Cameroon,None,2021-02-18,28072,345,19,216,455,3,,,27420,452,28925,467
Africa,Cameroon,None,2021-02-19,28086,336,18,216,455,2,,,27420,452,28953,467
Africa,Cameroon,None,2021-02-20,28099,326,18,217,455,2,,,27420,452,28981,467
Africa,Cameroon,None,2021-02-21,28111,317,17,217,455,2,,,27420,452,29007,468
Africa,Cameroon,None,2021-02-22,28123,308,17,217,456,2,,,27420,452,29033,469
Africa,Cameroon,None,2021-02-23,28135,299,17,218,456,2,,,27420,452,29058,469
Africa,Cameroon,None,2021-02-24,28146,290,16,218,456,2,,,27420,452,29083,469
Africa,Cameroon,None,2021-02-25,28157,282,16,218,456,2,,,27420,452,29107,469
Africa,Cameroon,None,2021-02-26,28168,273,15,219,456,2,,,27420,452,29131,469
Africa,Cameroon,None,2021-02-27,28178,265,15,219,456,2,,,27420,452,29154,470
Africa,Cameroon,None,2021-02-28,28188,257,15,219,456,2,,,27420,452,29177,470
Africa,Cameroon,None,2021-03-01,28197,250,14,220,456,2,,,27420,452,29199,470
Africa,Cameroon,None,2021-03-02,28206,242,14,220,456,2,,,27420,452,29220,470
Africa,Cameroon,None,2021-03-03,28215,235,13,220,456,2,,,27420,452,29241,470
Africa,Cameroon,None,2021-03-04,28224,227,13,220,456,2,,,27420,452,29263,471
Africa,Cameroon,None,2021-03-05,28232,220,13,221,456,2,,,27420,452,29283,471
Africa,Cameroon,None,2021-03-06,28240,214,12,221,456,2,,,27420,452,29302,471
Africa,Cameroon,None,2021-03-07,28247,207,12,221,456,2,,,27420,452,29321,471
Africa,Cameroon,None,2021-03-08,28255,201,12,221,456,1,,,27420,452,29341,471
Africa,Cameroon,None,2021-03-09,28262,194,11,222,456,1,,,27420,452,29359,471
Africa,Cameroon,None,2021-03-10,28269,188,11,222,456,1,,,27420,452,29378,471
Africa,Cameroon,None,2021-03-11,28275,182,11,222,456,1,,,27420,452,29395,472
Africa,Cameroon,None,2021-03-12,28281,176,10,222,456,1,,,27420,452,29412,472
Africa,Cameroon,None,2021-03-13,28287,171,10,222,456,1,,,27420,452,29429,472
Africa,Cameroon,None,2021-03-14,28293,165,10,223,456,1,,,27420,452,29446,472
Africa,Cameroon,None,2021-03-15,28299,160,10,223,457,1,,,27420,452,29463,473
Africa,Central African Republic,None,2021-01-20,4980,16,1,5,63,0,,,4980,63,4980,63
Africa,Central African Republic,None,2021-01-21,4981,16,1,5,63,0,,,4980,63,4983,63
Africa,Central African Republic,None,2021-01-22,4981,15,1,5,63,0,,,4980,63,4984,63
Africa,Central African Republic,None,2021-01-23,4982,15,1,5,63,0,,,4980,63,4985,63
Africa,Central African Republic,None,2021-01-24,4983,15,1,5,63,0,,,4980,63,4987,63
Africa,Central African Republic,None,2021-01-25,4983,14,1,5,63,0,,,4980,63,4987,63
Africa,Central African Republic,None,2021-01-26,4984,14,1,5,63,0,,,4980,63,4989,63
Africa,Central African Republic,None,2021-01-27,4985,14,1,5,63,0,,,4980,63,4990,63
Africa,Central African Republic,None,2021-01-28,4985,14,1,5,63,0,,,4980,63,4990,63
Africa,Central African Republic,None,2021-01-29,4986,13,1,5,63,0,,,4980,63,4992,63
Africa,Central African Republic,None,2021-01-30,4987,13,1,5,63,0,,,4981,63,4993,63
Africa,Central African Republic,None,2021-01-31,4987,13,1,5,63,0,,,4981,63,4993,63
Africa,Central African Republic,None,2021-02-01,4988,12,1,5,63,0,,,4982,63,4994,63
Africa,Central African Republic,None,2021-02-02,4988,12,1,5,63,0,,,4982,63,4995,63
Africa,Central African Republic,None,2021-02-03,4989,12,1,5,63,0,,,4982,63,4996,63
Africa,Central African Republic,None,2021-02-04,4989,11,1,5,63,0,,,4982,63,4996,63
Africa,Central African Republic,None,2021-02-05,4990,11,1,5,63,0,,,4983,63,4997,63
Africa,Central African Republic,None,2021-02-06,4990,11,1,5,63,0,,,4983,63,4998,63
Africa,Central African Republic,None,2021-02-07,4991,11,1,5,63,0,,,4983,63,4999,63
Africa,Central African Republic,None,2021-02-08,4991,10,1,5,63,0,,,4983,63,4999,63
Africa,Central African Republic,None,2021-02-09,4991,10,1,5,63,0,,,4983,63,4999,63
Africa,Central African Republic,None,2021-02-10,4992,10,0,5,63,0,,,4984,63,5000,63
Africa,Central African Republic,None,2021-02-11,4992,9,0,5,63,0,,,4984,63,5001,63
Africa,Central African Republic,None,2021-02-12,4992,9,0,5,63,0,,,4984,63,5001,63
Africa,Central African Republic,None,2021-02-13,4993,9,0,5,63,0,,,4984,63,5002,63
Africa,Central African Republic,None,2021-02-14,4993,9,0,5,63,0,,,4984,63,5002,63
Africa,Central African Republic,None,2021-02-15,4993,8,0,5,63,0,,,4984,63,5002,63
Africa,Central African Republic,None,2021-02-16,4994,8,0,5,63,0,,,4984,63,5004,63
Africa,Central African Republic,None,2021-02-17,4994,8,0,5,63,0,,,4984,63,5004,63
Africa,Central African Republic,None,2021-02-18,4994,8,0,5,63,0,,,4984,63,5004,63
Africa,Central African Republic,None,2021-02-19,4994,7,0,5,63,0,,,4984,63,5004,63
Africa,Central African Republic,None,2021-02-20,4995,7,0,5,63,0,,,4985,63,5005,63
Africa,Central African Republic,None,2021-02-21,4995,7,0,5,63,0,,,4985,63,5005,63
Africa,Central African Republic,None,2021-02-22,4995,7,0,5,63,0,,,4985,63,5006,63
Africa,Central African Republic,None,2021-02-23,4995,6,0,5,63,0,,,4985,63,5006,63
Africa,Central African Republic,None,2021-02-24,4995,6,0,5,63,0,,,4985,63,5006,63
Africa,Central African Republic,None,2021-02-25,4996,6,0,5,63,0,,,4985,63,5007,63
Africa,Central African Republic,None,2021-02-26,4996,6,0,5,63,0,,,4985,63,5007,63
Africa,Central African Republic,None,2021-02-27,4996,5,0,5,63,0,,,4985,63,5007,63
Africa,Central African Republic,None,2021-02-28,4996,5,0,5,63,0,,,4985,63,5008,63
Africa,Central African Republic,None,2021-03-01,4996,5,0,5,63,0,,,4985,63,5008,63
Africa,Central African Republic,None,2021-03-02,4996,5,0,5,63,0,,,4985,63,5008,63
Africa,Central African Republic,None,2021-03-03,4996,5,0,5,63,0,,,4985,63,5008,63
Africa,Central African Republic,None,2021-03-04,4997,4,0,5,63,0,,,4985,63,5009,63
Africa,Central African Republic,None,2021-03-05,4997,4,0,5,63,0,,,4985,63,5009,63
Africa,Central African Republic,None,2021-03-06,4997,4,0,5,63,0,,,4985,63,5009,63
Africa,Central African Republic,None,2021-03-07,4997,4,0,5,63,0,,,4985,63,5010,63
Africa,Central African Republic,None,2021-03-08,4997,4,0,5,63,0,,,4985,63,5010,63
Africa,Central African Republic,None,2021-03-09,4997,4,0,5,63,0,,,4985,63,5010,63
Africa,Central African Republic,None,2021-03-10,4997,3,0,5,63,0,,,4985,63,5010,63
Africa,Central African Republic,None,2021-03-11,4997,3,0,5,63,0,,,4985,63,5010,63
Africa,Central African Republic,None,2021-03-12,4997,3,0,5,63,0,,,4985,63,5010,63
Africa,Central African Republic,None,2021-03-13,4997,3,0,5,63,0,,,4985,63,5010,63
Africa,Central African Republic,None,2021-03-14,4997,3,0,5,63,0,,,4985,63,5010,63
Africa,Central African Republic,None,2021-03-15,4997,3,0,5,63,0,,,4985,63,5011,63
Africa,Chad,None,2021-01-20,3089,593,23,58,110,4,,,3089,110,3089,110
Africa,Chad,None,2021-01-21,3135,598,23,60,110,4,,,3089,110,3205,111
Africa,Chad,None,2021-01-22,3180,602,23,61,111,4,,,3089,110,3279,112
Africa,Chad,None,2021-01-23,3224,604,23,62,111,4,,,3102,110,3346,112
Africa,Chad,None,2021-01-24,3266,605,24,64,111,4,,,3126,110,3406,112
Africa,Chad,None,2021-01-25,3307,604,24,65,112,4,,,3150,111,3464,113
Africa,Chad,None,2021-01-26,3346,602,24,66,112,4,,,3174,111,3518,113
Africa,Chad,None,2021-01-27,3384,599,24,67,112,4,,,3198,111,3570,114
Africa,Chad,None,2021-01-28,3421,594,24,68,112,4,,,3222,111,3620,114
Africa,Chad,None,2021-01-29,3456,589,24,69,113,4,,,3245,111,3667,115
Africa,Chad,None,2021-01-30,3490,583,24,70,113,4,,,3268,111,3712,115
Africa,Chad,None,2021-01-31,3522,575,24,71,113,4,,,3289,111,3755,115
Africa,Chad,None,2021-02-01,3554,567,23,72,113,4,,,3311,111,3797,115
Africa,Chad,None,2021-02-02,3584,559,23,73,113,4,,,3331,111,3837,115
Africa,Chad,None,2021-02-03,3612,549,23,74,114,4,,,3349,112,3875,116
Africa,Chad,None,2021-02-04,3640,539,23,75,114,4,,,3368,112,3912,116
Africa,Chad,None,2021-02-05,3666,529,23,76,114,4,,,3385,112,3947,116
Africa,Chad,None,2021-02-06,3691,518,22,76,114,4,,,3401,112,3981,116
Africa,Chad,None,2021-02-07,3715,507,22,77,114,4,,,3417,112,4013,116
Africa,Chad,None,2021-02-08,3738,496,22,78,115,4,,,3432,112,4044,118
Africa,Chad,None,2021-02-09,3760,484,21,79,115,4,,,3446,112,4074,118
Africa,Chad,None,2021-02-10,3781,472,21,79,115,3,,,3459,112,4103,118
Africa,Chad,None,2021-02-11,3801,461,21,80,115,3,,,3472,112,4130,118
Africa,Chad,None,2021-02-12,3820,449,20,80,115,3,,,3483,112,4157,118
Africa,Chad,None,2021-02-13,3838,436,20,81,115,3,,,3494,112,4182,118
Africa,Chad,None,2021-02-14,3856,424,19,81,115,3,,,3505,112,4207,118
Africa,Chad,None,2021-02-15,3872,412,19,82,115,3,,,3514,112,4230,118
Africa,Chad,None,2021-02-16,3888,400,19,82,116,3,,,3523,113,4253,119
Africa,Chad,None,2021-02-17,3903,389,18,83,116,3,,,3531,113,4275,119
Africa,Chad,None,2021-02-18,3918,377,18,83,116,3,,,3540,113,4296,119
Africa,Chad,None,2021-02-19,3931,365,17,84,116,3,,,3546,113,4316,119
Africa,Chad,None,2021-02-20,3944,353,17,84,116,3,,,3553,113,4335,119
Africa,Chad,None,2021-02-21,3957,342,17,84,116,3,,,3560,113,4354,119
Africa,Chad,None,2021-02-22,3969,331,16,85,116,2,,,3565,113,4373,119
Africa,Chad,None,2021-02-23,3980,320,16,85,116,2,,,3570,113,4390,119
Africa,Chad,None,2021-02-24,3990,309,15,85,116,2,,,3574,113,4406,119
Africa,Chad,None,2021-02-25,4000,298,15,86,116,2,,,3579,113,4421,120
Africa,Chad,None,2021-02-26,4010,288,15,86,116,2,,,3583,113,4437,120
Africa,Chad,None,2021-02-27,4019,278,14,86,116,2,,,3586,113,4452,120
Africa,Chad,None,2021-02-28,4028,268,14,87,117,2,,,3589,113,4467,121
Africa,Chad,None,2021-03-01,4036,258,13,87,117,2,,,3592,113,4480,121
Africa,Chad,None,2021-03-02,4044,249,13,87,117,2,,,3594,113,4494,121
Africa,Chad,None,2021-03-03,4051,239,13,87,117,2,,,3596,113,4506,121
Africa,Chad,None,2021-03-04,4058,230,12,87,117,2,,,3597,113,4519,121
Africa,Chad,None,2021-03-05,4065,222,12,88,117,2,,,3599,113,4531,121
Africa,Chad,None,2021-03-06,4071,213,12,88,117,2,,,3600,113,4542,121
Africa,Chad,None,2021-03-07,4077,205,11,88,117,1,,,3601,113,4553,121
Africa,Chad,None,2021-03-08,4083,197,11,88,117,1,,,3601,113,4565,121
Africa,Chad,None,2021-03-09,4088,189,11,88,117,1,,,3601,113,4575,121
Africa,Chad,None,2021-03-10,4094,182,10,89,117,1,,,3602,113,4586,121
Africa,Chad,None,2021-03-11,4098,174,10,89,117,1,,,3602,113,4595,121
Africa,Chad,None,2021-03-12,4103,167,10,89,117,1,,,3602,113,4605,121
Africa,Chad,None,2021-03-13,4107,160,9,89,117,1,,,3602,113,4614,121
Africa,Chad,None,2021-03-14,4111,154,9,89,117,1,,,3602,113,4622,121
Africa,Chad,None,2021-03-15,4115,147,9,89,117,1,,,3602,113,4631,121
Africa,Comoros,None,2021-01-20,1489,376,14,30,20,3,,,1489,20,1489,20
Africa,Comoros,None,2021-01-21,1510,371,14,31,21,3,,,1489,20,1554,25
Africa,Comoros,None,2021-01-22,1529,365,14,31,21,3,,,1489,20,1592,27
Africa,Comoros,None,2021-01-23,1547,358,14,32,21,3,,,1489,20,1624,28
Africa,Comoros,None,2021-01-24,1564,350,14,32,22,3,,,1489,20,1652,30
Africa,Comoros,None,2021-01-25,1580,342,14,33,22,3,,,1489,20,1679,31
Africa,Comoros,None,2021-01-26,1595,333,14,33,22,2,,,1489,20,1703,32
Africa,Comoros,None,2021-01-27,1608,324,13,34,22,2,,,1491,20,1725,32
Africa,Comoros,None,2021-01-28,1621,315,13,34,23,2,,,1496,20,1746,34
Africa,Comoros,None,2021-01-29,1632,305,13,35,23,2,,,1499,20,1765,35
Africa,Comoros,None,2021-01-30,1643,295,13,35,23,2,,,1503,20,1783,35
Africa,Comoros,None,2021-01-31,1653,285,12,35,23,2,,,1506,20,1800,36
Africa,Comoros,None,2021-02-01,1663,276,12,35,23,2,,,1510,20,1816,36
Africa,Comoros,None,2021-02-02,1671,266,12,36,23,2,,,1512,20,1830,37
Africa,Comoros,None,2021-02-03,1680,256,11,36,23,2,,,1514,20,1846,38
Africa,Comoros,None,2021-02-04,1687,246,11,36,24,2,,,1516,20,1858,39
Africa,Comoros,None,2021-02-05,1694,236,11,36,24,2,,,1517,20,1871,40
Africa,Comoros,None,2021-02-06,1700,227,11,37,24,2,,,1518,20,1882,40
Africa,Comoros,None,2021-02-07,1706,218,10,37,24,2,,,1518,20,1894,41
Africa,Comoros,None,2021-02-08,1712,208,10,37,24,2,,,1519,20,1905,41
Africa,Comoros,None,2021-02-09,1717,200,10,37,24,1,,,1519,20,1915,41
Africa,Comoros,None,2021-02-10,1722,191,9,37,24,1,,,1519,20,1925,42
Africa,Comoros,None,2021-02-11,1726,182,9,37,24,1,,,1519,20,1933,42
Africa,Comoros,None,2021-02-12,1730,174,9,37,24,1,,,1519,20,1942,43
Africa,Comoros,None,2021-02-13,1734,166,8,38,24,1,,,1519,20,1951,43
Africa,Comoros,None,2021-02-14,1737,159,8,38,24,1,,,1519,20,1958,43
Africa,Comoros,None,2021-02-15,1740,151,8,38,24,1,,,1519,20,1966,44
Africa,Comoros,None,2021-02-16,1743,144,8,38,24,1,,,1519,20,1973,44
