Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burkina Faso,None,2021-02-08,7819,254,18,177,94,2,,,7372,87,9657,118
Africa,Burkina Faso,None,2021-02-09,7820,238,18,177,94,2,,,7372,87,9686,118
Africa,Burkina Faso,None,2021-02-10,7821,224,17,177,94,2,,,7372,87,9714,118
Africa,Burkina Faso,None,2021-02-11,7821,209,16,177,94,1,,,7372,87,9741,119
Africa,Burkina Faso,None,2021-02-12,7822,196,15,177,94,1,,,7372,87,9768,119
Africa,Burkina Faso,None,2021-02-13,7822,184,15,177,94,1,,,7372,87,9794,119
Africa,Burkina Faso,None,2021-02-14,7823,172,14,177,94,1,,,7372,87,9821,120
Africa,Burkina Faso,None,2021-02-15,7823,161,13,177,94,1,,,7372,87,9847,120
Africa,Burkina Faso,None,2021-02-16,7823,151,13,177,94,1,,,7372,87,9872,120
Africa,Burkina Faso,None,2021-02-17,7824,142,12,177,94,1,,,7372,87,9898,121
Africa,Burkina Faso,None,2021-02-18,7824,133,12,177,94,1,,,7372,87,9922,121
Africa,Burkina Faso,None,2021-02-19,7824,124,11,177,94,1,,,7372,87,9946,121
Africa,Burkina Faso,None,2021-02-20,7824,116,11,177,94,1,,,7372,87,9970,122
Africa,Burkina Faso,None,2021-02-21,7824,109,10,177,94,1,,,7372,87,9994,122
Africa,Burkina Faso,None,2021-02-22,7825,102,10,177,94,1,,,7372,87,10018,122
Africa,Burkina Faso,None,2021-02-23,7825,96,9,177,94,1,,,7372,87,10042,122
Africa,Burkina Faso,None,2021-02-24,7825,89,9,177,94,1,,,7372,87,10065,123
Africa,Burkina Faso,None,2021-02-25,7825,84,8,177,94,1,,,7372,87,10087,123
Africa,Burkina Faso,None,2021-02-26,7825,78,8,177,94,1,,,7372,87,10110,123
Africa,Burkina Faso,None,2021-02-27,7825,73,8,177,94,1,,,7372,87,10132,124
Africa,Burkina Faso,None,2021-02-28,7825,69,7,177,94,0,,,7372,87,10154,124
Africa,Burkina Faso,None,2021-03-01,7825,64,7,177,94,0,,,7372,87,10176,124
Africa,Burkina Faso,None,2021-03-02,7825,60,7,177,94,0,,,7372,87,10198,124
Africa,Burkina Faso,None,2021-03-03,7825,56,6,177,94,0,,,7372,87,10219,125
Africa,Burkina Faso,None,2021-03-04,7825,53,6,177,94,0,,,7372,87,10241,125
Africa,Burkina Faso,None,2021-03-05,7825,49,6,177,94,0,,,7372,87,10262,125
Africa,Burkina Faso,None,2021-03-06,7825,46,6,177,94,0,,,7372,87,10283,126
Africa,Burkina Faso,None,2021-03-07,7826,43,5,177,94,0,,,7372,87,10304,126
Africa,Burkina Faso,None,2021-03-08,7826,41,5,177,94,0,,,7372,87,10325,126
Africa,Burkina Faso,None,2021-03-09,7826,38,5,177,94,0,,,7372,87,10345,126
Africa,Burkina Faso,None,2021-03-10,7826,36,5,177,94,0,,,7372,87,10366,127
Africa,Burkina Faso,None,2021-03-11,7826,33,4,177,94,0,,,7372,87,10386,127
Africa,Burkina Faso,None,2021-03-12,7826,31,4,177,94,0,,,7372,87,10406,127
Africa,Burkina Faso,None,2021-03-13,7826,29,4,177,94,0,,,7372,87,10425,127
Africa,Burkina Faso,None,2021-03-14,7826,27,4,177,94,0,,,7372,87,10445,128
Africa,Burkina Faso,None,2021-03-15,7826,26,4,177,94,0,,,7372,87,10464,128
Africa,Burundi,None,2021-01-06,814,38,2,9,2,0,,,814,2,814,2
Africa,Burundi,None,2021-01-07,815,36,2,9,2,0,,,814,2,856,3
Africa,Burundi,None,2021-01-08,816,35,2,9,2,0,,,814,2,874,3
Africa,Burundi,None,2021-01-09,817,34,2,9,2,0,,,814,2,889,3
Africa,Burundi,None,2021-01-10,818,33,2,9,2,0,,,814,2,901,3
Africa,Burundi,None,2021-01-11,819,31,2,9,2,0,,,814,2,911,4
Africa,Burundi,None,2021-01-12,820,30,2,9,2,0,,,814,2,921,4
Africa,Burundi,None,2021-01-13,821,29,2,9,2,0,,,814,2,930,4
Africa,Burundi,None,2021-01-14,822,28,1,9,2,0,,,814,2,939,4
Africa,Burundi,None,2021-01-15,823,27,1,9,2,0,,,814,2,947,4
Africa,Burundi,None,2021-01-16,824,26,1,9,2,0,,,814,2,955,4
Africa,Burundi,None,2021-01-17,824,25,1,9,2,0,,,814,2,961,4
Africa,Burundi,None,2021-01-18,825,24,1,9,2,0,,,814,2,968,4
Africa,Burundi,None,2021-01-19,825,23,1,9,2,0,,,814,2,974,4
Africa,Burundi,None,2021-01-20,826,22,1,9,2,0,,,814,2,980,5
Africa,Burundi,None,2021-01-21,827,21,1,9,2,0,,,814,2,987,5
Africa,Burundi,None,2021-01-22,827,20,1,9,2,0,,,814,2,992,5
Africa,Burundi,None,2021-01-23,827,19,1,9,2,0,,,814,2,997,5
Africa,Burundi,None,2021-01-24,828,18,1,9,2,0,,,814,2,1003,5
Africa,Burundi,None,2021-01-25,828,18,1,9,2,0,,,814,2,1008,5
Africa,Burundi,None,2021-01-26,829,17,1,9,2,0,,,814,2,1014,5
Africa,Burundi,None,2021-01-27,829,16,1,9,2,0,,,814,2,1018,5
Africa,Burundi,None,2021-01-28,829,15,1,9,2,0,,,814,2,1023,5
Africa,Burundi,None,2021-01-29,830,15,1,10,2,0,,,814,2,1028,5
Africa,Burundi,None,2021-01-30,830,14,1,10,2,0,,,814,2,1032,5
Africa,Burundi,None,2021-01-31,830,13,1,10,2,0,,,814,2,1036,5
Africa,Burundi,None,2021-02-01,830,13,1,10,2,0,,,814,2,1040,5
Africa,Burundi,None,2021-02-02,831,12,1,10,2,0,,,814,2,1046,6
Africa,Burundi,None,2021-02-03,831,12,1,10,2,0,,,814,2,1049,6
Africa,Burundi,None,2021-02-04,831,11,1,10,2,0,,,814,2,1053,6
Africa,Burundi,None,2021-02-05,831,11,1,10,2,0,,,814,2,1057,6
Africa,Burundi,None,2021-02-06,832,10,1,10,2,0,,,814,2,1062,6
Africa,Burundi,None,2021-02-07,832,10,1,10,2,0,,,814,2,1066,6
Africa,Burundi,None,2021-02-08,832,9,1,10,2,0,,,814,2,1069,6
Africa,Burundi,None,2021-02-09,832,9,1,10,2,0,,,814,2,1073,6
Africa,Burundi,None,2021-02-10,832,8,1,10,2,0,,,814,2,1076,6
Africa,Burundi,None,2021-02-11,832,8,1,10,2,0,,,814,2,1080,6
Africa,Burundi,None,2021-02-12,832,7,1,10,2,0,,,814,2,1083,6
Africa,Burundi,None,2021-02-13,832,7,1,10,2,0,,,814,2,1086,6
Africa,Burundi,None,2021-02-14,833,7,0,10,2,0,,,814,2,1091,6
Africa,Burundi,None,2021-02-15,833,6,0,10,2,0,,,814,2,1094,6
Africa,Burundi,None,2021-02-16,833,6,0,10,2,0,,,814,2,1097,6
Africa,Burundi,None,2021-02-17,833,6,0,10,2,0,,,814,2,1101,6
Africa,Burundi,None,2021-02-18,833,5,0,10,2,0,,,814,2,1104,6
Africa,Burundi,None,2021-02-19,833,5,0,10,2,0,,,814,2,1107,6
Africa,Burundi,None,2021-02-20,833,5,0,10,2,0,,,814,2,1110,7
Africa,Burundi,None,2021-02-21,833,5,0,10,2,0,,,814,2,1113,7
Africa,Burundi,None,2021-02-22,833,4,0,10,2,0,,,814,2,1116,7
Africa,Burundi,None,2021-02-23,833,4,0,10,2,0,,,814,2,1119,7
Africa,Burundi,None,2021-02-24,833,4,0,10,2,0,,,814,2,1122,7
Africa,Burundi,None,2021-02-25,833,4,0,10,2,0,,,814,2,1125,7
Africa,Burundi,None,2021-02-26,833,4,0,10,2,0,,,814,2,1128,7
Africa,Burundi,None,2021-02-27,833,3,0,10,2,0,,,814,2,1131,7
Africa,Burundi,None,2021-02-28,833,3,0,10,2,0,,,814,2,1134,7
Africa,Burundi,None,2021-03-01,833,3,0,10,2,0,,,814,2,1136,7
Africa,Burundi,None,2021-03-02,833,3,0,10,2,0,,,814,2,1139,7
Africa,Burundi,None,2021-03-03,833,3,0,10,2,0,,,814,2,1142,7
Africa,Burundi,None,2021-03-04,833,3,0,10,2,0,,,814,2,1145,7
Africa,Burundi,None,2021-03-05,833,2,0,10,2,0,,,814,2,1147,7
Africa,Burundi,None,2021-03-06,833,2,0,10,2,0,,,814,2,1150,7
Africa,Burundi,None,2021-03-07,833,2,0,10,2,0,,,814,2,1153,7
Africa,Burundi,None,2021-03-08,834,2,0,10,2,0,,,814,2,1156,7
Africa,Burundi,None,2021-03-09,834,2,0,10,2,0,,,814,2,1159,7
Africa,Burundi,None,2021-03-10,834,2,0,10,2,0,,,814,2,1162,7
Africa,Burundi,None,2021-03-11,834,2,0,10,2,0,,,814,2,1164,7
Africa,Burundi,None,2021-03-12,834,2,0,10,2,0,,,814,2,1167,7
Africa,Burundi,None,2021-03-13,834,2,0,10,2,0,,,814,2,1169,7
Africa,Burundi,None,2021-03-14,834,1,0,10,2,0,,,814,2,1172,8
Africa,Burundi,None,2021-03-15,834,1,0,10,2,0,,,814,2,1174,8
Africa,Cabo Verde,None,2021-01-06,11931,375,20,175,112,3,,,11931,112,11931,112
Africa,Cabo Verde,None,2021-01-07,11943,362,20,175,112,3,,,11931,112,12058,114
Africa,Cabo Verde,None,2021-01-08,11955,350,19,176,112,3,,,11931,112,12118,115
Africa,Cabo Verde,None,2021-01-09,11966,337,19,176,112,2,,,11931,112,12166,116
Africa,Cabo Verde,None,2021-01-10,11976,325,18,176,113,2,,,11931,112,12207,117
Africa,Cabo Verde,None,2021-01-11,11986,313,18,177,113,2,,,11931,112,12244,118
Africa,Cabo Verde,None,2021-01-12,11996,302,17,177,113,2,,,11931,112,12278,118
Africa,Cabo Verde,None,2021-01-13,12005,291,17,177,113,2,,,11931,112,12310,119
Africa,Cabo Verde,None,2021-01-14,12013,280,16,177,113,2,,,11931,112,12339,119
Africa,Cabo Verde,None,2021-01-15,12021,269,16,178,113,2,,,11931,112,12367,119
Africa,Cabo Verde,None,2021-01-16,12029,259,15,178,113,2,,,11931,112,12394,120
Africa,Cabo Verde,None,2021-01-17,12036,248,15,178,113,2,,,11931,112,12418,120
Africa,Cabo Verde,None,2021-01-18,12043,239,14,178,113,2,,,11931,112,12442,120
Africa,Cabo Verde,None,2021-01-19,12049,229,14,178,113,2,,,11931,112,12465,121
Africa,Cabo Verde,None,2021-01-20,12055,220,13,179,113,2,,,11931,112,12486,121
Africa,Cabo Verde,None,2021-01-21,12060,211,13,179,113,2,,,11931,112,12507,121
Africa,Cabo Verde,None,2021-01-22,12066,202,12,179,113,1,,,11931,112,12527,121
Africa,Cabo Verde,None,2021-01-23,12071,194,12,179,113,1,,,11931,112,12546,122
Africa,Cabo Verde,None,2021-01-24,12075,185,12,179,113,1,,,11931,112,12564,122
Africa,Cabo Verde,None,2021-01-25,12080,177,11,179,113,1,,,11931,112,12583,122
Africa,Cabo Verde,None,2021-01-26,12084,170,11,180,113,1,,,11931,112,12600,122
Africa,Cabo Verde,None,2021-01-27,12088,162,10,180,113,1,,,11931,112,12616,123
Africa,Cabo Verde,None,2021-01-28,12091,155,10,180,113,1,,,11931,112,12632,123
Africa,Cabo Verde,None,2021-01-29,12095,148,10,180,113,1,,,11931,112,12648,123
Africa,Cabo Verde,None,2021-01-30,12098,142,9,180,113,1,,,11931,112,12663,123
Africa,Cabo Verde,None,2021-01-31,12101,135,9,180,113,1,,,11931,112,12677,123
Africa,Cabo Verde,None,2021-02-01,12104,129,9,180,113,1,,,11931,112,12692,124
Africa,Cabo Verde,None,2021-02-02,12106,123,8,180,113,1,,,11931,112,12705,124
Africa,Cabo Verde,None,2021-02-03,12109,117,8,180,113,1,,,11931,112,12719,124
Africa,Cabo Verde,None,2021-02-04,12111,112,8,180,113,1,,,11931,112,12732,124
Africa,Cabo Verde,None,2021-02-05,12113,106,8,180,113,1,,,11931,112,12744,124
Africa,Cabo Verde,None,2021-02-06,12115,101,7,180,113,1,,,11931,112,12757,125
Africa,Cabo Verde,None,2021-02-07,12117,96,7,181,113,1,,,11931,112,12769,125
Africa,Cabo Verde,None,2021-02-08,12118,92,7,181,113,1,,,11931,112,12780,125
Africa,Cabo Verde,None,2021-02-09,12120,87,6,181,113,1,,,11931,112,12792,125
Africa,Cabo Verde,None,2021-02-10,12121,83,6,181,113,1,,,11931,112,12803,125
Africa,Cabo Verde,None,2021-02-11,12123,79,6,181,113,1,,,11931,112,12815,125
Africa,Cabo Verde,None,2021-02-12,12124,75,6,181,113,1,,,11931,112,12825,126
Africa,Cabo Verde,None,2021-02-13,12125,71,5,181,113,1,,,11931,112,12836,126
Africa,Cabo Verde,None,2021-02-14,12126,68,5,181,113,0,,,11931,112,12846,126
Africa,Cabo Verde,None,2021-02-15,12127,64,5,181,113,0,,,11931,112,12856,126
Africa,Cabo Verde,None,2021-02-16,12128,61,5,181,113,0,,,11931,112,12866,126
Africa,Cabo Verde,None,2021-02-17,12129,58,5,181,113,0,,,11931,112,12876,127
Africa,Cabo Verde,None,2021-02-18,12130,55,4,181,113,0,,,11931,112,12886,127
Africa,Cabo Verde,None,2021-02-19,12130,52,4,181,113,0,,,11931,112,12895,127
Africa,Cabo Verde,None,2021-02-20,12131,49,4,181,113,0,,,11931,112,12904,127
Africa,Cabo Verde,None,2021-02-21,12132,46,4,181,113,0,,,11931,112,12914,127
Africa,Cabo Verde,None,2021-02-22,12132,44,4,181,113,0,,,11931,112,12922,127
Africa,Cabo Verde,None,2021-02-23,12133,42,4,181,113,0,,,11931,112,12932,127
Africa,Cabo Verde,None,2021-02-24,12133,39,3,181,113,0,,,11931,112,12940,128
Africa,Cabo Verde,None,2021-02-25,12134,37,3,181,113,0,,,11931,112,12949,128
Africa,Cabo Verde,None,2021-02-26,12134,35,3,181,113,0,,,11931,112,12957,128
Africa,Cabo Verde,None,2021-02-27,12135,33,3,181,113,0,,,11931,112,12966,128
Africa,Cabo Verde,None,2021-02-28,12135,31,3,181,113,0,,,11931,112,12974,128
Africa,Cabo Verde,None,2021-03-01,12135,30,3,181,113,0,,,11931,112,12982,128
Africa,Cabo Verde,None,2021-03-02,12135,28,3,181,113,0,,,11931,112,12990,128
Africa,Cabo Verde,None,2021-03-03,12136,26,3,181,113,0,,,11931,112,12999,129
Africa,Cabo Verde,None,2021-03-04,12136,25,2,181,113,0,,,11931,112,13006,129
Africa,Cabo Verde,None,2021-03-05,12136,24,2,181,113,0,,,11931,112,13014,129
Africa,Cabo Verde,None,2021-03-06,12136,22,2,181,113,0,,,11931,112,13022,129
Africa,Cabo Verde,None,2021-03-07,12137,21,2,181,113,0,,,11931,112,13030,129
Africa,Cabo Verde,None,2021-03-08,12137,20,2,181,113,0,,,11931,112,13037,129
Africa,Cabo Verde,None,2021-03-09,12137,19,2,181,113,0,,,11931,112,13045,129
Africa,Cabo Verde,None,2021-03-10,12137,18,2,181,113,0,,,11931,112,13052,130
Africa,Cabo Verde,None,2021-03-11,12137,17,2,181,113,0,,,11931,112,13059,130
Africa,Cabo Verde,None,2021-03-12,12137,16,2,181,113,0,,,11931,112,13067,130
Africa,Cabo Verde,None,2021-03-13,12137,15,2,181,113,0,,,11931,112,13074,130
Africa,Cabo Verde,None,2021-03-14,12137,14,2,181,113,0,,,11931,112,13081,130
Africa,Cabo Verde,None,2021-03-15,12138,13,2,181,113,0,,,11931,112,13089,130
Africa,Cameroon,None,2021-01-06,26944,977,44,182,451,7,,,26944,451,26944,451
Africa,Cameroon,None,2021-01-07,26998,965,44,184,451,7,,,26944,451,27647,457
Africa,Cameroon,None,2021-01-08,27051,953,43,185,451,7,,,26944,451,27968,459
Africa,Cameroon,None,2021-01-09,27103,941,43,187,451,7,,,26944,451,28227,461
Africa,Cameroon,None,2021-01-10,27154,929,42,189,452,7,,,26944,451,28451,463
Africa,Cameroon,None,2021-01-11,27204,916,42,190,452,7,,,26944,451,28655,465
Africa,Cameroon,None,2021-01-12,27253,903,41,192,452,7,,,26944,451,28842,466
Africa,Cameroon,None,2021-01-13,27301,890,41,193,452,7,,,26944,451,29017,467
Africa,Cameroon,None,2021-01-14,27348,877,40,194,452,6,,,26944,451,29183,468
Africa,Cameroon,None,2021-01-15,27394,864,40,196,453,6,,,26944,451,29340,470
Africa,Cameroon,None,2021-01-16,27440,852,40,197,453,6,,,26944,451,29491,471
Africa,Cameroon,None,2021-01-17,27484,839,39,198,453,6,,,26944,451,29636,472
Africa,Cameroon,None,2021-01-18,27527,825,39,200,453,6,,,26944,451,29774,473
Africa,Cameroon,None,2021-01-19,27570,812,38,201,454,6,,,26944,451,29909,475
Africa,Cameroon,None,2021-01-20,27611,799,38,202,454,6,,,26944,451,30038,475
Africa,Cameroon,None,2021-01-21,27652,786,37,203,454,6,,,26944,451,30164,476
Africa,Cameroon,None,2021-01-22,27692,773,37,205,454,6,,,26944,451,30287,477
Africa,Cameroon,None,2021-01-23,27731,760,36,206,454,6,,,26944,451,30406,478
Africa,Cameroon,None,2021-01-24,27769,747,36,207,455,5,,,26944,451,30521,479
Africa,Cameroon,None,2021-01-25,27806,733,35,208,455,5,,,26944,451,30634,480
Africa,Cameroon,None,2021-01-26,27842,720,35,209,455,5,,,26944,451,30743,481
Africa,Cameroon,None,2021-01-27,27877,707,34,210,455,5,,,26944,451,30850,481
Africa,Cameroon,None,2021-01-28,27912,694,33,211,455,5,,,26944,451,30955,482
Africa,Cameroon,None,2021-01-29,27946,682,33,212,456,5,,,26944,451,31057,483
Africa,Cameroon,None,2021-01-30,27979,669,32,213,456,5,,,26944,451,31157,484
Africa,Cameroon,None,2021-01-31,28011,656,32,214,456,5,,,26944,451,31255,485
Africa,Cameroon,None,2021-02-01,28043,644,31,215,456,5,,,26944,451,31351,485
Africa,Cameroon,None,2021-02-02,28074,631,31,216,456,5,,,26944,451,31445,486
Africa,Cameroon,None,2021-02-03,28103,619,30,217,456,5,,,26944,451,31536,486
Africa,Cameroon,None,2021-02-04,28133,606,30,218,457,4,,,26944,451,31626,488
Africa,Cameroon,None,2021-02-05,28161,594,29,219,457,4,,,26944,451,31714,488
Africa,Cameroon,None,2021-02-06,28189,583,29,220,457,4,,,26944,451,31801,489
Africa,Cameroon,None,2021-02-07,28217,571,28,220,457,4,,,26944,451,31887,489
Africa,Cameroon,None,2021-02-08,28243,559,28,221,457,4,,,26944,451,31970,490
Africa,Cameroon,None,2021-02-09,28269,547,27,222,457,4,,,26944,451,32052,490
Africa,Cameroon,None,2021-02-10,28294,536,27,223,457,4,,,26944,451,32132,491
Africa,Cameroon,None,2021-02-11,28319,524,26,223,458,4,,,26944,451,32211,492
Africa,Cameroon,None,2021-02-12,28343,513,26,224,458,4,,,26944,451,32289,493
Africa,Cameroon,None,2021-02-13,28366,502,25,225,458,4,,,26944,451,32365,493
Africa,Cameroon,None,2021-02-14,28389,491,25,226,458,4,,,26944,451,32440,494
Africa,Cameroon,None,2021-02-15,28411,481,24,226,458,4,,,26944,451,32514,494
Africa,Cameroon,None,2021-02-16,28433,470,24,227,458,3,,,26944,451,32587,495
Africa,Cameroon,None,2021-02-17,28454,459,24,228,458,3,,,26944,451,32658,495
Africa,Cameroon,None,2021-02-18,28474,449,23,228,459,3,,,26944,451,32728,496
Africa,Cameroon,None,2021-02-19,28494,439,23,229,459,3,,,26944,451,32797,497
Africa,Cameroon,None,2021-02-20,28514,429,22,229,459,3,,,26944,451,32866,497
Africa,Cameroon,None,2021-02-21,28533,419,22,230,459,3,,,26944,451,32933,498
Africa,Cameroon,None,2021-02-22,28551,410,21,230,459,3,,,26944,451,32998,498
Africa,Cameroon,None,2021-02-23,28569,400,21,231,459,3,,,26944,451,33063,499
Africa,Cameroon,None,2021-02-24,28586,391,20,232,459,3,,,26944,451,33127,499
Africa,Cameroon,None,2021-02-25,28603,382,20,232,459,3,,,26944,451,33190,499
Africa,Cameroon,None,2021-02-26,28620,373,20,233,459,3,,,26944,451,33253,500
Africa,Cameroon,None,2021-02-27,28636,364,19,233,460,3,,,26944,451,33314,501
Africa,Cameroon,None,2021-02-28,28652,355,19,233,460,3,,,26944,451,33375,502
Africa,Cameroon,None,2021-03-01,28667,347,18,234,460,3,,,26944,451,33434,502
Africa,Cameroon,None,2021-03-02,28682,338,18,234,460,2,,,26944,451,33493,502
Africa,Cameroon,None,2021-03-03,28696,330,18,235,460,2,,,26944,451,33551,503
Africa,Cameroon,None,2021-03-04,28710,322,17,235,460,2,,,26944,451,33608,503
Africa,Cameroon,None,2021-03-05,28724,314,17,236,460,2,,,26944,451,33664,504
Africa,Cameroon,None,2021-03-06,28737,306,16,236,460,2,,,26944,451,33720,504
Africa,Cameroon,None,2021-03-07,28750,299,16,236,460,2,,,26944,451,33775,504
Africa,Cameroon,None,2021-03-08,28762,291,16,237,460,2,,,26944,451,33829,505
Africa,Cameroon,None,2021-03-09,28774,284,15,237,461,2,,,26944,451,33882,506
Africa,Cameroon,None,2021-03-10,28786,277,15,238,461,2,,,26944,451,33935,506
Africa,Cameroon,None,2021-03-11,28798,270,15,238,461,2,,,26944,451,33988,507
Africa,Cameroon,None,2021-03-12,28809,263,14,238,461,2,,,26944,451,34039,507
Africa,Cameroon,None,2021-03-13,28820,256,14,239,461,2,,,26944,451,34090,507
Africa,Cameroon,None,2021-03-14,28830,249,14,239,461,2,,,26944,451,34140,508
Africa,Cameroon,None,2021-03-15,28840,243,13,239,461,2,,,26944,451,34189,508
Africa,Central African Republic,None,2021-01-06,4965,19,1,4,63,0,,,4965,63,4965,63
Africa,Central African Republic,None,2021-01-07,4966,19,1,4,63,0,,,4965,63,4996,63
Africa,Central African Republic,None,2021-01-08,4968,18,1,4,63,0,,,4965,63,5010,63
Africa,Central African Republic,None,2021-01-09,4969,18,1,4,63,0,,,4965,63,5020,63
Africa,Central African Republic,None,2021-01-10,4970,18,1,5,63,0,,,4965,63,5029,63
Africa,Central African Republic,None,2021-01-11,4971,18,1,5,63,0,,,4965,63,5037,63
Africa,Central African Republic,None,2021-01-12,4971,18,1,5,63,0,,,4965,63,5043,63
Africa,Central African Republic,None,2021-01-13,4972,17,1,5,63,0,,,4965,63,5050,63
Africa,Central African Republic,None,2021-01-14,4973,17,1,5,63,0,,,4965,63,5056,63
Africa,Central African Republic,None,2021-01-15,4974,17,1,5,63,0,,,4965,63,5063,63
Africa,Central African Republic,None,2021-01-16,4975,17,1,5,63,0,,,4965,63,5068,63
Africa,Central African Republic,None,2021-01-17,4976,16,1,5,63,0,,,4965,63,5074,63
Africa,Central African Republic,None,2021-01-18,4977,16,1,5,63,0,,,4965,63,5079,63
Africa,Central African Republic,None,2021-01-19,4978,16,1,5,63,0,,,4965,63,5084,63
Africa,Central African Republic,None,2021-01-20,4978,16,1,5,63,0,,,4965,63,5088,63
Africa,Central African Republic,None,2021-01-21,4979,15,1,5,63,0,,,4965,63,5093,63
Africa,Central African Republic,None,2021-01-22,4980,15,1,5,63,0,,,4965,63,5098,63
Africa,Central African Republic,None,2021-01-23,4981,15,1,5,63,0,,,4965,63,5103,63
Africa,Central African Republic,None,2021-01-24,4981,14,1,5,63,0,,,4965,63,5106,63
Africa,Central African Republic,None,2021-01-25,4982,14,1,5,63,0,,,4965,63,5111,63
Africa,Central African Republic,None,2021-01-26,4982,14,1,5,63,0,,,4965,63,5114,63
Africa,Central African Republic,None,2021-01-27,4983,13,1,5,63,0,,,4965,63,5118,63
Africa,Central African Republic,None,2021-01-28,4984,13,1,5,63,0,,,4965,63,5122,63
Africa,Central African Republic,None,2021-01-29,4984,13,1,5,63,0,,,4965,63,5126,63
Africa,Central African Republic,None,2021-01-30,4985,13,1,5,63,0,,,4965,63,5130,63
Africa,Central African Republic,None,2021-01-31,4985,12,1,5,63,0,,,4965,63,5133,63
Africa,Central African Republic,None,2021-02-01,4986,12,1,5,63,0,,,4965,63,5137,63
Africa,Central African Republic,None,2021-02-02,4986,12,1,5,63,0,,,4965,63,5139,63
Africa,Central African Republic,None,2021-02-03,4987,11,1,5,63,0,,,4965,63,5143,63
Africa,Central African Republic,None,2021-02-04,4987,11,1,5,63,0,,,4965,63,5146,63
Africa,Central African Republic,None,2021-02-05,4988,11,1,5,63,0,,,4965,63,5150,63
Africa,Central African Republic,None,2021-02-06,4988,11,1,5,63,0,,,4965,63,5152,63
Africa,Central African Republic,None,2021-02-07,4989,10,1,5,63,0,,,4965,63,5156,63
Africa,Central African Republic,None,2021-02-08,4989,10,1,5,63,0,,,4965,63,5159,63
Africa,Central African Republic,None,2021-02-09,4989,10,0,5,63,0,,,4965,63,5161,63
Africa,Central African Republic,None,2021-02-10,4990,9,0,5,63,0,,,4965,63,5165,63
Africa,Central African Republic,None,2021-02-11,4990,9,0,5,63,0,,,4965,63,5167,63
Africa,Central African Republic,None,2021-02-12,4990,9,0,5,63,0,,,4965,63,5170,63
Africa,Central African Republic,None,2021-02-13,4991,9,0,5,63,0,,,4965,63,5173,63
Africa,Central African Republic,None,2021-02-14,4991,8,0,5,63,0,,,4965,63,5175,63
Africa,Central African Republic,None,2021-02-15,4991,8,0,5,63,0,,,4965,63,5178,63
Africa,Central African Republic,None,2021-02-16,4991,8,0,5,63,0,,,4965,63,5180,63
Africa,Central African Republic,None,2021-02-17,4992,7,0,5,63,0,,,4965,63,5183,63
Africa,Central African Republic,None,2021-02-18,4992,7,0,5,63,0,,,4965,63,5186,63
