Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Burkina Faso,None,2021-04-11,12151,58,6,179,147,0,,,12080,145,13741,170
Africa,Burkina Faso,None,2021-04-12,12151,55,6,179,147,0,,,12080,145,13764,171
Africa,Burkina Faso,None,2021-04-13,12152,52,5,179,147,0,,,12080,145,13788,171
Africa,Burkina Faso,None,2021-04-14,12152,48,5,179,147,0,,,12080,145,13811,171
Africa,Burkina Faso,None,2021-04-15,12152,45,5,179,147,0,,,12080,145,13833,172
Africa,Burkina Faso,None,2021-04-16,12152,43,5,179,147,0,,,12080,145,13855,172
Africa,Burkina Faso,None,2021-04-17,12152,40,5,179,147,0,,,12080,145,13877,172
Africa,Burkina Faso,None,2021-04-18,12152,38,4,179,147,0,,,12080,145,13898,173
Africa,Burkina Faso,None,2021-04-19,12153,35,4,179,147,0,,,12080,145,13920,173
Africa,Burkina Faso,None,2021-04-20,12153,33,4,179,147,0,,,12080,145,13941,173
Africa,Burkina Faso,None,2021-04-21,12153,31,4,179,147,0,,,12080,145,13962,174
Africa,Burkina Faso,None,2021-04-22,12153,29,4,179,147,0,,,12080,145,13983,174
Africa,Burkina Faso,None,2021-04-23,12153,27,3,179,147,0,,,12080,145,14003,174
Africa,Burkina Faso,None,2021-04-24,12153,26,3,179,147,0,,,12080,145,14023,175
Africa,Burkina Faso,None,2021-04-25,12153,24,3,179,147,0,,,12080,145,14043,175
Africa,Burkina Faso,None,2021-04-26,12153,23,3,179,147,0,,,12080,145,14062,175
Africa,Burkina Faso,None,2021-04-27,12153,21,3,179,147,0,,,12080,145,14081,175
Africa,Burkina Faso,None,2021-04-28,12153,20,3,179,147,0,,,12080,145,14101,176
Africa,Burkina Faso,None,2021-04-29,12153,19,3,179,147,0,,,12080,145,14120,176
Africa,Burkina Faso,None,2021-04-30,12153,18,3,179,147,0,,,12080,145,14138,176
Africa,Burkina Faso,None,2021-05-01,12153,16,2,179,147,0,,,12080,145,14157,176
Africa,Burkina Faso,None,2021-05-02,12153,15,2,179,147,0,,,12080,145,14176,177
Africa,Burkina Faso,None,2021-05-03,12153,14,2,179,147,0,,,12080,145,14194,177
Africa,Burkina Faso,None,2021-05-04,12154,14,2,179,147,0,,,12080,145,14213,177
Africa,Burkina Faso,None,2021-05-05,12154,13,2,179,147,0,,,12080,145,14231,178
Africa,Burkina Faso,None,2021-05-06,12154,12,2,179,147,0,,,12080,145,14249,178
Africa,Burkina Faso,None,2021-05-07,12154,11,2,179,147,0,,,12080,145,14267,178
Africa,Burkina Faso,None,2021-05-08,12154,11,2,179,147,0,,,12080,145,14284,178
Africa,Burkina Faso,None,2021-05-09,12154,10,2,179,147,0,,,12080,145,14301,179
Africa,Burkina Faso,None,2021-05-10,12154,9,2,179,147,0,,,12080,145,14319,179
Africa,Burkina Faso,None,2021-05-11,12154,9,2,179,147,0,,,12080,145,14336,179
Africa,Burkina Faso,None,2021-05-12,12154,8,1,179,147,0,,,12080,145,14353,179
Africa,Burkina Faso,None,2021-05-13,12154,8,1,179,147,0,,,12080,145,14370,180
Africa,Burkina Faso,None,2021-05-14,12154,7,1,179,147,0,,,12080,145,14386,180
Africa,Burkina Faso,None,2021-05-15,12154,7,1,179,147,0,,,12080,145,14403,180
Africa,Burundi,None,2021-03-08,2348,301,13,49,3,2,,,2348,3,2348,3
Africa,Burundi,None,2021-03-09,2367,300,13,50,3,2,,,2354,3,2380,3
Africa,Burundi,None,2021-03-10,2386,298,13,50,3,2,,,2368,3,2404,3
Africa,Burundi,None,2021-03-11,2405,297,13,51,3,2,,,2383,3,2427,3
Africa,Burundi,None,2021-03-12,2423,295,13,52,3,2,,,2397,3,2449,4
Africa,Burundi,None,2021-03-13,2442,294,13,52,3,2,,,2413,3,2471,4
Africa,Burundi,None,2021-03-14,2461,293,13,53,3,2,,,2429,3,2493,4
Africa,Burundi,None,2021-03-15,2479,291,13,53,3,2,,,2445,3,2513,4
Africa,Burundi,None,2021-03-16,2498,290,13,54,3,2,,,2461,3,2535,4
Africa,Burundi,None,2021-03-17,2516,288,13,54,3,2,,,2477,3,2555,4
Africa,Burundi,None,2021-03-18,2534,287,13,55,3,2,,,2493,3,2575,4
Africa,Burundi,None,2021-03-19,2552,286,13,55,3,2,,,2509,3,2595,4
Africa,Burundi,None,2021-03-20,2570,284,13,56,4,2,,,2525,3,2615,5
Africa,Burundi,None,2021-03-21,2588,283,13,57,4,2,,,2541,3,2635,5
Africa,Burundi,None,2021-03-22,2606,282,13,57,4,2,,,2558,3,2654,5
Africa,Burundi,None,2021-03-23,2624,280,13,58,4,2,,,2574,3,2674,5
Africa,Burundi,None,2021-03-24,2642,279,13,58,4,2,,,2590,3,2694,5
Africa,Burundi,None,2021-03-25,2659,277,12,59,4,2,,,2606,3,2712,5
Africa,Burundi,None,2021-03-26,2677,276,12,59,4,2,,,2622,3,2732,5
Africa,Burundi,None,2021-03-27,2694,274,12,60,4,2,,,2638,3,2750,5
Africa,Burundi,None,2021-03-28,2711,273,12,60,4,2,,,2653,3,2769,5
Africa,Burundi,None,2021-03-29,2729,272,12,61,4,2,,,2670,3,2788,5
Africa,Burundi,None,2021-03-30,2746,270,12,61,4,2,,,2685,3,2807,5
Africa,Burundi,None,2021-03-31,2763,269,12,62,4,2,,,2701,3,2825,5
Africa,Burundi,None,2021-04-01,2780,268,12,62,4,2,,,2717,3,2843,5
Africa,Burundi,None,2021-04-02,2797,266,12,63,4,2,,,2732,3,2862,5
Africa,Burundi,None,2021-04-03,2813,265,12,63,4,2,,,2747,3,2879,5
Africa,Burundi,None,2021-04-04,2830,264,12,64,4,2,,,2763,3,2897,5
Africa,Burundi,None,2021-04-05,2847,262,12,64,4,2,,,2779,3,2915,5
Africa,Burundi,None,2021-04-06,2863,261,12,65,4,2,,,2793,3,2933,5
Africa,Burundi,None,2021-04-07,2880,260,12,65,4,2,,,2809,3,2951,6
Africa,Burundi,None,2021-04-08,2896,258,12,66,4,2,,,2824,3,2968,6
Africa,Burundi,None,2021-04-09,2912,257,12,66,4,2,,,2839,3,2985,6
Africa,Burundi,None,2021-04-10,2928,256,12,67,4,2,,,2854,3,3002,6
Africa,Burundi,None,2021-04-11,2944,254,12,67,4,2,,,2869,3,3019,6
Africa,Burundi,None,2021-04-12,2960,253,12,68,4,2,,,2884,3,3036,6
Africa,Burundi,None,2021-04-13,2976,252,11,68,4,2,,,2898,3,3054,6
Africa,Burundi,None,2021-04-14,2992,250,11,69,4,2,,,2913,3,3071,6
Africa,Burundi,None,2021-04-15,3008,249,11,69,4,2,,,2928,3,3088,6
Africa,Burundi,None,2021-04-16,3023,248,11,70,4,2,,,2942,3,3104,6
Africa,Burundi,None,2021-04-17,3039,246,11,70,4,2,,,2957,3,3121,6
Africa,Burundi,None,2021-04-18,3054,245,11,70,4,2,,,2971,3,3137,6
Africa,Burundi,None,2021-04-19,3070,244,11,71,4,2,,,2986,3,3154,6
Africa,Burundi,None,2021-04-20,3085,243,11,71,4,2,,,3000,3,3170,6
Africa,Burundi,None,2021-04-21,3100,241,11,72,4,2,,,3014,3,3186,6
Africa,Burundi,None,2021-04-22,3116,240,11,72,4,2,,,3029,3,3203,6
Africa,Burundi,None,2021-04-23,3131,239,11,73,4,2,,,3043,3,3219,6
Africa,Burundi,None,2021-04-24,3146,238,11,73,4,2,,,3057,3,3235,6
Africa,Burundi,None,2021-04-25,3161,236,11,74,4,2,,,3071,3,3251,6
Africa,Burundi,None,2021-04-26,3176,235,11,74,4,2,,,3086,3,3266,6
Africa,Burundi,None,2021-04-27,3190,234,11,75,4,2,,,3099,3,3281,6
Africa,Burundi,None,2021-04-28,3205,233,11,75,4,2,,,3113,3,3297,6
Africa,Burundi,None,2021-04-29,3219,231,11,75,4,2,,,3126,3,3312,6
Africa,Burundi,None,2021-04-30,3234,230,11,76,4,2,,,3140,3,3328,6
Africa,Burundi,None,2021-05-01,3248,229,11,76,4,2,,,3153,3,3343,6
Africa,Burundi,None,2021-05-02,3263,228,10,77,4,2,,,3167,3,3359,6
Africa,Burundi,None,2021-05-03,3277,227,10,77,4,2,,,3180,3,3374,6
Africa,Burundi,None,2021-05-04,3291,226,10,78,4,2,,,3193,3,3389,6
Africa,Burundi,None,2021-05-05,3306,224,10,78,4,2,,,3208,3,3404,6
Africa,Burundi,None,2021-05-06,3320,223,10,78,4,2,,,3221,3,3419,6
Africa,Burundi,None,2021-05-07,3334,222,10,79,4,2,,,3234,3,3434,6
Africa,Burundi,None,2021-05-08,3348,221,10,79,4,2,,,3247,3,3449,6
Africa,Burundi,None,2021-05-09,3361,220,10,80,4,2,,,3259,3,3463,6
Africa,Burundi,None,2021-05-10,3375,219,10,80,4,2,,,3272,3,3478,6
Africa,Burundi,None,2021-05-11,3389,217,10,81,5,2,,,3286,3,3492,7
Africa,Burundi,None,2021-05-12,3403,216,10,81,5,2,,,3299,3,3507,7
Africa,Burundi,None,2021-05-13,3416,215,10,81,5,2,,,3311,3,3521,7
Africa,Burundi,None,2021-05-14,3430,214,10,82,5,2,,,3324,3,3536,7
Africa,Burundi,None,2021-05-15,3443,213,10,82,5,2,,,3336,3,3550,7
Africa,Cabo Verde,None,2021-03-08,15965,842,36,124,154,6,,,15965,154,15965,154
Africa,Cabo Verde,None,2021-03-09,16041,860,36,127,154,6,,,15965,154,16606,155
Africa,Cabo Verde,None,2021-03-10,16119,877,37,129,155,6,,,15965,154,16918,156
Africa,Cabo Verde,None,2021-03-11,16197,895,38,131,156,7,,,15965,155,17175,157
Africa,Cabo Verde,None,2021-03-12,16276,912,38,134,157,7,,,15965,155,17406,159
Africa,Cabo Verde,None,2021-03-13,16356,927,39,136,158,7,,,15965,156,17619,160
Africa,Cabo Verde,None,2021-03-14,16435,942,39,138,159,7,,,15965,157,17819,161
Africa,Cabo Verde,None,2021-03-15,16514,956,40,141,160,7,,,15965,158,18008,162
Africa,Cabo Verde,None,2021-03-16,16592,967,40,143,161,7,,,15965,159,18190,163
Africa,Cabo Verde,None,2021-03-17,16669,977,41,145,162,7,,,15965,160,18364,164
Africa,Cabo Verde,None,2021-03-18,16744,984,41,148,163,7,,,15965,160,18530,166
Africa,Cabo Verde,None,2021-03-19,16817,989,41,150,164,7,,,15965,161,18690,167
Africa,Cabo Verde,None,2021-03-20,16887,991,42,152,165,7,,,15965,162,18844,168
Africa,Cabo Verde,None,2021-03-21,16955,991,42,154,165,7,,,15965,162,18992,168
Africa,Cabo Verde,None,2021-03-22,17020,987,42,156,166,7,,,15965,163,19133,169
Africa,Cabo Verde,None,2021-03-23,17082,982,42,158,167,7,,,15965,164,19270,170
Africa,Cabo Verde,None,2021-03-24,17141,973,41,160,168,7,,,15965,165,19400,171
Africa,Cabo Verde,None,2021-03-25,17197,962,41,161,169,7,,,15965,166,19526,172
Africa,Cabo Verde,None,2021-03-26,17249,948,41,163,170,7,,,15965,166,19645,174
Africa,Cabo Verde,None,2021-03-27,17298,932,40,164,171,7,,,15965,167,19760,175
Africa,Cabo Verde,None,2021-03-28,17343,914,40,166,171,7,,,15965,167,19869,175
Africa,Cabo Verde,None,2021-03-29,17385,894,39,167,172,7,,,15965,168,19973,176
Africa,Cabo Verde,None,2021-03-30,17425,873,39,168,173,6,,,15965,169,20074,177
Africa,Cabo Verde,None,2021-03-31,17461,850,38,169,173,6,,,15965,169,20170,177
Africa,Cabo Verde,None,2021-04-01,17494,826,37,170,174,6,,,15965,170,20261,178
Africa,Cabo Verde,None,2021-04-02,17525,800,36,171,175,6,,,15965,171,20349,179
Africa,Cabo Verde,None,2021-04-03,17553,774,36,172,175,6,,,15965,171,20433,179
Africa,Cabo Verde,None,2021-04-04,17578,747,35,173,176,6,,,15965,172,20513,180
Africa,Cabo Verde,None,2021-04-05,17602,721,34,173,176,5,,,15965,172,20591,180
Africa,Cabo Verde,None,2021-04-06,17623,693,33,174,176,5,,,15965,172,20665,180
Africa,Cabo Verde,None,2021-04-07,17642,666,32,175,177,5,,,15965,172,20736,182
Africa,Cabo Verde,None,2021-04-08,17660,639,31,175,177,5,,,15965,172,20805,182
Africa,Cabo Verde,None,2021-04-09,17676,612,30,176,178,4,,,15965,173,20871,183
Africa,Cabo Verde,None,2021-04-10,17690,585,29,176,178,4,,,15965,173,20935,183
Africa,Cabo Verde,None,2021-04-11,17703,559,28,177,178,4,,,15965,173,20997,183
Africa,Cabo Verde,None,2021-04-12,17715,533,27,177,178,4,,,15965,173,21057,183
Africa,Cabo Verde,None,2021-04-13,17725,508,26,177,179,4,,,15965,174,21114,184
Africa,Cabo Verde,None,2021-04-14,17735,484,25,177,179,4,,,15965,174,21171,184
Africa,Cabo Verde,None,2021-04-15,17744,460,25,178,179,3,,,15965,174,21226,184
Africa,Cabo Verde,None,2021-04-16,17751,437,24,178,179,3,,,15965,174,21278,184
Africa,Cabo Verde,None,2021-04-17,17758,415,23,178,179,3,,,15965,174,21330,184
Africa,Cabo Verde,None,2021-04-18,17765,394,22,178,180,3,,,15965,175,21382,185
Africa,Cabo Verde,None,2021-04-19,17770,373,21,179,180,3,,,15965,175,21431,185
Africa,Cabo Verde,None,2021-04-20,17775,354,20,179,180,3,,,15965,175,21479,185
Africa,Cabo Verde,None,2021-04-21,17780,335,19,179,180,2,,,15965,175,21527,185
Africa,Cabo Verde,None,2021-04-22,17784,317,19,179,180,2,,,15965,175,21573,186
Africa,Cabo Verde,None,2021-04-23,17788,299,18,179,180,2,,,15965,175,21619,186
Africa,Cabo Verde,None,2021-04-24,17791,283,17,179,180,2,,,15965,175,21663,186
Africa,Cabo Verde,None,2021-04-25,17794,267,17,179,180,2,,,15965,175,21707,186
Africa,Cabo Verde,None,2021-04-26,17797,252,16,179,180,2,,,15965,175,21751,186
Africa,Cabo Verde,None,2021-04-27,17799,238,15,179,180,2,,,15965,175,21793,186
Africa,Cabo Verde,None,2021-04-28,17801,224,15,179,181,2,,,15965,175,21835,187
Africa,Cabo Verde,None,2021-04-29,17803,211,14,180,181,2,,,15965,175,21876,187
Africa,Cabo Verde,None,2021-04-30,17805,199,13,180,181,1,,,15965,175,21917,187
Africa,Cabo Verde,None,2021-05-01,17806,188,13,180,181,1,,,15965,175,21957,187
Africa,Cabo Verde,None,2021-05-02,17808,177,12,180,181,1,,,15965,175,21997,187
Africa,Cabo Verde,None,2021-05-03,17809,166,12,180,181,1,,,15965,175,22036,187
Africa,Cabo Verde,None,2021-05-04,17810,156,11,180,181,1,,,15965,175,22075,187
Africa,Cabo Verde,None,2021-05-05,17811,147,11,180,181,1,,,15965,175,22113,187
Africa,Cabo Verde,None,2021-05-06,17812,138,10,180,181,1,,,15965,175,22151,187
Africa,Cabo Verde,None,2021-05-07,17813,130,10,180,181,1,,,15965,175,22188,187
Africa,Cabo Verde,None,2021-05-08,17814,122,9,180,181,1,,,15965,175,22226,187
Africa,Cabo Verde,None,2021-05-09,17814,115,9,180,181,1,,,15965,175,22262,188
Africa,Cabo Verde,None,2021-05-10,17815,108,9,180,181,1,,,15965,175,22298,188
Africa,Cabo Verde,None,2021-05-11,17815,101,8,180,181,1,,,15965,175,22334,188
Africa,Cabo Verde,None,2021-05-12,17816,95,8,180,181,1,,,15965,175,22370,188
Africa,Cabo Verde,None,2021-05-13,17816,89,8,180,181,1,,,15965,175,22405,188
Africa,Cabo Verde,None,2021-05-14,17817,84,7,180,181,1,,,15965,175,22440,188
Africa,Cabo Verde,None,2021-05-15,17817,79,7,180,181,1,,,15965,175,22475,188
Africa,Cameroon,None,2021-03-08,39390,4547,173,380,587,34,,,39390,587,39390,587
Africa,Cameroon,None,2021-03-09,39810,4665,177,393,593,35,,,39390,587,40391,645
Africa,Cameroon,None,2021-03-10,40232,4778,182,406,598,36,,,39410,587,41054,672
Africa,Cameroon,None,2021-03-11,40653,4882,186,418,604,36,,,39646,587,41660,695
Africa,Cameroon,None,2021-03-12,41072,4978,190,431,610,37,,,39909,587,42235,715
Africa,Cameroon,None,2021-03-13,41487,5065,194,443,616,38,,,40187,587,42787,733
Africa,Cameroon,None,2021-03-14,41898,5142,198,456,623,38,,,40474,587,43322,751
Africa,Cameroon,None,2021-03-15,42304,5210,201,468,629,39,,,40766,587,43842,768
Africa,Cameroon,None,2021-03-16,42704,5267,204,480,636,39,,,41059,587,44349,784
Africa,Cameroon,None,2021-03-17,43097,5314,206,492,643,39,,,41353,587,44841,800
Africa,Cameroon,None,2021-03-18,43483,5352,209,503,649,40,,,41644,587,45322,815
Africa,Cameroon,None,2021-03-19,43863,5381,211,515,656,40,,,41935,587,45791,830
Africa,Cameroon,None,2021-03-20,44234,5401,212,526,663,40,,,42220,587,46248,844
Africa,Cameroon,None,2021-03-21,44596,5410,214,537,671,40,,,42500,587,46692,860
Africa,Cameroon,None,2021-03-22,44948,5410,215,547,678,40,,,42772,587,47124,874
Africa,Cameroon,None,2021-03-23,45291,5401,215,557,685,40,,,43039,587,47543,888
Africa,Cameroon,None,2021-03-24,45626,5385,216,567,693,40,,,43300,587,47952,903
Africa,Cameroon,None,2021-03-25,45953,5363,216,577,700,40,,,43556,587,48350,916
Africa,Cameroon,None,2021-03-26,46272,5334,216,587,707,40,,,43805,587,48739,929
Africa,Cameroon,None,2021-03-27,46581,5298,215,596,715,39,,,44047,587,49115,943
Africa,Cameroon,None,2021-03-28,46880,5255,215,605,723,39,,,44280,587,49480,957
Africa,Cameroon,None,2021-03-29,47169,5205,214,614,730,39,,,44505,587,49833,970
Africa,Cameroon,None,2021-03-30,47451,5151,213,622,738,38,,,44724,587,50178,984
Africa,Cameroon,None,2021-03-31,47724,5093,211,630,746,38,,,44936,587,50512,997
Africa,Cameroon,None,2021-04-01,47990,5031,210,638,753,37,,,45142,587,50838,1010
Africa,Cameroon,None,2021-04-02,48247,4966,208,646,761,37,,,45340,587,51154,1023
Africa,Cameroon,None,2021-04-03,48495,4896,206,654,769,36,,,45530,587,51460,1036
Africa,Cameroon,None,2021-04-04,48734,4822,204,661,777,36,,,45713,587,51755,1049
Africa,Cameroon,None,2021-04-05,48965,4745,202,668,785,35,,,45888,587,52042,1062
Africa,Cameroon,None,2021-04-06,49189,4666,200,674,792,35,,,46058,587,52320,1074
Africa,Cameroon,None,2021-04-07,49405,4585,198,681,800,34,,,46220,587,52590,1087
Africa,Cameroon,None,2021-04-08,49615,4503,195,687,808,33,,,46378,587,52852,1100
Africa,Cameroon,None,2021-04-09,49817,4419,192,693,815,33,,,46528,587,53106,1111
Africa,Cameroon,None,2021-04-10,50011,4333,190,699,823,32,,,46671,587,53351,1124
Africa,Cameroon,None,2021-04-11,50197,4245,187,705,831,31,,,46807,587,53587,1136
Africa,Cameroon,None,2021-04-12,50377,4156,184,710,838,31,,,46937,587,53817,1148
Africa,Cameroon,None,2021-04-13,50550,4067,181,715,846,30,,,47061,587,54039,1160
Africa,Cameroon,None,2021-04-14,50717,3977,178,720,854,29,,,47180,587,54254,1173
Africa,Cameroon,None,2021-04-15,50878,3888,175,725,861,29,,,47294,587,54462,1184
Africa,Cameroon,None,2021-04-16,51033,3799,172,730,869,28,,,47402,587,54664,1196
Africa,Cameroon,None,2021-04-17,51182,3710,169,734,876,27,,,47505,587,54859,1207
Africa,Cameroon,None,2021-04-18,51324,3619,166,738,883,27,,,47601,587,55047,1218
Africa,Cameroon,None,2021-04-19,51460,3529,162,742,891,26,,,47692,587,55228,1230
Africa,Cameroon,None,2021-04-20,51590,3440,159,746,898,25,,,47777,587,55403,1241
Africa,Cameroon,None,2021-04-21,51716,3351,156,750,905,25,,,47859,587,55573,1252
Africa,Cameroon,None,2021-04-22,51837,3264,153,754,912,24,,,47937,587,55737,1263
Africa,Cameroon,None,2021-04-23,51954,3178,150,757,919,23,,,48011,587,55897,1274
Africa,Cameroon,None,2021-04-24,52065,3092,146,761,926,23,,,48079,587,56051,1285
Africa,Cameroon,None,2021-04-25,52170,3006,143,764,933,22,,,48142,587,56198,1296
Africa,Cameroon,None,2021-04-26,52271,2922,140,767,940,22,,,48201,587,56341,1307
Africa,Cameroon,None,2021-04-27,52368,2839,137,770,947,21,,,48257,587,56479,1317
Africa,Cameroon,None,2021-04-28,52461,2757,133,772,953,20,,,48309,587,56613,1327
Africa,Cameroon,None,2021-04-29,52550,2677,130,775,960,20,,,48357,587,56743,1338
Africa,Cameroon,None,2021-04-30,52635,2598,127,778,967,19,,,48402,587,56868,1348
Africa,Cameroon,None,2021-05-01,52716,2521,124,780,973,19,,,48443,588,56989,1358
Africa,Cameroon,None,2021-05-02,52794,2444,121,782,979,18,,,48482,591,57106,1367
Africa,Cameroon,None,2021-05-03,52867,2369,118,785,986,17,,,48516,594,57218,1378
Africa,Cameroon,None,2021-05-04,52937,2295,115,787,992,17,,,48547,597,57327,1387
Africa,Cameroon,None,2021-05-05,53005,2224,112,789,998,16,,,48577,599,57433,1397
Africa,Cameroon,None,2021-05-06,53069,2154,109,791,1004,16,,,48603,602,57535,1406
Africa,Cameroon,None,2021-05-07,53130,2085,106,793,1010,15,,,48626,604,57634,1416
Africa,Cameroon,None,2021-05-08,53188,2018,103,794,1016,15,,,48647,607,57729,1425
Africa,Cameroon,None,2021-05-09,53243,1952,100,796,1022,14,,,48665,610,57821,1434
Africa,Cameroon,None,2021-05-10,53296,1888,98,798,1028,14,,,48681,612,57911,1444
Africa,Cameroon,None,2021-05-11,53346,1825,95,799,1033,13,,,48695,614,57997,1452
Africa,Cameroon,None,2021-05-12,53394,1764,92,800,1039,13,,,48706,617,58082,1461
Africa,Cameroon,None,2021-05-13,53439,1705,90,802,1044,12,,,48715,618,58163,1470
Africa,Cameroon,None,2021-05-14,53482,1647,87,803,1050,12,,,48723,621,58241,1479
Africa,Cameroon,None,2021-05-15,53523,1591,85,804,1055,12,,,48728,623,58318,1487
Africa,Central African Republic,None,2021-03-08,5015,12,1,2,63,0,,,5015,63,5015,63
Africa,Central African Republic,None,2021-03-09,5016,12,1,2,63,0,,,5015,63,5023,63
Africa,Central African Republic,None,2021-03-10,5016,12,1,2,63,0,,,5015,63,5026,63
Africa,Central African Republic,None,2021-03-11,5017,12,1,2,63,0,,,5015,63,5029,63
Africa,Central African Republic,None,2021-03-12,5018,11,1,2,63,0,,,5015,63,5032,63
Africa,Central African Republic,None,2021-03-13,5018,11,0,2,63,0,,,5015,63,5034,63
Africa,Central African Republic,None,2021-03-14,5019,11,0,2,63,0,,,5015,63,5036,63
Africa,Central African Republic,None,2021-03-15,5020,11,0,2,63,0,,,5015,63,5039,63
Africa,Central African Republic,None,2021-03-16,5020,11,0,2,63,0,,,5015,63,5040,63
Africa,Central African Republic,None,2021-03-17,5021,11,0,2,63,0,,,5015,63,5042,63
Africa,Central African Republic,None,2021-03-18,5021,11,0,2,63,0,,,5015,63,5043,63
Africa,Central African Republic,None,2021-03-19,5022,10,0,2,63,0,,,5015,63,5045,63
Africa,Central African Republic,None,2021-03-20,5022,10,0,2,63,0,,,5015,63,5046,63
Africa,Central African Republic,None,2021-03-21,5023,10,0,2,63,0,,,5015,63,5048,63
Africa,Central African Republic,None,2021-03-22,5023,10,0,2,63,0,,,5015,63,5049,63
Africa,Central African Republic,None,2021-03-23,5024,10,0,2,63,0,,,5015,63,5051,63
Africa,Central African Republic,None,2021-03-24,5024,9,0,2,63,0,,,5015,63,5052,63
Africa,Central African Republic,None,2021-03-25,5025,9,0,2,63,0,,,5015,63,5054,63
Africa,Central African Republic,None,2021-03-26,5025,9,0,2,63,0,,,5015,63,5055,63
Africa,Central African Republic,None,2021-03-27,5025,9,0,2,63,0,,,5015,63,5056,63
Africa,Central African Republic,None,2021-03-28,5026,9,0,2,63,0,,,5015,63,5057,63
Africa,Central African Republic,None,2021-03-29,5026,8,0,2,63,0,,,5015,63,5058,63
Africa,Central African Republic,None,2021-03-30,5027,8,0,2,63,0,,,5015,63,5060,63
Africa,Central African Republic,None,2021-03-31,5027,8,0,2,63,0,,,5015,63,5061,63
Africa,Central African Republic,None,2021-04-01,5027,8,0,2,63,0,,,5015,63,5061,63
Africa,Central African Republic,None,2021-04-02,5027,7,0,2,63,0,,,5015,63,5062,63
Africa,Central African Republic,None,2021-04-03,5028,7,0,2,63,0,,,5015,63,5064,63
Africa,Central African Republic,None,2021-04-04,5028,7,0,2,63,0,,,5015,63,5065,63
Africa,Central African Republic,None,2021-04-05,5028,7,0,2,63,0,,,5015,63,5065,63
Africa,Central African Republic,None,2021-04-06,5028,7,0,2,63,0,,,5015,63,5066,63
Africa,Central African Republic,None,2021-04-07,5029,6,0,2,63,0,,,5015,63,5067,63
Africa,Central African Republic,None,2021-04-08,5029,6,0,2,63,0,,,5015,63,5068,63
