Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Botswana,None,2021-06-30,45934,125,10,986,958,1,,,45245,789,55741,1127
Africa,Botswana,None,2021-07-01,45934,120,10,986,960,1,,,45245,789,55815,1131
Africa,Botswana,None,2021-07-02,45934,116,10,986,961,1,,,45245,789,55888,1133
Africa,Botswana,None,2021-07-03,45934,112,9,986,963,1,,,45245,790,55961,1136
Africa,Botswana,None,2021-07-04,45934,107,9,986,964,1,,,45245,790,56034,1138
Africa,Botswana,None,2021-07-05,45934,104,8,986,965,1,,,45245,790,56106,1141
Africa,Botswana,None,2021-07-06,45934,100,8,986,967,1,,,45245,790,56177,1144
Africa,Botswana,None,2021-07-07,45934,96,8,986,968,1,,,45245,790,56248,1146
Africa,Botswana,None,2021-07-08,45934,93,7,986,970,1,,,45245,791,56318,1149
Africa,Botswana,None,2021-07-09,45934,90,7,986,971,1,,,45245,791,56388,1151
Africa,Botswana,None,2021-07-10,45934,87,7,986,972,1,,,45245,791,56458,1154
Africa,Botswana,None,2021-07-11,45934,84,7,986,973,1,,,45245,791,56527,1156
Africa,Botswana,None,2021-07-12,45934,81,6,986,975,1,,,45245,791,56595,1159
Africa,Botswana,None,2021-07-13,45934,78,6,986,976,1,,,45245,791,56663,1161
Africa,Botswana,None,2021-07-14,45934,76,6,986,977,1,,,45245,791,56731,1163
Africa,Botswana,None,2021-07-15,45934,74,6,986,978,1,,,45245,791,56798,1166
Africa,Burkina Faso,None,2021-04-25,13220,266,14,226,154,2,,,13220,154,13220,154
Africa,Burkina Faso,None,2021-04-26,13234,262,14,227,155,2,,,13220,154,13427,159
Africa,Burkina Faso,None,2021-04-27,13247,257,13,227,155,2,,,13220,154,13520,160
Africa,Burkina Faso,None,2021-04-28,13260,253,13,228,155,2,,,13220,154,13595,162
Africa,Burkina Faso,None,2021-04-29,13273,248,13,228,155,2,,,13220,154,13659,163
Africa,Burkina Faso,None,2021-04-30,13285,244,13,228,155,2,,,13220,154,13717,164
Africa,Burkina Faso,None,2021-05-01,13297,239,12,229,155,2,,,13220,154,13770,164
Africa,Burkina Faso,None,2021-05-02,13308,234,12,229,155,2,,,13220,154,13819,165
Africa,Burkina Faso,None,2021-05-03,13319,230,12,229,156,2,,,13220,154,13865,167
Africa,Burkina Faso,None,2021-05-04,13330,225,12,230,156,2,,,13220,154,13910,167
Africa,Burkina Faso,None,2021-05-05,13341,220,12,230,156,2,,,13220,154,13952,168
Africa,Burkina Faso,None,2021-05-06,13351,216,11,230,156,2,,,13220,154,13992,169
Africa,Burkina Faso,None,2021-05-07,13361,211,11,231,156,2,,,13220,154,14030,169
Africa,Burkina Faso,None,2021-05-08,13371,206,11,231,156,2,,,13220,154,14068,170
Africa,Burkina Faso,None,2021-05-09,13380,202,11,231,156,1,,,13220,154,14103,170
Africa,Burkina Faso,None,2021-05-10,13389,197,10,231,156,1,,,13220,154,14137,171
Africa,Burkina Faso,None,2021-05-11,13397,192,10,232,157,1,,,13220,154,14170,172
Africa,Burkina Faso,None,2021-05-12,13406,188,10,232,157,1,,,13220,154,14203,173
Africa,Burkina Faso,None,2021-05-13,13413,183,10,232,157,1,,,13220,154,14233,173
Africa,Burkina Faso,None,2021-05-14,13421,178,10,232,157,1,,,13220,154,14263,174
Africa,Burkina Faso,None,2021-05-15,13428,174,9,233,157,1,,,13220,154,14292,174
Africa,Burkina Faso,None,2021-05-16,13435,169,9,233,157,1,,,13220,154,14320,175
Africa,Burkina Faso,None,2021-05-17,13442,164,9,233,157,1,,,13220,154,14348,175
Africa,Burkina Faso,None,2021-05-18,13449,160,9,233,157,1,,,13220,154,14376,175
Africa,Burkina Faso,None,2021-05-19,13455,155,8,233,157,1,,,13220,154,14401,176
Africa,Burkina Faso,None,2021-05-20,13461,150,8,234,157,1,,,13220,154,14427,176
Africa,Burkina Faso,None,2021-05-21,13466,146,8,234,158,1,,,13220,154,14451,177
Africa,Burkina Faso,None,2021-05-22,13472,142,8,234,158,1,,,13220,154,14476,178
Africa,Burkina Faso,None,2021-05-23,13477,137,8,234,158,1,,,13220,154,14499,178
Africa,Burkina Faso,None,2021-05-24,13482,133,7,234,158,1,,,13220,154,14522,179
Africa,Burkina Faso,None,2021-05-25,13486,128,7,234,158,1,,,13220,154,14544,179
Africa,Burkina Faso,None,2021-05-26,13491,124,7,234,158,1,,,13220,154,14567,179
Africa,Burkina Faso,None,2021-05-27,13495,120,7,235,158,1,,,13220,154,14588,180
Africa,Burkina Faso,None,2021-05-28,13499,116,7,235,158,1,,,13220,154,14609,180
Africa,Burkina Faso,None,2021-05-29,13502,112,6,235,158,1,,,13220,154,14629,180
Africa,Burkina Faso,None,2021-05-30,13506,108,6,235,158,1,,,13220,154,14649,181
Africa,Burkina Faso,None,2021-05-31,13509,104,6,235,158,1,,,13220,154,14668,181
Africa,Burkina Faso,None,2021-06-01,13512,100,6,235,158,1,,,13220,154,14687,181
Africa,Burkina Faso,None,2021-06-02,13515,96,6,235,158,1,,,13220,154,14706,182
Africa,Burkina Faso,None,2021-06-03,13518,93,6,235,158,1,,,13220,154,14725,182
Africa,Burkina Faso,None,2021-06-04,13520,89,5,235,158,1,,,13220,154,14742,182
Africa,Burkina Faso,None,2021-06-05,13523,85,5,235,158,1,,,13220,154,14760,182
Africa,Burkina Faso,None,2021-06-06,13525,82,5,235,158,1,,,13220,154,14777,183
Africa,Burkina Faso,None,2021-06-07,13527,79,5,236,158,1,,,13220,154,14794,183
Africa,Burkina Faso,None,2021-06-08,13529,75,5,236,159,1,,,13220,154,14811,184
Africa,Burkina Faso,None,2021-06-09,13531,72,5,236,159,1,,,13220,154,14827,185
Africa,Burkina Faso,None,2021-06-10,13533,69,4,236,159,1,,,13220,154,14843,185
Africa,Burkina Faso,None,2021-06-11,13534,66,4,236,159,0,,,13220,154,14859,185
Africa,Burkina Faso,None,2021-06-12,13536,63,4,236,159,0,,,13220,154,14875,185
Africa,Burkina Faso,None,2021-06-13,13537,60,4,236,159,0,,,13220,154,14889,186
Africa,Burkina Faso,None,2021-06-14,13538,58,4,236,159,0,,,13220,154,14904,186
Africa,Burkina Faso,None,2021-06-15,13540,55,4,236,159,0,,,13220,154,14920,186
Africa,Burkina Faso,None,2021-06-16,13541,52,4,236,159,0,,,13220,154,14934,187
Africa,Burkina Faso,None,2021-06-17,13542,50,3,236,159,0,,,13220,154,14949,187
Africa,Burkina Faso,None,2021-06-18,13543,48,3,236,159,0,,,13220,154,14963,187
Africa,Burkina Faso,None,2021-06-19,13544,45,3,236,159,0,,,13220,154,14977,187
Africa,Burkina Faso,None,2021-06-20,13544,43,3,236,159,0,,,13220,154,14990,188
Africa,Burkina Faso,None,2021-06-21,13545,41,3,236,159,0,,,13220,154,15004,188
Africa,Burkina Faso,None,2021-06-22,13546,39,3,236,159,0,,,13220,154,15017,188
Africa,Burkina Faso,None,2021-06-23,13546,37,3,236,159,0,,,13220,154,15030,188
Africa,Burkina Faso,None,2021-06-24,13547,35,3,236,159,0,,,13220,154,15044,189
Africa,Burkina Faso,None,2021-06-25,13547,33,2,236,159,0,,,13220,154,15056,189
Africa,Burkina Faso,None,2021-06-26,13548,32,2,236,159,0,,,13220,154,15069,189
Africa,Burkina Faso,None,2021-06-27,13548,30,2,236,159,0,,,13220,154,15081,189
Africa,Burkina Faso,None,2021-06-28,13549,28,2,236,159,0,,,13220,154,15095,190
Africa,Burkina Faso,None,2021-06-29,13549,27,2,236,159,0,,,13220,154,15107,190
Africa,Burkina Faso,None,2021-06-30,13550,25,2,236,159,0,,,13220,154,15120,190
Africa,Burkina Faso,None,2021-07-01,13550,24,2,236,159,0,,,13220,154,15131,190
Africa,Burkina Faso,None,2021-07-02,13550,23,2,236,159,0,,,13220,154,15143,191
Africa,Burkina Faso,None,2021-07-03,13550,22,2,236,159,0,,,13220,154,15155,191
Africa,Burkina Faso,None,2021-07-04,13551,20,2,236,159,0,,,13220,154,15167,191
Africa,Burkina Faso,None,2021-07-05,13551,19,2,236,159,0,,,13220,154,15179,191
Africa,Burkina Faso,None,2021-07-06,13551,18,2,236,159,0,,,13220,154,15190,191
Africa,Burkina Faso,None,2021-07-07,13551,17,2,236,159,0,,,13220,154,15202,192
Africa,Burkina Faso,None,2021-07-08,13551,16,1,236,159,0,,,13220,154,15213,192
Africa,Burkina Faso,None,2021-07-09,13551,15,1,236,159,0,,,13220,154,15224,192
Africa,Burkina Faso,None,2021-07-10,13552,14,1,236,159,0,,,13220,154,15236,192
Africa,Burkina Faso,None,2021-07-11,13552,14,1,236,159,0,,,13220,154,15247,193
Africa,Burkina Faso,None,2021-07-12,13552,13,1,236,159,0,,,13220,154,15258,193
Africa,Burkina Faso,None,2021-07-13,13552,12,1,236,159,0,,,13220,154,15269,193
Africa,Burkina Faso,None,2021-07-14,13552,11,1,236,159,0,,,13220,154,15280,193
Africa,Burkina Faso,None,2021-07-15,13552,11,1,236,159,0,,,13220,154,15291,193
Africa,Burundi,None,2021-04-25,3908,612,24,94,7,5,,,3908,7,3908,7
Africa,Burundi,None,2021-04-26,3956,618,25,95,7,5,,,3908,7,4191,7
Africa,Burundi,None,2021-04-27,4005,624,25,97,7,5,,,3908,7,4338,7
Africa,Burundi,None,2021-04-28,4053,629,25,98,7,5,,,3908,7,4461,8
Africa,Burundi,None,2021-04-29,4101,635,26,100,7,5,,,3908,7,4572,8
Africa,Burundi,None,2021-04-30,4149,639,26,101,7,5,,,3908,7,4676,8
Africa,Burundi,None,2021-05-01,4197,643,26,102,7,5,,,3908,7,4774,8
Africa,Burundi,None,2021-05-02,4244,647,26,104,8,5,,,3908,7,4867,9
Africa,Burundi,None,2021-05-03,4292,651,27,105,8,5,,,3908,7,4958,9
Africa,Burundi,None,2021-05-04,4339,654,27,107,8,5,,,3908,7,5045,9
Africa,Burundi,None,2021-05-05,4386,656,27,108,8,5,,,3908,7,5131,9
Africa,Burundi,None,2021-05-06,4433,659,27,110,8,5,,,3908,7,5214,9
Africa,Burundi,None,2021-05-07,4480,661,27,111,8,5,,,3908,7,5296,9
Africa,Burundi,None,2021-05-08,4528,663,27,112,8,5,,,3908,7,5377,9
Africa,Burundi,None,2021-05-09,4574,665,28,114,8,5,,,3908,7,5455,9
Africa,Burundi,None,2021-05-10,4621,666,28,115,8,5,,,3908,7,5533,9
Africa,Burundi,None,2021-05-11,4667,667,28,117,8,5,,,3908,7,5609,9
Africa,Burundi,None,2021-05-12,4714,668,28,118,9,5,,,3908,8,5685,10
Africa,Burundi,None,2021-05-13,4760,669,28,119,9,5,,,3908,8,5759,10
Africa,Burundi,None,2021-05-14,4806,670,28,121,9,5,,,3908,8,5832,10
Africa,Burundi,None,2021-05-15,4853,671,28,122,9,5,,,3908,8,5906,11
Africa,Burundi,None,2021-05-16,4899,671,28,124,9,5,,,3908,8,5978,11
Africa,Burundi,None,2021-05-17,4944,671,28,125,9,5,,,3908,8,6049,11
Africa,Burundi,None,2021-05-18,4990,671,28,126,9,5,,,3908,8,6119,11
Africa,Burundi,None,2021-05-19,5035,671,28,128,9,5,,,3908,8,6189,11
Africa,Burundi,None,2021-05-20,5081,671,29,129,9,5,,,3908,8,6258,11
Africa,Burundi,None,2021-05-21,5126,671,29,130,10,5,,,3925,8,6327,12
Africa,Burundi,None,2021-05-22,5172,671,29,132,10,5,,,3948,8,6396,12
Africa,Burundi,None,2021-05-23,5217,670,29,133,10,5,,,3971,8,6463,12
Africa,Burundi,None,2021-05-24,5262,670,29,134,10,5,,,3994,8,6530,12
Africa,Burundi,None,2021-05-25,5307,669,29,136,10,5,,,4017,8,6597,12
Africa,Burundi,None,2021-05-26,5351,668,29,137,10,5,,,4040,8,6662,12
Africa,Burundi,None,2021-05-27,5396,668,29,138,10,5,,,4064,8,6728,12
Africa,Burundi,None,2021-05-28,5441,667,29,140,10,5,,,4088,8,6794,12
Africa,Burundi,None,2021-05-29,5485,666,29,141,11,5,,,4112,9,6858,13
Africa,Burundi,None,2021-05-30,5530,666,29,142,11,5,,,4137,9,6923,13
Africa,Burundi,None,2021-05-31,5574,665,29,144,11,5,,,4161,9,6987,13
Africa,Burundi,None,2021-06-01,5618,663,29,145,11,5,,,4186,9,7050,13
Africa,Burundi,None,2021-06-02,5661,662,29,146,11,5,,,4209,9,7113,13
Africa,Burundi,None,2021-06-03,5705,661,29,148,11,5,,,4234,9,7176,13
Africa,Burundi,None,2021-06-04,5749,660,29,149,11,5,,,4260,9,7238,13
Africa,Burundi,None,2021-06-05,5793,659,29,150,11,5,,,4285,9,7301,13
Africa,Burundi,None,2021-06-06,5836,658,29,152,12,5,,,4310,10,7362,14
Africa,Burundi,None,2021-06-07,5880,657,29,153,12,5,,,4336,10,7424,14
Africa,Burundi,None,2021-06-08,5923,655,29,154,12,5,,,4361,10,7485,14
Africa,Burundi,None,2021-06-09,5966,654,29,156,12,5,,,4386,10,7546,14
Africa,Burundi,None,2021-06-10,6009,653,29,157,12,5,,,4412,10,7606,14
Africa,Burundi,None,2021-06-11,6052,652,29,158,12,5,,,4438,10,7666,14
Africa,Burundi,None,2021-06-12,6095,650,29,159,12,5,,,4463,10,7727,14
Africa,Burundi,None,2021-06-13,6138,649,29,161,12,5,,,4490,10,7786,14
Africa,Burundi,None,2021-06-14,6180,647,28,162,13,5,,,4515,11,7845,15
Africa,Burundi,None,2021-06-15,6222,646,28,163,13,5,,,4540,11,7904,15
Africa,Burundi,None,2021-06-16,6265,645,28,165,13,5,,,4567,11,7963,15
Africa,Burundi,None,2021-06-17,6307,643,28,166,13,5,,,4593,11,8021,15
Africa,Burundi,None,2021-06-18,6349,642,28,167,13,5,,,4618,11,8080,15
Africa,Burundi,None,2021-06-19,6391,641,28,168,13,5,,,4645,11,8137,16
Africa,Burundi,None,2021-06-20,6433,639,28,170,13,5,,,4671,11,8195,16
Africa,Burundi,None,2021-06-21,6475,637,28,171,13,5,,,4697,11,8253,16
Africa,Burundi,None,2021-06-22,6516,636,28,172,14,5,,,4723,11,8309,17
Africa,Burundi,None,2021-06-23,6558,634,28,173,14,5,,,4749,11,8367,17
Africa,Burundi,None,2021-06-24,6600,633,28,175,14,5,,,4776,11,8424,17
Africa,Burundi,None,2021-06-25,6641,632,28,176,14,5,,,4802,11,8480,17
Africa,Burundi,None,2021-06-26,6682,630,28,177,14,5,,,4828,11,8536,17
Africa,Burundi,None,2021-06-27,6724,629,28,178,14,5,,,4855,11,8593,17
Africa,Burundi,None,2021-06-28,6764,627,28,180,14,5,,,4880,11,8648,17
Africa,Burundi,None,2021-06-29,6805,625,28,181,15,5,,,4906,12,8704,18
Africa,Burundi,None,2021-06-30,6846,624,28,182,15,5,,,4933,12,8759,18
Africa,Burundi,None,2021-07-01,6887,622,28,183,15,5,,,4959,12,8815,18
Africa,Burundi,None,2021-07-02,6927,621,28,184,15,5,,,4985,12,8869,18
Africa,Burundi,None,2021-07-03,6968,620,28,186,15,5,,,5012,12,8924,18
Africa,Burundi,None,2021-07-04,7008,618,28,187,15,5,,,5038,12,8978,18
Africa,Burundi,None,2021-07-05,7048,616,27,188,15,5,,,5064,12,9032,18
Africa,Burundi,None,2021-07-06,7088,615,27,189,15,5,,,5090,12,9086,18
Africa,Burundi,None,2021-07-07,7128,613,27,190,16,5,,,5116,13,9140,19
Africa,Burundi,None,2021-07-08,7169,612,27,192,16,5,,,5143,13,9195,19
Africa,Burundi,None,2021-07-09,7208,610,27,193,16,5,,,5169,13,9247,19
Africa,Burundi,None,2021-07-10,7248,609,27,194,16,4,,,5195,13,9301,19
Africa,Burundi,None,2021-07-11,7288,607,27,195,16,4,,,5222,13,9354,19
Africa,Burundi,None,2021-07-12,7327,605,27,196,16,4,,,5247,13,9407,19
Africa,Burundi,None,2021-07-13,7367,604,27,198,16,4,,,5274,13,9460,19
Africa,Burundi,None,2021-07-14,7406,602,27,199,17,4,,,5300,14,9512,20
Africa,Burundi,None,2021-07-15,7445,601,27,200,17,4,,,5326,14,9564,20
Africa,Cabo Verde,None,2021-04-25,22590,2955,113,323,209,22,,,22590,209,22590,209
Africa,Cabo Verde,None,2021-04-26,22894,3053,116,332,212,23,,,22662,211,23126,213
Africa,Cabo Verde,None,2021-04-27,23204,3150,120,341,214,23,,,22875,212,23533,216
Africa,Cabo Verde,None,2021-04-28,23520,3246,124,351,217,24,,,23118,215,23922,219
Africa,Cabo Verde,None,2021-04-29,23839,3339,128,361,220,25,,,23374,218,24304,222
Africa,Cabo Verde,None,2021-04-30,24162,3430,131,370,223,26,,,23643,220,24681,226
Africa,Cabo Verde,None,2021-05-01,24487,3516,135,380,226,26,,,23918,223,25056,229
Africa,Cabo Verde,None,2021-05-02,24815,3600,138,390,229,27,,,24200,226,25430,232
Africa,Cabo Verde,None,2021-05-03,25146,3681,142,400,232,27,,,24489,229,25803,235
Africa,Cabo Verde,None,2021-05-04,25478,3758,145,410,235,28,,,24781,231,26175,239
Africa,Cabo Verde,None,2021-05-05,25809,3828,148,420,238,28,,,25074,234,26544,242
Africa,Cabo Verde,None,2021-05-06,26139,3893,151,430,241,29,,,25369,237,26909,245
Africa,Cabo Verde,None,2021-05-07,26466,3951,154,439,244,29,,,25661,240,27271,248
Africa,Cabo Verde,None,2021-05-08,26791,4003,156,449,248,30,,,25953,244,27629,252
Africa,Cabo Verde,None,2021-05-09,27113,4049,159,459,251,30,,,26244,247,27982,255
Africa,Cabo Verde,None,2021-05-10,27433,4089,161,468,254,30,,,26533,249,28333,259
Africa,Cabo Verde,None,2021-05-11,27747,4122,163,478,258,31,,,26818,253,28676,263
Africa,Cabo Verde,None,2021-05-12,28055,4146,164,487,261,31,,,27097,256,29013,266
Africa,Cabo Verde,None,2021-05-13,28357,4163,166,496,265,31,,,27371,260,29343,270
Africa,Cabo Verde,None,2021-05-14,28652,4172,167,505,268,31,,,27639,263,29665,273
Africa,Cabo Verde,None,2021-05-15,28939,4172,168,514,271,31,,,27900,266,29978,276
Africa,Cabo Verde,None,2021-05-16,29218,4166,168,522,275,31,,,28153,269,30283,281
Africa,Cabo Verde,None,2021-05-17,29490,4152,169,530,278,31,,,28400,272,30580,284
Africa,Cabo Verde,None,2021-05-18,29753,4131,169,538,281,31,,,28639,275,30867,287
Africa,Cabo Verde,None,2021-05-19,30006,4102,168,546,284,30,,,28868,278,31144,290
Africa,Cabo Verde,None,2021-05-20,30251,4066,168,553,288,30,,,29089,282,31413,294
Africa,Cabo Verde,None,2021-05-21,30486,4024,167,560,291,30,,,29301,285,31671,297
Africa,Cabo Verde,None,2021-05-22,30711,3975,166,567,294,29,,,29504,288,31918,300
Africa,Cabo Verde,None,2021-05-23,30926,3919,165,573,297,29,,,29697,291,32155,303
Africa,Cabo Verde,None,2021-05-24,31131,3858,163,579,300,29,,,29880,294,32382,306
Africa,Cabo Verde,None,2021-05-25,31325,3790,162,585,303,28,,,30053,296,32597,310
Africa,Cabo Verde,None,2021-05-26,31510,3717,160,591,306,28,,,30217,299,32803,313
Africa,Cabo Verde,None,2021-05-27,31685,3641,158,596,309,27,,,30371,302,32999,316
Africa,Cabo Verde,None,2021-05-28,31851,3560,155,601,311,26,,,30516,304,33186,318
Africa,Cabo Verde,None,2021-05-29,32008,3476,153,606,314,26,,,30653,307,33363,321
Africa,Cabo Verde,None,2021-05-30,32155,3388,150,610,316,25,,,30781,309,33529,323
Africa,Cabo Verde,None,2021-05-31,32292,3297,147,614,319,24,,,30898,312,33686,326
Africa,Cabo Verde,None,2021-06-01,32421,3203,145,618,321,24,,,31008,314,33834,328
Africa,Cabo Verde,None,2021-06-02,32542,3107,142,622,323,23,,,31110,316,33974,330
Africa,Cabo Verde,None,2021-06-03,32655,3011,138,625,326,22,,,31204,319,34106,333
Africa,Cabo Verde,None,2021-06-04,32760,2913,135,628,328,21,,,31291,320,34229,336
Africa,Cabo Verde,None,2021-06-05,32858,2815,132,631,330,21,,,31370,322,34346,338
Africa,Cabo Verde,None,2021-06-06,32948,2716,129,634,332,20,,,31442,324,34454,340
Africa,Cabo Verde,None,2021-06-07,33031,2617,125,636,333,19,,,31508,325,34554,341
Africa,Cabo Verde,None,2021-06-08,33108,2519,122,639,335,19,,,31567,327,34649,343
Africa,Cabo Verde,None,2021-06-09,33180,2421,118,641,337,18,,,31622,329,34738,345
Africa,Cabo Verde,None,2021-06-10,33246,2325,115,643,338,17,,,31670,330,34822,346
Africa,Cabo Verde,None,2021-06-11,33306,2230,111,645,340,16,,,31713,332,34899,348
Africa,Cabo Verde,None,2021-06-12,33362,2137,108,646,341,16,,,31752,333,34972,349
Africa,Cabo Verde,None,2021-06-13,33412,2044,105,648,343,15,,,31786,335,35038,351
Africa,Cabo Verde,None,2021-06-14,33459,1954,101,649,344,14,,,31816,336,35102,352
Africa,Cabo Verde,None,2021-06-15,33501,1866,98,650,345,14,,,31842,336,35160,354
Africa,Cabo Verde,None,2021-06-16,33539,1780,95,652,346,13,,,31864,337,35214,355
Africa,Cabo Verde,None,2021-06-17,33575,1697,91,653,348,12,,,31884,339,35266,357
Africa,Cabo Verde,None,2021-06-18,33607,1616,88,654,349,12,,,31900,340,35314,358
Africa,Cabo Verde,None,2021-06-19,33636,1538,85,654,349,11,,,31913,340,35359,358
Africa,Cabo Verde,None,2021-06-20,33662,1462,82,655,350,11,,,31924,341,35400,359
Africa,Cabo Verde,None,2021-06-21,33686,1388,79,656,351,10,,,31932,342,35440,360
Africa,Cabo Verde,None,2021-06-22,33708,1318,76,657,352,10,,,31939,343,35477,361
Africa,Cabo Verde,None,2021-06-23,33727,1250,73,657,353,9,,,31943,344,35511,362
Africa,Cabo Verde,None,2021-06-24,33745,1185,70,658,353,9,,,31946,344,35544,362
Africa,Cabo Verde,None,2021-06-25,33761,1122,68,658,354,8,,,31947,345,35575,363
Africa,Cabo Verde,None,2021-06-26,33775,1062,65,659,355,8,,,31947,346,35604,364
Africa,Cabo Verde,None,2021-06-27,33788,1004,62,659,355,7,,,31947,346,35632,365
Africa,Cabo Verde,None,2021-06-28,33799,950,60,659,356,7,,,31947,346,35658,366
Africa,Cabo Verde,None,2021-06-29,33810,897,57,660,356,6,,,31947,346,35683,366
Africa,Cabo Verde,None,2021-06-30,33819,847,55,660,357,6,,,31947,347,35706,367
Africa,Cabo Verde,None,2021-07-01,33828,800,53,660,357,6,,,31947,347,35730,367
Africa,Cabo Verde,None,2021-07-02,33835,755,51,660,358,5,,,31947,348,35751,368
Africa,Cabo Verde,None,2021-07-03,33842,711,49,661,358,5,,,31947,348,35772,368
Africa,Cabo Verde,None,2021-07-04,33848,671,47,661,358,5,,,31947,348,35792,368
Africa,Cabo Verde,None,2021-07-05,33853,632,45,661,359,5,,,31947,349,35811,369
Africa,Cabo Verde,None,2021-07-06,33858,595,43,661,359,4,,,31947,349,35829,369
Africa,Cabo Verde,None,2021-07-07,33862,560,41,661,359,4,,,31947,349,35847,369
Africa,Cabo Verde,None,2021-07-08,33866,527,39,661,359,4,,,31947,349,35864,369
Africa,Cabo Verde,None,2021-07-09,33869,496,38,661,360,4,,,31947,350,35881,370
Africa,Cabo Verde,None,2021-07-10,33872,466,36,662,360,3,,,31947,350,35897,370
Africa,Cabo Verde,None,2021-07-11,33875,439,34,662,360,3,,,31947,350,35914,371
Africa,Cabo Verde,None,2021-07-12,33878,412,33,662,360,3,,,31947,350,35930,371
Africa,Cabo Verde,None,2021-07-13,33880,387,31,662,360,3,,,31947,350,35945,371
Africa,Cabo Verde,None,2021-07-14,33882,364,30,662,361,3,,,31947,350,35960,372
Africa,Cabo Verde,None,2021-07-15,33883,342,29,662,361,2,,,31947,350,35974,372
Africa,Cameroon,None,2021-04-25,68013,8143,360,1239,1007,60,,,68013,1007,68013,1007
Africa,Cameroon,None,2021-04-26,68360,7936,354,1249,1013,59,,,68013,1007,73512,1137
Africa,Cameroon,None,2021-04-27,68691,7728,347,1259,1018,57,,,68013,1007,75977,1193
Africa,Cameroon,None,2021-04-28,69008,7519,341,1269,1023,56,,,68013,1007,77931,1237
Africa,Cameroon,None,2021-04-29,69310,7311,334,1278,1028,54,,,68013,1007,79614,1275
Africa,Cameroon,None,2021-04-30,69598,7102,327,1286,1032,52,,,68013,1007,81118,1308
Africa,Cameroon,None,2021-05-01,69872,6895,320,1295,1037,51,,,68013,1007,82492,1340
Africa,Cameroon,None,2021-05-02,70134,6690,313,1303,1041,49,,,68013,1007,83765,1368
Africa,Cameroon,None,2021-05-03,70383,6486,307,1310,1045,48,,,68013,1007,84955,1395
